id,X1,X2,X3,M,TS,TO
95579,0.37,2.07,3,14,12:00,09:39
95579,0.37,2.07,3,14,20:00,09:33
95579,0.37,2.07,3,14,12:00,12:31
95579,0.37,2.07,3,14,15:00,14:33
95579,0.37,2.07,3,14,14:00,10:08
95579,0.37,2.07,3,14,08:00,08:00
95580,0.23,1.25,3,7,17:00,20:35
95580,0.23,1.25,3,7,14:00,19:56
95580,0.23,1.25,3,7,20:00,10:15
95580,0.23,1.25,3,7,19:00,08:53
95580,0.23,1.25,3,7,19:00,16:07
95580,0.23,1.25,3,7,18:00,08:36
95580,0.23,1.25,3,7,12:00,09:49
95581,-0.75,-0.78,0,5,15:00,15:04
95581,-0.75,-0.78,0,5,13:00,13:00
95581,-0.75,-0.78,0,5,20:00,22:27
95581,-0.75,-0.78,0,5,10:00,07:55
95581,-0.75,-0.78,0,5,10:00,10:45
95582,0.46,0.19,2,2,10:00,09:31
95582,0.46,0.19,2,2,11:00,08:32
95583,-2.22,0.45,3,14,20:00,22:17
95583,-2.22,0.45,3,14,16:00,16:00
95583,-2.22,0.45,3,14,09:00,09:14
95583,-2.22,0.45,3,14,17:00,18:18
95583,-2.22,0.45,3,14,07:00,07:25
95583,-2.22,0.45,3,14,17:00,08:20
95583,-2.22,0.45,3,14,08:00,08:13
95583,-2.22,0.45,3,14,20:00,20:16
95583,-2.22,0.45,3,14,09:00,10:01
95583,-2.22,0.45,3,14,08:00,08:21
95583,-2.22,0.45,3,14,11:00,11:59
95583,-2.22,0.45,3,14,09:00,09:19
95583,-2.22,0.45,3,14,19:00,19:11
95583,-2.22,0.45,3,14,16:00,17:04
95584,-1.71,-0.33,3,1,09:00,09:30
95585,-0.7,-0.01,2,15,11:00,21:00
95585,-0.7,-0.01,2,15,11:00,10:16
95585,-0.7,-0.01,2,15,09:00,09:14
95585,-0.7,-0.01,2,15,17:00,20:36
95585,-0.7,-0.01,2,15,09:00,08:52
95585,-0.7,-0.01,2,15,09:00,09:06
95585,-0.7,-0.01,2,15,17:00,22:28
95585,-0.7,-0.01,2,15,19:00,11:08
95585,-0.7,-0.01,2,15,18:00,09:20
95585,-0.7,-0.01,2,15,14:00,09:06
95585,-0.7,-0.01,2,15,20:00,21:23
95585,-0.7,-0.01,2,15,07:00,19:34
95585,-0.7,-0.01,2,15,07:00,06:19
95585,-0.7,-0.01,2,15,11:00,10:58
95585,-0.7,-0.01,2,15,18:00,21:54
95586,-0.4,0.74,3,6,15:00,17:29
95586,-0.4,0.74,3,6,12:00,08:14
95586,-0.4,0.74,3,6,17:00,17:19
95586,-0.4,0.74,3,6,10:00,11:47
95586,-0.4,0.74,3,6,09:00,09:12
95586,-0.4,0.74,3,6,15:00,15:33
95587,1.75,-2.24,3,2,07:00,16:24
95587,1.75,-2.24,3,2,11:00,15:00
95588,-1.98,2.8,3,11,20:00,20:48
95588,-1.98,2.8,3,11,10:00,10:23
95588,-1.98,2.8,3,11,16:00,17:00
95588,-1.98,2.8,3,11,13:00,13:00
95588,-1.98,2.8,3,11,10:00,10:23
95588,-1.98,2.8,3,11,11:00,11:26
95588,-1.98,2.8,3,11,17:00,18:35
95588,-1.98,2.8,3,11,15:00,16:02
95588,-1.98,2.8,3,11,17:00,09:49
95588,-1.98,2.8,3,11,08:00,08:00
95588,-1.98,2.8,3,11,18:00,18:33
95589,-0.9,0.3,1,11,09:00,20:07
95589,-0.9,0.3,1,11,09:00,20:38
95589,-0.9,0.3,1,11,20:00,10:22
95589,-0.9,0.3,1,11,14:00,09:07
95589,-0.9,0.3,1,11,07:00,22:32
95589,-0.9,0.3,1,11,09:00,22:22
95589,-0.9,0.3,1,11,08:00,08:23
95589,-0.9,0.3,1,11,12:00,08:38
95589,-0.9,0.3,1,11,13:00,19:00
95589,-0.9,0.3,1,11,20:00,07:26
95589,-0.9,0.3,1,11,14:00,19:45
95590,0.58,-0.09,3,14,13:00,16:16
95590,0.58,-0.09,3,14,13:00,16:56
95590,0.58,-0.09,3,14,17:00,10:54
95590,0.58,-0.09,3,14,08:00,22:53
95590,0.58,-0.09,3,14,08:00,16:21
95590,0.58,-0.09,3,14,08:00,10:32
95590,0.58,-0.09,3,14,15:00,11:59
95590,0.58,-0.09,3,14,12:00,08:00
95590,0.58,-0.09,3,14,18:00,22:46
95590,0.58,-0.09,3,14,16:00,19:04
95590,0.58,-0.09,3,14,14:00,00:34
95590,0.58,-0.09,3,14,19:00,08:00
95590,0.58,-0.09,3,14,18:00,22:45
95590,0.58,-0.09,3,14,10:00,18:57
95591,-0.63,0.99,1,2,10:00,15:29
95591,-0.63,0.99,1,2,16:00,20:51
95592,0.39,-0.92,2,2,15:00,20:15
95592,0.39,-0.92,2,2,14:00,11:09
95593,0.71,0.57,1,6,17:00,18:05
95593,0.71,0.57,1,6,13:00,14:49
95593,0.71,0.57,1,6,16:00,04:29
95593,0.71,0.57,1,6,13:00,15:57
95593,0.71,0.57,1,6,09:00,07:43
95593,0.71,0.57,1,6,19:00,09:31
95594,-0.68,3.17,1,3,10:00,19:52
95594,-0.68,3.17,1,3,09:00,09:06
95594,-0.68,3.17,1,3,16:00,21:29
95595,-0.23,-2.26,3,6,17:00,17:15
95595,-0.23,-2.26,3,6,12:00,13:11
95595,-0.23,-2.26,3,6,19:00,19:38
95595,-0.23,-2.26,3,6,15:00,15:15
95595,-0.23,-2.26,3,6,08:00,14:39
95595,-0.23,-2.26,3,6,15:00,15:28
95596,0.25,0.43,0,1,18:00,16:24
95597,0.56,0.66,0,10,19:00,08:34
95597,0.56,0.66,0,10,18:00,19:11
95597,0.56,0.66,0,10,11:00,12:54
95597,0.56,0.66,0,10,12:00,11:47
95597,0.56,0.66,0,10,17:00,11:22
95597,0.56,0.66,0,10,11:00,11:11
95597,0.56,0.66,0,10,13:00,12:39
95597,0.56,0.66,0,10,20:00,23:33
95597,0.56,0.66,0,10,15:00,13:57
95597,0.56,0.66,0,10,14:00,09:09
95598,-0.78,0.26,2,14,19:00,11:04
95598,-0.78,0.26,2,14,12:00,08:11
95598,-0.78,0.26,2,14,11:00,20:08
95598,-0.78,0.26,2,14,08:00,09:38
95598,-0.78,0.26,2,14,12:00,08:45
95598,-0.78,0.26,2,14,13:00,09:36
95598,-0.78,0.26,2,14,19:00,17:34
95598,-0.78,0.26,2,14,11:00,08:11
95598,-0.78,0.26,2,14,20:00,10:09
95598,-0.78,0.26,2,14,13:00,08:22
95598,-0.78,0.26,2,14,15:00,09:40
95598,-0.78,0.26,2,14,18:00,07:03
95598,-0.78,0.26,2,14,11:00,20:40
95598,-0.78,0.26,2,14,18:00,14:02
95599,0.04,-1.03,2,7,11:00,19:30
95599,0.04,-1.03,2,7,13:00,20:46
95599,0.04,-1.03,2,7,14:00,20:02
95599,0.04,-1.03,2,7,19:00,12:46
95599,0.04,-1.03,2,7,11:00,08:46
95599,0.04,-1.03,2,7,08:00,21:34
95599,0.04,-1.03,2,7,15:00,19:13
95600,-0.36,-0.54,0,13,12:00,12:21
95600,-0.36,-0.54,0,13,16:00,16:26
95600,-0.36,-0.54,0,13,11:00,11:14
95600,-0.36,-0.54,0,13,12:00,13:02
95600,-0.36,-0.54,0,13,20:00,20:24
95600,-0.36,-0.54,0,13,15:00,15:13
95600,-0.36,-0.54,0,13,13:00,13:41
95600,-0.36,-0.54,0,13,12:00,12:06
95600,-0.36,-0.54,0,13,18:00,09:10
95600,-0.36,-0.54,0,13,10:00,10:00
95600,-0.36,-0.54,0,13,15:00,17:20
95600,-0.36,-0.54,0,13,07:00,07:18
95600,-0.36,-0.54,0,13,10:00,12:25
95601,1.2,-0.15,0,9,13:00,22:16
95601,1.2,-0.15,0,9,10:00,15:37
95601,1.2,-0.15,0,9,15:00,22:11
95601,1.2,-0.15,0,9,08:00,19:03
95601,1.2,-0.15,0,9,16:00,16:28
95601,1.2,-0.15,0,9,12:00,17:16
95601,1.2,-0.15,0,9,08:00,16:02
95601,1.2,-0.15,0,9,11:00,13:37
95601,1.2,-0.15,0,9,13:00,22:41
95602,-0.25,-0.95,0,1,17:00,17:23
95603,-0.77,1.38,3,3,12:00,16:53
95603,-0.77,1.38,3,3,14:00,14:24
95603,-0.77,1.38,3,3,19:00,19:49
95604,1.58,1.67,3,8,10:00,10:05
95604,1.58,1.67,3,8,07:00,08:10
95604,1.58,1.67,3,8,16:00,14:10
95604,1.58,1.67,3,8,11:00,10:26
95604,1.58,1.67,3,8,12:00,21:44
95604,1.58,1.67,3,8,14:00,07:42
95604,1.58,1.67,3,8,16:00,14:08
95604,1.58,1.67,3,8,13:00,13:29
95605,0.06,1.71,2,3,14:00,07:10
95605,0.06,1.71,2,3,07:00,08:54
95605,0.06,1.71,2,3,09:00,07:49
95606,-0.5,-0.7,2,9,16:00,11:24
95606,-0.5,-0.7,2,9,10:00,21:38
95606,-0.5,-0.7,2,9,14:00,14:30
95606,-0.5,-0.7,2,9,17:00,07:39
95606,-0.5,-0.7,2,9,12:00,07:20
95606,-0.5,-0.7,2,9,16:00,16:23
95606,-0.5,-0.7,2,9,17:00,19:14
95606,-0.5,-0.7,2,9,17:00,07:48
95606,-0.5,-0.7,2,9,10:00,22:47
95607,0.3,-0.3,0,13,08:00,19:43
95607,0.3,-0.3,0,13,20:00,21:05
95607,0.3,-0.3,0,13,13:00,15:24
95607,0.3,-0.3,0,13,15:00,13:49
95607,0.3,-0.3,0,13,10:00,08:00
95607,0.3,-0.3,0,13,19:00,09:41
95607,0.3,-0.3,0,13,10:00,20:59
95607,0.3,-0.3,0,13,12:00,18:31
95607,0.3,-0.3,0,13,19:00,19:40
95607,0.3,-0.3,0,13,18:00,12:04
95607,0.3,-0.3,0,13,19:00,19:05
95607,0.3,-0.3,0,13,18:00,12:05
95607,0.3,-0.3,0,13,08:00,20:12
95608,0.56,-1.41,0,7,09:00,13:05
95608,0.56,-1.41,0,7,16:00,17:46
95608,0.56,-1.41,0,7,11:00,00:03
95608,0.56,-1.41,0,7,11:00,23:48
95608,0.56,-1.41,0,7,07:00,19:27
95608,0.56,-1.41,0,7,09:00,07:47
95608,0.56,-1.41,0,7,11:00,13:31
95609,-0.93,1.13,3,12,13:00,13:31
95609,-0.93,1.13,3,12,16:00,16:00
95609,-0.93,1.13,3,12,10:00,10:14
95609,-0.93,1.13,3,12,19:00,22:46
95609,-0.93,1.13,3,12,20:00,22:27
95609,-0.93,1.13,3,12,20:00,20:08
95609,-0.93,1.13,3,12,11:00,11:11
95609,-0.93,1.13,3,12,18:00,08:46
95609,-0.93,1.13,3,12,09:00,09:43
95609,-0.93,1.13,3,12,08:00,09:01
95609,-0.93,1.13,3,12,16:00,16:01
95609,-0.93,1.13,3,12,16:00,17:19
95610,-0.45,-3.05,0,15,10:00,10:07
95610,-0.45,-3.05,0,15,07:00,07:17
95610,-0.45,-3.05,0,15,11:00,11:18
95610,-0.45,-3.05,0,15,19:00,19:35
95610,-0.45,-3.05,0,15,15:00,15:14
95610,-0.45,-3.05,0,15,08:00,08:05
95610,-0.45,-3.05,0,15,08:00,08:02
95610,-0.45,-3.05,0,15,18:00,13:46
95610,-0.45,-3.05,0,15,18:00,18:18
95610,-0.45,-3.05,0,15,07:00,10:25
95610,-0.45,-3.05,0,15,19:00,20:26
95610,-0.45,-3.05,0,15,18:00,18:22
95610,-0.45,-3.05,0,15,13:00,13:11
95610,-0.45,-3.05,0,15,15:00,16:35
95610,-0.45,-3.05,0,15,10:00,10:25
95611,0.23,-0.39,1,4,15:00,21:49
95611,0.23,-0.39,1,4,10:00,14:36
95611,0.23,-0.39,1,4,15:00,10:51
95611,0.23,-0.39,1,4,20:00,20:41
95612,-0.44,-0.29,3,5,08:00,08:25
95612,-0.44,-0.29,3,5,10:00,10:54
95612,-0.44,-0.29,3,5,07:00,07:09
95612,-0.44,-0.29,3,5,08:00,08:57
95612,-0.44,-0.29,3,5,10:00,10:22
95613,0.49,-0.28,0,13,08:00,15:28
95613,0.49,-0.28,0,13,14:00,21:30
95613,0.49,-0.28,0,13,14:00,20:31
95613,0.49,-0.28,0,13,09:00,11:19
95613,0.49,-0.28,0,13,10:00,18:19
95613,0.49,-0.28,0,13,12:00,20:56
95613,0.49,-0.28,0,13,08:00,21:10
95613,0.49,-0.28,0,13,08:00,09:22
95613,0.49,-0.28,0,13,14:00,07:41
95613,0.49,-0.28,0,13,12:00,01:04
95613,0.49,-0.28,0,13,19:00,20:14
95613,0.49,-0.28,0,13,15:00,10:11
95613,0.49,-0.28,0,13,17:00,16:54
95614,-0.49,-1.7,3,2,20:00,20:20
95614,-0.49,-1.7,3,2,17:00,18:05
95615,1.09,-3.19,2,14,18:00,14:15
95615,1.09,-3.19,2,14,09:00,13:22
95615,1.09,-3.19,2,14,14:00,11:20
95615,1.09,-3.19,2,14,18:00,23:04
95615,1.09,-3.19,2,14,13:00,10:40
95615,1.09,-3.19,2,14,16:00,20:36
95615,1.09,-3.19,2,14,11:00,22:23
95615,1.09,-3.19,2,14,07:00,19:13
95615,1.09,-3.19,2,14,10:00,14:32
95615,1.09,-3.19,2,14,12:00,12:29
95615,1.09,-3.19,2,14,17:00,13:45
95615,1.09,-3.19,2,14,07:00,14:59
95615,1.09,-3.19,2,14,18:00,20:41
95615,1.09,-3.19,2,14,17:00,12:34
95616,-0.59,-0.32,1,1,13:00,07:48
95617,0.38,1.22,2,11,20:00,08:37
95617,0.38,1.22,2,11,17:00,10:04
95617,0.38,1.22,2,11,09:00,15:34
95617,0.38,1.22,2,11,17:00,18:10
95617,0.38,1.22,2,11,13:00,08:52
95617,0.38,1.22,2,11,07:00,08:48
95617,0.38,1.22,2,11,13:00,09:39
95617,0.38,1.22,2,11,14:00,16:35
95617,0.38,1.22,2,11,07:00,19:03
95617,0.38,1.22,2,11,13:00,09:26
95617,0.38,1.22,2,11,07:00,08:39
95618,0.9,-0.32,2,10,16:00,16:33
95618,0.9,-0.32,2,10,12:00,07:55
95618,0.9,-0.32,2,10,20:00,23:24
95618,0.9,-0.32,2,10,17:00,21:40
95618,0.9,-0.32,2,10,12:00,16:54
95618,0.9,-0.32,2,10,13:00,13:05
95618,0.9,-0.32,2,10,19:00,15:02
95618,0.9,-0.32,2,10,15:00,01:49
95618,0.9,-0.32,2,10,20:00,16:49
95618,0.9,-0.32,2,10,18:00,15:16
95619,-0.48,0.87,2,4,15:00,15:11
95619,-0.48,0.87,2,4,08:00,08:22
95619,-0.48,0.87,2,4,19:00,20:07
95619,-0.48,0.87,2,4,17:00,00:42
95620,-0.0,3.76,0,15,14:00,14:28
95620,-0.0,3.76,0,15,13:00,13:51
95620,-0.0,3.76,0,15,12:00,12:41
95620,-0.0,3.76,0,15,10:00,10:41
95620,-0.0,3.76,0,15,07:00,07:29
95620,-0.0,3.76,0,15,10:00,14:14
95620,-0.0,3.76,0,15,16:00,16:00
95620,-0.0,3.76,0,15,07:00,10:13
95620,-0.0,3.76,0,15,15:00,15:30
95620,-0.0,3.76,0,15,10:00,10:11
95620,-0.0,3.76,0,15,10:00,10:31
95620,-0.0,3.76,0,15,08:00,08:56
95620,-0.0,3.76,0,15,07:00,08:44
95620,-0.0,3.76,0,15,18:00,18:35
95620,-0.0,3.76,0,15,18:00,19:05
95621,-0.18,0.76,0,12,18:00,18:04
95621,-0.18,0.76,0,12,16:00,16:19
95621,-0.18,0.76,0,12,09:00,09:07
95621,-0.18,0.76,0,12,18:00,18:28
95621,-0.18,0.76,0,12,09:00,09:01
95621,-0.18,0.76,0,12,19:00,20:11
95621,-0.18,0.76,0,12,17:00,17:19
95621,-0.18,0.76,0,12,15:00,15:01
95621,-0.18,0.76,0,12,10:00,10:19
95621,-0.18,0.76,0,12,19:00,19:23
95621,-0.18,0.76,0,12,19:00,19:14
95621,-0.18,0.76,0,12,19:00,19:21
95622,1.08,0.9,2,3,12:00,08:37
95622,1.08,0.9,2,3,15:00,10:06
95622,1.08,0.9,2,3,13:00,08:26
95623,-1.26,-0.95,2,8,10:00,11:12
95623,-1.26,-0.95,2,8,12:00,17:28
95623,-1.26,-0.95,2,8,11:00,20:04
95623,-1.26,-0.95,2,8,16:00,06:53
95623,-1.26,-0.95,2,8,16:00,08:04
95623,-1.26,-0.95,2,8,19:00,08:16
95623,-1.26,-0.95,2,8,19:00,21:45
95623,-1.26,-0.95,2,8,19:00,08:35
95624,0.58,-2.5,2,15,17:00,08:16
95624,0.58,-2.5,2,15,19:00,12:12
95624,0.58,-2.5,2,15,16:00,01:14
95624,0.58,-2.5,2,15,16:00,19:54
95624,0.58,-2.5,2,15,10:00,10:28
95624,0.58,-2.5,2,15,12:00,22:50
95624,0.58,-2.5,2,15,14:00,21:37
95624,0.58,-2.5,2,15,19:00,11:53
95624,0.58,-2.5,2,15,08:00,17:19
95624,0.58,-2.5,2,15,14:00,00:34
95624,0.58,-2.5,2,15,08:00,09:22
95624,0.58,-2.5,2,15,17:00,14:13
95624,0.58,-2.5,2,15,10:00,13:41
95624,0.58,-2.5,2,15,15:00,11:19
95624,0.58,-2.5,2,15,20:00,15:21
95625,-1.28,1.36,1,14,12:00,21:42
95625,-1.28,1.36,1,14,15:00,07:39
95625,-1.28,1.36,1,14,13:00,05:29
95625,-1.28,1.36,1,14,10:00,08:11
95625,-1.28,1.36,1,14,07:00,22:32
95625,-1.28,1.36,1,14,12:00,22:40
95625,-1.28,1.36,1,14,09:00,09:37
95625,-1.28,1.36,1,14,19:00,22:30
95625,-1.28,1.36,1,14,07:00,18:50
95625,-1.28,1.36,1,14,17:00,08:44
95625,-1.28,1.36,1,14,12:00,09:56
95625,-1.28,1.36,1,14,17:00,22:45
95625,-1.28,1.36,1,14,13:00,13:36
95625,-1.28,1.36,1,14,07:00,21:16
95626,0.78,-0.95,2,6,19:00,08:39
95626,0.78,-0.95,2,6,20:00,15:27
95626,0.78,-0.95,2,6,18:00,21:44
95626,0.78,-0.95,2,6,07:00,10:00
95626,0.78,-0.95,2,6,15:00,10:15
95626,0.78,-0.95,2,6,18:00,09:36
95627,0.11,-0.05,3,14,12:00,23:41
95627,0.11,-0.05,3,14,15:00,19:50
95627,0.11,-0.05,3,14,09:00,19:11
95627,0.11,-0.05,3,14,15:00,14:28
95627,0.11,-0.05,3,14,17:00,07:55
95627,0.11,-0.05,3,14,16:00,10:24
95627,0.11,-0.05,3,14,07:00,10:14
95627,0.11,-0.05,3,14,07:00,15:34
95627,0.11,-0.05,3,14,17:00,23:24
95627,0.11,-0.05,3,14,11:00,22:27
95627,0.11,-0.05,3,14,07:00,11:09
95627,0.11,-0.05,3,14,10:00,23:01
95627,0.11,-0.05,3,14,13:00,13:02
95627,0.11,-0.05,3,14,19:00,19:17
95628,0.99,1.39,3,1,10:00,15:28
95629,0.08,1.14,2,6,09:00,14:27
95629,0.08,1.14,2,6,16:00,14:35
95629,0.08,1.14,2,6,20:00,17:42
95629,0.08,1.14,2,6,20:00,07:53
95629,0.08,1.14,2,6,08:00,08:24
95629,0.08,1.14,2,6,18:00,09:41
95630,-0.99,-0.57,1,10,19:00,00:01
95630,-0.99,-0.57,1,10,17:00,21:34
95630,-0.99,-0.57,1,10,17:00,10:19
95630,-0.99,-0.57,1,10,13:00,18:45
95630,-0.99,-0.57,1,10,08:00,09:48
95630,-0.99,-0.57,1,10,20:00,18:59
95630,-0.99,-0.57,1,10,12:00,09:39
95630,-0.99,-0.57,1,10,20:00,15:25
95630,-0.99,-0.57,1,10,15:00,20:37
95630,-0.99,-0.57,1,10,17:00,09:51
95631,-1.21,-2.55,1,9,19:00,22:33
95631,-1.21,-2.55,1,9,10:00,09:12
95631,-1.21,-2.55,1,9,15:00,20:04
95631,-1.21,-2.55,1,9,15:00,23:10
95631,-1.21,-2.55,1,9,19:00,10:20
95631,-1.21,-2.55,1,9,12:00,12:24
95631,-1.21,-2.55,1,9,18:00,08:26
95631,-1.21,-2.55,1,9,10:00,19:54
95631,-1.21,-2.55,1,9,11:00,08:46
95632,-0.08,0.58,3,9,13:00,13:13
95632,-0.08,0.58,3,9,11:00,11:54
95632,-0.08,0.58,3,9,19:00,19:24
95632,-0.08,0.58,3,9,07:00,07:08
95632,-0.08,0.58,3,9,08:00,08:38
95632,-0.08,0.58,3,9,13:00,13:50
95632,-0.08,0.58,3,9,11:00,11:21
95632,-0.08,0.58,3,9,12:00,12:04
95632,-0.08,0.58,3,9,20:00,20:07
95633,0.17,-0.58,2,3,07:00,06:29
95633,0.17,-0.58,2,3,12:00,17:33
95633,0.17,-0.58,2,3,12:00,08:58
95634,-0.54,-0.05,2,4,13:00,08:31
95634,-0.54,-0.05,2,4,19:00,09:21
95634,-0.54,-0.05,2,4,10:00,07:42
95634,-0.54,-0.05,2,4,07:00,08:28
95635,-1.24,1.47,3,10,18:00,19:36
95635,-1.24,1.47,3,10,18:00,18:45
95635,-1.24,1.47,3,10,17:00,17:49
95635,-1.24,1.47,3,10,09:00,09:16
95635,-1.24,1.47,3,10,20:00,20:41
95635,-1.24,1.47,3,10,08:00,08:19
95635,-1.24,1.47,3,10,15:00,15:00
95635,-1.24,1.47,3,10,16:00,17:13
95635,-1.24,1.47,3,10,20:00,10:03
95635,-1.24,1.47,3,10,15:00,16:22
95636,-0.06,-0.78,0,2,14:00,14:11
95636,-0.06,-0.78,0,2,12:00,19:37
95637,1.2,1.73,0,15,19:00,09:56
95637,1.2,1.73,0,15,10:00,08:34
95637,1.2,1.73,0,15,10:00,09:31
95637,1.2,1.73,0,15,15:00,15:47
95637,1.2,1.73,0,15,18:00,09:17
95637,1.2,1.73,0,15,18:00,10:01
95637,1.2,1.73,0,15,11:00,19:12
95637,1.2,1.73,0,15,10:00,22:20
95637,1.2,1.73,0,15,16:00,08:53
95637,1.2,1.73,0,15,16:00,08:01
95637,1.2,1.73,0,15,13:00,07:46
95637,1.2,1.73,0,15,13:00,09:12
95637,1.2,1.73,0,15,18:00,06:41
95637,1.2,1.73,0,15,19:00,10:59
95637,1.2,1.73,0,15,09:00,13:17
95638,-0.17,0.22,2,7,16:00,20:10
95638,-0.17,0.22,2,7,15:00,21:59
95638,-0.17,0.22,2,7,13:00,02:05
95638,-0.17,0.22,2,7,09:00,21:49
95638,-0.17,0.22,2,7,14:00,09:08
95638,-0.17,0.22,2,7,11:00,00:30
95638,-0.17,0.22,2,7,14:00,08:17
95639,-0.05,1.53,3,7,14:00,14:02
95639,-0.05,1.53,3,7,07:00,07:43
95639,-0.05,1.53,3,7,12:00,12:21
95639,-0.05,1.53,3,7,11:00,11:39
95639,-0.05,1.53,3,7,14:00,14:35
95639,-0.05,1.53,3,7,17:00,17:17
95639,-0.05,1.53,3,7,14:00,14:22
95640,-0.23,-1.18,2,2,12:00,10:33
95640,-0.23,-1.18,2,2,07:00,07:41
95641,-0.28,-1.0,1,9,19:00,08:59
95641,-0.28,-1.0,1,9,19:00,08:56
95641,-0.28,-1.0,1,9,18:00,19:10
95641,-0.28,-1.0,1,9,15:00,00:34
95641,-0.28,-1.0,1,9,13:00,07:47
95641,-0.28,-1.0,1,9,17:00,21:06
95641,-0.28,-1.0,1,9,12:00,00:09
95641,-0.28,-1.0,1,9,11:00,08:28
95641,-0.28,-1.0,1,9,16:00,09:27
95642,0.31,-0.24,2,13,07:00,12:50
95642,0.31,-0.24,2,13,08:00,21:32
95642,0.31,-0.24,2,13,09:00,19:44
95642,0.31,-0.24,2,13,18:00,17:42
95642,0.31,-0.24,2,13,14:00,20:53
95642,0.31,-0.24,2,13,17:00,22:39
95642,0.31,-0.24,2,13,11:00,11:03
95642,0.31,-0.24,2,13,16:00,22:23
95642,0.31,-0.24,2,13,20:00,21:43
95642,0.31,-0.24,2,13,15:00,12:22
95642,0.31,-0.24,2,13,09:00,22:33
95642,0.31,-0.24,2,13,08:00,13:46
95642,0.31,-0.24,2,13,13:00,20:26
95643,-1.04,-0.48,3,12,16:00,16:35
95643,-1.04,-0.48,3,12,11:00,11:59
95643,-1.04,-0.48,3,12,16:00,16:44
95643,-1.04,-0.48,3,12,19:00,20:13
95643,-1.04,-0.48,3,12,13:00,13:18
95643,-1.04,-0.48,3,12,09:00,10:22
95643,-1.04,-0.48,3,12,09:00,09:42
95643,-1.04,-0.48,3,12,18:00,18:08
95643,-1.04,-0.48,3,12,19:00,19:13
95643,-1.04,-0.48,3,12,09:00,09:36
95643,-1.04,-0.48,3,12,10:00,10:33
95643,-1.04,-0.48,3,12,07:00,07:08
95644,-0.35,-1.42,1,8,09:00,08:39
95644,-0.35,-1.42,1,8,16:00,08:04
95644,-0.35,-1.42,1,8,15:00,15:23
95644,-0.35,-1.42,1,8,15:00,09:36
95644,-0.35,-1.42,1,8,19:00,09:09
95644,-0.35,-1.42,1,8,19:00,23:18
95644,-0.35,-1.42,1,8,16:00,08:34
95644,-0.35,-1.42,1,8,18:00,22:03
95645,-1.27,-0.33,0,2,16:00,16:43
95645,-1.27,-0.33,0,2,13:00,13:28
95646,-0.13,-0.25,3,11,18:00,18:37
95646,-0.13,-0.25,3,11,15:00,15:40
95646,-0.13,-0.25,3,11,16:00,17:26
95646,-0.13,-0.25,3,11,08:00,08:38
95646,-0.13,-0.25,3,11,18:00,18:38
95646,-0.13,-0.25,3,11,12:00,12:02
95646,-0.13,-0.25,3,11,12:00,12:10
95646,-0.13,-0.25,3,11,17:00,17:13
95646,-0.13,-0.25,3,11,12:00,12:02
95646,-0.13,-0.25,3,11,20:00,21:16
95646,-0.13,-0.25,3,11,10:00,10:58
95647,-0.95,-0.79,2,14,11:00,08:15
95647,-0.95,-0.79,2,14,15:00,08:59
95647,-0.95,-0.79,2,14,14:00,15:02
95647,-0.95,-0.79,2,14,16:00,08:15
95647,-0.95,-0.79,2,14,12:00,07:23
95647,-0.95,-0.79,2,14,10:00,10:00
95647,-0.95,-0.79,2,14,19:00,10:01
95647,-0.95,-0.79,2,14,15:00,21:40
95647,-0.95,-0.79,2,14,19:00,09:07
95647,-0.95,-0.79,2,14,17:00,21:59
95647,-0.95,-0.79,2,14,11:00,20:08
95647,-0.95,-0.79,2,14,11:00,09:29
95647,-0.95,-0.79,2,14,20:00,11:45
95647,-0.95,-0.79,2,14,19:00,07:59
95648,-0.14,-0.43,0,7,10:00,10:26
95648,-0.14,-0.43,0,7,14:00,14:50
95648,-0.14,-0.43,0,7,08:00,08:13
95648,-0.14,-0.43,0,7,13:00,13:05
95648,-0.14,-0.43,0,7,12:00,21:35
95648,-0.14,-0.43,0,7,20:00,20:41
95648,-0.14,-0.43,0,7,16:00,16:12
95649,0.71,2.05,1,1,13:00,11:24
95650,0.69,-0.11,3,4,09:00,18:06
95650,0.69,-0.11,3,4,12:00,20:09
95650,0.69,-0.11,3,4,18:00,14:07
95650,0.69,-0.11,3,4,20:00,14:55
95651,-0.82,2.37,3,5,11:00,13:10
95651,-0.82,2.37,3,5,09:00,09:05
95651,-0.82,2.37,3,5,14:00,15:35
95651,-0.82,2.37,3,5,14:00,14:04
95651,-0.82,2.37,3,5,13:00,13:25
95652,0.35,-0.39,1,12,20:00,05:31
95652,0.35,-0.39,1,12,11:00,01:12
95652,0.35,-0.39,1,12,12:00,18:55
95652,0.35,-0.39,1,12,20:00,08:57
95652,0.35,-0.39,1,12,20:00,14:04
95652,0.35,-0.39,1,12,19:00,09:43
95652,0.35,-0.39,1,12,19:00,11:20
95652,0.35,-0.39,1,12,14:00,19:03
95652,0.35,-0.39,1,12,09:00,13:05
95652,0.35,-0.39,1,12,10:00,14:09
95652,0.35,-0.39,1,12,17:00,12:32
95652,0.35,-0.39,1,12,08:00,20:02
95653,0.36,-1.68,3,6,12:00,20:52
95653,0.36,-1.68,3,6,12:00,12:11
95653,0.36,-1.68,3,6,15:00,07:21
95653,0.36,-1.68,3,6,11:00,20:43
95653,0.36,-1.68,3,6,15:00,20:41
95653,0.36,-1.68,3,6,12:00,13:23
