id,X1,X2,X3,M,TS,TO
70586,1.13,-0.91,0,5,14:00,20:32
70586,1.13,-0.91,0,5,16:00,14:34
70587,-0.18,-1.16,0,5,07:00,07:24
70587,-0.18,-1.16,0,5,14:00,14:09
70587,-0.18,-1.16,0,5,10:00,11:19
70587,-0.18,-1.16,0,5,18:00,19:32
70587,-0.18,-1.16,0,5,15:00,16:09
70588,2.06,0.51,2,12,10:00,10:45
70588,2.06,0.51,2,12,17:00,07:47
70588,2.06,0.51,2,12,11:00,07:01
70588,2.06,0.51,2,12,17:00,20:25
70588,2.06,0.51,2,12,08:00,17:16
70588,2.06,0.51,2,12,11:00,14:06
70588,2.06,0.51,2,12,15:00,08:14
70588,2.06,0.51,2,12,18:00,11:52
70588,2.06,0.51,2,12,16:00,09:15
70588,2.06,0.51,2,12,19:00,09:50
70588,2.06,0.51,2,12,16:00,08:20
70588,2.06,0.51,2,12,19:00,17:40
70589,-0.1,0.48,0,10,08:00,09:05
70589,-0.1,0.48,0,10,17:00,17:04
70589,-0.1,0.48,0,10,18:00,18:51
70589,-0.1,0.48,0,10,09:00,17:25
70589,-0.1,0.48,0,10,19:00,19:30
70589,-0.1,0.48,0,10,13:00,13:38
70589,-0.1,0.48,0,10,19:00,21:01
70589,-0.1,0.48,0,10,10:00,12:33
70589,-0.1,0.48,0,10,15:00,15:35
70589,-0.1,0.48,0,10,13:00,13:04
70590,-0.7,1.55,0,9,15:00,16:56
70590,-0.7,1.55,0,9,15:00,10:22
70590,-0.7,1.55,0,9,20:00,20:06
70590,-0.7,1.55,0,9,08:00,08:41
70590,-0.7,1.55,0,9,09:00,10:12
70590,-0.7,1.55,0,9,09:00,09:37
70590,-0.7,1.55,0,9,13:00,13:28
70590,-0.7,1.55,0,9,14:00,14:03
70590,-0.7,1.55,0,9,07:00,07:07
70591,0.76,-1.18,2,2,09:00,12:06
70591,0.76,-1.18,2,2,07:00,18:54
70592,0.6,-0.35,1,10,18:00,15:02
70592,0.6,-0.35,1,10,17:00,12:30
70592,0.6,-0.35,1,10,09:00,09:18
70592,0.6,-0.35,1,10,10:00,21:29
70592,0.6,-0.35,1,10,08:00,15:37
70592,0.6,-0.35,1,10,07:00,21:05
70592,0.6,-0.35,1,10,14:00,16:35
70592,0.6,-0.35,1,10,14:00,21:32
70592,0.6,-0.35,1,10,07:00,16:42
70592,0.6,-0.35,1,10,08:00,18:54
70593,0.46,-3.99,2,4,15:00,12:29
70593,0.46,-3.99,2,4,14:00,07:18
70593,0.46,-3.99,2,4,07:00,20:18
70593,0.46,-3.99,2,4,18:00,00:39
70594,0.43,-1.95,1,7,20:00,12:14
70594,0.43,-1.95,1,7,10:00,13:29
70594,0.43,-1.95,1,7,13:00,19:06
70594,0.43,-1.95,1,7,16:00,11:20
70594,0.43,-1.95,1,7,16:00,21:44
70594,0.43,-1.95,1,7,11:00,01:02
70594,0.43,-1.95,1,7,14:00,21:28
70595,-1.41,-1.58,1,8,12:00,22:35
70595,-1.41,-1.58,1,8,18:00,14:18
70595,-1.41,-1.58,1,8,09:00,09:57
70595,-1.41,-1.58,1,8,07:00,22:13
70595,-1.41,-1.58,1,8,07:00,01:44
70595,-1.41,-1.58,1,8,13:00,10:17
70595,-1.41,-1.58,1,8,19:00,22:09
70595,-1.41,-1.58,1,8,14:00,09:32
70596,-1.26,-0.27,2,8,10:00,09:27
70596,-1.26,-0.27,2,8,17:00,22:35
70596,-1.26,-0.27,2,8,15:00,20:17
70596,-1.26,-0.27,2,8,14:00,00:16
70596,-1.26,-0.27,2,8,19:00,23:34
70596,-1.26,-0.27,2,8,08:00,08:21
70596,-1.26,-0.27,2,8,20:00,09:20
70596,-1.26,-0.27,2,8,20:00,08:39
70597,-0.06,2.21,2,10,15:00,09:28
70597,-0.06,2.21,2,10,15:00,21:15
70597,-0.06,2.21,2,10,20:00,20:50
70597,-0.06,2.21,2,10,15:00,20:27
70597,-0.06,2.21,2,10,14:00,01:12
70597,-0.06,2.21,2,10,18:00,21:44
70597,-0.06,2.21,2,10,09:00,09:29
70597,-0.06,2.21,2,10,07:00,07:12
70597,-0.06,2.21,2,10,13:00,08:23
70597,-0.06,2.21,2,10,18:00,22:09
70598,1.47,2.92,1,12,13:00,08:09
70598,1.47,2.92,1,12,19:00,09:49
70598,1.47,2.92,1,12,20:00,15:11
70598,1.47,2.92,1,12,12:00,09:20
70598,1.47,2.92,1,12,11:00,08:53
70598,1.47,2.92,1,12,18:00,07:20
70598,1.47,2.92,1,12,11:00,11:40
70598,1.47,2.92,1,12,20:00,13:58
70598,1.47,2.92,1,12,10:00,10:31
70598,1.47,2.92,1,12,17:00,08:44
70598,1.47,2.92,1,12,14:00,09:05
70598,1.47,2.92,1,12,12:00,09:14
70599,-0.2,-3.03,1,15,18:00,10:12
70599,-0.2,-3.03,1,15,10:00,10:37
70599,-0.2,-3.03,1,15,16:00,07:47
70599,-0.2,-3.03,1,15,07:00,10:13
70599,-0.2,-3.03,1,15,17:00,20:54
70599,-0.2,-3.03,1,15,10:00,18:22
70599,-0.2,-3.03,1,15,07:00,10:12
70599,-0.2,-3.03,1,15,14:00,21:34
70599,-0.2,-3.03,1,15,12:00,21:25
70599,-0.2,-3.03,1,15,11:00,18:32
70599,-0.2,-3.03,1,15,09:00,00:44
70599,-0.2,-3.03,1,15,18:00,18:33
70599,-0.2,-3.03,1,15,17:00,10:00
70599,-0.2,-3.03,1,15,15:00,10:03
70599,-0.2,-3.03,1,15,17:00,08:03
70600,0.09,0.07,3,10,18:00,09:08
70600,0.09,0.07,3,10,07:00,07:39
70600,0.09,0.07,3,10,20:00,09:20
70600,0.09,0.07,3,10,10:00,06:38
70600,0.09,0.07,3,10,19:00,09:43
70600,0.09,0.07,3,10,07:00,09:40
70600,0.09,0.07,3,10,09:00,09:15
70600,0.09,0.07,3,10,20:00,09:16
70600,0.09,0.07,3,10,16:00,08:22
70600,0.09,0.07,3,10,19:00,08:18
70601,1.57,1.78,0,7,19:00,13:45
70601,1.57,1.78,0,7,08:00,08:12
70601,1.57,1.78,0,7,08:00,09:56
70601,1.57,1.78,0,7,12:00,13:02
70601,1.57,1.78,0,7,10:00,09:29
70601,1.57,1.78,0,7,17:00,17:18
70601,1.57,1.78,0,7,14:00,09:59
70602,0.2,-0.12,0,5,08:00,16:21
70602,0.2,-0.12,0,5,17:00,13:17
70602,0.2,-0.12,0,5,11:00,08:10
70602,0.2,-0.12,0,5,16:00,19:59
70602,0.2,-0.12,0,5,13:00,09:39
70603,-1.17,-0.67,3,1,20:00,20:04
70604,-0.6,0.25,3,9,10:00,11:45
70604,-0.6,0.25,3,9,09:00,10:06
70604,-0.6,0.25,3,9,17:00,17:16
70604,-0.6,0.25,3,9,20:00,21:17
70604,-0.6,0.25,3,9,18:00,18:05
70604,-0.6,0.25,3,9,13:00,13:06
70604,-0.6,0.25,3,9,10:00,10:48
70604,-0.6,0.25,3,9,13:00,08:20
70604,-0.6,0.25,3,9,15:00,15:02
70605,-1.21,0.54,1,15,20:00,19:25
70605,-1.21,0.54,1,15,14:00,10:34
70605,-1.21,0.54,1,15,14:00,20:59
70605,-1.21,0.54,1,15,18:00,09:45
70605,-1.21,0.54,1,15,11:00,18:00
70605,-1.21,0.54,1,15,09:00,07:28
70605,-1.21,0.54,1,15,12:00,08:47
70605,-1.21,0.54,1,15,09:00,06:51
70605,-1.21,0.54,1,15,07:00,11:02
70605,-1.21,0.54,1,15,20:00,19:49
70605,-1.21,0.54,1,15,08:00,08:58
70605,-1.21,0.54,1,15,16:00,19:10
70605,-1.21,0.54,1,15,08:00,08:20
70605,-1.21,0.54,1,15,17:00,10:10
70605,-1.21,0.54,1,15,08:00,18:37
70606,1.31,0.92,3,9,09:00,07:04
70606,1.31,0.92,3,9,07:00,07:04
70606,1.31,0.92,3,9,11:00,09:04
70606,1.31,0.92,3,9,15:00,13:49
70606,1.31,0.92,3,9,20:00,09:44
70606,1.31,0.92,3,9,16:00,07:54
70606,1.31,0.92,3,9,16:00,14:50
70606,1.31,0.92,3,9,20:00,15:27
70606,1.31,0.92,3,9,17:00,08:21
70607,0.49,2.23,3,5,14:00,21:25
70607,0.49,2.23,3,5,20:00,14:50
70607,0.49,2.23,3,5,20:00,13:21
70607,0.49,2.23,3,5,08:00,11:26
70607,0.49,2.23,3,5,12:00,08:47
70608,0.63,0.49,0,4,12:00,14:09
70608,0.63,0.49,0,4,07:00,15:40
70608,0.63,0.49,0,4,20:00,12:38
70608,0.63,0.49,0,4,07:00,08:59
70609,-0.16,-1.56,2,7,15:00,09:17
70609,-0.16,-1.56,2,7,09:00,09:51
70609,-0.16,-1.56,2,7,18:00,18:06
70609,-0.16,-1.56,2,7,09:00,18:52
70609,-0.16,-1.56,2,7,20:00,08:27
70609,-0.16,-1.56,2,7,10:00,07:43
70609,-0.16,-1.56,2,7,14:00,20:33
70610,-2.2,3.1,1,8,14:00,08:22
70610,-2.2,3.1,1,8,18:00,13:14
70610,-2.2,3.1,1,8,12:00,13:15
70610,-2.2,3.1,1,8,09:00,09:51
70610,-2.2,3.1,1,8,14:00,19:59
70610,-2.2,3.1,1,8,18:00,10:16
70610,-2.2,3.1,1,8,15:00,22:04
70610,-2.2,3.1,1,8,17:00,09:06
70611,1.96,-1.5,1,5,08:00,07:42
70611,1.96,-1.5,1,5,08:00,08:48
70611,1.96,-1.5,1,5,14:00,10:20
70611,1.96,-1.5,1,5,08:00,14:05
70611,1.96,-1.5,1,5,16:00,17:04
70612,-1.11,2.2,2,1,12:00,10:01
70613,-0.47,-2.57,3,12,14:00,15:28
70613,-0.47,-2.57,3,12,13:00,14:19
70613,-0.47,-2.57,3,12,10:00,11:12
70613,-0.47,-2.57,3,12,19:00,19:10
70613,-0.47,-2.57,3,12,14:00,14:51
70613,-0.47,-2.57,3,12,10:00,10:46
70613,-0.47,-2.57,3,12,13:00,13:18
70613,-0.47,-2.57,3,12,20:00,21:16
70613,-0.47,-2.57,3,12,18:00,19:22
70613,-0.47,-2.57,3,12,12:00,12:10
70613,-0.47,-2.57,3,12,15:00,15:29
70613,-0.47,-2.57,3,12,07:00,07:01
70614,0.97,-2.92,0,12,16:00,20:22
70614,0.97,-2.92,0,12,14:00,23:34
70614,0.97,-2.92,0,12,19:00,00:21
70614,0.97,-2.92,0,12,18:00,16:38
70614,0.97,-2.92,0,12,09:00,14:11
70614,0.97,-2.92,0,12,14:00,10:44
70614,0.97,-2.92,0,12,10:00,21:25
70614,0.97,-2.92,0,12,09:00,21:51
70614,0.97,-2.92,0,12,12:00,11:43
70614,0.97,-2.92,0,12,19:00,21:43
70614,0.97,-2.92,0,12,15:00,17:50
70614,0.97,-2.92,0,12,11:00,20:11
70615,-1.01,-0.69,2,10,13:00,09:54
70615,-1.01,-0.69,2,10,12:00,08:03
70615,-1.01,-0.69,2,10,20:00,11:33
70615,-1.01,-0.69,2,10,09:00,23:43
70615,-1.01,-0.69,2,10,09:00,19:55
70615,-1.01,-0.69,2,10,12:00,07:47
70615,-1.01,-0.69,2,10,16:00,22:11
70615,-1.01,-0.69,2,10,14:00,09:52
70615,-1.01,-0.69,2,10,14:00,10:55
70615,-1.01,-0.69,2,10,19:00,08:34
70616,-0.88,-0.34,2,14,17:00,20:48
70616,-0.88,-0.34,2,14,12:00,23:43
70616,-0.88,-0.34,2,14,11:00,22:34
70616,-0.88,-0.34,2,14,10:00,07:47
70616,-0.88,-0.34,2,14,12:00,21:41
70616,-0.88,-0.34,2,14,10:00,08:51
70616,-0.88,-0.34,2,14,18:00,09:39
70616,-0.88,-0.34,2,14,18:00,08:58
70616,-0.88,-0.34,2,14,11:00,08:34
70616,-0.88,-0.34,2,14,17:00,06:23
70616,-0.88,-0.34,2,14,12:00,07:20
70616,-0.88,-0.34,2,14,11:00,20:29
70616,-0.88,-0.34,2,14,18:00,10:40
70616,-0.88,-0.34,2,14,18:00,18:16
70617,0.06,-1.41,3,12,13:00,23:00
70617,0.06,-1.41,3,12,09:00,22:27
70617,0.06,-1.41,3,12,20:00,15:38
70617,0.06,-1.41,3,12,11:00,23:10
70617,0.06,-1.41,3,12,07:00,21:12
70617,0.06,-1.41,3,12,17:00,08:59
70617,0.06,-1.41,3,12,15:00,15:19
70617,0.06,-1.41,3,12,19:00,21:05
70617,0.06,-1.41,3,12,18:00,18:00
70617,0.06,-1.41,3,12,09:00,17:03
70617,0.06,-1.41,3,12,10:00,09:23
70617,0.06,-1.41,3,12,14:00,19:31
70618,-2.6,1.0,0,3,16:00,16:05
70618,-2.6,1.0,0,3,12:00,12:21
70618,-2.6,1.0,0,3,09:00,09:41
70619,-0.11,-0.45,3,14,13:00,13:03
70619,-0.11,-0.45,3,14,08:00,08:13
70619,-0.11,-0.45,3,14,18:00,18:15
70619,-0.11,-0.45,3,14,12:00,12:33
70619,-0.11,-0.45,3,14,18:00,18:57
70619,-0.11,-0.45,3,14,07:00,07:04
70619,-0.11,-0.45,3,14,18:00,18:28
70619,-0.11,-0.45,3,14,18:00,18:08
70619,-0.11,-0.45,3,14,09:00,09:22
70619,-0.11,-0.45,3,14,14:00,14:31
70619,-0.11,-0.45,3,14,07:00,07:31
70619,-0.11,-0.45,3,14,08:00,09:21
70619,-0.11,-0.45,3,14,20:00,20:26
70619,-0.11,-0.45,3,14,19:00,21:37
70620,0.3,-0.92,3,2,17:00,22:45
70620,0.3,-0.92,3,2,20:00,09:26
70621,0.96,2.1,2,7,13:00,15:36
70621,0.96,2.1,2,7,20:00,20:12
70621,0.96,2.1,2,7,15:00,07:43
70621,0.96,2.1,2,7,07:00,19:53
70621,0.96,2.1,2,7,15:00,09:09
70621,0.96,2.1,2,7,20:00,21:15
70621,0.96,2.1,2,7,15:00,10:07
70622,1.77,1.4,2,14,16:00,08:14
70622,1.77,1.4,2,14,11:00,10:31
70622,1.77,1.4,2,14,18:00,09:27
70622,1.77,1.4,2,14,11:00,14:22
70622,1.77,1.4,2,14,19:00,17:28
70622,1.77,1.4,2,14,12:00,10:07
70622,1.77,1.4,2,14,15:00,08:34
70622,1.77,1.4,2,14,07:00,18:38
70622,1.77,1.4,2,14,18:00,07:51
70622,1.77,1.4,2,14,13:00,07:58
70622,1.77,1.4,2,14,15:00,13:22
70622,1.77,1.4,2,14,07:00,08:22
70622,1.77,1.4,2,14,12:00,08:19
70622,1.77,1.4,2,14,19:00,12:44
70623,-1.98,0.27,1,3,07:00,23:55
70623,-1.98,0.27,1,3,11:00,12:13
70623,-1.98,0.27,1,3,19:00,09:23
70624,0.02,1.5,0,5,07:00,08:56
70624,0.02,1.5,0,5,16:00,19:36
70624,0.02,1.5,0,5,07:00,08:31
70624,0.02,1.5,0,5,17:00,09:22
70624,0.02,1.5,0,5,18:00,09:58
70625,0.52,-0.11,0,15,14:00,08:13
70625,0.52,-0.11,0,15,17:00,15:17
70625,0.52,-0.11,0,15,20:00,00:21
70625,0.52,-0.11,0,15,11:00,10:00
70625,0.52,-0.11,0,15,18:00,19:10
70625,0.52,-0.11,0,15,11:00,18:17
70625,0.52,-0.11,0,15,09:00,21:41
70625,0.52,-0.11,0,15,14:00,20:09
70625,0.52,-0.11,0,15,16:00,20:11
70625,0.52,-0.11,0,15,20:00,17:37
70625,0.52,-0.11,0,15,09:00,22:54
70625,0.52,-0.11,0,15,18:00,22:07
70625,0.52,-0.11,0,15,16:00,21:02
70625,0.52,-0.11,0,15,18:00,19:21
70625,0.52,-0.11,0,15,20:00,14:17
70626,-1.04,-0.96,0,6,14:00,14:46
70626,-1.04,-0.96,0,6,19:00,19:35
70626,-1.04,-0.96,0,6,10:00,10:11
70626,-1.04,-0.96,0,6,13:00,13:07
70626,-1.04,-0.96,0,6,17:00,17:14
70626,-1.04,-0.96,0,6,18:00,18:02
70627,-1.01,0.56,3,4,17:00,17:36
70627,-1.01,0.56,3,4,11:00,11:56
70627,-1.01,0.56,3,4,14:00,15:32
70627,-1.01,0.56,3,4,09:00,09:00
70628,0.32,1.77,0,5,12:00,09:19
70628,0.32,1.77,0,5,16:00,11:19
70628,0.32,1.77,0,5,14:00,12:41
70628,0.32,1.77,0,5,14:00,09:19
70628,0.32,1.77,0,5,09:00,09:09
70629,1.08,1.61,2,15,13:00,16:14
70629,1.08,1.61,2,15,20:00,08:21
70629,1.08,1.61,2,15,18:00,19:52
70629,1.08,1.61,2,15,19:00,19:35
70629,1.08,1.61,2,15,07:00,22:08
70629,1.08,1.61,2,15,16:00,11:27
70629,1.08,1.61,2,15,10:00,08:13
70629,1.08,1.61,2,15,13:00,08:49
70629,1.08,1.61,2,15,15:00,08:42
70629,1.08,1.61,2,15,08:00,10:46
70629,1.08,1.61,2,15,14:00,08:06
70629,1.08,1.61,2,15,20:00,08:48
70629,1.08,1.61,2,15,11:00,12:27
70629,1.08,1.61,2,15,16:00,10:35
70629,1.08,1.61,2,15,07:00,11:46
70630,-0.11,1.71,0,13,11:00,13:56
70630,-0.11,1.71,0,13,18:00,18:40
70630,-0.11,1.71,0,13,13:00,13:03
70630,-0.11,1.71,0,13,11:00,10:57
70630,-0.11,1.71,0,13,07:00,10:28
70630,-0.11,1.71,0,13,08:00,10:06
70630,-0.11,1.71,0,13,11:00,11:38
70630,-0.11,1.71,0,13,15:00,15:05
70630,-0.11,1.71,0,13,10:00,10:44
70630,-0.11,1.71,0,13,15:00,18:03
70630,-0.11,1.71,0,13,16:00,16:07
70630,-0.11,1.71,0,13,11:00,11:13
70630,-0.11,1.71,0,13,17:00,17:36
70631,-1.22,-0.31,0,15,07:00,07:58
70631,-1.22,-0.31,0,15,14:00,14:08
70631,-1.22,-0.31,0,15,09:00,09:02
70631,-1.22,-0.31,0,15,19:00,19:36
70631,-1.22,-0.31,0,15,10:00,11:01
70631,-1.22,-0.31,0,15,12:00,12:55
70631,-1.22,-0.31,0,15,17:00,17:33
70631,-1.22,-0.31,0,15,17:00,17:18
70631,-1.22,-0.31,0,15,17:00,17:22
70631,-1.22,-0.31,0,15,14:00,14:57
70631,-1.22,-0.31,0,15,15:00,15:07
70631,-1.22,-0.31,0,15,13:00,13:46
70631,-1.22,-0.31,0,15,14:00,14:55
70631,-1.22,-0.31,0,15,10:00,10:17
70631,-1.22,-0.31,0,15,10:00,10:29
70632,-0.36,0.59,2,15,13:00,09:14
70632,-0.36,0.59,2,15,10:00,08:34
70632,-0.36,0.59,2,15,20:00,08:42
70632,-0.36,0.59,2,15,15:00,08:53
70632,-0.36,0.59,2,15,17:00,08:47
70632,-0.36,0.59,2,15,15:00,01:08
70632,-0.36,0.59,2,15,09:00,09:04
70632,-0.36,0.59,2,15,15:00,18:41
70632,-0.36,0.59,2,15,18:00,08:12
70632,-0.36,0.59,2,15,10:00,11:24
70632,-0.36,0.59,2,15,12:00,10:26
70632,-0.36,0.59,2,15,07:00,08:00
70632,-0.36,0.59,2,15,14:00,22:44
70632,-0.36,0.59,2,15,11:00,09:26
70632,-0.36,0.59,2,15,12:00,23:14
70633,-1.14,2.58,1,6,08:00,09:02
70633,-1.14,2.58,1,6,17:00,08:21
70633,-1.14,2.58,1,6,08:00,20:28
70633,-1.14,2.58,1,6,18:00,13:49
70633,-1.14,2.58,1,6,17:00,09:32
70633,-1.14,2.58,1,6,12:00,07:51
70634,1.39,1.9,1,12,17:00,12:46
70634,1.39,1.9,1,12,15:00,08:51
70634,1.39,1.9,1,12,13:00,09:17
70634,1.39,1.9,1,12,07:00,10:10
70634,1.39,1.9,1,12,08:00,07:42
70634,1.39,1.9,1,12,14:00,12:34
70634,1.39,1.9,1,12,16:00,17:42
70634,1.39,1.9,1,12,16:00,13:13
70634,1.39,1.9,1,12,10:00,18:08
70634,1.39,1.9,1,12,14:00,16:40
70634,1.39,1.9,1,12,15:00,15:31
70634,1.39,1.9,1,12,12:00,08:37
70635,-1.34,-0.38,0,13,07:00,07:01
70635,-1.34,-0.38,0,13,16:00,16:16
70635,-1.34,-0.38,0,13,20:00,20:04
70635,-1.34,-0.38,0,13,09:00,09:39
70635,-1.34,-0.38,0,13,15:00,15:26
70635,-1.34,-0.38,0,13,18:00,18:04
70635,-1.34,-0.38,0,13,15:00,16:19
70635,-1.34,-0.38,0,13,17:00,17:41
70635,-1.34,-0.38,0,13,11:00,12:01
70635,-1.34,-0.38,0,13,09:00,12:18
70635,-1.34,-0.38,0,13,10:00,10:13
70635,-1.34,-0.38,0,13,09:00,09:16
70635,-1.34,-0.38,0,13,15:00,15:44
70636,0.46,-0.09,2,5,08:00,21:31
70636,0.46,-0.09,2,5,12:00,10:47
70636,0.46,-0.09,2,5,15:00,01:14
70636,0.46,-0.09,2,5,19:00,17:20
70636,0.46,-0.09,2,5,19:00,19:01
70637,-0.76,0.19,0,13,07:00,07:38
70637,-0.76,0.19,0,13,16:00,16:00
70637,-0.76,0.19,0,13,08:00,08:08
70637,-0.76,0.19,0,13,15:00,08:42
70637,-0.76,0.19,0,13,14:00,14:42
70637,-0.76,0.19,0,13,12:00,12:24
70637,-0.76,0.19,0,13,15:00,15:07
70637,-0.76,0.19,0,13,19:00,19:36
70637,-0.76,0.19,0,13,10:00,10:10
70637,-0.76,0.19,0,13,18:00,18:24
70637,-0.76,0.19,0,13,08:00,08:46
70637,-0.76,0.19,0,13,18:00,19:00
70637,-0.76,0.19,0,13,10:00,10:31
70638,-0.73,1.4,0,3,18:00,18:12
70638,-0.73,1.4,0,3,14:00,14:54
70638,-0.73,1.4,0,3,08:00,08:35
70639,-0.11,2.49,0,9,16:00,16:10
70639,-0.11,2.49,0,9,11:00,11:38
70639,-0.11,2.49,0,9,16:00,16:29
70639,-0.11,2.49,0,9,16:00,16:04
70639,-0.11,2.49,0,9,08:00,09:23
70639,-0.11,2.49,0,9,12:00,12:28
70639,-0.11,2.49,0,9,14:00,16:02
70639,-0.11,2.49,0,9,14:00,14:20
70639,-0.11,2.49,0,9,07:00,07:40
70640,1.89,1.42,0,14,19:00,12:46
70640,1.89,1.42,0,14,08:00,11:44
70640,1.89,1.42,0,14,18:00,18:59
70640,1.89,1.42,0,14,08:00,10:32
70640,1.89,1.42,0,14,15:00,07:27
70640,1.89,1.42,0,14,11:00,15:22
70640,1.89,1.42,0,14,18:00,07:24
70640,1.89,1.42,0,14,19:00,09:31
70640,1.89,1.42,0,14,09:00,08:15
70640,1.89,1.42,0,14,17:00,08:50
70640,1.89,1.42,0,14,10:00,14:18
70640,1.89,1.42,0,14,07:00,15:10
70640,1.89,1.42,0,14,07:00,14:35
70640,1.89,1.42,0,14,08:00,08:19
70641,-1.44,-0.53,1,3,14:00,09:11
70641,-1.44,-0.53,1,3,20:00,20:12
70641,-1.44,-0.53,1,3,19:00,09:55
70642,-1.6,-2.77,1,8,07:00,08:08
70642,-1.6,-2.77,1,8,14:00,08:50
70642,-1.6,-2.77,1,8,07:00,19:45
70642,-1.6,-2.77,1,8,10:00,09:58
70642,-1.6,-2.77,1,8,16:00,12:49
70642,-1.6,-2.77,1,8,13:00,21:30
70642,-1.6,-2.77,1,8,07:00,20:11
70642,-1.6,-2.77,1,8,11:00,20:30
70643,0.4,1.05,0,4,19:00,09:54
70643,0.4,1.05,0,4,16:00,17:30
70643,0.4,1.05,0,4,09:00,11:01
70643,0.4,1.05,0,4,18:00,09:52
70644,-0.74,0.81,2,15,07:00,09:22
70644,-0.74,0.81,2,15,14:00,10:09
70644,-0.74,0.81,2,15,08:00,20:47
70644,-0.74,0.81,2,15,12:00,09:17
70644,-0.74,0.81,2,15,09:00,07:17
70644,-0.74,0.81,2,15,19:00,22:57
70644,-0.74,0.81,2,15,08:00,21:14
70644,-0.74,0.81,2,15,10:00,22:21
70644,-0.74,0.81,2,15,19:00,15:38
70644,-0.74,0.81,2,15,16:00,08:50
70644,-0.74,0.81,2,15,20:00,09:17
70644,-0.74,0.81,2,15,18:00,08:57
70644,-0.74,0.81,2,15,16:00,02:23
70644,-0.74,0.81,2,15,14:00,05:50
70644,-0.74,0.81,2,15,20:00,01:14
70645,-2.21,1.97,1,8,10:00,09:49
70645,-2.21,1.97,1,8,11:00,10:28
70645,-2.21,1.97,1,8,16:00,20:21
70645,-2.21,1.97,1,8,11:00,09:03
70645,-2.21,1.97,1,8,12:00,09:54
70645,-2.21,1.97,1,8,20:00,21:26
70645,-2.21,1.97,1,8,14:00,16:30
70645,-2.21,1.97,1,8,20:00,22:48
70646,-0.94,-1.37,3,3,14:00,14:13
70646,-0.94,-1.37,3,3,16:00,16:06
70646,-0.94,-1.37,3,3,19:00,19:37
70647,0.9,-0.83,0,12,18:00,15:47
70647,0.9,-0.83,0,12,20:00,12:11
70647,0.9,-0.83,0,12,18:00,09:45
70647,0.9,-0.83,0,12,14:00,23:18
70647,0.9,-0.83,0,12,16:00,11:31
70647,0.9,-0.83,0,12,18:00,15:57
70647,0.9,-0.83,0,12,10:00,19:56
70647,0.9,-0.83,0,12,10:00,23:30
70647,0.9,-0.83,0,12,08:00,22:44
70647,0.9,-0.83,0,12,17:00,12:25
70647,0.9,-0.83,0,12,19:00,23:57
70647,0.9,-0.83,0,12,14:00,22:53
70648,0.88,2.07,1,7,10:00,08:47
70648,0.88,2.07,1,7,11:00,17:30
70648,0.88,2.07,1,7,08:00,13:22
70648,0.88,2.07,1,7,18:00,10:00
70648,0.88,2.07,1,7,20:00,08:50
70648,0.88,2.07,1,7,09:00,08:15
70648,0.88,2.07,1,7,08:00,08:31
70649,-1.16,-0.18,0,14,17:00,14:24
70649,-1.16,-0.18,0,14,12:00,13:19
70649,-1.16,-0.18,0,14,07:00,07:05
70649,-1.16,-0.18,0,14,19:00,20:29
70649,-1.16,-0.18,0,14,19:00,22:36
70649,-1.16,-0.18,0,14,10:00,10:12
70649,-1.16,-0.18,0,14,20:00,20:50
70649,-1.16,-0.18,0,14,18:00,10:44
70649,-1.16,-0.18,0,14,08:00,08:18
70649,-1.16,-0.18,0,14,20:00,20:20
70649,-1.16,-0.18,0,14,20:00,20:00
70649,-1.16,-0.18,0,14,16:00,16:32
70649,-1.16,-0.18,0,14,10:00,13:48
70649,-1.16,-0.18,0,14,18:00,18:01
70650,0.25,-1.59,3,2,20:00,07:46
70650,0.25,-1.59,3,2,09:00,13:34
70651,2.14,-1.95,2,15,18:00,19:29
70651,2.14,-1.95,2,15,20:00,18:40
70651,2.14,-1.95,2,15,09:00,15:19
70651,2.14,-1.95,2,15,15:00,19:19
70651,2.14,-1.95,2,15,10:00,15:48
70651,2.14,-1.95,2,15,12:00,20:34
70651,2.14,-1.95,2,15,12:00,21:37
70651,2.14,-1.95,2,15,10:00,19:06
70651,2.14,-1.95,2,15,12:00,21:43
70651,2.14,-1.95,2,15,10:00,11:03
70651,2.14,-1.95,2,15,10:00,09:09
70651,2.14,-1.95,2,15,15:00,21:56
70651,2.14,-1.95,2,15,14:00,21:00
70651,2.14,-1.95,2,15,18:00,21:19
70651,2.14,-1.95,2,15,09:00,09:10
70652,1.34,-1.86,0,3,20:00,21:30
70652,1.34,-1.86,0,3,19:00,22:26
70652,1.34,-1.86,0,3,16:00,20:07
70653,0.03,0.33,3,8,16:00,13:22
70653,0.03,0.33,3,8,18:00,08:47
70653,0.03,0.33,3,8,14:00,17:02
70653,0.03,0.33,3,8,14:00,15:26
70653,0.03,0.33,3,8,10:00,09:02
70653,0.03,0.33,3,8,18:00,08:10
70653,0.03,0.33,3,8,14:00,11:20
70653,0.03,0.33,3,8,10:00,14:49
70654,-0.57,-1.3,3,5,10:00,11:04
70654,-0.57,-1.3,3,5,16:00,16:13
70654,-0.57,-1.3,3,5,13:00,13:05
70654,-0.57,-1.3,3,5,17:00,20:55
70654,-0.57,-1.3,3,5,15:00,15:24
70655,1.0,-0.95,1,8,17:00,20:38
70655,1.0,-0.95,1,8,15:00,14:17
70655,1.0,-0.95,1,8,19:00,15:36
70655,1.0,-0.95,1,8,19:00,16:32
