id,X1,X2,X3,M,TS,TO
99343,0.8,-1.36,0,14,09:00,05:54
99343,0.8,-1.36,0,14,20:00,09:21
99343,0.8,-1.36,0,14,15:00,14:41
99343,0.8,-1.36,0,14,20:00,19:15
99343,0.8,-1.36,0,14,10:00,09:42
99343,0.8,-1.36,0,14,10:00,23:57
99343,0.8,-1.36,0,14,19:00,09:55
99343,0.8,-1.36,0,14,12:00,22:36
99343,0.8,-1.36,0,14,17:00,21:24
99343,0.8,-1.36,0,14,12:00,21:12
99343,0.8,-1.36,0,14,10:00,21:58
99343,0.8,-1.36,0,14,07:00,20:22
99343,0.8,-1.36,0,14,19:00,19:20
99343,0.8,-1.36,0,14,13:00,21:21
99344,0.77,-0.01,0,13,13:00,10:14
99344,0.77,-0.01,0,13,18:00,10:44
99344,0.77,-0.01,0,13,09:00,14:37
99344,0.77,-0.01,0,13,13:00,20:40
99344,0.77,-0.01,0,13,20:00,19:11
99344,0.77,-0.01,0,13,08:00,10:11
99344,0.77,-0.01,0,13,15:00,17:41
99344,0.77,-0.01,0,13,18:00,21:42
99344,0.77,-0.01,0,13,08:00,19:33
99344,0.77,-0.01,0,13,17:00,16:52
99344,0.77,-0.01,0,13,11:00,18:32
99344,0.77,-0.01,0,13,16:00,12:57
99344,0.77,-0.01,0,13,13:00,21:09
99345,0.77,-0.42,2,1,14:00,19:02
99346,0.22,-1.48,1,7,11:00,08:54
99346,0.22,-1.48,1,7,20:00,14:24
99346,0.22,-1.48,1,7,13:00,00:05
99346,0.22,-1.48,1,7,14:00,15:33
99346,0.22,-1.48,1,7,17:00,08:03
99346,0.22,-1.48,1,7,17:00,09:57
99346,0.22,-1.48,1,7,16:00,14:47
99347,-0.83,2.05,2,5,10:00,10:24
99347,-0.83,2.05,2,5,10:00,21:22
99347,-0.83,2.05,2,5,15:00,20:18
99347,-0.83,2.05,2,5,19:00,21:55
99347,-0.83,2.05,2,5,09:00,00:10
99348,1.28,-0.73,0,9,17:00,15:39
99348,1.28,-0.73,0,9,17:00,11:39
99348,1.28,-0.73,0,9,19:00,20:10
99348,1.28,-0.73,0,9,14:00,22:29
99348,1.28,-0.73,0,9,20:00,23:50
99348,1.28,-0.73,0,9,16:00,19:49
99348,1.28,-0.73,0,9,15:00,07:41
99348,1.28,-0.73,0,9,09:00,21:54
99348,1.28,-0.73,0,9,15:00,02:20
99349,-0.82,-0.9,0,11,20:00,20:01
99349,-0.82,-0.9,0,11,14:00,14:11
99349,-0.82,-0.9,0,11,08:00,08:05
99349,-0.82,-0.9,0,11,13:00,13:03
99349,-0.82,-0.9,0,11,20:00,20:15
99349,-0.82,-0.9,0,11,15:00,15:49
99349,-0.82,-0.9,0,11,18:00,22:46
99349,-0.82,-0.9,0,11,13:00,14:32
99349,-0.82,-0.9,0,11,18:00,22:10
99349,-0.82,-0.9,0,11,20:00,20:03
99349,-0.82,-0.9,0,11,16:00,16:44
99350,-0.07,-0.2,3,10,15:00,15:35
99350,-0.07,-0.2,3,10,16:00,17:03
99350,-0.07,-0.2,3,10,14:00,14:44
99350,-0.07,-0.2,3,10,13:00,13:46
99350,-0.07,-0.2,3,10,07:00,07:02
99350,-0.07,-0.2,3,10,19:00,19:01
99350,-0.07,-0.2,3,10,16:00,16:31
99350,-0.07,-0.2,3,10,08:00,20:38
99350,-0.07,-0.2,3,10,15:00,11:25
99350,-0.07,-0.2,3,10,13:00,13:21
99351,1.06,2.68,0,15,10:00,10:11
99351,1.06,2.68,0,15,10:00,09:07
99351,1.06,2.68,0,15,19:00,08:53
99351,1.06,2.68,0,15,20:00,11:31
99351,1.06,2.68,0,15,16:00,10:38
99351,1.06,2.68,0,15,16:00,15:23
99351,1.06,2.68,0,15,14:00,14:00
99351,1.06,2.68,0,15,17:00,08:20
99351,1.06,2.68,0,15,13:00,12:23
99351,1.06,2.68,0,15,16:00,09:49
99351,1.06,2.68,0,15,14:00,09:11
99351,1.06,2.68,0,15,17:00,10:45
99351,1.06,2.68,0,15,20:00,06:52
99351,1.06,2.68,0,15,15:00,09:27
99351,1.06,2.68,0,15,14:00,08:58
99352,0.36,-2.5,2,11,09:00,18:41
99352,0.36,-2.5,2,11,09:00,12:37
99352,0.36,-2.5,2,11,11:00,10:51
99352,0.36,-2.5,2,11,19:00,19:53
99352,0.36,-2.5,2,11,13:00,19:06
99352,0.36,-2.5,2,11,17:00,19:35
99352,0.36,-2.5,2,11,18:00,20:38
99352,0.36,-2.5,2,11,12:00,20:26
99352,0.36,-2.5,2,11,07:00,20:45
99352,0.36,-2.5,2,11,09:00,10:10
99352,0.36,-2.5,2,11,18:00,21:18
99353,1.15,-1.13,0,12,14:00,16:58
99353,1.15,-1.13,0,12,19:00,19:44
99353,1.15,-1.13,0,12,15:00,22:57
99353,1.15,-1.13,0,12,12:00,21:15
99353,1.15,-1.13,0,12,09:00,09:40
99353,1.15,-1.13,0,12,12:00,06:31
99353,1.15,-1.13,0,12,13:00,16:46
99353,1.15,-1.13,0,12,19:00,20:14
99353,1.15,-1.13,0,12,17:00,23:26
99353,1.15,-1.13,0,12,09:00,21:19
99353,1.15,-1.13,0,12,20:00,13:01
99353,1.15,-1.13,0,12,08:00,17:47
99354,0.93,-1.38,1,15,20:00,08:08
99354,0.93,-1.38,1,15,08:00,07:02
99354,0.93,-1.38,1,15,10:00,14:58
99354,0.93,-1.38,1,15,10:00,22:19
99354,0.93,-1.38,1,15,14:00,12:13
99354,0.93,-1.38,1,15,10:00,11:05
99354,0.93,-1.38,1,15,09:00,15:20
99354,0.93,-1.38,1,15,16:00,17:24
99354,0.93,-1.38,1,15,16:00,16:12
99354,0.93,-1.38,1,15,18:00,20:44
99354,0.93,-1.38,1,15,07:00,09:18
99354,0.93,-1.38,1,15,20:00,16:42
99354,0.93,-1.38,1,15,07:00,19:26
99354,0.93,-1.38,1,15,10:00,05:50
99354,0.93,-1.38,1,15,15:00,13:22
99355,-0.87,0.01,0,3,19:00,19:15
99355,-0.87,0.01,0,3,11:00,11:09
99355,-0.87,0.01,0,3,15:00,15:07
99356,-1.25,-1.15,2,3,15:00,07:13
99356,-1.25,-1.15,2,3,11:00,08:25
99356,-1.25,-1.15,2,3,18:00,22:10
99357,-0.62,-1.4,3,14,09:00,09:32
99357,-0.62,-1.4,3,14,15:00,15:30
99357,-0.62,-1.4,3,14,19:00,19:00
99357,-0.62,-1.4,3,14,08:00,08:11
99357,-0.62,-1.4,3,14,14:00,14:36
99357,-0.62,-1.4,3,14,15:00,15:21
99357,-0.62,-1.4,3,14,20:00,20:29
99357,-0.62,-1.4,3,14,10:00,08:21
99357,-0.62,-1.4,3,14,15:00,15:16
99357,-0.62,-1.4,3,14,11:00,11:06
99357,-0.62,-1.4,3,14,12:00,13:03
99357,-0.62,-1.4,3,14,18:00,18:22
99357,-0.62,-1.4,3,14,20:00,21:39
99357,-0.62,-1.4,3,14,09:00,09:40
99358,-1.14,2.8,3,11,09:00,09:36
99358,-1.14,2.8,3,11,12:00,13:03
99358,-1.14,2.8,3,11,15:00,15:00
99358,-1.14,2.8,3,11,15:00,15:03
99358,-1.14,2.8,3,11,19:00,09:28
99358,-1.14,2.8,3,11,14:00,14:05
99358,-1.14,2.8,3,11,18:00,18:23
99358,-1.14,2.8,3,11,09:00,09:43
99358,-1.14,2.8,3,11,10:00,13:54
99358,-1.14,2.8,3,11,18:00,18:26
99358,-1.14,2.8,3,11,17:00,17:04
99359,0.3,-0.34,2,5,12:00,16:01
99359,0.3,-0.34,2,5,20:00,15:46
99359,0.3,-0.34,2,5,20:00,22:49
99359,0.3,-0.34,2,5,08:00,21:18
99359,0.3,-0.34,2,5,20:00,14:18
99360,0.25,0.0,3,1,13:00,07:52
99361,-0.79,0.34,1,11,19:00,19:23
99361,-0.79,0.34,1,11,12:00,08:32
99361,-0.79,0.34,1,11,15:00,19:19
99361,-0.79,0.34,1,11,07:00,19:48
99361,-0.79,0.34,1,11,16:00,18:25
99361,-0.79,0.34,1,11,16:00,17:57
99361,-0.79,0.34,1,11,20:00,07:11
99361,-0.79,0.34,1,11,17:00,20:50
99361,-0.79,0.34,1,11,08:00,17:05
99361,-0.79,0.34,1,11,11:00,09:38
99361,-0.79,0.34,1,11,10:00,08:44
99362,0.99,-0.73,2,11,16:00,18:52
99362,0.99,-0.73,2,11,08:00,22:44
99362,0.99,-0.73,2,11,08:00,19:36
99362,0.99,-0.73,2,11,19:00,18:14
99362,0.99,-0.73,2,11,20:00,22:33
99362,0.99,-0.73,2,11,18:00,16:55
99362,0.99,-0.73,2,11,18:00,18:04
99362,0.99,-0.73,2,11,08:00,19:30
99362,0.99,-0.73,2,11,20:00,08:25
99362,0.99,-0.73,2,11,16:00,21:50
99362,0.99,-0.73,2,11,09:00,14:13
99363,-1.9,-1.13,1,2,17:00,15:41
99363,-1.9,-1.13,1,2,13:00,22:19
99364,-0.7,-0.08,1,2,18:00,22:07
99364,-0.7,-0.08,1,2,12:00,08:15
99365,-1.98,1.31,3,9,17:00,17:00
99365,-1.98,1.31,3,9,17:00,17:05
99365,-1.98,1.31,3,9,19:00,19:08
99365,-1.98,1.31,3,9,09:00,09:26
99365,-1.98,1.31,3,9,16:00,17:00
99365,-1.98,1.31,3,9,18:00,22:29
99365,-1.98,1.31,3,9,17:00,17:42
99365,-1.98,1.31,3,9,19:00,19:07
99365,-1.98,1.31,3,9,15:00,15:34
99366,-1.42,-0.82,3,4,17:00,17:37
99366,-1.42,-0.82,3,4,18:00,18:40
99366,-1.42,-0.82,3,4,09:00,10:28
99366,-1.42,-0.82,3,4,10:00,10:51
99367,0.16,-2.37,0,13,20:00,21:13
99367,0.16,-2.37,0,13,17:00,12:20
99367,0.16,-2.37,0,13,14:00,10:50
99367,0.16,-2.37,0,13,16:00,14:07
99367,0.16,-2.37,0,13,10:00,17:14
99367,0.16,-2.37,0,13,09:00,22:31
99367,0.16,-2.37,0,13,15:00,17:59
99367,0.16,-2.37,0,13,08:00,20:48
99367,0.16,-2.37,0,13,14:00,19:50
99367,0.16,-2.37,0,13,08:00,19:15
99367,0.16,-2.37,0,13,11:00,14:58
99367,0.16,-2.37,0,13,13:00,12:40
99367,0.16,-2.37,0,13,12:00,08:59
99368,0.43,0.34,3,9,15:00,09:33
99368,0.43,0.34,3,9,13:00,08:47
99368,0.43,0.34,3,9,09:00,16:14
99368,0.43,0.34,3,9,08:00,10:38
99368,0.43,0.34,3,9,12:00,11:40
99368,0.43,0.34,3,9,10:00,08:16
99368,0.43,0.34,3,9,14:00,09:04
99368,0.43,0.34,3,9,08:00,12:25
99368,0.43,0.34,3,9,07:00,09:44
99369,-0.73,-1.14,1,9,12:00,15:17
99369,-0.73,-1.14,1,9,07:00,23:55
99369,-0.73,-1.14,1,9,08:00,08:31
99369,-0.73,-1.14,1,9,11:00,21:31
99369,-0.73,-1.14,1,9,13:00,21:46
99369,-0.73,-1.14,1,9,15:00,08:37
99369,-0.73,-1.14,1,9,16:00,21:23
99369,-0.73,-1.14,1,9,09:00,09:21
99369,-0.73,-1.14,1,9,20:00,20:49
99370,-0.78,-1.06,2,8,15:00,08:55
99370,-0.78,-1.06,2,8,15:00,09:53
99370,-0.78,-1.06,2,8,20:00,08:59
99370,-0.78,-1.06,2,8,10:00,08:59
99370,-0.78,-1.06,2,8,11:00,20:32
99370,-0.78,-1.06,2,8,08:00,08:11
99370,-0.78,-1.06,2,8,14:00,09:06
99370,-0.78,-1.06,2,8,20:00,23:34
99371,-0.29,0.15,1,1,07:00,08:02
99372,-0.51,-0.78,0,8,13:00,22:11
99372,-0.51,-0.78,0,8,18:00,19:11
99372,-0.51,-0.78,0,8,19:00,19:45
99372,-0.51,-0.78,0,8,09:00,09:20
99372,-0.51,-0.78,0,8,07:00,07:33
99372,-0.51,-0.78,0,8,10:00,10:13
99372,-0.51,-0.78,0,8,16:00,17:07
99372,-0.51,-0.78,0,8,12:00,12:32
99373,0.66,0.39,1,14,09:00,15:34
99373,0.66,0.39,1,14,17:00,09:29
99373,0.66,0.39,1,14,09:00,09:48
99373,0.66,0.39,1,14,10:00,14:52
99373,0.66,0.39,1,14,07:00,10:03
99373,0.66,0.39,1,14,13:00,14:46
99373,0.66,0.39,1,14,10:00,13:46
99373,0.66,0.39,1,14,16:00,17:45
99373,0.66,0.39,1,14,09:00,16:25
99373,0.66,0.39,1,14,18:00,06:52
99373,0.66,0.39,1,14,11:00,10:50
99373,0.66,0.39,1,14,08:00,14:06
99373,0.66,0.39,1,14,14:00,11:30
99373,0.66,0.39,1,14,13:00,08:41
99374,-1.77,0.88,1,13,16:00,18:03
99374,-1.77,0.88,1,13,11:00,07:58
99374,-1.77,0.88,1,13,09:00,16:43
99374,-1.77,0.88,1,13,11:00,23:53
99374,-1.77,0.88,1,13,14:00,18:03
99374,-1.77,0.88,1,13,15:00,10:39
99374,-1.77,0.88,1,13,14:00,22:30
99374,-1.77,0.88,1,13,12:00,07:02
99374,-1.77,0.88,1,13,10:00,09:32
99374,-1.77,0.88,1,13,11:00,19:07
99374,-1.77,0.88,1,13,09:00,10:15
99374,-1.77,0.88,1,13,20:00,09:28
99374,-1.77,0.88,1,13,12:00,08:44
99375,0.36,-0.35,1,15,12:00,20:51
99375,0.36,-0.35,1,15,14:00,20:18
99375,0.36,-0.35,1,15,14:00,13:02
99375,0.36,-0.35,1,15,08:00,09:39
99375,0.36,-0.35,1,15,18:00,20:11
99375,0.36,-0.35,1,15,07:00,23:23
99375,0.36,-0.35,1,15,07:00,10:08
99375,0.36,-0.35,1,15,11:00,16:20
99375,0.36,-0.35,1,15,10:00,15:08
99375,0.36,-0.35,1,15,10:00,19:50
99375,0.36,-0.35,1,15,18:00,18:02
99375,0.36,-0.35,1,15,15:00,20:24
99375,0.36,-0.35,1,15,14:00,12:38
99375,0.36,-0.35,1,15,17:00,13:08
99375,0.36,-0.35,1,15,12:00,14:24
99376,1.7,-0.42,0,14,19:00,23:59
99376,1.7,-0.42,0,14,09:00,13:09
99376,1.7,-0.42,0,14,12:00,08:31
99376,1.7,-0.42,0,14,20:00,14:47
99376,1.7,-0.42,0,14,10:00,15:20
99376,1.7,-0.42,0,14,13:00,11:48
99376,1.7,-0.42,0,14,12:00,14:19
99376,1.7,-0.42,0,14,15:00,09:50
99376,1.7,-0.42,0,14,18:00,14:08
99376,1.7,-0.42,0,14,08:00,14:12
99376,1.7,-0.42,0,14,12:00,11:11
99376,1.7,-0.42,0,14,07:00,15:06
99376,1.7,-0.42,0,14,20:00,20:01
99376,1.7,-0.42,0,14,13:00,08:10
99377,-0.74,-0.36,1,3,12:00,08:01
99377,-0.74,-0.36,1,3,16:00,09:11
99377,-0.74,-0.36,1,3,11:00,08:42
99378,-0.62,-0.8,0,10,07:00,11:08
99378,-0.62,-0.8,0,10,11:00,11:33
99378,-0.62,-0.8,0,10,11:00,11:55
99378,-0.62,-0.8,0,10,07:00,07:07
99378,-0.62,-0.8,0,10,20:00,20:10
99378,-0.62,-0.8,0,10,17:00,17:39
99378,-0.62,-0.8,0,10,13:00,14:57
99378,-0.62,-0.8,0,10,09:00,21:24
99378,-0.62,-0.8,0,10,15:00,15:14
99378,-0.62,-0.8,0,10,11:00,11:54
99379,-1.46,0.34,0,2,13:00,13:34
99379,-1.46,0.34,0,2,14:00,14:01
99380,1.34,0.62,3,14,07:00,13:06
99380,1.34,0.62,3,14,17:00,08:20
99380,1.34,0.62,3,14,08:00,08:13
99380,1.34,0.62,3,14,14:00,12:06
99380,1.34,0.62,3,14,16:00,13:08
99380,1.34,0.62,3,14,13:00,13:42
99380,1.34,0.62,3,14,12:00,09:03
99380,1.34,0.62,3,14,16:00,21:54
99380,1.34,0.62,3,14,12:00,07:33
99380,1.34,0.62,3,14,18:00,09:18
99380,1.34,0.62,3,14,12:00,08:07
99380,1.34,0.62,3,14,10:00,16:47
99380,1.34,0.62,3,14,18:00,08:11
99380,1.34,0.62,3,14,17:00,09:03
99381,-1.25,-0.19,3,11,07:00,07:07
99381,-1.25,-0.19,3,11,07:00,07:14
99381,-1.25,-0.19,3,11,09:00,09:53
99381,-1.25,-0.19,3,11,20:00,21:55
99381,-1.25,-0.19,3,11,17:00,17:07
99381,-1.25,-0.19,3,11,20:00,20:21
99381,-1.25,-0.19,3,11,11:00,12:55
99381,-1.25,-0.19,3,11,07:00,07:02
99381,-1.25,-0.19,3,11,17:00,17:16
99381,-1.25,-0.19,3,11,10:00,10:43
99381,-1.25,-0.19,3,11,11:00,11:07
99382,0.23,2.49,2,14,09:00,08:56
99382,0.23,2.49,2,14,20:00,08:21
99382,0.23,2.49,2,14,07:00,08:35
99382,0.23,2.49,2,14,18:00,10:01
99382,0.23,2.49,2,14,20:00,08:36
99382,0.23,2.49,2,14,18:00,13:04
99382,0.23,2.49,2,14,16:00,12:51
99382,0.23,2.49,2,14,09:00,12:54
99382,0.23,2.49,2,14,10:00,09:20
99382,0.23,2.49,2,14,08:00,12:37
99382,0.23,2.49,2,14,07:00,17:44
99382,0.23,2.49,2,14,11:00,08:49
99382,0.23,2.49,2,14,12:00,09:12
99382,0.23,2.49,2,14,09:00,09:55
99383,0.02,1.12,1,1,13:00,13:27
99384,2.74,0.26,3,12,11:00,15:50
99384,2.74,0.26,3,12,19:00,09:07
99384,2.74,0.26,3,12,11:00,08:40
99384,2.74,0.26,3,12,13:00,14:59
99384,2.74,0.26,3,12,19:00,08:49
99384,2.74,0.26,3,12,07:00,23:33
99384,2.74,0.26,3,12,18:00,08:35
99384,2.74,0.26,3,12,10:00,13:41
99384,2.74,0.26,3,12,09:00,12:41
99384,2.74,0.26,3,12,09:00,14:59
99384,2.74,0.26,3,12,10:00,21:22
99384,2.74,0.26,3,12,15:00,10:34
99385,0.65,0.45,1,8,10:00,18:15
99385,0.65,0.45,1,8,19:00,14:39
99385,0.65,0.45,1,8,15:00,12:09
99385,0.65,0.45,1,8,15:00,12:14
99385,0.65,0.45,1,8,09:00,12:18
99385,0.65,0.45,1,8,17:00,12:26
99385,0.65,0.45,1,8,10:00,16:53
99385,0.65,0.45,1,8,09:00,14:00
99386,0.44,0.83,2,4,18:00,12:43
99386,0.44,0.83,2,4,14:00,10:02
99386,0.44,0.83,2,4,14:00,13:42
99386,0.44,0.83,2,4,13:00,10:03
99387,1.29,0.78,3,1,15:00,11:36
99388,-0.74,0.07,0,1,11:00,12:30
99389,-0.02,-0.41,2,7,11:00,22:47
99389,-0.02,-0.41,2,7,07:00,18:20
99389,-0.02,-0.41,2,7,08:00,08:42
99389,-0.02,-0.41,2,7,17:00,00:37
99389,-0.02,-0.41,2,7,20:00,18:54
99389,-0.02,-0.41,2,7,09:00,22:41
99389,-0.02,-0.41,2,7,14:00,09:39
99390,-1.39,0.4,0,8,15:00,15:04
99390,-1.39,0.4,0,8,20:00,21:07
99390,-1.39,0.4,0,8,08:00,08:02
99390,-1.39,0.4,0,8,14:00,14:31
99390,-1.39,0.4,0,8,12:00,19:34
99390,-1.39,0.4,0,8,07:00,15:24
99390,-1.39,0.4,0,8,11:00,11:08
99390,-1.39,0.4,0,8,20:00,20:52
99391,-0.54,-0.38,1,8,19:00,21:07
99391,-0.54,-0.38,1,8,12:00,23:09
99391,-0.54,-0.38,1,8,15:00,18:25
99391,-0.54,-0.38,1,8,09:00,21:08
99391,-0.54,-0.38,1,8,17:00,21:34
99391,-0.54,-0.38,1,8,16:00,09:01
99391,-0.54,-0.38,1,8,11:00,20:00
99391,-0.54,-0.38,1,8,09:00,09:13
99392,-0.25,1.9,0,6,07:00,07:09
99392,-0.25,1.9,0,6,10:00,10:03
99392,-0.25,1.9,0,6,07:00,07:02
99392,-0.25,1.9,0,6,20:00,20:03
99392,-0.25,1.9,0,6,11:00,12:03
99392,-0.25,1.9,0,6,09:00,09:25
99393,0.25,0.72,1,13,11:00,13:55
99393,0.25,0.72,1,13,19:00,10:52
99393,0.25,0.72,1,13,11:00,10:33
99393,0.25,0.72,1,13,17:00,09:22
99393,0.25,0.72,1,13,10:00,07:10
99393,0.25,0.72,1,13,10:00,08:16
99393,0.25,0.72,1,13,14:00,09:52
99393,0.25,0.72,1,13,10:00,11:13
99393,0.25,0.72,1,13,12:00,09:48
99393,0.25,0.72,1,13,10:00,10:56
99393,0.25,0.72,1,13,19:00,19:06
99393,0.25,0.72,1,13,11:00,10:06
99393,0.25,0.72,1,13,17:00,09:43
99394,0.45,0.04,2,3,09:00,16:22
99394,0.45,0.04,2,3,09:00,08:47
99394,0.45,0.04,2,3,09:00,09:01
99395,-0.14,-0.26,3,3,07:00,07:11
99395,-0.14,-0.26,3,3,10:00,14:05
99395,-0.14,-0.26,3,3,09:00,09:26
99396,1.08,-0.04,2,10,17:00,19:57
99396,1.08,-0.04,2,10,16:00,09:50
99396,1.08,-0.04,2,10,12:00,18:22
99396,1.08,-0.04,2,10,20:00,11:44
99396,1.08,-0.04,2,10,15:00,23:47
99396,1.08,-0.04,2,10,07:00,18:34
99396,1.08,-0.04,2,10,20:00,17:46
99396,1.08,-0.04,2,10,11:00,20:12
99396,1.08,-0.04,2,10,11:00,12:53
99396,1.08,-0.04,2,10,07:00,22:37
99397,0.67,0.99,1,10,17:00,09:55
99397,0.67,0.99,1,10,19:00,11:42
99397,0.67,0.99,1,10,20:00,08:32
99397,0.67,0.99,1,10,17:00,09:52
99397,0.67,0.99,1,10,17:00,22:12
99397,0.67,0.99,1,10,18:00,09:37
99397,0.67,0.99,1,10,16:00,10:31
99397,0.67,0.99,1,10,15:00,12:59
99397,0.67,0.99,1,10,08:00,07:23
99397,0.67,0.99,1,10,11:00,11:00
99398,0.22,0.38,3,6,07:00,13:53
99398,0.22,0.38,3,6,10:00,14:23
99398,0.22,0.38,3,6,11:00,08:28
99398,0.22,0.38,3,6,16:00,09:08
99398,0.22,0.38,3,6,10:00,16:51
99398,0.22,0.38,3,6,10:00,11:54
99399,0.37,-0.93,0,13,14:00,06:41
99399,0.37,-0.93,0,13,18:00,21:45
99399,0.37,-0.93,0,13,08:00,23:08
99399,0.37,-0.93,0,13,07:00,19:45
99399,0.37,-0.93,0,13,11:00,11:41
99399,0.37,-0.93,0,13,12:00,23:37
99399,0.37,-0.93,0,13,08:00,19:59
99399,0.37,-0.93,0,13,08:00,14:41
99399,0.37,-0.93,0,13,09:00,14:29
99399,0.37,-0.93,0,13,08:00,12:11
99399,0.37,-0.93,0,13,16:00,00:12
99399,0.37,-0.93,0,13,20:00,20:53
99399,0.37,-0.93,0,13,14:00,00:24
99400,0.24,-0.24,2,10,09:00,18:39
99400,0.24,-0.24,2,10,16:00,21:23
99400,0.24,-0.24,2,10,19:00,19:05
99400,0.24,-0.24,2,10,20:00,15:32
99400,0.24,-0.24,2,10,14:00,17:14
99400,0.24,-0.24,2,10,13:00,11:15
99400,0.24,-0.24,2,10,09:00,10:00
99400,0.24,-0.24,2,10,09:00,22:55
99400,0.24,-0.24,2,10,08:00,09:10
99400,0.24,-0.24,2,10,13:00,22:01
99401,-0.86,3.88,3,10,13:00,13:08
99401,-0.86,3.88,3,10,11:00,11:03
99401,-0.86,3.88,3,10,10:00,10:27
99401,-0.86,3.88,3,10,17:00,21:00
99401,-0.86,3.88,3,10,10:00,11:19
99401,-0.86,3.88,3,10,10:00,10:59
99401,-0.86,3.88,3,10,20:00,20:12
99401,-0.86,3.88,3,10,09:00,09:34
99401,-0.86,3.88,3,10,20:00,20:34
99401,-0.86,3.88,3,10,20:00,20:14
99402,-0.79,1.38,1,6,17:00,16:41
99402,-0.79,1.38,1,6,19:00,09:19
99402,-0.79,1.38,1,6,19:00,19:06
99402,-0.79,1.38,1,6,19:00,08:55
99402,-0.79,1.38,1,6,16:00,09:29
99402,-0.79,1.38,1,6,15:00,08:25
99403,1.05,1.16,1,13,18:00,06:48
99403,1.05,1.16,1,13,07:00,19:33
99403,1.05,1.16,1,13,15:00,07:02
99403,1.05,1.16,1,13,16:00,12:08
99403,1.05,1.16,1,13,15:00,06:37
99403,1.05,1.16,1,13,11:00,08:14
99403,1.05,1.16,1,13,17:00,12:49
99403,1.05,1.16,1,13,12:00,08:48
99403,1.05,1.16,1,13,16:00,09:49
99403,1.05,1.16,1,13,11:00,09:12
99403,1.05,1.16,1,13,19:00,13:49
99403,1.05,1.16,1,13,16:00,15:24
99403,1.05,1.16,1,13,17:00,09:47
99404,0.64,0.28,1,2,14:00,09:25
99404,0.64,0.28,1,2,09:00,09:40
99405,-0.4,0.94,3,10,18:00,18:08
99405,-0.4,0.94,3,10,11:00,11:44
99405,-0.4,0.94,3,10,12:00,15:16
99405,-0.4,0.94,3,10,14:00,14:42
99405,-0.4,0.94,3,10,16:00,16:01
99405,-0.4,0.94,3,10,07:00,08:19
99405,-0.4,0.94,3,10,19:00,19:09
99405,-0.4,0.94,3,10,14:00,14:13
99405,-0.4,0.94,3,10,09:00,09:51
99405,-0.4,0.94,3,10,17:00,17:39
99406,-0.05,0.15,0,5,14:00,14:59
99406,-0.05,0.15,0,5,16:00,16:12
99406,-0.05,0.15,0,5,10:00,10:15
99406,-0.05,0.15,0,5,15:00,15:27
99406,-0.05,0.15,0,5,07:00,07:45
99407,0.24,1.52,2,10,20:00,07:31
99407,0.24,1.52,2,10,14:00,13:30
99407,0.24,1.52,2,10,16:00,19:44
99407,0.24,1.52,2,10,12:00,14:51
99407,0.24,1.52,2,10,18:00,10:26
99407,0.24,1.52,2,10,14:00,21:57
99407,0.24,1.52,2,10,12:00,08:38
99407,0.24,1.52,2,10,20:00,08:14
99407,0.24,1.52,2,10,07:00,18:53
99407,0.24,1.52,2,10,10:00,16:43
99408,-0.47,-3.63,3,7,19:00,19:08
99408,-0.47,-3.63,3,7,13:00,14:32
99408,-0.47,-3.63,3,7,17:00,17:06
99408,-0.47,-3.63,3,7,08:00,08:41
99408,-0.47,-3.63,3,7,09:00,09:12
99408,-0.47,-3.63,3,7,11:00,11:45
99408,-0.47,-3.63,3,7,08:00,08:00
99409,1.18,1.5,2,12,18:00,13:49
99409,1.18,1.5,2,12,13:00,09:55
99409,1.18,1.5,2,12,20:00,10:03
99409,1.18,1.5,2,12,18:00,08:58
99409,1.18,1.5,2,12,15:00,17:43
99409,1.18,1.5,2,12,19:00,09:49
99409,1.18,1.5,2,12,13:00,13:14
99409,1.18,1.5,2,12,15:00,11:53
99409,1.18,1.5,2,12,15:00,07:19
99409,1.18,1.5,2,12,13:00,08:59
99409,1.18,1.5,2,12,08:00,08:48
99409,1.18,1.5,2,12,18:00,12:26
99410,1.05,-0.76,1,12,10:00,12:51
99410,1.05,-0.76,1,12,13:00,21:20
99410,1.05,-0.76,1,12,10:00,10:08
99410,1.05,-0.76,1,12,07:00,22:13
99410,1.05,-0.76,1,12,18:00,15:09
99410,1.05,-0.76,1,12,12:00,10:38
99410,1.05,-0.76,1,12,19:00,21:41
99410,1.05,-0.76,1,12,09:00,13:14
99410,1.05,-0.76,1,12,16:00,14:32
99410,1.05,-0.76,1,12,13:00,10:46
99410,1.05,-0.76,1,12,15:00,23:05
99410,1.05,-0.76,1,12,07:00,12:28
99411,1.12,-0.22,0,13,16:00,16:33
99411,1.12,-0.22,0,13,10:00,22:01
99411,1.12,-0.22,0,13,14:00,22:22
99411,1.12,-0.22,0,13,15:00,00:28
99411,1.12,-0.22,0,13,15:00,20:42
99411,1.12,-0.22,0,13,09:00,00:23
99411,1.12,-0.22,0,13,13:00,13:56
99411,1.12,-0.22,0,13,10:00,22:16
99411,1.12,-0.22,0,13,11:00,12:33
99411,1.12,-0.22,0,13,11:00,22:31
99411,1.12,-0.22,0,13,12:00,11:30
99411,1.12,-0.22,0,13,17:00,19:25
99411,1.12,-0.22,0,13,09:00,18:12
99412,-1.24,0.25,0,3,17:00,17:30
99412,-1.24,0.25,0,3,14:00,14:06
99412,-1.24,0.25,0,3,16:00,16:12
