id,X1,X2,X3,M,TS,TO
50575,-1.01,-1.64,1,12,08:00,20:29
50575,-1.01,-1.64,1,12,12:00,09:32
50575,-1.01,-1.64,1,12,07:00,19:03
50576,1.74,-1.76,3,1,14:00,18:43
50577,0.75,0.98,0,4,17:00,13:34
50577,0.75,0.98,0,4,16:00,08:18
50577,0.75,0.98,0,4,07:00,10:20
50577,0.75,0.98,0,4,11:00,12:04
50578,1.66,1.43,0,6,07:00,07:31
50578,1.66,1.43,0,6,09:00,15:28
50578,1.66,1.43,0,6,14:00,09:11
50578,1.66,1.43,0,6,08:00,16:42
50578,1.66,1.43,0,6,17:00,08:53
50578,1.66,1.43,0,6,20:00,13:17
50579,-0.87,0.09,2,4,12:00,18:47
50579,-0.87,0.09,2,4,14:00,18:34
50579,-0.87,0.09,2,4,18:00,01:20
50579,-0.87,0.09,2,4,14:00,08:00
50580,-0.22,1.02,1,11,16:00,09:39
50580,-0.22,1.02,1,11,19:00,18:03
50580,-0.22,1.02,1,11,16:00,09:03
50580,-0.22,1.02,1,11,16:00,08:10
50580,-0.22,1.02,1,11,17:00,22:21
50580,-0.22,1.02,1,11,12:00,22:28
50580,-0.22,1.02,1,11,14:00,08:59
50580,-0.22,1.02,1,11,17:00,09:48
50580,-0.22,1.02,1,11,10:00,19:36
50580,-0.22,1.02,1,11,09:00,23:06
50580,-0.22,1.02,1,11,08:00,18:54
50581,-0.59,0.03,2,12,07:00,00:05
50581,-0.59,0.03,2,12,09:00,08:54
50581,-0.59,0.03,2,12,13:00,09:33
50581,-0.59,0.03,2,12,12:00,19:05
50581,-0.59,0.03,2,12,15:00,21:16
50581,-0.59,0.03,2,12,10:00,19:25
50581,-0.59,0.03,2,12,13:00,08:41
50581,-0.59,0.03,2,12,17:00,20:04
50581,-0.59,0.03,2,12,18:00,09:51
50581,-0.59,0.03,2,12,10:00,19:25
50581,-0.59,0.03,2,12,18:00,10:06
50581,-0.59,0.03,2,12,17:00,18:13
50582,2.38,1.5,3,7,15:00,09:00
50582,2.38,1.5,3,7,20:00,21:38
50582,2.38,1.5,3,7,13:00,12:50
50582,2.38,1.5,3,7,10:00,13:31
50582,2.38,1.5,3,7,08:00,08:02
50582,2.38,1.5,3,7,15:00,14:54
50582,2.38,1.5,3,7,08:00,08:34
50583,1.12,1.28,2,5,14:00,08:34
50583,1.12,1.28,2,5,09:00,16:53
50583,1.12,1.28,2,5,18:00,07:59
50583,1.12,1.28,2,5,16:00,09:41
50583,1.12,1.28,2,5,19:00,10:11
50584,-0.68,-0.22,2,9,19:00,08:50
50584,-0.68,-0.22,2,9,07:00,10:42
50584,-0.68,-0.22,2,9,14:00,07:30
50584,-0.68,-0.22,2,9,07:00,22:17
50584,-0.68,-0.22,2,9,15:00,09:22
50584,-0.68,-0.22,2,9,18:00,21:24
50584,-0.68,-0.22,2,9,10:00,08:49
50584,-0.68,-0.22,2,9,17:00,21:03
50584,-0.68,-0.22,2,9,19:00,21:25
50585,0.47,0.76,1,5,11:00,05:24
50585,0.47,0.76,1,5,16:00,21:18
50585,0.47,0.76,1,5,09:00,12:42
50585,0.47,0.76,1,5,20:00,16:57
50585,0.47,0.76,1,5,09:00,08:53
50586,0.48,-0.02,1,14,20:00,11:36
50586,0.48,-0.02,1,14,14:00,19:05
50586,0.48,-0.02,1,14,15:00,10:58
50586,0.48,-0.02,1,14,09:00,21:22
50586,0.48,-0.02,1,14,15:00,15:15
50586,0.48,-0.02,1,14,07:00,17:42
50586,0.48,-0.02,1,14,09:00,15:58
50586,0.48,-0.02,1,14,18:00,09:05
50586,0.48,-0.02,1,14,18:00,16:06
50586,0.48,-0.02,1,14,15:00,15:02
50586,0.48,-0.02,1,14,18:00,15:06
50586,0.48,-0.02,1,14,07:00,20:47
50586,0.48,-0.02,1,14,09:00,20:41
50586,0.48,-0.02,1,14,11:00,17:10
50587,-0.61,1.72,0,12,12:00,13:36
50587,-0.61,1.72,0,12,12:00,12:20
50587,-0.61,1.72,0,12,15:00,15:09
50587,-0.61,1.72,0,12,08:00,08:29
50587,-0.61,1.72,0,12,17:00,17:52
50587,-0.61,1.72,0,12,14:00,14:54
50587,-0.61,1.72,0,12,11:00,12:59
50587,-0.61,1.72,0,12,10:00,10:56
50587,-0.61,1.72,0,12,09:00,11:51
50587,-0.61,1.72,0,12,15:00,15:42
50587,-0.61,1.72,0,12,16:00,16:35
50587,-0.61,1.72,0,12,12:00,14:23
50588,-0.23,-0.91,0,4,20:00,20:01
50588,-0.23,-0.91,0,4,08:00,08:19
50588,-0.23,-0.91,0,4,07:00,07:02
50588,-0.23,-0.91,0,4,07:00,07:39
50589,-0.52,-0.35,3,3,11:00,11:27
50589,-0.52,-0.35,3,3,16:00,16:44
50589,-0.52,-0.35,3,3,11:00,11:04
50590,-1.29,0.15,0,15,12:00,12:40
50590,-1.29,0.15,0,15,12:00,12:25
50590,-1.29,0.15,0,15,10:00,10:04
50590,-1.29,0.15,0,15,20:00,20:24
50590,-1.29,0.15,0,15,09:00,09:23
50590,-1.29,0.15,0,15,20:00,20:15
50590,-1.29,0.15,0,15,19:00,19:52
50590,-1.29,0.15,0,15,07:00,09:11
50590,-1.29,0.15,0,15,19:00,22:04
50590,-1.29,0.15,0,15,11:00,12:59
50590,-1.29,0.15,0,15,20:00,20:40
50590,-1.29,0.15,0,15,16:00,16:10
50590,-1.29,0.15,0,15,14:00,14:07
50590,-1.29,0.15,0,15,20:00,20:51
50590,-1.29,0.15,0,15,20:00,20:18
50591,-0.54,0.3,1,5,20:00,10:03
50591,-0.54,0.3,1,5,11:00,08:51
50591,-0.54,0.3,1,5,18:00,22:05
50591,-0.54,0.3,1,5,08:00,19:14
50591,-0.54,0.3,1,5,16:00,08:54
50592,-1.17,1.66,0,9,08:00,09:08
50592,-1.17,1.66,0,9,07:00,07:40
50592,-1.17,1.66,0,9,12:00,12:09
50592,-1.17,1.66,0,9,08:00,11:19
50592,-1.17,1.66,0,9,11:00,11:22
50592,-1.17,1.66,0,9,15:00,15:32
50592,-1.17,1.66,0,9,20:00,20:21
50592,-1.17,1.66,0,9,07:00,08:23
50592,-1.17,1.66,0,9,12:00,12:31
50593,-1.29,-0.99,1,3,17:00,09:51
50593,-1.29,-0.99,1,3,08:00,09:28
50593,-1.29,-0.99,1,3,17:00,09:54
50594,1.43,-1.92,2,15,11:00,10:55
50594,1.43,-1.92,2,15,12:00,10:38
50594,1.43,-1.92,2,15,20:00,20:58
50594,1.43,-1.92,2,15,12:00,19:06
50594,1.43,-1.92,2,15,18:00,07:55
50594,1.43,-1.92,2,15,08:00,21:26
50594,1.43,-1.92,2,15,14:00,20:00
50594,1.43,-1.92,2,15,14:00,14:14
50594,1.43,-1.92,2,15,08:00,13:41
50594,1.43,-1.92,2,15,16:00,12:55
50594,1.43,-1.92,2,15,10:00,10:24
50594,1.43,-1.92,2,15,11:00,16:10
50594,1.43,-1.92,2,15,20:00,14:19
50594,1.43,-1.92,2,15,14:00,22:38
50594,1.43,-1.92,2,15,13:00,13:48
50595,0.89,0.32,1,11,13:00,12:27
50595,0.89,0.32,1,11,10:00,08:58
50595,0.89,0.32,1,11,17:00,15:28
50595,0.89,0.32,1,11,20:00,08:23
50595,0.89,0.32,1,11,20:00,13:41
50595,0.89,0.32,1,11,18:00,21:52
50595,0.89,0.32,1,11,17:00,13:19
50595,0.89,0.32,1,11,17:00,08:22
50595,0.89,0.32,1,11,15:00,08:08
50595,0.89,0.32,1,11,13:00,08:54
50595,0.89,0.32,1,11,13:00,12:15
50596,-0.67,2.41,1,8,11:00,19:35
50596,-0.67,2.41,1,8,13:00,08:40
50596,-0.67,2.41,1,8,14:00,20:02
50596,-0.67,2.41,1,8,19:00,08:09
50596,-0.67,2.41,1,8,09:00,06:57
50596,-0.67,2.41,1,8,08:00,23:04
50596,-0.67,2.41,1,8,12:00,08:46
50596,-0.67,2.41,1,8,14:00,07:26
50597,-0.46,0.51,3,7,20:00,20:49
50597,-0.46,0.51,3,7,14:00,14:22
50597,-0.46,0.51,3,7,09:00,09:14
50597,-0.46,0.51,3,7,09:00,09:00
50597,-0.46,0.51,3,7,15:00,15:16
50597,-0.46,0.51,3,7,08:00,08:34
50597,-0.46,0.51,3,7,20:00,20:16
50598,0.34,0.61,1,5,17:00,14:20
50598,0.34,0.61,1,5,13:00,10:10
50598,0.34,0.61,1,5,09:00,09:29
50598,0.34,0.61,1,5,20:00,09:01
50598,0.34,0.61,1,5,08:00,10:13
50599,-0.44,1.06,1,4,13:00,22:04
50599,-0.44,1.06,1,4,20:00,08:07
50599,-0.44,1.06,1,4,11:00,09:53
50599,-0.44,1.06,1,4,08:00,21:43
50600,-1.6,1.1,3,4,11:00,11:08
50600,-1.6,1.1,3,4,15:00,15:36
50600,-1.6,1.1,3,4,11:00,11:09
50600,-1.6,1.1,3,4,18:00,18:48
50601,-1.29,0.17,2,3,11:00,18:56
50601,-1.29,0.17,2,3,08:00,21:16
50601,-1.29,0.17,2,3,11:00,07:50
50602,1.37,2.01,0,5,18:00,09:49
50602,1.37,2.01,0,5,13:00,12:25
50602,1.37,2.01,0,5,13:00,15:12
50602,1.37,2.01,0,5,14:00,10:14
50602,1.37,2.01,0,5,18:00,13:11
50603,-0.59,0.14,3,15,19:00,19:55
50603,-0.59,0.14,3,15,12:00,12:17
50603,-0.59,0.14,3,15,12:00,12:10
50603,-0.59,0.14,3,15,07:00,07:12
50603,-0.59,0.14,3,15,20:00,20:00
50603,-0.59,0.14,3,15,10:00,10:16
50603,-0.59,0.14,3,15,14:00,15:16
50603,-0.59,0.14,3,15,08:00,08:32
50603,-0.59,0.14,3,15,19:00,20:37
50603,-0.59,0.14,3,15,17:00,17:03
50603,-0.59,0.14,3,15,07:00,07:13
50603,-0.59,0.14,3,15,08:00,08:09
50603,-0.59,0.14,3,15,09:00,10:01
50603,-0.59,0.14,3,15,10:00,11:12
50603,-0.59,0.14,3,15,07:00,07:34
50604,-0.67,0.8,0,11,10:00,10:33
50604,-0.67,0.8,0,11,11:00,11:56
50604,-0.67,0.8,0,11,17:00,17:30
50604,-0.67,0.8,0,11,14:00,14:35
50604,-0.67,0.8,0,11,07:00,07:58
50604,-0.67,0.8,0,11,07:00,08:00
50604,-0.67,0.8,0,11,17:00,17:43
50604,-0.67,0.8,0,11,09:00,10:30
50604,-0.67,0.8,0,11,10:00,11:17
50604,-0.67,0.8,0,11,16:00,16:09
50604,-0.67,0.8,0,11,08:00,08:42
50605,0.41,-1.73,2,4,11:00,22:37
50605,0.41,-1.73,2,4,09:00,20:23
50605,0.41,-1.73,2,4,15:00,11:09
50605,0.41,-1.73,2,4,07:00,18:37
50606,1.78,-1.49,3,15,08:00,13:49
50606,1.78,-1.49,3,15,11:00,20:40
50606,1.78,-1.49,3,15,20:00,20:00
50606,1.78,-1.49,3,15,18:00,08:07
50606,1.78,-1.49,3,15,08:00,21:27
50606,1.78,-1.49,3,15,19:00,21:54
50606,1.78,-1.49,3,15,16:00,23:26
50606,1.78,-1.49,3,15,10:00,09:05
50606,1.78,-1.49,3,15,07:00,22:32
50606,1.78,-1.49,3,15,19:00,14:57
50606,1.78,-1.49,3,15,18:00,13:43
50606,1.78,-1.49,3,15,18:00,23:26
50606,1.78,-1.49,3,15,13:00,13:19
50606,1.78,-1.49,3,15,18:00,21:13
50606,1.78,-1.49,3,15,07:00,10:29
50607,2.04,-0.29,1,2,13:00,14:02
50607,2.04,-0.29,1,2,19:00,20:07
50608,-0.36,0.13,1,9,19:00,08:04
50608,-0.36,0.13,1,9,15:00,22:08
50608,-0.36,0.13,1,9,20:00,09:11
50608,-0.36,0.13,1,9,17:00,20:02
50608,-0.36,0.13,1,9,20:00,09:07
50608,-0.36,0.13,1,9,13:00,16:01
50608,-0.36,0.13,1,9,20:00,19:59
50608,-0.36,0.13,1,9,10:00,20:08
50608,-0.36,0.13,1,9,18:00,22:37
50609,1.18,-0.51,3,14,10:00,23:37
50609,1.18,-0.51,3,14,09:00,20:52
50609,1.18,-0.51,3,14,18:00,13:24
50609,1.18,-0.51,3,14,10:00,11:26
50609,1.18,-0.51,3,14,14:00,12:21
50609,1.18,-0.51,3,14,18:00,22:41
50609,1.18,-0.51,3,14,09:00,13:16
50609,1.18,-0.51,3,14,08:00,18:57
50609,1.18,-0.51,3,14,08:00,20:11
50609,1.18,-0.51,3,14,08:00,22:22
50609,1.18,-0.51,3,14,12:00,16:53
50609,1.18,-0.51,3,14,15:00,14:34
50609,1.18,-0.51,3,14,16:00,09:23
50609,1.18,-0.51,3,14,11:00,22:51
50610,-1.01,-1.43,2,2,07:00,09:07
50610,-1.01,-1.43,2,2,11:00,10:10
50611,-0.3,0.15,1,14,08:00,07:32
50611,-0.3,0.15,1,14,10:00,20:38
50611,-0.3,0.15,1,14,08:00,21:38
50611,-0.3,0.15,1,14,16:00,22:24
50611,-0.3,0.15,1,14,19:00,21:10
50611,-0.3,0.15,1,14,08:00,21:04
50611,-0.3,0.15,1,14,09:00,08:54
50611,-0.3,0.15,1,14,11:00,22:22
50611,-0.3,0.15,1,14,13:00,09:01
50611,-0.3,0.15,1,14,19:00,20:19
50611,-0.3,0.15,1,14,12:00,18:54
50611,-0.3,0.15,1,14,16:00,21:00
50611,-0.3,0.15,1,14,14:00,17:06
50611,-0.3,0.15,1,14,09:00,09:05
50612,-0.29,0.26,1,6,07:00,07:21
50612,-0.29,0.26,1,6,15:00,18:01
50612,-0.29,0.26,1,6,13:00,21:18
50612,-0.29,0.26,1,6,12:00,18:50
50612,-0.29,0.26,1,6,11:00,20:37
50612,-0.29,0.26,1,6,19:00,09:24
50613,0.94,2.11,1,5,07:00,08:28
50613,0.94,2.11,1,5,09:00,08:37
50613,0.94,2.11,1,5,14:00,08:57
50613,0.94,2.11,1,5,19:00,11:30
50613,0.94,2.11,1,5,12:00,14:06
50614,-1.43,-1.37,3,4,09:00,09:04
50614,-1.43,-1.37,3,4,10:00,11:06
50614,-1.43,-1.37,3,4,09:00,09:34
50614,-1.43,-1.37,3,4,08:00,09:28
50615,-0.13,0.42,2,12,09:00,09:31
50615,-0.13,0.42,2,12,10:00,09:17
50615,-0.13,0.42,2,12,14:00,07:49
50615,-0.13,0.42,2,12,17:00,23:26
50615,-0.13,0.42,2,12,15:00,10:06
50615,-0.13,0.42,2,12,11:00,22:42
50615,-0.13,0.42,2,12,10:00,21:57
50615,-0.13,0.42,2,12,12:00,20:24
50615,-0.13,0.42,2,12,07:00,05:54
50615,-0.13,0.42,2,12,17:00,10:32
50615,-0.13,0.42,2,12,13:00,18:57
50615,-0.13,0.42,2,12,14:00,09:24
50616,1.16,-1.5,0,9,17:00,21:51
50616,1.16,-1.5,0,9,12:00,21:03
50616,1.16,-1.5,0,9,10:00,11:35
50616,1.16,-1.5,0,9,15:00,22:18
50616,1.16,-1.5,0,9,14:00,16:15
50616,1.16,-1.5,0,9,14:00,14:40
50616,1.16,-1.5,0,9,11:00,22:26
50616,1.16,-1.5,0,9,13:00,20:25
50616,1.16,-1.5,0,9,09:00,22:53
50617,-1.24,-3.13,1,5,11:00,22:28
50617,-1.24,-3.13,1,5,17:00,17:59
50617,-1.24,-3.13,1,5,15:00,08:20
50617,-1.24,-3.13,1,5,12:00,19:46
50617,-1.24,-3.13,1,5,13:00,18:11
50618,1.41,2.36,0,12,11:00,08:41
50618,1.41,2.36,0,12,13:00,17:14
50618,1.41,2.36,0,12,19:00,09:17
50618,1.41,2.36,0,12,14:00,09:46
50618,1.41,2.36,0,12,15:00,15:59
50618,1.41,2.36,0,12,14:00,23:17
50618,1.41,2.36,0,12,08:00,14:42
50618,1.41,2.36,0,12,11:00,15:15
50618,1.41,2.36,0,12,11:00,11:54
50618,1.41,2.36,0,12,20:00,05:52
50618,1.41,2.36,0,12,10:00,13:32
50618,1.41,2.36,0,12,13:00,08:06
50619,1.33,0.28,2,10,15:00,13:57
50619,1.33,0.28,2,10,07:00,15:20
50619,1.33,0.28,2,10,17:00,17:53
50619,1.33,0.28,2,10,12:00,07:37
50619,1.33,0.28,2,10,14:00,08:29
50619,1.33,0.28,2,10,15:00,09:22
50619,1.33,0.28,2,10,08:00,07:35
50619,1.33,0.28,2,10,07:00,08:06
50619,1.33,0.28,2,10,20:00,09:06
50619,1.33,0.28,2,10,13:00,14:53
50620,0.03,0.69,0,9,19:00,13:39
50620,0.03,0.69,0,9,20:00,07:50
50620,0.03,0.69,0,9,08:00,06:29
50620,0.03,0.69,0,9,12:00,08:31
50620,0.03,0.69,0,9,09:00,20:59
50620,0.03,0.69,0,9,07:00,15:01
50620,0.03,0.69,0,9,14:00,16:01
50620,0.03,0.69,0,9,20:00,15:43
50620,0.03,0.69,0,9,08:00,10:53
50621,0.2,-1.01,3,8,11:00,19:37
50621,0.2,-1.01,3,8,08:00,19:22
50621,0.2,-1.01,3,8,19:00,09:18
50621,0.2,-1.01,3,8,11:00,21:58
50621,0.2,-1.01,3,8,17:00,20:08
50621,0.2,-1.01,3,8,09:00,13:25
50621,0.2,-1.01,3,8,17:00,21:22
50621,0.2,-1.01,3,8,19:00,21:22
50622,-2.06,1.2,1,5,18:00,21:26
50622,-2.06,1.2,1,5,13:00,09:37
50622,-2.06,1.2,1,5,20:00,19:32
50622,-2.06,1.2,1,5,16:00,18:36
50622,-2.06,1.2,1,5,20:00,09:47
50623,1.39,-1.57,0,9,11:00,18:28
50623,1.39,-1.57,0,9,12:00,12:11
50623,1.39,-1.57,0,9,13:00,18:41
50623,1.39,-1.57,0,9,08:00,19:57
50623,1.39,-1.57,0,9,18:00,20:54
50623,1.39,-1.57,0,9,13:00,21:50
50623,1.39,-1.57,0,9,13:00,00:18
50623,1.39,-1.57,0,9,10:00,16:04
50623,1.39,-1.57,0,9,12:00,10:42
50624,0.3,1.7,0,11,07:00,16:25
50624,0.3,1.7,0,11,14:00,09:23
50624,0.3,1.7,0,11,18:00,17:05
50624,0.3,1.7,0,11,13:00,08:33
50624,0.3,1.7,0,11,10:00,10:41
50624,0.3,1.7,0,11,07:00,07:27
50624,0.3,1.7,0,11,12:00,15:11
50624,0.3,1.7,0,11,14:00,09:59
50624,0.3,1.7,0,11,07:00,10:30
50624,0.3,1.7,0,11,14:00,15:08
50624,0.3,1.7,0,11,17:00,14:46
50625,-0.97,0.52,1,6,16:00,08:19
50625,-0.97,0.52,1,6,07:00,10:00
50625,-0.97,0.52,1,6,10:00,22:53
50625,-0.97,0.52,1,6,15:00,20:12
50625,-0.97,0.52,1,6,12:00,08:06
50625,-0.97,0.52,1,6,18:00,10:23
50626,0.47,-0.1,0,5,10:00,22:39
50626,0.47,-0.1,0,5,07:00,20:47
50626,0.47,-0.1,0,5,11:00,10:32
50626,0.47,-0.1,0,5,09:00,00:27
50626,0.47,-0.1,0,5,16:00,22:17
50627,-0.23,1.05,2,1,18:00,20:38
50628,-0.97,0.38,1,4,11:00,22:07
50628,-0.97,0.38,1,4,09:00,13:03
50628,-0.97,0.38,1,4,11:00,18:10
50628,-0.97,0.38,1,4,18:00,09:50
50629,-0.14,-1.02,3,9,13:00,13:48
50629,-0.14,-1.02,3,9,18:00,18:24
50629,-0.14,-1.02,3,9,07:00,07:26
50629,-0.14,-1.02,3,9,19:00,20:09
50629,-0.14,-1.02,3,9,14:00,14:01
50629,-0.14,-1.02,3,9,16:00,16:46
50629,-0.14,-1.02,3,9,07:00,07:11
50629,-0.14,-1.02,3,9,15:00,15:35
50629,-0.14,-1.02,3,9,14:00,15:07
50630,-0.0,-1.34,1,4,12:00,01:18
50630,-0.0,-1.34,1,4,17:00,07:54
50630,-0.0,-1.34,1,4,10:00,22:35
50630,-0.0,-1.34,1,4,08:00,08:28
50631,0.76,-0.21,2,14,11:00,22:26
50631,0.76,-0.21,2,14,13:00,11:44
50631,0.76,-0.21,2,14,17:00,22:34
50631,0.76,-0.21,2,14,13:00,07:33
50631,0.76,-0.21,2,14,08:00,08:59
50631,0.76,-0.21,2,14,12:00,19:27
50631,0.76,-0.21,2,14,15:00,21:58
50631,0.76,-0.21,2,14,20:00,14:24
50631,0.76,-0.21,2,14,15:00,11:51
50631,0.76,-0.21,2,14,10:00,12:20
50631,0.76,-0.21,2,14,10:00,09:04
50631,0.76,-0.21,2,14,11:00,15:41
50631,0.76,-0.21,2,14,08:00,16:23
50631,0.76,-0.21,2,14,19:00,15:35
50632,1.27,1.09,0,1,13:00,09:46
50633,-0.47,0.14,0,13,16:00,17:36
50633,-0.47,0.14,0,13,13:00,14:20
50633,-0.47,0.14,0,13,07:00,07:58
50633,-0.47,0.14,0,13,18:00,18:49
50633,-0.47,0.14,0,13,07:00,07:20
50633,-0.47,0.14,0,13,12:00,12:26
50633,-0.47,0.14,0,13,10:00,10:44
50633,-0.47,0.14,0,13,11:00,11:13
50633,-0.47,0.14,0,13,20:00,23:13
50633,-0.47,0.14,0,13,20:00,22:09
50633,-0.47,0.14,0,13,10:00,08:40
50633,-0.47,0.14,0,13,20:00,20:14
50633,-0.47,0.14,0,13,13:00,13:49
50634,0.37,-1.57,0,3,13:00,22:56
50634,0.37,-1.57,0,3,14:00,23:59
50634,0.37,-1.57,0,3,15:00,10:23
50635,0.62,0.28,0,14,19:00,08:27
50635,0.62,0.28,0,14,13:00,10:33
50635,0.62,0.28,0,14,17:00,08:10
50635,0.62,0.28,0,14,13:00,10:29
50635,0.62,0.28,0,14,18:00,15:09
50635,0.62,0.28,0,14,08:00,15:21
50635,0.62,0.28,0,14,12:00,08:11
50635,0.62,0.28,0,14,09:00,09:25
50635,0.62,0.28,0,14,19:00,07:14
50635,0.62,0.28,0,14,16:00,09:01
50635,0.62,0.28,0,14,13:00,20:17
50635,0.62,0.28,0,14,18:00,09:15
50635,0.62,0.28,0,14,14:00,10:57
50635,0.62,0.28,0,14,09:00,09:33
50636,1.36,-0.18,3,3,17:00,14:06
50636,1.36,-0.18,3,3,13:00,21:03
50636,1.36,-0.18,3,3,09:00,10:36
50637,-0.64,-0.01,0,10,10:00,10:26
50637,-0.64,-0.01,0,10,15:00,15:04
50637,-0.64,-0.01,0,10,08:00,09:20
50637,-0.64,-0.01,0,10,11:00,12:34
50637,-0.64,-0.01,0,10,13:00,13:09
50637,-0.64,-0.01,0,10,19:00,20:37
50637,-0.64,-0.01,0,10,12:00,12:08
50637,-0.64,-0.01,0,10,17:00,19:29
50637,-0.64,-0.01,0,10,14:00,09:10
50637,-0.64,-0.01,0,10,15:00,16:40
50638,2.21,1.07,3,1,16:00,08:12
50639,0.64,-2.05,3,1,11:00,14:57
50640,-0.22,0.28,0,6,15:00,15:06
50640,-0.22,0.28,0,6,17:00,17:35
50640,-0.22,0.28,0,6,20:00,11:02
50640,-0.22,0.28,0,6,12:00,12:10
50640,-0.22,0.28,0,6,13:00,15:27
50640,-0.22,0.28,0,6,11:00,11:18
50641,-0.57,0.57,3,11,08:00,09:01
50641,-0.57,0.57,3,11,09:00,09:41
50641,-0.57,0.57,3,11,12:00,12:01
50641,-0.57,0.57,3,11,08:00,15:08
50641,-0.57,0.57,3,11,15:00,15:41
50641,-0.57,0.57,3,11,08:00,08:07
50641,-0.57,0.57,3,11,08:00,09:57
50641,-0.57,0.57,3,11,09:00,09:10
50641,-0.57,0.57,3,11,17:00,17:38
50641,-0.57,0.57,3,11,17:00,17:09
50641,-0.57,0.57,3,11,19:00,19:29
50642,0.47,-1.01,2,9,08:00,22:23
50642,0.47,-1.01,2,9,14:00,08:59
50642,0.47,-1.01,2,9,11:00,14:03
50642,0.47,-1.01,2,9,15:00,15:19
50642,0.47,-1.01,2,9,20:00,16:58
50642,0.47,-1.01,2,9,15:00,18:01
50642,0.47,-1.01,2,9,10:00,10:51
50642,0.47,-1.01,2,9,17:00,18:34
50642,0.47,-1.01,2,9,18:00,22:29
50643,-1.3,-0.95,1,5,09:00,08:10
50643,-1.3,-0.95,1,5,09:00,22:55
50643,-1.3,-0.95,1,5,19:00,20:27
50643,-1.3,-0.95,1,5,13:00,09:48
50643,-1.3,-0.95,1,5,18:00,21:05
50644,-0.51,3.1,3,13,14:00,14:16
50644,-0.51,3.1,3,13,17:00,17:45
50644,-0.51,3.1,3,13,07:00,07:11
50644,-0.51,3.1,3,13,19:00,19:04
50644,-0.51,3.1,3,13,07:00,07:20
50644,-0.51,3.1,3,13,08:00,08:51
50644,-0.51,3.1,3,13,20:00,20:12
50644,-0.51,3.1,3,13,20:00,20:59
50644,-0.51,3.1,3,13,18:00,18:06
50644,-0.51,3.1,3,13,10:00,10:28
50644,-0.51,3.1,3,13,15:00,15:42
50644,-0.51,3.1,3,13,18:00,18:09
50644,-0.51,3.1,3,13,09:00,10:16
50645,0.58,0.5,2,14,18:00,11:16
50645,0.58,0.5,2,14,14:00,15:27
50645,0.58,0.5,2,14,15:00,15:24
50645,0.58,0.5,2,14,16:00,07:02
50645,0.58,0.5,2,14,14:00,18:52
50645,0.58,0.5,2,14,18:00,16:15
50645,0.58,0.5,2,14,12:00,20:47
50645,0.58,0.5,2,14,11:00,17:24
50645,0.58,0.5,2,14,13:00,08:52
50645,0.58,0.5,2,14,14:00,14:11
50645,0.58,0.5,2,14,18:00,09:13
50645,0.58,0.5,2,14,20:00,12:25
50645,0.58,0.5,2,14,12:00,11:54
50645,0.58,0.5,2,14,08:00,08:05
50646,-1.43,-2.9,3,3,12:00,12:14
50646,-1.43,-2.9,3,3,10:00,10:39
50646,-1.43,-2.9,3,3,08:00,08:42
50647,-1.4,-0.22,2,12,08:00,18:22
50647,-1.4,-0.22,2,12,10:00,19:08
50647,-1.4,-0.22,2,12,09:00,10:11
50647,-1.4,-0.22,2,12,15:00,23:54
50647,-1.4,-0.22,2,12,20:00,07:42
50647,-1.4,-0.22,2,12,08:00,07:32
50647,-1.4,-0.22,2,12,14:00,20:38
50647,-1.4,-0.22,2,12,16:00,21:16
50647,-1.4,-0.22,2,12,07:00,21:56
50647,-1.4,-0.22,2,12,13:00,13:09
50647,-1.4,-0.22,2,12,20:00,08:08
50647,-1.4,-0.22,2,12,11:00,07:43
50648,-2.77,1.99,3,3,09:00,09:02
50648,-2.77,1.99,3,3,18:00,19:13
50648,-2.77,1.99,3,3,09:00,11:09
50649,0.34,2.63,2,2,14:00,10:16
50649,0.34,2.63,2,2,20:00,12:01
50650,-0.23,-1.49,3,6,16:00,16:21
50650,-0.23,-1.49,3,6,14:00,08:18
50650,-0.23,-1.49,3,6,20:00,20:06
50650,-0.23,-1.49,3,6,12:00,12:31
50650,-0.23,-1.49,3,6,13:00,13:23
50650,-0.23,-1.49,3,6,16:00,16:03
50651,1.11,-0.18,1,11,12:00,15:52
50651,1.11,-0.18,1,11,13:00,17:47
50651,1.11,-0.18,1,11,16:00,23:28
50651,1.11,-0.18,1,11,18:00,09:03
50651,1.11,-0.18,1,11,13:00,13:50
50651,1.11,-0.18,1,11,14:00,14:19
50651,1.11,-0.18,1,11,11:00,17:58
50651,1.11,-0.18,1,11,15:00,21:19
50651,1.11,-0.18,1,11,19:00,13:08
50651,1.11,-0.18,1,11,15:00,08:58
50651,1.11,-0.18,1,11,15:00,20:37
50652,0.1,0.87,2,3,17:00,10:17
50652,0.1,0.87,2,3,07:00,13:15
50652,0.1,0.87,2,3,12:00,09:35
50653,-1.22,-0.94,1,4,09:00,21:10
50653,-1.22,-0.94,1,4,07:00,12:58
50653,-1.22,-0.94,1,4,16:00,08:19
50653,-1.22,-0.94,1,4,09:00,22:32
50654,-0.07,2.87,1,9,07:00,20:31
50654,-0.07,2.87,1,9,18:00,17:53
50654,-0.07,2.87,1,9,13:00,11:52
50654,-0.07,2.87,1,9,07:00,19:31
50654,-0.07,2.87,1,9,08:00,07:30
50654,-0.07,2.87,1,9,10:00,21:39
50654,-0.07,2.87,1,9,08:00,18:14
50654,-0.07,2.87,1,9,18:00,08:44
