id,X1,X2,X3,M,TS,TO
1554,-0.12,-0.38,3,4,16:00,16:30
1554,-0.12,-0.38,3,4,13:00,14:44
1555,-1.28,0.2,0,8,16:00,18:10
1555,-1.28,0.2,0,8,13:00,13:19
1555,-1.28,0.2,0,8,14:00,14:22
1555,-1.28,0.2,0,8,08:00,11:27
1555,-1.28,0.2,0,8,10:00,10:52
1555,-1.28,0.2,0,8,20:00,20:39
1555,-1.28,0.2,0,8,18:00,18:43
1555,-1.28,0.2,0,8,11:00,11:30
1556,1.6,-0.26,3,13,14:00,11:13
1556,1.6,-0.26,3,13,11:00,22:09
1556,1.6,-0.26,3,13,15:00,20:59
1556,1.6,-0.26,3,13,07:00,20:21
1556,1.6,-0.26,3,13,08:00,19:57
1556,1.6,-0.26,3,13,19:00,14:45
1556,1.6,-0.26,3,13,15:00,23:19
1556,1.6,-0.26,3,13,19:00,12:27
1556,1.6,-0.26,3,13,13:00,20:52
1556,1.6,-0.26,3,13,20:00,11:40
1556,1.6,-0.26,3,13,20:00,08:01
1556,1.6,-0.26,3,13,14:00,18:49
1556,1.6,-0.26,3,13,17:00,14:23
1557,1.52,-1.48,2,11,16:00,21:51
1557,1.52,-1.48,2,11,08:00,22:38
1557,1.52,-1.48,2,11,19:00,09:45
1557,1.52,-1.48,2,11,20:00,23:39
1557,1.52,-1.48,2,11,16:00,16:58
1557,1.52,-1.48,2,11,11:00,19:02
1557,1.52,-1.48,2,11,11:00,22:48
1557,1.52,-1.48,2,11,20:00,17:00
1557,1.52,-1.48,2,11,08:00,12:49
1557,1.52,-1.48,2,11,11:00,07:57
1557,1.52,-1.48,2,11,19:00,20:23
1558,-2.18,-0.33,2,6,16:00,10:01
1558,-2.18,-0.33,2,6,10:00,20:24
1558,-2.18,-0.33,2,6,12:00,18:58
1558,-2.18,-0.33,2,6,18:00,22:36
1558,-2.18,-0.33,2,6,14:00,09:18
1558,-2.18,-0.33,2,6,13:00,00:17
1559,0.2,-1.24,0,1,14:00,20:28
1560,0.75,-0.34,1,5,07:00,08:34
1560,0.75,-0.34,1,5,14:00,20:14
1560,0.75,-0.34,1,5,15:00,21:44
1560,0.75,-0.34,1,5,18:00,12:29
1560,0.75,-0.34,1,5,08:00,13:29
1561,-0.28,2.68,0,10,18:00,18:47
1561,-0.28,2.68,0,10,13:00,22:47
1561,-0.28,2.68,0,10,08:00,09:44
1561,-0.28,2.68,0,10,20:00,21:13
1561,-0.28,2.68,0,10,10:00,10:29
1561,-0.28,2.68,0,10,07:00,08:10
1561,-0.28,2.68,0,10,15:00,17:30
1561,-0.28,2.68,0,10,07:00,07:12
1561,-0.28,2.68,0,10,18:00,19:21
1561,-0.28,2.68,0,10,13:00,13:01
1562,0.11,0.7,0,5,14:00,08:01
1562,0.11,0.7,0,5,14:00,14:50
1562,0.11,0.7,0,5,19:00,09:23
1562,0.11,0.7,0,5,11:00,15:02
1562,0.11,0.7,0,5,11:00,11:02
1563,1.36,2.14,3,9,10:00,07:53
1563,1.36,2.14,3,9,07:00,09:32
1563,1.36,2.14,3,9,12:00,10:36
1563,1.36,2.14,3,9,15:00,11:18
1563,1.36,2.14,3,9,17:00,17:01
1563,1.36,2.14,3,9,16:00,12:56
1563,1.36,2.14,3,9,11:00,13:29
1563,1.36,2.14,3,9,11:00,08:05
1563,1.36,2.14,3,9,07:00,08:20
1564,0.09,-0.85,0,10,19:00,11:15
1564,0.09,-0.85,0,10,17:00,11:38
1564,0.09,-0.85,0,10,16:00,20:19
1564,0.09,-0.85,0,10,10:00,12:55
1564,0.09,-0.85,0,10,14:00,10:55
1564,0.09,-0.85,0,10,20:00,19:04
1564,0.09,-0.85,0,10,14:00,08:39
1564,0.09,-0.85,0,10,13:00,15:41
1564,0.09,-0.85,0,10,19:00,20:24
1564,0.09,-0.85,0,10,19:00,16:33
1565,1.15,0.1,3,9,15:00,07:37
1565,1.15,0.1,3,9,07:00,15:03
1565,1.15,0.1,3,9,07:00,13:03
1565,1.15,0.1,3,9,12:00,10:13
1565,1.15,0.1,3,9,19:00,13:32
1565,1.15,0.1,3,9,10:00,08:18
1565,1.15,0.1,3,9,11:00,14:13
1565,1.15,0.1,3,9,20:00,08:22
1565,1.15,0.1,3,9,07:00,09:26
1566,0.97,-2.89,1,9,16:00,19:09
1566,0.97,-2.89,1,9,10:00,09:23
1566,0.97,-2.89,1,9,10:00,19:24
1566,0.97,-2.89,1,9,11:00,20:15
1566,0.97,-2.89,1,9,13:00,12:08
1566,0.97,-2.89,1,9,13:00,13:47
1566,0.97,-2.89,1,9,13:00,12:32
1566,0.97,-2.89,1,9,12:00,09:09
1566,0.97,-2.89,1,9,10:00,02:25
1567,1.25,-1.18,0,6,19:00,13:42
1567,1.25,-1.18,0,6,08:00,22:49
1567,1.25,-1.18,0,6,17:00,13:09
1567,1.25,-1.18,0,6,18:00,18:16
1567,1.25,-1.18,0,6,08:00,00:47
1567,1.25,-1.18,0,6,07:00,18:33
1568,0.65,-2.6,2,8,10:00,23:17
1568,0.65,-2.6,2,8,17:00,21:25
1568,0.65,-2.6,2,8,14:00,13:19
1568,0.65,-2.6,2,8,07:00,15:49
1568,0.65,-2.6,2,8,10:00,19:56
1568,0.65,-2.6,2,8,09:00,21:51
1568,0.65,-2.6,2,8,09:00,19:44
1568,0.65,-2.6,2,8,19:00,22:49
1569,-0.79,0.52,2,5,16:00,00:49
1569,-0.79,0.52,2,5,17:00,19:14
1569,-0.79,0.52,2,5,14:00,19:20
1569,-0.79,0.52,2,5,16:00,09:36
1569,-0.79,0.52,2,5,07:00,08:39
1570,-0.41,-2.0,1,4,10:00,09:09
1570,-0.41,-2.0,1,4,16:00,22:44
1570,-0.41,-2.0,1,4,16:00,14:47
1570,-0.41,-2.0,1,4,16:00,09:32
1571,-1.67,-0.39,1,14,19:00,08:36
1571,-1.67,-0.39,1,14,09:00,09:35
1571,-1.67,-0.39,1,14,15:00,09:17
1571,-1.67,-0.39,1,14,19:00,21:23
1571,-1.67,-0.39,1,14,20:00,11:22
1571,-1.67,-0.39,1,14,19:00,18:17
1571,-1.67,-0.39,1,14,10:00,17:58
1571,-1.67,-0.39,1,14,10:00,08:59
1571,-1.67,-0.39,1,14,15:00,10:04
1571,-1.67,-0.39,1,14,14:00,08:15
1571,-1.67,-0.39,1,14,19:00,13:37
1571,-1.67,-0.39,1,14,20:00,08:56
1571,-1.67,-0.39,1,14,20:00,18:56
1571,-1.67,-0.39,1,14,19:00,19:46
1572,0.61,-1.56,2,2,18:00,01:11
1572,0.61,-1.56,2,2,18:00,22:12
1573,0.99,-0.76,0,11,18:00,19:26
1573,0.99,-0.76,0,11,07:00,13:49
1573,0.99,-0.76,0,11,07:00,21:58
1573,0.99,-0.76,0,11,13:00,12:16
1573,0.99,-0.76,0,11,14:00,13:02
1573,0.99,-0.76,0,11,15:00,17:04
1573,0.99,-0.76,0,11,14:00,20:08
1573,0.99,-0.76,0,11,12:00,22:26
1573,0.99,-0.76,0,11,19:00,17:32
1573,0.99,-0.76,0,11,13:00,21:53
1573,0.99,-0.76,0,11,20:00,20:35
1574,-1.3,-1.04,1,14,17:00,21:46
1574,-1.3,-1.04,1,14,13:00,23:25
1574,-1.3,-1.04,1,14,19:00,11:45
1574,-1.3,-1.04,1,14,07:00,22:15
1574,-1.3,-1.04,1,14,13:00,23:54
1574,-1.3,-1.04,1,14,17:00,09:53
1574,-1.3,-1.04,1,14,10:00,08:33
1574,-1.3,-1.04,1,14,07:00,08:51
1574,-1.3,-1.04,1,14,15:00,23:07
1574,-1.3,-1.04,1,14,17:00,10:23
1574,-1.3,-1.04,1,14,19:00,22:45
1574,-1.3,-1.04,1,14,13:00,21:54
1574,-1.3,-1.04,1,14,11:00,11:26
1574,-1.3,-1.04,1,14,15:00,06:46
1575,1.44,-0.75,2,15,09:00,16:55
1575,1.44,-0.75,2,15,07:00,19:22
1575,1.44,-0.75,2,15,11:00,21:48
1575,1.44,-0.75,2,15,17:00,19:38
1575,1.44,-0.75,2,15,12:00,09:04
1575,1.44,-0.75,2,15,15:00,08:36
1575,1.44,-0.75,2,15,19:00,22:10
1575,1.44,-0.75,2,15,14:00,07:25
1575,1.44,-0.75,2,15,15:00,09:51
1575,1.44,-0.75,2,15,20:00,09:58
1575,1.44,-0.75,2,15,10:00,08:40
1575,1.44,-0.75,2,15,13:00,13:34
1575,1.44,-0.75,2,15,12:00,12:13
1575,1.44,-0.75,2,15,15:00,01:29
1575,1.44,-0.75,2,15,12:00,22:08
1576,-0.68,1.38,0,6,20:00,20:19
1576,-0.68,1.38,0,6,19:00,19:01
1576,-0.68,1.38,0,6,09:00,09:23
1576,-0.68,1.38,0,6,16:00,20:30
1576,-0.68,1.38,0,6,17:00,18:32
1576,-0.68,1.38,0,6,20:00,21:31
1577,-0.25,-1.12,1,13,18:00,19:55
1577,-0.25,-1.12,1,13,17:00,08:45
1577,-0.25,-1.12,1,13,17:00,09:38
1577,-0.25,-1.12,1,13,14:00,09:35
1577,-0.25,-1.12,1,13,15:00,09:34
1577,-0.25,-1.12,1,13,13:00,07:41
1577,-0.25,-1.12,1,13,16:00,14:29
1577,-0.25,-1.12,1,13,16:00,23:51
1577,-0.25,-1.12,1,13,15:00,10:24
1577,-0.25,-1.12,1,13,07:00,20:42
1577,-0.25,-1.12,1,13,16:00,09:41
1577,-0.25,-1.12,1,13,09:00,19:28
1577,-0.25,-1.12,1,13,19:00,19:15
1578,0.51,-0.55,2,5,13:00,00:04
1578,0.51,-0.55,2,5,12:00,14:16
1578,0.51,-0.55,2,5,13:00,16:42
1578,0.51,-0.55,2,5,07:00,19:57
1578,0.51,-0.55,2,5,07:00,10:02
1579,-1.06,0.17,2,1,18:00,13:18
1580,-0.94,-1.96,1,2,11:00,22:18
1580,-0.94,-1.96,1,2,19:00,11:42
1581,2.43,2.27,0,6,07:00,08:34
1581,2.43,2.27,0,6,08:00,14:30
1581,2.43,2.27,0,6,16:00,09:50
1581,2.43,2.27,0,6,11:00,07:34
1581,2.43,2.27,0,6,16:00,11:08
1581,2.43,2.27,0,6,12:00,08:44
1582,0.67,-0.18,1,5,14:00,00:37
1582,0.67,-0.18,1,5,13:00,13:05
1582,0.67,-0.18,1,5,18:00,08:40
1582,0.67,-0.18,1,5,18:00,07:17
1582,0.67,-0.18,1,5,18:00,18:54
1583,-0.57,2.52,3,6,19:00,19:00
1583,-0.57,2.52,3,6,20:00,08:12
1583,-0.57,2.52,3,6,13:00,13:25
1583,-0.57,2.52,3,6,17:00,17:33
1583,-0.57,2.52,3,6,18:00,18:26
1583,-0.57,2.52,3,6,11:00,12:09
1584,-1.13,-0.63,1,10,13:00,09:21
1584,-1.13,-0.63,1,10,11:00,20:53
1584,-1.13,-0.63,1,10,13:00,21:55
1584,-1.13,-0.63,1,10,08:00,18:23
1584,-1.13,-0.63,1,10,10:00,08:26
1584,-1.13,-0.63,1,10,16:00,08:13
1584,-1.13,-0.63,1,10,11:00,20:33
1584,-1.13,-0.63,1,10,11:00,14:16
1584,-1.13,-0.63,1,10,10:00,20:50
1584,-1.13,-0.63,1,10,20:00,21:04
1585,1.42,-0.62,1,13,11:00,19:04
1585,1.42,-0.62,1,13,15:00,12:06
1585,1.42,-0.62,1,13,15:00,19:35
1585,1.42,-0.62,1,13,15:00,00:16
1585,1.42,-0.62,1,13,12:00,12:32
1585,1.42,-0.62,1,13,15:00,10:10
1585,1.42,-0.62,1,13,16:00,20:14
1585,1.42,-0.62,1,13,08:00,07:52
1585,1.42,-0.62,1,13,10:00,13:11
1585,1.42,-0.62,1,13,08:00,16:01
1585,1.42,-0.62,1,13,08:00,20:31
1585,1.42,-0.62,1,13,19:00,19:09
1585,1.42,-0.62,1,13,16:00,21:30
1586,0.33,-0.93,1,12,08:00,18:45
1586,0.33,-0.93,1,12,19:00,11:51
1586,0.33,-0.93,1,12,13:00,21:55
1586,0.33,-0.93,1,12,10:00,13:12
1586,0.33,-0.93,1,12,10:00,19:57
1586,0.33,-0.93,1,12,19:00,20:29
1586,0.33,-0.93,1,12,13:00,13:12
1586,0.33,-0.93,1,12,11:00,07:03
1586,0.33,-0.93,1,12,14:00,11:22
1586,0.33,-0.93,1,12,11:00,16:34
1586,0.33,-0.93,1,12,07:00,14:05
1586,0.33,-0.93,1,12,18:00,23:10
1587,0.49,-1.18,3,2,07:00,12:14
1587,0.49,-1.18,3,2,17:00,10:51
1588,0.2,-2.13,0,3,14:00,20:27
1588,0.2,-2.13,0,3,15:00,22:44
1588,0.2,-2.13,0,3,07:00,19:34
1589,-1.58,-0.34,2,9,14:00,10:11
1589,-1.58,-0.34,2,9,18:00,10:19
1589,-1.58,-0.34,2,9,12:00,08:05
1589,-1.58,-0.34,2,9,19:00,07:57
1589,-1.58,-0.34,2,9,12:00,20:07
1589,-1.58,-0.34,2,9,10:00,08:36
1589,-1.58,-0.34,2,9,12:00,09:35
1589,-1.58,-0.34,2,9,10:00,20:48
1589,-1.58,-0.34,2,9,13:00,11:22
1590,0.46,-0.3,3,2,19:00,20:04
1590,0.46,-0.3,3,2,07:00,07:24
1591,-0.81,-2.82,1,4,17:00,08:57
1591,-0.81,-2.82,1,4,16:00,10:24
1591,-0.81,-2.82,1,4,14:00,21:56
1591,-0.81,-2.82,1,4,17:00,07:37
1592,0.02,-0.76,1,2,16:00,19:50
1592,0.02,-0.76,1,2,11:00,19:20
1593,0.41,0.87,0,2,13:00,09:19
1593,0.41,0.87,0,2,20:00,19:40
1594,0.96,-0.56,0,2,12:00,20:38
1594,0.96,-0.56,0,2,13:00,12:34
1595,-0.57,-0.69,1,3,08:00,23:13
1595,-0.57,-0.69,1,3,12:00,19:52
1595,-0.57,-0.69,1,3,19:00,08:49
1596,1.38,1.15,1,2,12:00,15:27
1596,1.38,1.15,1,2,18:00,21:01
1597,-0.34,-0.76,2,3,10:00,20:20
1597,-0.34,-0.76,2,3,16:00,19:59
1597,-0.34,-0.76,2,3,13:00,08:43
1598,-0.82,-0.95,3,10,09:00,09:01
1598,-0.82,-0.95,3,10,19:00,19:15
1598,-0.82,-0.95,3,10,11:00,11:18
1598,-0.82,-0.95,3,10,14:00,16:13
1598,-0.82,-0.95,3,10,13:00,13:15
1598,-0.82,-0.95,3,10,15:00,15:02
1598,-0.82,-0.95,3,10,15:00,15:12
1598,-0.82,-0.95,3,10,14:00,14:56
1598,-0.82,-0.95,3,10,09:00,10:12
1598,-0.82,-0.95,3,10,09:00,09:49
1599,-0.21,-0.55,1,4,08:00,19:13
1599,-0.21,-0.55,1,4,07:00,08:33
1599,-0.21,-0.55,1,4,10:00,21:53
1599,-0.21,-0.55,1,4,13:00,08:20
1600,-0.22,1.5,2,14,07:00,18:44
1600,-0.22,1.5,2,14,20:00,22:03
1600,-0.22,1.5,2,14,13:00,10:01
1600,-0.22,1.5,2,14,19:00,10:26
1600,-0.22,1.5,2,14,13:00,07:05
1600,-0.22,1.5,2,14,20:00,20:28
1600,-0.22,1.5,2,14,15:00,18:19
1600,-0.22,1.5,2,14,17:00,20:26
1600,-0.22,1.5,2,14,13:00,08:21
1600,-0.22,1.5,2,14,19:00,11:51
1600,-0.22,1.5,2,14,18:00,09:02
1600,-0.22,1.5,2,14,16:00,08:24
1600,-0.22,1.5,2,14,15:00,08:41
1600,-0.22,1.5,2,14,14:00,20:37
1601,-2.06,0.74,1,3,15:00,09:44
1601,-2.06,0.74,1,3,18:00,20:27
1601,-2.06,0.74,1,3,13:00,21:23
1602,-2.48,-1.38,0,3,15:00,15:10
1602,-2.48,-1.38,0,3,11:00,11:31
1602,-2.48,-1.38,0,3,14:00,14:07
1603,0.38,-1.51,0,5,13:00,21:54
1603,0.38,-1.51,0,5,11:00,00:51
1603,0.38,-1.51,0,5,11:00,11:29
1603,0.38,-1.51,0,5,16:00,14:15
1603,0.38,-1.51,0,5,14:00,09:27
1604,0.34,0.41,0,3,16:00,14:15
1604,0.34,0.41,0,3,14:00,09:37
1604,0.34,0.41,0,3,19:00,11:25
1605,-0.76,0.94,1,1,17:00,20:30
1606,0.04,-0.72,0,5,19:00,21:41
1606,0.04,-0.72,0,5,17:00,15:08
1606,0.04,-0.72,0,5,09:00,13:43
1606,0.04,-0.72,0,5,11:00,22:35
1606,0.04,-0.72,0,5,20:00,17:42
1607,-0.3,2.95,3,12,20:00,21:33
1607,-0.3,2.95,3,12,07:00,07:16
1607,-0.3,2.95,3,12,20:00,20:33
1607,-0.3,2.95,3,12,13:00,13:07
1607,-0.3,2.95,3,12,17:00,17:41
1607,-0.3,2.95,3,12,20:00,20:29
1607,-0.3,2.95,3,12,17:00,18:19
1607,-0.3,2.95,3,12,15:00,17:31
1607,-0.3,2.95,3,12,17:00,17:04
1607,-0.3,2.95,3,12,17:00,18:03
1607,-0.3,2.95,3,12,16:00,16:00
1607,-0.3,2.95,3,12,09:00,09:13
1608,-0.3,0.4,3,2,14:00,14:32
1608,-0.3,0.4,3,2,12:00,12:58
1609,-1.89,1.29,1,8,20:00,10:10
1609,-1.89,1.29,1,8,19:00,09:50
1609,-1.89,1.29,1,8,16:00,20:41
1609,-1.89,1.29,1,8,07:00,18:46
1609,-1.89,1.29,1,8,14:00,09:58
1609,-1.89,1.29,1,8,10:00,10:18
1609,-1.89,1.29,1,8,13:00,09:27
1609,-1.89,1.29,1,8,09:00,10:25
1610,-1.7,-1.11,0,8,11:00,11:11
1610,-1.7,-1.11,0,8,20:00,20:15
1610,-1.7,-1.11,0,8,19:00,19:02
1610,-1.7,-1.11,0,8,09:00,09:53
1610,-1.7,-1.11,0,8,19:00,19:07
1610,-1.7,-1.11,0,8,17:00,17:14
1610,-1.7,-1.11,0,8,20:00,21:03
1610,-1.7,-1.11,0,8,09:00,09:39
1611,0.93,-1.25,3,11,12:00,15:26
1611,0.93,-1.25,3,11,09:00,21:12
1611,0.93,-1.25,3,11,12:00,15:14
1611,0.93,-1.25,3,11,18:00,12:45
1611,0.93,-1.25,3,11,08:00,16:49
1611,0.93,-1.25,3,11,07:00,21:40
1611,0.93,-1.25,3,11,13:00,22:17
1611,0.93,-1.25,3,11,17:00,11:44
1611,0.93,-1.25,3,11,18:00,13:46
1611,0.93,-1.25,3,11,08:00,11:56
1611,0.93,-1.25,3,11,17:00,23:49
1612,-0.66,-1.41,0,15,17:00,18:32
1612,-0.66,-1.41,0,15,10:00,11:28
1612,-0.66,-1.41,0,15,15:00,15:40
1612,-0.66,-1.41,0,15,13:00,13:04
1612,-0.66,-1.41,0,15,11:00,11:32
1612,-0.66,-1.41,0,15,07:00,08:28
1612,-0.66,-1.41,0,15,07:00,07:07
1612,-0.66,-1.41,0,15,09:00,09:36
1612,-0.66,-1.41,0,15,11:00,11:09
1612,-0.66,-1.41,0,15,11:00,11:25
1612,-0.66,-1.41,0,15,20:00,20:13
1612,-0.66,-1.41,0,15,17:00,18:16
1612,-0.66,-1.41,0,15,07:00,07:04
1612,-0.66,-1.41,0,15,16:00,16:41
1612,-0.66,-1.41,0,15,17:00,17:39
1613,0.66,-0.12,3,13,19:00,12:37
1613,0.66,-0.12,3,13,09:00,18:12
1613,0.66,-0.12,3,13,17:00,11:57
1613,0.66,-0.12,3,13,14:00,14:49
1613,0.66,-0.12,3,13,18:00,06:35
1613,0.66,-0.12,3,13,15:00,11:03
1613,0.66,-0.12,3,13,15:00,10:23
1613,0.66,-0.12,3,13,19:00,10:32
1613,0.66,-0.12,3,13,18:00,13:39
1613,0.66,-0.12,3,13,08:00,12:17
1613,0.66,-0.12,3,13,07:00,17:46
1613,0.66,-0.12,3,13,07:00,02:30
1613,0.66,-0.12,3,13,13:00,10:53
1614,0.26,0.09,3,2,19:00,09:40
1614,0.26,0.09,3,2,10:00,12:53
1615,0.97,-1.62,1,13,15:00,00:38
1615,0.97,-1.62,1,13,13:00,13:25
1615,0.97,-1.62,1,13,16:00,20:27
1615,0.97,-1.62,1,13,20:00,12:58
1615,0.97,-1.62,1,13,07:00,13:52
1615,0.97,-1.62,1,13,15:00,21:08
1615,0.97,-1.62,1,13,09:00,12:51
1615,0.97,-1.62,1,13,07:00,22:58
1615,0.97,-1.62,1,13,18:00,09:43
1615,0.97,-1.62,1,13,16:00,20:40
1615,0.97,-1.62,1,13,10:00,09:21
1615,0.97,-1.62,1,13,08:00,22:57
1615,0.97,-1.62,1,13,17:00,12:16
1616,1.7,-2.39,2,10,14:00,14:19
1616,1.7,-2.39,2,10,17:00,13:42
1616,1.7,-2.39,2,10,18:00,09:09
1616,1.7,-2.39,2,10,17:00,15:56
1616,1.7,-2.39,2,10,15:00,15:20
1616,1.7,-2.39,2,10,16:00,18:18
1616,1.7,-2.39,2,10,16:00,14:16
1616,1.7,-2.39,2,10,19:00,02:09
1616,1.7,-2.39,2,10,08:00,20:40
1616,1.7,-2.39,2,10,13:00,20:00
1617,0.35,-2.66,3,8,19:00,10:13
1617,0.35,-2.66,3,8,13:00,00:49
1617,0.35,-2.66,3,8,16:00,12:39
1617,0.35,-2.66,3,8,12:00,12:20
1617,0.35,-2.66,3,8,09:00,20:56
1617,0.35,-2.66,3,8,08:00,06:49
1617,0.35,-2.66,3,8,11:00,08:48
1617,0.35,-2.66,3,8,16:00,07:49
1618,0.79,0.57,2,5,20:00,09:13
1618,0.79,0.57,2,5,15:00,09:18
1618,0.79,0.57,2,5,14:00,09:18
1618,0.79,0.57,2,5,16:00,09:22
1618,0.79,0.57,2,5,18:00,06:27
1619,-2.54,0.02,2,1,13:00,18:34
1620,-0.8,2.26,3,11,14:00,15:21
1620,-0.8,2.26,3,11,19:00,20:57
1620,-0.8,2.26,3,11,19:00,19:08
1620,-0.8,2.26,3,11,17:00,17:27
1620,-0.8,2.26,3,11,15:00,15:32
1620,-0.8,2.26,3,11,14:00,13:54
1620,-0.8,2.26,3,11,17:00,18:46
1620,-0.8,2.26,3,11,17:00,17:21
1620,-0.8,2.26,3,11,16:00,16:09
1620,-0.8,2.26,3,11,09:00,09:54
1620,-0.8,2.26,3,11,07:00,10:05
1621,-0.82,1.07,3,8,17:00,17:33
1621,-0.82,1.07,3,8,19:00,09:32
1621,-0.82,1.07,3,8,07:00,08:25
1621,-0.82,1.07,3,8,13:00,13:09
1621,-0.82,1.07,3,8,10:00,11:24
1621,-0.82,1.07,3,8,18:00,19:45
1621,-0.82,1.07,3,8,16:00,16:01
1621,-0.82,1.07,3,8,08:00,08:05
1622,1.27,-0.5,1,4,14:00,19:53
1622,1.27,-0.5,1,4,13:00,08:50
1622,1.27,-0.5,1,4,19:00,19:03
1622,1.27,-0.5,1,4,10:00,20:18
1623,0.49,-0.47,0,6,20:00,20:44
1623,0.49,-0.47,0,6,07:00,13:40
1623,0.49,-0.47,0,6,11:00,11:07
1623,0.49,-0.47,0,6,19:00,14:41
1623,0.49,-0.47,0,6,12:00,12:17
1623,0.49,-0.47,0,6,08:00,09:59
1624,0.13,-0.24,2,11,18:00,18:09
1624,0.13,-0.24,2,11,08:00,20:02
1624,0.13,-0.24,2,11,11:00,12:40
1624,0.13,-0.24,2,11,08:00,21:41
1624,0.13,-0.24,2,11,14:00,14:12
1624,0.13,-0.24,2,11,19:00,19:30
1624,0.13,-0.24,2,11,07:00,19:32
1624,0.13,-0.24,2,11,19:00,22:58
1624,0.13,-0.24,2,11,18:00,19:23
1624,0.13,-0.24,2,11,13:00,12:13
1624,0.13,-0.24,2,11,14:00,23:30
1625,1.97,-0.34,1,9,12:00,20:16
1625,1.97,-0.34,1,9,10:00,01:47
1625,1.97,-0.34,1,9,07:00,21:35
1625,1.97,-0.34,1,9,19:00,16:08
1625,1.97,-0.34,1,9,16:00,10:27
1625,1.97,-0.34,1,9,17:00,17:27
1625,1.97,-0.34,1,9,19:00,19:35
1625,1.97,-0.34,1,9,14:00,12:00
1625,1.97,-0.34,1,9,11:00,21:52
1626,0.96,0.06,1,10,17:00,15:34
1626,0.96,0.06,1,10,12:00,17:26
1626,0.96,0.06,1,10,17:00,08:45
1626,0.96,0.06,1,10,12:00,09:11
1626,0.96,0.06,1,10,16:00,08:27
1626,0.96,0.06,1,10,20:00,10:57
1626,0.96,0.06,1,10,15:00,09:07
1626,0.96,0.06,1,10,16:00,14:08
1626,0.96,0.06,1,10,16:00,13:52
1626,0.96,0.06,1,10,16:00,09:22
1627,-0.66,1.76,2,9,19:00,17:12
1627,-0.66,1.76,2,9,20:00,09:37
1627,-0.66,1.76,2,9,17:00,19:04
1627,-0.66,1.76,2,9,18:00,10:03
1627,-0.66,1.76,2,9,14:00,23:16
1627,-0.66,1.76,2,9,17:00,09:53
1627,-0.66,1.76,2,9,15:00,07:44
1627,-0.66,1.76,2,9,15:00,07:33
1627,-0.66,1.76,2,9,19:00,00:10
1628,0.15,-0.21,1,12,12:00,22:10
1628,0.15,-0.21,1,12,18:00,12:29
1628,0.15,-0.21,1,12,08:00,13:45
1628,0.15,-0.21,1,12,15:00,19:49
1628,0.15,-0.21,1,12,09:00,21:13
1628,0.15,-0.21,1,12,20:00,21:46
1628,0.15,-0.21,1,12,13:00,12:39
1628,0.15,-0.21,1,12,20:00,19:22
1628,0.15,-0.21,1,12,19:00,14:03
1628,0.15,-0.21,1,12,18:00,14:27
1628,0.15,-0.21,1,12,08:00,19:39
1628,0.15,-0.21,1,12,11:00,21:36
1629,-1.16,1.19,1,10,19:00,07:49
1629,-1.16,1.19,1,10,17:00,09:24
1629,-1.16,1.19,1,10,14:00,22:45
1629,-1.16,1.19,1,10,12:00,08:52
1629,-1.16,1.19,1,10,11:00,07:45
1629,-1.16,1.19,1,10,19:00,21:02
1629,-1.16,1.19,1,10,11:00,12:05
1629,-1.16,1.19,1,10,15:00,09:31
1629,-1.16,1.19,1,10,14:00,20:03
1629,-1.16,1.19,1,10,12:00,08:23
1630,-1.18,-1.64,2,5,17:00,08:58
1630,-1.18,-1.64,2,5,14:00,21:19
1630,-1.18,-1.64,2,5,10:00,18:58
1630,-1.18,-1.64,2,5,09:00,19:29
1630,-1.18,-1.64,2,5,09:00,00:30
1631,0.26,2.5,1,10,16:00,08:16
1631,0.26,2.5,1,10,20:00,13:54
1631,0.26,2.5,1,10,15:00,13:31
1631,0.26,2.5,1,10,07:00,17:06
1631,0.26,2.5,1,10,19:00,09:51
1631,0.26,2.5,1,10,19:00,13:39
1631,0.26,2.5,1,10,13:00,11:21
1631,0.26,2.5,1,10,13:00,17:01
1631,0.26,2.5,1,10,18:00,09:26
1631,0.26,2.5,1,10,16:00,09:41
1632,-0.09,-1.63,2,4,19:00,08:27
1632,-0.09,-1.63,2,4,18:00,19:01
1632,-0.09,-1.63,2,4,07:00,20:50
1632,-0.09,-1.63,2,4,16:00,16:47
1633,0.9,-1.44,1,7,15:00,23:08
1633,0.9,-1.44,1,7,16:00,16:12
1633,0.9,-1.44,1,7,15:00,18:00
1633,0.9,-1.44,1,7,17:00,18:30
1633,0.9,-1.44,1,7,14:00,20:25
1633,0.9,-1.44,1,7,17:00,19:28
1633,0.9,-1.44,1,7,17:00,14:14
1634,1.99,1.73,0,10,12:00,16:38
1634,1.99,1.73,0,10,07:00,10:08
1634,1.99,1.73,0,10,19:00,14:43
1634,1.99,1.73,0,10,09:00,16:04
1634,1.99,1.73,0,10,08:00,10:11
1634,1.99,1.73,0,10,18:00,11:53
1634,1.99,1.73,0,10,11:00,12:40
1634,1.99,1.73,0,10,18:00,18:29
1634,1.99,1.73,0,10,17:00,09:13
1634,1.99,1.73,0,10,20:00,08:33
1635,-0.57,-0.75,2,9,13:00,09:06
1635,-0.57,-0.75,2,9,07:00,20:47
1635,-0.57,-0.75,2,9,13:00,20:57
1635,-0.57,-0.75,2,9,20:00,07:22
1635,-0.57,-0.75,2,9,20:00,15:12
1635,-0.57,-0.75,2,9,15:00,00:10
1635,-0.57,-0.75,2,9,08:00,22:49
