id,X1,X2,X3,M,TS,TO
97627,-0.79,-0.75,1,12,09:00,07:49
97627,-0.79,-0.75,1,12,15:00,19:49
97627,-0.79,-0.75,1,12,13:00,09:22
97627,-0.79,-0.75,1,12,12:00,09:25
97627,-0.79,-0.75,1,12,13:00,18:48
97627,-0.79,-0.75,1,12,08:00,10:37
97627,-0.79,-0.75,1,12,08:00,17:41
97627,-0.79,-0.75,1,12,16:00,21:14
97627,-0.79,-0.75,1,12,19:00,20:35
97628,-1.3,-3.26,1,14,09:00,21:04
97628,-1.3,-3.26,1,14,19:00,11:06
97628,-1.3,-3.26,1,14,18:00,19:49
97628,-1.3,-3.26,1,14,17:00,20:50
97628,-1.3,-3.26,1,14,10:00,21:21
97628,-1.3,-3.26,1,14,15:00,10:01
97628,-1.3,-3.26,1,14,18:00,18:55
97628,-1.3,-3.26,1,14,19:00,10:01
97628,-1.3,-3.26,1,14,10:00,18:23
97628,-1.3,-3.26,1,14,20:00,09:05
97628,-1.3,-3.26,1,14,13:00,08:10
97628,-1.3,-3.26,1,14,13:00,09:30
97628,-1.3,-3.26,1,14,16:00,23:42
97628,-1.3,-3.26,1,14,13:00,18:54
97629,0.67,3.23,2,4,12:00,15:55
97629,0.67,3.23,2,4,10:00,11:58
97629,0.67,3.23,2,4,09:00,16:04
97629,0.67,3.23,2,4,08:00,09:54
97630,-0.2,-1.44,1,9,08:00,00:06
97630,-0.2,-1.44,1,9,19:00,08:14
97630,-0.2,-1.44,1,9,09:00,10:08
97630,-0.2,-1.44,1,9,20:00,09:04
97630,-0.2,-1.44,1,9,19:00,09:28
97630,-0.2,-1.44,1,9,19:00,09:22
97630,-0.2,-1.44,1,9,18:00,10:13
97630,-0.2,-1.44,1,9,11:00,18:50
97630,-0.2,-1.44,1,9,12:00,09:30
97631,-0.62,-0.1,1,9,15:00,00:59
97631,-0.62,-0.1,1,9,11:00,10:17
97631,-0.62,-0.1,1,9,11:00,19:20
97631,-0.62,-0.1,1,9,08:00,18:22
97631,-0.62,-0.1,1,9,12:00,20:49
97631,-0.62,-0.1,1,9,11:00,19:15
97631,-0.62,-0.1,1,9,13:00,13:26
97631,-0.62,-0.1,1,9,11:00,20:26
97631,-0.62,-0.1,1,9,12:00,08:49
97632,0.32,-0.12,0,10,07:00,01:27
97632,0.32,-0.12,0,10,20:00,11:23
97632,0.32,-0.12,0,10,11:00,16:10
97632,0.32,-0.12,0,10,19:00,14:57
97632,0.32,-0.12,0,10,18:00,23:35
97632,0.32,-0.12,0,10,08:00,20:31
97632,0.32,-0.12,0,10,07:00,00:29
97632,0.32,-0.12,0,10,14:00,08:48
97632,0.32,-0.12,0,10,16:00,14:43
97632,0.32,-0.12,0,10,10:00,20:51
97633,0.59,3.41,0,13,07:00,08:43
97633,0.59,3.41,0,13,13:00,06:50
97633,0.59,3.41,0,13,11:00,08:56
97633,0.59,3.41,0,13,09:00,10:34
97633,0.59,3.41,0,13,10:00,14:57
97633,0.59,3.41,0,13,13:00,15:17
97633,0.59,3.41,0,13,15:00,16:32
97633,0.59,3.41,0,13,10:00,07:18
97633,0.59,3.41,0,13,10:00,07:12
97633,0.59,3.41,0,13,12:00,09:08
97633,0.59,3.41,0,13,11:00,10:52
97633,0.59,3.41,0,13,14:00,09:06
97633,0.59,3.41,0,13,17:00,08:33
97634,-1.38,-1.58,3,11,15:00,16:30
97634,-1.38,-1.58,3,11,11:00,12:50
97634,-1.38,-1.58,3,11,18:00,18:23
97634,-1.38,-1.58,3,11,14:00,14:59
97634,-1.38,-1.58,3,11,17:00,17:04
97634,-1.38,-1.58,3,11,13:00,15:30
97634,-1.38,-1.58,3,11,19:00,19:44
97634,-1.38,-1.58,3,11,14:00,14:17
97634,-1.38,-1.58,3,11,07:00,07:05
97634,-1.38,-1.58,3,11,08:00,08:42
97634,-1.38,-1.58,3,11,12:00,12:16
97635,0.14,0.54,1,10,07:00,08:34
97635,0.14,0.54,1,10,13:00,09:54
97635,0.14,0.54,1,10,19:00,09:39
97635,0.14,0.54,1,10,19:00,14:11
97635,0.14,0.54,1,10,16:00,08:31
97635,0.14,0.54,1,10,16:00,10:37
97635,0.14,0.54,1,10,08:00,13:36
97635,0.14,0.54,1,10,11:00,08:22
97635,0.14,0.54,1,10,18:00,11:35
97635,0.14,0.54,1,10,08:00,08:24
97636,-0.21,0.24,0,15,10:00,10:40
97636,-0.21,0.24,0,15,20:00,21:11
97636,-0.21,0.24,0,15,07:00,07:19
97636,-0.21,0.24,0,15,16:00,16:39
97636,-0.21,0.24,0,15,13:00,13:26
97636,-0.21,0.24,0,15,11:00,12:15
97636,-0.21,0.24,0,15,20:00,20:54
97636,-0.21,0.24,0,15,10:00,11:00
97636,-0.21,0.24,0,15,10:00,10:18
97636,-0.21,0.24,0,15,20:00,20:19
97636,-0.21,0.24,0,15,20:00,20:46
97636,-0.21,0.24,0,15,12:00,12:38
97636,-0.21,0.24,0,15,19:00,19:12
97636,-0.21,0.24,0,15,11:00,11:22
97636,-0.21,0.24,0,15,09:00,09:09
97637,0.53,2.07,3,7,09:00,08:34
97637,0.53,2.07,3,7,15:00,07:58
97637,0.53,2.07,3,7,10:00,15:29
97637,0.53,2.07,3,7,13:00,09:21
97637,0.53,2.07,3,7,16:00,17:34
97637,0.53,2.07,3,7,13:00,07:46
97637,0.53,2.07,3,7,11:00,08:37
97638,-0.18,-0.06,1,11,14:00,20:35
97638,-0.18,-0.06,1,11,19:00,08:50
97638,-0.18,-0.06,1,11,14:00,09:50
97638,-0.18,-0.06,1,11,07:00,09:07
97638,-0.18,-0.06,1,11,09:00,20:05
97638,-0.18,-0.06,1,11,12:00,08:48
97638,-0.18,-0.06,1,11,11:00,20:27
97638,-0.18,-0.06,1,11,13:00,20:46
97638,-0.18,-0.06,1,11,10:00,15:25
97638,-0.18,-0.06,1,11,20:00,21:43
97638,-0.18,-0.06,1,11,07:00,20:24
97639,-2.7,1.29,3,12,17:00,18:18
97639,-2.7,1.29,3,12,16:00,18:44
97639,-2.7,1.29,3,12,16:00,16:11
97639,-2.7,1.29,3,12,18:00,19:52
97639,-2.7,1.29,3,12,12:00,12:03
97639,-2.7,1.29,3,12,15:00,15:30
97639,-2.7,1.29,3,12,19:00,19:18
97639,-2.7,1.29,3,12,11:00,11:24
97639,-2.7,1.29,3,12,13:00,14:47
97639,-2.7,1.29,3,12,18:00,19:44
97639,-2.7,1.29,3,12,07:00,07:10
97639,-2.7,1.29,3,12,16:00,17:18
97640,1.25,0.03,0,14,18:00,07:39
97640,1.25,0.03,0,14,09:00,10:50
97640,1.25,0.03,0,14,09:00,18:15
97640,1.25,0.03,0,14,09:00,09:34
97640,1.25,0.03,0,14,17:00,14:33
97640,1.25,0.03,0,14,20:00,08:23
97640,1.25,0.03,0,14,19:00,08:51
97640,1.25,0.03,0,14,10:00,09:23
97640,1.25,0.03,0,14,11:00,11:21
97640,1.25,0.03,0,14,17:00,19:07
97640,1.25,0.03,0,14,12:00,12:18
97640,1.25,0.03,0,14,14:00,16:14
97640,1.25,0.03,0,14,13:00,09:25
97640,1.25,0.03,0,14,16:00,12:47
97641,0.96,1.21,1,9,18:00,09:46
97641,0.96,1.21,1,9,07:00,09:19
97641,0.96,1.21,1,9,08:00,08:48
97641,0.96,1.21,1,9,15:00,09:53
97641,0.96,1.21,1,9,16:00,07:38
97641,0.96,1.21,1,9,12:00,09:24
97641,0.96,1.21,1,9,15:00,12:47
97641,0.96,1.21,1,9,09:00,12:43
97641,0.96,1.21,1,9,17:00,09:12
97642,0.87,-1.16,2,1,16:00,17:55
97643,-2.52,0.32,2,11,10:00,20:15
97643,-2.52,0.32,2,11,19:00,22:54
97643,-2.52,0.32,2,11,18:00,10:02
97643,-2.52,0.32,2,11,17:00,14:45
97643,-2.52,0.32,2,11,16:00,17:05
97643,-2.52,0.32,2,11,07:00,09:37
97643,-2.52,0.32,2,11,12:00,09:36
97643,-2.52,0.32,2,11,18:00,22:06
97643,-2.52,0.32,2,11,11:00,09:30
97643,-2.52,0.32,2,11,19:00,18:51
97643,-2.52,0.32,2,11,20:00,07:57
97644,-0.03,1.05,3,7,16:00,16:13
97644,-0.03,1.05,3,7,15:00,16:18
97644,-0.03,1.05,3,7,17:00,19:53
97644,-0.03,1.05,3,7,11:00,11:21
97644,-0.03,1.05,3,7,12:00,12:46
97644,-0.03,1.05,3,7,11:00,11:05
97644,-0.03,1.05,3,7,18:00,18:51
97645,0.04,-1.67,2,2,08:00,14:40
97645,0.04,-1.67,2,2,08:00,11:10
97646,0.26,0.02,0,9,19:00,13:13
97646,0.26,0.02,0,9,13:00,07:34
97646,0.26,0.02,0,9,09:00,10:25
97646,0.26,0.02,0,9,08:00,08:43
97646,0.26,0.02,0,9,18:00,09:43
97646,0.26,0.02,0,9,15:00,07:40
97646,0.26,0.02,0,9,14:00,07:29
97646,0.26,0.02,0,9,20:00,04:08
97646,0.26,0.02,0,9,15:00,12:19
97647,1.54,-0.65,3,15,09:00,18:10
97647,1.54,-0.65,3,15,09:00,13:25
97647,1.54,-0.65,3,15,17:00,20:19
97647,1.54,-0.65,3,15,11:00,08:20
97647,1.54,-0.65,3,15,20:00,13:20
97647,1.54,-0.65,3,15,15:00,21:13
97647,1.54,-0.65,3,15,20:00,13:10
97647,1.54,-0.65,3,15,13:00,19:21
97647,1.54,-0.65,3,15,19:00,08:29
97647,1.54,-0.65,3,15,12:00,21:10
97647,1.54,-0.65,3,15,15:00,18:11
97647,1.54,-0.65,3,15,11:00,00:21
97647,1.54,-0.65,3,15,12:00,00:11
97647,1.54,-0.65,3,15,11:00,17:37
97647,1.54,-0.65,3,15,12:00,20:08
97648,-1.17,0.49,1,10,11:00,19:33
97648,-1.17,0.49,1,10,12:00,20:11
97648,-1.17,0.49,1,10,08:00,10:26
97648,-1.17,0.49,1,10,10:00,10:14
97648,-1.17,0.49,1,10,13:00,09:05
97648,-1.17,0.49,1,10,18:00,16:23
97648,-1.17,0.49,1,10,09:00,17:53
97648,-1.17,0.49,1,10,13:00,19:45
97648,-1.17,0.49,1,10,19:00,09:51
97648,-1.17,0.49,1,10,07:00,20:45
97649,-0.56,0.72,2,2,16:00,10:15
97649,-0.56,0.72,2,2,15:00,01:35
97650,-0.73,-0.22,0,1,10:00,10:37
97651,-0.18,0.05,1,9,07:00,09:41
97651,-0.18,0.05,1,9,19:00,08:59
97651,-0.18,0.05,1,9,18:00,09:04
97651,-0.18,0.05,1,9,08:00,23:48
97651,-0.18,0.05,1,9,11:00,09:39
97651,-0.18,0.05,1,9,09:00,22:15
97651,-0.18,0.05,1,9,09:00,09:11
97651,-0.18,0.05,1,9,13:00,22:07
97651,-0.18,0.05,1,9,08:00,19:32
97652,-1.76,-0.99,1,7,11:00,18:12
97652,-1.76,-0.99,1,7,17:00,10:18
97652,-1.76,-0.99,1,7,11:00,21:43
97652,-1.76,-0.99,1,7,17:00,10:15
97652,-1.76,-0.99,1,7,12:00,09:43
97652,-1.76,-0.99,1,7,20:00,09:53
97652,-1.76,-0.99,1,7,14:00,20:57
97653,-0.36,-1.76,3,5,20:00,20:14
97653,-0.36,-1.76,3,5,08:00,08:19
97653,-0.36,-1.76,3,5,13:00,12:52
97653,-0.36,-1.76,3,5,19:00,19:20
97653,-0.36,-1.76,3,5,13:00,15:50
97654,-0.78,-2.5,0,13,07:00,07:35
97654,-0.78,-2.5,0,13,11:00,11:25
97654,-0.78,-2.5,0,13,08:00,08:29
97654,-0.78,-2.5,0,13,19:00,19:38
97654,-0.78,-2.5,0,13,20:00,20:46
97654,-0.78,-2.5,0,13,10:00,11:08
97654,-0.78,-2.5,0,13,14:00,14:34
97654,-0.78,-2.5,0,13,10:00,10:23
97654,-0.78,-2.5,0,13,11:00,11:17
97654,-0.78,-2.5,0,13,14:00,14:23
97654,-0.78,-2.5,0,13,12:00,12:07
97654,-0.78,-2.5,0,13,13:00,13:07
97654,-0.78,-2.5,0,13,15:00,15:53
97655,-0.88,-2.32,2,5,10:00,09:49
97655,-0.88,-2.32,2,5,08:00,08:18
97655,-0.88,-2.32,2,5,12:00,22:32
97655,-0.88,-2.32,2,5,19:00,18:45
97655,-0.88,-2.32,2,5,12:00,07:48
97656,0.73,1.09,1,2,12:00,08:01
97656,0.73,1.09,1,2,10:00,10:34
97657,0.39,1.34,2,8,07:00,08:33
97657,0.39,1.34,2,8,16:00,17:20
97657,0.39,1.34,2,8,18:00,09:20
97657,0.39,1.34,2,8,16:00,13:33
97657,0.39,1.34,2,8,18:00,12:47
97657,0.39,1.34,2,8,09:00,13:17
97657,0.39,1.34,2,8,12:00,09:01
97657,0.39,1.34,2,8,12:00,16:47
97658,-1.16,0.17,2,14,19:00,14:16
97658,-1.16,0.17,2,14,18:00,19:50
97658,-1.16,0.17,2,14,16:00,09:18
97658,-1.16,0.17,2,14,17:00,14:07
97658,-1.16,0.17,2,14,10:00,20:38
97658,-1.16,0.17,2,14,09:00,06:32
97658,-1.16,0.17,2,14,07:00,08:38
97658,-1.16,0.17,2,14,10:00,21:05
97658,-1.16,0.17,2,14,19:00,10:25
97658,-1.16,0.17,2,14,09:00,20:21
97658,-1.16,0.17,2,14,18:00,08:46
97658,-1.16,0.17,2,14,18:00,09:09
97658,-1.16,0.17,2,14,16:00,21:05
97658,-1.16,0.17,2,14,10:00,08:58
97659,-0.35,-1.27,2,7,16:00,20:45
97659,-0.35,-1.27,2,7,12:00,12:59
97659,-0.35,-1.27,2,7,20:00,09:29
97659,-0.35,-1.27,2,7,07:00,20:34
97659,-0.35,-1.27,2,7,07:00,09:35
97659,-0.35,-1.27,2,7,07:00,23:27
97659,-0.35,-1.27,2,7,18:00,07:03
97660,-0.57,-1.14,2,1,08:00,11:23
97661,-1.16,-1.36,0,6,20:00,20:00
97661,-1.16,-1.36,0,6,09:00,10:40
97661,-1.16,-1.36,0,6,13:00,13:44
97661,-1.16,-1.36,0,6,20:00,21:30
97661,-1.16,-1.36,0,6,13:00,13:43
97661,-1.16,-1.36,0,6,17:00,17:02
97662,-0.67,1.41,0,11,16:00,17:04
97662,-0.67,1.41,0,11,10:00,11:29
97662,-0.67,1.41,0,11,12:00,12:50
97662,-0.67,1.41,0,11,08:00,08:27
97662,-0.67,1.41,0,11,17:00,18:21
97662,-0.67,1.41,0,11,07:00,07:12
97662,-0.67,1.41,0,11,13:00,13:05
97662,-0.67,1.41,0,11,11:00,11:13
97662,-0.67,1.41,0,11,10:00,11:29
97662,-0.67,1.41,0,11,09:00,09:19
97662,-0.67,1.41,0,11,08:00,09:34
97663,-0.93,0.38,2,7,17:00,09:17
97663,-0.93,0.38,2,7,17:00,22:20
97663,-0.93,0.38,2,7,18:00,20:16
97663,-0.93,0.38,2,7,20:00,08:25
97663,-0.93,0.38,2,7,09:00,09:32
97663,-0.93,0.38,2,7,08:00,08:04
97663,-0.93,0.38,2,7,14:00,10:01
97664,0.86,-1.56,2,11,11:00,20:00
97664,0.86,-1.56,2,11,17:00,10:53
97664,0.86,-1.56,2,11,15:00,15:04
97664,0.86,-1.56,2,11,07:00,13:19
97664,0.86,-1.56,2,11,12:00,14:34
97664,0.86,-1.56,2,11,08:00,19:18
97664,0.86,-1.56,2,11,12:00,16:48
97664,0.86,-1.56,2,11,14:00,15:11
97664,0.86,-1.56,2,11,07:00,12:30
97664,0.86,-1.56,2,11,17:00,13:04
97664,0.86,-1.56,2,11,17:00,13:31
97665,1.48,-0.65,1,14,17:00,13:01
97665,1.48,-0.65,1,14,14:00,15:57
97665,1.48,-0.65,1,14,09:00,21:17
97665,1.48,-0.65,1,14,12:00,19:21
97665,1.48,-0.65,1,14,11:00,22:23
97665,1.48,-0.65,1,14,18:00,12:39
97665,1.48,-0.65,1,14,14:00,20:17
97665,1.48,-0.65,1,14,11:00,19:47
97665,1.48,-0.65,1,14,14:00,14:05
97665,1.48,-0.65,1,14,13:00,21:06
97665,1.48,-0.65,1,14,12:00,21:43
97665,1.48,-0.65,1,14,08:00,18:24
97665,1.48,-0.65,1,14,13:00,12:57
97665,1.48,-0.65,1,14,13:00,10:09
97666,0.05,0.12,1,10,18:00,15:03
97666,0.05,0.12,1,10,15:00,07:06
97666,0.05,0.12,1,10,20:00,09:22
97666,0.05,0.12,1,10,20:00,17:26
97666,0.05,0.12,1,10,15:00,07:49
97666,0.05,0.12,1,10,13:00,14:53
97666,0.05,0.12,1,10,16:00,07:59
97666,0.05,0.12,1,10,09:00,11:52
97666,0.05,0.12,1,10,09:00,15:18
97666,0.05,0.12,1,10,10:00,11:57
97667,0.01,0.17,1,13,18:00,18:56
97667,0.01,0.17,1,13,18:00,08:48
97667,0.01,0.17,1,13,11:00,06:35
97667,0.01,0.17,1,13,20:00,21:50
97667,0.01,0.17,1,13,08:00,08:57
97667,0.01,0.17,1,13,19:00,15:54
97667,0.01,0.17,1,13,12:00,08:17
97667,0.01,0.17,1,13,14:00,08:48
97667,0.01,0.17,1,13,15:00,13:58
97667,0.01,0.17,1,13,09:00,07:55
97667,0.01,0.17,1,13,13:00,17:45
97667,0.01,0.17,1,13,18:00,10:33
97667,0.01,0.17,1,13,10:00,16:11
97668,0.55,-1.44,3,14,08:00,21:39
97668,0.55,-1.44,3,14,11:00,19:45
97668,0.55,-1.44,3,14,11:00,09:49
97668,0.55,-1.44,3,14,19:00,09:15
97668,0.55,-1.44,3,14,08:00,21:20
97668,0.55,-1.44,3,14,10:00,20:06
97668,0.55,-1.44,3,14,10:00,13:21
97668,0.55,-1.44,3,14,11:00,01:33
97668,0.55,-1.44,3,14,13:00,14:59
97668,0.55,-1.44,3,14,10:00,18:04
97668,0.55,-1.44,3,14,09:00,22:32
97668,0.55,-1.44,3,14,13:00,14:03
97668,0.55,-1.44,3,14,12:00,14:26
97668,0.55,-1.44,3,14,08:00,19:37
97669,0.09,-0.03,3,7,07:00,21:04
97669,0.09,-0.03,3,7,07:00,10:09
97669,0.09,-0.03,3,7,10:00,20:29
97669,0.09,-0.03,3,7,19:00,20:29
97669,0.09,-0.03,3,7,18:00,09:54
97669,0.09,-0.03,3,7,18:00,13:15
97669,0.09,-0.03,3,7,09:00,08:26
97670,0.95,-0.62,2,11,16:00,12:25
97670,0.95,-0.62,2,11,09:00,23:46
97670,0.95,-0.62,2,11,14:00,11:12
97670,0.95,-0.62,2,11,17:00,15:17
97670,0.95,-0.62,2,11,17:00,22:32
97670,0.95,-0.62,2,11,15:00,08:59
97670,0.95,-0.62,2,11,13:00,21:08
97670,0.95,-0.62,2,11,14:00,14:58
97670,0.95,-0.62,2,11,16:00,21:06
97670,0.95,-0.62,2,11,14:00,21:00
97670,0.95,-0.62,2,11,12:00,12:12
97671,-1.64,-1.53,2,1,20:00,20:12
97672,-0.47,-1.28,0,3,07:00,07:01
97672,-0.47,-1.28,0,3,15:00,15:26
97672,-0.47,-1.28,0,3,15:00,15:00
97673,0.88,1.21,0,14,10:00,09:38
97673,0.88,1.21,0,14,18:00,08:26
97673,0.88,1.21,0,14,08:00,10:44
97673,0.88,1.21,0,14,14:00,09:09
97673,0.88,1.21,0,14,15:00,08:10
97673,0.88,1.21,0,14,12:00,08:43
97673,0.88,1.21,0,14,08:00,08:18
97673,0.88,1.21,0,14,19:00,17:10
97673,0.88,1.21,0,14,13:00,07:23
97673,0.88,1.21,0,14,11:00,08:41
97673,0.88,1.21,0,14,19:00,11:24
97673,0.88,1.21,0,14,13:00,11:34
97673,0.88,1.21,0,14,09:00,13:42
97673,0.88,1.21,0,14,07:00,13:57
97674,-0.72,1.72,2,10,15:00,19:07
97674,-0.72,1.72,2,10,15:00,09:08
97674,-0.72,1.72,2,10,12:00,21:02
97674,-0.72,1.72,2,10,13:00,21:02
97674,-0.72,1.72,2,10,07:00,08:17
97674,-0.72,1.72,2,10,10:00,22:11
97674,-0.72,1.72,2,10,20:00,18:25
97674,-0.72,1.72,2,10,16:00,20:47
97674,-0.72,1.72,2,10,11:00,08:30
97674,-0.72,1.72,2,10,20:00,18:50
97675,1.32,-0.1,2,14,08:00,09:52
97675,1.32,-0.1,2,14,16:00,08:38
97675,1.32,-0.1,2,14,07:00,21:02
97675,1.32,-0.1,2,14,19:00,12:30
97675,1.32,-0.1,2,14,16:00,14:57
97675,1.32,-0.1,2,14,11:00,23:45
97675,1.32,-0.1,2,14,16:00,18:39
97675,1.32,-0.1,2,14,17:00,20:22
97675,1.32,-0.1,2,14,12:00,19:26
97675,1.32,-0.1,2,14,18:00,10:54
97675,1.32,-0.1,2,14,20:00,20:32
97675,1.32,-0.1,2,14,15:00,14:04
97675,1.32,-0.1,2,14,16:00,20:59
97675,1.32,-0.1,2,14,13:00,17:16
97676,-0.32,2.69,3,6,18:00,18:38
97676,-0.32,2.69,3,6,16:00,16:54
97676,-0.32,2.69,3,6,13:00,17:31
97676,-0.32,2.69,3,6,16:00,17:07
97676,-0.32,2.69,3,6,09:00,09:21
97676,-0.32,2.69,3,6,20:00,21:06
97677,0.93,1.19,1,11,14:00,11:27
97677,0.93,1.19,1,11,20:00,20:03
97677,0.93,1.19,1,11,16:00,14:29
97677,0.93,1.19,1,11,11:00,17:27
97677,0.93,1.19,1,11,07:00,09:18
97677,0.93,1.19,1,11,11:00,11:51
97677,0.93,1.19,1,11,16:00,14:50
97677,0.93,1.19,1,11,07:00,08:14
97677,0.93,1.19,1,11,20:00,09:55
97677,0.93,1.19,1,11,10:00,09:01
97677,0.93,1.19,1,11,17:00,11:46
97678,0.26,0.32,2,13,07:00,16:56
97678,0.26,0.32,2,13,09:00,07:41
97678,0.26,0.32,2,13,07:00,08:51
97678,0.26,0.32,2,13,19:00,14:20
97678,0.26,0.32,2,13,13:00,19:54
97678,0.26,0.32,2,13,08:00,08:22
97678,0.26,0.32,2,13,10:00,10:36
97678,0.26,0.32,2,13,17:00,09:13
97678,0.26,0.32,2,13,08:00,06:49
97678,0.26,0.32,2,13,10:00,08:42
97678,0.26,0.32,2,13,08:00,10:11
97678,0.26,0.32,2,13,07:00,09:58
97678,0.26,0.32,2,13,08:00,14:57
97679,1.93,1.73,2,11,16:00,15:55
97679,1.93,1.73,2,11,20:00,07:58
97679,1.93,1.73,2,11,15:00,09:33
97679,1.93,1.73,2,11,10:00,16:19
97679,1.93,1.73,2,11,19:00,14:45
97679,1.93,1.73,2,11,14:00,09:14
97679,1.93,1.73,2,11,12:00,10:21
97679,1.93,1.73,2,11,08:00,15:29
97679,1.93,1.73,2,11,08:00,09:26
97679,1.93,1.73,2,11,19:00,20:24
97679,1.93,1.73,2,11,16:00,15:39
97680,-0.45,-0.69,3,8,12:00,12:03
97680,-0.45,-0.69,3,8,09:00,09:24
97680,-0.45,-0.69,3,8,09:00,09:44
97680,-0.45,-0.69,3,8,08:00,09:02
97680,-0.45,-0.69,3,8,07:00,07:01
97680,-0.45,-0.69,3,8,20:00,20:57
97680,-0.45,-0.69,3,8,09:00,10:10
97680,-0.45,-0.69,3,8,20:00,20:49
97681,-0.56,-1.01,2,4,09:00,22:12
97681,-0.56,-1.01,2,4,14:00,10:04
97681,-0.56,-1.01,2,4,18:00,13:17
97681,-0.56,-1.01,2,4,14:00,10:11
97682,-0.8,0.16,3,10,13:00,13:30
97682,-0.8,0.16,3,10,19:00,20:53
97682,-0.8,0.16,3,10,18:00,19:21
97682,-0.8,0.16,3,10,17:00,17:04
97682,-0.8,0.16,3,10,20:00,20:07
97682,-0.8,0.16,3,10,17:00,17:21
97682,-0.8,0.16,3,10,18:00,18:56
97682,-0.8,0.16,3,10,09:00,09:01
97682,-0.8,0.16,3,10,14:00,14:15
97682,-0.8,0.16,3,10,07:00,07:04
97683,-0.53,-0.7,3,3,17:00,17:11
97683,-0.53,-0.7,3,3,12:00,14:27
97683,-0.53,-0.7,3,3,18:00,18:02
97684,-0.52,0.22,3,7,18:00,18:13
97684,-0.52,0.22,3,7,07:00,07:15
97684,-0.52,0.22,3,7,15:00,15:04
97684,-0.52,0.22,3,7,11:00,11:09
97684,-0.52,0.22,3,7,19:00,19:00
97684,-0.52,0.22,3,7,16:00,16:01
97684,-0.52,0.22,3,7,20:00,20:17
97685,0.58,-0.93,0,4,07:00,11:58
97685,0.58,-0.93,0,4,07:00,17:59
97685,0.58,-0.93,0,4,11:00,05:23
97685,0.58,-0.93,0,4,19:00,14:50
97686,-0.03,-0.96,3,2,19:00,19:03
97686,-0.03,-0.96,3,2,20:00,21:13
97687,0.87,-2.4,1,1,08:00,10:39
97688,0.45,1.71,2,2,13:00,07:22
97688,0.45,1.71,2,2,12:00,08:10
97689,-1.22,-0.45,1,10,17:00,08:20
97689,-1.22,-0.45,1,10,10:00,08:04
97689,-1.22,-0.45,1,10,17:00,08:37
97689,-1.22,-0.45,1,10,20:00,08:38
97689,-1.22,-0.45,1,10,12:00,11:06
97689,-1.22,-0.45,1,10,16:00,19:02
97689,-1.22,-0.45,1,10,16:00,08:45
97689,-1.22,-0.45,1,10,17:00,00:34
97689,-1.22,-0.45,1,10,18:00,07:40
97689,-1.22,-0.45,1,10,10:00,20:52
97690,-0.94,2.93,2,13,09:00,09:48
97690,-0.94,2.93,2,13,10:00,22:53
97690,-0.94,2.93,2,13,17:00,08:32
97690,-0.94,2.93,2,13,13:00,22:10
97690,-0.94,2.93,2,13,12:00,20:54
97690,-0.94,2.93,2,13,09:00,19:08
97690,-0.94,2.93,2,13,14:00,08:36
97690,-0.94,2.93,2,13,20:00,13:41
97690,-0.94,2.93,2,13,18:00,20:18
97690,-0.94,2.93,2,13,13:00,06:44
97690,-0.94,2.93,2,13,19:00,11:12
97690,-0.94,2.93,2,13,10:00,21:40
97690,-0.94,2.93,2,13,14:00,08:59
97691,-1.14,1.24,1,10,19:00,09:22
97691,-1.14,1.24,1,10,18:00,20:28
97691,-1.14,1.24,1,10,20:00,20:44
97691,-1.14,1.24,1,10,13:00,20:56
97691,-1.14,1.24,1,10,09:00,22:42
97691,-1.14,1.24,1,10,11:00,20:25
97691,-1.14,1.24,1,10,10:00,21:54
97691,-1.14,1.24,1,10,16:00,21:47
97691,-1.14,1.24,1,10,11:00,22:11
97691,-1.14,1.24,1,10,07:00,18:13
97692,1.71,0.37,3,6,07:00,08:44
97692,1.71,0.37,3,6,08:00,08:55
97692,1.71,0.37,3,6,19:00,12:12
97692,1.71,0.37,3,6,09:00,08:26
97692,1.71,0.37,3,6,08:00,22:10
97692,1.71,0.37,3,6,14:00,11:56
97693,0.04,-0.95,2,2,13:00,11:34
97693,0.04,-0.95,2,2,16:00,18:48
97694,-0.33,-3.61,0,14,08:00,08:38
97694,-0.33,-3.61,0,14,12:00,13:50
97694,-0.33,-3.61,0,14,07:00,07:27
97694,-0.33,-3.61,0,14,16:00,16:26
97694,-0.33,-3.61,0,14,20:00,20:57
97694,-0.33,-3.61,0,14,20:00,20:36
97694,-0.33,-3.61,0,14,19:00,19:08
97694,-0.33,-3.61,0,14,18:00,18:31
97694,-0.33,-3.61,0,14,07:00,07:13
97694,-0.33,-3.61,0,14,19:00,19:08
97694,-0.33,-3.61,0,14,09:00,10:18
97694,-0.33,-3.61,0,14,20:00,20:05
97694,-0.33,-3.61,0,14,15:00,22:11
97694,-0.33,-3.61,0,14,08:00,08:16
97695,-0.88,-0.65,0,11,16:00,18:26
97695,-0.88,-0.65,0,11,10:00,11:22
97695,-0.88,-0.65,0,11,11:00,20:01
97695,-0.88,-0.65,0,11,10:00,12:49
97695,-0.88,-0.65,0,11,14:00,08:12
97695,-0.88,-0.65,0,11,20:00,21:49
97695,-0.88,-0.65,0,11,17:00,17:01
97695,-0.88,-0.65,0,11,16:00,16:24
97695,-0.88,-0.65,0,11,20:00,21:47
97695,-0.88,-0.65,0,11,10:00,11:02
97695,-0.88,-0.65,0,11,13:00,13:40
97696,0.23,-1.34,1,15,18:00,12:35
97696,0.23,-1.34,1,15,17:00,18:30
