id,X1,X2,X3,M,TS,TO
48843,0.62,1.74,1,5,14:00,15:37
48843,0.62,1.74,1,5,19:00,09:29
48843,0.62,1.74,1,5,18:00,09:19
48843,0.62,1.74,1,5,09:00,09:22
48843,0.62,1.74,1,5,07:00,21:20
48844,-0.29,1.36,0,9,20:00,09:03
48844,-0.29,1.36,0,9,14:00,15:20
48844,-0.29,1.36,0,9,14:00,16:03
48844,-0.29,1.36,0,9,07:00,07:10
48844,-0.29,1.36,0,9,08:00,08:04
48844,-0.29,1.36,0,9,18:00,18:01
48844,-0.29,1.36,0,9,16:00,16:50
48844,-0.29,1.36,0,9,10:00,10:19
48844,-0.29,1.36,0,9,19:00,20:24
48845,0.8,1.27,3,8,08:00,14:06
48845,0.8,1.27,3,8,20:00,20:12
48845,0.8,1.27,3,8,15:00,05:47
48845,0.8,1.27,3,8,09:00,09:26
48845,0.8,1.27,3,8,12:00,07:19
48845,0.8,1.27,3,8,11:00,10:02
48845,0.8,1.27,3,8,16:00,20:23
48845,0.8,1.27,3,8,09:00,08:57
48846,0.86,-0.72,0,6,14:00,21:29
48846,0.86,-0.72,0,6,12:00,10:09
48846,0.86,-0.72,0,6,15:00,22:26
48846,0.86,-0.72,0,6,16:00,19:30
48846,0.86,-0.72,0,6,09:00,11:54
48846,0.86,-0.72,0,6,19:00,11:30
48847,2.42,-1.3,1,3,09:00,15:10
48847,2.42,-1.3,1,3,07:00,17:33
48847,2.42,-1.3,1,3,20:00,20:18
48848,-0.38,1.21,1,2,18:00,19:15
48848,-0.38,1.21,1,2,17:00,10:47
48849,0.84,-2.19,0,1,20:00,10:00
48850,1.12,-1.4,0,3,12:00,11:35
48850,1.12,-1.4,0,3,13:00,21:03
48850,1.12,-1.4,0,3,16:00,19:53
48851,-1.56,-1.75,3,8,16:00,16:27
48851,-1.56,-1.75,3,8,10:00,10:37
48851,-1.56,-1.75,3,8,14:00,15:23
48851,-1.56,-1.75,3,8,16:00,19:12
48851,-1.56,-1.75,3,8,08:00,09:09
48851,-1.56,-1.75,3,8,14:00,15:32
48851,-1.56,-1.75,3,8,18:00,19:56
48851,-1.56,-1.75,3,8,10:00,10:57
48852,1.28,0.38,2,12,17:00,10:16
48852,1.28,0.38,2,12,10:00,11:35
48852,1.28,0.38,2,12,17:00,16:44
48852,1.28,0.38,2,12,18:00,08:55
48852,1.28,0.38,2,12,16:00,13:33
48852,1.28,0.38,2,12,17:00,10:09
48852,1.28,0.38,2,12,14:00,09:27
48852,1.28,0.38,2,12,16:00,13:18
48852,1.28,0.38,2,12,17:00,09:29
48852,1.28,0.38,2,12,18:00,15:23
48852,1.28,0.38,2,12,10:00,09:41
48852,1.28,0.38,2,12,15:00,10:37
48853,-1.93,0.24,2,6,14:00,00:16
48853,-1.93,0.24,2,6,12:00,20:46
48853,-1.93,0.24,2,6,10:00,08:47
48853,-1.93,0.24,2,6,19:00,06:40
48853,-1.93,0.24,2,6,20:00,23:25
48853,-1.93,0.24,2,6,15:00,00:53
48854,-0.47,-0.16,2,14,11:00,09:35
48854,-0.47,-0.16,2,14,14:00,09:07
48854,-0.47,-0.16,2,14,19:00,18:46
48854,-0.47,-0.16,2,14,10:00,08:28
48854,-0.47,-0.16,2,14,12:00,19:31
48854,-0.47,-0.16,2,14,15:00,08:07
48854,-0.47,-0.16,2,14,18:00,07:12
48854,-0.47,-0.16,2,14,13:00,19:55
48854,-0.47,-0.16,2,14,14:00,22:15
48854,-0.47,-0.16,2,14,13:00,09:22
48854,-0.47,-0.16,2,14,09:00,08:32
48854,-0.47,-0.16,2,14,17:00,20:20
48854,-0.47,-0.16,2,14,18:00,20:21
48854,-0.47,-0.16,2,14,11:00,08:33
48855,-2.37,-1.15,1,11,20:00,23:57
48855,-2.37,-1.15,1,11,16:00,19:33
48855,-2.37,-1.15,1,11,07:00,09:58
48855,-2.37,-1.15,1,11,14:00,21:45
48855,-2.37,-1.15,1,11,16:00,10:02
48855,-2.37,-1.15,1,11,11:00,07:15
48855,-2.37,-1.15,1,11,07:00,21:09
48855,-2.37,-1.15,1,11,13:00,09:40
48855,-2.37,-1.15,1,11,16:00,22:30
48855,-2.37,-1.15,1,11,13:00,08:09
48855,-2.37,-1.15,1,11,19:00,18:25
48856,0.75,-0.71,1,1,15:00,20:46
48857,-0.31,1.49,1,11,08:00,18:54
48857,-0.31,1.49,1,11,08:00,19:38
48857,-0.31,1.49,1,11,12:00,09:00
48857,-0.31,1.49,1,11,17:00,09:30
48857,-0.31,1.49,1,11,17:00,07:06
48857,-0.31,1.49,1,11,09:00,18:51
48857,-0.31,1.49,1,11,07:00,07:58
48857,-0.31,1.49,1,11,15:00,18:52
48857,-0.31,1.49,1,11,10:00,07:43
48857,-0.31,1.49,1,11,18:00,18:43
48857,-0.31,1.49,1,11,10:00,20:43
48858,0.36,0.43,2,2,08:00,10:24
48858,0.36,0.43,2,2,16:00,10:34
48859,0.12,0.88,1,13,15:00,14:40
48859,0.12,0.88,1,13,20:00,10:16
48859,0.12,0.88,1,13,20:00,09:22
48859,0.12,0.88,1,13,13:00,16:02
48859,0.12,0.88,1,13,14:00,15:42
48859,0.12,0.88,1,13,20:00,09:49
48859,0.12,0.88,1,13,15:00,18:07
48859,0.12,0.88,1,13,12:00,10:56
48859,0.12,0.88,1,13,15:00,07:35
48859,0.12,0.88,1,13,13:00,09:06
48859,0.12,0.88,1,13,16:00,07:45
48859,0.12,0.88,1,13,12:00,09:00
48859,0.12,0.88,1,13,10:00,08:32
48860,0.29,-2.16,1,11,09:00,20:57
48860,0.29,-2.16,1,11,10:00,20:05
48860,0.29,-2.16,1,11,18:00,21:26
48860,0.29,-2.16,1,11,17:00,23:19
48860,0.29,-2.16,1,11,08:00,20:54
48860,0.29,-2.16,1,11,15:00,07:06
48860,0.29,-2.16,1,11,20:00,14:05
48860,0.29,-2.16,1,11,10:00,20:43
48860,0.29,-2.16,1,11,10:00,15:25
48860,0.29,-2.16,1,11,20:00,18:41
48860,0.29,-2.16,1,11,07:00,08:10
48861,0.67,1.06,0,4,09:00,09:51
48861,0.67,1.06,0,4,14:00,14:09
48861,0.67,1.06,0,4,19:00,09:47
48861,0.67,1.06,0,4,15:00,10:32
48862,-0.56,1.95,0,6,16:00,16:12
48862,-0.56,1.95,0,6,14:00,14:12
48862,-0.56,1.95,0,6,11:00,12:10
48862,-0.56,1.95,0,6,20:00,20:03
48862,-0.56,1.95,0,6,08:00,08:18
48862,-0.56,1.95,0,6,20:00,20:14
48863,0.45,-2.51,0,2,20:00,17:06
48863,0.45,-2.51,0,2,16:00,12:31
48864,0.51,1.16,2,13,07:00,15:12
48864,0.51,1.16,2,13,08:00,11:48
48864,0.51,1.16,2,13,09:00,10:54
48864,0.51,1.16,2,13,16:00,12:23
48864,0.51,1.16,2,13,08:00,08:47
48864,0.51,1.16,2,13,17:00,15:47
48864,0.51,1.16,2,13,19:00,11:15
48864,0.51,1.16,2,13,12:00,13:44
48864,0.51,1.16,2,13,15:00,09:22
48864,0.51,1.16,2,13,07:00,16:03
48864,0.51,1.16,2,13,18:00,12:01
48864,0.51,1.16,2,13,14:00,19:57
48864,0.51,1.16,2,13,17:00,20:27
48865,1.13,-0.53,3,8,11:00,21:12
48865,1.13,-0.53,3,8,15:00,19:57
48865,1.13,-0.53,3,8,14:00,19:24
48865,1.13,-0.53,3,8,13:00,19:30
48865,1.13,-0.53,3,8,18:00,21:04
48865,1.13,-0.53,3,8,07:00,00:52
48865,1.13,-0.53,3,8,16:00,15:43
48865,1.13,-0.53,3,8,11:00,10:14
48866,-0.86,-0.49,0,11,11:00,21:28
48866,-0.86,-0.49,0,11,19:00,19:37
48866,-0.86,-0.49,0,11,08:00,08:33
48866,-0.86,-0.49,0,11,09:00,09:46
48866,-0.86,-0.49,0,11,14:00,20:24
48866,-0.86,-0.49,0,11,14:00,14:30
48866,-0.86,-0.49,0,11,14:00,14:03
48866,-0.86,-0.49,0,11,19:00,19:47
48866,-0.86,-0.49,0,11,10:00,10:47
48866,-0.86,-0.49,0,11,07:00,08:00
48866,-0.86,-0.49,0,11,20:00,20:05
48867,0.1,1.6,2,6,12:00,08:30
48867,0.1,1.6,2,6,18:00,08:24
48867,0.1,1.6,2,6,13:00,16:00
48867,0.1,1.6,2,6,18:00,08:44
48867,0.1,1.6,2,6,10:00,08:09
48867,0.1,1.6,2,6,07:00,14:44
48868,-0.28,-0.22,1,7,11:00,11:06
48868,-0.28,-0.22,1,7,15:00,19:25
48868,-0.28,-0.22,1,7,20:00,21:47
48868,-0.28,-0.22,1,7,18:00,07:17
48868,-0.28,-0.22,1,7,12:00,08:53
48868,-0.28,-0.22,1,7,18:00,21:02
48868,-0.28,-0.22,1,7,08:00,09:24
48869,0.43,0.3,3,8,10:00,17:59
48869,0.43,0.3,3,8,17:00,10:23
48869,0.43,0.3,3,8,20:00,10:06
48869,0.43,0.3,3,8,11:00,06:36
48869,0.43,0.3,3,8,18:00,12:32
48869,0.43,0.3,3,8,12:00,09:01
48869,0.43,0.3,3,8,14:00,10:59
48869,0.43,0.3,3,8,19:00,13:22
48870,-1.42,1.13,3,8,13:00,00:08
48870,-1.42,1.13,3,8,09:00,09:15
48870,-1.42,1.13,3,8,09:00,10:22
48870,-1.42,1.13,3,8,13:00,13:07
48870,-1.42,1.13,3,8,12:00,12:54
48870,-1.42,1.13,3,8,09:00,09:39
48870,-1.42,1.13,3,8,10:00,10:03
48870,-1.42,1.13,3,8,13:00,14:06
48871,-0.64,-0.43,2,9,16:00,18:42
48871,-0.64,-0.43,2,9,15:00,09:22
48871,-0.64,-0.43,2,9,10:00,09:49
48871,-0.64,-0.43,2,9,13:00,23:05
48871,-0.64,-0.43,2,9,19:00,01:20
48871,-0.64,-0.43,2,9,18:00,07:50
48871,-0.64,-0.43,2,9,13:00,08:08
48871,-0.64,-0.43,2,9,11:00,10:48
48871,-0.64,-0.43,2,9,10:00,00:07
48872,1.19,-1.99,0,2,17:00,10:59
48872,1.19,-1.99,0,2,07:00,19:13
48873,-0.72,0.0,2,15,07:00,08:29
48873,-0.72,0.0,2,15,17:00,09:41
48873,-0.72,0.0,2,15,19:00,22:06
48873,-0.72,0.0,2,15,09:00,08:29
48873,-0.72,0.0,2,15,11:00,08:31
48873,-0.72,0.0,2,15,17:00,23:31
48873,-0.72,0.0,2,15,18:00,09:40
48873,-0.72,0.0,2,15,12:00,10:04
48873,-0.72,0.0,2,15,14:00,22:12
48873,-0.72,0.0,2,15,13:00,09:16
48873,-0.72,0.0,2,15,12:00,08:47
48873,-0.72,0.0,2,15,17:00,17:50
48873,-0.72,0.0,2,15,07:00,11:00
48873,-0.72,0.0,2,15,13:00,09:25
48873,-0.72,0.0,2,15,16:00,14:09
48874,-0.4,1.77,2,9,07:00,18:19
48874,-0.4,1.77,2,9,10:00,14:28
48874,-0.4,1.77,2,9,09:00,09:31
48874,-0.4,1.77,2,9,10:00,10:40
48874,-0.4,1.77,2,9,10:00,20:35
48874,-0.4,1.77,2,9,20:00,21:06
48874,-0.4,1.77,2,9,14:00,20:38
48874,-0.4,1.77,2,9,15:00,16:12
48874,-0.4,1.77,2,9,20:00,20:07
48875,0.37,2.94,1,8,15:00,11:40
48875,0.37,2.94,1,8,18:00,10:59
48875,0.37,2.94,1,8,07:00,08:30
48875,0.37,2.94,1,8,18:00,18:21
48875,0.37,2.94,1,8,16:00,08:57
48875,0.37,2.94,1,8,11:00,09:37
48875,0.37,2.94,1,8,10:00,11:02
48875,0.37,2.94,1,8,17:00,19:59
48876,-0.33,-0.44,2,1,18:00,20:18
48877,0.54,1.58,2,12,16:00,11:49
48877,0.54,1.58,2,12,19:00,03:07
48877,0.54,1.58,2,12,08:00,12:24
48877,0.54,1.58,2,12,10:00,08:00
48877,0.54,1.58,2,12,11:00,23:47
48877,0.54,1.58,2,12,19:00,07:48
48877,0.54,1.58,2,12,15:00,08:13
48877,0.54,1.58,2,12,20:00,09:46
48877,0.54,1.58,2,12,19:00,15:02
48877,0.54,1.58,2,12,10:00,09:57
48877,0.54,1.58,2,12,15:00,06:55
48877,0.54,1.58,2,12,18:00,16:09
48878,-0.89,1.33,1,6,19:00,22:17
48878,-0.89,1.33,1,6,18:00,07:40
48878,-0.89,1.33,1,6,13:00,09:41
48878,-0.89,1.33,1,6,19:00,10:10
48878,-0.89,1.33,1,6,08:00,19:02
48878,-0.89,1.33,1,6,17:00,09:26
48879,0.42,2.61,3,14,08:00,15:59
48879,0.42,2.61,3,14,16:00,22:17
48879,0.42,2.61,3,14,11:00,08:35
48879,0.42,2.61,3,14,19:00,11:27
48879,0.42,2.61,3,14,07:00,08:46
48879,0.42,2.61,3,14,10:00,11:08
48879,0.42,2.61,3,14,11:00,13:17
48879,0.42,2.61,3,14,19:00,13:43
48879,0.42,2.61,3,14,08:00,10:13
48879,0.42,2.61,3,14,08:00,13:41
48879,0.42,2.61,3,14,12:00,13:38
48879,0.42,2.61,3,14,11:00,11:46
48879,0.42,2.61,3,14,16:00,09:25
48879,0.42,2.61,3,14,13:00,08:29
48880,0.43,-0.35,3,4,15:00,19:01
48880,0.43,-0.35,3,4,19:00,11:39
48880,0.43,-0.35,3,4,19:00,10:39
48880,0.43,-0.35,3,4,20:00,07:36
48881,2.24,-0.06,3,8,19:00,16:27
48881,2.24,-0.06,3,8,10:00,13:06
48881,2.24,-0.06,3,8,18:00,16:12
48881,2.24,-0.06,3,8,11:00,08:55
48881,2.24,-0.06,3,8,09:00,12:17
48881,2.24,-0.06,3,8,09:00,15:00
48881,2.24,-0.06,3,8,08:00,18:08
48881,2.24,-0.06,3,8,19:00,12:06
48882,0.23,-0.57,1,14,15:00,21:25
48882,0.23,-0.57,1,14,13:00,20:00
48882,0.23,-0.57,1,14,12:00,12:36
48882,0.23,-0.57,1,14,15:00,00:59
48882,0.23,-0.57,1,14,20:00,11:42
48882,0.23,-0.57,1,14,07:00,07:23
48882,0.23,-0.57,1,14,13:00,22:38
48882,0.23,-0.57,1,14,10:00,13:31
48882,0.23,-0.57,1,14,14:00,18:41
48882,0.23,-0.57,1,14,11:00,20:36
48882,0.23,-0.57,1,14,09:00,08:28
48882,0.23,-0.57,1,14,11:00,13:16
48882,0.23,-0.57,1,14,14:00,22:47
48882,0.23,-0.57,1,14,12:00,13:50
48883,0.34,-2.88,1,5,07:00,09:21
48883,0.34,-2.88,1,5,09:00,10:46
48883,0.34,-2.88,1,5,17:00,18:07
48883,0.34,-2.88,1,5,19:00,12:25
48883,0.34,-2.88,1,5,10:00,20:50
48884,1.1,-2.03,0,6,10:00,10:31
48884,1.1,-2.03,0,6,19:00,14:00
48884,1.1,-2.03,0,6,18:00,11:04
48884,1.1,-2.03,0,6,09:00,18:47
48884,1.1,-2.03,0,6,10:00,09:06
48884,1.1,-2.03,0,6,20:00,16:20
48885,-0.66,-0.71,0,3,16:00,16:05
48885,-0.66,-0.71,0,3,19:00,19:15
48885,-0.66,-0.71,0,3,16:00,16:37
48886,1.32,-0.1,1,3,14:00,22:18
48886,1.32,-0.1,1,3,12:00,17:53
48886,1.32,-0.1,1,3,09:00,00:17
48887,1.59,-2.5,1,13,13:00,14:35
48887,1.59,-2.5,1,13,20:00,14:15
48887,1.59,-2.5,1,13,17:00,19:23
48887,1.59,-2.5,1,13,14:00,13:12
48887,1.59,-2.5,1,13,07:00,11:52
48887,1.59,-2.5,1,13,17:00,17:01
48887,1.59,-2.5,1,13,12:00,19:41
48887,1.59,-2.5,1,13,16:00,14:01
48887,1.59,-2.5,1,13,18:00,13:43
48887,1.59,-2.5,1,13,08:00,14:28
48887,1.59,-2.5,1,13,18:00,12:50
48887,1.59,-2.5,1,13,10:00,10:18
48887,1.59,-2.5,1,13,18:00,20:29
48888,1.19,-0.31,0,12,07:00,08:05
48888,1.19,-0.31,0,12,08:00,23:04
48888,1.19,-0.31,0,12,15:00,06:50
48888,1.19,-0.31,0,12,09:00,00:13
48888,1.19,-0.31,0,12,07:00,19:45
48888,1.19,-0.31,0,12,08:00,17:32
48888,1.19,-0.31,0,12,15:00,08:19
48888,1.19,-0.31,0,12,10:00,17:26
48888,1.19,-0.31,0,12,20:00,21:55
48888,1.19,-0.31,0,12,18:00,14:10
48888,1.19,-0.31,0,12,17:00,19:54
48888,1.19,-0.31,0,12,13:00,20:04
48889,1.97,-1.25,3,2,17:00,14:38
48889,1.97,-1.25,3,2,20:00,10:50
48890,-0.06,-0.77,1,8,13:00,20:40
48890,-0.06,-0.77,1,8,13:00,10:07
48890,-0.06,-0.77,1,8,09:00,21:36
48890,-0.06,-0.77,1,8,17:00,08:38
48890,-0.06,-0.77,1,8,10:00,08:04
48890,-0.06,-0.77,1,8,11:00,07:53
48890,-0.06,-0.77,1,8,12:00,17:27
48890,-0.06,-0.77,1,8,15:00,22:23
48891,-0.86,-0.12,2,7,10:00,20:14
48891,-0.86,-0.12,2,7,14:00,09:18
48891,-0.86,-0.12,2,7,09:00,23:05
48891,-0.86,-0.12,2,7,15:00,20:41
48891,-0.86,-0.12,2,7,16:00,23:58
48891,-0.86,-0.12,2,7,09:00,10:12
48891,-0.86,-0.12,2,7,15:00,07:23
48892,0.65,-1.96,1,15,20:00,20:05
48892,0.65,-1.96,1,15,14:00,09:42
48892,0.65,-1.96,1,15,09:00,13:41
48892,0.65,-1.96,1,15,14:00,18:20
48892,0.65,-1.96,1,15,13:00,13:25
48892,0.65,-1.96,1,15,11:00,21:13
48892,0.65,-1.96,1,15,18:00,22:44
48892,0.65,-1.96,1,15,11:00,11:05
48892,0.65,-1.96,1,15,19:00,19:30
48892,0.65,-1.96,1,15,17:00,22:25
48892,0.65,-1.96,1,15,13:00,19:16
48892,0.65,-1.96,1,15,18:00,16:19
48892,0.65,-1.96,1,15,09:00,18:28
48892,0.65,-1.96,1,15,19:00,13:16
48892,0.65,-1.96,1,15,07:00,13:54
48893,0.32,-0.97,3,2,10:00,17:39
48893,0.32,-0.97,3,2,19:00,21:03
48894,0.73,-2.19,1,3,12:00,20:28
48894,0.73,-2.19,1,3,16:00,09:32
48894,0.73,-2.19,1,3,16:00,20:21
48895,-0.13,-2.77,3,9,19:00,21:10
48895,-0.13,-2.77,3,9,09:00,14:17
48895,-0.13,-2.77,3,9,15:00,19:23
48895,-0.13,-2.77,3,9,19:00,20:57
48895,-0.13,-2.77,3,9,07:00,07:21
48895,-0.13,-2.77,3,9,10:00,11:46
48895,-0.13,-2.77,3,9,20:00,20:40
48895,-0.13,-2.77,3,9,13:00,14:07
48895,-0.13,-2.77,3,9,10:00,10:26
48896,-0.78,-3.19,0,7,08:00,08:17
48896,-0.78,-3.19,0,7,16:00,16:59
48896,-0.78,-3.19,0,7,08:00,08:28
48896,-0.78,-3.19,0,7,15:00,15:13
48896,-0.78,-3.19,0,7,10:00,10:16
48896,-0.78,-3.19,0,7,20:00,20:11
48896,-0.78,-3.19,0,7,18:00,19:05
48897,-0.27,0.29,1,8,14:00,08:51
48897,-0.27,0.29,1,8,12:00,07:33
48897,-0.27,0.29,1,8,12:00,20:48
48897,-0.27,0.29,1,8,09:00,19:44
48897,-0.27,0.29,1,8,19:00,20:34
48897,-0.27,0.29,1,8,10:00,20:19
48897,-0.27,0.29,1,8,19:00,09:18
48897,-0.27,0.29,1,8,16:00,19:37
48898,-1.41,-1.39,3,5,07:00,07:14
48898,-1.41,-1.39,3,5,10:00,10:50
48898,-1.41,-1.39,3,5,07:00,08:13
48898,-1.41,-1.39,3,5,17:00,17:00
48898,-1.41,-1.39,3,5,11:00,11:38
48899,-0.11,1.55,2,4,15:00,08:51
48899,-0.11,1.55,2,4,14:00,22:43
48899,-0.11,1.55,2,4,14:00,18:07
48899,-0.11,1.55,2,4,09:00,10:36
48900,-0.38,1.3,0,10,19:00,19:56
48900,-0.38,1.3,0,10,16:00,17:25
48900,-0.38,1.3,0,10,19:00,19:14
48900,-0.38,1.3,0,10,18:00,20:21
48900,-0.38,1.3,0,10,19:00,19:08
48900,-0.38,1.3,0,10,07:00,07:32
48900,-0.38,1.3,0,10,10:00,10:26
48900,-0.38,1.3,0,10,11:00,11:31
48900,-0.38,1.3,0,10,19:00,20:15
48900,-0.38,1.3,0,10,17:00,17:41
48901,-0.24,-0.3,1,12,17:00,19:04
48901,-0.24,-0.3,1,12,15:00,10:54
48901,-0.24,-0.3,1,12,16:00,09:39
48901,-0.24,-0.3,1,12,16:00,09:04
48901,-0.24,-0.3,1,12,10:00,21:17
48901,-0.24,-0.3,1,12,08:00,17:36
48901,-0.24,-0.3,1,12,11:00,10:06
48901,-0.24,-0.3,1,12,19:00,20:06
48901,-0.24,-0.3,1,12,08:00,19:50
48901,-0.24,-0.3,1,12,12:00,08:21
48901,-0.24,-0.3,1,12,19:00,18:50
48901,-0.24,-0.3,1,12,14:00,11:11
48902,0.64,-2.38,0,4,17:00,07:13
48902,0.64,-2.38,0,4,17:00,22:31
48902,0.64,-2.38,0,4,20:00,12:26
48902,0.64,-2.38,0,4,19:00,21:55
48903,-0.37,0.86,0,14,11:00,11:49
48903,-0.37,0.86,0,14,12:00,12:16
48903,-0.37,0.86,0,14,19:00,19:56
48903,-0.37,0.86,0,14,11:00,07:04
48903,-0.37,0.86,0,14,20:00,20:23
48903,-0.37,0.86,0,14,09:00,09:21
48903,-0.37,0.86,0,14,10:00,11:07
48903,-0.37,0.86,0,14,07:00,08:58
48903,-0.37,0.86,0,14,20:00,18:38
48903,-0.37,0.86,0,14,11:00,11:15
48903,-0.37,0.86,0,14,09:00,10:53
48903,-0.37,0.86,0,14,14:00,14:19
48903,-0.37,0.86,0,14,07:00,07:19
48903,-0.37,0.86,0,14,17:00,17:07
48904,-1.6,1.78,3,6,17:00,17:01
48904,-1.6,1.78,3,6,07:00,07:30
48904,-1.6,1.78,3,6,16:00,08:17
48904,-1.6,1.78,3,6,16:00,16:06
48904,-1.6,1.78,3,6,09:00,10:12
48904,-1.6,1.78,3,6,09:00,10:14
48905,-0.35,-0.04,2,2,20:00,08:20
48905,-0.35,-0.04,2,2,13:00,00:17
48906,0.21,3.02,3,11,15:00,08:54
48906,0.21,3.02,3,11,15:00,07:05
48906,0.21,3.02,3,11,18:00,07:14
48906,0.21,3.02,3,11,12:00,06:32
48906,0.21,3.02,3,11,09:00,08:34
48906,0.21,3.02,3,11,08:00,13:21
48906,0.21,3.02,3,11,08:00,08:23
48906,0.21,3.02,3,11,19:00,13:12
48906,0.21,3.02,3,11,10:00,15:44
48906,0.21,3.02,3,11,09:00,08:11
48906,0.21,3.02,3,11,09:00,11:10
48907,0.6,0.96,2,4,13:00,19:55
48907,0.6,0.96,2,4,15:00,13:52
48907,0.6,0.96,2,4,12:00,08:10
48907,0.6,0.96,2,4,16:00,10:28
48908,2.35,2.79,3,7,10:00,10:02
48908,2.35,2.79,3,7,19:00,07:41
48908,2.35,2.79,3,7,13:00,08:56
48908,2.35,2.79,3,7,07:00,09:05
48908,2.35,2.79,3,7,18:00,14:14
48908,2.35,2.79,3,7,13:00,10:02
48908,2.35,2.79,3,7,12:00,15:20
48909,0.31,1.25,2,1,16:00,09:10
48910,-0.19,-0.31,1,15,19:00,18:59
48910,-0.19,-0.31,1,15,16:00,10:06
48910,-0.19,-0.31,1,15,15:00,10:24
48910,-0.19,-0.31,1,15,13:00,11:20
48910,-0.19,-0.31,1,15,13:00,20:58
48910,-0.19,-0.31,1,15,11:00,08:47
48910,-0.19,-0.31,1,15,19:00,09:36
48910,-0.19,-0.31,1,15,16:00,18:41
48910,-0.19,-0.31,1,15,10:00,08:02
48910,-0.19,-0.31,1,15,14:00,17:52
48910,-0.19,-0.31,1,15,18:00,21:06
48910,-0.19,-0.31,1,15,20:00,10:07
48910,-0.19,-0.31,1,15,09:00,09:29
48910,-0.19,-0.31,1,15,15:00,00:10
48910,-0.19,-0.31,1,15,15:00,09:35
48911,-0.49,-1.31,1,1,20:00,00:07
48912,0.34,0.41,0,8,09:00,12:59
48912,0.34,0.41,0,8,16:00,07:32
48912,0.34,0.41,0,8,16:00,19:21
48912,0.34,0.41,0,8,17:00,11:01
48912,0.34,0.41,0,8,15:00,17:26
48912,0.34,0.41,0,8,16:00,09:00
48912,0.34,0.41,0,8,14:00,07:47
48912,0.34,0.41,0,8,20:00,12:42
48913,-0.62,0.93,2,2,12:00,18:39
48913,-0.62,0.93,2,2,20:00,21:12
48914,0.48,-0.91,3,10,18:00,22:33
48914,0.48,-0.91,3,10,17:00,14:23
48914,0.48,-0.91,3,10,20:00,13:35
48914,0.48,-0.91,3,10,15:00,12:43
48914,0.48,-0.91,3,10,20:00,12:55
48914,0.48,-0.91,3,10,11:00,19:55
48914,0.48,-0.91,3,10,18:00,16:32
48914,0.48,-0.91,3,10,08:00,19:46
48914,0.48,-0.91,3,10,13:00,14:18
48914,0.48,-0.91,3,10,07:00,00:02
48915,-0.07,-0.67,0,15,13:00,13:40
48915,-0.07,-0.67,0,15,14:00,15:09
48915,-0.07,-0.67,0,15,08:00,08:21
48915,-0.07,-0.67,0,15,11:00,11:42
48915,-0.07,-0.67,0,15,19:00,19:29
48915,-0.07,-0.67,0,15,10:00,12:06
48915,-0.07,-0.67,0,15,15:00,15:07
48915,-0.07,-0.67,0,15,16:00,16:07
48915,-0.07,-0.67,0,15,18:00,18:03
48915,-0.07,-0.67,0,15,14:00,16:19
48915,-0.07,-0.67,0,15,11:00,11:05
48915,-0.07,-0.67,0,15,07:00,07:01
48915,-0.07,-0.67,0,15,10:00,11:21
48915,-0.07,-0.67,0,15,12:00,12:37
48915,-0.07,-0.67,0,15,12:00,12:00
48916,0.26,-1.52,2,12,14:00,13:33
48916,0.26,-1.52,2,12,15:00,14:01
48916,0.26,-1.52,2,12,14:00,13:54
48916,0.26,-1.52,2,12,18:00,20:35
48916,0.26,-1.52,2,12,19:00,22:09
48916,0.26,-1.52,2,12,08:00,20:41
48916,0.26,-1.52,2,12,07:00,18:19
48916,0.26,-1.52,2,12,11:00,19:03
48916,0.26,-1.52,2,12,18:00,18:29
48916,0.26,-1.52,2,12,15:00,16:20
48916,0.26,-1.52,2,12,19:00,13:04
48916,0.26,-1.52,2,12,19:00,20:41
48917,-0.26,2.38,3,12,07:00,07:11
48917,-0.26,2.38,3,12,17:00,17:45
48917,-0.26,2.38,3,12,14:00,15:18
48917,-0.26,2.38,3,12,20:00,20:29
48917,-0.26,2.38,3,12,13:00,15:06
48917,-0.26,2.38,3,12,08:00,08:03
48917,-0.26,2.38,3,12,13:00,13:41
48917,-0.26,2.38,3,12,15:00,15:57
48917,-0.26,2.38,3,12,15:00,15:34
48917,-0.26,2.38,3,12,18:00,18:27
48917,-0.26,2.38,3,12,07:00,07:32
48917,-0.26,2.38,3,12,19:00,19:09
48918,-0.46,2.37,1,2,20:00,22:05
48918,-0.46,2.37,1,2,14:00,09:09
48919,-0.63,0.02,2,15,20:00,00:41
48919,-0.63,0.02,2,15,13:00,08:28
48919,-0.63,0.02,2,15,08:00,21:34
48919,-0.63,0.02,2,15,13:00,10:26
48919,-0.63,0.02,2,15,11:00,18:50
48919,-0.63,0.02,2,15,09:00,08:50
48919,-0.63,0.02,2,15,07:00,09:04
48919,-0.63,0.02,2,15,10:00,09:20
48919,-0.63,0.02,2,15,12:00,07:38
48919,-0.63,0.02,2,15,13:00,18:10
48919,-0.63,0.02,2,15,07:00,07:26
48919,-0.63,0.02,2,15,13:00,10:36
48919,-0.63,0.02,2,15,16:00,22:12
48919,-0.63,0.02,2,15,14:00,01:35
48919,-0.63,0.02,2,15,12:00,08:55
48920,-0.93,2.64,2,3,16:00,21:18
48920,-0.93,2.64,2,3,07:00,09:30
48920,-0.93,2.64,2,3,18:00,22:36
48921,1.22,0.08,1,15,15:00,11:20
48921,1.22,0.08,1,15,11:00,07:00
48921,1.22,0.08,1,15,14:00,12:51
