id,X1,X2,X3,M,TS,TO
4615,1.19,0.33,0,5,13:00,09:44
4615,1.19,0.33,0,5,16:00,17:16
4615,1.19,0.33,0,5,07:00,14:23
4615,1.19,0.33,0,5,10:00,14:23
4616,1.32,1.02,2,4,08:00,07:51
4616,1.32,1.02,2,4,18:00,08:04
4616,1.32,1.02,2,4,20:00,10:25
4616,1.32,1.02,2,4,09:00,08:22
4617,-0.69,0.78,2,1,10:00,19:03
4618,1.61,0.84,0,1,13:00,08:28
4619,0.63,-2.1,3,13,12:00,11:33
4619,0.63,-2.1,3,13,11:00,21:57
4619,0.63,-2.1,3,13,10:00,12:10
4619,0.63,-2.1,3,13,07:00,07:19
4619,0.63,-2.1,3,13,16:00,11:07
4619,0.63,-2.1,3,13,17:00,22:11
4619,0.63,-2.1,3,13,20:00,22:31
4619,0.63,-2.1,3,13,09:00,19:46
4619,0.63,-2.1,3,13,12:00,16:20
4619,0.63,-2.1,3,13,15:00,17:44
4619,0.63,-2.1,3,13,20:00,16:37
4619,0.63,-2.1,3,13,11:00,13:52
4619,0.63,-2.1,3,13,08:00,18:05
4620,1.05,-1.39,2,7,18:00,18:40
4620,1.05,-1.39,2,7,09:00,09:30
4620,1.05,-1.39,2,7,08:00,11:33
4620,1.05,-1.39,2,7,14:00,15:36
4620,1.05,-1.39,2,7,16:00,16:04
4620,1.05,-1.39,2,7,08:00,15:04
4620,1.05,-1.39,2,7,18:00,11:17
4621,0.95,-1.87,1,9,15:00,18:51
4621,0.95,-1.87,1,9,11:00,07:24
4621,0.95,-1.87,1,9,16:00,18:34
4621,0.95,-1.87,1,9,13:00,13:45
4621,0.95,-1.87,1,9,19:00,23:27
4621,0.95,-1.87,1,9,14:00,15:33
4621,0.95,-1.87,1,9,10:00,20:31
4621,0.95,-1.87,1,9,20:00,21:56
4621,0.95,-1.87,1,9,08:00,09:20
4622,1.81,-0.21,3,7,17:00,08:18
4622,1.81,-0.21,3,7,07:00,22:01
4622,1.81,-0.21,3,7,10:00,20:16
4622,1.81,-0.21,3,7,07:00,06:06
4622,1.81,-0.21,3,7,08:00,21:04
4622,1.81,-0.21,3,7,20:00,10:55
4622,1.81,-0.21,3,7,08:00,09:44
4623,0.42,-0.48,3,9,15:00,20:51
4623,0.42,-0.48,3,9,16:00,16:00
4623,0.42,-0.48,3,9,07:00,08:17
4623,0.42,-0.48,3,9,12:00,07:44
4623,0.42,-0.48,3,9,19:00,10:48
4623,0.42,-0.48,3,9,08:00,02:47
4623,0.42,-0.48,3,9,20:00,08:08
4623,0.42,-0.48,3,9,20:00,14:14
4623,0.42,-0.48,3,9,19:00,16:34
4624,-1.24,-0.45,3,15,11:00,11:31
4624,-1.24,-0.45,3,15,16:00,23:01
4624,-1.24,-0.45,3,15,09:00,09:35
4624,-1.24,-0.45,3,15,18:00,18:55
4624,-1.24,-0.45,3,15,17:00,17:43
4624,-1.24,-0.45,3,15,20:00,20:01
4624,-1.24,-0.45,3,15,08:00,09:13
4624,-1.24,-0.45,3,15,18:00,18:02
4624,-1.24,-0.45,3,15,19:00,19:15
4624,-1.24,-0.45,3,15,10:00,10:09
4624,-1.24,-0.45,3,15,17:00,18:01
4624,-1.24,-0.45,3,15,13:00,13:50
4624,-1.24,-0.45,3,15,14:00,09:24
4624,-1.24,-0.45,3,15,20:00,20:35
4624,-1.24,-0.45,3,15,17:00,17:50
4625,0.52,0.59,3,14,15:00,08:47
4625,0.52,0.59,3,14,11:00,07:20
4625,0.52,0.59,3,14,11:00,11:50
4625,0.52,0.59,3,14,12:00,08:04
4625,0.52,0.59,3,14,17:00,14:37
4625,0.52,0.59,3,14,15:00,08:51
4625,0.52,0.59,3,14,20:00,07:38
4625,0.52,0.59,3,14,07:00,09:55
4625,0.52,0.59,3,14,12:00,16:47
4625,0.52,0.59,3,14,13:00,08:48
4625,0.52,0.59,3,14,09:00,17:19
4625,0.52,0.59,3,14,20:00,16:31
4625,0.52,0.59,3,14,09:00,10:06
4625,0.52,0.59,3,14,08:00,11:31
4626,-0.48,1.38,2,4,11:00,22:44
4626,-0.48,1.38,2,4,12:00,10:45
4626,-0.48,1.38,2,4,12:00,09:16
4626,-0.48,1.38,2,4,09:00,22:01
4627,-1.12,2.16,2,11,17:00,19:28
4627,-1.12,2.16,2,11,14:00,11:24
4627,-1.12,2.16,2,11,07:00,21:48
4627,-1.12,2.16,2,11,18:00,00:09
4627,-1.12,2.16,2,11,08:00,14:00
4627,-1.12,2.16,2,11,17:00,23:57
4627,-1.12,2.16,2,11,09:00,08:15
4627,-1.12,2.16,2,11,10:00,07:43
4627,-1.12,2.16,2,11,16:00,20:27
4627,-1.12,2.16,2,11,12:00,20:46
4627,-1.12,2.16,2,11,10:00,09:37
4628,-0.25,1.3,2,1,16:00,10:23
4629,-1.28,-0.91,2,8,10:00,18:53
4629,-1.28,-0.91,2,8,15:00,10:17
4629,-1.28,-0.91,2,8,07:00,08:41
4629,-1.28,-0.91,2,8,14:00,23:13
4629,-1.28,-0.91,2,8,18:00,07:57
4629,-1.28,-0.91,2,8,18:00,20:04
4629,-1.28,-0.91,2,8,16:00,08:20
4629,-1.28,-0.91,2,8,09:00,00:05
4630,-0.12,-1.6,3,4,10:00,10:37
4630,-0.12,-1.6,3,4,20:00,20:05
4630,-0.12,-1.6,3,4,07:00,08:44
4630,-0.12,-1.6,3,4,10:00,10:18
4631,0.96,-0.71,0,2,09:00,15:54
4631,0.96,-0.71,0,2,16:00,17:37
4632,-0.84,2.06,2,10,12:00,12:21
4632,-0.84,2.06,2,10,20:00,10:49
4632,-0.84,2.06,2,10,07:00,21:29
4632,-0.84,2.06,2,10,12:00,20:14
4632,-0.84,2.06,2,10,13:00,08:17
4632,-0.84,2.06,2,10,15:00,20:31
4632,-0.84,2.06,2,10,07:00,21:57
4632,-0.84,2.06,2,10,13:00,08:46
4632,-0.84,2.06,2,10,20:00,08:31
4632,-0.84,2.06,2,10,17:00,09:01
4633,-1.77,1.39,1,9,10:00,21:51
4633,-1.77,1.39,1,9,20:00,22:38
4633,-1.77,1.39,1,9,13:00,08:57
4633,-1.77,1.39,1,9,11:00,14:23
4633,-1.77,1.39,1,9,08:00,22:57
4633,-1.77,1.39,1,9,18:00,09:39
4633,-1.77,1.39,1,9,12:00,12:17
4633,-1.77,1.39,1,9,13:00,08:24
4633,-1.77,1.39,1,9,16:00,08:09
4634,-0.15,-1.54,1,7,08:00,08:31
4634,-0.15,-1.54,1,7,07:00,01:09
4634,-0.15,-1.54,1,7,14:00,20:44
4634,-0.15,-1.54,1,7,15:00,20:00
4634,-0.15,-1.54,1,7,13:00,08:29
4634,-0.15,-1.54,1,7,08:00,18:30
4634,-0.15,-1.54,1,7,15:00,08:45
4635,-1.0,-3.05,0,2,18:00,19:00
4635,-1.0,-3.05,0,2,07:00,07:01
4636,1.0,-1.74,3,12,19:00,23:24
4636,1.0,-1.74,3,12,07:00,19:19
4636,1.0,-1.74,3,12,14:00,15:24
4636,1.0,-1.74,3,12,11:00,18:37
4636,1.0,-1.74,3,12,13:00,00:07
4636,1.0,-1.74,3,12,07:00,20:09
4636,1.0,-1.74,3,12,18:00,14:43
4636,1.0,-1.74,3,12,16:00,12:00
4636,1.0,-1.74,3,12,09:00,13:23
4636,1.0,-1.74,3,12,07:00,12:02
4636,1.0,-1.74,3,12,09:00,11:36
4636,1.0,-1.74,3,12,10:00,19:47
4637,0.25,-0.28,3,9,16:00,12:40
4637,0.25,-0.28,3,9,15:00,11:29
4637,0.25,-0.28,3,9,11:00,10:31
4637,0.25,-0.28,3,9,07:00,14:18
4637,0.25,-0.28,3,9,18:00,11:28
4637,0.25,-0.28,3,9,15:00,15:31
4637,0.25,-0.28,3,9,09:00,18:31
4637,0.25,-0.28,3,9,16:00,15:08
4637,0.25,-0.28,3,9,17:00,11:05
4638,2.23,-2.68,0,3,19:00,15:30
4638,2.23,-2.68,0,3,17:00,13:26
4638,2.23,-2.68,0,3,09:00,12:55
4639,0.49,2.06,3,11,11:00,10:33
4639,0.49,2.06,3,11,08:00,10:37
4639,0.49,2.06,3,11,16:00,07:53
4639,0.49,2.06,3,11,20:00,10:39
4639,0.49,2.06,3,11,07:00,12:44
4639,0.49,2.06,3,11,07:00,10:10
4639,0.49,2.06,3,11,13:00,08:59
4639,0.49,2.06,3,11,12:00,07:37
4639,0.49,2.06,3,11,08:00,17:42
4639,0.49,2.06,3,11,11:00,12:30
4639,0.49,2.06,3,11,19:00,07:58
4640,1.68,2.57,3,14,10:00,08:49
4640,1.68,2.57,3,14,10:00,09:29
4640,1.68,2.57,3,14,18:00,10:04
4640,1.68,2.57,3,14,12:00,14:46
4640,1.68,2.57,3,14,19:00,12:12
4640,1.68,2.57,3,14,16:00,13:47
4640,1.68,2.57,3,14,12:00,09:53
4640,1.68,2.57,3,14,19:00,08:29
4640,1.68,2.57,3,14,09:00,15:43
4640,1.68,2.57,3,14,19:00,09:52
4640,1.68,2.57,3,14,09:00,08:50
4640,1.68,2.57,3,14,15:00,12:13
4640,1.68,2.57,3,14,20:00,09:22
4640,1.68,2.57,3,14,20:00,10:11
4641,-1.83,1.59,3,15,19:00,05:22
4641,-1.83,1.59,3,15,07:00,09:13
4641,-1.83,1.59,3,15,10:00,10:55
4641,-1.83,1.59,3,15,15:00,15:26
4641,-1.83,1.59,3,15,10:00,10:22
4641,-1.83,1.59,3,15,19:00,08:32
4641,-1.83,1.59,3,15,15:00,15:32
4641,-1.83,1.59,3,15,20:00,20:38
4641,-1.83,1.59,3,15,16:00,16:02
4641,-1.83,1.59,3,15,20:00,20:48
4641,-1.83,1.59,3,15,07:00,09:47
4641,-1.83,1.59,3,15,18:00,18:27
4641,-1.83,1.59,3,15,15:00,15:15
4641,-1.83,1.59,3,15,14:00,15:23
4641,-1.83,1.59,3,15,12:00,20:32
4642,-0.55,-0.07,1,4,10:00,07:41
4642,-0.55,-0.07,1,4,16:00,08:43
4642,-0.55,-0.07,1,4,19:00,05:55
4642,-0.55,-0.07,1,4,12:00,21:44
4643,0.81,-0.38,3,7,19:00,12:28
4643,0.81,-0.38,3,7,13:00,19:53
4643,0.81,-0.38,3,7,20:00,01:18
4643,0.81,-0.38,3,7,20:00,07:41
4643,0.81,-0.38,3,7,16:00,10:40
4643,0.81,-0.38,3,7,18:00,19:54
4643,0.81,-0.38,3,7,13:00,11:40
4644,-0.37,-2.01,0,11,09:00,09:13
4644,-0.37,-2.01,0,11,15:00,15:17
4644,-0.37,-2.01,0,11,18:00,18:32
4644,-0.37,-2.01,0,11,13:00,13:02
4644,-0.37,-2.01,0,11,20:00,08:43
4644,-0.37,-2.01,0,11,16:00,16:52
4644,-0.37,-2.01,0,11,19:00,19:34
4644,-0.37,-2.01,0,11,13:00,13:07
4644,-0.37,-2.01,0,11,20:00,07:57
4644,-0.37,-2.01,0,11,13:00,13:01
4644,-0.37,-2.01,0,11,15:00,16:39
4645,0.46,0.24,0,1,10:00,16:55
4646,-0.4,-0.26,0,4,12:00,12:13
4646,-0.4,-0.26,0,4,19:00,19:38
4646,-0.4,-0.26,0,4,09:00,10:02
4646,-0.4,-0.26,0,4,11:00,11:02
4647,-0.03,3.63,1,12,16:00,21:36
4647,-0.03,3.63,1,12,20:00,19:40
4647,-0.03,3.63,1,12,16:00,08:42
4647,-0.03,3.63,1,12,11:00,10:02
4647,-0.03,3.63,1,12,11:00,06:58
4647,-0.03,3.63,1,12,17:00,00:33
4647,-0.03,3.63,1,12,10:00,19:03
4647,-0.03,3.63,1,12,13:00,12:22
4647,-0.03,3.63,1,12,15:00,17:06
4647,-0.03,3.63,1,12,12:00,08:17
4647,-0.03,3.63,1,12,09:00,19:46
4647,-0.03,3.63,1,12,12:00,22:36
4648,-0.89,-0.95,0,12,14:00,14:55
4648,-0.89,-0.95,0,12,11:00,11:02
4648,-0.89,-0.95,0,12,17:00,17:44
4648,-0.89,-0.95,0,12,10:00,10:07
4648,-0.89,-0.95,0,12,11:00,12:20
4648,-0.89,-0.95,0,12,09:00,09:08
4648,-0.89,-0.95,0,12,07:00,08:19
4648,-0.89,-0.95,0,12,17:00,18:46
4648,-0.89,-0.95,0,12,15:00,15:11
4648,-0.89,-0.95,0,12,18:00,18:13
4648,-0.89,-0.95,0,12,19:00,20:02
4648,-0.89,-0.95,0,12,13:00,13:38
4649,0.13,-1.74,2,4,18:00,18:48
4649,0.13,-1.74,2,4,08:00,21:39
4649,0.13,-1.74,2,4,10:00,22:05
4649,0.13,-1.74,2,4,16:00,15:08
4650,1.06,0.91,3,11,15:00,07:51
4650,1.06,0.91,3,11,08:00,10:07
4650,1.06,0.91,3,11,10:00,10:00
4650,1.06,0.91,3,11,14:00,07:35
4650,1.06,0.91,3,11,12:00,08:16
4650,1.06,0.91,3,11,17:00,10:44
4650,1.06,0.91,3,11,16:00,14:14
4650,1.06,0.91,3,11,16:00,10:02
4650,1.06,0.91,3,11,17:00,18:55
4650,1.06,0.91,3,11,18:00,17:13
4650,1.06,0.91,3,11,16:00,06:28
4651,0.86,-1.42,3,1,08:00,09:50
4652,-0.55,-0.25,0,10,16:00,16:27
4652,-0.55,-0.25,0,10,08:00,09:45
4652,-0.55,-0.25,0,10,13:00,13:03
4652,-0.55,-0.25,0,10,07:00,07:51
4652,-0.55,-0.25,0,10,07:00,09:08
4652,-0.55,-0.25,0,10,10:00,10:36
4652,-0.55,-0.25,0,10,12:00,12:29
4652,-0.55,-0.25,0,10,08:00,09:15
4652,-0.55,-0.25,0,10,11:00,11:20
4652,-0.55,-0.25,0,10,15:00,15:47
4653,0.45,1.57,0,13,07:00,08:14
4653,0.45,1.57,0,13,08:00,16:23
4653,0.45,1.57,0,13,18:00,09:20
4653,0.45,1.57,0,13,16:00,09:11
4653,0.45,1.57,0,13,19:00,09:24
4653,0.45,1.57,0,13,14:00,14:01
4653,0.45,1.57,0,13,12:00,23:14
4653,0.45,1.57,0,13,10:00,08:18
4653,0.45,1.57,0,13,13:00,11:43
4653,0.45,1.57,0,13,13:00,09:45
4653,0.45,1.57,0,13,18:00,09:54
4653,0.45,1.57,0,13,11:00,15:03
4653,0.45,1.57,0,13,11:00,09:03
4654,-0.12,-2.33,0,6,09:00,09:02
4654,-0.12,-2.33,0,6,15:00,15:06
4654,-0.12,-2.33,0,6,09:00,09:02
4654,-0.12,-2.33,0,6,07:00,07:15
4654,-0.12,-2.33,0,6,12:00,12:16
4654,-0.12,-2.33,0,6,14:00,09:00
4655,-0.08,-1.68,2,9,12:00,08:36
4655,-0.08,-1.68,2,9,19:00,20:52
4655,-0.08,-1.68,2,9,07:00,09:49
4655,-0.08,-1.68,2,9,07:00,08:01
4655,-0.08,-1.68,2,9,12:00,08:51
4655,-0.08,-1.68,2,9,15:00,08:56
4655,-0.08,-1.68,2,9,16:00,09:05
4655,-0.08,-1.68,2,9,18:00,10:32
4655,-0.08,-1.68,2,9,15:00,09:52
4656,-0.65,-1.98,2,2,07:00,08:32
4656,-0.65,-1.98,2,2,12:00,08:14
4657,0.72,0.83,3,6,15:00,12:59
4657,0.72,0.83,3,6,20:00,08:35
4657,0.72,0.83,3,6,15:00,08:40
4657,0.72,0.83,3,6,20:00,17:30
4657,0.72,0.83,3,6,11:00,13:53
4657,0.72,0.83,3,6,19:00,12:41
4658,0.64,2.6,1,4,15:00,08:25
4658,0.64,2.6,1,4,13:00,13:34
4658,0.64,2.6,1,4,10:00,10:03
4658,0.64,2.6,1,4,18:00,16:31
4659,0.97,-1.6,2,14,08:00,17:15
4659,0.97,-1.6,2,14,07:00,22:37
4659,0.97,-1.6,2,14,18:00,23:12
4659,0.97,-1.6,2,14,19:00,10:34
4659,0.97,-1.6,2,14,18:00,23:56
4659,0.97,-1.6,2,14,10:00,13:51
4659,0.97,-1.6,2,14,11:00,13:29
4659,0.97,-1.6,2,14,11:00,23:18
4659,0.97,-1.6,2,14,11:00,13:25
4659,0.97,-1.6,2,14,19:00,00:55
4659,0.97,-1.6,2,14,14:00,08:52
4659,0.97,-1.6,2,14,17:00,20:11
4659,0.97,-1.6,2,14,09:00,17:28
4659,0.97,-1.6,2,14,07:00,10:03
4660,0.35,0.19,0,13,11:00,07:48
4660,0.35,0.19,0,13,15:00,14:40
4660,0.35,0.19,0,13,12:00,08:56
4660,0.35,0.19,0,13,18:00,08:35
4660,0.35,0.19,0,13,15:00,13:32
4660,0.35,0.19,0,13,19:00,21:05
4660,0.35,0.19,0,13,13:00,08:01
4660,0.35,0.19,0,13,19:00,10:48
4660,0.35,0.19,0,13,13:00,15:35
4660,0.35,0.19,0,13,13:00,13:30
4660,0.35,0.19,0,13,08:00,15:25
4660,0.35,0.19,0,13,18:00,09:25
4660,0.35,0.19,0,13,16:00,15:28
4661,-0.91,-2.4,2,14,15:00,20:25
4661,-0.91,-2.4,2,14,09:00,08:38
4661,-0.91,-2.4,2,14,09:00,10:22
4661,-0.91,-2.4,2,14,11:00,00:30
4661,-0.91,-2.4,2,14,15:00,20:00
4661,-0.91,-2.4,2,14,19:00,21:58
4661,-0.91,-2.4,2,14,18:00,09:21
4661,-0.91,-2.4,2,14,19:00,06:46
4661,-0.91,-2.4,2,14,19:00,23:46
4661,-0.91,-2.4,2,14,08:00,06:26
4661,-0.91,-2.4,2,14,08:00,19:25
4661,-0.91,-2.4,2,14,12:00,08:31
4661,-0.91,-2.4,2,14,10:00,08:36
4661,-0.91,-2.4,2,14,19:00,17:53
4662,-0.99,2.09,0,2,16:00,17:07
4662,-0.99,2.09,0,2,17:00,18:11
4663,-1.01,0.99,3,15,16:00,18:23
4663,-1.01,0.99,3,15,17:00,10:33
4663,-1.01,0.99,3,15,12:00,12:08
4663,-1.01,0.99,3,15,09:00,09:06
4663,-1.01,0.99,3,15,16:00,17:58
4663,-1.01,0.99,3,15,16:00,16:22
4663,-1.01,0.99,3,15,08:00,08:05
4663,-1.01,0.99,3,15,12:00,14:45
4663,-1.01,0.99,3,15,15:00,16:26
4663,-1.01,0.99,3,15,15:00,15:14
4663,-1.01,0.99,3,15,18:00,19:09
4663,-1.01,0.99,3,15,14:00,14:36
4663,-1.01,0.99,3,15,14:00,14:04
4663,-1.01,0.99,3,15,19:00,19:18
4663,-1.01,0.99,3,15,07:00,08:55
4664,0.82,0.2,2,7,13:00,11:38
4664,0.82,0.2,2,7,16:00,16:59
4664,0.82,0.2,2,7,17:00,11:07
4664,0.82,0.2,2,7,17:00,13:39
4664,0.82,0.2,2,7,19:00,04:59
4664,0.82,0.2,2,7,11:00,11:52
4664,0.82,0.2,2,7,16:00,07:47
4665,0.37,2.45,3,8,08:00,10:11
4665,0.37,2.45,3,8,17:00,16:35
4665,0.37,2.45,3,8,14:00,14:45
4665,0.37,2.45,3,8,13:00,09:58
4665,0.37,2.45,3,8,08:00,09:38
4665,0.37,2.45,3,8,15:00,12:36
4665,0.37,2.45,3,8,20:00,16:24
4665,0.37,2.45,3,8,12:00,08:18
4666,-1.16,-0.11,0,9,18:00,18:36
4666,-1.16,-0.11,0,9,13:00,13:12
4666,-1.16,-0.11,0,9,19:00,20:15
4666,-1.16,-0.11,0,9,10:00,10:03
4666,-1.16,-0.11,0,9,11:00,11:13
4666,-1.16,-0.11,0,9,18:00,18:32
4666,-1.16,-0.11,0,9,17:00,17:42
4666,-1.16,-0.11,0,9,11:00,11:01
4666,-1.16,-0.11,0,9,18:00,19:00
4667,0.41,0.18,1,12,09:00,10:41
4667,0.41,0.18,1,12,16:00,10:27
4667,0.41,0.18,1,12,11:00,10:22
4667,0.41,0.18,1,12,17:00,15:28
4667,0.41,0.18,1,12,10:00,09:17
4667,0.41,0.18,1,12,13:00,07:18
4667,0.41,0.18,1,12,20:00,07:36
4667,0.41,0.18,1,12,12:00,13:21
4667,0.41,0.18,1,12,11:00,10:52
4667,0.41,0.18,1,12,13:00,08:42
4667,0.41,0.18,1,12,18:00,18:05
4667,0.41,0.18,1,12,13:00,13:24
4668,1.96,-0.12,2,14,14:00,17:15
4668,1.96,-0.12,2,14,09:00,09:24
4668,1.96,-0.12,2,14,18:00,14:43
4668,1.96,-0.12,2,14,09:00,21:45
4668,1.96,-0.12,2,14,13:00,21:22
4668,1.96,-0.12,2,14,14:00,19:57
4668,1.96,-0.12,2,14,09:00,08:57
4668,1.96,-0.12,2,14,07:00,07:10
4668,1.96,-0.12,2,14,18:00,08:06
4668,1.96,-0.12,2,14,13:00,15:11
4668,1.96,-0.12,2,14,15:00,23:38
4668,1.96,-0.12,2,14,07:00,07:12
4668,1.96,-0.12,2,14,13:00,13:17
4668,1.96,-0.12,2,14,13:00,07:52
4669,1.98,-0.26,3,6,09:00,00:07
4669,1.98,-0.26,3,6,11:00,10:18
4669,1.98,-0.26,3,6,10:00,13:29
4669,1.98,-0.26,3,6,18:00,12:01
4669,1.98,-0.26,3,6,08:00,20:34
4669,1.98,-0.26,3,6,09:00,09:28
4670,1.4,0.14,3,1,08:00,08:30
4671,0.75,1.89,3,15,13:00,12:50
4671,0.75,1.89,3,15,08:00,10:12
4671,0.75,1.89,3,15,08:00,16:00
4671,0.75,1.89,3,15,17:00,09:11
4671,0.75,1.89,3,15,11:00,11:49
4671,0.75,1.89,3,15,11:00,08:25
4671,0.75,1.89,3,15,15:00,13:43
4671,0.75,1.89,3,15,16:00,09:43
4671,0.75,1.89,3,15,18:00,09:28
4671,0.75,1.89,3,15,12:00,08:03
4671,0.75,1.89,3,15,17:00,19:05
4671,0.75,1.89,3,15,14:00,14:21
4671,0.75,1.89,3,15,17:00,08:40
4671,0.75,1.89,3,15,13:00,13:19
4671,0.75,1.89,3,15,17:00,09:16
4672,-0.77,2.66,0,13,13:00,13:27
4672,-0.77,2.66,0,13,11:00,11:58
4672,-0.77,2.66,0,13,07:00,07:13
4672,-0.77,2.66,0,13,07:00,09:37
4672,-0.77,2.66,0,13,11:00,07:46
4672,-0.77,2.66,0,13,08:00,09:12
4672,-0.77,2.66,0,13,20:00,20:28
4672,-0.77,2.66,0,13,08:00,08:01
4672,-0.77,2.66,0,13,18:00,18:21
4672,-0.77,2.66,0,13,14:00,14:12
4672,-0.77,2.66,0,13,16:00,16:27
4672,-0.77,2.66,0,13,09:00,09:52
4672,-0.77,2.66,0,13,07:00,07:15
4673,-1.06,0.17,3,14,12:00,13:51
4673,-1.06,0.17,3,14,14:00,15:33
4673,-1.06,0.17,3,14,13:00,13:22
4673,-1.06,0.17,3,14,17:00,17:29
4673,-1.06,0.17,3,14,15:00,17:45
4673,-1.06,0.17,3,14,19:00,19:29
4673,-1.06,0.17,3,14,17:00,17:25
4673,-1.06,0.17,3,14,19:00,19:11
4673,-1.06,0.17,3,14,13:00,13:22
4673,-1.06,0.17,3,14,14:00,14:11
4673,-1.06,0.17,3,14,20:00,20:25
4673,-1.06,0.17,3,14,09:00,09:07
4673,-1.06,0.17,3,14,18:00,18:09
4673,-1.06,0.17,3,14,09:00,08:47
4674,-2.64,0.02,0,7,08:00,08:01
4674,-2.64,0.02,0,7,10:00,10:20
4674,-2.64,0.02,0,7,15:00,16:37
4674,-2.64,0.02,0,7,10:00,10:20
4674,-2.64,0.02,0,7,20:00,20:07
4674,-2.64,0.02,0,7,15:00,15:24
4674,-2.64,0.02,0,7,08:00,18:07
4675,-0.95,2.32,0,12,16:00,16:09
4675,-0.95,2.32,0,12,13:00,13:26
4675,-0.95,2.32,0,12,09:00,09:12
4675,-0.95,2.32,0,12,09:00,09:24
4675,-0.95,2.32,0,12,13:00,14:20
4675,-0.95,2.32,0,12,13:00,13:03
4675,-0.95,2.32,0,12,07:00,07:24
4675,-0.95,2.32,0,12,20:00,22:01
4675,-0.95,2.32,0,12,17:00,17:21
4675,-0.95,2.32,0,12,18:00,18:47
4675,-0.95,2.32,0,12,18:00,19:48
4675,-0.95,2.32,0,12,16:00,17:07
4676,1.72,-3.29,3,7,16:00,11:13
4676,1.72,-3.29,3,7,14:00,13:36
4676,1.72,-3.29,3,7,13:00,22:53
4676,1.72,-3.29,3,7,20:00,19:57
4676,1.72,-3.29,3,7,16:00,19:05
4676,1.72,-3.29,3,7,10:00,11:02
4676,1.72,-3.29,3,7,17:00,22:40
4677,-0.71,0.96,2,7,16:00,09:41
4677,-0.71,0.96,2,7,12:00,19:13
4677,-0.71,0.96,2,7,20:00,21:25
4677,-0.71,0.96,2,7,18:00,10:53
4677,-0.71,0.96,2,7,16:00,10:33
4677,-0.71,0.96,2,7,10:00,21:07
4677,-0.71,0.96,2,7,13:00,02:38
4678,-0.16,-0.8,0,4,10:00,10:07
4678,-0.16,-0.8,0,4,11:00,11:00
4678,-0.16,-0.8,0,4,07:00,07:56
4678,-0.16,-0.8,0,4,10:00,10:43
4679,0.49,-0.92,3,2,19:00,14:35
4679,0.49,-0.92,3,2,14:00,13:50
4680,0.47,-0.26,3,3,18:00,21:55
4680,0.47,-0.26,3,3,12:00,06:53
4680,0.47,-0.26,3,3,08:00,00:07
4681,-1.43,-0.66,2,15,11:00,07:24
4681,-1.43,-0.66,2,15,14:00,10:57
4681,-1.43,-0.66,2,15,15:00,09:41
4681,-1.43,-0.66,2,15,19:00,22:42
4681,-1.43,-0.66,2,15,07:00,08:20
4681,-1.43,-0.66,2,15,18:00,22:42
4681,-1.43,-0.66,2,15,19:00,21:38
4681,-1.43,-0.66,2,15,09:00,21:37
4681,-1.43,-0.66,2,15,17:00,22:39
4681,-1.43,-0.66,2,15,13:00,20:19
4681,-1.43,-0.66,2,15,18:00,09:21
4681,-1.43,-0.66,2,15,11:00,09:05
4681,-1.43,-0.66,2,15,07:00,13:15
4681,-1.43,-0.66,2,15,08:00,20:24
4681,-1.43,-0.66,2,15,16:00,17:19
4682,-1.72,-1.57,3,5,07:00,07:40
4682,-1.72,-1.57,3,5,18:00,19:48
4682,-1.72,-1.57,3,5,13:00,13:57
4682,-1.72,-1.57,3,5,13:00,13:42
4682,-1.72,-1.57,3,5,11:00,11:12
4683,-0.59,0.35,3,10,10:00,10:14
4683,-0.59,0.35,3,10,12:00,12:00
4683,-0.59,0.35,3,10,07:00,07:13
4683,-0.59,0.35,3,10,09:00,09:59
4683,-0.59,0.35,3,10,20:00,20:22
4683,-0.59,0.35,3,10,16:00,16:00
4683,-0.59,0.35,3,10,15:00,15:10
4683,-0.59,0.35,3,10,11:00,12:53
4683,-0.59,0.35,3,10,19:00,19:05
4683,-0.59,0.35,3,10,18:00,18:54
4684,0.1,-0.92,0,10,10:00,11:43
4684,0.1,-0.92,0,10,19:00,15:55
4684,0.1,-0.92,0,10,17:00,13:56
4684,0.1,-0.92,0,10,14:00,14:00
4684,0.1,-0.92,0,10,15:00,20:23
4684,0.1,-0.92,0,10,19:00,22:44
4684,0.1,-0.92,0,10,18:00,19:52
4684,0.1,-0.92,0,10,09:00,00:25
4684,0.1,-0.92,0,10,12:00,10:01
4684,0.1,-0.92,0,10,16:00,12:18
4685,-0.41,0.53,1,4,13:00,09:00
4685,-0.41,0.53,1,4,16:00,15:56
4685,-0.41,0.53,1,4,16:00,08:46
4685,-0.41,0.53,1,4,07:00,06:56
4686,-1.16,-0.23,0,11,17:00,17:13
4686,-1.16,-0.23,0,11,11:00,11:00
4686,-1.16,-0.23,0,11,17:00,17:13
4686,-1.16,-0.23,0,11,09:00,09:35
4686,-1.16,-0.23,0,11,13:00,13:04
4686,-1.16,-0.23,0,11,15:00,20:11
4686,-1.16,-0.23,0,11,09:00,09:03
4686,-1.16,-0.23,0,11,10:00,10:17
4686,-1.16,-0.23,0,11,13:00,14:24
4686,-1.16,-0.23,0,11,09:00,09:08
4686,-1.16,-0.23,0,11,17:00,17:11
4687,-0.42,0.09,1,3,07:00,10:42
4687,-0.42,0.09,1,3,09:00,23:16
4687,-0.42,0.09,1,3,08:00,21:44
4688,0.26,-1.13,0,14,19:00,18:53
4688,0.26,-1.13,0,14,08:00,12:07
