id,X1,X2,X3,M,TS,TO
47320,-1.67,-0.43,2,13,11:00,21:33
47321,0.42,2.1,1,1,11:00,08:53
47322,0.36,-0.55,3,1,17:00,10:55
47323,0.59,0.21,1,4,16:00,09:21
47323,0.59,0.21,1,4,17:00,09:04
47323,0.59,0.21,1,4,12:00,13:32
47323,0.59,0.21,1,4,17:00,16:08
47324,0.66,2.29,0,2,14:00,08:13
47324,0.66,2.29,0,2,07:00,15:18
47325,-0.37,-0.24,1,15,20:00,21:17
47325,-0.37,-0.24,1,15,16:00,21:04
47325,-0.37,-0.24,1,15,10:00,16:01
47325,-0.37,-0.24,1,15,14:00,08:45
47325,-0.37,-0.24,1,15,07:00,21:58
47325,-0.37,-0.24,1,15,19:00,18:50
47325,-0.37,-0.24,1,15,17:00,21:02
47325,-0.37,-0.24,1,15,20:00,10:10
47325,-0.37,-0.24,1,15,18:00,01:13
47325,-0.37,-0.24,1,15,11:00,22:37
47325,-0.37,-0.24,1,15,19:00,23:03
47325,-0.37,-0.24,1,15,07:00,09:14
47325,-0.37,-0.24,1,15,09:00,20:19
47325,-0.37,-0.24,1,15,11:00,07:34
47325,-0.37,-0.24,1,15,18:00,20:12
47326,-0.2,-0.8,0,9,10:00,10:26
47326,-0.2,-0.8,0,9,18:00,19:10
47326,-0.2,-0.8,0,9,11:00,11:36
47326,-0.2,-0.8,0,9,18:00,18:10
47326,-0.2,-0.8,0,9,08:00,10:23
47326,-0.2,-0.8,0,9,09:00,09:08
47326,-0.2,-0.8,0,9,10:00,10:25
47326,-0.2,-0.8,0,9,20:00,21:07
47326,-0.2,-0.8,0,9,12:00,13:37
47327,0.03,-2.08,3,12,10:00,12:03
47327,0.03,-2.08,3,12,10:00,22:40
47327,0.03,-2.08,3,12,07:00,19:26
47327,0.03,-2.08,3,12,19:00,14:34
47327,0.03,-2.08,3,12,17:00,20:18
47327,0.03,-2.08,3,12,20:00,00:34
47327,0.03,-2.08,3,12,19:00,22:26
47327,0.03,-2.08,3,12,07:00,23:00
47327,0.03,-2.08,3,12,18:00,17:28
47327,0.03,-2.08,3,12,11:00,22:18
47327,0.03,-2.08,3,12,14:00,10:32
47327,0.03,-2.08,3,12,18:00,20:51
47328,-0.11,0.22,2,10,20:00,09:07
47328,-0.11,0.22,2,10,12:00,19:05
47328,-0.11,0.22,2,10,17:00,11:23
47328,-0.11,0.22,2,10,20:00,18:26
47328,-0.11,0.22,2,10,12:00,08:43
47328,-0.11,0.22,2,10,07:00,19:25
47328,-0.11,0.22,2,10,14:00,02:14
47328,-0.11,0.22,2,10,16:00,09:37
47328,-0.11,0.22,2,10,12:00,18:53
47328,-0.11,0.22,2,10,15:00,19:35
47329,0.73,-1.54,1,7,19:00,21:06
47329,0.73,-1.54,1,7,17:00,14:08
47329,0.73,-1.54,1,7,11:00,21:28
47329,0.73,-1.54,1,7,20:00,09:40
47329,0.73,-1.54,1,7,11:00,23:15
47329,0.73,-1.54,1,7,08:00,10:39
47329,0.73,-1.54,1,7,13:00,11:12
47330,1.56,1.23,1,5,20:00,07:10
47330,1.56,1.23,1,5,17:00,09:28
47330,1.56,1.23,1,5,17:00,14:19
47330,1.56,1.23,1,5,19:00,09:24
47330,1.56,1.23,1,5,11:00,07:52
47331,-0.41,-1.67,0,4,07:00,07:01
47331,-0.41,-1.67,0,4,08:00,08:37
47331,-0.41,-1.67,0,4,09:00,09:32
47331,-0.41,-1.67,0,4,16:00,19:20
47332,-0.38,-0.0,1,6,07:00,21:48
47332,-0.38,-0.0,1,6,09:00,09:01
47332,-0.38,-0.0,1,6,10:00,21:45
47332,-0.38,-0.0,1,6,19:00,09:21
47332,-0.38,-0.0,1,6,10:00,18:57
47332,-0.38,-0.0,1,6,13:00,21:24
47333,0.78,1.73,3,13,13:00,08:48
47333,0.78,1.73,3,13,14:00,08:58
47333,0.78,1.73,3,13,20:00,08:53
47333,0.78,1.73,3,13,07:00,07:52
47333,0.78,1.73,3,13,08:00,20:13
47333,0.78,1.73,3,13,12:00,08:15
47333,0.78,1.73,3,13,08:00,09:11
47333,0.78,1.73,3,13,08:00,09:25
47333,0.78,1.73,3,13,09:00,14:53
47333,0.78,1.73,3,13,19:00,08:56
47333,0.78,1.73,3,13,07:00,09:12
47333,0.78,1.73,3,13,07:00,14:59
47333,0.78,1.73,3,13,14:00,15:02
47334,0.19,-0.6,1,4,16:00,13:43
47334,0.19,-0.6,1,4,15:00,21:31
47334,0.19,-0.6,1,4,15:00,08:22
47334,0.19,-0.6,1,4,19:00,07:26
47335,0.4,1.54,3,13,19:00,08:57
47335,0.4,1.54,3,13,09:00,17:42
47335,0.4,1.54,3,13,20:00,10:37
47335,0.4,1.54,3,13,07:00,11:42
47335,0.4,1.54,3,13,09:00,16:18
47335,0.4,1.54,3,13,13:00,09:21
47335,0.4,1.54,3,13,16:00,12:51
47335,0.4,1.54,3,13,10:00,09:34
47335,0.4,1.54,3,13,07:00,08:14
47335,0.4,1.54,3,13,09:00,10:03
47335,0.4,1.54,3,13,17:00,08:03
47335,0.4,1.54,3,13,16:00,16:18
47335,0.4,1.54,3,13,09:00,13:48
47336,-1.46,-1.0,3,6,15:00,17:26
47336,-1.46,-1.0,3,6,14:00,14:13
47336,-1.46,-1.0,3,6,18:00,19:15
47336,-1.46,-1.0,3,6,20:00,20:26
47336,-1.46,-1.0,3,6,10:00,10:54
47336,-1.46,-1.0,3,6,08:00,09:27
47337,0.22,1.0,3,14,08:00,08:02
47337,0.22,1.0,3,14,08:00,08:21
47337,0.22,1.0,3,14,16:00,09:31
47337,0.22,1.0,3,14,13:00,12:34
47337,0.22,1.0,3,14,08:00,13:42
47337,0.22,1.0,3,14,20:00,13:10
47337,0.22,1.0,3,14,09:00,08:17
47337,0.22,1.0,3,14,10:00,09:22
47337,0.22,1.0,3,14,11:00,11:27
47337,0.22,1.0,3,14,20:00,13:24
47337,0.22,1.0,3,14,19:00,19:38
47337,0.22,1.0,3,14,20:00,09:18
47337,0.22,1.0,3,14,17:00,17:10
47337,0.22,1.0,3,14,14:00,09:07
47338,1.14,1.08,3,13,12:00,08:14
47338,1.14,1.08,3,13,15:00,08:01
47338,1.14,1.08,3,13,09:00,07:35
47338,1.14,1.08,3,13,15:00,09:42
47338,1.14,1.08,3,13,15:00,10:46
47338,1.14,1.08,3,13,09:00,14:10
47338,1.14,1.08,3,13,16:00,08:34
47338,1.14,1.08,3,13,09:00,12:42
47338,1.14,1.08,3,13,17:00,10:41
47338,1.14,1.08,3,13,16:00,08:40
47338,1.14,1.08,3,13,09:00,07:36
47338,1.14,1.08,3,13,16:00,05:19
47338,1.14,1.08,3,13,11:00,07:47
47339,2.01,-1.03,2,14,09:00,08:24
47339,2.01,-1.03,2,14,08:00,19:57
47339,2.01,-1.03,2,14,14:00,18:24
47339,2.01,-1.03,2,14,18:00,11:58
47339,2.01,-1.03,2,14,18:00,22:30
47339,2.01,-1.03,2,14,12:00,19:44
47339,2.01,-1.03,2,14,20:00,23:21
47339,2.01,-1.03,2,14,15:00,13:57
47339,2.01,-1.03,2,14,16:00,22:24
47339,2.01,-1.03,2,14,14:00,14:01
47339,2.01,-1.03,2,14,16:00,11:41
47339,2.01,-1.03,2,14,11:00,19:11
47339,2.01,-1.03,2,14,08:00,15:57
47339,2.01,-1.03,2,14,11:00,11:19
47340,0.09,2.46,2,1,13:00,11:47
47341,-0.78,2.29,0,13,14:00,14:38
47341,-0.78,2.29,0,13,10:00,10:05
47341,-0.78,2.29,0,13,12:00,12:24
47341,-0.78,2.29,0,13,14:00,15:18
47341,-0.78,2.29,0,13,14:00,14:15
47341,-0.78,2.29,0,13,15:00,15:00
47341,-0.78,2.29,0,13,08:00,08:04
47341,-0.78,2.29,0,13,16:00,16:21
47341,-0.78,2.29,0,13,12:00,12:02
47341,-0.78,2.29,0,13,08:00,08:46
47341,-0.78,2.29,0,13,15:00,15:53
47341,-0.78,2.29,0,13,08:00,09:16
47341,-0.78,2.29,0,13,13:00,13:51
47342,-0.63,0.92,0,14,12:00,12:03
47342,-0.63,0.92,0,14,08:00,11:18
47342,-0.63,0.92,0,14,10:00,10:50
47342,-0.63,0.92,0,14,09:00,07:54
47342,-0.63,0.92,0,14,18:00,18:32
47342,-0.63,0.92,0,14,19:00,20:11
47342,-0.63,0.92,0,14,15:00,15:18
47342,-0.63,0.92,0,14,09:00,09:29
47342,-0.63,0.92,0,14,17:00,17:46
47342,-0.63,0.92,0,14,12:00,12:22
47342,-0.63,0.92,0,14,17:00,17:02
47342,-0.63,0.92,0,14,08:00,08:22
47342,-0.63,0.92,0,14,17:00,17:27
47342,-0.63,0.92,0,14,17:00,19:18
47343,1.53,-1.21,2,10,20:00,05:55
47343,1.53,-1.21,2,10,07:00,13:08
47343,1.53,-1.21,2,10,20:00,07:27
47343,1.53,-1.21,2,10,08:00,19:14
47343,1.53,-1.21,2,10,20:00,17:24
47343,1.53,-1.21,2,10,16:00,21:59
47343,1.53,-1.21,2,10,15:00,20:07
47343,1.53,-1.21,2,10,13:00,14:19
47343,1.53,-1.21,2,10,09:00,22:37
47343,1.53,-1.21,2,10,20:00,21:45
47344,1.61,1.43,1,12,08:00,07:53
47344,1.61,1.43,1,12,07:00,16:34
47344,1.61,1.43,1,12,09:00,16:08
47344,1.61,1.43,1,12,17:00,12:13
47344,1.61,1.43,1,12,12:00,18:51
47344,1.61,1.43,1,12,10:00,07:12
47344,1.61,1.43,1,12,14:00,10:32
47344,1.61,1.43,1,12,18:00,13:43
47344,1.61,1.43,1,12,07:00,06:44
47344,1.61,1.43,1,12,11:00,08:43
47344,1.61,1.43,1,12,10:00,08:13
47344,1.61,1.43,1,12,12:00,09:03
47345,0.68,1.52,0,3,12:00,11:59
47345,0.68,1.52,0,3,18:00,07:17
47345,0.68,1.52,0,3,07:00,12:34
47346,-1.41,-1.93,1,4,15:00,08:00
47346,-1.41,-1.93,1,4,10:00,08:07
47346,-1.41,-1.93,1,4,12:00,06:40
47346,-1.41,-1.93,1,4,13:00,06:29
47347,-1.51,-1.63,2,10,11:00,20:56
47347,-1.51,-1.63,2,10,12:00,09:25
47347,-1.51,-1.63,2,10,14:00,08:37
47347,-1.51,-1.63,2,10,09:00,16:35
47347,-1.51,-1.63,2,10,15:00,20:45
47347,-1.51,-1.63,2,10,12:00,10:04
47347,-1.51,-1.63,2,10,12:00,08:45
47347,-1.51,-1.63,2,10,07:00,08:46
47347,-1.51,-1.63,2,10,12:00,14:07
47347,-1.51,-1.63,2,10,19:00,09:02
47348,1.36,0.8,3,9,14:00,09:40
47348,1.36,0.8,3,9,19:00,15:01
47348,1.36,0.8,3,9,12:00,17:12
47348,1.36,0.8,3,9,10:00,10:53
47348,1.36,0.8,3,9,10:00,08:44
47348,1.36,0.8,3,9,09:00,12:24
47348,1.36,0.8,3,9,15:00,13:15
47348,1.36,0.8,3,9,18:00,11:34
47348,1.36,0.8,3,9,19:00,09:25
47349,0.19,0.3,1,3,16:00,10:14
47349,0.19,0.3,1,3,15:00,00:36
47349,0.19,0.3,1,3,11:00,08:54
47350,0.43,0.56,2,15,08:00,07:06
47350,0.43,0.56,2,15,10:00,07:01
47350,0.43,0.56,2,15,07:00,17:50
47350,0.43,0.56,2,15,16:00,09:19
47350,0.43,0.56,2,15,15:00,11:21
47350,0.43,0.56,2,15,19:00,18:11
47350,0.43,0.56,2,15,16:00,10:38
47350,0.43,0.56,2,15,07:00,05:46
47350,0.43,0.56,2,15,08:00,12:20
47350,0.43,0.56,2,15,09:00,08:26
47350,0.43,0.56,2,15,18:00,21:08
47350,0.43,0.56,2,15,11:00,15:50
47350,0.43,0.56,2,15,15:00,09:14
47350,0.43,0.56,2,15,16:00,11:29
47350,0.43,0.56,2,15,17:00,06:51
47351,0.79,-0.3,2,6,16:00,12:35
47351,0.79,-0.3,2,6,07:00,23:54
47351,0.79,-0.3,2,6,08:00,22:22
47351,0.79,-0.3,2,6,14:00,22:37
47351,0.79,-0.3,2,6,20:00,20:34
47351,0.79,-0.3,2,6,12:00,22:26
47352,1.67,-1.85,2,3,16:00,21:04
47352,1.67,-1.85,2,3,15:00,14:00
47352,1.67,-1.85,2,3,19:00,09:32
47353,0.83,-2.4,0,14,17:00,19:38
47353,0.83,-2.4,0,14,17:00,15:14
47353,0.83,-2.4,0,14,08:00,20:24
47353,0.83,-2.4,0,14,20:00,08:57
47353,0.83,-2.4,0,14,14:00,13:50
47353,0.83,-2.4,0,14,08:00,13:07
47353,0.83,-2.4,0,14,07:00,14:35
47353,0.83,-2.4,0,14,12:00,08:24
47353,0.83,-2.4,0,14,20:00,20:54
47353,0.83,-2.4,0,14,14:00,20:28
47353,0.83,-2.4,0,14,15:00,05:39
47353,0.83,-2.4,0,14,14:00,00:43
47353,0.83,-2.4,0,14,11:00,00:58
47353,0.83,-2.4,0,14,07:00,22:57
47354,-0.09,1.71,3,7,17:00,17:11
47354,-0.09,1.71,3,7,08:00,08:07
47354,-0.09,1.71,3,7,13:00,13:10
47354,-0.09,1.71,3,7,19:00,19:10
47354,-0.09,1.71,3,7,13:00,13:18
47354,-0.09,1.71,3,7,07:00,07:40
47354,-0.09,1.71,3,7,16:00,16:53
47355,-0.52,0.05,2,4,15:00,07:56
47355,-0.52,0.05,2,4,20:00,20:55
47355,-0.52,0.05,2,4,12:00,21:29
47355,-0.52,0.05,2,4,19:00,20:37
47356,-0.19,-1.95,1,12,08:00,00:44
47356,-0.19,-1.95,1,12,14:00,09:47
47356,-0.19,-1.95,1,12,13:00,07:25
47356,-0.19,-1.95,1,12,20:00,18:32
47356,-0.19,-1.95,1,12,09:00,21:18
47356,-0.19,-1.95,1,12,08:00,09:29
47356,-0.19,-1.95,1,12,07:00,10:00
47356,-0.19,-1.95,1,12,19:00,20:46
47356,-0.19,-1.95,1,12,16:00,08:16
47356,-0.19,-1.95,1,12,16:00,08:59
47356,-0.19,-1.95,1,12,15:00,20:28
47356,-0.19,-1.95,1,12,11:00,07:32
47357,-0.73,1.67,2,14,11:00,12:39
47357,-0.73,1.67,2,14,09:00,09:31
47357,-0.73,1.67,2,14,14:00,19:45
47357,-0.73,1.67,2,14,16:00,16:22
47357,-0.73,1.67,2,14,16:00,09:44
47357,-0.73,1.67,2,14,09:00,08:58
47357,-0.73,1.67,2,14,14:00,19:03
47357,-0.73,1.67,2,14,18:00,19:49
47357,-0.73,1.67,2,14,20:00,07:01
47357,-0.73,1.67,2,14,09:00,09:13
47357,-0.73,1.67,2,14,16:00,19:06
47357,-0.73,1.67,2,14,09:00,18:52
47357,-0.73,1.67,2,14,17:00,17:43
47357,-0.73,1.67,2,14,12:00,08:56
47358,-2.27,-2.12,3,13,11:00,11:36
47358,-2.27,-2.12,3,13,14:00,14:04
47358,-2.27,-2.12,3,13,09:00,10:45
47358,-2.27,-2.12,3,13,07:00,17:57
47358,-2.27,-2.12,3,13,07:00,09:40
47358,-2.27,-2.12,3,13,15:00,15:18
47358,-2.27,-2.12,3,13,20:00,20:21
47358,-2.27,-2.12,3,13,19:00,19:42
47358,-2.27,-2.12,3,13,12:00,12:30
47358,-2.27,-2.12,3,13,19:00,19:48
47358,-2.27,-2.12,3,13,20:00,20:44
47358,-2.27,-2.12,3,13,13:00,13:01
47358,-2.27,-2.12,3,13,12:00,12:12
47359,0.65,1.53,1,10,20:00,08:12
47359,0.65,1.53,1,10,14:00,16:14
47359,0.65,1.53,1,10,20:00,11:35
47359,0.65,1.53,1,10,15:00,15:54
47359,0.65,1.53,1,10,18:00,11:51
47359,0.65,1.53,1,10,18:00,14:05
47359,0.65,1.53,1,10,08:00,06:41
47359,0.65,1.53,1,10,13:00,12:00
47359,0.65,1.53,1,10,07:00,07:53
47359,0.65,1.53,1,10,07:00,13:21
47360,-1.22,0.08,2,14,13:00,08:35
47360,-1.22,0.08,2,14,14:00,20:53
47360,-1.22,0.08,2,14,09:00,08:19
47360,-1.22,0.08,2,14,15:00,09:14
47360,-1.22,0.08,2,14,08:00,20:04
47360,-1.22,0.08,2,14,08:00,22:31
47360,-1.22,0.08,2,14,08:00,11:08
47360,-1.22,0.08,2,14,17:00,00:05
47360,-1.22,0.08,2,14,14:00,09:17
47360,-1.22,0.08,2,14,11:00,10:48
47360,-1.22,0.08,2,14,08:00,08:51
47360,-1.22,0.08,2,14,16:00,08:50
47360,-1.22,0.08,2,14,16:00,09:29
47360,-1.22,0.08,2,14,11:00,10:13
47361,-0.46,-0.96,1,15,11:00,07:58
47361,-0.46,-0.96,1,15,13:00,20:09
47361,-0.46,-0.96,1,15,15:00,20:28
47361,-0.46,-0.96,1,15,19:00,10:10
47361,-0.46,-0.96,1,15,13:00,08:58
47361,-0.46,-0.96,1,15,12:00,20:49
47361,-0.46,-0.96,1,15,09:00,09:33
47361,-0.46,-0.96,1,15,12:00,09:14
47361,-0.46,-0.96,1,15,14:00,19:32
47361,-0.46,-0.96,1,15,11:00,21:31
47361,-0.46,-0.96,1,15,17:00,09:28
47361,-0.46,-0.96,1,15,20:00,21:57
47361,-0.46,-0.96,1,15,12:00,10:08
47361,-0.46,-0.96,1,15,18:00,10:01
47361,-0.46,-0.96,1,15,09:00,09:05
47362,1.02,0.22,0,14,16:00,08:27
47362,1.02,0.22,0,14,18:00,09:11
47362,1.02,0.22,0,14,14:00,10:58
47362,1.02,0.22,0,14,10:00,08:00
47362,1.02,0.22,0,14,11:00,14:15
47362,1.02,0.22,0,14,13:00,08:30
47362,1.02,0.22,0,14,07:00,12:17
47362,1.02,0.22,0,14,16:00,06:31
47362,1.02,0.22,0,14,12:00,09:23
47362,1.02,0.22,0,14,09:00,11:21
47362,1.02,0.22,0,14,11:00,23:11
47362,1.02,0.22,0,14,11:00,16:10
47362,1.02,0.22,0,14,10:00,11:01
47362,1.02,0.22,0,14,08:00,08:34
47363,0.09,1.15,2,2,12:00,07:23
47363,0.09,1.15,2,2,17:00,15:11
47364,-1.18,3.18,2,3,14:00,07:57
47364,-1.18,3.18,2,3,19:00,08:35
47364,-1.18,3.18,2,3,14:00,20:20
47365,1.08,-1.69,1,7,14:00,20:54
47365,1.08,-1.69,1,7,14:00,12:51
47365,1.08,-1.69,1,7,13:00,14:44
47365,1.08,-1.69,1,7,14:00,22:41
47365,1.08,-1.69,1,7,11:00,21:09
47365,1.08,-1.69,1,7,13:00,12:52
47365,1.08,-1.69,1,7,12:00,19:41
47366,1.09,1.68,0,8,11:00,09:14
47366,1.09,1.68,0,8,20:00,08:51
47366,1.09,1.68,0,8,17:00,09:04
47366,1.09,1.68,0,8,15:00,15:37
47366,1.09,1.68,0,8,07:00,14:06
47366,1.09,1.68,0,8,11:00,07:36
47366,1.09,1.68,0,8,17:00,18:34
47366,1.09,1.68,0,8,16:00,09:19
47367,-0.04,-0.7,3,2,11:00,12:18
47367,-0.04,-0.7,3,2,12:00,15:11
47368,-0.01,0.24,0,7,12:00,12:07
47368,-0.01,0.24,0,7,09:00,09:13
47368,-0.01,0.24,0,7,08:00,09:15
47368,-0.01,0.24,0,7,20:00,21:32
47368,-0.01,0.24,0,7,09:00,09:06
47368,-0.01,0.24,0,7,13:00,13:11
47368,-0.01,0.24,0,7,11:00,11:00
47369,1.76,-0.2,3,5,19:00,17:21
47369,1.76,-0.2,3,5,15:00,19:12
47369,1.76,-0.2,3,5,18:00,13:27
47369,1.76,-0.2,3,5,07:00,08:53
47369,1.76,-0.2,3,5,20:00,21:41
47370,-0.11,1.37,1,10,16:00,21:04
47370,-0.11,1.37,1,10,11:00,18:10
47370,-0.11,1.37,1,10,14:00,18:21
47370,-0.11,1.37,1,10,16:00,08:33
47370,-0.11,1.37,1,10,15:00,20:12
47370,-0.11,1.37,1,10,17:00,01:52
47370,-0.11,1.37,1,10,17:00,09:30
47370,-0.11,1.37,1,10,13:00,08:55
47370,-0.11,1.37,1,10,20:00,09:23
47370,-0.11,1.37,1,10,07:00,09:21
47371,0.29,-1.46,1,13,14:00,19:33
47371,0.29,-1.46,1,13,11:00,09:44
47371,0.29,-1.46,1,13,10:00,22:41
47371,0.29,-1.46,1,13,17:00,07:44
47371,0.29,-1.46,1,13,09:00,23:16
47371,0.29,-1.46,1,13,11:00,11:18
47371,0.29,-1.46,1,13,19:00,12:58
47371,0.29,-1.46,1,13,18:00,20:32
47371,0.29,-1.46,1,13,11:00,12:20
47371,0.29,-1.46,1,13,20:00,19:45
47371,0.29,-1.46,1,13,10:00,21:37
47371,0.29,-1.46,1,13,12:00,08:36
47371,0.29,-1.46,1,13,19:00,19:11
47372,-0.81,-4.11,3,14,18:00,19:28
47372,-0.81,-4.11,3,14,14:00,14:55
47372,-0.81,-4.11,3,14,10:00,10:07
47372,-0.81,-4.11,3,14,07:00,07:18
47372,-0.81,-4.11,3,14,10:00,10:38
47372,-0.81,-4.11,3,14,11:00,11:13
47372,-0.81,-4.11,3,14,19:00,20:02
47372,-0.81,-4.11,3,14,07:00,08:38
47372,-0.81,-4.11,3,14,18:00,18:33
47372,-0.81,-4.11,3,14,07:00,09:02
47372,-0.81,-4.11,3,14,08:00,08:52
47372,-0.81,-4.11,3,14,15:00,15:02
47372,-0.81,-4.11,3,14,20:00,21:19
47372,-0.81,-4.11,3,14,11:00,11:39
47373,0.65,0.12,0,3,13:00,10:15
47373,0.65,0.12,0,3,13:00,06:49
47373,0.65,0.12,0,3,08:00,09:32
47374,-0.71,-1.75,3,5,18:00,18:07
47374,-0.71,-1.75,3,5,12:00,12:02
47374,-0.71,-1.75,3,5,10:00,10:42
47374,-0.71,-1.75,3,5,13:00,13:41
47374,-0.71,-1.75,3,5,12:00,12:15
47375,0.77,2.33,1,12,07:00,08:43
47375,0.77,2.33,1,12,15:00,07:36
47375,0.77,2.33,1,12,19:00,08:59
47375,0.77,2.33,1,12,16:00,16:20
47375,0.77,2.33,1,12,10:00,13:55
47375,0.77,2.33,1,12,16:00,14:31
47375,0.77,2.33,1,12,17:00,09:12
47375,0.77,2.33,1,12,18:00,09:33
47375,0.77,2.33,1,12,13:00,10:59
47375,0.77,2.33,1,12,18:00,15:05
47375,0.77,2.33,1,12,10:00,09:27
47375,0.77,2.33,1,12,10:00,08:59
47376,0.79,-1.65,0,7,17:00,22:33
47376,0.79,-1.65,0,7,11:00,17:38
47376,0.79,-1.65,0,7,08:00,01:42
47376,0.79,-1.65,0,7,19:00,03:54
47376,0.79,-1.65,0,7,15:00,18:13
47376,0.79,-1.65,0,7,11:00,23:32
47376,0.79,-1.65,0,7,10:00,16:54
47377,0.45,0.16,0,9,07:00,07:56
47377,0.45,0.16,0,9,13:00,19:24
47377,0.45,0.16,0,9,09:00,10:30
47377,0.45,0.16,0,9,10:00,10:00
47377,0.45,0.16,0,9,19:00,09:21
47377,0.45,0.16,0,9,12:00,06:59
47377,0.45,0.16,0,9,09:00,19:55
47377,0.45,0.16,0,9,09:00,10:06
47377,0.45,0.16,0,9,10:00,12:12
47378,-0.63,-0.57,0,7,10:00,10:51
47378,-0.63,-0.57,0,7,19:00,22:34
47378,-0.63,-0.57,0,7,18:00,18:27
47378,-0.63,-0.57,0,7,11:00,11:00
47378,-0.63,-0.57,0,7,10:00,10:36
47378,-0.63,-0.57,0,7,17:00,17:15
47378,-0.63,-0.57,0,7,07:00,08:24
47379,-1.03,1.41,0,6,13:00,13:38
47379,-1.03,1.41,0,6,10:00,10:30
47379,-1.03,1.41,0,6,11:00,11:22
47379,-1.03,1.41,0,6,17:00,17:23
47379,-1.03,1.41,0,6,10:00,10:37
47379,-1.03,1.41,0,6,09:00,09:30
47380,0.22,-1.04,0,9,16:00,20:03
47380,0.22,-1.04,0,9,14:00,22:51
47380,0.22,-1.04,0,9,15:00,10:51
47380,0.22,-1.04,0,9,15:00,22:12
47380,0.22,-1.04,0,9,09:00,17:44
47380,0.22,-1.04,0,9,20:00,23:02
47380,0.22,-1.04,0,9,11:00,14:03
47380,0.22,-1.04,0,9,17:00,16:02
47380,0.22,-1.04,0,9,11:00,11:59
47381,0.92,1.28,2,1,18:00,08:40
47382,0.63,0.93,3,8,17:00,21:13
47382,0.63,0.93,3,8,11:00,12:41
47382,0.63,0.93,3,8,15:00,14:23
47382,0.63,0.93,3,8,17:00,09:12
47382,0.63,0.93,3,8,13:00,06:11
47382,0.63,0.93,3,8,10:00,08:08
47382,0.63,0.93,3,8,15:00,15:05
47382,0.63,0.93,3,8,08:00,07:09
47383,0.47,-1.81,1,2,17:00,10:10
47383,0.47,-1.81,1,2,10:00,17:55
47384,0.99,-0.3,2,3,07:00,21:27
47384,0.99,-0.3,2,3,16:00,20:36
47384,0.99,-0.3,2,3,15:00,16:37
47385,-0.34,1.95,0,14,14:00,14:23
47385,-0.34,1.95,0,14,16:00,17:34
47385,-0.34,1.95,0,14,16:00,16:57
47385,-0.34,1.95,0,14,11:00,11:40
47385,-0.34,1.95,0,14,07:00,08:15
47385,-0.34,1.95,0,14,12:00,12:39
47385,-0.34,1.95,0,14,17:00,17:33
47385,-0.34,1.95,0,14,10:00,10:19
47385,-0.34,1.95,0,14,17:00,17:07
47385,-0.34,1.95,0,14,08:00,08:32
47385,-0.34,1.95,0,14,07:00,08:22
47385,-0.34,1.95,0,14,18:00,18:54
47385,-0.34,1.95,0,14,09:00,09:10
47385,-0.34,1.95,0,14,20:00,20:21
47386,-0.16,-3.07,0,14,15:00,16:01
47386,-0.16,-3.07,0,14,11:00,11:26
47386,-0.16,-3.07,0,14,11:00,11:25
47386,-0.16,-3.07,0,14,10:00,10:57
47386,-0.16,-3.07,0,14,19:00,19:01
47386,-0.16,-3.07,0,14,07:00,08:06
47386,-0.16,-3.07,0,14,20:00,20:28
47386,-0.16,-3.07,0,14,18:00,09:52
47386,-0.16,-3.07,0,14,11:00,12:31
47386,-0.16,-3.07,0,14,19:00,19:57
47386,-0.16,-3.07,0,14,11:00,11:03
47386,-0.16,-3.07,0,14,10:00,10:26
47386,-0.16,-3.07,0,14,12:00,12:12
47386,-0.16,-3.07,0,14,07:00,07:50
47387,-0.83,-0.73,2,5,14:00,22:59
47387,-0.83,-0.73,2,5,07:00,19:21
47387,-0.83,-0.73,2,5,20:00,22:16
47387,-0.83,-0.73,2,5,14:00,08:45
47387,-0.83,-0.73,2,5,16:00,08:17
47388,-1.09,0.91,1,9,09:00,20:43
47388,-1.09,0.91,1,9,16:00,10:43
47388,-1.09,0.91,1,9,16:00,09:58
47388,-1.09,0.91,1,9,19:00,22:05
47388,-1.09,0.91,1,9,09:00,09:11
47388,-1.09,0.91,1,9,09:00,20:55
47388,-1.09,0.91,1,9,14:00,07:28
47388,-1.09,0.91,1,9,19:00,08:04
47388,-1.09,0.91,1,9,12:00,07:32
47389,-0.0,-0.06,0,1,13:00,22:27
47390,-0.18,0.25,3,10,11:00,11:14
47390,-0.18,0.25,3,10,15:00,15:03
47390,-0.18,0.25,3,10,15:00,15:38
47390,-0.18,0.25,3,10,14:00,14:53
47390,-0.18,0.25,3,10,16:00,17:04
47390,-0.18,0.25,3,10,16:00,16:36
47390,-0.18,0.25,3,10,12:00,12:05
47390,-0.18,0.25,3,10,09:00,09:17
47390,-0.18,0.25,3,10,17:00,17:02
47390,-0.18,0.25,3,10,18:00,18:46
47391,-0.81,3.22,0,6,10:00,10:49
47391,-0.81,3.22,0,6,09:00,10:30
47391,-0.81,3.22,0,6,17:00,17:15
47391,-0.81,3.22,0,6,13:00,13:50
47391,-0.81,3.22,0,6,11:00,12:49
47391,-0.81,3.22,0,6,10:00,10:11
47392,-0.03,2.4,1,1,14:00,09:11
47393,-0.5,1.65,0,1,07:00,20:39
47394,0.63,-1.63,0,4,20:00,16:37
47394,0.63,-1.63,0,4,18:00,13:34
47394,0.63,-1.63,0,4,09:00,23:18
47394,0.63,-1.63,0,4,08:00,12:25
47395,-0.48,-0.87,2,3,15:00,08:45
