id,X1,X2,X3,M,TS,TO
32643,1.83,-0.11,0,9,13:00,21:07
32644,-0.13,-1.25,1,5,15:00,08:26
32644,-0.13,-1.25,1,5,07:00,23:48
32644,-0.13,-1.25,1,5,20:00,20:42
32644,-0.13,-1.25,1,5,11:00,22:30
32644,-0.13,-1.25,1,5,14:00,21:29
32645,-1.06,0.83,3,13,12:00,12:38
32645,-1.06,0.83,3,13,10:00,10:05
32645,-1.06,0.83,3,13,13:00,14:05
32645,-1.06,0.83,3,13,18:00,18:08
32645,-1.06,0.83,3,13,11:00,11:09
32645,-1.06,0.83,3,13,08:00,08:49
32645,-1.06,0.83,3,13,19:00,20:22
32645,-1.06,0.83,3,13,20:00,20:04
32645,-1.06,0.83,3,13,11:00,11:02
32645,-1.06,0.83,3,13,09:00,09:31
32645,-1.06,0.83,3,13,11:00,11:16
32645,-1.06,0.83,3,13,20:00,21:32
32645,-1.06,0.83,3,13,19:00,19:09
32646,0.43,-1.09,1,9,08:00,07:59
32646,0.43,-1.09,1,9,19:00,12:22
32646,0.43,-1.09,1,9,08:00,21:11
32646,0.43,-1.09,1,9,19:00,16:27
32646,0.43,-1.09,1,9,15:00,14:20
32646,0.43,-1.09,1,9,16:00,08:17
32646,0.43,-1.09,1,9,16:00,12:35
32646,0.43,-1.09,1,9,11:00,11:16
32646,0.43,-1.09,1,9,07:00,21:43
32647,-0.71,-1.42,0,12,07:00,07:38
32647,-0.71,-1.42,0,12,12:00,12:28
32647,-0.71,-1.42,0,12,18:00,18:02
32647,-0.71,-1.42,0,12,19:00,20:00
32647,-0.71,-1.42,0,12,14:00,16:41
32647,-0.71,-1.42,0,12,16:00,16:23
32647,-0.71,-1.42,0,12,08:00,09:55
32647,-0.71,-1.42,0,12,07:00,08:20
32647,-0.71,-1.42,0,12,09:00,09:06
32647,-0.71,-1.42,0,12,18:00,18:14
32647,-0.71,-1.42,0,12,09:00,09:14
32647,-0.71,-1.42,0,12,15:00,15:09
32648,-1.0,0.43,2,4,12:00,23:30
32648,-1.0,0.43,2,4,19:00,21:26
32648,-1.0,0.43,2,4,20:00,09:02
32648,-1.0,0.43,2,4,08:00,09:05
32649,-1.47,0.97,0,5,15:00,15:20
32649,-1.47,0.97,0,5,12:00,12:54
32649,-1.47,0.97,0,5,14:00,14:09
32649,-1.47,0.97,0,5,18:00,10:53
32649,-1.47,0.97,0,5,08:00,21:07
32650,-1.44,1.04,3,4,10:00,10:13
32650,-1.44,1.04,3,4,07:00,07:00
32650,-1.44,1.04,3,4,11:00,12:52
32650,-1.44,1.04,3,4,15:00,15:21
32651,0.71,-1.29,3,9,17:00,13:55
32651,0.71,-1.29,3,9,20:00,17:23
32651,0.71,-1.29,3,9,16:00,09:23
32651,0.71,-1.29,3,9,13:00,08:57
32651,0.71,-1.29,3,9,12:00,19:01
32651,0.71,-1.29,3,9,20:00,11:07
32651,0.71,-1.29,3,9,13:00,12:06
32651,0.71,-1.29,3,9,09:00,18:01
32651,0.71,-1.29,3,9,14:00,22:00
32652,-0.22,1.38,3,1,13:00,13:27
32653,0.7,-2.99,0,13,19:00,00:22
32653,0.7,-2.99,0,13,09:00,10:41
32653,0.7,-2.99,0,13,12:00,14:26
32653,0.7,-2.99,0,13,14:00,12:03
32653,0.7,-2.99,0,13,08:00,21:08
32653,0.7,-2.99,0,13,14:00,19:57
32653,0.7,-2.99,0,13,14:00,11:09
32653,0.7,-2.99,0,13,16:00,21:08
32653,0.7,-2.99,0,13,15:00,12:56
32653,0.7,-2.99,0,13,20:00,21:46
32653,0.7,-2.99,0,13,16:00,12:16
32653,0.7,-2.99,0,13,18:00,12:41
32653,0.7,-2.99,0,13,14:00,20:17
32654,1.33,1.37,1,1,19:00,14:47
32655,-0.13,-1.85,3,12,14:00,14:03
32655,-0.13,-1.85,3,12,17:00,17:27
32655,-0.13,-1.85,3,12,08:00,09:29
32655,-0.13,-1.85,3,12,11:00,12:15
32655,-0.13,-1.85,3,12,20:00,17:58
32655,-0.13,-1.85,3,12,20:00,21:27
32655,-0.13,-1.85,3,12,14:00,14:44
32655,-0.13,-1.85,3,12,10:00,10:27
32655,-0.13,-1.85,3,12,14:00,15:33
32655,-0.13,-1.85,3,12,16:00,16:53
32655,-0.13,-1.85,3,12,13:00,13:11
32655,-0.13,-1.85,3,12,13:00,13:54
32656,0.62,1.54,1,8,20:00,11:17
32656,0.62,1.54,1,8,11:00,09:23
32656,0.62,1.54,1,8,11:00,10:42
32656,0.62,1.54,1,8,16:00,16:22
32656,0.62,1.54,1,8,10:00,08:04
32656,0.62,1.54,1,8,18:00,09:50
32656,0.62,1.54,1,8,11:00,15:54
32656,0.62,1.54,1,8,10:00,07:32
32657,-0.79,0.52,3,6,07:00,07:35
32657,-0.79,0.52,3,6,09:00,09:08
32657,-0.79,0.52,3,6,17:00,18:08
32657,-0.79,0.52,3,6,08:00,08:55
32657,-0.79,0.52,3,6,10:00,11:22
32657,-0.79,0.52,3,6,15:00,15:24
32658,-0.28,-0.23,0,12,16:00,16:30
32658,-0.28,-0.23,0,12,17:00,17:45
32658,-0.28,-0.23,0,12,12:00,12:00
32658,-0.28,-0.23,0,12,18:00,18:08
32658,-0.28,-0.23,0,12,08:00,08:18
32658,-0.28,-0.23,0,12,16:00,16:26
32658,-0.28,-0.23,0,12,15:00,15:11
32658,-0.28,-0.23,0,12,14:00,19:19
32658,-0.28,-0.23,0,12,20:00,20:03
32658,-0.28,-0.23,0,12,17:00,17:15
32658,-0.28,-0.23,0,12,11:00,12:32
32658,-0.28,-0.23,0,12,20:00,20:08
32659,-0.2,1.92,3,3,20:00,21:35
32659,-0.2,1.92,3,3,17:00,17:18
32659,-0.2,1.92,3,3,09:00,09:43
32660,-0.62,2.57,2,12,12:00,20:06
32660,-0.62,2.57,2,12,17:00,08:15
32660,-0.62,2.57,2,12,18:00,09:11
32660,-0.62,2.57,2,12,14:00,20:40
32660,-0.62,2.57,2,12,08:00,08:47
32660,-0.62,2.57,2,12,18:00,20:38
32660,-0.62,2.57,2,12,18:00,20:55
32660,-0.62,2.57,2,12,17:00,21:06
32660,-0.62,2.57,2,12,16:00,16:43
32660,-0.62,2.57,2,12,19:00,07:44
32660,-0.62,2.57,2,12,14:00,09:00
32660,-0.62,2.57,2,12,13:00,11:56
32661,0.66,-0.94,2,13,10:00,22:00
32661,0.66,-0.94,2,13,17:00,21:25
32661,0.66,-0.94,2,13,12:00,00:28
32661,0.66,-0.94,2,13,16:00,13:59
32661,0.66,-0.94,2,13,07:00,16:13
32661,0.66,-0.94,2,13,20:00,22:41
32661,0.66,-0.94,2,13,13:00,20:58
32661,0.66,-0.94,2,13,13:00,17:34
32661,0.66,-0.94,2,13,13:00,22:05
32661,0.66,-0.94,2,13,09:00,19:05
32661,0.66,-0.94,2,13,12:00,19:16
32661,0.66,-0.94,2,13,07:00,20:03
32661,0.66,-0.94,2,13,20:00,09:00
32662,0.71,-0.87,0,2,18:00,12:20
32662,0.71,-0.87,0,2,14:00,23:25
32663,-1.62,-3.19,1,14,07:00,09:52
32663,-1.62,-3.19,1,14,10:00,07:24
32663,-1.62,-3.19,1,14,20:00,07:51
32663,-1.62,-3.19,1,14,12:00,22:33
32663,-1.62,-3.19,1,14,19:00,08:10
32663,-1.62,-3.19,1,14,08:00,18:24
32663,-1.62,-3.19,1,14,10:00,20:55
32663,-1.62,-3.19,1,14,10:00,11:42
32663,-1.62,-3.19,1,14,19:00,09:36
32663,-1.62,-3.19,1,14,16:00,21:40
32663,-1.62,-3.19,1,14,13:00,13:21
32663,-1.62,-3.19,1,14,14:00,01:31
32663,-1.62,-3.19,1,14,10:00,21:28
32663,-1.62,-3.19,1,14,07:00,22:03
32664,-1.08,-1.5,0,13,19:00,19:31
32664,-1.08,-1.5,0,13,08:00,09:45
32664,-1.08,-1.5,0,13,08:00,08:26
32664,-1.08,-1.5,0,13,19:00,17:27
32664,-1.08,-1.5,0,13,13:00,13:27
32664,-1.08,-1.5,0,13,16:00,17:16
32664,-1.08,-1.5,0,13,07:00,08:29
32664,-1.08,-1.5,0,13,07:00,07:44
32664,-1.08,-1.5,0,13,15:00,15:16
32664,-1.08,-1.5,0,13,18:00,19:12
32664,-1.08,-1.5,0,13,07:00,07:54
32664,-1.08,-1.5,0,13,19:00,19:33
32664,-1.08,-1.5,0,13,17:00,20:53
32665,-0.59,-0.04,0,12,09:00,09:07
32665,-0.59,-0.04,0,12,11:00,14:08
32665,-0.59,-0.04,0,12,14:00,14:02
32665,-0.59,-0.04,0,12,18:00,20:02
32665,-0.59,-0.04,0,12,11:00,11:23
32665,-0.59,-0.04,0,12,14:00,14:48
32665,-0.59,-0.04,0,12,08:00,09:00
32665,-0.59,-0.04,0,12,20:00,23:28
32665,-0.59,-0.04,0,12,14:00,14:28
32665,-0.59,-0.04,0,12,12:00,12:29
32665,-0.59,-0.04,0,12,16:00,16:41
32665,-0.59,-0.04,0,12,16:00,16:03
32666,0.35,-0.21,0,14,20:00,12:58
32666,0.35,-0.21,0,14,09:00,19:48
32666,0.35,-0.21,0,14,08:00,19:41
32666,0.35,-0.21,0,14,10:00,14:53
32666,0.35,-0.21,0,14,17:00,20:24
32666,0.35,-0.21,0,14,19:00,00:29
32666,0.35,-0.21,0,14,17:00,18:52
32666,0.35,-0.21,0,14,13:00,10:23
32666,0.35,-0.21,0,14,18:00,22:08
32666,0.35,-0.21,0,14,20:00,22:35
32666,0.35,-0.21,0,14,16:00,21:12
32666,0.35,-0.21,0,14,08:00,16:07
32666,0.35,-0.21,0,14,11:00,21:07
32666,0.35,-0.21,0,14,09:00,10:04
32667,-0.42,-0.31,3,3,12:00,12:44
32667,-0.42,-0.31,3,3,11:00,11:17
32667,-0.42,-0.31,3,3,18:00,19:11
32668,0.23,-3.1,0,8,19:00,18:26
32668,0.23,-3.1,0,8,14:00,13:31
32668,0.23,-3.1,0,8,16:00,20:24
32668,0.23,-3.1,0,8,18:00,15:47
32668,0.23,-3.1,0,8,11:00,20:33
32668,0.23,-3.1,0,8,08:00,22:53
32668,0.23,-3.1,0,8,13:00,09:44
32668,0.23,-3.1,0,8,15:00,07:37
32669,0.88,0.85,1,3,10:00,16:50
32669,0.88,0.85,1,3,20:00,11:50
32669,0.88,0.85,1,3,13:00,14:08
32670,0.56,-1.96,0,2,18:00,15:30
32670,0.56,-1.96,0,2,20:00,10:14
32671,0.04,-0.52,1,12,09:00,11:30
32671,0.04,-0.52,1,12,11:00,21:26
32671,0.04,-0.52,1,12,08:00,15:02
32671,0.04,-0.52,1,12,14:00,22:48
32671,0.04,-0.52,1,12,13:00,15:59
32671,0.04,-0.52,1,12,19:00,20:15
32671,0.04,-0.52,1,12,07:00,08:02
32671,0.04,-0.52,1,12,10:00,00:16
32671,0.04,-0.52,1,12,07:00,19:06
32671,0.04,-0.52,1,12,08:00,00:10
32671,0.04,-0.52,1,12,20:00,20:01
32671,0.04,-0.52,1,12,16:00,12:16
32672,0.63,-0.66,3,2,10:00,15:14
32672,0.63,-0.66,3,2,20:00,23:51
32673,-0.27,0.78,3,11,13:00,13:17
32673,-0.27,0.78,3,11,16:00,16:05
32673,-0.27,0.78,3,11,12:00,12:16
32673,-0.27,0.78,3,11,14:00,14:34
32673,-0.27,0.78,3,11,09:00,09:10
32673,-0.27,0.78,3,11,10:00,10:51
32673,-0.27,0.78,3,11,10:00,12:01
32673,-0.27,0.78,3,11,13:00,13:43
32673,-0.27,0.78,3,11,19:00,19:00
32673,-0.27,0.78,3,11,15:00,15:13
32673,-0.27,0.78,3,11,19:00,19:18
32674,-1.18,-1.46,3,5,20:00,20:46
32674,-1.18,-1.46,3,5,18:00,18:39
32674,-1.18,-1.46,3,5,14:00,15:06
32674,-1.18,-1.46,3,5,13:00,18:29
32674,-1.18,-1.46,3,5,19:00,19:03
32675,1.1,2.64,2,4,07:00,07:35
32675,1.1,2.64,2,4,07:00,09:33
32675,1.1,2.64,2,4,15:00,10:34
32675,1.1,2.64,2,4,09:00,09:32
32676,0.07,0.72,2,1,15:00,09:29
32677,-0.63,-0.55,1,13,15:00,19:58
32677,-0.63,-0.55,1,13,10:00,08:54
32677,-0.63,-0.55,1,13,16:00,00:18
32677,-0.63,-0.55,1,13,10:00,20:46
32677,-0.63,-0.55,1,13,17:00,18:29
32677,-0.63,-0.55,1,13,19:00,20:56
32677,-0.63,-0.55,1,13,08:00,18:15
32677,-0.63,-0.55,1,13,20:00,21:59
32677,-0.63,-0.55,1,13,13:00,09:32
32677,-0.63,-0.55,1,13,16:00,11:30
32677,-0.63,-0.55,1,13,16:00,20:32
32677,-0.63,-0.55,1,13,16:00,00:13
32677,-0.63,-0.55,1,13,12:00,01:33
32678,-0.47,-0.22,2,11,15:00,09:19
32678,-0.47,-0.22,2,11,14:00,10:13
32678,-0.47,-0.22,2,11,10:00,20:58
32678,-0.47,-0.22,2,11,19:00,08:43
32678,-0.47,-0.22,2,11,09:00,09:51
32678,-0.47,-0.22,2,11,11:00,22:01
32678,-0.47,-0.22,2,11,15:00,22:06
32678,-0.47,-0.22,2,11,14:00,20:13
32678,-0.47,-0.22,2,11,09:00,22:09
32678,-0.47,-0.22,2,11,18:00,17:06
32678,-0.47,-0.22,2,11,10:00,09:39
32679,-1.5,0.18,2,3,19:00,18:23
32679,-1.5,0.18,2,3,20:00,20:03
32679,-1.5,0.18,2,3,08:00,21:24
32680,-0.61,0.84,2,8,11:00,08:43
32680,-0.61,0.84,2,8,15:00,15:20
32680,-0.61,0.84,2,8,08:00,08:00
32680,-0.61,0.84,2,8,18:00,08:00
32680,-0.61,0.84,2,8,13:00,09:52
32680,-0.61,0.84,2,8,20:00,21:53
32680,-0.61,0.84,2,8,16:00,16:40
32680,-0.61,0.84,2,8,09:00,08:37
32681,-0.61,1.69,3,13,18:00,18:05
32681,-0.61,1.69,3,13,19:00,19:54
32681,-0.61,1.69,3,13,18:00,18:23
32681,-0.61,1.69,3,13,18:00,18:16
32681,-0.61,1.69,3,13,20:00,20:13
32681,-0.61,1.69,3,13,19:00,19:56
32681,-0.61,1.69,3,13,18:00,18:05
32681,-0.61,1.69,3,13,11:00,12:35
32681,-0.61,1.69,3,13,17:00,18:33
32681,-0.61,1.69,3,13,19:00,19:43
32681,-0.61,1.69,3,13,12:00,12:12
32681,-0.61,1.69,3,13,08:00,10:09
32681,-0.61,1.69,3,13,20:00,21:02
32682,-0.32,-2.82,1,6,18:00,08:51
32682,-0.32,-2.82,1,6,15:00,19:50
32682,-0.32,-2.82,1,6,20:00,00:00
32682,-0.32,-2.82,1,6,20:00,20:06
32682,-0.32,-2.82,1,6,13:00,08:39
32682,-0.32,-2.82,1,6,09:00,19:15
32683,-1.31,0.99,0,6,08:00,08:09
32683,-1.31,0.99,0,6,16:00,16:10
32683,-1.31,0.99,0,6,20:00,21:02
32683,-1.31,0.99,0,6,16:00,16:50
32683,-1.31,0.99,0,6,10:00,10:54
32683,-1.31,0.99,0,6,19:00,19:23
32684,0.92,0.42,3,6,13:00,12:55
32684,0.92,0.42,3,6,13:00,13:26
32684,0.92,0.42,3,6,20:00,09:39
32684,0.92,0.42,3,6,10:00,09:56
32684,0.92,0.42,3,6,20:00,09:10
32684,0.92,0.42,3,6,11:00,14:54
32685,-0.19,1.17,3,12,12:00,09:55
32685,-0.19,1.17,3,12,08:00,08:21
32685,-0.19,1.17,3,12,19:00,19:59
32685,-0.19,1.17,3,12,12:00,13:10
32685,-0.19,1.17,3,12,10:00,10:43
32685,-0.19,1.17,3,12,16:00,16:45
32685,-0.19,1.17,3,12,08:00,08:35
32685,-0.19,1.17,3,12,09:00,11:12
32685,-0.19,1.17,3,12,16:00,17:26
32685,-0.19,1.17,3,12,19:00,19:16
32685,-0.19,1.17,3,12,18:00,18:22
32685,-0.19,1.17,3,12,19:00,19:50
32686,-0.31,0.92,3,4,20:00,20:07
32686,-0.31,0.92,3,4,07:00,07:41
32686,-0.31,0.92,3,4,18:00,18:01
32686,-0.31,0.92,3,4,16:00,16:23
32687,-0.44,-1.13,0,3,18:00,18:12
32687,-0.44,-1.13,0,3,18:00,19:38
32687,-0.44,-1.13,0,3,17:00,18:33
32688,0.66,-0.46,3,11,18:00,10:34
32688,0.66,-0.46,3,11,08:00,12:04
32688,0.66,-0.46,3,11,20:00,21:28
32688,0.66,-0.46,3,11,20:00,21:44
32688,0.66,-0.46,3,11,17:00,16:31
32688,0.66,-0.46,3,11,18:00,14:17
32688,0.66,-0.46,3,11,11:00,11:31
32688,0.66,-0.46,3,11,14:00,08:59
32688,0.66,-0.46,3,11,18:00,13:11
32688,0.66,-0.46,3,11,16:00,21:43
32688,0.66,-0.46,3,11,13:00,15:32
32689,-0.18,0.4,0,7,12:00,13:01
32689,-0.18,0.4,0,7,11:00,11:12
32689,-0.18,0.4,0,7,12:00,12:44
32689,-0.18,0.4,0,7,10:00,10:20
32689,-0.18,0.4,0,7,15:00,15:17
32689,-0.18,0.4,0,7,16:00,16:00
32689,-0.18,0.4,0,7,17:00,19:17
32690,-0.18,1.26,2,14,15:00,08:00
32690,-0.18,1.26,2,14,20:00,22:48
32690,-0.18,1.26,2,14,17:00,08:15
32690,-0.18,1.26,2,14,17:00,20:17
32690,-0.18,1.26,2,14,09:00,23:07
32690,-0.18,1.26,2,14,13:00,22:34
32690,-0.18,1.26,2,14,10:00,08:32
32690,-0.18,1.26,2,14,17:00,20:41
32690,-0.18,1.26,2,14,07:00,23:52
32690,-0.18,1.26,2,14,17:00,09:24
32690,-0.18,1.26,2,14,08:00,13:50
32690,-0.18,1.26,2,14,18:00,08:52
32690,-0.18,1.26,2,14,19:00,09:19
32690,-0.18,1.26,2,14,12:00,09:02
32691,0.51,-0.31,2,6,08:00,18:41
32691,0.51,-0.31,2,6,07:00,10:01
32691,0.51,-0.31,2,6,15:00,08:14
32691,0.51,-0.31,2,6,15:00,22:05
32691,0.51,-0.31,2,6,15:00,22:04
32691,0.51,-0.31,2,6,19:00,12:33
32692,1.1,-2.78,1,14,14:00,12:50
32692,1.1,-2.78,1,14,18:00,18:20
32692,1.1,-2.78,1,14,19:00,19:31
32692,1.1,-2.78,1,14,17:00,11:34
32692,1.1,-2.78,1,14,15:00,16:33
32692,1.1,-2.78,1,14,19:00,18:06
32692,1.1,-2.78,1,14,07:00,22:02
32692,1.1,-2.78,1,14,13:00,08:43
32692,1.1,-2.78,1,14,18:00,18:57
32692,1.1,-2.78,1,14,12:00,21:20
32692,1.1,-2.78,1,14,19:00,16:00
32692,1.1,-2.78,1,14,19:00,12:42
32692,1.1,-2.78,1,14,14:00,21:02
32692,1.1,-2.78,1,14,11:00,16:49
32693,-0.61,-1.17,2,6,16:00,23:50
32693,-0.61,-1.17,2,6,11:00,21:39
32693,-0.61,-1.17,2,6,12:00,09:18
32693,-0.61,-1.17,2,6,07:00,23:33
32693,-0.61,-1.17,2,6,14:00,21:46
32693,-0.61,-1.17,2,6,17:00,08:32
32694,-0.69,-1.43,2,15,09:00,10:33
32694,-0.69,-1.43,2,15,12:00,20:03
32694,-0.69,-1.43,2,15,17:00,07:15
32694,-0.69,-1.43,2,15,17:00,18:52
32694,-0.69,-1.43,2,15,11:00,08:39
32694,-0.69,-1.43,2,15,09:00,21:52
32694,-0.69,-1.43,2,15,07:00,19:15
32694,-0.69,-1.43,2,15,16:00,10:47
32694,-0.69,-1.43,2,15,14:00,21:38
32694,-0.69,-1.43,2,15,16:00,19:58
32694,-0.69,-1.43,2,15,07:00,21:37
32694,-0.69,-1.43,2,15,09:00,07:47
32694,-0.69,-1.43,2,15,11:00,09:16
32694,-0.69,-1.43,2,15,16:00,09:26
32694,-0.69,-1.43,2,15,17:00,08:50
32695,1.6,2.73,2,15,15:00,13:23
32695,1.6,2.73,2,15,07:00,09:27
32695,1.6,2.73,2,15,11:00,14:53
32695,1.6,2.73,2,15,17:00,12:47
32695,1.6,2.73,2,15,16:00,11:38
32695,1.6,2.73,2,15,09:00,13:54
32695,1.6,2.73,2,15,13:00,14:07
32695,1.6,2.73,2,15,10:00,16:10
32695,1.6,2.73,2,15,14:00,13:04
32695,1.6,2.73,2,15,11:00,07:36
32695,1.6,2.73,2,15,20:00,09:32
32695,1.6,2.73,2,15,16:00,10:01
32695,1.6,2.73,2,15,19:00,08:38
32695,1.6,2.73,2,15,11:00,13:47
32695,1.6,2.73,2,15,13:00,11:57
32696,1.92,1.22,3,15,17:00,12:02
32696,1.92,1.22,3,15,09:00,08:59
32696,1.92,1.22,3,15,07:00,17:10
32696,1.92,1.22,3,15,09:00,07:39
32696,1.92,1.22,3,15,07:00,08:33
32696,1.92,1.22,3,15,18:00,10:51
32696,1.92,1.22,3,15,13:00,10:10
32696,1.92,1.22,3,15,08:00,17:16
32696,1.92,1.22,3,15,19:00,10:28
32696,1.92,1.22,3,15,08:00,09:16
32696,1.92,1.22,3,15,08:00,11:41
32696,1.92,1.22,3,15,17:00,19:40
32696,1.92,1.22,3,15,10:00,07:50
32696,1.92,1.22,3,15,07:00,09:01
32696,1.92,1.22,3,15,18:00,12:04
32697,-0.55,-0.72,1,11,20:00,22:04
32697,-0.55,-0.72,1,11,17:00,20:29
32697,-0.55,-0.72,1,11,14:00,08:30
32697,-0.55,-0.72,1,11,20:00,20:39
32697,-0.55,-0.72,1,11,09:00,19:34
32697,-0.55,-0.72,1,11,13:00,18:52
32697,-0.55,-0.72,1,11,13:00,23:06
32697,-0.55,-0.72,1,11,13:00,09:35
32697,-0.55,-0.72,1,11,20:00,09:04
32697,-0.55,-0.72,1,11,18:00,09:46
32697,-0.55,-0.72,1,11,11:00,08:29
32698,-0.31,1.02,2,5,15:00,09:33
32698,-0.31,1.02,2,5,20:00,09:48
32698,-0.31,1.02,2,5,20:00,08:44
32698,-0.31,1.02,2,5,16:00,08:03
32698,-0.31,1.02,2,5,18:00,09:12
32699,0.7,-1.94,2,11,13:00,23:12
32699,0.7,-1.94,2,11,17:00,20:18
32699,0.7,-1.94,2,11,16:00,16:13
32699,0.7,-1.94,2,11,12:00,09:22
32699,0.7,-1.94,2,11,13:00,18:53
32699,0.7,-1.94,2,11,17:00,18:29
32699,0.7,-1.94,2,11,07:00,22:04
32699,0.7,-1.94,2,11,17:00,15:13
32699,0.7,-1.94,2,11,13:00,18:47
32699,0.7,-1.94,2,11,18:00,21:27
32699,0.7,-1.94,2,11,14:00,00:08
32700,0.45,-3.22,3,15,18:00,18:20
32700,0.45,-3.22,3,15,16:00,14:15
32700,0.45,-3.22,3,15,14:00,22:00
32700,0.45,-3.22,3,15,18:00,00:21
32700,0.45,-3.22,3,15,10:00,20:06
32700,0.45,-3.22,3,15,14:00,23:18
32700,0.45,-3.22,3,15,07:00,21:21
32700,0.45,-3.22,3,15,20:00,20:52
32700,0.45,-3.22,3,15,18:00,22:02
32700,0.45,-3.22,3,15,11:00,17:43
32700,0.45,-3.22,3,15,20:00,14:53
32700,0.45,-3.22,3,15,07:00,14:23
32700,0.45,-3.22,3,15,07:00,09:18
32700,0.45,-3.22,3,15,15:00,18:58
32700,0.45,-3.22,3,15,14:00,12:53
32701,1.02,0.33,3,6,11:00,09:23
32701,1.02,0.33,3,6,11:00,10:09
32701,1.02,0.33,3,6,10:00,07:07
32701,1.02,0.33,3,6,11:00,09:03
32701,1.02,0.33,3,6,15:00,11:20
32701,1.02,0.33,3,6,20:00,11:16
32702,-1.51,-1.09,0,8,07:00,09:01
32702,-1.51,-1.09,0,8,18:00,18:42
32702,-1.51,-1.09,0,8,20:00,20:35
32702,-1.51,-1.09,0,8,12:00,12:08
32702,-1.51,-1.09,0,8,20:00,21:37
32702,-1.51,-1.09,0,8,15:00,12:45
32702,-1.51,-1.09,0,8,15:00,15:23
32702,-1.51,-1.09,0,8,20:00,14:37
32703,1.0,-1.92,0,11,07:00,20:11
32703,1.0,-1.92,0,11,10:00,17:03
32703,1.0,-1.92,0,11,20:00,21:16
32703,1.0,-1.92,0,11,09:00,11:17
32703,1.0,-1.92,0,11,10:00,21:08
32703,1.0,-1.92,0,11,10:00,11:20
32703,1.0,-1.92,0,11,16:00,19:32
32703,1.0,-1.92,0,11,10:00,16:32
32703,1.0,-1.92,0,11,08:00,20:38
32703,1.0,-1.92,0,11,15:00,20:06
32703,1.0,-1.92,0,11,20:00,21:00
32704,0.04,1.94,0,5,19:00,11:07
32704,0.04,1.94,0,5,07:00,15:51
32704,0.04,1.94,0,5,10:00,15:01
32704,0.04,1.94,0,5,07:00,14:53
32704,0.04,1.94,0,5,12:00,09:44
32705,0.46,2.11,3,3,09:00,05:14
32705,0.46,2.11,3,3,12:00,08:29
32705,0.46,2.11,3,3,18:00,14:16
32706,-1.63,2.43,1,1,19:00,07:59
32707,2.02,1.92,2,10,07:00,12:43
32707,2.02,1.92,2,10,09:00,11:14
32707,2.02,1.92,2,10,13:00,13:17
32707,2.02,1.92,2,10,14:00,08:46
32707,2.02,1.92,2,10,07:00,11:20
32707,2.02,1.92,2,10,09:00,09:01
32707,2.02,1.92,2,10,19:00,21:22
32707,2.02,1.92,2,10,17:00,09:14
32707,2.02,1.92,2,10,10:00,09:00
32707,2.02,1.92,2,10,17:00,08:27
32708,-0.61,-3.6,3,1,18:00,08:45
32709,0.43,-0.19,3,5,08:00,15:24
32709,0.43,-0.19,3,5,19:00,09:47
32709,0.43,-0.19,3,5,07:00,21:21
32709,0.43,-0.19,3,5,07:00,20:30
32709,0.43,-0.19,3,5,10:00,11:28
32710,-0.84,-2.23,3,13,10:00,10:09
32710,-0.84,-2.23,3,13,11:00,11:02
32710,-0.84,-2.23,3,13,17:00,17:15
32710,-0.84,-2.23,3,13,19:00,21:26
32710,-0.84,-2.23,3,13,17:00,17:13
32710,-0.84,-2.23,3,13,11:00,11:53
32710,-0.84,-2.23,3,13,13:00,13:27
32710,-0.84,-2.23,3,13,11:00,11:00
32710,-0.84,-2.23,3,13,17:00,18:34
32710,-0.84,-2.23,3,13,20:00,22:09
32710,-0.84,-2.23,3,13,14:00,14:40
32710,-0.84,-2.23,3,13,17:00,17:29
32710,-0.84,-2.23,3,13,09:00,09:40
32711,-0.41,1.37,2,10,18:00,07:56
32711,-0.41,1.37,2,10,15:00,07:25
32711,-0.41,1.37,2,10,11:00,23:20
32711,-0.41,1.37,2,10,12:00,20:03
32711,-0.41,1.37,2,10,17:00,21:21
32711,-0.41,1.37,2,10,14:00,18:54
32711,-0.41,1.37,2,10,11:00,22:00
32711,-0.41,1.37,2,10,20:00,07:39
32711,-0.41,1.37,2,10,20:00,08:01
32711,-0.41,1.37,2,10,15:00,18:21
32712,1.43,2.54,3,6,13:00,08:04
32712,1.43,2.54,3,6,15:00,12:41
32712,1.43,2.54,3,6,08:00,08:51
32712,1.43,2.54,3,6,08:00,08:00
32712,1.43,2.54,3,6,18:00,12:52
32712,1.43,2.54,3,6,07:00,09:10
32713,0.24,-1.13,0,12,07:00,22:03
32713,0.24,-1.13,0,12,11:00,22:47
32713,0.24,-1.13,0,12,17:00,10:09
32713,0.24,-1.13,0,12,13:00,10:13
32713,0.24,-1.13,0,12,15:00,11:14
32713,0.24,-1.13,0,12,19:00,15:39
32713,0.24,-1.13,0,12,14:00,13:31
32713,0.24,-1.13,0,12,10:00,22:37
32713,0.24,-1.13,0,12,13:00,22:34
32713,0.24,-1.13,0,12,07:00,11:49
32713,0.24,-1.13,0,12,18:00,20:05
32713,0.24,-1.13,0,12,11:00,00:02
32714,-0.31,-0.76,0,15,08:00,09:09
32714,-0.31,-0.76,0,15,14:00,15:43
32714,-0.31,-0.76,0,15,15:00,15:33
32714,-0.31,-0.76,0,15,09:00,09:55
32714,-0.31,-0.76,0,15,10:00,10:03
32714,-0.31,-0.76,0,15,18:00,18:16
32714,-0.31,-0.76,0,15,15:00,15:01
32714,-0.31,-0.76,0,15,18:00,19:59
