id,X1,X2,X3,M,TS,TO
90831,-0.55,2.92,0,11,10:00,12:13
90831,-0.55,2.92,0,11,19:00,19:25
90831,-0.55,2.92,0,11,08:00,08:20
90831,-0.55,2.92,0,11,07:00,07:05
90831,-0.55,2.92,0,11,17:00,18:48
90831,-0.55,2.92,0,11,10:00,11:49
90831,-0.55,2.92,0,11,13:00,13:09
90831,-0.55,2.92,0,11,08:00,08:12
90831,-0.55,2.92,0,11,08:00,08:40
90831,-0.55,2.92,0,11,13:00,13:18
90831,-0.55,2.92,0,11,13:00,13:18
90832,0.03,-0.34,3,10,07:00,18:42
90832,0.03,-0.34,3,10,15:00,20:51
90832,0.03,-0.34,3,10,09:00,13:33
90832,0.03,-0.34,3,10,08:00,14:14
90832,0.03,-0.34,3,10,18:00,17:10
90832,0.03,-0.34,3,10,10:00,09:55
90832,0.03,-0.34,3,10,18:00,20:18
90832,0.03,-0.34,3,10,11:00,18:53
90832,0.03,-0.34,3,10,13:00,07:29
90832,0.03,-0.34,3,10,12:00,13:36
90833,1.05,-1.77,1,12,18:00,17:42
90833,1.05,-1.77,1,12,13:00,14:04
90833,1.05,-1.77,1,12,18:00,08:35
90833,1.05,-1.77,1,12,12:00,07:09
90833,1.05,-1.77,1,12,16:00,01:26
90833,1.05,-1.77,1,12,12:00,00:38
90833,1.05,-1.77,1,12,10:00,12:47
90833,1.05,-1.77,1,12,08:00,21:03
90833,1.05,-1.77,1,12,20:00,10:30
90833,1.05,-1.77,1,12,17:00,21:54
90833,1.05,-1.77,1,12,09:00,09:33
90833,1.05,-1.77,1,12,07:00,07:07
90834,-1.72,-0.73,1,8,08:00,20:53
90834,-1.72,-0.73,1,8,14:00,08:31
90834,-1.72,-0.73,1,8,11:00,10:21
90834,-1.72,-0.73,1,8,16:00,09:02
90834,-1.72,-0.73,1,8,15:00,07:11
90834,-1.72,-0.73,1,8,17:00,09:04
90834,-1.72,-0.73,1,8,13:00,10:27
90834,-1.72,-0.73,1,8,11:00,08:59
90835,0.94,0.04,0,14,12:00,09:27
90835,0.94,0.04,0,14,07:00,07:58
90835,0.94,0.04,0,14,10:00,06:50
90835,0.94,0.04,0,14,15:00,23:14
90835,0.94,0.04,0,14,14:00,09:45
90835,0.94,0.04,0,14,15:00,13:03
90835,0.94,0.04,0,14,15:00,07:53
90835,0.94,0.04,0,14,07:00,10:07
90835,0.94,0.04,0,14,20:00,09:25
90835,0.94,0.04,0,14,17:00,08:01
90835,0.94,0.04,0,14,13:00,13:29
90835,0.94,0.04,0,14,20:00,16:26
90835,0.94,0.04,0,14,19:00,09:27
90835,0.94,0.04,0,14,20:00,12:30
90836,0.33,-0.84,2,11,09:00,20:08
90836,0.33,-0.84,2,11,18:00,17:51
90836,0.33,-0.84,2,11,08:00,10:31
90836,0.33,-0.84,2,11,07:00,14:53
90836,0.33,-0.84,2,11,19:00,19:46
90836,0.33,-0.84,2,11,15:00,17:27
90836,0.33,-0.84,2,11,08:00,12:10
90836,0.33,-0.84,2,11,12:00,10:01
90836,0.33,-0.84,2,11,14:00,18:52
90836,0.33,-0.84,2,11,12:00,12:25
90836,0.33,-0.84,2,11,17:00,10:33
90837,-0.5,0.32,3,13,10:00,10:07
90837,-0.5,0.32,3,13,19:00,19:57
90837,-0.5,0.32,3,13,17:00,17:26
90837,-0.5,0.32,3,13,17:00,18:31
90837,-0.5,0.32,3,13,15:00,15:36
90837,-0.5,0.32,3,13,11:00,12:19
90837,-0.5,0.32,3,13,20:00,22:08
90837,-0.5,0.32,3,13,14:00,14:03
90837,-0.5,0.32,3,13,11:00,11:36
90837,-0.5,0.32,3,13,12:00,12:04
90837,-0.5,0.32,3,13,19:00,19:46
90837,-0.5,0.32,3,13,19:00,20:36
90837,-0.5,0.32,3,13,14:00,15:17
90838,-1.5,0.74,0,6,18:00,19:15
90838,-1.5,0.74,0,6,17:00,17:15
90838,-1.5,0.74,0,6,14:00,15:28
90838,-1.5,0.74,0,6,16:00,16:42
90838,-1.5,0.74,0,6,17:00,18:06
90838,-1.5,0.74,0,6,16:00,16:02
90839,-1.19,-2.16,3,8,14:00,15:01
90839,-1.19,-2.16,3,8,20:00,20:05
90839,-1.19,-2.16,3,8,07:00,07:18
90839,-1.19,-2.16,3,8,07:00,07:19
90839,-1.19,-2.16,3,8,09:00,10:03
90839,-1.19,-2.16,3,8,08:00,08:14
90839,-1.19,-2.16,3,8,17:00,18:07
90839,-1.19,-2.16,3,8,10:00,10:20
90840,-1.19,-1.54,2,2,17:00,19:38
90840,-1.19,-1.54,2,2,12:00,21:53
90841,0.07,-0.06,2,6,11:00,17:30
90841,0.07,-0.06,2,6,14:00,14:59
90841,0.07,-0.06,2,6,11:00,21:35
90841,0.07,-0.06,2,6,12:00,20:33
90841,0.07,-0.06,2,6,12:00,20:13
90841,0.07,-0.06,2,6,11:00,16:46
90842,-0.69,2.72,3,6,20:00,20:47
90842,-0.69,2.72,3,6,10:00,10:52
90842,-0.69,2.72,3,6,07:00,07:43
90842,-0.69,2.72,3,6,14:00,14:43
90842,-0.69,2.72,3,6,17:00,17:39
90842,-0.69,2.72,3,6,19:00,19:23
90843,1.31,0.42,3,15,11:00,08:52
90843,1.31,0.42,3,15,07:00,10:37
90843,1.31,0.42,3,15,15:00,13:04
90843,1.31,0.42,3,15,17:00,08:39
90843,1.31,0.42,3,15,12:00,08:11
90843,1.31,0.42,3,15,09:00,08:55
90843,1.31,0.42,3,15,15:00,13:02
90843,1.31,0.42,3,15,09:00,09:44
90843,1.31,0.42,3,15,18:00,22:55
90843,1.31,0.42,3,15,18:00,07:47
90843,1.31,0.42,3,15,20:00,08:13
90843,1.31,0.42,3,15,07:00,12:32
90843,1.31,0.42,3,15,08:00,08:14
90843,1.31,0.42,3,15,07:00,08:35
90843,1.31,0.42,3,15,13:00,19:09
90844,1.17,-0.63,1,11,14:00,19:15
90844,1.17,-0.63,1,11,18:00,17:37
90844,1.17,-0.63,1,11,10:00,09:57
90844,1.17,-0.63,1,11,07:00,16:55
90844,1.17,-0.63,1,11,20:00,11:42
90844,1.17,-0.63,1,11,11:00,20:30
90844,1.17,-0.63,1,11,16:00,14:24
90844,1.17,-0.63,1,11,09:00,13:49
90844,1.17,-0.63,1,11,18:00,17:06
90844,1.17,-0.63,1,11,15:00,04:19
90844,1.17,-0.63,1,11,11:00,13:08
90845,1.51,2.16,0,13,17:00,13:33
90845,1.51,2.16,0,13,16:00,07:25
90845,1.51,2.16,0,13,18:00,18:45
90845,1.51,2.16,0,13,07:00,08:10
90845,1.51,2.16,0,13,16:00,20:21
90845,1.51,2.16,0,13,18:00,10:09
90845,1.51,2.16,0,13,14:00,09:58
90845,1.51,2.16,0,13,10:00,08:12
90845,1.51,2.16,0,13,18:00,08:36
90845,1.51,2.16,0,13,11:00,12:28
90845,1.51,2.16,0,13,16:00,09:18
90845,1.51,2.16,0,13,15:00,08:34
90845,1.51,2.16,0,13,09:00,16:12
90846,-2.89,2.54,2,6,18:00,18:54
90846,-2.89,2.54,2,6,08:00,10:28
90846,-2.89,2.54,2,6,12:00,00:44
90846,-2.89,2.54,2,6,16:00,09:45
90846,-2.89,2.54,2,6,17:00,08:44
90846,-2.89,2.54,2,6,11:00,09:30
90847,0.3,0.52,3,1,11:00,16:09
90848,0.62,1.28,1,15,14:00,09:49
90848,0.62,1.28,1,15,10:00,09:27
90848,0.62,1.28,1,15,07:00,18:33
90848,0.62,1.28,1,15,07:00,15:40
90848,0.62,1.28,1,15,09:00,08:49
90848,0.62,1.28,1,15,19:00,07:43
90848,0.62,1.28,1,15,19:00,09:36
90848,0.62,1.28,1,15,11:00,15:26
90848,0.62,1.28,1,15,16:00,10:39
90848,0.62,1.28,1,15,09:00,09:38
90848,0.62,1.28,1,15,12:00,09:01
90848,0.62,1.28,1,15,09:00,14:27
90848,0.62,1.28,1,15,11:00,08:43
90848,0.62,1.28,1,15,17:00,15:16
90848,0.62,1.28,1,15,08:00,08:59
90849,1.45,-2.42,2,6,12:00,10:49
90849,1.45,-2.42,2,6,13:00,09:32
90849,1.45,-2.42,2,6,13:00,13:49
90849,1.45,-2.42,2,6,11:00,23:46
90849,1.45,-2.42,2,6,07:00,22:02
90849,1.45,-2.42,2,6,11:00,20:09
90850,1.52,-0.42,2,12,07:00,13:25
90850,1.52,-0.42,2,12,18:00,20:10
90850,1.52,-0.42,2,12,19:00,13:12
90850,1.52,-0.42,2,12,13:00,12:07
90850,1.52,-0.42,2,12,19:00,22:00
90850,1.52,-0.42,2,12,20:00,17:39
90850,1.52,-0.42,2,12,20:00,10:18
90850,1.52,-0.42,2,12,09:00,10:15
90850,1.52,-0.42,2,12,19:00,20:45
90850,1.52,-0.42,2,12,15:00,21:48
90850,1.52,-0.42,2,12,15:00,00:15
90850,1.52,-0.42,2,12,13:00,16:05
90851,-0.27,-0.33,0,13,11:00,11:58
90851,-0.27,-0.33,0,13,14:00,14:06
90851,-0.27,-0.33,0,13,19:00,19:39
90851,-0.27,-0.33,0,13,18:00,18:55
90851,-0.27,-0.33,0,13,20:00,20:03
90851,-0.27,-0.33,0,13,18:00,19:21
90851,-0.27,-0.33,0,13,13:00,13:06
90851,-0.27,-0.33,0,13,07:00,07:41
90851,-0.27,-0.33,0,13,08:00,08:06
90851,-0.27,-0.33,0,13,14:00,16:06
90851,-0.27,-0.33,0,13,09:00,09:07
90851,-0.27,-0.33,0,13,14:00,15:39
90851,-0.27,-0.33,0,13,07:00,07:00
90852,1.34,1.07,3,11,19:00,09:28
90852,1.34,1.07,3,11,13:00,09:04
90852,1.34,1.07,3,11,18:00,14:08
90852,1.34,1.07,3,11,19:00,12:51
90852,1.34,1.07,3,11,18:00,08:54
90852,1.34,1.07,3,11,18:00,12:21
90852,1.34,1.07,3,11,12:00,11:27
90852,1.34,1.07,3,11,11:00,08:23
90852,1.34,1.07,3,11,08:00,10:23
90852,1.34,1.07,3,11,15:00,09:49
90852,1.34,1.07,3,11,15:00,10:37
90853,0.38,1.65,0,7,13:00,08:32
90853,0.38,1.65,0,7,11:00,08:47
90853,0.38,1.65,0,7,20:00,17:53
90853,0.38,1.65,0,7,16:00,12:59
90853,0.38,1.65,0,7,17:00,23:03
90853,0.38,1.65,0,7,11:00,07:38
90853,0.38,1.65,0,7,16:00,08:02
90854,0.13,0.11,2,9,08:00,09:39
90854,0.13,0.11,2,9,09:00,11:05
90854,0.13,0.11,2,9,12:00,08:41
90854,0.13,0.11,2,9,14:00,12:58
90854,0.13,0.11,2,9,19:00,08:47
90854,0.13,0.11,2,9,09:00,17:10
90854,0.13,0.11,2,9,13:00,19:08
90854,0.13,0.11,2,9,08:00,09:28
90854,0.13,0.11,2,9,08:00,08:28
90855,-0.72,-0.86,0,11,19:00,19:01
90855,-0.72,-0.86,0,11,09:00,09:54
90855,-0.72,-0.86,0,11,07:00,08:32
90855,-0.72,-0.86,0,11,08:00,08:05
90855,-0.72,-0.86,0,11,18:00,19:38
90855,-0.72,-0.86,0,11,10:00,10:08
90855,-0.72,-0.86,0,11,08:00,08:04
90855,-0.72,-0.86,0,11,12:00,13:26
90855,-0.72,-0.86,0,11,17:00,23:03
90855,-0.72,-0.86,0,11,09:00,22:54
90855,-0.72,-0.86,0,11,08:00,09:02
90856,0.55,0.59,3,6,19:00,13:13
90856,0.55,0.59,3,6,07:00,10:53
90856,0.55,0.59,3,6,16:00,15:36
90856,0.55,0.59,3,6,10:00,10:15
90856,0.55,0.59,3,6,09:00,10:56
90856,0.55,0.59,3,6,10:00,14:21
90857,-0.57,-1.81,2,1,12:00,23:10
90858,0.28,-0.24,0,1,09:00,04:41
90859,-0.48,0.52,2,15,12:00,08:04
90859,-0.48,0.52,2,15,10:00,07:44
90859,-0.48,0.52,2,15,10:00,09:13
90859,-0.48,0.52,2,15,12:00,13:40
90859,-0.48,0.52,2,15,08:00,20:55
90859,-0.48,0.52,2,15,09:00,10:19
90859,-0.48,0.52,2,15,18:00,21:26
90859,-0.48,0.52,2,15,14:00,08:06
90859,-0.48,0.52,2,15,19:00,21:41
90859,-0.48,0.52,2,15,08:00,12:28
90859,-0.48,0.52,2,15,18:00,19:03
90859,-0.48,0.52,2,15,20:00,22:12
90859,-0.48,0.52,2,15,15:00,21:43
90859,-0.48,0.52,2,15,10:00,08:25
90859,-0.48,0.52,2,15,08:00,21:19
90860,0.65,-1.99,3,1,17:00,09:35
90861,1.51,-1.26,3,4,14:00,11:28
90861,1.51,-1.26,3,4,18:00,22:51
90861,1.51,-1.26,3,4,12:00,18:56
90861,1.51,-1.26,3,4,10:00,18:46
90862,1.59,-0.52,0,6,15:00,12:28
90862,1.59,-0.52,0,6,14:00,14:56
90862,1.59,-0.52,0,6,09:00,21:46
90862,1.59,-0.52,0,6,13:00,20:23
90862,1.59,-0.52,0,6,14:00,23:22
90862,1.59,-0.52,0,6,18:00,10:39
90863,0.19,0.3,2,12,20:00,12:02
90863,0.19,0.3,2,12,18:00,18:29
90863,0.19,0.3,2,12,08:00,10:23
90863,0.19,0.3,2,12,11:00,09:45
90863,0.19,0.3,2,12,08:00,14:50
90863,0.19,0.3,2,12,18:00,10:39
90863,0.19,0.3,2,12,08:00,08:21
90863,0.19,0.3,2,12,18:00,09:07
90863,0.19,0.3,2,12,19:00,09:05
90863,0.19,0.3,2,12,07:00,16:33
90863,0.19,0.3,2,12,08:00,12:39
90863,0.19,0.3,2,12,14:00,12:40
90864,-0.96,-2.56,2,13,13:00,10:04
90864,-0.96,-2.56,2,13,15:00,09:50
90864,-0.96,-2.56,2,13,08:00,21:20
90864,-0.96,-2.56,2,13,11:00,09:55
90864,-0.96,-2.56,2,13,19:00,09:10
90864,-0.96,-2.56,2,13,20:00,19:56
90864,-0.96,-2.56,2,13,10:00,08:15
90864,-0.96,-2.56,2,13,19:00,20:52
90864,-0.96,-2.56,2,13,12:00,20:39
90864,-0.96,-2.56,2,13,12:00,09:09
90864,-0.96,-2.56,2,13,15:00,11:28
90864,-0.96,-2.56,2,13,18:00,10:44
90864,-0.96,-2.56,2,13,18:00,21:07
90865,1.11,-0.7,3,1,15:00,20:11
90866,0.09,1.85,0,14,15:00,07:02
90866,0.09,1.85,0,14,11:00,11:38
90866,0.09,1.85,0,14,11:00,09:53
90866,0.09,1.85,0,14,15:00,11:55
90866,0.09,1.85,0,14,11:00,12:47
90866,0.09,1.85,0,14,08:00,08:22
90866,0.09,1.85,0,14,16:00,15:42
90866,0.09,1.85,0,14,08:00,10:13
90866,0.09,1.85,0,14,20:00,09:02
90866,0.09,1.85,0,14,16:00,11:09
90866,0.09,1.85,0,14,18:00,11:24
90866,0.09,1.85,0,14,13:00,13:20
90866,0.09,1.85,0,14,15:00,07:25
90866,0.09,1.85,0,14,18:00,13:11
90867,-1.2,-1.11,3,15,12:00,12:24
90867,-1.2,-1.11,3,15,17:00,17:01
90867,-1.2,-1.11,3,15,18:00,18:05
90867,-1.2,-1.11,3,15,14:00,15:09
90867,-1.2,-1.11,3,15,15:00,16:36
90867,-1.2,-1.11,3,15,08:00,08:07
90867,-1.2,-1.11,3,15,19:00,19:38
90867,-1.2,-1.11,3,15,20:00,21:06
90867,-1.2,-1.11,3,15,10:00,11:13
90867,-1.2,-1.11,3,15,12:00,12:32
90867,-1.2,-1.11,3,15,17:00,17:49
90867,-1.2,-1.11,3,15,10:00,10:20
90867,-1.2,-1.11,3,15,07:00,07:35
90867,-1.2,-1.11,3,15,13:00,13:54
90867,-1.2,-1.11,3,15,09:00,12:01
90868,0.97,1.03,2,14,08:00,09:45
90868,0.97,1.03,2,14,10:00,11:25
90868,0.97,1.03,2,14,15:00,11:26
90868,0.97,1.03,2,14,08:00,09:01
90868,0.97,1.03,2,14,14:00,10:24
90868,0.97,1.03,2,14,20:00,09:02
90868,0.97,1.03,2,14,08:00,09:26
90868,0.97,1.03,2,14,09:00,13:42
90868,0.97,1.03,2,14,10:00,09:14
90868,0.97,1.03,2,14,12:00,08:51
90868,0.97,1.03,2,14,12:00,10:41
90868,0.97,1.03,2,14,13:00,08:20
90868,0.97,1.03,2,14,18:00,09:02
90868,0.97,1.03,2,14,17:00,08:30
90869,1.7,-0.78,0,2,19:00,18:58
90869,1.7,-0.78,0,2,09:00,18:45
90870,1.08,0.65,0,10,11:00,17:55
90870,1.08,0.65,0,10,12:00,09:28
90870,1.08,0.65,0,10,10:00,07:50
90870,1.08,0.65,0,10,13:00,07:30
90870,1.08,0.65,0,10,10:00,11:52
90870,1.08,0.65,0,10,10:00,22:02
90870,1.08,0.65,0,10,14:00,07:38
90870,1.08,0.65,0,10,19:00,15:14
90870,1.08,0.65,0,10,17:00,11:08
90870,1.08,0.65,0,10,09:00,08:28
90871,0.3,-2.05,3,10,15:00,21:14
90871,0.3,-2.05,3,10,15:00,20:37
90871,0.3,-2.05,3,10,10:00,13:43
90871,0.3,-2.05,3,10,08:00,22:43
90871,0.3,-2.05,3,10,12:00,16:39
90871,0.3,-2.05,3,10,18:00,22:34
90871,0.3,-2.05,3,10,16:00,00:34
90871,0.3,-2.05,3,10,08:00,15:47
90871,0.3,-2.05,3,10,11:00,18:31
90871,0.3,-2.05,3,10,18:00,18:49
90872,1.03,-0.99,2,6,18:00,09:18
90872,1.03,-0.99,2,6,15:00,15:50
90872,1.03,-0.99,2,6,12:00,23:50
90872,1.03,-0.99,2,6,17:00,18:39
90872,1.03,-0.99,2,6,13:00,20:31
90872,1.03,-0.99,2,6,11:00,22:35
90873,-0.37,1.88,3,15,11:00,13:29
90873,-0.37,1.88,3,15,18:00,18:32
90873,-0.37,1.88,3,15,18:00,19:21
90873,-0.37,1.88,3,15,10:00,10:09
90873,-0.37,1.88,3,15,15:00,15:39
90873,-0.37,1.88,3,15,19:00,19:07
90873,-0.37,1.88,3,15,10:00,10:31
90873,-0.37,1.88,3,15,18:00,18:10
90873,-0.37,1.88,3,15,09:00,09:16
90873,-0.37,1.88,3,15,20:00,20:14
90873,-0.37,1.88,3,15,08:00,08:01
90873,-0.37,1.88,3,15,10:00,11:17
90873,-0.37,1.88,3,15,12:00,13:11
90873,-0.37,1.88,3,15,14:00,14:20
90873,-0.37,1.88,3,15,08:00,08:40
90874,-0.55,2.42,0,4,09:00,09:19
90874,-0.55,2.42,0,4,09:00,09:49
90874,-0.55,2.42,0,4,13:00,13:22
90874,-0.55,2.42,0,4,07:00,08:01
90875,-2.15,-0.34,0,1,09:00,09:47
90876,0.75,0.11,1,7,10:00,09:42
90876,0.75,0.11,1,7,20:00,11:56
90876,0.75,0.11,1,7,20:00,10:00
90876,0.75,0.11,1,7,14:00,15:02
90876,0.75,0.11,1,7,11:00,10:14
90876,0.75,0.11,1,7,19:00,09:05
90876,0.75,0.11,1,7,10:00,09:25
90877,-0.23,1.54,1,14,10:00,19:02
90877,-0.23,1.54,1,14,07:00,07:32
90877,-0.23,1.54,1,14,14:00,08:32
90877,-0.23,1.54,1,14,10:00,20:16
90877,-0.23,1.54,1,14,10:00,18:37
90877,-0.23,1.54,1,14,15:00,20:36
90877,-0.23,1.54,1,14,20:00,22:21
90877,-0.23,1.54,1,14,18:00,18:23
90877,-0.23,1.54,1,14,19:00,14:41
90877,-0.23,1.54,1,14,11:00,21:58
90877,-0.23,1.54,1,14,14:00,19:05
90877,-0.23,1.54,1,14,13:00,13:03
90877,-0.23,1.54,1,14,18:00,22:32
90877,-0.23,1.54,1,14,10:00,21:03
90878,-1.39,2.51,3,9,13:00,13:02
90878,-1.39,2.51,3,9,12:00,12:04
90878,-1.39,2.51,3,9,17:00,17:15
90878,-1.39,2.51,3,9,16:00,17:05
90878,-1.39,2.51,3,9,07:00,07:05
90878,-1.39,2.51,3,9,19:00,19:32
90878,-1.39,2.51,3,9,20:00,20:15
90878,-1.39,2.51,3,9,15:00,15:58
90878,-1.39,2.51,3,9,16:00,16:22
90879,-0.66,-0.07,2,7,08:00,07:42
90879,-0.66,-0.07,2,7,19:00,09:23
90879,-0.66,-0.07,2,7,20:00,23:32
90879,-0.66,-0.07,2,7,12:00,13:47
90879,-0.66,-0.07,2,7,16:00,22:30
90879,-0.66,-0.07,2,7,09:00,09:12
90879,-0.66,-0.07,2,7,16:00,19:43
90880,-1.42,-2.38,3,14,18:00,18:14
90880,-1.42,-2.38,3,14,15:00,15:37
90880,-1.42,-2.38,3,14,08:00,08:23
90880,-1.42,-2.38,3,14,09:00,09:27
90880,-1.42,-2.38,3,14,12:00,12:01
90880,-1.42,-2.38,3,14,17:00,17:33
90880,-1.42,-2.38,3,14,15:00,00:03
90880,-1.42,-2.38,3,14,20:00,20:43
90880,-1.42,-2.38,3,14,19:00,19:02
90880,-1.42,-2.38,3,14,09:00,09:45
90880,-1.42,-2.38,3,14,08:00,08:24
90880,-1.42,-2.38,3,14,09:00,10:47
90880,-1.42,-2.38,3,14,13:00,13:15
90880,-1.42,-2.38,3,14,11:00,12:20
90881,-1.25,-0.52,0,13,18:00,18:12
90881,-1.25,-0.52,0,13,16:00,16:13
90881,-1.25,-0.52,0,13,18:00,18:15
90881,-1.25,-0.52,0,13,16:00,08:55
90881,-1.25,-0.52,0,13,19:00,19:56
90881,-1.25,-0.52,0,13,20:00,20:50
90881,-1.25,-0.52,0,13,17:00,17:04
90881,-1.25,-0.52,0,13,18:00,18:51
90881,-1.25,-0.52,0,13,20:00,09:39
90881,-1.25,-0.52,0,13,13:00,13:10
90881,-1.25,-0.52,0,13,14:00,14:21
90881,-1.25,-0.52,0,13,19:00,19:34
90881,-1.25,-0.52,0,13,10:00,10:00
90882,-0.2,1.55,0,2,13:00,13:10
90882,-0.2,1.55,0,2,08:00,08:14
90883,0.78,0.55,2,6,07:00,12:39
90883,0.78,0.55,2,6,11:00,13:25
90883,0.78,0.55,2,6,08:00,10:53
90883,0.78,0.55,2,6,19:00,17:23
90883,0.78,0.55,2,6,09:00,21:09
90883,0.78,0.55,2,6,08:00,11:26
90884,-0.76,1.38,3,14,14:00,14:24
90884,-0.76,1.38,3,14,15:00,15:29
90884,-0.76,1.38,3,14,07:00,07:19
90884,-0.76,1.38,3,14,18:00,18:06
90884,-0.76,1.38,3,14,19:00,19:36
90884,-0.76,1.38,3,14,10:00,10:34
90884,-0.76,1.38,3,14,16:00,12:18
90884,-0.76,1.38,3,14,19:00,23:18
90884,-0.76,1.38,3,14,16:00,17:22
90884,-0.76,1.38,3,14,17:00,17:25
90884,-0.76,1.38,3,14,15:00,15:49
90884,-0.76,1.38,3,14,16:00,16:12
90884,-0.76,1.38,3,14,07:00,07:08
90884,-0.76,1.38,3,14,14:00,11:34
90885,-1.01,-0.92,0,15,10:00,17:19
90885,-1.01,-0.92,0,15,08:00,08:57
90885,-1.01,-0.92,0,15,18:00,18:12
90885,-1.01,-0.92,0,15,15:00,15:15
90885,-1.01,-0.92,0,15,20:00,20:59
90885,-1.01,-0.92,0,15,10:00,09:33
90885,-1.01,-0.92,0,15,19:00,20:09
90885,-1.01,-0.92,0,15,18:00,18:13
90885,-1.01,-0.92,0,15,10:00,10:23
90885,-1.01,-0.92,0,15,07:00,08:28
90885,-1.01,-0.92,0,15,07:00,08:12
90885,-1.01,-0.92,0,15,17:00,17:41
90885,-1.01,-0.92,0,15,08:00,11:53
90885,-1.01,-0.92,0,15,19:00,19:09
90885,-1.01,-0.92,0,15,11:00,11:27
90886,0.41,0.63,1,10,20:00,07:19
90886,0.41,0.63,1,10,18:00,08:07
90886,0.41,0.63,1,10,08:00,16:17
90886,0.41,0.63,1,10,16:00,13:29
90886,0.41,0.63,1,10,18:00,08:15
90886,0.41,0.63,1,10,19:00,13:25
90886,0.41,0.63,1,10,14:00,17:32
90886,0.41,0.63,1,10,10:00,19:03
90886,0.41,0.63,1,10,19:00,08:03
90886,0.41,0.63,1,10,09:00,07:59
90887,0.73,0.14,0,4,20:00,14:24
90887,0.73,0.14,0,4,12:00,07:39
90887,0.73,0.14,0,4,12:00,08:23
90887,0.73,0.14,0,4,19:00,11:36
90888,1.06,1.62,1,3,17:00,07:46
90888,1.06,1.62,1,3,19:00,18:08
90888,1.06,1.62,1,3,20:00,14:09
90889,1.09,-1.68,1,13,12:00,12:47
90889,1.09,-1.68,1,13,17:00,19:40
90889,1.09,-1.68,1,13,09:00,05:53
90889,1.09,-1.68,1,13,20:00,12:39
90889,1.09,-1.68,1,13,08:00,20:51
90889,1.09,-1.68,1,13,08:00,10:57
90889,1.09,-1.68,1,13,07:00,09:57
90889,1.09,-1.68,1,13,10:00,18:16
90889,1.09,-1.68,1,13,18:00,11:13
90889,1.09,-1.68,1,13,10:00,14:02
90889,1.09,-1.68,1,13,14:00,09:50
90889,1.09,-1.68,1,13,19:00,16:32
90889,1.09,-1.68,1,13,17:00,21:20
90890,0.0,0.96,0,4,14:00,08:06
90890,0.0,0.96,0,4,09:00,09:21
90890,0.0,0.96,0,4,13:00,09:34
90890,0.0,0.96,0,4,12:00,07:56
90891,0.83,-1.8,3,3,19:00,19:03
90891,0.83,-1.8,3,3,13:00,12:51
90891,0.83,-1.8,3,3,19:00,17:55
90892,0.68,1.89,1,4,10:00,09:15
90892,0.68,1.89,1,4,10:00,09:01
90892,0.68,1.89,1,4,17:00,07:08
90892,0.68,1.89,1,4,14:00,10:01
90893,-1.11,-2.32,3,14,20:00,21:29
90893,-1.11,-2.32,3,14,08:00,08:12
90893,-1.11,-2.32,3,14,16:00,16:43
90893,-1.11,-2.32,3,14,19:00,19:34
90893,-1.11,-2.32,3,14,17:00,20:12
90893,-1.11,-2.32,3,14,20:00,20:00
90893,-1.11,-2.32,3,14,19:00,19:08
90893,-1.11,-2.32,3,14,16:00,16:26
90893,-1.11,-2.32,3,14,08:00,08:39
90893,-1.11,-2.32,3,14,15:00,16:06
90893,-1.11,-2.32,3,14,08:00,08:13
90893,-1.11,-2.32,3,14,13:00,13:52
90893,-1.11,-2.32,3,14,08:00,08:11
90893,-1.11,-2.32,3,14,20:00,20:04
90894,-0.94,-0.32,3,12,15:00,15:29
90894,-0.94,-0.32,3,12,15:00,15:18
90894,-0.94,-0.32,3,12,07:00,07:15
90894,-0.94,-0.32,3,12,18:00,18:05
90894,-0.94,-0.32,3,12,08:00,10:35
90894,-0.94,-0.32,3,12,18:00,19:12
90894,-0.94,-0.32,3,12,19:00,19:15
90894,-0.94,-0.32,3,12,09:00,09:12
90894,-0.94,-0.32,3,12,18:00,18:03
90894,-0.94,-0.32,3,12,17:00,19:02
90894,-0.94,-0.32,3,12,20:00,20:32
90894,-0.94,-0.32,3,12,17:00,18:44
90895,-2.28,1.24,1,14,08:00,08:57
90895,-2.28,1.24,1,14,09:00,21:46
90895,-2.28,1.24,1,14,20:00,08:23
90895,-2.28,1.24,1,14,17:00,09:01
90895,-2.28,1.24,1,14,15:00,07:04
90895,-2.28,1.24,1,14,09:00,09:38
90895,-2.28,1.24,1,14,14:00,09:53
90895,-2.28,1.24,1,14,08:00,21:55
90895,-2.28,1.24,1,14,19:00,09:11
90895,-2.28,1.24,1,14,20:00,10:14
90895,-2.28,1.24,1,14,15:00,20:06
90895,-2.28,1.24,1,14,17:00,17:16
90895,-2.28,1.24,1,14,18:00,21:41
90895,-2.28,1.24,1,14,19:00,09:46
90896,0.53,-0.91,3,7,14:00,18:10
90896,0.53,-0.91,3,7,11:00,14:54
90896,0.53,-0.91,3,7,08:00,18:34
90896,0.53,-0.91,3,7,12:00,11:05
90896,0.53,-0.91,3,7,16:00,23:33
90896,0.53,-0.91,3,7,08:00,13:20
90896,0.53,-0.91,3,7,14:00,13:43
90897,1.02,-2.2,3,7,14:00,20:48
90897,1.02,-2.2,3,7,14:00,17:26
90897,1.02,-2.2,3,7,08:00,19:13
90897,1.02,-2.2,3,7,16:00,18:21
90897,1.02,-2.2,3,7,09:00,11:38
90897,1.02,-2.2,3,7,09:00,13:49
