id,X1,X2,X3,M,TS,TO
87579,-0.38,-1.38,2,12,12:00,19:21
87579,-0.38,-1.38,2,12,11:00,11:03
87579,-0.38,-1.38,2,12,10:00,09:00
87579,-0.38,-1.38,2,12,18:00,06:56
87579,-0.38,-1.38,2,12,19:00,09:40
87579,-0.38,-1.38,2,12,13:00,20:04
87579,-0.38,-1.38,2,12,16:00,18:06
87579,-0.38,-1.38,2,12,18:00,23:26
87579,-0.38,-1.38,2,12,17:00,09:05
87579,-0.38,-1.38,2,12,17:00,17:17
87580,0.08,0.47,1,10,09:00,09:24
87580,0.08,0.47,1,10,17:00,10:08
87580,0.08,0.47,1,10,16:00,10:03
87580,0.08,0.47,1,10,09:00,17:25
87580,0.08,0.47,1,10,09:00,12:35
87580,0.08,0.47,1,10,08:00,15:04
87580,0.08,0.47,1,10,19:00,10:06
87580,0.08,0.47,1,10,13:00,07:20
87580,0.08,0.47,1,10,19:00,09:41
87580,0.08,0.47,1,10,13:00,08:36
87581,-1.6,-1.22,1,15,20:00,19:22
87581,-1.6,-1.22,1,15,16:00,22:42
87581,-1.6,-1.22,1,15,09:00,22:20
87581,-1.6,-1.22,1,15,10:00,08:10
87581,-1.6,-1.22,1,15,11:00,07:52
87581,-1.6,-1.22,1,15,13:00,19:07
87581,-1.6,-1.22,1,15,07:00,16:42
87581,-1.6,-1.22,1,15,12:00,23:08
87581,-1.6,-1.22,1,15,12:00,11:09
87581,-1.6,-1.22,1,15,20:00,07:40
87581,-1.6,-1.22,1,15,18:00,09:52
87581,-1.6,-1.22,1,15,18:00,09:48
87581,-1.6,-1.22,1,15,19:00,19:25
87581,-1.6,-1.22,1,15,07:00,18:31
87581,-1.6,-1.22,1,15,16:00,18:49
87582,-0.15,-0.86,0,9,16:00,08:33
87582,-0.15,-0.86,0,9,15:00,16:14
87582,-0.15,-0.86,0,9,08:00,08:03
87582,-0.15,-0.86,0,9,19:00,19:34
87582,-0.15,-0.86,0,9,08:00,08:06
87582,-0.15,-0.86,0,9,12:00,15:01
87582,-0.15,-0.86,0,9,13:00,19:22
87582,-0.15,-0.86,0,9,18:00,18:10
87582,-0.15,-0.86,0,9,17:00,17:48
87583,-1.08,-0.31,1,7,20:00,22:06
87583,-1.08,-0.31,1,7,08:00,09:58
87583,-1.08,-0.31,1,7,13:00,20:50
87583,-1.08,-0.31,1,7,15:00,08:13
87583,-1.08,-0.31,1,7,09:00,09:37
87583,-1.08,-0.31,1,7,15:00,19:08
87583,-1.08,-0.31,1,7,17:00,09:53
87584,-2.47,2.55,1,11,13:00,09:29
87584,-2.47,2.55,1,11,19:00,14:36
87584,-2.47,2.55,1,11,12:00,09:38
87584,-2.47,2.55,1,11,08:00,20:42
87584,-2.47,2.55,1,11,09:00,18:19
87584,-2.47,2.55,1,11,18:00,20:16
87584,-2.47,2.55,1,11,19:00,08:33
87584,-2.47,2.55,1,11,09:00,16:13
87584,-2.47,2.55,1,11,07:00,22:08
87584,-2.47,2.55,1,11,09:00,09:07
87584,-2.47,2.55,1,11,07:00,19:34
87585,1.62,0.46,1,11,15:00,10:13
87585,1.62,0.46,1,11,14:00,10:06
87585,1.62,0.46,1,11,17:00,23:29
87585,1.62,0.46,1,11,14:00,06:35
87585,1.62,0.46,1,11,11:00,09:17
87585,1.62,0.46,1,11,07:00,07:32
87585,1.62,0.46,1,11,19:00,13:04
87585,1.62,0.46,1,11,08:00,09:33
87585,1.62,0.46,1,11,08:00,09:40
87585,1.62,0.46,1,11,11:00,09:16
87585,1.62,0.46,1,11,12:00,08:30
87586,0.14,-1.54,0,6,09:00,23:28
87586,0.14,-1.54,0,6,20:00,20:14
87586,0.14,-1.54,0,6,14:00,22:37
87586,0.14,-1.54,0,6,17:00,01:51
87586,0.14,-1.54,0,6,07:00,13:45
87586,0.14,-1.54,0,6,10:00,22:31
87587,-0.99,0.53,3,4,13:00,13:26
87587,-0.99,0.53,3,4,12:00,12:37
87587,-0.99,0.53,3,4,20:00,20:28
87587,-0.99,0.53,3,4,15:00,15:09
87588,0.9,0.27,0,14,18:00,09:16
87588,0.9,0.27,0,14,10:00,10:47
87588,0.9,0.27,0,14,17:00,15:46
87588,0.9,0.27,0,14,13:00,08:51
87588,0.9,0.27,0,14,15:00,07:37
87588,0.9,0.27,0,14,12:00,08:16
87588,0.9,0.27,0,14,13:00,17:22
87588,0.9,0.27,0,14,10:00,11:33
87588,0.9,0.27,0,14,09:00,13:31
87588,0.9,0.27,0,14,17:00,14:00
87588,0.9,0.27,0,14,17:00,06:53
87588,0.9,0.27,0,14,14:00,10:22
87588,0.9,0.27,0,14,15:00,11:06
87588,0.9,0.27,0,14,15:00,13:48
87589,-1.28,-1.07,0,4,20:00,20:23
87589,-1.28,-1.07,0,4,19:00,19:08
87589,-1.28,-1.07,0,4,08:00,09:30
87589,-1.28,-1.07,0,4,19:00,19:40
87590,0.19,0.59,1,8,16:00,11:40
87590,0.19,0.59,1,8,08:00,09:05
87590,0.19,0.59,1,8,13:00,06:29
87590,0.19,0.59,1,8,07:00,14:47
87590,0.19,0.59,1,8,10:00,05:29
87590,0.19,0.59,1,8,07:00,19:55
87590,0.19,0.59,1,8,14:00,14:00
87590,0.19,0.59,1,8,18:00,18:45
87591,0.51,-0.47,0,9,09:00,19:46
87591,0.51,-0.47,0,9,18:00,21:30
87591,0.51,-0.47,0,9,14:00,00:09
87591,0.51,-0.47,0,9,20:00,11:19
87591,0.51,-0.47,0,9,11:00,15:45
87591,0.51,-0.47,0,9,10:00,19:13
87591,0.51,-0.47,0,9,18:00,21:55
87591,0.51,-0.47,0,9,19:00,10:38
87591,0.51,-0.47,0,9,18:00,12:26
87592,1.18,1.26,0,3,08:00,07:47
87592,1.18,1.26,0,3,13:00,07:34
87592,1.18,1.26,0,3,14:00,14:42
87593,0.07,2.99,3,10,19:00,14:52
87593,0.07,2.99,3,10,11:00,09:00
87593,0.07,2.99,3,10,19:00,10:33
87593,0.07,2.99,3,10,20:00,09:23
87593,0.07,2.99,3,10,13:00,08:17
87593,0.07,2.99,3,10,14:00,07:53
87593,0.07,2.99,3,10,14:00,08:14
87593,0.07,2.99,3,10,08:00,16:42
87593,0.07,2.99,3,10,14:00,08:43
87593,0.07,2.99,3,10,10:00,09:15
87594,0.61,0.65,1,3,20:00,15:32
87594,0.61,0.65,1,3,09:00,14:15
87594,0.61,0.65,1,3,13:00,08:49
87595,1.02,-1.41,0,7,12:00,12:10
87595,1.02,-1.41,0,7,18:00,07:48
87595,1.02,-1.41,0,7,11:00,19:21
87595,1.02,-1.41,0,7,11:00,23:05
87595,1.02,-1.41,0,7,19:00,17:14
87595,1.02,-1.41,0,7,19:00,13:31
87595,1.02,-1.41,0,7,12:00,19:22
87596,-0.22,-1.03,3,7,20:00,20:35
87596,-0.22,-1.03,3,7,12:00,12:08
87596,-0.22,-1.03,3,7,16:00,17:45
87596,-0.22,-1.03,3,7,15:00,15:26
87596,-0.22,-1.03,3,7,20:00,20:08
87596,-0.22,-1.03,3,7,15:00,15:12
87596,-0.22,-1.03,3,7,07:00,07:12
87597,-1.45,-0.67,1,13,12:00,21:59
87597,-1.45,-0.67,1,13,20:00,10:13
87597,-1.45,-0.67,1,13,15:00,09:45
87597,-1.45,-0.67,1,13,10:00,21:46
87597,-1.45,-0.67,1,13,16:00,21:27
87597,-1.45,-0.67,1,13,08:00,08:26
87597,-1.45,-0.67,1,13,17:00,08:13
87597,-1.45,-0.67,1,13,16:00,18:15
87597,-1.45,-0.67,1,13,11:00,10:25
87597,-1.45,-0.67,1,13,18:00,22:10
87597,-1.45,-0.67,1,13,16:00,08:18
87597,-1.45,-0.67,1,13,18:00,09:26
87597,-1.45,-0.67,1,13,09:00,08:50
87598,-0.46,0.34,2,7,11:00,20:14
87598,-0.46,0.34,2,7,08:00,07:38
87598,-0.46,0.34,2,7,14:00,20:54
87598,-0.46,0.34,2,7,17:00,00:27
87598,-0.46,0.34,2,7,20:00,22:51
87598,-0.46,0.34,2,7,18:00,18:50
87598,-0.46,0.34,2,7,16:00,10:32
87599,1.4,2.0,0,12,12:00,10:42
87599,1.4,2.0,0,12,16:00,18:12
87599,1.4,2.0,0,12,14:00,10:00
87599,1.4,2.0,0,12,19:00,12:29
87599,1.4,2.0,0,12,20:00,12:43
87599,1.4,2.0,0,12,07:00,10:06
87599,1.4,2.0,0,12,08:00,08:25
87599,1.4,2.0,0,12,07:00,07:48
87599,1.4,2.0,0,12,14:00,09:07
87599,1.4,2.0,0,12,12:00,08:10
87599,1.4,2.0,0,12,11:00,14:26
87599,1.4,2.0,0,12,13:00,08:21
87600,-0.47,-1.19,2,14,14:00,08:03
87600,-0.47,-1.19,2,14,11:00,22:04
87600,-0.47,-1.19,2,14,12:00,09:49
87600,-0.47,-1.19,2,14,20:00,19:44
87600,-0.47,-1.19,2,14,17:00,08:01
87600,-0.47,-1.19,2,14,19:00,14:02
87600,-0.47,-1.19,2,14,08:00,08:46
87600,-0.47,-1.19,2,14,16:00,10:23
87600,-0.47,-1.19,2,14,11:00,23:08
87600,-0.47,-1.19,2,14,08:00,09:40
87600,-0.47,-1.19,2,14,16:00,08:02
87600,-0.47,-1.19,2,14,20:00,17:18
87600,-0.47,-1.19,2,14,08:00,23:11
87600,-0.47,-1.19,2,14,16:00,08:20
87601,0.5,-0.69,1,10,20:00,11:12
87601,0.5,-0.69,1,10,09:00,17:49
87601,0.5,-0.69,1,10,08:00,08:39
87601,0.5,-0.69,1,10,07:00,11:59
87601,0.5,-0.69,1,10,09:00,16:29
87601,0.5,-0.69,1,10,19:00,20:16
87601,0.5,-0.69,1,10,08:00,21:11
87601,0.5,-0.69,1,10,19:00,16:01
87601,0.5,-0.69,1,10,10:00,23:16
87601,0.5,-0.69,1,10,15:00,13:35
87602,0.48,-2.11,2,14,13:00,11:35
87602,0.48,-2.11,2,14,18:00,22:34
87602,0.48,-2.11,2,14,10:00,11:46
87602,0.48,-2.11,2,14,11:00,18:18
87602,0.48,-2.11,2,14,20:00,16:01
87602,0.48,-2.11,2,14,16:00,09:13
87602,0.48,-2.11,2,14,14:00,11:18
87602,0.48,-2.11,2,14,11:00,13:54
87602,0.48,-2.11,2,14,09:00,16:07
87602,0.48,-2.11,2,14,13:00,14:17
87602,0.48,-2.11,2,14,20:00,23:06
87602,0.48,-2.11,2,14,18:00,14:39
87602,0.48,-2.11,2,14,18:00,18:45
87602,0.48,-2.11,2,14,14:00,13:16
87603,0.4,-0.83,3,3,17:00,21:33
87603,0.4,-0.83,3,3,17:00,08:30
87603,0.4,-0.83,3,3,08:00,20:41
87604,-0.07,-0.13,0,10,14:00,15:02
87604,-0.07,-0.13,0,10,09:00,09:36
87604,-0.07,-0.13,0,10,11:00,11:38
87604,-0.07,-0.13,0,10,19:00,19:24
87604,-0.07,-0.13,0,10,11:00,15:15
87604,-0.07,-0.13,0,10,18:00,18:28
87604,-0.07,-0.13,0,10,12:00,12:00
87604,-0.07,-0.13,0,10,10:00,18:19
87604,-0.07,-0.13,0,10,11:00,11:48
87604,-0.07,-0.13,0,10,20:00,20:05
87605,-1.07,0.34,2,14,16:00,21:30
87605,-1.07,0.34,2,14,14:00,17:05
87605,-1.07,0.34,2,14,14:00,07:32
87605,-1.07,0.34,2,14,16:00,17:47
87605,-1.07,0.34,2,14,15:00,22:38
87605,-1.07,0.34,2,14,13:00,09:01
87605,-1.07,0.34,2,14,12:00,21:42
87605,-1.07,0.34,2,14,15:00,10:03
87605,-1.07,0.34,2,14,20:00,09:59
87605,-1.07,0.34,2,14,14:00,09:03
87605,-1.07,0.34,2,14,12:00,21:58
87605,-1.07,0.34,2,14,11:00,20:40
87605,-1.07,0.34,2,14,15:00,22:00
87605,-1.07,0.34,2,14,18:00,20:34
87606,0.17,-0.59,1,7,10:00,12:37
87606,0.17,-0.59,1,7,07:00,08:21
87606,0.17,-0.59,1,7,12:00,19:35
87606,0.17,-0.59,1,7,20:00,20:25
87606,0.17,-0.59,1,7,16:00,13:02
87606,0.17,-0.59,1,7,14:00,09:54
87606,0.17,-0.59,1,7,16:00,01:07
87607,-0.39,-3.8,0,6,18:00,20:41
87607,-0.39,-3.8,0,6,18:00,18:26
87607,-0.39,-3.8,0,6,16:00,17:10
87607,-0.39,-3.8,0,6,19:00,19:25
87607,-0.39,-3.8,0,6,13:00,13:50
87607,-0.39,-3.8,0,6,12:00,12:41
87608,0.46,1.61,0,11,12:00,07:57
87608,0.46,1.61,0,11,16:00,08:08
87608,0.46,1.61,0,11,13:00,08:14
87608,0.46,1.61,0,11,15:00,07:43
87608,0.46,1.61,0,11,12:00,19:14
87608,0.46,1.61,0,11,09:00,11:14
87608,0.46,1.61,0,11,13:00,09:48
87608,0.46,1.61,0,11,10:00,09:25
87608,0.46,1.61,0,11,08:00,11:21
87608,0.46,1.61,0,11,19:00,10:42
87608,0.46,1.61,0,11,09:00,08:23
87609,-0.0,-1.54,3,1,17:00,08:39
87610,-0.8,1.22,0,15,08:00,08:02
87610,-0.8,1.22,0,15,18:00,18:17
87610,-0.8,1.22,0,15,12:00,13:03
87610,-0.8,1.22,0,15,12:00,14:04
87610,-0.8,1.22,0,15,10:00,10:21
87610,-0.8,1.22,0,15,13:00,13:22
87610,-0.8,1.22,0,15,07:00,08:02
87610,-0.8,1.22,0,15,14:00,14:31
87610,-0.8,1.22,0,15,18:00,18:26
87610,-0.8,1.22,0,15,14:00,16:10
87610,-0.8,1.22,0,15,07:00,08:04
87610,-0.8,1.22,0,15,20:00,21:29
87610,-0.8,1.22,0,15,19:00,19:07
87610,-0.8,1.22,0,15,14:00,14:07
87610,-0.8,1.22,0,15,13:00,13:21
87611,-2.12,-0.9,1,3,20:00,09:30
87611,-2.12,-0.9,1,3,19:00,20:30
87611,-2.12,-0.9,1,3,12:00,08:18
87612,-0.42,-2.16,0,10,08:00,08:11
87612,-0.42,-2.16,0,10,12:00,12:28
87612,-0.42,-2.16,0,10,14:00,14:03
87612,-0.42,-2.16,0,10,13:00,13:16
87612,-0.42,-2.16,0,10,19:00,19:34
87612,-0.42,-2.16,0,10,14:00,15:35
87612,-0.42,-2.16,0,10,08:00,08:09
87612,-0.42,-2.16,0,10,15:00,15:28
87612,-0.42,-2.16,0,10,18:00,18:19
87612,-0.42,-2.16,0,10,11:00,11:10
87613,-0.54,0.6,3,3,09:00,09:06
87613,-0.54,0.6,3,3,16:00,16:07
87613,-0.54,0.6,3,3,14:00,14:43
87614,-0.85,2.06,3,2,07:00,09:29
87614,-0.85,2.06,3,2,16:00,16:11
87615,3.04,-0.84,1,4,15:00,13:54
87615,3.04,-0.84,1,4,17:00,00:47
87615,3.04,-0.84,1,4,08:00,13:50
87615,3.04,-0.84,1,4,17:00,20:18
87616,2.01,0.41,1,6,14:00,12:20
87616,2.01,0.41,1,6,18:00,16:33
87616,2.01,0.41,1,6,07:00,13:49
87616,2.01,0.41,1,6,16:00,20:12
87616,2.01,0.41,1,6,18:00,10:19
87616,2.01,0.41,1,6,15:00,08:41
87617,-1.57,-0.42,3,7,12:00,13:17
87617,-1.57,-0.42,3,7,16:00,18:23
87617,-1.57,-0.42,3,7,11:00,13:03
87617,-1.57,-0.42,3,7,11:00,11:10
87617,-1.57,-0.42,3,7,10:00,10:16
87617,-1.57,-0.42,3,7,15:00,07:18
87617,-1.57,-0.42,3,7,08:00,09:01
87618,-0.84,1.94,0,15,16:00,16:21
87618,-0.84,1.94,0,15,08:00,08:12
87618,-0.84,1.94,0,15,17:00,17:02
87618,-0.84,1.94,0,15,07:00,07:08
87618,-0.84,1.94,0,15,15:00,15:48
87618,-0.84,1.94,0,15,13:00,13:49
87618,-0.84,1.94,0,15,14:00,14:06
87618,-0.84,1.94,0,15,15:00,15:04
87618,-0.84,1.94,0,15,19:00,19:10
87618,-0.84,1.94,0,15,16:00,17:59
87618,-0.84,1.94,0,15,07:00,07:48
87618,-0.84,1.94,0,15,09:00,09:45
87618,-0.84,1.94,0,15,08:00,11:51
87618,-0.84,1.94,0,15,12:00,12:08
87618,-0.84,1.94,0,15,08:00,08:27
87619,1.18,2.47,0,1,20:00,07:42
87620,-0.15,0.06,1,1,12:00,06:16
87621,1.07,-0.72,2,11,09:00,18:58
87621,1.07,-0.72,2,11,13:00,19:59
87621,1.07,-0.72,2,11,10:00,10:09
87621,1.07,-0.72,2,11,15:00,20:30
87621,1.07,-0.72,2,11,12:00,17:32
87621,1.07,-0.72,2,11,07:00,20:55
87621,1.07,-0.72,2,11,13:00,18:45
87621,1.07,-0.72,2,11,12:00,20:29
87621,1.07,-0.72,2,11,13:00,08:22
87621,1.07,-0.72,2,11,11:00,17:12
87621,1.07,-0.72,2,11,17:00,18:47
87622,2.01,-0.16,3,9,16:00,12:22
87622,2.01,-0.16,3,9,19:00,15:57
87622,2.01,-0.16,3,9,09:00,16:23
87622,2.01,-0.16,3,9,11:00,21:29
87622,2.01,-0.16,3,9,13:00,23:06
87622,2.01,-0.16,3,9,18:00,20:23
87622,2.01,-0.16,3,9,14:00,12:33
87622,2.01,-0.16,3,9,13:00,14:43
87622,2.01,-0.16,3,9,11:00,22:11
87623,2.23,2.22,0,12,17:00,12:23
87623,2.23,2.22,0,12,12:00,13:23
87623,2.23,2.22,0,12,17:00,12:41
87623,2.23,2.22,0,12,13:00,11:27
87623,2.23,2.22,0,12,11:00,14:12
87623,2.23,2.22,0,12,15:00,15:24
87623,2.23,2.22,0,12,12:00,12:06
87623,2.23,2.22,0,12,17:00,12:18
87623,2.23,2.22,0,12,19:00,17:55
87623,2.23,2.22,0,12,07:00,09:15
87623,2.23,2.22,0,12,08:00,22:26
87623,2.23,2.22,0,12,10:00,09:26
87624,-2.39,-1.13,0,9,19:00,19:40
87624,-2.39,-1.13,0,9,09:00,09:26
87624,-2.39,-1.13,0,9,14:00,18:14
87624,-2.39,-1.13,0,9,08:00,08:11
87624,-2.39,-1.13,0,9,07:00,07:31
87624,-2.39,-1.13,0,9,11:00,11:20
87624,-2.39,-1.13,0,9,18:00,18:32
87624,-2.39,-1.13,0,9,15:00,15:58
87624,-2.39,-1.13,0,9,10:00,10:14
87625,-0.81,-0.88,3,7,19:00,19:19
87625,-0.81,-0.88,3,7,11:00,11:04
87625,-0.81,-0.88,3,7,12:00,12:06
87625,-0.81,-0.88,3,7,14:00,15:10
87625,-0.81,-0.88,3,7,12:00,13:38
87625,-0.81,-0.88,3,7,19:00,19:24
87625,-0.81,-0.88,3,7,09:00,09:07
87626,0.56,0.62,1,3,07:00,09:20
87626,0.56,0.62,1,3,14:00,08:51
87626,0.56,0.62,1,3,20:00,09:52
87627,1.36,1.72,1,6,09:00,11:58
87627,1.36,1.72,1,6,13:00,08:35
87627,1.36,1.72,1,6,17:00,13:04
87627,1.36,1.72,1,6,07:00,07:51
87627,1.36,1.72,1,6,13:00,08:21
87627,1.36,1.72,1,6,16:00,09:33
87628,0.95,0.58,3,6,15:00,18:02
87628,0.95,0.58,3,6,07:00,09:06
87628,0.95,0.58,3,6,08:00,08:00
87628,0.95,0.58,3,6,10:00,12:06
87628,0.95,0.58,3,6,14:00,08:24
87628,0.95,0.58,3,6,13:00,14:06
87629,-0.2,-0.47,1,13,17:00,22:28
87629,-0.2,-0.47,1,13,08:00,08:39
87629,-0.2,-0.47,1,13,14:00,09:15
87629,-0.2,-0.47,1,13,12:00,20:52
87629,-0.2,-0.47,1,13,14:00,21:41
87629,-0.2,-0.47,1,13,10:00,21:28
87629,-0.2,-0.47,1,13,15:00,20:29
87629,-0.2,-0.47,1,13,09:00,19:04
87629,-0.2,-0.47,1,13,18:00,09:11
87629,-0.2,-0.47,1,13,10:00,08:13
87629,-0.2,-0.47,1,13,18:00,19:47
87629,-0.2,-0.47,1,13,18:00,21:56
87629,-0.2,-0.47,1,13,17:00,20:43
87630,-1.08,0.64,2,7,10:00,23:19
87630,-1.08,0.64,2,7,20:00,21:00
87630,-1.08,0.64,2,7,17:00,17:11
87630,-1.08,0.64,2,7,19:00,09:45
87630,-1.08,0.64,2,7,09:00,21:51
87630,-1.08,0.64,2,7,15:00,08:17
87630,-1.08,0.64,2,7,07:00,08:57
87631,0.57,0.46,2,2,13:00,14:38
87631,0.57,0.46,2,2,18:00,13:37
87632,-1.78,-2.11,3,10,10:00,10:25
87632,-1.78,-2.11,3,10,15:00,15:37
87632,-1.78,-2.11,3,10,20:00,21:41
87632,-1.78,-2.11,3,10,16:00,16:02
87632,-1.78,-2.11,3,10,09:00,09:28
87632,-1.78,-2.11,3,10,18:00,19:04
87632,-1.78,-2.11,3,10,11:00,11:59
87632,-1.78,-2.11,3,10,18:00,18:00
87632,-1.78,-2.11,3,10,07:00,09:42
87632,-1.78,-2.11,3,10,11:00,11:21
87633,0.45,1.21,0,8,12:00,09:21
87633,0.45,1.21,0,8,11:00,05:50
87633,0.45,1.21,0,8,07:00,07:20
87633,0.45,1.21,0,8,17:00,00:01
87633,0.45,1.21,0,8,09:00,07:43
87633,0.45,1.21,0,8,10:00,07:59
87633,0.45,1.21,0,8,12:00,13:33
87633,0.45,1.21,0,8,12:00,17:58
87634,0.52,-1.61,0,9,17:00,20:40
87634,0.52,-1.61,0,9,12:00,16:44
87634,0.52,-1.61,0,9,07:00,12:59
87634,0.52,-1.61,0,9,18:00,19:35
87634,0.52,-1.61,0,9,10:00,21:16
87634,0.52,-1.61,0,9,14:00,15:08
87634,0.52,-1.61,0,9,10:00,19:10
87634,0.52,-1.61,0,9,16:00,01:10
87634,0.52,-1.61,0,9,15:00,19:54
87635,-0.3,-0.75,2,11,11:00,07:50
87635,-0.3,-0.75,2,11,15:00,14:59
87635,-0.3,-0.75,2,11,12:00,00:22
87635,-0.3,-0.75,2,11,15:00,08:44
87635,-0.3,-0.75,2,11,18:00,08:20
87635,-0.3,-0.75,2,11,11:00,18:37
87635,-0.3,-0.75,2,11,20:00,08:29
87635,-0.3,-0.75,2,11,08:00,21:17
87635,-0.3,-0.75,2,11,07:00,20:48
87635,-0.3,-0.75,2,11,15:00,20:21
87635,-0.3,-0.75,2,11,20:00,09:13
87636,0.53,1.83,0,4,15:00,09:04
87636,0.53,1.83,0,4,11:00,09:54
87636,0.53,1.83,0,4,17:00,19:25
87636,0.53,1.83,0,4,17:00,08:00
87637,0.98,1.35,1,10,19:00,07:52
87637,0.98,1.35,1,10,15:00,09:48
87637,0.98,1.35,1,10,20:00,10:06
87637,0.98,1.35,1,10,08:00,10:38
87637,0.98,1.35,1,10,15:00,15:59
87637,0.98,1.35,1,10,20:00,08:06
87637,0.98,1.35,1,10,08:00,10:10
87637,0.98,1.35,1,10,12:00,08:33
87637,0.98,1.35,1,10,18:00,09:36
87637,0.98,1.35,1,10,08:00,08:59
87638,-0.46,-2.06,3,11,13:00,13:04
87638,-0.46,-2.06,3,11,14:00,14:13
87638,-0.46,-2.06,3,11,10:00,10:56
87638,-0.46,-2.06,3,11,17:00,17:40
87638,-0.46,-2.06,3,11,17:00,17:09
87638,-0.46,-2.06,3,11,20:00,20:18
87638,-0.46,-2.06,3,11,20:00,20:06
87638,-0.46,-2.06,3,11,15:00,15:25
87638,-0.46,-2.06,3,11,13:00,13:57
87638,-0.46,-2.06,3,11,17:00,17:00
87638,-0.46,-2.06,3,11,10:00,10:08
87639,-0.74,1.58,1,1,07:00,09:04
87640,1.07,-1.25,1,12,17:00,17:11
87640,1.07,-1.25,1,12,10:00,20:32
87640,1.07,-1.25,1,12,11:00,10:15
87640,1.07,-1.25,1,12,10:00,22:45
87640,1.07,-1.25,1,12,08:00,09:04
87640,1.07,-1.25,1,12,08:00,12:14
87640,1.07,-1.25,1,12,17:00,19:06
87640,1.07,-1.25,1,12,10:00,14:23
87640,1.07,-1.25,1,12,11:00,11:29
87640,1.07,-1.25,1,12,10:00,12:46
87640,1.07,-1.25,1,12,16:00,10:22
87640,1.07,-1.25,1,12,12:00,14:49
87641,-0.32,-0.81,0,1,19:00,20:18
87642,1.0,-4.07,3,12,15:00,20:23
87642,1.0,-4.07,3,12,13:00,23:56
87642,1.0,-4.07,3,12,19:00,19:59
87642,1.0,-4.07,3,12,13:00,12:37
87642,1.0,-4.07,3,12,13:00,13:14
87642,1.0,-4.07,3,12,16:00,11:13
87642,1.0,-4.07,3,12,08:00,14:04
87642,1.0,-4.07,3,12,08:00,10:41
87642,1.0,-4.07,3,12,18:00,22:05
87642,1.0,-4.07,3,12,18:00,21:23
87642,1.0,-4.07,3,12,10:00,11:43
87642,1.0,-4.07,3,12,19:00,23:10
87643,-1.0,0.88,3,14,17:00,17:14
87643,-1.0,0.88,3,14,20:00,20:04
87643,-1.0,0.88,3,14,18:00,18:24
87643,-1.0,0.88,3,14,13:00,14:06
87643,-1.0,0.88,3,14,11:00,11:41
87643,-1.0,0.88,3,14,07:00,07:15
87643,-1.0,0.88,3,14,17:00,17:14
87643,-1.0,0.88,3,14,16:00,16:23
87643,-1.0,0.88,3,14,12:00,12:27
87643,-1.0,0.88,3,14,14:00,14:19
87643,-1.0,0.88,3,14,07:00,07:26
87643,-1.0,0.88,3,14,11:00,11:04
87643,-1.0,0.88,3,14,15:00,15:05
87643,-1.0,0.88,3,14,15:00,15:14
87644,0.39,-1.14,2,5,16:00,20:06
87644,0.39,-1.14,2,5,10:00,08:10
87644,0.39,-1.14,2,5,10:00,12:53
87644,0.39,-1.14,2,5,12:00,17:53
87644,0.39,-1.14,2,5,16:00,09:48
87645,1.22,-0.33,1,4,19:00,13:49
87645,1.22,-0.33,1,4,15:00,20:43
87645,1.22,-0.33,1,4,13:00,20:36
87645,1.22,-0.33,1,4,08:00,21:46
87646,-0.84,-1.4,0,13,13:00,13:18
87646,-0.84,-1.4,0,13,08:00,08:44
87646,-0.84,-1.4,0,13,10:00,10:02
87646,-0.84,-1.4,0,13,15:00,15:26
87646,-0.84,-1.4,0,13,13:00,13:12
87646,-0.84,-1.4,0,13,13:00,13:25
87646,-0.84,-1.4,0,13,08:00,08:26
87646,-0.84,-1.4,0,13,16:00,16:27
87646,-0.84,-1.4,0,13,14:00,14:38
87646,-0.84,-1.4,0,13,18:00,18:57
87646,-0.84,-1.4,0,13,20:00,08:33
87646,-0.84,-1.4,0,13,13:00,13:01
87646,-0.84,-1.4,0,13,09:00,09:23
87647,0.4,2.24,3,11,12:00,08:00
87647,0.4,2.24,3,11,07:00,16:59
87647,0.4,2.24,3,11,09:00,12:41
87647,0.4,2.24,3,11,11:00,09:11
87647,0.4,2.24,3,11,16:00,10:22
87647,0.4,2.24,3,11,07:00,22:06
87647,0.4,2.24,3,11,16:00,15:29
87647,0.4,2.24,3,11,20:00,06:32
87647,0.4,2.24,3,11,13:00,08:26
87647,0.4,2.24,3,11,17:00,17:43
87647,0.4,2.24,3,11,10:00,10:05
87648,0.35,-2.74,2,9,14:00,07:07
87648,0.35,-2.74,2,9,14:00,17:27
87648,0.35,-2.74,2,9,12:00,11:23
87648,0.35,-2.74,2,9,08:00,09:57
87648,0.35,-2.74,2,9,08:00,11:36
87648,0.35,-2.74,2,9,14:00,14:11
87648,0.35,-2.74,2,9,20:00,11:42
87648,0.35,-2.74,2,9,13:00,23:29
87648,0.35,-2.74,2,9,08:00,13:59
87649,0.23,-1.66,0,4,11:00,19:21
87649,0.23,-1.66,0,4,17:00,18:57
87649,0.23,-1.66,0,4,13:00,19:47
87649,0.23,-1.66,0,4,19:00,10:03
87650,0.02,-1.45,0,13,07:00,23:26
87650,0.02,-1.45,0,13,07:00,11:26
87650,0.02,-1.45,0,13,07:00,14:00
87650,0.02,-1.45,0,13,09:00,17:54
87650,0.02,-1.45,0,13,15:00,09:54
87650,0.02,-1.45,0,13,15:00,21:27
87650,0.02,-1.45,0,13,20:00,10:52
87650,0.02,-1.45,0,13,15:00,18:19
87650,0.02,-1.45,0,13,18:00,09:35
