id,X1,X2,X3,M,TS,TO
65291,-1.01,0.54,3,7,16:00,16:10
65292,0.56,0.12,1,5,07:00,08:36
65292,0.56,0.12,1,5,18:00,21:34
65292,0.56,0.12,1,5,13:00,09:05
65292,0.56,0.12,1,5,10:00,09:00
65292,0.56,0.12,1,5,08:00,10:44
65293,-1.51,0.76,3,1,12:00,12:56
65294,-0.65,2.11,0,2,12:00,12:06
65294,-0.65,2.11,0,2,10:00,10:29
65295,0.43,-0.84,2,3,12:00,15:43
65295,0.43,-0.84,2,3,11:00,12:44
65295,0.43,-0.84,2,3,15:00,22:39
65296,0.19,1.89,0,2,14:00,09:48
65296,0.19,1.89,0,2,13:00,09:45
65297,0.36,0.98,0,2,10:00,07:44
65297,0.36,0.98,0,2,19:00,09:32
65298,0.64,-2.15,3,6,07:00,22:24
65298,0.64,-2.15,3,6,09:00,21:11
65298,0.64,-2.15,3,6,13:00,20:18
65298,0.64,-2.15,3,6,16:00,13:43
65298,0.64,-2.15,3,6,14:00,22:36
65298,0.64,-2.15,3,6,19:00,08:41
65299,-1.55,0.93,3,5,11:00,12:01
65299,-1.55,0.93,3,5,09:00,09:20
65299,-1.55,0.93,3,5,11:00,08:53
65299,-1.55,0.93,3,5,20:00,21:09
65299,-1.55,0.93,3,5,16:00,16:24
65300,0.6,0.14,3,15,19:00,08:25
65300,0.6,0.14,3,15,09:00,09:38
65300,0.6,0.14,3,15,11:00,12:26
65300,0.6,0.14,3,15,20:00,16:16
65300,0.6,0.14,3,15,19:00,08:48
65300,0.6,0.14,3,15,07:00,08:05
65300,0.6,0.14,3,15,16:00,13:28
65300,0.6,0.14,3,15,18:00,13:21
65300,0.6,0.14,3,15,07:00,08:03
65300,0.6,0.14,3,15,18:00,07:22
65300,0.6,0.14,3,15,17:00,12:12
65300,0.6,0.14,3,15,12:00,09:07
65300,0.6,0.14,3,15,13:00,20:31
65300,0.6,0.14,3,15,17:00,13:09
65300,0.6,0.14,3,15,20:00,19:50
65301,-0.28,0.12,0,7,11:00,11:19
65301,-0.28,0.12,0,7,09:00,09:18
65301,-0.28,0.12,0,7,16:00,16:59
65301,-0.28,0.12,0,7,15:00,15:21
65301,-0.28,0.12,0,7,09:00,10:16
65301,-0.28,0.12,0,7,19:00,22:21
65301,-0.28,0.12,0,7,19:00,21:28
65302,-0.28,0.07,0,5,18:00,18:30
65302,-0.28,0.07,0,5,18:00,19:33
65302,-0.28,0.07,0,5,12:00,12:10
65302,-0.28,0.07,0,5,13:00,13:23
65302,-0.28,0.07,0,5,10:00,08:45
65303,-0.57,0.53,2,2,13:00,23:06
65303,-0.57,0.53,2,2,15:00,20:03
65304,1.4,-0.6,1,2,12:00,13:39
65304,1.4,-0.6,1,2,13:00,09:15
65305,0.96,0.21,0,14,12:00,10:30
65305,0.96,0.21,0,14,12:00,13:20
65305,0.96,0.21,0,14,17:00,09:19
65305,0.96,0.21,0,14,12:00,14:29
65305,0.96,0.21,0,14,11:00,07:53
65305,0.96,0.21,0,14,09:00,14:10
65305,0.96,0.21,0,14,08:00,06:48
65305,0.96,0.21,0,14,09:00,16:28
65305,0.96,0.21,0,14,19:00,16:22
65305,0.96,0.21,0,14,14:00,10:06
65305,0.96,0.21,0,14,07:00,07:59
65305,0.96,0.21,0,14,19:00,09:03
65305,0.96,0.21,0,14,15:00,09:57
65305,0.96,0.21,0,14,10:00,10:03
65306,-0.25,-0.23,2,1,09:00,23:01
65307,0.73,-0.24,0,4,10:00,13:30
65307,0.73,-0.24,0,4,18:00,22:37
65307,0.73,-0.24,0,4,07:00,15:39
65307,0.73,-0.24,0,4,17:00,23:31
65308,1.83,2.41,2,2,13:00,15:32
65308,1.83,2.41,2,2,20:00,08:43
65309,0.23,-1.15,3,1,20:00,08:35
65310,1.95,-0.54,3,9,13:00,14:28
65310,1.95,-0.54,3,9,11:00,09:54
65310,1.95,-0.54,3,9,16:00,19:09
65310,1.95,-0.54,3,9,17:00,11:40
65310,1.95,-0.54,3,9,13:00,22:18
65310,1.95,-0.54,3,9,10:00,19:39
65310,1.95,-0.54,3,9,08:00,21:28
65310,1.95,-0.54,3,9,19:00,17:14
65310,1.95,-0.54,3,9,16:00,18:38
65311,-0.43,0.22,1,12,12:00,20:35
65311,-0.43,0.22,1,12,08:00,10:04
65311,-0.43,0.22,1,12,19:00,20:26
65311,-0.43,0.22,1,12,20:00,09:16
65311,-0.43,0.22,1,12,15:00,13:05
65311,-0.43,0.22,1,12,13:00,22:29
65311,-0.43,0.22,1,12,13:00,08:13
65311,-0.43,0.22,1,12,11:00,08:28
65311,-0.43,0.22,1,12,10:00,22:31
65311,-0.43,0.22,1,12,07:00,20:23
65311,-0.43,0.22,1,12,16:00,21:28
65311,-0.43,0.22,1,12,16:00,20:55
65312,0.81,-1.02,2,3,20:00,23:52
65312,0.81,-1.02,2,3,14:00,12:38
65312,0.81,-1.02,2,3,14:00,06:16
65313,-1.13,-1.11,1,15,12:00,08:05
65313,-1.13,-1.11,1,15,11:00,09:09
65313,-1.13,-1.11,1,15,11:00,20:55
65313,-1.13,-1.11,1,15,12:00,09:27
65313,-1.13,-1.11,1,15,15:00,09:20
65313,-1.13,-1.11,1,15,13:00,09:51
65313,-1.13,-1.11,1,15,08:00,09:36
65313,-1.13,-1.11,1,15,16:00,08:07
65313,-1.13,-1.11,1,15,16:00,09:52
65313,-1.13,-1.11,1,15,08:00,00:26
65313,-1.13,-1.11,1,15,18:00,19:43
65313,-1.13,-1.11,1,15,13:00,08:55
65313,-1.13,-1.11,1,15,20:00,21:48
65313,-1.13,-1.11,1,15,17:00,09:40
65313,-1.13,-1.11,1,15,10:00,08:56
65314,-0.48,1.02,3,1,07:00,07:29
65315,-0.55,-1.41,0,14,20:00,15:26
65315,-0.55,-1.41,0,14,19:00,19:57
65315,-0.55,-1.41,0,14,11:00,11:04
65315,-0.55,-1.41,0,14,16:00,16:31
65315,-0.55,-1.41,0,14,15:00,16:02
65315,-0.55,-1.41,0,14,20:00,09:56
65315,-0.55,-1.41,0,14,20:00,20:12
65315,-0.55,-1.41,0,14,17:00,17:42
65315,-0.55,-1.41,0,14,18:00,18:59
65315,-0.55,-1.41,0,14,13:00,13:00
65315,-0.55,-1.41,0,14,20:00,20:15
65315,-0.55,-1.41,0,14,11:00,11:10
65315,-0.55,-1.41,0,14,11:00,11:02
65315,-0.55,-1.41,0,14,12:00,12:19
65316,2.95,0.5,2,14,16:00,19:00
65316,2.95,0.5,2,14,20:00,17:32
65316,2.95,0.5,2,14,09:00,13:02
65316,2.95,0.5,2,14,10:00,12:23
65316,2.95,0.5,2,14,14:00,11:03
65316,2.95,0.5,2,14,16:00,09:04
65316,2.95,0.5,2,14,19:00,06:52
65316,2.95,0.5,2,14,15:00,12:38
65316,2.95,0.5,2,14,13:00,10:39
65316,2.95,0.5,2,14,07:00,08:45
65316,2.95,0.5,2,14,19:00,07:53
65316,2.95,0.5,2,14,16:00,08:43
65316,2.95,0.5,2,14,18:00,08:31
65316,2.95,0.5,2,14,20:00,09:51
65317,1.06,0.65,0,8,09:00,20:37
65317,1.06,0.65,0,8,12:00,07:38
65317,1.06,0.65,0,8,09:00,08:43
65317,1.06,0.65,0,8,09:00,08:25
65317,1.06,0.65,0,8,08:00,08:47
65317,1.06,0.65,0,8,12:00,16:24
65317,1.06,0.65,0,8,17:00,09:14
65317,1.06,0.65,0,8,08:00,10:28
65318,0.17,1.68,3,1,14:00,10:23
65319,0.24,-0.92,3,4,17:00,10:25
65319,0.24,-0.92,3,4,08:00,20:20
65319,0.24,-0.92,3,4,09:00,20:21
65319,0.24,-0.92,3,4,09:00,18:15
65320,0.18,0.12,1,14,14:00,12:59
65320,0.18,0.12,1,14,18:00,08:15
65320,0.18,0.12,1,14,12:00,11:48
65320,0.18,0.12,1,14,17:00,09:04
65320,0.18,0.12,1,14,15:00,08:48
65320,0.18,0.12,1,14,13:00,09:18
65320,0.18,0.12,1,14,18:00,11:13
65320,0.18,0.12,1,14,16:00,10:16
65320,0.18,0.12,1,14,19:00,08:56
65320,0.18,0.12,1,14,15:00,17:12
65320,0.18,0.12,1,14,13:00,10:51
65320,0.18,0.12,1,14,10:00,19:30
65320,0.18,0.12,1,14,18:00,09:39
65320,0.18,0.12,1,14,09:00,10:03
65321,0.34,-0.47,1,8,14:00,22:27
65321,0.34,-0.47,1,8,16:00,18:31
65321,0.34,-0.47,1,8,16:00,21:13
65321,0.34,-0.47,1,8,18:00,22:02
65321,0.34,-0.47,1,8,08:00,10:01
65321,0.34,-0.47,1,8,09:00,11:19
65321,0.34,-0.47,1,8,07:00,13:48
65321,0.34,-0.47,1,8,10:00,15:35
65322,-0.66,-0.37,2,14,17:00,21:18
65322,-0.66,-0.37,2,14,15:00,08:25
65322,-0.66,-0.37,2,14,19:00,09:32
65322,-0.66,-0.37,2,14,18:00,19:26
65322,-0.66,-0.37,2,14,14:00,15:17
65322,-0.66,-0.37,2,14,19:00,09:54
65322,-0.66,-0.37,2,14,10:00,17:14
65322,-0.66,-0.37,2,14,14:00,08:58
65322,-0.66,-0.37,2,14,14:00,10:05
65322,-0.66,-0.37,2,14,13:00,08:19
65322,-0.66,-0.37,2,14,17:00,10:32
65322,-0.66,-0.37,2,14,12:00,07:14
65322,-0.66,-0.37,2,14,14:00,22:25
65322,-0.66,-0.37,2,14,10:00,19:08
65323,-0.2,-0.4,0,10,09:00,09:16
65323,-0.2,-0.4,0,10,08:00,08:15
65323,-0.2,-0.4,0,10,12:00,12:32
65323,-0.2,-0.4,0,10,12:00,12:18
65323,-0.2,-0.4,0,10,07:00,08:18
65323,-0.2,-0.4,0,10,13:00,13:13
65323,-0.2,-0.4,0,10,14:00,14:46
65323,-0.2,-0.4,0,10,10:00,10:52
65323,-0.2,-0.4,0,10,09:00,09:04
65323,-0.2,-0.4,0,10,19:00,19:15
65324,-0.48,-1.3,2,5,08:00,19:36
65324,-0.48,-1.3,2,5,19:00,06:40
65324,-0.48,-1.3,2,5,17:00,21:47
65324,-0.48,-1.3,2,5,13:00,09:14
65324,-0.48,-1.3,2,5,11:00,23:02
65325,0.14,-1.24,1,5,08:00,21:08
65325,0.14,-1.24,1,5,09:00,08:15
65325,0.14,-1.24,1,5,19:00,13:16
65325,0.14,-1.24,1,5,14:00,22:55
65325,0.14,-1.24,1,5,13:00,13:07
65326,-0.47,-0.51,0,11,14:00,14:26
65326,-0.47,-0.51,0,11,14:00,14:08
65326,-0.47,-0.51,0,11,14:00,14:25
65326,-0.47,-0.51,0,11,07:00,08:13
65326,-0.47,-0.51,0,11,09:00,09:13
65326,-0.47,-0.51,0,11,18:00,18:18
65326,-0.47,-0.51,0,11,08:00,08:37
65326,-0.47,-0.51,0,11,10:00,11:40
65326,-0.47,-0.51,0,11,07:00,07:06
65326,-0.47,-0.51,0,11,10:00,11:27
65326,-0.47,-0.51,0,11,14:00,15:32
65327,-0.02,-0.02,3,13,14:00,15:46
65327,-0.02,-0.02,3,13,16:00,16:08
65327,-0.02,-0.02,3,13,12:00,12:48
65327,-0.02,-0.02,3,13,19:00,19:02
65327,-0.02,-0.02,3,13,09:00,10:02
65327,-0.02,-0.02,3,13,18:00,18:07
65327,-0.02,-0.02,3,13,19:00,20:08
65327,-0.02,-0.02,3,13,14:00,14:07
65327,-0.02,-0.02,3,13,07:00,07:21
65327,-0.02,-0.02,3,13,09:00,10:17
65327,-0.02,-0.02,3,13,07:00,07:16
65327,-0.02,-0.02,3,13,10:00,10:54
65327,-0.02,-0.02,3,13,09:00,10:00
65328,-1.4,0.31,3,7,14:00,15:45
65328,-1.4,0.31,3,7,16:00,16:04
65328,-1.4,0.31,3,7,19:00,19:39
65328,-1.4,0.31,3,7,08:00,08:32
65328,-1.4,0.31,3,7,09:00,09:34
65328,-1.4,0.31,3,7,19:00,19:24
65328,-1.4,0.31,3,7,18:00,18:15
65329,0.13,0.3,1,1,08:00,14:38
65330,-0.77,-1.8,3,9,09:00,09:41
65330,-0.77,-1.8,3,9,16:00,16:03
65330,-0.77,-1.8,3,9,17:00,17:26
65330,-0.77,-1.8,3,9,15:00,19:13
65330,-0.77,-1.8,3,9,13:00,13:12
65330,-0.77,-1.8,3,9,07:00,07:29
65330,-0.77,-1.8,3,9,12:00,12:59
65330,-0.77,-1.8,3,9,15:00,15:14
65330,-0.77,-1.8,3,9,10:00,10:18
65331,-0.62,1.62,3,11,20:00,20:07
65331,-0.62,1.62,3,11,09:00,09:49
65331,-0.62,1.62,3,11,07:00,07:08
65331,-0.62,1.62,3,11,15:00,16:24
65331,-0.62,1.62,3,11,20:00,20:49
65331,-0.62,1.62,3,11,14:00,14:28
65331,-0.62,1.62,3,11,20:00,20:14
65331,-0.62,1.62,3,11,17:00,17:22
65331,-0.62,1.62,3,11,13:00,13:31
65331,-0.62,1.62,3,11,17:00,17:20
65331,-0.62,1.62,3,11,12:00,12:39
65332,0.09,-0.98,1,15,16:00,16:17
65332,0.09,-0.98,1,15,18:00,14:47
65332,0.09,-0.98,1,15,07:00,12:09
65332,0.09,-0.98,1,15,10:00,21:06
65332,0.09,-0.98,1,15,07:00,21:02
65332,0.09,-0.98,1,15,17:00,22:52
65332,0.09,-0.98,1,15,18:00,14:37
65332,0.09,-0.98,1,15,10:00,14:50
65332,0.09,-0.98,1,15,09:00,07:51
65332,0.09,-0.98,1,15,09:00,08:02
65332,0.09,-0.98,1,15,11:00,21:03
65332,0.09,-0.98,1,15,07:00,11:11
65332,0.09,-0.98,1,15,14:00,19:31
65332,0.09,-0.98,1,15,09:00,23:47
65332,0.09,-0.98,1,15,15:00,14:20
65333,1.51,-0.68,1,7,07:00,22:06
65333,1.51,-0.68,1,7,19:00,19:41
65333,1.51,-0.68,1,7,19:00,20:09
65333,1.51,-0.68,1,7,15:00,21:35
65333,1.51,-0.68,1,7,15:00,18:24
65333,1.51,-0.68,1,7,17:00,17:46
65333,1.51,-0.68,1,7,10:00,10:41
65334,-0.09,-2.83,3,14,13:00,15:25
65334,-0.09,-2.83,3,14,07:00,23:26
65334,-0.09,-2.83,3,14,08:00,07:17
65334,-0.09,-2.83,3,14,11:00,14:02
65334,-0.09,-2.83,3,14,09:00,09:38
65334,-0.09,-2.83,3,14,12:00,13:05
65334,-0.09,-2.83,3,14,16:00,16:54
65334,-0.09,-2.83,3,14,19:00,18:23
65334,-0.09,-2.83,3,14,18:00,18:00
65334,-0.09,-2.83,3,14,10:00,11:30
65334,-0.09,-2.83,3,14,12:00,12:06
65334,-0.09,-2.83,3,14,10:00,10:48
65334,-0.09,-2.83,3,14,18:00,18:05
65334,-0.09,-2.83,3,14,11:00,12:26
65335,0.06,-0.2,1,1,11:00,14:24
65336,0.53,-1.86,1,8,09:00,09:31
65336,0.53,-1.86,1,8,12:00,16:14
65336,0.53,-1.86,1,8,07:00,22:30
65336,0.53,-1.86,1,8,17:00,21:49
65336,0.53,-1.86,1,8,15:00,18:13
65336,0.53,-1.86,1,8,07:00,19:54
65336,0.53,-1.86,1,8,18:00,21:58
65336,0.53,-1.86,1,8,08:00,20:37
65337,1.15,-1.54,1,7,15:00,13:23
65337,1.15,-1.54,1,7,16:00,21:09
65337,1.15,-1.54,1,7,08:00,17:41
65337,1.15,-1.54,1,7,18:00,17:13
65337,1.15,-1.54,1,7,12:00,18:34
65337,1.15,-1.54,1,7,17:00,12:25
65337,1.15,-1.54,1,7,07:00,13:27
65338,0.2,0.12,3,10,15:00,11:47
65338,0.2,0.12,3,10,09:00,11:39
65338,0.2,0.12,3,10,17:00,12:23
65338,0.2,0.12,3,10,14:00,07:33
65338,0.2,0.12,3,10,17:00,13:31
65338,0.2,0.12,3,10,10:00,07:48
65338,0.2,0.12,3,10,19:00,13:30
65338,0.2,0.12,3,10,10:00,11:51
65338,0.2,0.12,3,10,08:00,11:47
65338,0.2,0.12,3,10,11:00,09:37
65339,-0.99,0.23,2,13,07:00,07:19
65339,-0.99,0.23,2,13,12:00,06:40
65339,-0.99,0.23,2,13,07:00,13:44
65339,-0.99,0.23,2,13,17:00,08:03
65339,-0.99,0.23,2,13,14:00,08:19
65339,-0.99,0.23,2,13,12:00,09:44
65339,-0.99,0.23,2,13,12:00,11:38
65339,-0.99,0.23,2,13,16:00,05:35
65339,-0.99,0.23,2,13,15:00,16:12
65339,-0.99,0.23,2,13,15:00,21:10
65339,-0.99,0.23,2,13,14:00,08:18
65339,-0.99,0.23,2,13,14:00,21:22
65339,-0.99,0.23,2,13,20:00,23:08
65340,1.01,0.54,3,7,08:00,23:04
65340,1.01,0.54,3,7,15:00,15:04
65340,1.01,0.54,3,7,19:00,09:49
65340,1.01,0.54,3,7,13:00,11:40
65340,1.01,0.54,3,7,12:00,07:40
65340,1.01,0.54,3,7,18:00,07:35
65340,1.01,0.54,3,7,20:00,14:21
65341,-1.33,1.6,0,2,18:00,18:11
65341,-1.33,1.6,0,2,16:00,16:10
65342,-0.23,1.15,1,12,15:00,09:30
65342,-0.23,1.15,1,12,10:00,08:01
65342,-0.23,1.15,1,12,16:00,07:59
65342,-0.23,1.15,1,12,20:00,21:24
65342,-0.23,1.15,1,12,19:00,21:13
65342,-0.23,1.15,1,12,08:00,10:04
65342,-0.23,1.15,1,12,20:00,19:37
65342,-0.23,1.15,1,12,10:00,21:54
65342,-0.23,1.15,1,12,14:00,08:51
65342,-0.23,1.15,1,12,18:00,09:39
65342,-0.23,1.15,1,12,10:00,20:29
65342,-0.23,1.15,1,12,13:00,08:55
65343,2.04,1.29,2,6,13:00,09:34
65343,2.04,1.29,2,6,17:00,09:35
65343,2.04,1.29,2,6,13:00,09:06
65343,2.04,1.29,2,6,08:00,17:55
65343,2.04,1.29,2,6,20:00,08:51
65343,2.04,1.29,2,6,08:00,15:31
65344,-0.94,-3.59,3,6,07:00,08:01
65344,-0.94,-3.59,3,6,17:00,17:05
65344,-0.94,-3.59,3,6,20:00,20:12
65344,-0.94,-3.59,3,6,15:00,15:13
65344,-0.94,-3.59,3,6,11:00,11:19
65344,-0.94,-3.59,3,6,14:00,15:39
65345,-1.3,-1.06,0,7,20:00,20:58
65345,-1.3,-1.06,0,7,12:00,12:07
65345,-1.3,-1.06,0,7,14:00,14:12
65345,-1.3,-1.06,0,7,14:00,15:55
65345,-1.3,-1.06,0,7,15:00,09:36
65345,-1.3,-1.06,0,7,07:00,07:05
65345,-1.3,-1.06,0,7,07:00,07:18
65346,1.1,-0.24,1,2,20:00,21:24
65346,1.1,-0.24,1,2,09:00,22:47
65347,1.8,1.36,1,1,20:00,08:23
65348,0.79,0.35,1,11,09:00,11:41
65348,0.79,0.35,1,11,11:00,08:01
65348,0.79,0.35,1,11,11:00,08:06
65348,0.79,0.35,1,11,13:00,19:08
65348,0.79,0.35,1,11,14:00,09:05
65348,0.79,0.35,1,11,09:00,08:04
65348,0.79,0.35,1,11,07:00,15:18
65348,0.79,0.35,1,11,15:00,13:39
65348,0.79,0.35,1,11,16:00,09:32
65348,0.79,0.35,1,11,10:00,12:21
65348,0.79,0.35,1,11,12:00,14:25
65349,0.51,1.24,3,5,19:00,08:20
65349,0.51,1.24,3,5,12:00,10:12
65349,0.51,1.24,3,5,14:00,10:22
65349,0.51,1.24,3,5,13:00,08:05
65349,0.51,1.24,3,5,18:00,10:34
65350,-1.15,-0.62,1,14,07:00,09:00
65350,-1.15,-0.62,1,14,16:00,07:54
65350,-1.15,-0.62,1,14,09:00,18:18
65350,-1.15,-0.62,1,14,15:00,09:24
65350,-1.15,-0.62,1,14,14:00,09:27
65350,-1.15,-0.62,1,14,10:00,22:24
65350,-1.15,-0.62,1,14,17:00,07:50
65350,-1.15,-0.62,1,14,18:00,08:09
65350,-1.15,-0.62,1,14,15:00,15:11
65350,-1.15,-0.62,1,14,20:00,16:59
65350,-1.15,-0.62,1,14,17:00,09:08
65350,-1.15,-0.62,1,14,19:00,10:41
65350,-1.15,-0.62,1,14,09:00,00:37
65350,-1.15,-0.62,1,14,12:00,21:30
65351,-1.24,1.42,3,1,08:00,10:15
65352,-1.09,-2.95,3,12,14:00,15:32
65352,-1.09,-2.95,3,12,17:00,17:10
65352,-1.09,-2.95,3,12,12:00,09:33
65352,-1.09,-2.95,3,12,10:00,10:56
65352,-1.09,-2.95,3,12,14:00,19:43
65352,-1.09,-2.95,3,12,18:00,19:38
65352,-1.09,-2.95,3,12,20:00,20:18
65352,-1.09,-2.95,3,12,15:00,15:21
65352,-1.09,-2.95,3,12,13:00,13:16
65352,-1.09,-2.95,3,12,13:00,13:19
65352,-1.09,-2.95,3,12,10:00,10:38
65352,-1.09,-2.95,3,12,19:00,19:57
65353,-0.49,-3.09,3,3,13:00,13:38
65353,-0.49,-3.09,3,3,15:00,15:55
65353,-0.49,-3.09,3,3,12:00,13:45
65354,0.39,0.22,0,14,14:00,09:30
65354,0.39,0.22,0,14,15:00,09:42
65354,0.39,0.22,0,14,16:00,08:46
65354,0.39,0.22,0,14,18:00,15:28
65354,0.39,0.22,0,14,17:00,16:37
65354,0.39,0.22,0,14,08:00,11:34
65354,0.39,0.22,0,14,10:00,10:16
65354,0.39,0.22,0,14,15:00,08:37
65354,0.39,0.22,0,14,10:00,08:13
65354,0.39,0.22,0,14,14:00,14:59
65354,0.39,0.22,0,14,15:00,07:30
65354,0.39,0.22,0,14,13:00,17:37
65354,0.39,0.22,0,14,11:00,09:28
65354,0.39,0.22,0,14,08:00,08:01
65355,0.02,0.19,0,3,10:00,11:37
65355,0.02,0.19,0,3,16:00,08:37
65355,0.02,0.19,0,3,20:00,09:41
65356,-1.11,-0.94,3,12,19:00,19:29
65356,-1.11,-0.94,3,12,09:00,09:13
65356,-1.11,-0.94,3,12,08:00,08:49
65356,-1.11,-0.94,3,12,20:00,21:34
65356,-1.11,-0.94,3,12,17:00,17:18
65356,-1.11,-0.94,3,12,20:00,22:06
65356,-1.11,-0.94,3,12,08:00,08:07
65356,-1.11,-0.94,3,12,16:00,17:18
65356,-1.11,-0.94,3,12,10:00,10:13
65356,-1.11,-0.94,3,12,16:00,16:13
65356,-1.11,-0.94,3,12,18:00,18:02
65356,-1.11,-0.94,3,12,18:00,19:22
65357,-0.56,-1.71,2,2,11:00,23:11
65357,-0.56,-1.71,2,2,12:00,08:17
65358,0.72,1.5,1,5,07:00,15:40
65358,0.72,1.5,1,5,12:00,13:37
65358,0.72,1.5,1,5,15:00,16:36
65358,0.72,1.5,1,5,08:00,10:00
65358,0.72,1.5,1,5,19:00,08:13
65359,0.49,-1.76,3,11,15:00,08:15
65359,0.49,-1.76,3,11,15:00,08:56
65359,0.49,-1.76,3,11,20:00,06:37
65359,0.49,-1.76,3,11,10:00,08:54
65359,0.49,-1.76,3,11,18:00,20:01
65359,0.49,-1.76,3,11,19:00,19:55
65359,0.49,-1.76,3,11,16:00,14:40
65359,0.49,-1.76,3,11,09:00,22:12
65359,0.49,-1.76,3,11,16:00,14:53
65359,0.49,-1.76,3,11,12:00,18:11
65359,0.49,-1.76,3,11,12:00,11:11
65360,-1.67,0.07,2,9,11:00,21:31
65360,-1.67,0.07,2,9,20:00,23:08
65360,-1.67,0.07,2,9,20:00,08:54
65360,-1.67,0.07,2,9,15:00,17:35
65360,-1.67,0.07,2,9,11:00,09:49
65360,-1.67,0.07,2,9,19:00,23:58
65360,-1.67,0.07,2,9,14:00,09:57
65360,-1.67,0.07,2,9,11:00,09:21
65360,-1.67,0.07,2,9,18:00,00:04
65361,1.02,-0.83,3,4,13:00,20:08
65361,1.02,-0.83,3,4,19:00,19:53
65361,1.02,-0.83,3,4,12:00,19:58
65361,1.02,-0.83,3,4,19:00,12:00
65362,0.97,0.69,2,4,13:00,09:39
65362,0.97,0.69,2,4,08:00,09:04
65362,0.97,0.69,2,4,15:00,11:28
65362,0.97,0.69,2,4,18:00,06:26
65363,0.4,-2.12,0,13,13:00,11:17
65363,0.4,-2.12,0,13,08:00,19:38
65363,0.4,-2.12,0,13,19:00,20:34
65363,0.4,-2.12,0,13,13:00,15:54
65363,0.4,-2.12,0,13,09:00,16:03
65363,0.4,-2.12,0,13,20:00,22:09
65363,0.4,-2.12,0,13,12:00,22:11
65363,0.4,-2.12,0,13,20:00,08:49
65363,0.4,-2.12,0,13,12:00,15:02
65363,0.4,-2.12,0,13,11:00,00:58
65363,0.4,-2.12,0,13,20:00,21:48
65363,0.4,-2.12,0,13,08:00,11:07
65363,0.4,-2.12,0,13,07:00,08:03
65364,1.79,1.15,1,11,17:00,08:55
65364,1.79,1.15,1,11,13:00,09:27
65364,1.79,1.15,1,11,07:00,11:34
65364,1.79,1.15,1,11,16:00,16:39
65364,1.79,1.15,1,11,18:00,11:09
65364,1.79,1.15,1,11,10:00,09:36
65364,1.79,1.15,1,11,13:00,07:25
65364,1.79,1.15,1,11,07:00,11:15
65364,1.79,1.15,1,11,13:00,09:01
65364,1.79,1.15,1,11,15:00,07:43
65364,1.79,1.15,1,11,18:00,16:27
65365,-1.17,0.79,3,15,17:00,17:03
65365,-1.17,0.79,3,15,18:00,18:19
65365,-1.17,0.79,3,15,12:00,14:20
65365,-1.17,0.79,3,15,07:00,08:05
65365,-1.17,0.79,3,15,15:00,15:15
65365,-1.17,0.79,3,15,12:00,15:01
65365,-1.17,0.79,3,15,09:00,09:15
65365,-1.17,0.79,3,15,14:00,15:01
65365,-1.17,0.79,3,15,17:00,20:25
65365,-1.17,0.79,3,15,15:00,15:41
65365,-1.17,0.79,3,15,20:00,14:24
65365,-1.17,0.79,3,15,16:00,08:50
65365,-1.17,0.79,3,15,07:00,08:20
65365,-1.17,0.79,3,15,18:00,18:14
65365,-1.17,0.79,3,15,19:00,20:04
65366,0.26,0.36,2,14,14:00,12:30
65366,0.26,0.36,2,14,07:00,11:24
65366,0.26,0.36,2,14,14:00,13:33
65366,0.26,0.36,2,14,11:00,09:21
65366,0.26,0.36,2,14,12:00,17:44
65366,0.26,0.36,2,14,20:00,12:13
65366,0.26,0.36,2,14,12:00,23:04
65366,0.26,0.36,2,14,13:00,16:32
65366,0.26,0.36,2,14,10:00,16:09
65366,0.26,0.36,2,14,17:00,08:27
65366,0.26,0.36,2,14,13:00,11:42
65366,0.26,0.36,2,14,14:00,13:25
65366,0.26,0.36,2,14,09:00,12:29
65366,0.26,0.36,2,14,11:00,11:04
65367,1.46,1.0,1,9,08:00,14:38
65367,1.46,1.0,1,9,11:00,15:43
65367,1.46,1.0,1,9,20:00,09:18
65367,1.46,1.0,1,9,19:00,19:38
65367,1.46,1.0,1,9,14:00,08:50
65367,1.46,1.0,1,9,11:00,08:01
65367,1.46,1.0,1,9,19:00,09:09
65367,1.46,1.0,1,9,09:00,15:20
65367,1.46,1.0,1,9,18:00,12:12
65368,-0.02,0.05,3,6,19:00,19:26
65368,-0.02,0.05,3,6,09:00,10:19
65368,-0.02,0.05,3,6,20:00,21:22
65368,-0.02,0.05,3,6,16:00,16:16
65368,-0.02,0.05,3,6,12:00,12:16
65368,-0.02,0.05,3,6,15:00,15:09
65369,1.81,1.57,2,2,19:00,08:19
65369,1.81,1.57,2,2,17:00,16:55
65370,0.39,-3.06,3,14,17:00,22:02
65370,0.39,-3.06,3,14,18:00,14:40
65370,0.39,-3.06,3,14,14:00,14:44
65370,0.39,-3.06,3,14,15:00,15:07
65370,0.39,-3.06,3,14,19:00,23:53
65370,0.39,-3.06,3,14,09:00,08:22
65370,0.39,-3.06,3,14,08:00,22:56
65370,0.39,-3.06,3,14,08:00,08:51
65370,0.39,-3.06,3,14,15:00,19:08
65370,0.39,-3.06,3,14,17:00,12:09
65370,0.39,-3.06,3,14,20:00,21:11
65370,0.39,-3.06,3,14,13:00,20:49
65370,0.39,-3.06,3,14,16:00,09:19
65370,0.39,-3.06,3,14,12:00,18:11
65371,0.83,-0.34,2,4,08:00,17:10
65371,0.83,-0.34,2,4,19:00,15:29
