id,X1,X2,X3,M,TS,TO
92521,0.62,0.99,2,12,13:00,09:43
92522,1.97,1.95,1,1,20:00,08:51
92523,-0.59,2.62,2,3,15:00,20:25
92523,-0.59,2.62,2,3,15:00,10:54
92523,-0.59,2.62,2,3,16:00,16:00
92524,-0.41,-0.6,2,14,08:00,19:58
92524,-0.41,-0.6,2,14,17:00,21:55
92524,-0.41,-0.6,2,14,09:00,08:45
92524,-0.41,-0.6,2,14,18:00,23:01
92524,-0.41,-0.6,2,14,16:00,22:39
92524,-0.41,-0.6,2,14,12:00,08:27
92524,-0.41,-0.6,2,14,11:00,20:24
92524,-0.41,-0.6,2,14,17:00,09:49
92524,-0.41,-0.6,2,14,14:00,16:39
92524,-0.41,-0.6,2,14,09:00,20:09
92524,-0.41,-0.6,2,14,08:00,08:49
92524,-0.41,-0.6,2,14,15:00,21:00
92524,-0.41,-0.6,2,14,09:00,09:11
92524,-0.41,-0.6,2,14,18:00,17:55
92525,0.56,0.37,1,3,12:00,18:11
92525,0.56,0.37,1,3,19:00,14:58
92525,0.56,0.37,1,3,18:00,10:03
92526,-0.64,0.04,0,9,07:00,08:51
92526,-0.64,0.04,0,9,08:00,10:04
92526,-0.64,0.04,0,9,13:00,13:17
92526,-0.64,0.04,0,9,15:00,09:13
92526,-0.64,0.04,0,9,17:00,18:25
92526,-0.64,0.04,0,9,17:00,17:43
92526,-0.64,0.04,0,9,10:00,10:41
92526,-0.64,0.04,0,9,07:00,07:24
92526,-0.64,0.04,0,9,08:00,08:00
92527,0.05,-2.93,0,2,14:00,16:42
92527,0.05,-2.93,0,2,18:00,18:36
92528,1.38,-0.51,1,9,17:00,20:56
92528,1.38,-0.51,1,9,14:00,19:24
92528,1.38,-0.51,1,9,20:00,11:02
92528,1.38,-0.51,1,9,14:00,22:37
92528,1.38,-0.51,1,9,17:00,15:48
92528,1.38,-0.51,1,9,11:00,11:57
92528,1.38,-0.51,1,9,20:00,11:05
92528,1.38,-0.51,1,9,17:00,08:56
92528,1.38,-0.51,1,9,20:00,19:05
92529,-1.4,-0.31,2,4,19:00,08:39
92529,-1.4,-0.31,2,4,19:00,11:21
92529,-1.4,-0.31,2,4,19:00,10:01
92529,-1.4,-0.31,2,4,13:00,07:56
92530,-0.32,-1.13,3,12,13:00,13:21
92530,-0.32,-1.13,3,12,07:00,10:01
92530,-0.32,-1.13,3,12,12:00,12:08
92530,-0.32,-1.13,3,12,14:00,15:48
92530,-0.32,-1.13,3,12,17:00,17:27
92530,-0.32,-1.13,3,12,07:00,08:32
92530,-0.32,-1.13,3,12,18:00,18:47
92530,-0.32,-1.13,3,12,08:00,08:23
92530,-0.32,-1.13,3,12,19:00,19:25
92530,-0.32,-1.13,3,12,17:00,17:31
92530,-0.32,-1.13,3,12,19:00,20:00
92530,-0.32,-1.13,3,12,18:00,18:09
92531,0.57,0.29,0,5,18:00,07:57
92531,0.57,0.29,0,5,08:00,08:24
92531,0.57,0.29,0,5,07:00,10:51
92531,0.57,0.29,0,5,18:00,18:59
92531,0.57,0.29,0,5,07:00,09:27
92532,-0.24,-0.45,1,3,18:00,08:24
92532,-0.24,-0.45,1,3,20:00,07:14
92532,-0.24,-0.45,1,3,07:00,17:12
92533,0.07,0.7,1,10,10:00,14:30
92533,0.07,0.7,1,10,10:00,10:32
92533,0.07,0.7,1,10,07:00,08:15
92533,0.07,0.7,1,10,14:00,09:14
92533,0.07,0.7,1,10,11:00,09:51
92533,0.07,0.7,1,10,17:00,14:35
92533,0.07,0.7,1,10,15:00,18:59
92533,0.07,0.7,1,10,17:00,09:35
92533,0.07,0.7,1,10,08:00,08:42
92533,0.07,0.7,1,10,19:00,09:10
92534,0.76,-1.79,3,6,08:00,12:14
92534,0.76,-1.79,3,6,20:00,02:43
92534,0.76,-1.79,3,6,20:00,21:39
92534,0.76,-1.79,3,6,09:00,11:52
92534,0.76,-1.79,3,6,10:00,05:16
92534,0.76,-1.79,3,6,14:00,18:34
92535,-0.21,-0.72,3,12,18:00,18:24
92535,-0.21,-0.72,3,12,07:00,07:09
92535,-0.21,-0.72,3,12,18:00,18:18
92535,-0.21,-0.72,3,12,10:00,10:50
92535,-0.21,-0.72,3,12,11:00,12:24
92535,-0.21,-0.72,3,12,15:00,15:17
92535,-0.21,-0.72,3,12,14:00,14:32
92535,-0.21,-0.72,3,12,08:00,09:00
92535,-0.21,-0.72,3,12,17:00,18:46
92535,-0.21,-0.72,3,12,08:00,08:25
92535,-0.21,-0.72,3,12,11:00,11:58
92535,-0.21,-0.72,3,12,14:00,14:47
92536,0.24,-2.63,2,6,11:00,12:55
92536,0.24,-2.63,2,6,09:00,16:22
92536,0.24,-2.63,2,6,13:00,06:21
92536,0.24,-2.63,2,6,12:00,16:22
92536,0.24,-2.63,2,6,18:00,10:51
92536,0.24,-2.63,2,6,20:00,22:47
92537,1.58,1.47,2,4,09:00,10:20
92537,1.58,1.47,2,4,09:00,16:02
92537,1.58,1.47,2,4,12:00,08:43
92537,1.58,1.47,2,4,18:00,07:28
92538,2.43,0.52,2,12,09:00,20:35
92538,2.43,0.52,2,12,19:00,11:07
92538,2.43,0.52,2,12,19:00,07:31
92538,2.43,0.52,2,12,09:00,12:56
92538,2.43,0.52,2,12,10:00,07:33
92538,2.43,0.52,2,12,12:00,10:44
92538,2.43,0.52,2,12,14:00,08:37
92538,2.43,0.52,2,12,18:00,22:04
92538,2.43,0.52,2,12,13:00,08:06
92538,2.43,0.52,2,12,08:00,11:16
92538,2.43,0.52,2,12,07:00,12:04
92538,2.43,0.52,2,12,19:00,08:03
92539,0.13,-0.38,2,2,16:00,10:54
92539,0.13,-0.38,2,2,12:00,15:12
92540,-1.21,-1.22,0,8,19:00,19:33
92540,-1.21,-1.22,0,8,10:00,10:09
92540,-1.21,-1.22,0,8,17:00,17:51
92540,-1.21,-1.22,0,8,07:00,07:22
92540,-1.21,-1.22,0,8,08:00,08:01
92540,-1.21,-1.22,0,8,12:00,12:14
92540,-1.21,-1.22,0,8,17:00,17:01
92540,-1.21,-1.22,0,8,07:00,23:22
92541,2.17,-0.42,2,5,11:00,22:56
92541,2.17,-0.42,2,5,12:00,10:54
92541,2.17,-0.42,2,5,07:00,13:03
92541,2.17,-0.42,2,5,19:00,14:26
92541,2.17,-0.42,2,5,09:00,17:37
92542,0.34,1.1,0,2,11:00,10:48
92542,0.34,1.1,0,2,19:00,09:05
92543,1.08,-0.65,0,8,13:00,22:12
92543,1.08,-0.65,0,8,16:00,09:08
92543,1.08,-0.65,0,8,17:00,19:43
92543,1.08,-0.65,0,8,08:00,21:00
92543,1.08,-0.65,0,8,12:00,21:26
92543,1.08,-0.65,0,8,19:00,17:51
92543,1.08,-0.65,0,8,07:00,20:21
92543,1.08,-0.65,0,8,08:00,14:18
92544,0.81,-0.12,1,6,20:00,08:48
92544,0.81,-0.12,1,6,15:00,23:44
92544,0.81,-0.12,1,6,09:00,19:23
92544,0.81,-0.12,1,6,09:00,21:43
92544,0.81,-0.12,1,6,19:00,11:05
92544,0.81,-0.12,1,6,08:00,15:42
92545,-0.59,1.01,3,7,15:00,15:16
92545,-0.59,1.01,3,7,17:00,17:06
92545,-0.59,1.01,3,7,07:00,07:10
92545,-0.59,1.01,3,7,15:00,15:29
92545,-0.59,1.01,3,7,19:00,19:32
92545,-0.59,1.01,3,7,17:00,19:46
92545,-0.59,1.01,3,7,16:00,16:40
92546,0.07,-0.71,2,12,15:00,00:15
92546,0.07,-0.71,2,12,11:00,13:21
92546,0.07,-0.71,2,12,15:00,09:29
92546,0.07,-0.71,2,12,15:00,22:09
92546,0.07,-0.71,2,12,18:00,18:27
92546,0.07,-0.71,2,12,09:00,15:22
92546,0.07,-0.71,2,12,12:00,22:49
92546,0.07,-0.71,2,12,15:00,08:58
92546,0.07,-0.71,2,12,13:00,14:26
92546,0.07,-0.71,2,12,20:00,21:02
92546,0.07,-0.71,2,12,18:00,15:00
92546,0.07,-0.71,2,12,16:00,18:59
92547,0.33,0.22,0,15,16:00,08:52
92547,0.33,0.22,0,15,10:00,10:29
92547,0.33,0.22,0,15,20:00,11:10
92547,0.33,0.22,0,15,09:00,09:03
92547,0.33,0.22,0,15,11:00,08:12
92547,0.33,0.22,0,15,08:00,09:00
92547,0.33,0.22,0,15,08:00,09:42
92547,0.33,0.22,0,15,19:00,21:11
92547,0.33,0.22,0,15,18:00,12:43
92547,0.33,0.22,0,15,10:00,11:39
92547,0.33,0.22,0,15,14:00,07:36
92547,0.33,0.22,0,15,09:00,16:54
92547,0.33,0.22,0,15,12:00,12:03
92547,0.33,0.22,0,15,18:00,15:07
92547,0.33,0.22,0,15,10:00,07:38
92548,-0.96,0.63,3,5,17:00,17:41
92548,-0.96,0.63,3,5,17:00,17:51
92548,-0.96,0.63,3,5,15:00,16:21
92548,-0.96,0.63,3,5,16:00,16:27
92548,-0.96,0.63,3,5,09:00,10:30
92549,-0.66,2.47,0,6,09:00,10:30
92549,-0.66,2.47,0,6,11:00,12:50
92549,-0.66,2.47,0,6,16:00,16:25
92549,-0.66,2.47,0,6,17:00,17:11
92549,-0.66,2.47,0,6,09:00,09:38
92549,-0.66,2.47,0,6,20:00,20:34
92550,1.46,-0.63,3,8,08:00,21:08
92550,1.46,-0.63,3,8,07:00,21:17
92550,1.46,-0.63,3,8,12:00,11:44
92550,1.46,-0.63,3,8,08:00,14:11
92550,1.46,-0.63,3,8,20:00,18:31
92550,1.46,-0.63,3,8,19:00,00:27
92550,1.46,-0.63,3,8,12:00,12:53
92550,1.46,-0.63,3,8,18:00,21:02
92551,3.69,-1.63,3,6,08:00,08:41
92551,3.69,-1.63,3,6,17:00,21:46
92551,3.69,-1.63,3,6,17:00,13:35
92551,3.69,-1.63,3,6,18:00,13:27
92551,3.69,-1.63,3,6,16:00,17:36
92551,3.69,-1.63,3,6,10:00,10:07
92552,0.74,-1.38,1,12,15:00,22:36
92552,0.74,-1.38,1,12,10:00,18:16
92552,0.74,-1.38,1,12,16:00,09:42
92552,0.74,-1.38,1,12,09:00,10:32
92552,0.74,-1.38,1,12,15:00,15:45
92552,0.74,-1.38,1,12,18:00,21:55
92552,0.74,-1.38,1,12,20:00,21:18
92552,0.74,-1.38,1,12,17:00,13:45
92552,0.74,-1.38,1,12,12:00,08:04
92552,0.74,-1.38,1,12,10:00,10:11
92552,0.74,-1.38,1,12,19:00,20:46
92552,0.74,-1.38,1,12,09:00,00:22
92553,0.6,-0.1,2,11,19:00,19:56
92553,0.6,-0.1,2,11,20:00,20:19
92553,0.6,-0.1,2,11,08:00,21:38
92553,0.6,-0.1,2,11,13:00,18:00
92553,0.6,-0.1,2,11,20:00,20:07
92553,0.6,-0.1,2,11,14:00,22:46
92553,0.6,-0.1,2,11,14:00,13:56
92553,0.6,-0.1,2,11,18:00,15:50
92553,0.6,-0.1,2,11,17:00,19:23
92553,0.6,-0.1,2,11,15:00,18:35
92553,0.6,-0.1,2,11,18:00,12:49
92554,1.0,-2.35,1,6,07:00,16:43
92554,1.0,-2.35,1,6,11:00,20:42
92554,1.0,-2.35,1,6,16:00,19:01
92554,1.0,-2.35,1,6,15:00,15:26
92554,1.0,-2.35,1,6,11:00,10:37
92554,1.0,-2.35,1,6,20:00,06:14
92555,1.73,2.08,2,12,09:00,07:50
92555,1.73,2.08,2,12,08:00,09:53
92555,1.73,2.08,2,12,13:00,08:05
92555,1.73,2.08,2,12,07:00,07:08
92555,1.73,2.08,2,12,16:00,18:39
92555,1.73,2.08,2,12,11:00,10:42
92555,1.73,2.08,2,12,09:00,11:25
92555,1.73,2.08,2,12,13:00,20:49
92555,1.73,2.08,2,12,20:00,23:15
92555,1.73,2.08,2,12,15:00,14:10
92555,1.73,2.08,2,12,09:00,10:07
92555,1.73,2.08,2,12,08:00,09:04
92556,0.58,-1.08,0,3,11:00,14:27
92556,0.58,-1.08,0,3,12:00,08:15
92556,0.58,-1.08,0,3,11:00,23:01
92557,-1.55,-0.96,0,2,17:00,18:28
92557,-1.55,-0.96,0,2,11:00,11:05
92558,0.61,-0.38,0,15,09:00,20:25
92558,0.61,-0.38,0,15,11:00,17:49
92558,0.61,-0.38,0,15,13:00,19:41
92558,0.61,-0.38,0,15,18:00,19:06
92558,0.61,-0.38,0,15,16:00,10:56
92558,0.61,-0.38,0,15,12:00,12:07
92558,0.61,-0.38,0,15,13:00,19:57
92558,0.61,-0.38,0,15,08:00,08:17
92558,0.61,-0.38,0,15,11:00,22:33
92558,0.61,-0.38,0,15,14:00,21:17
92558,0.61,-0.38,0,15,15:00,13:28
92558,0.61,-0.38,0,15,20:00,12:39
92558,0.61,-0.38,0,15,14:00,19:43
92558,0.61,-0.38,0,15,20:00,06:41
92558,0.61,-0.38,0,15,09:00,13:47
92559,0.78,0.68,1,10,12:00,13:10
92559,0.78,0.68,1,10,08:00,19:31
92559,0.78,0.68,1,10,13:00,11:16
92559,0.78,0.68,1,10,17:00,10:13
92559,0.78,0.68,1,10,11:00,17:37
92559,0.78,0.68,1,10,11:00,08:04
92559,0.78,0.68,1,10,18:00,08:50
92559,0.78,0.68,1,10,16:00,11:59
92559,0.78,0.68,1,10,16:00,13:42
92559,0.78,0.68,1,10,17:00,08:45
92560,0.41,2.07,0,5,09:00,11:27
92560,0.41,2.07,0,5,15:00,15:18
92560,0.41,2.07,0,5,15:00,09:34
92560,0.41,2.07,0,5,17:00,00:25
92560,0.41,2.07,0,5,10:00,09:00
92561,0.6,0.7,3,7,12:00,10:59
92561,0.6,0.7,3,7,17:00,08:02
92561,0.6,0.7,3,7,11:00,09:32
92561,0.6,0.7,3,7,16:00,07:59
92561,0.6,0.7,3,7,13:00,10:27
92561,0.6,0.7,3,7,12:00,07:57
92561,0.6,0.7,3,7,11:00,09:20
92562,2.16,-1.73,1,5,20:00,09:22
92562,2.16,-1.73,1,5,10:00,20:17
92562,2.16,-1.73,1,5,09:00,23:24
92562,2.16,-1.73,1,5,15:00,13:49
92562,2.16,-1.73,1,5,11:00,13:22
92563,0.19,-1.36,0,6,15:00,23:54
92563,0.19,-1.36,0,6,19:00,08:03
92563,0.19,-1.36,0,6,19:00,23:05
92563,0.19,-1.36,0,6,16:00,11:32
92563,0.19,-1.36,0,6,14:00,18:31
92563,0.19,-1.36,0,6,10:00,00:57
92564,-0.01,-0.9,0,2,07:00,09:37
92564,-0.01,-0.9,0,2,12:00,12:17
92565,0.14,-0.6,3,4,14:00,16:15
92565,0.14,-0.6,3,4,20:00,01:52
92565,0.14,-0.6,3,4,07:00,07:53
92565,0.14,-0.6,3,4,13:00,18:01
92566,-0.35,0.94,3,14,15:00,15:20
92566,-0.35,0.94,3,14,19:00,20:19
92566,-0.35,0.94,3,14,09:00,09:09
92566,-0.35,0.94,3,14,12:00,13:02
92566,-0.35,0.94,3,14,14:00,14:59
92566,-0.35,0.94,3,14,13:00,13:07
92566,-0.35,0.94,3,14,13:00,13:00
92566,-0.35,0.94,3,14,13:00,11:43
92566,-0.35,0.94,3,14,16:00,16:36
92566,-0.35,0.94,3,14,15:00,15:23
92566,-0.35,0.94,3,14,12:00,12:34
92566,-0.35,0.94,3,14,18:00,21:13
92566,-0.35,0.94,3,14,18:00,18:10
92566,-0.35,0.94,3,14,15:00,15:32
92567,-0.37,-0.13,3,3,16:00,13:10
92567,-0.37,-0.13,3,3,08:00,08:08
92567,-0.37,-0.13,3,3,14:00,14:17
92568,1.07,0.89,0,6,08:00,08:04
92568,1.07,0.89,0,6,08:00,06:46
92568,1.07,0.89,0,6,11:00,06:46
92568,1.07,0.89,0,6,14:00,07:37
92568,1.07,0.89,0,6,11:00,10:40
92568,1.07,0.89,0,6,14:00,08:31
92569,0.95,0.42,2,9,13:00,08:12
92569,0.95,0.42,2,9,17:00,14:14
92569,0.95,0.42,2,9,11:00,10:34
92569,0.95,0.42,2,9,20:00,10:01
92569,0.95,0.42,2,9,07:00,07:10
92569,0.95,0.42,2,9,17:00,09:52
92569,0.95,0.42,2,9,10:00,09:50
92569,0.95,0.42,2,9,13:00,07:18
92569,0.95,0.42,2,9,13:00,07:35
92570,-0.6,1.34,2,1,09:00,08:35
92571,0.94,-1.81,2,7,15:00,15:10
92571,0.94,-1.81,2,7,16:00,15:14
92571,0.94,-1.81,2,7,08:00,17:50
92571,0.94,-1.81,2,7,15:00,22:46
92571,0.94,-1.81,2,7,13:00,13:51
92571,0.94,-1.81,2,7,18:00,20:48
92571,0.94,-1.81,2,7,19:00,13:55
92572,0.71,-1.92,1,8,17:00,20:14
92572,0.71,-1.92,1,8,13:00,10:18
92572,0.71,-1.92,1,8,18:00,15:47
92572,0.71,-1.92,1,8,10:00,10:18
92572,0.71,-1.92,1,8,12:00,19:47
92572,0.71,-1.92,1,8,11:00,19:32
92572,0.71,-1.92,1,8,18:00,10:20
92572,0.71,-1.92,1,8,20:00,23:43
92573,-0.04,-0.72,2,7,08:00,11:22
92573,-0.04,-0.72,2,7,15:00,08:46
92573,-0.04,-0.72,2,7,07:00,19:25
92573,-0.04,-0.72,2,7,18:00,18:56
92573,-0.04,-0.72,2,7,16:00,09:37
92573,-0.04,-0.72,2,7,08:00,22:02
92573,-0.04,-0.72,2,7,18:00,18:56
92574,0.09,-2.28,2,4,08:00,13:21
92574,0.09,-2.28,2,4,08:00,08:09
92574,0.09,-2.28,2,4,11:00,13:53
92574,0.09,-2.28,2,4,17:00,23:11
92575,0.81,-1.83,1,8,17:00,21:43
92575,0.81,-1.83,1,8,15:00,17:03
92575,0.81,-1.83,1,8,19:00,23:34
92575,0.81,-1.83,1,8,13:00,20:58
92575,0.81,-1.83,1,8,16:00,16:06
92575,0.81,-1.83,1,8,20:00,14:10
92575,0.81,-1.83,1,8,17:00,02:35
92575,0.81,-1.83,1,8,16:00,18:51
92576,2.06,1.12,2,9,19:00,09:30
92576,2.06,1.12,2,9,18:00,07:58
92576,2.06,1.12,2,9,18:00,16:33
92576,2.06,1.12,2,9,13:00,08:44
92576,2.06,1.12,2,9,18:00,09:30
92576,2.06,1.12,2,9,09:00,08:40
92576,2.06,1.12,2,9,07:00,17:35
92576,2.06,1.12,2,9,19:00,08:20
92576,2.06,1.12,2,9,08:00,10:30
92577,-0.01,-3.57,1,9,12:00,08:06
92577,-0.01,-3.57,1,9,19:00,23:29
92577,-0.01,-3.57,1,9,14:00,08:32
92577,-0.01,-3.57,1,9,18:00,07:45
92577,-0.01,-3.57,1,9,19:00,21:35
92577,-0.01,-3.57,1,9,11:00,19:23
92577,-0.01,-3.57,1,9,11:00,11:22
92577,-0.01,-3.57,1,9,13:00,08:24
92577,-0.01,-3.57,1,9,18:00,08:52
92578,-1.32,2.37,0,1,18:00,18:03
92579,-0.57,0.64,2,12,09:00,21:36
92579,-0.57,0.64,2,12,16:00,10:13
92579,-0.57,0.64,2,12,14:00,08:43
92579,-0.57,0.64,2,12,20:00,21:26
92579,-0.57,0.64,2,12,20:00,20:54
92579,-0.57,0.64,2,12,11:00,13:51
92579,-0.57,0.64,2,12,08:00,10:39
92579,-0.57,0.64,2,12,08:00,00:15
92579,-0.57,0.64,2,12,19:00,20:56
92579,-0.57,0.64,2,12,11:00,17:49
92579,-0.57,0.64,2,12,08:00,21:05
92579,-0.57,0.64,2,12,19:00,20:20
92580,-1.5,-1.23,2,10,17:00,09:49
92580,-1.5,-1.23,2,10,13:00,22:55
92580,-1.5,-1.23,2,10,09:00,08:23
92580,-1.5,-1.23,2,10,18:00,07:22
92580,-1.5,-1.23,2,10,15:00,21:04
92580,-1.5,-1.23,2,10,10:00,10:17
92580,-1.5,-1.23,2,10,18:00,09:49
92580,-1.5,-1.23,2,10,07:00,09:53
92580,-1.5,-1.23,2,10,19:00,19:49
92580,-1.5,-1.23,2,10,09:00,09:26
92581,0.34,2.35,1,1,19:00,09:05
92582,0.53,0.02,0,9,13:00,12:30
92582,0.53,0.02,0,9,16:00,10:06
92582,0.53,0.02,0,9,18:00,18:42
92582,0.53,0.02,0,9,17:00,12:18
92582,0.53,0.02,0,9,10:00,11:29
92582,0.53,0.02,0,9,15:00,08:28
92582,0.53,0.02,0,9,15:00,12:20
92582,0.53,0.02,0,9,20:00,10:37
92582,0.53,0.02,0,9,07:00,14:52
92583,0.51,-1.44,3,3,10:00,11:27
92583,0.51,-1.44,3,3,10:00,21:22
92583,0.51,-1.44,3,3,17:00,16:56
92584,1.7,-2.42,1,4,18:00,10:56
92584,1.7,-2.42,1,4,15:00,18:08
92584,1.7,-2.42,1,4,12:00,18:32
92584,1.7,-2.42,1,4,08:00,18:52
92585,1.79,2.19,2,6,15:00,13:28
92585,1.79,2.19,2,6,14:00,08:48
92585,1.79,2.19,2,6,09:00,09:27
92585,1.79,2.19,2,6,17:00,20:01
92585,1.79,2.19,2,6,18:00,17:51
92585,1.79,2.19,2,6,08:00,08:19
92586,0.72,0.04,2,8,16:00,13:13
92586,0.72,0.04,2,8,16:00,09:16
92586,0.72,0.04,2,8,11:00,07:23
92586,0.72,0.04,2,8,18:00,16:42
92586,0.72,0.04,2,8,17:00,13:43
92586,0.72,0.04,2,8,15:00,12:20
92586,0.72,0.04,2,8,14:00,13:20
92586,0.72,0.04,2,8,20:00,09:07
92587,-0.09,-0.42,2,10,19:00,09:03
92587,-0.09,-0.42,2,10,07:00,21:38
92587,-0.09,-0.42,2,10,12:00,10:24
92587,-0.09,-0.42,2,10,11:00,20:41
92587,-0.09,-0.42,2,10,09:00,08:43
92587,-0.09,-0.42,2,10,18:00,07:11
92587,-0.09,-0.42,2,10,16:00,21:32
92587,-0.09,-0.42,2,10,15:00,07:54
92587,-0.09,-0.42,2,10,13:00,08:30
92587,-0.09,-0.42,2,10,18:00,10:03
92588,0.2,1.19,2,7,13:00,09:47
92588,0.2,1.19,2,7,10:00,10:23
92588,0.2,1.19,2,7,17:00,17:16
92588,0.2,1.19,2,7,12:00,10:12
92588,0.2,1.19,2,7,18:00,08:26
92588,0.2,1.19,2,7,13:00,11:31
92588,0.2,1.19,2,7,18:00,08:40
92589,-0.87,-0.71,0,7,19:00,20:17
92589,-0.87,-0.71,0,7,09:00,09:30
92589,-0.87,-0.71,0,7,13:00,13:48
92589,-0.87,-0.71,0,7,13:00,15:36
92589,-0.87,-0.71,0,7,18:00,18:30
92589,-0.87,-0.71,0,7,12:00,12:20
92589,-0.87,-0.71,0,7,11:00,11:20
92590,-1.12,0.82,2,5,19:00,22:45
92590,-1.12,0.82,2,5,18:00,10:32
92590,-1.12,0.82,2,5,20:00,07:38
92590,-1.12,0.82,2,5,18:00,20:59
92590,-1.12,0.82,2,5,08:00,18:34
92591,0.76,0.47,0,10,10:00,08:48
92591,0.76,0.47,0,10,11:00,14:39
92591,0.76,0.47,0,10,07:00,07:34
92591,0.76,0.47,0,10,20:00,10:28
92591,0.76,0.47,0,10,14:00,09:40
92591,0.76,0.47,0,10,18:00,11:27
92591,0.76,0.47,0,10,10:00,07:55
92591,0.76,0.47,0,10,18:00,14:35
92591,0.76,0.47,0,10,14:00,08:11
92591,0.76,0.47,0,10,08:00,14:56
92592,1.25,-1.25,3,10,07:00,18:14
92592,1.25,-1.25,3,10,19:00,16:24
92592,1.25,-1.25,3,10,15:00,16:10
92592,1.25,-1.25,3,10,11:00,16:39
92592,1.25,-1.25,3,10,14:00,21:02
92592,1.25,-1.25,3,10,13:00,23:07
92592,1.25,-1.25,3,10,19:00,21:31
92592,1.25,-1.25,3,10,14:00,19:46
92592,1.25,-1.25,3,10,07:00,21:37
92592,1.25,-1.25,3,10,08:00,11:54
92593,-0.26,-2.96,2,9,07:00,18:41
92593,-0.26,-2.96,2,9,11:00,12:53
92593,-0.26,-2.96,2,9,17:00,08:33
92593,-0.26,-2.96,2,9,15:00,19:30
92593,-0.26,-2.96,2,9,11:00,23:39
92593,-0.26,-2.96,2,9,13:00,18:28
92593,-0.26,-2.96,2,9,09:00,08:47
92593,-0.26,-2.96,2,9,09:00,20:38
92593,-0.26,-2.96,2,9,11:00,00:58
92594,-0.54,0.48,0,13,15:00,15:28
92594,-0.54,0.48,0,13,10:00,10:28
92594,-0.54,0.48,0,13,07:00,07:07
92594,-0.54,0.48,0,13,10:00,11:25
92594,-0.54,0.48,0,13,17:00,18:05
92594,-0.54,0.48,0,13,17:00,18:41
92594,-0.54,0.48,0,13,10:00,11:13
92594,-0.54,0.48,0,13,08:00,08:13
92594,-0.54,0.48,0,13,13:00,14:14
92594,-0.54,0.48,0,13,15:00,15:10
92594,-0.54,0.48,0,13,09:00,09:03
92594,-0.54,0.48,0,13,11:00,11:26
92594,-0.54,0.48,0,13,15:00,15:00
92595,0.29,0.58,3,8,17:00,14:59
92595,0.29,0.58,3,8,20:00,09:37
92595,0.29,0.58,3,8,10:00,09:15
92595,0.29,0.58,3,8,15:00,16:09
92595,0.29,0.58,3,8,07:00,08:19
92595,0.29,0.58,3,8,12:00,09:07
92595,0.29,0.58,3,8,08:00,09:04
92595,0.29,0.58,3,8,15:00,09:16
92596,1.06,-0.19,3,4,10:00,17:45
92596,1.06,-0.19,3,4,16:00,21:00
92596,1.06,-0.19,3,4,10:00,23:34
92596,1.06,-0.19,3,4,12:00,12:17
92597,-1.27,0.62,0,1,13:00,13:22
92598,-1.96,1.34,3,1,19:00,19:10
92599,-1.14,1.34,3,3,15:00,15:02
92599,-1.14,1.34,3,3,20:00,20:38
92599,-1.14,1.34,3,3,11:00,11:17
92600,0.47,-0.12,3,15,12:00,22:35
92600,0.47,-0.12,3,15,17:00,12:53
92600,0.47,-0.12,3,15,17:00,16:29
92600,0.47,-0.12,3,15,08:00,20:13
92600,0.47,-0.12,3,15,13:00,15:27
92600,0.47,-0.12,3,15,17:00,21:23
92600,0.47,-0.12,3,15,09:00,23:00
92600,0.47,-0.12,3,15,19:00,12:28
92600,0.47,-0.12,3,15,12:00,16:37
92600,0.47,-0.12,3,15,12:00,12:56
92600,0.47,-0.12,3,15,20:00,15:16
92600,0.47,-0.12,3,15,18:00,22:00
92600,0.47,-0.12,3,15,11:00,20:57
92600,0.47,-0.12,3,15,18:00,12:42
92600,0.47,-0.12,3,15,10:00,21:26
92601,1.15,-2.41,3,13,17:00,13:25
92601,1.15,-2.41,3,13,19:00,15:01
92601,1.15,-2.41,3,13,17:00,17:55
92601,1.15,-2.41,3,13,20:00,21:07
92601,1.15,-2.41,3,13,19:00,20:56
92601,1.15,-2.41,3,13,14:00,17:26
92601,1.15,-2.41,3,13,14:00,15:52
92601,1.15,-2.41,3,13,20:00,21:13
92601,1.15,-2.41,3,13,07:00,14:50
92601,1.15,-2.41,3,13,14:00,16:23
92601,1.15,-2.41,3,13,17:00,10:54
92601,1.15,-2.41,3,13,17:00,22:10
92601,1.15,-2.41,3,13,10:00,20:08
92602,-0.21,-2.48,1,15,18:00,19:06
92602,-0.21,-2.48,1,15,10:00,17:55
92602,-0.21,-2.48,1,15,14:00,07:27
92602,-0.21,-2.48,1,15,14:00,20:23
92602,-0.21,-2.48,1,15,17:00,09:22
92602,-0.21,-2.48,1,15,09:00,08:42
92602,-0.21,-2.48,1,15,20:00,09:51
92602,-0.21,-2.48,1,15,18:00,08:16
92602,-0.21,-2.48,1,15,11:00,01:04
92602,-0.21,-2.48,1,15,07:00,07:30
92602,-0.21,-2.48,1,15,15:00,11:11
92602,-0.21,-2.48,1,15,19:00,08:57
92602,-0.21,-2.48,1,15,15:00,09:42
92602,-0.21,-2.48,1,15,13:00,08:50
92602,-0.21,-2.48,1,15,14:00,23:31
92603,0.24,1.91,1,7,16:00,11:44
92603,0.24,1.91,1,7,09:00,13:15
92603,0.24,1.91,1,7,11:00,10:51
92603,0.24,1.91,1,7,08:00,09:06
92603,0.24,1.91,1,7,08:00,08:56
92603,0.24,1.91,1,7,20:00,10:23
92603,0.24,1.91,1,7,19:00,12:08
92604,-0.85,-1.57,1,1,08:00,18:50
