id,X1,X2,X3,M,TS,TO
72594,-1.52,-1.65,3,10,19:00,19:26
72594,-1.52,-1.65,3,10,17:00,17:59
72594,-1.52,-1.65,3,10,15:00,16:32
72594,-1.52,-1.65,3,10,19:00,20:55
72595,-0.68,0.56,2,7,16:00,19:15
72595,-0.68,0.56,2,7,17:00,07:34
72595,-0.68,0.56,2,7,16:00,09:49
72595,-0.68,0.56,2,7,12:00,08:00
72595,-0.68,0.56,2,7,12:00,09:01
72595,-0.68,0.56,2,7,18:00,20:46
72595,-0.68,0.56,2,7,07:00,23:53
72596,0.33,-1.01,1,6,14:00,14:22
72596,0.33,-1.01,1,6,12:00,22:12
72596,0.33,-1.01,1,6,08:00,12:40
72596,0.33,-1.01,1,6,14:00,11:13
72596,0.33,-1.01,1,6,11:00,11:29
72596,0.33,-1.01,1,6,18:00,20:04
72597,0.63,-0.49,3,11,13:00,21:58
72597,0.63,-0.49,3,11,17:00,19:03
72597,0.63,-0.49,3,11,16:00,19:00
72597,0.63,-0.49,3,11,14:00,15:10
72597,0.63,-0.49,3,11,12:00,21:02
72597,0.63,-0.49,3,11,08:00,22:47
72597,0.63,-0.49,3,11,09:00,19:14
72597,0.63,-0.49,3,11,14:00,21:45
72597,0.63,-0.49,3,11,11:00,00:43
72597,0.63,-0.49,3,11,20:00,22:30
72597,0.63,-0.49,3,11,12:00,10:37
72598,-0.17,-1.22,0,2,09:00,09:05
72598,-0.17,-1.22,0,2,11:00,11:10
72599,-1.36,-1.93,3,2,14:00,14:40
72599,-1.36,-1.93,3,2,17:00,21:49
72600,0.9,2.08,1,13,19:00,19:40
72600,0.9,2.08,1,13,19:00,13:37
72600,0.9,2.08,1,13,15:00,09:14
72600,0.9,2.08,1,13,17:00,13:28
72600,0.9,2.08,1,13,18:00,13:14
72600,0.9,2.08,1,13,11:00,08:49
72600,0.9,2.08,1,13,09:00,07:29
72600,0.9,2.08,1,13,11:00,08:35
72600,0.9,2.08,1,13,20:00,09:32
72600,0.9,2.08,1,13,10:00,09:06
72600,0.9,2.08,1,13,14:00,08:56
72600,0.9,2.08,1,13,08:00,11:40
72600,0.9,2.08,1,13,15:00,08:50
72601,1.51,-0.0,2,10,15:00,13:56
72601,1.51,-0.0,2,10,07:00,12:46
72601,1.51,-0.0,2,10,16:00,16:13
72601,1.51,-0.0,2,10,17:00,07:06
72601,1.51,-0.0,2,10,16:00,13:01
72601,1.51,-0.0,2,10,15:00,14:07
72601,1.51,-0.0,2,10,20:00,22:53
72601,1.51,-0.0,2,10,07:00,07:27
72601,1.51,-0.0,2,10,13:00,11:49
72601,1.51,-0.0,2,10,17:00,21:53
72602,-0.13,0.26,3,6,13:00,13:01
72602,-0.13,0.26,3,6,09:00,09:36
72602,-0.13,0.26,3,6,20:00,21:53
72602,-0.13,0.26,3,6,08:00,08:09
72602,-0.13,0.26,3,6,15:00,15:51
72602,-0.13,0.26,3,6,09:00,09:26
72603,0.38,0.27,3,1,12:00,08:50
72604,-0.9,0.42,0,10,19:00,19:50
72604,-0.9,0.42,0,10,17:00,17:56
72604,-0.9,0.42,0,10,08:00,08:14
72604,-0.9,0.42,0,10,13:00,14:23
72604,-0.9,0.42,0,10,11:00,11:11
72604,-0.9,0.42,0,10,12:00,12:23
72604,-0.9,0.42,0,10,11:00,11:15
72604,-0.9,0.42,0,10,14:00,14:25
72604,-0.9,0.42,0,10,10:00,10:23
72604,-0.9,0.42,0,10,13:00,13:11
72605,1.67,-0.33,2,2,10:00,19:10
72605,1.67,-0.33,2,2,15:00,09:42
72606,-0.52,-0.72,0,8,12:00,12:52
72606,-0.52,-0.72,0,8,14:00,14:13
72606,-0.52,-0.72,0,8,15:00,15:22
72606,-0.52,-0.72,0,8,17:00,19:12
72606,-0.52,-0.72,0,8,14:00,14:09
72606,-0.52,-0.72,0,8,18:00,20:38
72606,-0.52,-0.72,0,8,17:00,17:01
72606,-0.52,-0.72,0,8,19:00,19:58
72607,0.36,0.9,3,7,08:00,09:22
72607,0.36,0.9,3,7,12:00,08:46
72607,0.36,0.9,3,7,15:00,09:10
72607,0.36,0.9,3,7,12:00,09:16
72607,0.36,0.9,3,7,10:00,09:54
72607,0.36,0.9,3,7,15:00,09:13
72607,0.36,0.9,3,7,20:00,16:04
72608,-1.95,-1.15,1,13,19:00,10:27
72608,-1.95,-1.15,1,13,13:00,06:59
72608,-1.95,-1.15,1,13,13:00,07:49
72608,-1.95,-1.15,1,13,13:00,09:37
72608,-1.95,-1.15,1,13,08:00,10:25
72608,-1.95,-1.15,1,13,07:00,08:32
72608,-1.95,-1.15,1,13,11:00,10:47
72608,-1.95,-1.15,1,13,09:00,10:02
72608,-1.95,-1.15,1,13,12:00,12:01
72608,-1.95,-1.15,1,13,18:00,19:48
72608,-1.95,-1.15,1,13,13:00,08:50
72608,-1.95,-1.15,1,13,09:00,10:03
72608,-1.95,-1.15,1,13,17:00,01:59
72609,1.23,-0.25,1,14,10:00,18:29
72609,1.23,-0.25,1,14,11:00,12:17
72609,1.23,-0.25,1,14,09:00,14:16
72609,1.23,-0.25,1,14,13:00,13:26
72609,1.23,-0.25,1,14,09:00,09:13
72609,1.23,-0.25,1,14,18:00,14:06
72609,1.23,-0.25,1,14,07:00,21:28
72609,1.23,-0.25,1,14,09:00,09:12
72609,1.23,-0.25,1,14,15:00,21:01
72609,1.23,-0.25,1,14,10:00,22:09
72609,1.23,-0.25,1,14,12:00,23:50
72609,1.23,-0.25,1,14,17:00,23:45
72609,1.23,-0.25,1,14,19:00,18:39
72609,1.23,-0.25,1,14,17:00,23:47
72610,0.03,1.58,3,1,12:00,15:22
72611,-0.04,-0.6,3,9,12:00,12:02
72611,-0.04,-0.6,3,9,13:00,21:05
72611,-0.04,-0.6,3,9,17:00,17:04
72611,-0.04,-0.6,3,9,14:00,14:07
72611,-0.04,-0.6,3,9,10:00,10:01
72611,-0.04,-0.6,3,9,16:00,16:26
72611,-0.04,-0.6,3,9,14:00,14:54
72611,-0.04,-0.6,3,9,09:00,10:46
72611,-0.04,-0.6,3,9,10:00,10:00
72612,0.04,0.83,0,3,12:00,10:09
72612,0.04,0.83,0,3,18:00,15:26
72612,0.04,0.83,0,3,12:00,13:30
72613,-1.28,-1.12,1,4,14:00,09:09
72613,-1.28,-1.12,1,4,07:00,06:17
72613,-1.28,-1.12,1,4,07:00,09:39
72613,-1.28,-1.12,1,4,08:00,09:20
72614,-1.51,0.87,1,12,16:00,18:53
72614,-1.51,0.87,1,12,12:00,19:19
72614,-1.51,0.87,1,12,19:00,11:02
72614,-1.51,0.87,1,12,20:00,20:49
72614,-1.51,0.87,1,12,20:00,10:49
72614,-1.51,0.87,1,12,19:00,00:40
72614,-1.51,0.87,1,12,07:00,20:51
72614,-1.51,0.87,1,12,12:00,19:07
72614,-1.51,0.87,1,12,16:00,07:59
72614,-1.51,0.87,1,12,19:00,19:55
72614,-1.51,0.87,1,12,10:00,09:24
72614,-1.51,0.87,1,12,07:00,07:24
72615,-0.68,2.95,1,4,16:00,20:53
72615,-0.68,2.95,1,4,14:00,22:19
72615,-0.68,2.95,1,4,13:00,09:22
72615,-0.68,2.95,1,4,10:00,08:52
72616,0.9,-1.84,0,12,18:00,23:12
72616,0.9,-1.84,0,12,08:00,20:48
72616,0.9,-1.84,0,12,13:00,12:31
72616,0.9,-1.84,0,12,12:00,16:08
72616,0.9,-1.84,0,12,14:00,14:10
72616,0.9,-1.84,0,12,12:00,18:49
72616,0.9,-1.84,0,12,11:00,21:10
72616,0.9,-1.84,0,12,09:00,12:24
72616,0.9,-1.84,0,12,16:00,22:10
72616,0.9,-1.84,0,12,15:00,16:46
72616,0.9,-1.84,0,12,09:00,21:21
72616,0.9,-1.84,0,12,15:00,16:08
72617,-1.38,-0.41,2,11,18:00,23:18
72617,-1.38,-0.41,2,11,09:00,08:31
72617,-1.38,-0.41,2,11,11:00,08:39
72617,-1.38,-0.41,2,11,16:00,09:01
72617,-1.38,-0.41,2,11,12:00,20:15
72617,-1.38,-0.41,2,11,08:00,08:11
72617,-1.38,-0.41,2,11,13:00,09:09
72617,-1.38,-0.41,2,11,15:00,00:19
72617,-1.38,-0.41,2,11,09:00,09:01
72617,-1.38,-0.41,2,11,18:00,08:07
72617,-1.38,-0.41,2,11,12:00,07:52
72618,2.26,0.79,1,8,20:00,10:27
72618,2.26,0.79,1,8,20:00,10:54
72618,2.26,0.79,1,8,19:00,12:51
72618,2.26,0.79,1,8,18:00,08:56
72618,2.26,0.79,1,8,20:00,11:50
72618,2.26,0.79,1,8,18:00,10:40
72618,2.26,0.79,1,8,20:00,06:57
72618,2.26,0.79,1,8,07:00,08:45
72619,0.24,-2.48,0,9,09:00,21:08
72619,0.24,-2.48,0,9,17:00,01:05
72619,0.24,-2.48,0,9,07:00,11:19
72619,0.24,-2.48,0,9,20:00,21:02
72619,0.24,-2.48,0,9,10:00,14:34
72619,0.24,-2.48,0,9,08:00,07:28
72619,0.24,-2.48,0,9,14:00,11:38
72619,0.24,-2.48,0,9,16:00,21:20
72619,0.24,-2.48,0,9,08:00,08:43
72620,0.3,-0.34,0,7,10:00,13:30
72620,0.3,-0.34,0,7,09:00,22:56
72620,0.3,-0.34,0,7,19:00,21:10
72620,0.3,-0.34,0,7,15:00,22:08
72620,0.3,-0.34,0,7,10:00,19:03
72620,0.3,-0.34,0,7,14:00,11:26
72620,0.3,-0.34,0,7,11:00,13:39
72621,-0.05,2.29,0,6,08:00,08:00
72621,-0.05,2.29,0,6,08:00,08:01
72621,-0.05,2.29,0,6,12:00,12:45
72621,-0.05,2.29,0,6,13:00,13:05
72621,-0.05,2.29,0,6,11:00,11:05
72621,-0.05,2.29,0,6,18:00,18:53
72622,-0.65,0.55,0,8,20:00,20:09
72622,-0.65,0.55,0,8,20:00,20:03
72622,-0.65,0.55,0,8,15:00,15:39
72622,-0.65,0.55,0,8,11:00,11:23
72622,-0.65,0.55,0,8,14:00,14:26
72622,-0.65,0.55,0,8,12:00,13:17
72622,-0.65,0.55,0,8,08:00,10:49
72622,-0.65,0.55,0,8,07:00,07:36
72623,1.74,0.58,2,15,08:00,08:07
72623,1.74,0.58,2,15,13:00,10:35
72623,1.74,0.58,2,15,13:00,15:22
72623,1.74,0.58,2,15,09:00,11:32
72623,1.74,0.58,2,15,16:00,13:31
72623,1.74,0.58,2,15,16:00,15:18
72623,1.74,0.58,2,15,09:00,08:15
72623,1.74,0.58,2,15,11:00,10:01
72623,1.74,0.58,2,15,15:00,09:08
72623,1.74,0.58,2,15,15:00,10:33
72623,1.74,0.58,2,15,13:00,15:27
72623,1.74,0.58,2,15,14:00,09:50
72623,1.74,0.58,2,15,19:00,07:50
72623,1.74,0.58,2,15,10:00,10:14
72623,1.74,0.58,2,15,08:00,09:39
72624,1.51,1.34,0,4,19:00,09:57
72624,1.51,1.34,0,4,08:00,12:48
72624,1.51,1.34,0,4,08:00,14:47
72624,1.51,1.34,0,4,13:00,09:45
72625,-1.64,0.62,2,4,16:00,10:18
72625,-1.64,0.62,2,4,19:00,11:25
72625,-1.64,0.62,2,4,20:00,11:00
72625,-1.64,0.62,2,4,07:00,22:39
72626,-1.7,0.23,3,7,07:00,08:00
72626,-1.7,0.23,3,7,20:00,20:08
72626,-1.7,0.23,3,7,16:00,17:02
72626,-1.7,0.23,3,7,18:00,19:08
72626,-1.7,0.23,3,7,17:00,17:06
72626,-1.7,0.23,3,7,17:00,17:06
72626,-1.7,0.23,3,7,13:00,13:36
72627,1.26,-1.32,0,4,18:00,18:04
72627,1.26,-1.32,0,4,18:00,20:15
72627,1.26,-1.32,0,4,14:00,12:39
72627,1.26,-1.32,0,4,07:00,22:18
72628,1.52,2.0,2,12,10:00,14:19
72628,1.52,2.0,2,12,19:00,10:42
72628,1.52,2.0,2,12,10:00,11:39
72628,1.52,2.0,2,12,12:00,09:32
72628,1.52,2.0,2,12,18:00,13:20
72628,1.52,2.0,2,12,09:00,09:13
72628,1.52,2.0,2,12,16:00,10:13
72628,1.52,2.0,2,12,17:00,11:36
72628,1.52,2.0,2,12,16:00,12:14
72628,1.52,2.0,2,12,16:00,07:33
72628,1.52,2.0,2,12,14:00,13:25
72628,1.52,2.0,2,12,18:00,15:17
72629,-0.83,-1.41,2,4,18:00,18:46
72629,-0.83,-1.41,2,4,13:00,09:48
72629,-0.83,-1.41,2,4,07:00,09:02
72629,-0.83,-1.41,2,4,18:00,18:50
72630,-0.04,1.08,3,9,18:00,18:49
72630,-0.04,1.08,3,9,12:00,12:26
72630,-0.04,1.08,3,9,07:00,07:52
72630,-0.04,1.08,3,9,14:00,14:34
72630,-0.04,1.08,3,9,14:00,14:25
72630,-0.04,1.08,3,9,20:00,07:15
72630,-0.04,1.08,3,9,10:00,10:55
72630,-0.04,1.08,3,9,19:00,19:09
72630,-0.04,1.08,3,9,14:00,14:06
72631,0.78,1.1,3,11,09:00,20:42
72631,0.78,1.1,3,11,07:00,13:44
72631,0.78,1.1,3,11,10:00,11:45
72631,0.78,1.1,3,11,20:00,07:55
72631,0.78,1.1,3,11,19:00,08:47
72631,0.78,1.1,3,11,09:00,19:02
72631,0.78,1.1,3,11,10:00,08:24
72631,0.78,1.1,3,11,17:00,17:51
72631,0.78,1.1,3,11,07:00,11:50
72631,0.78,1.1,3,11,10:00,16:34
72631,0.78,1.1,3,11,16:00,08:16
72632,-0.07,0.74,1,9,13:00,08:19
72632,-0.07,0.74,1,9,19:00,16:48
72632,-0.07,0.74,1,9,20:00,07:44
72632,-0.07,0.74,1,9,20:00,08:48
72632,-0.07,0.74,1,9,08:00,22:39
72632,-0.07,0.74,1,9,09:00,09:43
72632,-0.07,0.74,1,9,16:00,22:18
72632,-0.07,0.74,1,9,15:00,08:26
72632,-0.07,0.74,1,9,18:00,11:28
72633,0.78,1.83,3,12,13:00,14:55
72633,0.78,1.83,3,12,16:00,14:57
72633,0.78,1.83,3,12,14:00,14:53
72633,0.78,1.83,3,12,10:00,08:03
72633,0.78,1.83,3,12,13:00,14:33
72633,0.78,1.83,3,12,17:00,08:00
72633,0.78,1.83,3,12,11:00,13:52
72633,0.78,1.83,3,12,19:00,11:19
72633,0.78,1.83,3,12,11:00,08:08
72633,0.78,1.83,3,12,07:00,11:25
72633,0.78,1.83,3,12,11:00,15:24
72633,0.78,1.83,3,12,16:00,08:53
72634,-0.75,1.67,2,6,16:00,16:16
72634,-0.75,1.67,2,6,17:00,23:27
72634,-0.75,1.67,2,6,20:00,09:18
72634,-0.75,1.67,2,6,20:00,08:03
72634,-0.75,1.67,2,6,11:00,07:33
72634,-0.75,1.67,2,6,10:00,21:43
72635,0.19,0.52,3,14,20:00,07:30
72635,0.19,0.52,3,14,13:00,13:06
72635,0.19,0.52,3,14,18:00,17:26
72635,0.19,0.52,3,14,09:00,13:03
72635,0.19,0.52,3,14,15:00,10:16
72635,0.19,0.52,3,14,14:00,09:58
72635,0.19,0.52,3,14,11:00,11:18
72635,0.19,0.52,3,14,17:00,10:33
72635,0.19,0.52,3,14,13:00,06:40
72635,0.19,0.52,3,14,09:00,15:51
72635,0.19,0.52,3,14,12:00,14:34
72635,0.19,0.52,3,14,11:00,20:04
72635,0.19,0.52,3,14,15:00,10:54
72635,0.19,0.52,3,14,12:00,09:13
72636,-0.25,3.69,0,9,10:00,11:13
72636,-0.25,3.69,0,9,09:00,09:04
72636,-0.25,3.69,0,9,12:00,12:21
72636,-0.25,3.69,0,9,12:00,13:49
72636,-0.25,3.69,0,9,13:00,13:27
72636,-0.25,3.69,0,9,10:00,10:33
72636,-0.25,3.69,0,9,12:00,12:11
72636,-0.25,3.69,0,9,08:00,15:49
72636,-0.25,3.69,0,9,08:00,09:47
72637,-0.01,0.5,1,7,19:00,21:12
72637,-0.01,0.5,1,7,10:00,23:17
72637,-0.01,0.5,1,7,11:00,21:23
72637,-0.01,0.5,1,7,09:00,08:04
72637,-0.01,0.5,1,7,08:00,08:43
72637,-0.01,0.5,1,7,16:00,00:05
72637,-0.01,0.5,1,7,16:00,18:04
72638,-0.08,2.69,1,5,17:00,22:39
72638,-0.08,2.69,1,5,08:00,08:52
72638,-0.08,2.69,1,5,08:00,08:47
72638,-0.08,2.69,1,5,14:00,08:51
72638,-0.08,2.69,1,5,14:00,18:29
72639,-0.24,0.34,2,5,13:00,13:43
72639,-0.24,0.34,2,5,19:00,07:34
72639,-0.24,0.34,2,5,13:00,08:25
72639,-0.24,0.34,2,5,13:00,00:24
72639,-0.24,0.34,2,5,15:00,21:39
72640,-0.87,2.63,1,13,13:00,22:48
72640,-0.87,2.63,1,13,16:00,19:23
72640,-0.87,2.63,1,13,08:00,20:46
72640,-0.87,2.63,1,13,19:00,17:41
72640,-0.87,2.63,1,13,07:00,08:51
72640,-0.87,2.63,1,13,14:00,08:52
72640,-0.87,2.63,1,13,15:00,21:05
72640,-0.87,2.63,1,13,07:00,20:31
72640,-0.87,2.63,1,13,10:00,21:26
72640,-0.87,2.63,1,13,19:00,09:16
72640,-0.87,2.63,1,13,07:00,23:04
72640,-0.87,2.63,1,13,12:00,10:51
72640,-0.87,2.63,1,13,11:00,01:54
72641,-0.56,1.38,1,15,10:00,07:52
72641,-0.56,1.38,1,15,09:00,19:04
72641,-0.56,1.38,1,15,15:00,23:48
72641,-0.56,1.38,1,15,07:00,23:03
72641,-0.56,1.38,1,15,19:00,23:05
72641,-0.56,1.38,1,15,09:00,17:42
72641,-0.56,1.38,1,15,09:00,19:51
72641,-0.56,1.38,1,15,07:00,19:21
72641,-0.56,1.38,1,15,17:00,09:06
72641,-0.56,1.38,1,15,19:00,19:27
72641,-0.56,1.38,1,15,17:00,17:00
72641,-0.56,1.38,1,15,18:00,08:17
72641,-0.56,1.38,1,15,08:00,09:14
72641,-0.56,1.38,1,15,11:00,19:35
72641,-0.56,1.38,1,15,18:00,21:44
72642,-1.02,0.19,1,11,18:00,00:06
72642,-1.02,0.19,1,11,09:00,19:42
72642,-1.02,0.19,1,11,18:00,18:19
72642,-1.02,0.19,1,11,09:00,21:58
72642,-1.02,0.19,1,11,11:00,08:44
72642,-1.02,0.19,1,11,15:00,17:12
72642,-1.02,0.19,1,11,13:00,08:44
72642,-1.02,0.19,1,11,20:00,10:14
72642,-1.02,0.19,1,11,17:00,20:29
72642,-1.02,0.19,1,11,20:00,07:25
72642,-1.02,0.19,1,11,12:00,09:13
72643,-1.03,-0.02,3,7,07:00,07:34
72643,-1.03,-0.02,3,7,12:00,12:02
72643,-1.03,-0.02,3,7,19:00,19:08
72643,-1.03,-0.02,3,7,20:00,20:13
72643,-1.03,-0.02,3,7,16:00,16:23
72643,-1.03,-0.02,3,7,12:00,12:55
72643,-1.03,-0.02,3,7,20:00,20:03
72644,-0.1,2.05,2,13,20:00,19:25
72644,-0.1,2.05,2,13,10:00,20:05
72644,-0.1,2.05,2,13,12:00,20:15
72644,-0.1,2.05,2,13,16:00,07:52
72644,-0.1,2.05,2,13,17:00,19:47
72644,-0.1,2.05,2,13,16:00,19:53
72644,-0.1,2.05,2,13,13:00,16:30
72644,-0.1,2.05,2,13,18:00,23:07
72644,-0.1,2.05,2,13,08:00,09:33
72644,-0.1,2.05,2,13,08:00,09:26
72644,-0.1,2.05,2,13,19:00,08:59
72644,-0.1,2.05,2,13,17:00,13:44
72644,-0.1,2.05,2,13,19:00,19:42
72645,0.58,0.15,3,11,16:00,09:43
72645,0.58,0.15,3,11,15:00,13:36
72645,0.58,0.15,3,11,19:00,09:30
72645,0.58,0.15,3,11,20:00,08:54
72645,0.58,0.15,3,11,12:00,08:52
72645,0.58,0.15,3,11,12:00,08:55
72645,0.58,0.15,3,11,09:00,08:04
72645,0.58,0.15,3,11,18:00,22:02
72645,0.58,0.15,3,11,07:00,08:24
72645,0.58,0.15,3,11,20:00,12:17
72645,0.58,0.15,3,11,09:00,08:44
72646,0.12,1.19,3,11,11:00,08:46
72646,0.12,1.19,3,11,11:00,11:22
72646,0.12,1.19,3,11,08:00,06:12
72646,0.12,1.19,3,11,13:00,11:35
72646,0.12,1.19,3,11,14:00,07:34
72646,0.12,1.19,3,11,16:00,13:24
72646,0.12,1.19,3,11,17:00,17:35
72646,0.12,1.19,3,11,07:00,07:22
72646,0.12,1.19,3,11,17:00,13:09
72646,0.12,1.19,3,11,13:00,15:42
72646,0.12,1.19,3,11,12:00,13:21
72647,0.38,-2.73,3,9,19:00,23:33
72647,0.38,-2.73,3,9,16:00,09:50
72647,0.38,-2.73,3,9,14:00,19:05
72647,0.38,-2.73,3,9,07:00,23:09
72647,0.38,-2.73,3,9,11:00,16:50
72647,0.38,-2.73,3,9,12:00,10:42
72647,0.38,-2.73,3,9,10:00,23:07
72647,0.38,-2.73,3,9,15:00,11:34
72647,0.38,-2.73,3,9,14:00,19:10
72648,0.96,0.49,3,12,11:00,14:27
72648,0.96,0.49,3,12,14:00,09:25
72648,0.96,0.49,3,12,10:00,09:22
72648,0.96,0.49,3,12,13:00,08:50
72648,0.96,0.49,3,12,20:00,13:27
72648,0.96,0.49,3,12,19:00,12:16
72648,0.96,0.49,3,12,11:00,15:46
72648,0.96,0.49,3,12,13:00,15:08
72648,0.96,0.49,3,12,07:00,09:15
72648,0.96,0.49,3,12,11:00,09:49
72648,0.96,0.49,3,12,09:00,09:41
72648,0.96,0.49,3,12,11:00,11:38
72649,-0.75,0.22,0,14,12:00,06:37
72649,-0.75,0.22,0,14,19:00,19:13
72649,-0.75,0.22,0,14,15:00,16:32
72649,-0.75,0.22,0,14,10:00,07:49
72649,-0.75,0.22,0,14,13:00,13:10
72649,-0.75,0.22,0,14,14:00,14:15
72649,-0.75,0.22,0,14,12:00,12:43
72649,-0.75,0.22,0,14,14:00,14:39
72649,-0.75,0.22,0,14,07:00,07:08
72649,-0.75,0.22,0,14,19:00,19:42
72649,-0.75,0.22,0,14,09:00,09:07
72649,-0.75,0.22,0,14,20:00,21:24
72649,-0.75,0.22,0,14,17:00,17:01
72649,-0.75,0.22,0,14,13:00,13:06
72650,0.75,0.42,3,1,20:00,09:32
72651,0.05,-0.23,0,9,07:00,23:55
72651,0.05,-0.23,0,9,07:00,22:58
72651,0.05,-0.23,0,9,08:00,11:05
72651,0.05,-0.23,0,9,14:00,15:24
72651,0.05,-0.23,0,9,19:00,22:01
72651,0.05,-0.23,0,9,14:00,22:30
72651,0.05,-0.23,0,9,15:00,16:30
72651,0.05,-0.23,0,9,15:00,13:04
72651,0.05,-0.23,0,9,15:00,12:32
72652,1.25,0.09,3,6,09:00,09:26
72652,1.25,0.09,3,6,16:00,10:02
72652,1.25,0.09,3,6,09:00,08:06
72652,1.25,0.09,3,6,17:00,07:15
72652,1.25,0.09,3,6,09:00,11:19
72652,1.25,0.09,3,6,20:00,08:42
72653,-0.81,1.13,2,14,16:00,20:08
72653,-0.81,1.13,2,14,11:00,22:17
72653,-0.81,1.13,2,14,12:00,08:36
72653,-0.81,1.13,2,14,10:00,10:40
72653,-0.81,1.13,2,14,17:00,10:22
72653,-0.81,1.13,2,14,17:00,10:53
72653,-0.81,1.13,2,14,07:00,07:13
72653,-0.81,1.13,2,14,17:00,21:45
72653,-0.81,1.13,2,14,16:00,18:34
72653,-0.81,1.13,2,14,13:00,10:58
72653,-0.81,1.13,2,14,07:00,19:37
72653,-0.81,1.13,2,14,13:00,17:45
72653,-0.81,1.13,2,14,18:00,07:56
72653,-0.81,1.13,2,14,14:00,20:47
72654,1.13,0.38,2,9,17:00,11:41
72654,1.13,0.38,2,9,11:00,08:38
72654,1.13,0.38,2,9,13:00,09:40
72654,1.13,0.38,2,9,20:00,18:43
72654,1.13,0.38,2,9,17:00,09:42
72654,1.13,0.38,2,9,08:00,13:06
72654,1.13,0.38,2,9,16:00,09:26
72654,1.13,0.38,2,9,12:00,10:29
72654,1.13,0.38,2,9,08:00,08:13
72655,-0.04,0.84,1,2,20:00,08:42
72655,-0.04,0.84,1,2,10:00,06:19
72656,1.47,-0.96,0,11,07:00,19:37
72656,1.47,-0.96,0,11,07:00,22:33
72656,1.47,-0.96,0,11,13:00,23:49
72656,1.47,-0.96,0,11,20:00,00:10
72656,1.47,-0.96,0,11,19:00,14:08
72656,1.47,-0.96,0,11,15:00,19:13
72656,1.47,-0.96,0,11,16:00,21:42
72656,1.47,-0.96,0,11,07:00,10:36
72656,1.47,-0.96,0,11,20:00,17:01
72656,1.47,-0.96,0,11,15:00,19:29
72656,1.47,-0.96,0,11,18:00,14:11
72657,0.08,-0.28,0,5,13:00,17:17
72657,0.08,-0.28,0,5,11:00,10:18
72657,0.08,-0.28,0,5,15:00,12:17
72657,0.08,-0.28,0,5,20:00,22:23
72657,0.08,-0.28,0,5,14:00,13:36
72658,-0.77,3.78,0,13,20:00,20:33
72658,-0.77,3.78,0,13,17:00,17:00
72658,-0.77,3.78,0,13,08:00,08:46
72658,-0.77,3.78,0,13,11:00,12:05
72658,-0.77,3.78,0,13,16:00,16:02
72658,-0.77,3.78,0,13,11:00,11:11
72658,-0.77,3.78,0,13,13:00,13:31
72658,-0.77,3.78,0,13,10:00,10:05
72658,-0.77,3.78,0,13,13:00,15:52
72658,-0.77,3.78,0,13,17:00,17:10
72658,-0.77,3.78,0,13,20:00,22:07
72658,-0.77,3.78,0,13,15:00,15:15
72658,-0.77,3.78,0,13,17:00,18:05
72659,-0.77,-1.44,2,3,19:00,18:58
72659,-0.77,-1.44,2,3,18:00,23:16
72659,-0.77,-1.44,2,3,20:00,20:06
72660,-0.99,-0.06,2,3,08:00,08:52
72660,-0.99,-0.06,2,3,16:00,08:40
72660,-0.99,-0.06,2,3,19:00,07:25
72661,-0.28,-0.44,0,15,11:00,11:10
72661,-0.28,-0.44,0,15,13:00,13:08
72661,-0.28,-0.44,0,15,09:00,09:47
72661,-0.28,-0.44,0,15,09:00,09:28
72661,-0.28,-0.44,0,15,10:00,10:26
72661,-0.28,-0.44,0,15,16:00,16:32
72661,-0.28,-0.44,0,15,12:00,12:21
72661,-0.28,-0.44,0,15,19:00,19:11
72661,-0.28,-0.44,0,15,14:00,15:08
72661,-0.28,-0.44,0,15,07:00,07:42
72661,-0.28,-0.44,0,15,14:00,14:13
72661,-0.28,-0.44,0,15,18:00,18:08
72661,-0.28,-0.44,0,15,13:00,13:41
72661,-0.28,-0.44,0,15,09:00,11:20
72661,-0.28,-0.44,0,15,07:00,07:13
72662,-0.71,-1.11,2,4,18:00,21:12
72662,-0.71,-1.11,2,4,14:00,09:43
72662,-0.71,-1.11,2,4,19:00,00:10
72662,-0.71,-1.11,2,4,19:00,22:42
72663,-0.59,2.57,3,10,16:00,16:17
72663,-0.59,2.57,3,10,15:00,15:17
72663,-0.59,2.57,3,10,08:00,08:41
72663,-0.59,2.57,3,10,12:00,12:27
72663,-0.59,2.57,3,10,11:00,11:02
72663,-0.59,2.57,3,10,19:00,14:07
72663,-0.59,2.57,3,10,15:00,15:10
72663,-0.59,2.57,3,10,16:00,20:22
72663,-0.59,2.57,3,10,09:00,09:12
72663,-0.59,2.57,3,10,20:00,20:08
72664,0.49,1.01,2,14,20:00,08:19
72664,0.49,1.01,2,14,13:00,11:57
72664,0.49,1.01,2,14,18:00,13:20
72664,0.49,1.01,2,14,07:00,22:13
72664,0.49,1.01,2,14,08:00,11:22
72664,0.49,1.01,2,14,18:00,09:25
72664,0.49,1.01,2,14,13:00,12:05
72664,0.49,1.01,2,14,17:00,07:41
72664,0.49,1.01,2,14,20:00,08:40
72664,0.49,1.01,2,14,13:00,09:40
72664,0.49,1.01,2,14,08:00,16:20
72664,0.49,1.01,2,14,15:00,09:45
72664,0.49,1.01,2,14,10:00,09:51
72664,0.49,1.01,2,14,09:00,09:49
72665,-0.81,0.17,2,11,08:00,23:11
72665,-0.81,0.17,2,11,20:00,20:26
72665,-0.81,0.17,2,11,07:00,19:53
