id,X1,X2,X3,M,TS,TO
17529,1.1,0.21,0,7,16:00,09:44
17529,1.1,0.21,0,7,10:00,12:01
17530,-1.57,-0.07,3,9,19:00,19:27
17530,-1.57,-0.07,3,9,09:00,09:07
17530,-1.57,-0.07,3,9,07:00,07:13
17530,-1.57,-0.07,3,9,09:00,09:06
17530,-1.57,-0.07,3,9,15:00,15:58
17530,-1.57,-0.07,3,9,17:00,17:45
17530,-1.57,-0.07,3,9,10:00,10:10
17530,-1.57,-0.07,3,9,19:00,20:17
17530,-1.57,-0.07,3,9,18:00,18:30
17531,-0.32,1.8,0,9,17:00,17:49
17531,-0.32,1.8,0,9,09:00,09:30
17531,-0.32,1.8,0,9,08:00,10:42
17531,-0.32,1.8,0,9,08:00,08:47
17531,-0.32,1.8,0,9,18:00,18:20
17531,-0.32,1.8,0,9,16:00,16:46
17531,-0.32,1.8,0,9,13:00,13:15
17531,-0.32,1.8,0,9,11:00,11:31
17531,-0.32,1.8,0,9,10:00,11:18
17532,-0.64,-1.89,2,5,18:00,08:08
17532,-0.64,-1.89,2,5,15:00,19:13
17532,-0.64,-1.89,2,5,20:00,20:13
17532,-0.64,-1.89,2,5,07:00,19:44
17532,-0.64,-1.89,2,5,10:00,01:21
17533,0.24,2.09,0,15,17:00,08:47
17533,0.24,2.09,0,15,09:00,09:17
17533,0.24,2.09,0,15,10:00,07:38
17533,0.24,2.09,0,15,10:00,09:31
17533,0.24,2.09,0,15,19:00,09:12
17533,0.24,2.09,0,15,15:00,13:37
17533,0.24,2.09,0,15,16:00,16:35
17533,0.24,2.09,0,15,16:00,09:44
17533,0.24,2.09,0,15,18:00,10:11
17533,0.24,2.09,0,15,13:00,12:05
17533,0.24,2.09,0,15,10:00,17:30
17533,0.24,2.09,0,15,10:00,08:52
17533,0.24,2.09,0,15,12:00,08:39
17533,0.24,2.09,0,15,13:00,16:44
17533,0.24,2.09,0,15,16:00,08:09
17534,-0.45,3.08,3,6,18:00,18:29
17534,-0.45,3.08,3,6,15:00,15:32
17534,-0.45,3.08,3,6,17:00,17:32
17534,-0.45,3.08,3,6,13:00,13:03
17534,-0.45,3.08,3,6,10:00,10:03
17534,-0.45,3.08,3,6,09:00,10:16
17535,-0.89,-0.6,3,8,17:00,18:24
17535,-0.89,-0.6,3,8,12:00,12:11
17535,-0.89,-0.6,3,8,12:00,12:35
17535,-0.89,-0.6,3,8,09:00,09:55
17535,-0.89,-0.6,3,8,14:00,14:39
17535,-0.89,-0.6,3,8,17:00,17:19
17535,-0.89,-0.6,3,8,15:00,15:22
17535,-0.89,-0.6,3,8,16:00,16:33
17536,0.13,-0.17,3,9,11:00,18:56
17536,0.13,-0.17,3,9,13:00,21:56
17536,0.13,-0.17,3,9,14:00,10:55
17536,0.13,-0.17,3,9,17:00,08:52
17536,0.13,-0.17,3,9,15:00,16:00
17536,0.13,-0.17,3,9,18:00,07:31
17536,0.13,-0.17,3,9,12:00,07:58
17536,0.13,-0.17,3,9,11:00,21:49
17536,0.13,-0.17,3,9,20:00,16:24
17537,-1.14,-1.05,3,8,19:00,19:07
17537,-1.14,-1.05,3,8,13:00,13:17
17537,-1.14,-1.05,3,8,10:00,11:19
17537,-1.14,-1.05,3,8,15:00,15:27
17537,-1.14,-1.05,3,8,09:00,09:18
17537,-1.14,-1.05,3,8,10:00,13:34
17537,-1.14,-1.05,3,8,20:00,20:47
17537,-1.14,-1.05,3,8,18:00,10:17
17538,0.21,1.56,2,10,08:00,11:14
17538,0.21,1.56,2,10,07:00,09:14
17538,0.21,1.56,2,10,15:00,12:38
17538,0.21,1.56,2,10,07:00,14:30
17538,0.21,1.56,2,10,10:00,08:01
17538,0.21,1.56,2,10,20:00,16:35
17538,0.21,1.56,2,10,13:00,09:21
17538,0.21,1.56,2,10,16:00,15:29
17538,0.21,1.56,2,10,11:00,17:15
17538,0.21,1.56,2,10,20:00,08:04
17539,0.4,-0.0,1,5,07:00,19:26
17539,0.4,-0.0,1,5,11:00,19:58
17539,0.4,-0.0,1,5,11:00,17:44
17539,0.4,-0.0,1,5,15:00,15:16
17539,0.4,-0.0,1,5,13:00,11:08
17540,1.69,1.02,3,1,19:00,07:28
17541,0.45,0.8,2,14,07:00,11:22
17541,0.45,0.8,2,14,14:00,11:50
17541,0.45,0.8,2,14,20:00,16:58
17541,0.45,0.8,2,14,13:00,08:55
17541,0.45,0.8,2,14,08:00,11:06
17541,0.45,0.8,2,14,14:00,12:57
17541,0.45,0.8,2,14,18:00,07:04
17541,0.45,0.8,2,14,16:00,14:12
17541,0.45,0.8,2,14,11:00,08:11
17541,0.45,0.8,2,14,17:00,08:57
17541,0.45,0.8,2,14,10:00,09:25
17541,0.45,0.8,2,14,09:00,09:10
17541,0.45,0.8,2,14,15:00,15:25
17541,0.45,0.8,2,14,17:00,13:06
17542,0.72,-2.3,3,2,16:00,11:44
17542,0.72,-2.3,3,2,19:00,14:18
17543,-1.0,0.88,3,12,07:00,09:43
17543,-1.0,0.88,3,12,16:00,16:11
17543,-1.0,0.88,3,12,16:00,17:19
17543,-1.0,0.88,3,12,16:00,16:08
17543,-1.0,0.88,3,12,08:00,08:01
17543,-1.0,0.88,3,12,15:00,15:03
17543,-1.0,0.88,3,12,07:00,19:08
17543,-1.0,0.88,3,12,15:00,15:15
17543,-1.0,0.88,3,12,13:00,14:20
17543,-1.0,0.88,3,12,14:00,14:02
17543,-1.0,0.88,3,12,18:00,18:08
17543,-1.0,0.88,3,12,12:00,12:00
17544,1.24,0.82,0,7,09:00,08:45
17544,1.24,0.82,0,7,07:00,09:30
17544,1.24,0.82,0,7,16:00,07:35
17544,1.24,0.82,0,7,13:00,12:58
17544,1.24,0.82,0,7,08:00,08:24
17544,1.24,0.82,0,7,16:00,12:25
17544,1.24,0.82,0,7,10:00,18:32
17545,-1.38,-1.57,0,4,10:00,11:19
17545,-1.38,-1.57,0,4,18:00,18:02
17545,-1.38,-1.57,0,4,08:00,09:18
17545,-1.38,-1.57,0,4,13:00,13:36
17546,0.08,-0.59,0,6,19:00,10:09
17546,0.08,-0.59,0,6,12:00,08:49
17546,0.08,-0.59,0,6,19:00,19:33
17546,0.08,-0.59,0,6,09:00,17:17
17546,0.08,-0.59,0,6,19:00,17:03
17546,0.08,-0.59,0,6,07:00,23:00
17547,0.86,-2.07,3,9,15:00,15:04
17547,0.86,-2.07,3,9,09:00,09:16
17547,0.86,-2.07,3,9,16:00,16:32
17547,0.86,-2.07,3,9,20:00,14:17
17547,0.86,-2.07,3,9,19:00,21:29
17547,0.86,-2.07,3,9,17:00,17:14
17547,0.86,-2.07,3,9,20:00,13:34
17547,0.86,-2.07,3,9,12:00,11:07
17547,0.86,-2.07,3,9,17:00,08:19
17548,-0.45,3.19,1,10,12:00,12:08
17548,-0.45,3.19,1,10,11:00,09:35
17548,-0.45,3.19,1,10,17:00,21:53
17548,-0.45,3.19,1,10,08:00,08:37
17548,-0.45,3.19,1,10,12:00,22:46
17548,-0.45,3.19,1,10,20:00,23:14
17548,-0.45,3.19,1,10,20:00,09:45
17548,-0.45,3.19,1,10,14:00,21:46
17548,-0.45,3.19,1,10,16:00,20:36
17548,-0.45,3.19,1,10,08:00,10:43
17549,0.97,1.83,2,6,19:00,13:23
17549,0.97,1.83,2,6,10:00,09:27
17549,0.97,1.83,2,6,15:00,15:02
17549,0.97,1.83,2,6,14:00,17:20
17549,0.97,1.83,2,6,18:00,09:17
17549,0.97,1.83,2,6,16:00,16:02
17550,0.74,1.95,2,7,15:00,10:47
17550,0.74,1.95,2,7,14:00,19:14
17550,0.74,1.95,2,7,19:00,10:06
17550,0.74,1.95,2,7,12:00,12:09
17550,0.74,1.95,2,7,08:00,09:36
17550,0.74,1.95,2,7,11:00,07:41
17550,0.74,1.95,2,7,08:00,15:37
17551,3.67,-1.51,2,10,13:00,20:19
17551,3.67,-1.51,2,10,12:00,12:14
17551,3.67,-1.51,2,10,13:00,20:44
17551,3.67,-1.51,2,10,16:00,13:22
17551,3.67,-1.51,2,10,07:00,07:33
17551,3.67,-1.51,2,10,08:00,22:35
17551,3.67,-1.51,2,10,20:00,08:40
17551,3.67,-1.51,2,10,17:00,17:37
17551,3.67,-1.51,2,10,07:00,15:13
17551,3.67,-1.51,2,10,12:00,10:24
17552,-0.47,-0.9,2,8,20:00,07:32
17552,-0.47,-0.9,2,8,09:00,09:34
17552,-0.47,-0.9,2,8,19:00,10:39
17552,-0.47,-0.9,2,8,19:00,20:22
17552,-0.47,-0.9,2,8,11:00,09:10
17552,-0.47,-0.9,2,8,13:00,09:14
17552,-0.47,-0.9,2,8,12:00,10:38
17552,-0.47,-0.9,2,8,12:00,22:13
17553,-0.0,0.41,2,1,16:00,08:23
17554,0.06,-0.26,1,4,14:00,12:07
17554,0.06,-0.26,1,4,20:00,15:34
17554,0.06,-0.26,1,4,15:00,14:18
17554,0.06,-0.26,1,4,19:00,12:38
17555,0.62,0.1,1,9,19:00,09:50
17555,0.62,0.1,1,9,08:00,09:55
17555,0.62,0.1,1,9,13:00,10:53
17555,0.62,0.1,1,9,12:00,18:21
17555,0.62,0.1,1,9,14:00,08:06
17555,0.62,0.1,1,9,16:00,14:12
17555,0.62,0.1,1,9,09:00,10:46
17555,0.62,0.1,1,9,20:00,06:57
17555,0.62,0.1,1,9,09:00,02:41
17556,1.7,-1.23,1,11,17:00,16:27
17556,1.7,-1.23,1,11,15:00,21:23
17556,1.7,-1.23,1,11,17:00,10:17
17556,1.7,-1.23,1,11,11:00,15:45
17556,1.7,-1.23,1,11,16:00,15:58
17556,1.7,-1.23,1,11,08:00,11:29
17556,1.7,-1.23,1,11,20:00,11:14
17556,1.7,-1.23,1,11,12:00,20:11
17556,1.7,-1.23,1,11,15:00,16:36
17556,1.7,-1.23,1,11,20:00,14:32
17556,1.7,-1.23,1,11,17:00,19:16
17557,-1.35,0.47,0,13,07:00,11:33
17557,-1.35,0.47,0,13,09:00,09:39
17557,-1.35,0.47,0,13,11:00,11:09
17557,-1.35,0.47,0,13,17:00,17:09
17557,-1.35,0.47,0,13,10:00,10:11
17557,-1.35,0.47,0,13,09:00,09:15
17557,-1.35,0.47,0,13,11:00,11:03
17557,-1.35,0.47,0,13,12:00,13:00
17557,-1.35,0.47,0,13,16:00,16:05
17557,-1.35,0.47,0,13,08:00,08:40
17557,-1.35,0.47,0,13,20:00,20:49
17557,-1.35,0.47,0,13,10:00,23:24
17557,-1.35,0.47,0,13,12:00,12:32
17558,-0.32,1.83,2,12,14:00,23:59
17558,-0.32,1.83,2,12,13:00,17:06
17558,-0.32,1.83,2,12,16:00,22:37
17558,-0.32,1.83,2,12,09:00,18:32
17558,-0.32,1.83,2,12,10:00,19:39
17558,-0.32,1.83,2,12,13:00,09:05
17558,-0.32,1.83,2,12,14:00,11:10
17558,-0.32,1.83,2,12,18:00,08:58
17558,-0.32,1.83,2,12,09:00,22:37
17558,-0.32,1.83,2,12,15:00,19:44
17558,-0.32,1.83,2,12,18:00,10:28
17558,-0.32,1.83,2,12,08:00,19:27
17559,0.97,0.32,1,10,20:00,11:06
17559,0.97,0.32,1,10,12:00,08:03
17559,0.97,0.32,1,10,18:00,10:29
17559,0.97,0.32,1,10,16:00,09:29
17559,0.97,0.32,1,10,18:00,09:24
17559,0.97,0.32,1,10,18:00,07:10
17559,0.97,0.32,1,10,11:00,07:59
17559,0.97,0.32,1,10,07:00,09:30
17559,0.97,0.32,1,10,15:00,09:33
17559,0.97,0.32,1,10,14:00,18:05
17560,0.42,2.13,2,4,12:00,13:02
17560,0.42,2.13,2,4,07:00,07:11
17560,0.42,2.13,2,4,08:00,16:48
17560,0.42,2.13,2,4,12:00,09:29
17561,0.54,0.0,1,15,09:00,12:28
17561,0.54,0.0,1,15,17:00,07:58
17561,0.54,0.0,1,15,14:00,14:04
17561,0.54,0.0,1,15,12:00,15:12
17561,0.54,0.0,1,15,18:00,09:34
17561,0.54,0.0,1,15,08:00,09:40
17561,0.54,0.0,1,15,18:00,10:28
17561,0.54,0.0,1,15,09:00,06:37
17561,0.54,0.0,1,15,13:00,08:50
17561,0.54,0.0,1,15,16:00,08:45
17561,0.54,0.0,1,15,19:00,14:28
17561,0.54,0.0,1,15,13:00,15:25
17561,0.54,0.0,1,15,13:00,09:20
17561,0.54,0.0,1,15,12:00,12:41
17561,0.54,0.0,1,15,13:00,10:10
17562,0.06,-0.76,2,14,15:00,21:13
17562,0.06,-0.76,2,14,11:00,21:03
17562,0.06,-0.76,2,14,12:00,12:27
17562,0.06,-0.76,2,14,20:00,07:58
17562,0.06,-0.76,2,14,13:00,10:08
17562,0.06,-0.76,2,14,16:00,18:27
17562,0.06,-0.76,2,14,17:00,07:21
17562,0.06,-0.76,2,14,16:00,21:38
17562,0.06,-0.76,2,14,11:00,20:46
17562,0.06,-0.76,2,14,16:00,23:33
17562,0.06,-0.76,2,14,16:00,23:18
17562,0.06,-0.76,2,14,11:00,11:51
17562,0.06,-0.76,2,14,15:00,07:08
17562,0.06,-0.76,2,14,08:00,01:53
17563,-1.17,0.28,2,13,13:00,14:11
17563,-1.17,0.28,2,13,10:00,09:00
17563,-1.17,0.28,2,13,13:00,11:11
17563,-1.17,0.28,2,13,20:00,21:06
17563,-1.17,0.28,2,13,11:00,23:30
17563,-1.17,0.28,2,13,08:00,09:20
17563,-1.17,0.28,2,13,13:00,07:50
17563,-1.17,0.28,2,13,19:00,08:55
17563,-1.17,0.28,2,13,07:00,17:09
17563,-1.17,0.28,2,13,13:00,11:21
17563,-1.17,0.28,2,13,12:00,08:47
17563,-1.17,0.28,2,13,17:00,08:39
17563,-1.17,0.28,2,13,20:00,21:10
17564,-1.73,0.73,3,2,17:00,17:10
17564,-1.73,0.73,3,2,13:00,09:50
17565,0.22,2.45,3,14,15:00,09:33
17565,0.22,2.45,3,14,16:00,08:08
17565,0.22,2.45,3,14,07:00,11:39
17565,0.22,2.45,3,14,18:00,06:17
17565,0.22,2.45,3,14,09:00,10:54
17565,0.22,2.45,3,14,10:00,08:49
17565,0.22,2.45,3,14,13:00,10:48
17565,0.22,2.45,3,14,14:00,09:35
17565,0.22,2.45,3,14,19:00,08:51
17565,0.22,2.45,3,14,16:00,09:37
17565,0.22,2.45,3,14,20:00,10:30
17565,0.22,2.45,3,14,11:00,08:36
17565,0.22,2.45,3,14,20:00,12:39
17565,0.22,2.45,3,14,18:00,15:05
17566,0.07,0.57,1,7,12:00,19:55
17566,0.07,0.57,1,7,12:00,12:00
17566,0.07,0.57,1,7,12:00,13:12
17566,0.07,0.57,1,7,13:00,17:24
17566,0.07,0.57,1,7,18:00,09:00
17566,0.07,0.57,1,7,11:00,11:00
17566,0.07,0.57,1,7,13:00,13:12
17567,-1.38,-0.51,3,14,20:00,21:24
17567,-1.38,-0.51,3,14,15:00,15:37
17567,-1.38,-0.51,3,14,09:00,09:37
17567,-1.38,-0.51,3,14,07:00,07:13
17567,-1.38,-0.51,3,14,09:00,09:09
17567,-1.38,-0.51,3,14,11:00,11:28
17567,-1.38,-0.51,3,14,19:00,21:09
17567,-1.38,-0.51,3,14,15:00,16:11
17567,-1.38,-0.51,3,14,19:00,19:38
17567,-1.38,-0.51,3,14,11:00,11:46
17567,-1.38,-0.51,3,14,18:00,19:30
17567,-1.38,-0.51,3,14,09:00,10:21
17567,-1.38,-0.51,3,14,14:00,14:27
17567,-1.38,-0.51,3,14,17:00,17:59
17568,-0.95,-0.3,3,7,15:00,16:16
17568,-0.95,-0.3,3,7,17:00,17:34
17568,-0.95,-0.3,3,7,12:00,12:38
17568,-0.95,-0.3,3,7,20:00,20:03
17568,-0.95,-0.3,3,7,14:00,14:07
17568,-0.95,-0.3,3,7,11:00,11:25
17568,-0.95,-0.3,3,7,16:00,16:46
17569,0.21,1.2,0,12,17:00,10:22
17569,0.21,1.2,0,12,17:00,08:05
17569,0.21,1.2,0,12,20:00,11:29
17569,0.21,1.2,0,12,18:00,11:40
17569,0.21,1.2,0,12,19:00,16:39
17569,0.21,1.2,0,12,10:00,11:16
17569,0.21,1.2,0,12,16:00,16:17
17569,0.21,1.2,0,12,11:00,13:46
17569,0.21,1.2,0,12,14:00,07:49
17569,0.21,1.2,0,12,16:00,08:58
17569,0.21,1.2,0,12,12:00,18:53
17569,0.21,1.2,0,12,20:00,20:31
17570,0.49,-1.23,0,9,18:00,11:34
17570,0.49,-1.23,0,9,18:00,18:29
17570,0.49,-1.23,0,9,18:00,17:07
17570,0.49,-1.23,0,9,10:00,00:12
17570,0.49,-1.23,0,9,14:00,10:01
17570,0.49,-1.23,0,9,14:00,13:54
17570,0.49,-1.23,0,9,09:00,13:16
17570,0.49,-1.23,0,9,14:00,13:44
17570,0.49,-1.23,0,9,10:00,20:07
17571,-1.52,2.46,1,1,12:00,08:11
17572,1.74,1.43,1,7,19:00,09:29
17572,1.74,1.43,1,7,17:00,08:17
17572,1.74,1.43,1,7,20:00,13:41
17572,1.74,1.43,1,7,18:00,09:41
17572,1.74,1.43,1,7,15:00,13:09
17572,1.74,1.43,1,7,17:00,07:16
17572,1.74,1.43,1,7,17:00,07:49
17573,0.82,-1.95,1,4,09:00,09:09
17573,0.82,-1.95,1,4,20:00,16:29
17573,0.82,-1.95,1,4,10:00,19:57
17573,0.82,-1.95,1,4,15:00,11:54
17574,-0.41,0.25,3,15,16:00,17:30
17574,-0.41,0.25,3,15,14:00,14:04
17574,-0.41,0.25,3,15,20:00,21:14
17574,-0.41,0.25,3,15,16:00,16:45
17574,-0.41,0.25,3,15,15:00,15:36
17574,-0.41,0.25,3,15,19:00,19:10
17574,-0.41,0.25,3,15,19:00,19:11
17574,-0.41,0.25,3,15,12:00,12:12
17574,-0.41,0.25,3,15,07:00,07:00
17574,-0.41,0.25,3,15,08:00,08:53
17574,-0.41,0.25,3,15,17:00,17:12
17574,-0.41,0.25,3,15,19:00,19:08
17574,-0.41,0.25,3,15,07:00,08:03
17574,-0.41,0.25,3,15,14:00,14:07
17574,-0.41,0.25,3,15,20:00,20:32
17575,0.04,2.24,0,13,07:00,09:35
17575,0.04,2.24,0,13,09:00,08:40
17575,0.04,2.24,0,13,12:00,10:35
17575,0.04,2.24,0,13,18:00,08:08
17575,0.04,2.24,0,13,11:00,14:33
17575,0.04,2.24,0,13,16:00,11:36
17575,0.04,2.24,0,13,18:00,08:19
17575,0.04,2.24,0,13,07:00,09:31
17575,0.04,2.24,0,13,07:00,07:11
17575,0.04,2.24,0,13,17:00,08:03
17575,0.04,2.24,0,13,16:00,16:43
17575,0.04,2.24,0,13,11:00,12:27
17575,0.04,2.24,0,13,09:00,12:47
17576,-1.15,-0.54,1,3,20:00,08:53
17576,-1.15,-0.54,1,3,19:00,07:59
17576,-1.15,-0.54,1,3,14:00,09:30
17577,-0.73,-0.39,2,9,10:00,10:51
17577,-0.73,-0.39,2,9,20:00,20:52
17577,-0.73,-0.39,2,9,20:00,09:23
17577,-0.73,-0.39,2,9,10:00,20:50
17577,-0.73,-0.39,2,9,18:00,19:47
17577,-0.73,-0.39,2,9,17:00,22:39
17577,-0.73,-0.39,2,9,09:00,20:26
17577,-0.73,-0.39,2,9,18:00,19:55
17577,-0.73,-0.39,2,9,07:00,09:32
17578,0.01,0.24,1,13,09:00,11:54
17578,0.01,0.24,1,13,10:00,15:37
17578,0.01,0.24,1,13,17:00,08:19
17578,0.01,0.24,1,13,10:00,22:03
17578,0.01,0.24,1,13,17:00,12:04
17578,0.01,0.24,1,13,20:00,13:30
17578,0.01,0.24,1,13,10:00,21:04
17578,0.01,0.24,1,13,13:00,10:51
17578,0.01,0.24,1,13,17:00,10:07
17578,0.01,0.24,1,13,11:00,13:41
17578,0.01,0.24,1,13,08:00,13:59
17578,0.01,0.24,1,13,14:00,07:10
17578,0.01,0.24,1,13,09:00,07:29
17579,-0.94,-1.31,2,6,16:00,22:51
17579,-0.94,-1.31,2,6,15:00,21:20
17579,-0.94,-1.31,2,6,12:00,20:42
17579,-0.94,-1.31,2,6,14:00,07:12
17579,-0.94,-1.31,2,6,16:00,19:27
17579,-0.94,-1.31,2,6,08:00,08:46
17580,-0.27,3.46,3,11,11:00,11:26
17580,-0.27,3.46,3,11,13:00,16:18
17580,-0.27,3.46,3,11,14:00,15:07
17580,-0.27,3.46,3,11,14:00,14:32
17580,-0.27,3.46,3,11,11:00,12:23
17580,-0.27,3.46,3,11,08:00,08:38
17580,-0.27,3.46,3,11,08:00,08:30
17580,-0.27,3.46,3,11,17:00,17:59
17580,-0.27,3.46,3,11,17:00,17:36
17580,-0.27,3.46,3,11,14:00,12:16
17580,-0.27,3.46,3,11,12:00,12:03
17581,1.11,0.31,0,15,18:00,13:30
17581,1.11,0.31,0,15,15:00,07:47
17581,1.11,0.31,0,15,15:00,07:55
17581,1.11,0.31,0,15,11:00,02:29
17581,1.11,0.31,0,15,12:00,14:56
17581,1.11,0.31,0,15,15:00,16:57
17581,1.11,0.31,0,15,18:00,09:31
17581,1.11,0.31,0,15,09:00,09:32
17581,1.11,0.31,0,15,16:00,07:23
17581,1.11,0.31,0,15,19:00,14:37
17581,1.11,0.31,0,15,09:00,07:20
17581,1.11,0.31,0,15,18:00,10:43
17581,1.11,0.31,0,15,17:00,09:03
17581,1.11,0.31,0,15,16:00,10:36
17581,1.11,0.31,0,15,20:00,15:56
17582,-0.23,0.04,2,4,12:00,21:21
17582,-0.23,0.04,2,4,13:00,17:07
17582,-0.23,0.04,2,4,17:00,08:16
17582,-0.23,0.04,2,4,13:00,20:19
17583,-0.06,-0.02,1,14,11:00,21:26
17583,-0.06,-0.02,1,14,15:00,19:58
17583,-0.06,-0.02,1,14,17:00,07:47
17583,-0.06,-0.02,1,14,19:00,08:26
17583,-0.06,-0.02,1,14,15:00,07:57
17583,-0.06,-0.02,1,14,20:00,09:39
17583,-0.06,-0.02,1,14,11:00,21:14
17583,-0.06,-0.02,1,14,19:00,09:06
17583,-0.06,-0.02,1,14,17:00,08:58
17583,-0.06,-0.02,1,14,14:00,20:03
17583,-0.06,-0.02,1,14,08:00,13:21
17583,-0.06,-0.02,1,14,19:00,07:58
17583,-0.06,-0.02,1,14,16:00,22:28
17583,-0.06,-0.02,1,14,13:00,09:40
17584,-0.35,-0.67,1,8,12:00,23:05
17584,-0.35,-0.67,1,8,15:00,10:10
17584,-0.35,-0.67,1,8,11:00,10:26
17584,-0.35,-0.67,1,8,16:00,08:18
17584,-0.35,-0.67,1,8,09:00,19:40
17584,-0.35,-0.67,1,8,19:00,10:14
17584,-0.35,-0.67,1,8,19:00,00:48
17584,-0.35,-0.67,1,8,10:00,00:40
17585,1.02,0.26,2,4,08:00,07:26
17585,1.02,0.26,2,4,07:00,08:37
17585,1.02,0.26,2,4,18:00,12:23
17585,1.02,0.26,2,4,11:00,06:47
17586,-0.06,-0.21,3,14,10:00,10:14
17586,-0.06,-0.21,3,14,12:00,12:22
17586,-0.06,-0.21,3,14,18:00,18:05
17586,-0.06,-0.21,3,14,10:00,10:08
17586,-0.06,-0.21,3,14,08:00,08:05
17586,-0.06,-0.21,3,14,11:00,05:53
17586,-0.06,-0.21,3,14,12:00,13:15
17586,-0.06,-0.21,3,14,15:00,15:23
17586,-0.06,-0.21,3,14,15:00,15:03
17586,-0.06,-0.21,3,14,19:00,19:05
17586,-0.06,-0.21,3,14,11:00,12:09
17586,-0.06,-0.21,3,14,20:00,19:34
17586,-0.06,-0.21,3,14,18:00,18:30
17586,-0.06,-0.21,3,14,13:00,13:07
17587,-0.84,0.43,0,12,18:00,18:07
17587,-0.84,0.43,0,12,20:00,20:04
17587,-0.84,0.43,0,12,14:00,14:10
17587,-0.84,0.43,0,12,10:00,11:11
17587,-0.84,0.43,0,12,11:00,11:05
17587,-0.84,0.43,0,12,17:00,17:15
17587,-0.84,0.43,0,12,19:00,19:11
17587,-0.84,0.43,0,12,08:00,08:00
17587,-0.84,0.43,0,12,14:00,14:33
17587,-0.84,0.43,0,12,19:00,19:10
17587,-0.84,0.43,0,12,18:00,18:21
17587,-0.84,0.43,0,12,12:00,12:37
17588,-0.26,2.11,0,10,11:00,11:01
17588,-0.26,2.11,0,10,14:00,14:05
17588,-0.26,2.11,0,10,20:00,21:08
17588,-0.26,2.11,0,10,09:00,09:47
17588,-0.26,2.11,0,10,09:00,12:36
17588,-0.26,2.11,0,10,10:00,11:10
17588,-0.26,2.11,0,10,19:00,19:57
17588,-0.26,2.11,0,10,17:00,17:14
17588,-0.26,2.11,0,10,17:00,17:15
17588,-0.26,2.11,0,10,08:00,08:09
17589,0.6,-0.06,2,4,15:00,13:10
17589,0.6,-0.06,2,4,15:00,23:00
17589,0.6,-0.06,2,4,15:00,00:31
17589,0.6,-0.06,2,4,19:00,15:51
17590,-0.09,-2.74,3,15,11:00,11:43
17590,-0.09,-2.74,3,15,20:00,20:10
17590,-0.09,-2.74,3,15,18:00,18:09
17590,-0.09,-2.74,3,15,09:00,09:15
17590,-0.09,-2.74,3,15,09:00,09:18
17590,-0.09,-2.74,3,15,07:00,07:07
17590,-0.09,-2.74,3,15,12:00,12:22
17590,-0.09,-2.74,3,15,12:00,12:35
17590,-0.09,-2.74,3,15,07:00,07:13
17590,-0.09,-2.74,3,15,11:00,11:49
17590,-0.09,-2.74,3,15,10:00,12:59
17590,-0.09,-2.74,3,15,20:00,20:11
17590,-0.09,-2.74,3,15,14:00,14:07
17590,-0.09,-2.74,3,15,16:00,16:29
17590,-0.09,-2.74,3,15,09:00,09:11
17591,-0.37,-1.64,0,11,10:00,10:00
17591,-0.37,-1.64,0,11,12:00,12:29
17591,-0.37,-1.64,0,11,13:00,13:01
17591,-0.37,-1.64,0,11,17:00,17:02
17591,-0.37,-1.64,0,11,07:00,07:29
17591,-0.37,-1.64,0,11,08:00,09:20
17591,-0.37,-1.64,0,11,10:00,07:34
17591,-0.37,-1.64,0,11,11:00,11:34
17591,-0.37,-1.64,0,11,20:00,20:32
17591,-0.37,-1.64,0,11,17:00,17:01
17591,-0.37,-1.64,0,11,14:00,14:14
17592,-0.47,1.16,0,3,16:00,16:46
17592,-0.47,1.16,0,3,09:00,10:54
17592,-0.47,1.16,0,3,20:00,20:38
17593,-0.17,-1.33,1,8,18:00,10:31
17593,-0.17,-1.33,1,8,17:00,09:30
17593,-0.17,-1.33,1,8,17:00,22:03
17593,-0.17,-1.33,1,8,11:00,17:53
17593,-0.17,-1.33,1,8,14:00,08:29
17593,-0.17,-1.33,1,8,18:00,22:25
17593,-0.17,-1.33,1,8,16:00,09:41
17593,-0.17,-1.33,1,8,20:00,08:28
17594,0.08,-0.71,3,3,07:00,13:43
17594,0.08,-0.71,3,3,12:00,09:26
17594,0.08,-0.71,3,3,13:00,21:03
17595,-1.33,0.99,0,6,11:00,11:06
17595,-1.33,0.99,0,6,13:00,14:06
17595,-1.33,0.99,0,6,15:00,15:57
17595,-1.33,0.99,0,6,08:00,09:36
17595,-1.33,0.99,0,6,13:00,15:15
17595,-1.33,0.99,0,6,10:00,10:06
17596,-1.85,-2.36,2,15,16:00,10:03
17596,-1.85,-2.36,2,15,17:00,00:17
17596,-1.85,-2.36,2,15,10:00,07:37
17596,-1.85,-2.36,2,15,07:00,09:26
17596,-1.85,-2.36,2,15,13:00,22:12
17596,-1.85,-2.36,2,15,19:00,09:08
17596,-1.85,-2.36,2,15,14:00,07:04
17596,-1.85,-2.36,2,15,12:00,07:58
17596,-1.85,-2.36,2,15,09:00,09:11
17596,-1.85,-2.36,2,15,20:00,09:36
17596,-1.85,-2.36,2,15,09:00,10:28
17596,-1.85,-2.36,2,15,14:00,22:37
17596,-1.85,-2.36,2,15,17:00,00:42
17596,-1.85,-2.36,2,15,07:00,09:23
17596,-1.85,-2.36,2,15,12:00,18:50
17597,-1.01,0.26,3,5,19:00,19:04
17597,-1.01,0.26,3,5,07:00,09:35
