id,X1,X2,X3,M,TS,TO
94881,1.48,0.79,0,7,13:00,18:12
94881,1.48,0.79,0,7,13:00,08:38
94881,1.48,0.79,0,7,07:00,10:12
94881,1.48,0.79,0,7,08:00,08:27
94881,1.48,0.79,0,7,20:00,13:54
94881,1.48,0.79,0,7,20:00,17:39
94881,1.48,0.79,0,7,12:00,15:10
94882,0.47,-0.27,0,15,11:00,09:47
94882,0.47,-0.27,0,15,19:00,21:33
94882,0.47,-0.27,0,15,19:00,23:18
94882,0.47,-0.27,0,15,19:00,09:25
94882,0.47,-0.27,0,15,09:00,20:56
94882,0.47,-0.27,0,15,09:00,20:12
94882,0.47,-0.27,0,15,10:00,14:42
94882,0.47,-0.27,0,15,18:00,21:57
94882,0.47,-0.27,0,15,10:00,12:18
94882,0.47,-0.27,0,15,14:00,11:38
94882,0.47,-0.27,0,15,19:00,14:02
94882,0.47,-0.27,0,15,12:00,19:23
94882,0.47,-0.27,0,15,16:00,19:28
94882,0.47,-0.27,0,15,15:00,20:45
94882,0.47,-0.27,0,15,17:00,15:55
94883,-1.16,-2.3,2,13,17:00,08:30
94883,-1.16,-2.3,2,13,14:00,09:21
94883,-1.16,-2.3,2,13,11:00,18:43
94883,-1.16,-2.3,2,13,14:00,07:52
94883,-1.16,-2.3,2,13,17:00,19:32
94883,-1.16,-2.3,2,13,17:00,19:01
94883,-1.16,-2.3,2,13,15:00,18:35
94883,-1.16,-2.3,2,13,11:00,21:22
94883,-1.16,-2.3,2,13,08:00,19:08
94883,-1.16,-2.3,2,13,09:00,09:04
94883,-1.16,-2.3,2,13,11:00,20:39
94883,-1.16,-2.3,2,13,07:00,07:27
94883,-1.16,-2.3,2,13,17:00,21:54
94884,-1.06,-2.35,1,3,14:00,14:51
94884,-1.06,-2.35,1,3,12:00,09:26
94884,-1.06,-2.35,1,3,20:00,22:37
94885,-0.62,-1.18,0,7,13:00,13:17
94885,-0.62,-1.18,0,7,18:00,18:08
94885,-0.62,-1.18,0,7,16:00,17:48
94885,-0.62,-1.18,0,7,19:00,19:26
94885,-0.62,-1.18,0,7,20:00,20:06
94885,-0.62,-1.18,0,7,10:00,10:32
94885,-0.62,-1.18,0,7,14:00,14:02
94886,0.36,3.25,0,15,13:00,13:08
94886,0.36,3.25,0,15,12:00,13:31
94886,0.36,3.25,0,15,17:00,06:19
94886,0.36,3.25,0,15,08:00,09:27
94886,0.36,3.25,0,15,08:00,10:36
94886,0.36,3.25,0,15,14:00,22:35
94886,0.36,3.25,0,15,20:00,20:30
94886,0.36,3.25,0,15,08:00,16:29
94886,0.36,3.25,0,15,13:00,08:39
94886,0.36,3.25,0,15,08:00,09:02
94886,0.36,3.25,0,15,19:00,08:07
94886,0.36,3.25,0,15,20:00,08:08
94886,0.36,3.25,0,15,08:00,14:25
94886,0.36,3.25,0,15,19:00,07:34
94886,0.36,3.25,0,15,16:00,12:44
94887,-0.24,-1.48,1,6,09:00,23:26
94887,-0.24,-1.48,1,6,11:00,08:16
94887,-0.24,-1.48,1,6,20:00,13:05
94887,-0.24,-1.48,1,6,20:00,22:17
94887,-0.24,-1.48,1,6,08:00,08:10
94887,-0.24,-1.48,1,6,20:00,21:21
94888,-2.25,-1.17,3,1,12:00,12:17
94889,-0.62,0.54,2,9,14:00,10:03
94889,-0.62,0.54,2,9,11:00,09:53
94889,-0.62,0.54,2,9,08:00,18:43
94889,-0.62,0.54,2,9,12:00,08:00
94889,-0.62,0.54,2,9,16:00,21:25
94889,-0.62,0.54,2,9,20:00,08:29
94889,-0.62,0.54,2,9,20:00,23:37
94889,-0.62,0.54,2,9,08:00,21:48
94889,-0.62,0.54,2,9,20:00,19:26
94890,1.76,-0.42,1,11,20:00,08:44
94890,1.76,-0.42,1,11,15:00,22:44
94890,1.76,-0.42,1,11,20:00,20:22
94890,1.76,-0.42,1,11,15:00,21:57
94890,1.76,-0.42,1,11,19:00,10:14
94890,1.76,-0.42,1,11,19:00,20:26
94890,1.76,-0.42,1,11,13:00,12:06
94890,1.76,-0.42,1,11,14:00,21:49
94890,1.76,-0.42,1,11,08:00,20:54
94890,1.76,-0.42,1,11,10:00,19:59
94890,1.76,-0.42,1,11,08:00,18:43
94891,-1.03,-1.19,3,14,09:00,09:48
94891,-1.03,-1.19,3,14,12:00,13:47
94891,-1.03,-1.19,3,14,11:00,12:20
94891,-1.03,-1.19,3,14,11:00,12:48
94891,-1.03,-1.19,3,14,13:00,13:14
94891,-1.03,-1.19,3,14,10:00,11:50
94891,-1.03,-1.19,3,14,13:00,13:00
94891,-1.03,-1.19,3,14,14:00,14:31
94891,-1.03,-1.19,3,14,11:00,11:00
94891,-1.03,-1.19,3,14,09:00,09:09
94891,-1.03,-1.19,3,14,20:00,20:27
94891,-1.03,-1.19,3,14,15:00,15:03
94891,-1.03,-1.19,3,14,20:00,20:10
94891,-1.03,-1.19,3,14,10:00,10:06
94892,0.41,0.95,3,4,20:00,08:20
94892,0.41,0.95,3,4,19:00,14:06
94892,0.41,0.95,3,4,18:00,07:51
94892,0.41,0.95,3,4,09:00,17:20
94893,-0.35,1.44,0,11,15:00,07:21
94893,-0.35,1.44,0,11,15:00,17:17
94893,-0.35,1.44,0,11,15:00,15:47
94893,-0.35,1.44,0,11,18:00,20:58
94893,-0.35,1.44,0,11,10:00,10:23
94893,-0.35,1.44,0,11,11:00,12:03
94893,-0.35,1.44,0,11,11:00,12:15
94893,-0.35,1.44,0,11,10:00,10:12
94893,-0.35,1.44,0,11,20:00,09:13
94893,-0.35,1.44,0,11,19:00,19:00
94893,-0.35,1.44,0,11,15:00,15:07
94894,0.88,-0.2,1,14,19:00,21:10
94894,0.88,-0.2,1,14,08:00,14:00
94894,0.88,-0.2,1,14,16:00,21:43
94894,0.88,-0.2,1,14,12:00,00:11
94894,0.88,-0.2,1,14,12:00,21:56
94894,0.88,-0.2,1,14,07:00,15:03
94894,0.88,-0.2,1,14,07:00,23:32
94894,0.88,-0.2,1,14,16:00,19:03
94894,0.88,-0.2,1,14,07:00,14:51
94894,0.88,-0.2,1,14,14:00,19:03
94894,0.88,-0.2,1,14,10:00,21:57
94894,0.88,-0.2,1,14,14:00,23:30
94894,0.88,-0.2,1,14,18:00,23:31
94894,0.88,-0.2,1,14,08:00,09:52
94895,0.36,-2.26,1,5,14:00,01:43
94895,0.36,-2.26,1,5,20:00,11:38
94895,0.36,-2.26,1,5,19:00,12:16
94895,0.36,-2.26,1,5,20:00,18:48
94895,0.36,-2.26,1,5,19:00,16:29
94896,1.6,-0.74,2,5,16:00,20:20
94896,1.6,-0.74,2,5,17:00,11:00
94896,1.6,-0.74,2,5,07:00,22:34
94896,1.6,-0.74,2,5,20:00,16:47
94896,1.6,-0.74,2,5,13:00,21:22
94897,-0.91,1.37,3,11,11:00,11:32
94897,-0.91,1.37,3,11,16:00,16:02
94897,-0.91,1.37,3,11,10:00,19:33
94897,-0.91,1.37,3,11,11:00,13:04
94897,-0.91,1.37,3,11,19:00,19:01
94897,-0.91,1.37,3,11,09:00,09:04
94897,-0.91,1.37,3,11,07:00,07:06
94897,-0.91,1.37,3,11,13:00,08:31
94897,-0.91,1.37,3,11,11:00,12:01
94897,-0.91,1.37,3,11,09:00,09:39
94897,-0.91,1.37,3,11,10:00,10:16
94898,-0.64,-1.07,1,10,16:00,23:43
94898,-0.64,-1.07,1,10,13:00,17:23
94898,-0.64,-1.07,1,10,12:00,08:24
94898,-0.64,-1.07,1,10,08:00,00:26
94898,-0.64,-1.07,1,10,16:00,10:18
94898,-0.64,-1.07,1,10,10:00,11:04
94898,-0.64,-1.07,1,10,17:00,18:45
94898,-0.64,-1.07,1,10,13:00,19:42
94898,-0.64,-1.07,1,10,19:00,09:14
94898,-0.64,-1.07,1,10,20:00,08:11
94899,0.27,0.8,1,6,20:00,09:06
94899,0.27,0.8,1,6,10:00,08:30
94899,0.27,0.8,1,6,17:00,08:27
94899,0.27,0.8,1,6,15:00,08:39
94899,0.27,0.8,1,6,15:00,11:57
94899,0.27,0.8,1,6,11:00,16:00
94900,0.15,-0.31,1,15,08:00,08:45
94900,0.15,-0.31,1,15,16:00,19:29
94900,0.15,-0.31,1,15,09:00,04:19
94900,0.15,-0.31,1,15,17:00,19:24
94900,0.15,-0.31,1,15,13:00,12:08
94900,0.15,-0.31,1,15,17:00,15:16
94900,0.15,-0.31,1,15,12:00,19:37
94900,0.15,-0.31,1,15,20:00,22:08
94900,0.15,-0.31,1,15,20:00,12:08
94900,0.15,-0.31,1,15,20:00,19:36
94900,0.15,-0.31,1,15,11:00,15:34
94900,0.15,-0.31,1,15,08:00,19:39
94900,0.15,-0.31,1,15,18:00,23:16
94900,0.15,-0.31,1,15,13:00,07:17
94900,0.15,-0.31,1,15,19:00,20:09
94901,1.24,-0.42,2,10,09:00,20:10
94901,1.24,-0.42,2,10,12:00,20:56
94901,1.24,-0.42,2,10,14:00,15:08
94901,1.24,-0.42,2,10,16:00,06:11
94901,1.24,-0.42,2,10,17:00,19:16
94901,1.24,-0.42,2,10,17:00,20:58
94901,1.24,-0.42,2,10,10:00,01:18
94901,1.24,-0.42,2,10,14:00,20:21
94901,1.24,-0.42,2,10,08:00,17:24
94901,1.24,-0.42,2,10,13:00,20:17
94902,0.86,-0.33,2,4,08:00,23:27
94902,0.86,-0.33,2,4,14:00,14:31
94902,0.86,-0.33,2,4,14:00,12:41
94902,0.86,-0.33,2,4,11:00,11:54
94903,0.35,0.39,2,7,20:00,09:59
94903,0.35,0.39,2,7,07:00,09:46
94903,0.35,0.39,2,7,10:00,11:54
94903,0.35,0.39,2,7,08:00,08:28
94903,0.35,0.39,2,7,13:00,11:46
94903,0.35,0.39,2,7,13:00,12:26
94903,0.35,0.39,2,7,16:00,08:37
94904,0.29,1.76,0,7,20:00,15:41
94904,0.29,1.76,0,7,12:00,12:35
94904,0.29,1.76,0,7,14:00,07:06
94904,0.29,1.76,0,7,07:00,09:23
94904,0.29,1.76,0,7,11:00,08:14
94904,0.29,1.76,0,7,19:00,09:43
94904,0.29,1.76,0,7,10:00,10:27
94905,-1.1,0.48,0,8,17:00,18:56
94905,-1.1,0.48,0,8,14:00,08:57
94905,-1.1,0.48,0,8,18:00,19:53
94905,-1.1,0.48,0,8,10:00,18:12
94905,-1.1,0.48,0,8,10:00,10:07
94905,-1.1,0.48,0,8,07:00,08:46
94905,-1.1,0.48,0,8,18:00,18:38
94905,-1.1,0.48,0,8,13:00,13:40
94906,1.04,-1.95,0,3,12:00,09:46
94906,1.04,-1.95,0,3,13:00,17:51
94906,1.04,-1.95,0,3,11:00,22:13
94907,-0.34,0.04,0,12,18:00,18:15
94907,-0.34,0.04,0,12,07:00,07:15
94907,-0.34,0.04,0,12,08:00,10:00
94907,-0.34,0.04,0,12,18:00,19:05
94907,-0.34,0.04,0,12,13:00,13:20
94907,-0.34,0.04,0,12,07:00,07:02
94907,-0.34,0.04,0,12,14:00,14:24
94907,-0.34,0.04,0,12,14:00,14:38
94907,-0.34,0.04,0,12,15:00,16:44
94907,-0.34,0.04,0,12,10:00,10:02
94907,-0.34,0.04,0,12,13:00,13:21
94907,-0.34,0.04,0,12,10:00,11:29
94908,-0.61,-0.96,3,11,12:00,13:14
94908,-0.61,-0.96,3,11,19:00,19:30
94908,-0.61,-0.96,3,11,14:00,14:45
94908,-0.61,-0.96,3,11,15:00,15:12
94908,-0.61,-0.96,3,11,19:00,19:01
94908,-0.61,-0.96,3,11,15:00,18:04
94908,-0.61,-0.96,3,11,19:00,19:51
94908,-0.61,-0.96,3,11,10:00,10:01
94908,-0.61,-0.96,3,11,09:00,11:12
94908,-0.61,-0.96,3,11,10:00,10:57
94908,-0.61,-0.96,3,11,16:00,17:13
94909,-0.23,-3.29,1,15,09:00,09:34
94909,-0.23,-3.29,1,15,12:00,08:12
94909,-0.23,-3.29,1,15,13:00,00:25
94909,-0.23,-3.29,1,15,15:00,09:37
94909,-0.23,-3.29,1,15,15:00,21:37
94909,-0.23,-3.29,1,15,16:00,11:13
94909,-0.23,-3.29,1,15,13:00,10:20
94909,-0.23,-3.29,1,15,14:00,11:12
94909,-0.23,-3.29,1,15,18:00,09:22
94909,-0.23,-3.29,1,15,11:00,21:17
94909,-0.23,-3.29,1,15,12:00,17:39
94909,-0.23,-3.29,1,15,08:00,08:31
94909,-0.23,-3.29,1,15,11:00,07:49
94909,-0.23,-3.29,1,15,08:00,22:55
94909,-0.23,-3.29,1,15,07:00,09:10
94910,1.96,-0.41,1,1,13:00,10:54
94911,-0.57,0.45,1,11,19:00,19:02
94911,-0.57,0.45,1,11,11:00,08:23
94911,-0.57,0.45,1,11,16:00,23:14
94911,-0.57,0.45,1,11,20:00,09:38
94911,-0.57,0.45,1,11,11:00,19:01
94911,-0.57,0.45,1,11,20:00,10:35
94911,-0.57,0.45,1,11,11:00,21:46
94911,-0.57,0.45,1,11,17:00,22:27
94911,-0.57,0.45,1,11,08:00,09:11
94911,-0.57,0.45,1,11,13:00,21:31
94911,-0.57,0.45,1,11,07:00,20:58
94912,-1.66,0.08,3,14,13:00,14:39
94912,-1.66,0.08,3,14,11:00,11:02
94912,-1.66,0.08,3,14,19:00,19:03
94912,-1.66,0.08,3,14,14:00,14:23
94912,-1.66,0.08,3,14,18:00,18:35
94912,-1.66,0.08,3,14,18:00,18:19
94912,-1.66,0.08,3,14,15:00,15:52
94912,-1.66,0.08,3,14,12:00,13:43
94912,-1.66,0.08,3,14,20:00,20:06
94912,-1.66,0.08,3,14,08:00,08:18
94912,-1.66,0.08,3,14,09:00,09:22
94912,-1.66,0.08,3,14,14:00,20:53
94912,-1.66,0.08,3,14,20:00,21:11
94912,-1.66,0.08,3,14,12:00,12:45
94913,1.14,1.4,2,9,08:00,14:19
94913,1.14,1.4,2,9,09:00,10:34
94913,1.14,1.4,2,9,10:00,13:46
94913,1.14,1.4,2,9,18:00,08:18
94913,1.14,1.4,2,9,08:00,13:11
94913,1.14,1.4,2,9,13:00,13:16
94913,1.14,1.4,2,9,08:00,07:57
94913,1.14,1.4,2,9,08:00,09:03
94913,1.14,1.4,2,9,15:00,07:56
94914,-0.15,1.13,1,8,17:00,07:45
94914,-0.15,1.13,1,8,08:00,09:06
94914,-0.15,1.13,1,8,10:00,18:23
94914,-0.15,1.13,1,8,13:00,13:38
94914,-0.15,1.13,1,8,18:00,09:39
94914,-0.15,1.13,1,8,09:00,06:32
94914,-0.15,1.13,1,8,16:00,23:44
94914,-0.15,1.13,1,8,15:00,09:21
94915,-1.04,0.15,3,15,18:00,08:01
94915,-1.04,0.15,3,15,15:00,15:39
94915,-1.04,0.15,3,15,15:00,15:49
94915,-1.04,0.15,3,15,20:00,20:15
94915,-1.04,0.15,3,15,16:00,16:07
94915,-1.04,0.15,3,15,20:00,20:18
94915,-1.04,0.15,3,15,19:00,19:09
94915,-1.04,0.15,3,15,10:00,11:56
94915,-1.04,0.15,3,15,15:00,16:01
94915,-1.04,0.15,3,15,12:00,12:05
94915,-1.04,0.15,3,15,09:00,09:31
94915,-1.04,0.15,3,15,20:00,20:56
94915,-1.04,0.15,3,15,10:00,10:30
94915,-1.04,0.15,3,15,17:00,17:41
94915,-1.04,0.15,3,15,16:00,16:41
94916,-0.0,-0.41,3,13,11:00,11:32
94916,-0.0,-0.41,3,13,10:00,10:57
94916,-0.0,-0.41,3,13,15:00,15:05
94916,-0.0,-0.41,3,13,13:00,13:38
94916,-0.0,-0.41,3,13,07:00,07:06
94916,-0.0,-0.41,3,13,13:00,13:57
94916,-0.0,-0.41,3,13,15:00,17:09
94916,-0.0,-0.41,3,13,14:00,14:05
94916,-0.0,-0.41,3,13,07:00,07:22
94916,-0.0,-0.41,3,13,12:00,18:51
94916,-0.0,-0.41,3,13,10:00,10:03
94916,-0.0,-0.41,3,13,14:00,14:40
94916,-0.0,-0.41,3,13,20:00,20:35
94917,-1.18,0.76,2,11,20:00,20:29
94917,-1.18,0.76,2,11,15:00,18:19
94917,-1.18,0.76,2,11,08:00,18:40
94917,-1.18,0.76,2,11,07:00,20:08
94917,-1.18,0.76,2,11,09:00,18:37
94917,-1.18,0.76,2,11,19:00,09:16
94917,-1.18,0.76,2,11,11:00,07:33
94917,-1.18,0.76,2,11,19:00,09:25
94917,-1.18,0.76,2,11,20:00,09:01
94917,-1.18,0.76,2,11,09:00,09:44
94917,-1.18,0.76,2,11,09:00,10:08
94918,1.26,0.49,2,1,09:00,12:01
94919,-0.95,0.64,3,1,17:00,18:32
94920,-2.29,0.51,0,9,17:00,17:51
94920,-2.29,0.51,0,9,15:00,15:45
94920,-2.29,0.51,0,9,14:00,14:03
94920,-2.29,0.51,0,9,19:00,19:32
94920,-2.29,0.51,0,9,07:00,07:13
94920,-2.29,0.51,0,9,15:00,15:00
94920,-2.29,0.51,0,9,16:00,16:05
94920,-2.29,0.51,0,9,16:00,16:12
94920,-2.29,0.51,0,9,09:00,08:25
94921,0.63,-1.59,3,8,16:00,21:08
94921,0.63,-1.59,3,8,19:00,09:40
94921,0.63,-1.59,3,8,16:00,23:14
94921,0.63,-1.59,3,8,17:00,11:33
94921,0.63,-1.59,3,8,07:00,18:48
94921,0.63,-1.59,3,8,15:00,12:54
94921,0.63,-1.59,3,8,08:00,18:10
94921,0.63,-1.59,3,8,11:00,10:31
94922,-0.95,1.01,0,14,11:00,11:26
94922,-0.95,1.01,0,14,13:00,18:33
94922,-0.95,1.01,0,14,19:00,07:29
94922,-0.95,1.01,0,14,15:00,15:31
94922,-0.95,1.01,0,14,19:00,22:28
94922,-0.95,1.01,0,14,13:00,14:09
94922,-0.95,1.01,0,14,19:00,19:13
94922,-0.95,1.01,0,14,19:00,19:03
94922,-0.95,1.01,0,14,20:00,20:18
94922,-0.95,1.01,0,14,19:00,19:41
94922,-0.95,1.01,0,14,19:00,21:45
94922,-0.95,1.01,0,14,20:00,06:51
94922,-0.95,1.01,0,14,11:00,12:00
94922,-0.95,1.01,0,14,20:00,20:16
94923,-1.31,-1.62,1,10,08:00,23:42
94923,-1.31,-1.62,1,10,12:00,08:31
94923,-1.31,-1.62,1,10,20:00,09:54
94923,-1.31,-1.62,1,10,20:00,22:44
94923,-1.31,-1.62,1,10,08:00,19:56
94923,-1.31,-1.62,1,10,14:00,17:28
94923,-1.31,-1.62,1,10,13:00,11:11
94923,-1.31,-1.62,1,10,09:00,00:43
94923,-1.31,-1.62,1,10,16:00,09:37
94923,-1.31,-1.62,1,10,09:00,21:11
94924,-0.91,2.58,0,6,19:00,19:15
94924,-0.91,2.58,0,6,11:00,12:17
94924,-0.91,2.58,0,6,15:00,18:07
94924,-0.91,2.58,0,6,07:00,07:14
94924,-0.91,2.58,0,6,13:00,14:20
94924,-0.91,2.58,0,6,08:00,08:34
94925,-2.96,0.91,0,5,16:00,16:30
94925,-2.96,0.91,0,5,07:00,07:31
94925,-2.96,0.91,0,5,14:00,15:07
94925,-2.96,0.91,0,5,13:00,13:51
94925,-2.96,0.91,0,5,20:00,21:30
94926,-0.55,-1.47,0,3,12:00,12:42
94926,-0.55,-1.47,0,3,11:00,11:50
94926,-0.55,-1.47,0,3,10:00,10:28
94927,1.3,0.09,1,15,11:00,23:54
94927,1.3,0.09,1,15,08:00,16:35
94927,1.3,0.09,1,15,12:00,09:15
94927,1.3,0.09,1,15,13:00,09:20
94927,1.3,0.09,1,15,07:00,09:28
94927,1.3,0.09,1,15,19:00,12:18
94927,1.3,0.09,1,15,20:00,10:24
94927,1.3,0.09,1,15,13:00,09:10
94927,1.3,0.09,1,15,11:00,18:01
94927,1.3,0.09,1,15,11:00,14:01
94927,1.3,0.09,1,15,10:00,15:45
94927,1.3,0.09,1,15,18:00,14:24
94927,1.3,0.09,1,15,18:00,20:10
94927,1.3,0.09,1,15,12:00,08:42
94927,1.3,0.09,1,15,08:00,23:45
94928,-0.02,-0.83,0,8,14:00,15:08
94928,-0.02,-0.83,0,8,13:00,05:54
94928,-0.02,-0.83,0,8,13:00,13:08
94928,-0.02,-0.83,0,8,11:00,11:48
94928,-0.02,-0.83,0,8,11:00,12:37
94928,-0.02,-0.83,0,8,17:00,17:15
94928,-0.02,-0.83,0,8,14:00,14:00
94928,-0.02,-0.83,0,8,09:00,09:03
94929,2.04,0.34,3,3,18:00,09:50
94929,2.04,0.34,3,3,19:00,09:29
94929,2.04,0.34,3,3,20:00,14:09
94930,0.44,-0.26,2,7,09:00,10:23
94930,0.44,-0.26,2,7,12:00,10:45
94930,0.44,-0.26,2,7,11:00,09:18
94930,0.44,-0.26,2,7,14:00,18:03
94930,0.44,-0.26,2,7,19:00,06:46
94930,0.44,-0.26,2,7,12:00,11:38
94930,0.44,-0.26,2,7,09:00,00:17
94931,-0.07,-2.05,1,7,09:00,19:03
94931,-0.07,-2.05,1,7,20:00,08:17
94931,-0.07,-2.05,1,7,11:00,21:00
94931,-0.07,-2.05,1,7,20:00,20:21
94931,-0.07,-2.05,1,7,09:00,22:51
94931,-0.07,-2.05,1,7,11:00,22:32
94931,-0.07,-2.05,1,7,19:00,19:35
94932,-0.78,1.08,0,5,11:00,11:00
94932,-0.78,1.08,0,5,17:00,09:09
94932,-0.78,1.08,0,5,15:00,14:26
94932,-0.78,1.08,0,5,11:00,11:26
94932,-0.78,1.08,0,5,10:00,08:44
94933,0.62,-0.29,1,3,07:00,12:28
94933,0.62,-0.29,1,3,19:00,00:02
94933,0.62,-0.29,1,3,15:00,22:28
94934,0.03,-2.96,2,3,16:00,22:41
94934,0.03,-2.96,2,3,07:00,19:46
94934,0.03,-2.96,2,3,12:00,15:25
94935,0.06,-1.26,1,10,09:00,17:14
94935,0.06,-1.26,1,10,13:00,09:00
94935,0.06,-1.26,1,10,19:00,11:43
94935,0.06,-1.26,1,10,10:00,11:17
94935,0.06,-1.26,1,10,15:00,15:19
94935,0.06,-1.26,1,10,18:00,12:41
94935,0.06,-1.26,1,10,08:00,20:41
94935,0.06,-1.26,1,10,16:00,07:56
94935,0.06,-1.26,1,10,16:00,21:25
94935,0.06,-1.26,1,10,09:00,08:21
94936,0.27,0.18,0,2,17:00,15:35
94936,0.27,0.18,0,2,17:00,12:45
94937,0.73,-0.28,2,14,14:00,22:08
94937,0.73,-0.28,2,14,09:00,00:07
94937,0.73,-0.28,2,14,10:00,21:58
94937,0.73,-0.28,2,14,15:00,13:54
94937,0.73,-0.28,2,14,08:00,20:00
94937,0.73,-0.28,2,14,14:00,16:03
94937,0.73,-0.28,2,14,11:00,07:47
94937,0.73,-0.28,2,14,18:00,11:34
94937,0.73,-0.28,2,14,12:00,14:34
94937,0.73,-0.28,2,14,14:00,19:13
94937,0.73,-0.28,2,14,07:00,00:45
94937,0.73,-0.28,2,14,12:00,19:31
94937,0.73,-0.28,2,14,14:00,07:21
94937,0.73,-0.28,2,14,08:00,09:30
94938,0.08,-0.41,0,1,12:00,07:18
94939,0.15,-0.38,2,15,07:00,17:41
94939,0.15,-0.38,2,15,07:00,19:54
94939,0.15,-0.38,2,15,20:00,20:36
94939,0.15,-0.38,2,15,14:00,12:46
94939,0.15,-0.38,2,15,18:00,09:09
94939,0.15,-0.38,2,15,18:00,13:57
94939,0.15,-0.38,2,15,13:00,13:32
94939,0.15,-0.38,2,15,09:00,22:48
94939,0.15,-0.38,2,15,09:00,17:27
94939,0.15,-0.38,2,15,11:00,18:27
94939,0.15,-0.38,2,15,14:00,10:59
94939,0.15,-0.38,2,15,20:00,20:44
94939,0.15,-0.38,2,15,12:00,12:01
94939,0.15,-0.38,2,15,16:00,19:07
94939,0.15,-0.38,2,15,17:00,23:03
94940,-1.84,-0.74,1,2,14:00,22:08
94940,-1.84,-0.74,1,2,14:00,20:56
94941,0.49,-2.48,0,2,14:00,23:07
94941,0.49,-2.48,0,2,07:00,19:26
94942,0.62,1.07,0,14,15:00,12:26
94942,0.62,1.07,0,14,17:00,08:03
94942,0.62,1.07,0,14,20:00,18:56
94942,0.62,1.07,0,14,20:00,12:30
94942,0.62,1.07,0,14,09:00,10:52
94942,0.62,1.07,0,14,14:00,07:22
94942,0.62,1.07,0,14,20:00,20:15
94942,0.62,1.07,0,14,09:00,11:06
94942,0.62,1.07,0,14,15:00,10:33
94942,0.62,1.07,0,14,11:00,08:41
94942,0.62,1.07,0,14,12:00,13:24
94942,0.62,1.07,0,14,17:00,12:34
94942,0.62,1.07,0,14,14:00,15:38
94942,0.62,1.07,0,14,20:00,08:00
94943,0.13,-2.87,2,3,18:00,15:14
94943,0.13,-2.87,2,3,13:00,21:38
94943,0.13,-2.87,2,3,14:00,14:24
94944,0.99,2.98,0,1,17:00,09:18
94945,-1.18,1.26,1,4,19:00,20:24
94945,-1.18,1.26,1,4,07:00,21:09
94945,-1.18,1.26,1,4,12:00,22:15
94945,-1.18,1.26,1,4,18:00,19:00
94946,-0.15,-0.25,1,11,20:00,20:20
94946,-0.15,-0.25,1,11,17:00,22:51
94946,-0.15,-0.25,1,11,20:00,09:37
94946,-0.15,-0.25,1,11,10:00,07:11
94946,-0.15,-0.25,1,11,17:00,09:29
94946,-0.15,-0.25,1,11,19:00,22:23
94946,-0.15,-0.25,1,11,11:00,22:55
94946,-0.15,-0.25,1,11,20:00,22:25
94946,-0.15,-0.25,1,11,11:00,13:53
94946,-0.15,-0.25,1,11,16:00,22:17
94946,-0.15,-0.25,1,11,16:00,09:15
94947,-1.28,-2.05,2,10,10:00,10:49
94947,-1.28,-2.05,2,10,20:00,08:27
94947,-1.28,-2.05,2,10,19:00,08:09
94947,-1.28,-2.05,2,10,09:00,08:54
94947,-1.28,-2.05,2,10,20:00,17:16
94947,-1.28,-2.05,2,10,16:00,20:57
94947,-1.28,-2.05,2,10,11:00,09:25
94947,-1.28,-2.05,2,10,08:00,09:17
94947,-1.28,-2.05,2,10,11:00,10:55
94947,-1.28,-2.05,2,10,16:00,09:54
94948,-0.06,-0.04,1,14,12:00,21:45
94948,-0.06,-0.04,1,14,08:00,10:12
94948,-0.06,-0.04,1,14,14:00,22:10
94948,-0.06,-0.04,1,14,16:00,09:24
94948,-0.06,-0.04,1,14,12:00,07:58
94948,-0.06,-0.04,1,14,15:00,08:44
94948,-0.06,-0.04,1,14,08:00,18:17
94948,-0.06,-0.04,1,14,18:00,22:20
94948,-0.06,-0.04,1,14,07:00,09:31
94948,-0.06,-0.04,1,14,13:00,05:57
94948,-0.06,-0.04,1,14,11:00,10:07
94948,-0.06,-0.04,1,14,15:00,10:50
94948,-0.06,-0.04,1,14,10:00,08:35
94948,-0.06,-0.04,1,14,09:00,08:44
94949,0.59,-0.6,2,7,12:00,09:15
94949,0.59,-0.6,2,7,14:00,22:52
94949,0.59,-0.6,2,7,13:00,09:55
94949,0.59,-0.6,2,7,14:00,15:27
94949,0.59,-0.6,2,7,14:00,23:27
94949,0.59,-0.6,2,7,12:00,15:09
94949,0.59,-0.6,2,7,10:00,22:00
94950,-1.48,-0.41,3,2,14:00,14:15
94950,-1.48,-0.41,3,2,20:00,21:05
94951,-1.45,0.03,1,10,19:00,02:18
94951,-1.45,0.03,1,10,19:00,20:23
94951,-1.45,0.03,1,10,17:00,12:48
94951,-1.45,0.03,1,10,19:00,19:55
94951,-1.45,0.03,1,10,11:00,11:04
94951,-1.45,0.03,1,10,16:00,09:44
94951,-1.45,0.03,1,10,15:00,07:36
94951,-1.45,0.03,1,10,10:00,10:05
94951,-1.45,0.03,1,10,16:00,09:42
94951,-1.45,0.03,1,10,08:00,08:24
94952,-0.9,0.68,0,15,09:00,09:33
94952,-0.9,0.68,0,15,08:00,08:50
94952,-0.9,0.68,0,15,11:00,11:10
94952,-0.9,0.68,0,15,09:00,12:46
94952,-0.9,0.68,0,15,08:00,21:03
94952,-0.9,0.68,0,15,18:00,19:25
94952,-0.9,0.68,0,15,09:00,10:30
94952,-0.9,0.68,0,15,10:00,10:02
