id,X1,X2,X3,M,TS,TO
14622,-0.4,-0.98,2,14,16:00,07:50
14622,-0.4,-0.98,2,14,13:00,20:24
14622,-0.4,-0.98,2,14,10:00,09:36
14622,-0.4,-0.98,2,14,08:00,22:11
14622,-0.4,-0.98,2,14,09:00,21:45
14622,-0.4,-0.98,2,14,12:00,08:53
14622,-0.4,-0.98,2,14,08:00,13:25
14622,-0.4,-0.98,2,14,20:00,22:47
14622,-0.4,-0.98,2,14,18:00,07:48
14622,-0.4,-0.98,2,14,12:00,23:15
14622,-0.4,-0.98,2,14,09:00,08:26
14622,-0.4,-0.98,2,14,08:00,00:37
14622,-0.4,-0.98,2,14,17:00,17:26
14622,-0.4,-0.98,2,14,12:00,12:17
14623,-0.93,-0.58,2,1,20:00,21:31
14624,-0.65,0.36,3,13,08:00,09:13
14624,-0.65,0.36,3,13,13:00,14:23
14624,-0.65,0.36,3,13,07:00,07:39
14624,-0.65,0.36,3,13,10:00,11:18
14624,-0.65,0.36,3,13,18:00,19:38
14624,-0.65,0.36,3,13,18:00,19:42
14624,-0.65,0.36,3,13,16:00,16:01
14624,-0.65,0.36,3,13,08:00,08:38
14624,-0.65,0.36,3,13,12:00,12:50
14624,-0.65,0.36,3,13,09:00,11:12
14624,-0.65,0.36,3,13,13:00,15:42
14624,-0.65,0.36,3,13,09:00,09:09
14624,-0.65,0.36,3,13,16:00,16:24
14625,-1.98,-2.05,0,3,19:00,21:10
14625,-1.98,-2.05,0,3,16:00,16:13
14625,-1.98,-2.05,0,3,20:00,07:10
14626,-1.11,0.36,3,5,15:00,15:05
14626,-1.11,0.36,3,5,11:00,12:44
14626,-1.11,0.36,3,5,14:00,14:22
14626,-1.11,0.36,3,5,16:00,20:22
14626,-1.11,0.36,3,5,18:00,22:18
14627,1.74,-3.05,1,10,11:00,23:06
14627,1.74,-3.05,1,10,15:00,19:50
14627,1.74,-3.05,1,10,08:00,21:09
14627,1.74,-3.05,1,10,14:00,00:00
14627,1.74,-3.05,1,10,18:00,17:58
14627,1.74,-3.05,1,10,14:00,19:03
14627,1.74,-3.05,1,10,19:00,08:40
14627,1.74,-3.05,1,10,10:00,18:37
14627,1.74,-3.05,1,10,10:00,13:05
14627,1.74,-3.05,1,10,16:00,08:40
14628,-0.8,0.39,0,2,08:00,08:57
14628,-0.8,0.39,0,2,12:00,13:10
14629,-0.77,-2.73,3,7,15:00,15:00
14629,-0.77,-2.73,3,7,15:00,15:26
14629,-0.77,-2.73,3,7,12:00,12:35
14629,-0.77,-2.73,3,7,16:00,16:58
14629,-0.77,-2.73,3,7,08:00,22:34
14629,-0.77,-2.73,3,7,15:00,15:19
14629,-0.77,-2.73,3,7,08:00,08:05
14630,-1.46,-2.01,2,13,09:00,09:44
14630,-1.46,-2.01,2,13,07:00,08:20
14630,-1.46,-2.01,2,13,13:00,08:53
14630,-1.46,-2.01,2,13,11:00,18:22
14630,-1.46,-2.01,2,13,11:00,22:42
14630,-1.46,-2.01,2,13,11:00,20:20
14630,-1.46,-2.01,2,13,18:00,21:35
14630,-1.46,-2.01,2,13,16:00,08:26
14630,-1.46,-2.01,2,13,08:00,09:11
14630,-1.46,-2.01,2,13,19:00,19:24
14630,-1.46,-2.01,2,13,09:00,02:11
14630,-1.46,-2.01,2,13,15:00,21:46
14630,-1.46,-2.01,2,13,09:00,22:33
14631,-2.37,1.04,3,6,20:00,20:53
14631,-2.37,1.04,3,6,14:00,14:02
14631,-2.37,1.04,3,6,09:00,10:11
14631,-2.37,1.04,3,6,15:00,15:36
14631,-2.37,1.04,3,6,18:00,18:33
14631,-2.37,1.04,3,6,20:00,20:23
14632,-0.17,0.93,0,13,14:00,14:35
14632,-0.17,0.93,0,13,19:00,19:05
14632,-0.17,0.93,0,13,15:00,23:06
14632,-0.17,0.93,0,13,10:00,10:07
14632,-0.17,0.93,0,13,14:00,14:07
14632,-0.17,0.93,0,13,20:00,00:31
14632,-0.17,0.93,0,13,13:00,13:12
14632,-0.17,0.93,0,13,19:00,19:23
14632,-0.17,0.93,0,13,18:00,18:01
14632,-0.17,0.93,0,13,13:00,15:21
14632,-0.17,0.93,0,13,11:00,12:21
14632,-0.17,0.93,0,13,19:00,20:41
14632,-0.17,0.93,0,13,12:00,13:11
14633,0.32,-1.98,3,8,09:00,20:38
14633,0.32,-1.98,3,8,14:00,11:33
14633,0.32,-1.98,3,8,11:00,13:46
14633,0.32,-1.98,3,8,11:00,10:34
14633,0.32,-1.98,3,8,14:00,20:29
14633,0.32,-1.98,3,8,11:00,09:06
14633,0.32,-1.98,3,8,15:00,18:23
14633,0.32,-1.98,3,8,11:00,21:09
14634,1.23,-1.9,1,5,17:00,09:10
14634,1.23,-1.9,1,5,07:00,16:51
14634,1.23,-1.9,1,5,09:00,18:15
14634,1.23,-1.9,1,5,15:00,14:39
14634,1.23,-1.9,1,5,19:00,19:42
14635,0.5,0.62,3,7,09:00,19:23
14635,0.5,0.62,3,7,07:00,10:52
14635,0.5,0.62,3,7,19:00,19:09
14635,0.5,0.62,3,7,17:00,05:50
14635,0.5,0.62,3,7,20:00,11:40
14635,0.5,0.62,3,7,19:00,16:27
14635,0.5,0.62,3,7,07:00,08:01
14636,1.12,-0.87,3,2,14:00,19:00
14636,1.12,-0.87,3,2,15:00,21:07
14637,-0.07,1.75,3,3,12:00,13:11
14637,-0.07,1.75,3,3,07:00,09:10
14637,-0.07,1.75,3,3,12:00,12:07
14638,-0.33,2.01,1,2,13:00,09:21
14638,-0.33,2.01,1,2,09:00,08:31
14639,-0.45,-1.0,1,12,17:00,07:46
14639,-0.45,-1.0,1,12,18:00,08:34
14639,-0.45,-1.0,1,12,18:00,23:25
14639,-0.45,-1.0,1,12,08:00,08:20
14639,-0.45,-1.0,1,12,11:00,09:34
14639,-0.45,-1.0,1,12,20:00,08:28
14639,-0.45,-1.0,1,12,18:00,10:44
14639,-0.45,-1.0,1,12,08:00,08:22
14639,-0.45,-1.0,1,12,08:00,08:26
14639,-0.45,-1.0,1,12,18:00,20:39
14639,-0.45,-1.0,1,12,14:00,10:05
14639,-0.45,-1.0,1,12,10:00,07:49
14640,-0.49,-1.43,0,11,16:00,17:57
14640,-0.49,-1.43,0,11,12:00,14:10
14640,-0.49,-1.43,0,11,12:00,12:26
14640,-0.49,-1.43,0,11,18:00,19:34
14640,-0.49,-1.43,0,11,10:00,11:56
14640,-0.49,-1.43,0,11,14:00,14:27
14640,-0.49,-1.43,0,11,15:00,15:12
14640,-0.49,-1.43,0,11,10:00,11:01
14640,-0.49,-1.43,0,11,15:00,15:14
14640,-0.49,-1.43,0,11,19:00,20:14
14640,-0.49,-1.43,0,11,11:00,11:43
14641,-1.05,-0.14,1,7,11:00,22:51
14641,-1.05,-0.14,1,7,18:00,08:26
14641,-1.05,-0.14,1,7,16:00,20:26
14641,-1.05,-0.14,1,7,18:00,18:12
14641,-1.05,-0.14,1,7,07:00,20:42
14641,-1.05,-0.14,1,7,07:00,22:19
14641,-1.05,-0.14,1,7,07:00,22:07
14642,-0.25,0.87,0,6,18:00,18:14
14642,-0.25,0.87,0,6,20:00,20:04
14642,-0.25,0.87,0,6,20:00,20:26
14642,-0.25,0.87,0,6,11:00,11:55
14642,-0.25,0.87,0,6,13:00,14:24
14642,-0.25,0.87,0,6,07:00,08:23
14643,0.52,-0.6,2,13,17:00,16:43
14643,0.52,-0.6,2,13,13:00,21:24
14643,0.52,-0.6,2,13,11:00,09:31
14643,0.52,-0.6,2,13,10:00,19:20
14643,0.52,-0.6,2,13,17:00,12:47
14643,0.52,-0.6,2,13,20:00,15:47
14643,0.52,-0.6,2,13,07:00,21:23
14643,0.52,-0.6,2,13,07:00,17:55
14643,0.52,-0.6,2,13,17:00,07:48
14643,0.52,-0.6,2,13,19:00,11:25
14643,0.52,-0.6,2,13,15:00,22:13
14643,0.52,-0.6,2,13,19:00,16:55
14643,0.52,-0.6,2,13,09:00,19:17
14644,1.58,-0.83,2,8,19:00,21:29
14644,1.58,-0.83,2,8,17:00,14:36
14644,1.58,-0.83,2,8,16:00,19:04
14644,1.58,-0.83,2,8,09:00,22:03
14644,1.58,-0.83,2,8,14:00,15:26
14644,1.58,-0.83,2,8,11:00,11:13
14644,1.58,-0.83,2,8,11:00,22:21
14644,1.58,-0.83,2,8,11:00,08:20
14645,0.44,1.57,1,15,16:00,07:30
14645,0.44,1.57,1,15,14:00,09:30
14645,0.44,1.57,1,15,07:00,11:05
14645,0.44,1.57,1,15,11:00,09:01
14645,0.44,1.57,1,15,14:00,11:03
14645,0.44,1.57,1,15,11:00,10:03
14645,0.44,1.57,1,15,16:00,08:41
14645,0.44,1.57,1,15,13:00,07:50
14645,0.44,1.57,1,15,18:00,10:49
14645,0.44,1.57,1,15,07:00,18:05
14645,0.44,1.57,1,15,12:00,14:02
14645,0.44,1.57,1,15,17:00,08:45
14645,0.44,1.57,1,15,16:00,08:47
14645,0.44,1.57,1,15,19:00,08:26
14645,0.44,1.57,1,15,13:00,09:20
14646,-0.76,0.28,3,6,11:00,11:22
14646,-0.76,0.28,3,6,13:00,14:31
14646,-0.76,0.28,3,6,16:00,16:08
14646,-0.76,0.28,3,6,12:00,12:10
14646,-0.76,0.28,3,6,17:00,17:40
14646,-0.76,0.28,3,6,18:00,18:01
14647,0.7,1.48,3,10,16:00,08:56
14647,0.7,1.48,3,10,16:00,14:41
14647,0.7,1.48,3,10,08:00,10:49
14647,0.7,1.48,3,10,07:00,16:18
14647,0.7,1.48,3,10,10:00,10:04
14647,0.7,1.48,3,10,14:00,08:35
14647,0.7,1.48,3,10,11:00,10:16
14647,0.7,1.48,3,10,18:00,10:16
14647,0.7,1.48,3,10,17:00,11:25
14647,0.7,1.48,3,10,16:00,21:53
14648,-0.13,2.75,0,2,20:00,20:13
14648,-0.13,2.75,0,2,08:00,08:42
14649,0.32,1.85,2,10,11:00,09:37
14649,0.32,1.85,2,10,19:00,10:35
14649,0.32,1.85,2,10,11:00,14:17
14649,0.32,1.85,2,10,14:00,13:17
14649,0.32,1.85,2,10,18:00,10:07
14649,0.32,1.85,2,10,09:00,07:22
14649,0.32,1.85,2,10,08:00,18:20
14649,0.32,1.85,2,10,10:00,08:51
14649,0.32,1.85,2,10,12:00,09:18
14649,0.32,1.85,2,10,17:00,10:41
14650,1.67,-1.44,1,10,12:00,22:51
14650,1.67,-1.44,1,10,19:00,09:27
14650,1.67,-1.44,1,10,12:00,22:16
14650,1.67,-1.44,1,10,12:00,20:04
14650,1.67,-1.44,1,10,20:00,11:57
14650,1.67,-1.44,1,10,20:00,21:39
14650,1.67,-1.44,1,10,15:00,18:57
14650,1.67,-1.44,1,10,14:00,09:02
14650,1.67,-1.44,1,10,10:00,11:28
14650,1.67,-1.44,1,10,20:00,07:21
14651,0.65,1.1,2,9,16:00,09:06
14651,0.65,1.1,2,9,17:00,11:38
14651,0.65,1.1,2,9,18:00,16:30
14651,0.65,1.1,2,9,15:00,09:51
14651,0.65,1.1,2,9,11:00,08:45
14651,0.65,1.1,2,9,14:00,13:28
14651,0.65,1.1,2,9,08:00,10:06
14651,0.65,1.1,2,9,08:00,12:01
14651,0.65,1.1,2,9,15:00,10:54
14652,-1.3,1.09,2,9,17:00,20:10
14652,-1.3,1.09,2,9,19:00,09:15
14652,-1.3,1.09,2,9,13:00,20:19
14652,-1.3,1.09,2,9,17:00,23:17
14652,-1.3,1.09,2,9,20:00,00:06
14652,-1.3,1.09,2,9,10:00,08:05
14652,-1.3,1.09,2,9,14:00,08:50
14652,-1.3,1.09,2,9,11:00,19:00
14652,-1.3,1.09,2,9,07:00,22:04
14653,0.65,2.24,3,8,11:00,12:58
14653,0.65,2.24,3,8,14:00,08:52
14653,0.65,2.24,3,8,18:00,10:30
14653,0.65,2.24,3,8,20:00,13:56
14653,0.65,2.24,3,8,12:00,10:16
14653,0.65,2.24,3,8,18:00,09:03
14653,0.65,2.24,3,8,19:00,08:52
14653,0.65,2.24,3,8,07:00,09:40
14654,-1.43,-0.53,2,2,14:00,22:27
14654,-1.43,-0.53,2,2,08:00,08:18
14655,1.88,1.88,1,6,13:00,09:03
14655,1.88,1.88,1,6,15:00,08:51
14655,1.88,1.88,1,6,08:00,06:51
14655,1.88,1.88,1,6,12:00,08:25
14655,1.88,1.88,1,6,18:00,09:10
14655,1.88,1.88,1,6,09:00,15:19
14656,-0.01,-0.76,0,10,07:00,08:11
14656,-0.01,-0.76,0,10,11:00,11:17
14656,-0.01,-0.76,0,10,10:00,11:12
14656,-0.01,-0.76,0,10,08:00,10:47
14656,-0.01,-0.76,0,10,15:00,15:01
14656,-0.01,-0.76,0,10,07:00,07:45
14656,-0.01,-0.76,0,10,15:00,15:08
14656,-0.01,-0.76,0,10,08:00,10:57
14656,-0.01,-0.76,0,10,14:00,14:01
14656,-0.01,-0.76,0,10,13:00,14:18
14657,1.26,-2.37,0,1,14:00,19:54
14658,-1.14,0.93,2,1,12:00,09:14
14659,0.24,1.3,2,8,07:00,08:32
14659,0.24,1.3,2,8,14:00,09:26
14659,0.24,1.3,2,8,09:00,08:55
14659,0.24,1.3,2,8,07:00,08:54
14659,0.24,1.3,2,8,11:00,15:43
14659,0.24,1.3,2,8,17:00,13:06
14659,0.24,1.3,2,8,09:00,08:35
14659,0.24,1.3,2,8,13:00,09:31
14660,0.81,0.12,3,7,13:00,13:37
14660,0.81,0.12,3,7,17:00,14:51
14660,0.81,0.12,3,7,08:00,08:36
14660,0.81,0.12,3,7,14:00,09:03
14660,0.81,0.12,3,7,13:00,09:07
14660,0.81,0.12,3,7,18:00,09:22
14660,0.81,0.12,3,7,11:00,15:38
14661,-0.71,-1.43,1,7,07:00,08:52
14661,-0.71,-1.43,1,7,18:00,08:31
14661,-0.71,-1.43,1,7,20:00,20:19
14661,-0.71,-1.43,1,7,13:00,08:36
14661,-0.71,-1.43,1,7,15:00,10:59
14661,-0.71,-1.43,1,7,18:00,22:10
14661,-0.71,-1.43,1,7,16:00,16:13
14662,-2.18,-0.58,0,5,08:00,09:37
14662,-2.18,-0.58,0,5,20:00,20:53
14662,-2.18,-0.58,0,5,07:00,07:24
14662,-2.18,-0.58,0,5,16:00,08:10
14662,-2.18,-0.58,0,5,09:00,09:50
14663,1.51,2.28,3,10,14:00,13:22
14663,1.51,2.28,3,10,15:00,09:27
14663,1.51,2.28,3,10,13:00,09:24
14663,1.51,2.28,3,10,19:00,12:51
14663,1.51,2.28,3,10,09:00,17:19
14663,1.51,2.28,3,10,10:00,16:32
14663,1.51,2.28,3,10,17:00,08:34
14663,1.51,2.28,3,10,13:00,22:06
14663,1.51,2.28,3,10,12:00,14:06
14663,1.51,2.28,3,10,13:00,05:39
14664,-0.16,0.84,1,7,17:00,08:41
14664,-0.16,0.84,1,7,20:00,07:00
14664,-0.16,0.84,1,7,11:00,19:46
14664,-0.16,0.84,1,7,14:00,21:49
14664,-0.16,0.84,1,7,12:00,22:37
14664,-0.16,0.84,1,7,08:00,08:46
14664,-0.16,0.84,1,7,17:00,08:49
14665,2.48,-1.49,0,9,07:00,21:26
14665,2.48,-1.49,0,9,12:00,19:35
14665,2.48,-1.49,0,9,20:00,17:26
14665,2.48,-1.49,0,9,18:00,18:41
14665,2.48,-1.49,0,9,17:00,09:43
14665,2.48,-1.49,0,9,14:00,22:21
14665,2.48,-1.49,0,9,19:00,11:54
14665,2.48,-1.49,0,9,14:00,21:21
14665,2.48,-1.49,0,9,09:00,13:38
14666,0.88,-0.39,2,11,11:00,19:26
14666,0.88,-0.39,2,11,16:00,12:14
14666,0.88,-0.39,2,11,16:00,23:21
14666,0.88,-0.39,2,11,20:00,12:15
14666,0.88,-0.39,2,11,19:00,22:07
14666,0.88,-0.39,2,11,07:00,10:52
14666,0.88,-0.39,2,11,12:00,14:40
14666,0.88,-0.39,2,11,12:00,12:36
14666,0.88,-0.39,2,11,08:00,16:14
14666,0.88,-0.39,2,11,10:00,18:30
14666,0.88,-0.39,2,11,12:00,19:58
14667,2.11,0.29,1,3,07:00,13:24
14667,2.11,0.29,1,3,14:00,09:45
14667,2.11,0.29,1,3,15:00,07:44
14668,-0.31,0.84,0,2,13:00,13:16
14668,-0.31,0.84,0,2,14:00,14:07
14669,-0.06,2.98,0,10,20:00,20:04
14669,-0.06,2.98,0,10,14:00,14:23
14669,-0.06,2.98,0,10,14:00,14:22
14669,-0.06,2.98,0,10,12:00,13:39
14669,-0.06,2.98,0,10,14:00,14:22
14669,-0.06,2.98,0,10,19:00,19:11
14669,-0.06,2.98,0,10,14:00,14:27
14669,-0.06,2.98,0,10,20:00,20:34
14669,-0.06,2.98,0,10,08:00,08:01
14669,-0.06,2.98,0,10,20:00,21:10
14670,0.08,-0.58,2,1,11:00,23:08
14671,0.32,0.13,1,13,15:00,10:39
14671,0.32,0.13,1,13,13:00,15:49
14671,0.32,0.13,1,13,20:00,14:01
14671,0.32,0.13,1,13,13:00,06:46
14671,0.32,0.13,1,13,20:00,09:04
14671,0.32,0.13,1,13,09:00,10:43
14671,0.32,0.13,1,13,10:00,07:45
14671,0.32,0.13,1,13,15:00,08:09
14671,0.32,0.13,1,13,09:00,08:52
14671,0.32,0.13,1,13,08:00,08:53
14671,0.32,0.13,1,13,17:00,08:28
14671,0.32,0.13,1,13,19:00,19:39
14671,0.32,0.13,1,13,20:00,09:59
14672,0.38,1.33,0,13,19:00,09:15
14672,0.38,1.33,0,13,20:00,09:35
14672,0.38,1.33,0,13,16:00,12:45
14672,0.38,1.33,0,13,15:00,21:47
14672,0.38,1.33,0,13,09:00,07:51
14672,0.38,1.33,0,13,14:00,14:59
14672,0.38,1.33,0,13,18:00,10:19
14672,0.38,1.33,0,13,11:00,12:02
14672,0.38,1.33,0,13,18:00,15:53
14672,0.38,1.33,0,13,18:00,07:11
14672,0.38,1.33,0,13,18:00,09:32
14672,0.38,1.33,0,13,20:00,09:41
14672,0.38,1.33,0,13,17:00,03:12
14673,1.17,-0.89,0,4,18:00,18:58
14673,1.17,-0.89,0,4,19:00,14:45
14673,1.17,-0.89,0,4,10:00,16:23
14673,1.17,-0.89,0,4,17:00,17:50
14674,0.03,-0.4,2,10,09:00,21:43
14674,0.03,-0.4,2,10,07:00,08:24
14674,0.03,-0.4,2,10,15:00,12:29
14674,0.03,-0.4,2,10,09:00,21:05
14674,0.03,-0.4,2,10,07:00,18:00
14674,0.03,-0.4,2,10,13:00,09:11
14674,0.03,-0.4,2,10,13:00,13:55
14674,0.03,-0.4,2,10,11:00,21:57
14674,0.03,-0.4,2,10,07:00,22:03
14674,0.03,-0.4,2,10,20:00,12:51
14675,-0.89,-1.65,1,2,19:00,07:25
14675,-0.89,-1.65,1,2,15:00,19:57
14676,-0.16,3.14,3,11,18:00,18:04
14676,-0.16,3.14,3,11,20:00,20:32
14676,-0.16,3.14,3,11,13:00,13:15
14676,-0.16,3.14,3,11,20:00,21:19
14676,-0.16,3.14,3,11,20:00,20:15
14676,-0.16,3.14,3,11,18:00,18:15
14676,-0.16,3.14,3,11,16:00,16:04
14676,-0.16,3.14,3,11,20:00,21:24
14676,-0.16,3.14,3,11,14:00,14:24
14676,-0.16,3.14,3,11,11:00,11:53
14676,-0.16,3.14,3,11,19:00,19:08
14677,-0.07,0.21,0,11,08:00,15:43
14677,-0.07,0.21,0,11,11:00,11:44
14677,-0.07,0.21,0,11,07:00,08:14
14677,-0.07,0.21,0,11,11:00,19:26
14677,-0.07,0.21,0,11,16:00,16:11
14677,-0.07,0.21,0,11,11:00,11:21
14677,-0.07,0.21,0,11,09:00,09:22
14677,-0.07,0.21,0,11,11:00,11:42
14677,-0.07,0.21,0,11,08:00,08:09
14677,-0.07,0.21,0,11,09:00,09:26
14677,-0.07,0.21,0,11,08:00,09:30
14678,0.24,-2.06,2,5,17:00,23:44
14678,0.24,-2.06,2,5,20:00,18:09
14678,0.24,-2.06,2,5,15:00,11:52
14678,0.24,-2.06,2,5,10:00,17:14
14678,0.24,-2.06,2,5,08:00,16:05
14679,0.62,-0.01,2,13,19:00,19:03
14679,0.62,-0.01,2,13,19:00,16:11
14679,0.62,-0.01,2,13,07:00,15:54
14679,0.62,-0.01,2,13,09:00,15:09
14679,0.62,-0.01,2,13,19:00,15:10
14679,0.62,-0.01,2,13,10:00,23:18
14679,0.62,-0.01,2,13,13:00,16:40
14679,0.62,-0.01,2,13,13:00,00:40
14679,0.62,-0.01,2,13,09:00,21:53
14679,0.62,-0.01,2,13,12:00,14:37
14679,0.62,-0.01,2,13,19:00,19:38
14679,0.62,-0.01,2,13,20:00,10:32
14679,0.62,-0.01,2,13,15:00,00:44
14680,0.62,1.44,0,14,07:00,16:16
14680,0.62,1.44,0,14,11:00,14:00
14680,0.62,1.44,0,14,15:00,11:22
14680,0.62,1.44,0,14,12:00,19:02
14680,0.62,1.44,0,14,15:00,09:45
14680,0.62,1.44,0,14,09:00,09:14
14680,0.62,1.44,0,14,20:00,20:45
14680,0.62,1.44,0,14,11:00,14:46
14680,0.62,1.44,0,14,18:00,13:33
14680,0.62,1.44,0,14,08:00,16:12
14680,0.62,1.44,0,14,19:00,12:58
14680,0.62,1.44,0,14,12:00,12:36
14680,0.62,1.44,0,14,19:00,19:35
14680,0.62,1.44,0,14,17:00,08:11
14681,-0.53,-0.72,3,7,15:00,15:28
14681,-0.53,-0.72,3,7,07:00,08:22
14681,-0.53,-0.72,3,7,08:00,08:26
14681,-0.53,-0.72,3,7,08:00,08:11
14681,-0.53,-0.72,3,7,18:00,18:03
14681,-0.53,-0.72,3,7,19:00,19:01
14681,-0.53,-0.72,3,7,18:00,18:08
14682,-0.95,-2.14,3,7,18:00,18:48
14682,-0.95,-2.14,3,7,07:00,08:15
14682,-0.95,-2.14,3,7,14:00,14:00
14682,-0.95,-2.14,3,7,07:00,08:15
14682,-0.95,-2.14,3,7,08:00,08:59
14682,-0.95,-2.14,3,7,12:00,12:07
14682,-0.95,-2.14,3,7,16:00,16:26
14683,0.21,0.86,0,6,20:00,15:19
14683,0.21,0.86,0,6,11:00,07:12
14683,0.21,0.86,0,6,16:00,12:32
14683,0.21,0.86,0,6,20:00,09:00
14683,0.21,0.86,0,6,19:00,09:57
14683,0.21,0.86,0,6,12:00,07:17
14684,1.13,-1.18,0,7,17:00,21:54
14684,1.13,-1.18,0,7,18:00,17:28
14684,1.13,-1.18,0,7,10:00,08:25
14684,1.13,-1.18,0,7,09:00,10:11
14684,1.13,-1.18,0,7,15:00,20:38
14684,1.13,-1.18,0,7,08:00,12:44
14684,1.13,-1.18,0,7,12:00,15:06
14685,1.15,-1.37,1,1,19:00,19:21
14686,1.07,-1.17,1,4,17:00,10:17
14686,1.07,-1.17,1,4,20:00,18:51
14686,1.07,-1.17,1,4,15:00,22:27
14686,1.07,-1.17,1,4,09:00,10:35
14687,-1.97,-0.16,0,3,13:00,13:04
14687,-1.97,-0.16,0,3,12:00,12:19
14687,-1.97,-0.16,0,3,11:00,11:21
14688,0.25,0.21,2,9,10:00,08:28
14688,0.25,0.21,2,9,12:00,09:51
14688,0.25,0.21,2,9,15:00,08:09
14688,0.25,0.21,2,9,14:00,11:04
14688,0.25,0.21,2,9,19:00,14:26
14688,0.25,0.21,2,9,20:00,08:05
14688,0.25,0.21,2,9,12:00,08:57
14688,0.25,0.21,2,9,14:00,09:24
14688,0.25,0.21,2,9,17:00,09:05
14689,0.66,0.82,3,2,07:00,07:22
14689,0.66,0.82,3,2,18:00,09:53
14690,-0.42,0.28,2,4,20:00,17:52
14690,-0.42,0.28,2,4,14:00,10:28
14690,-0.42,0.28,2,4,15:00,07:00
14690,-0.42,0.28,2,4,10:00,23:46
14691,-0.69,-2.1,2,9,11:00,18:59
14691,-0.69,-2.1,2,9,07:00,06:57
14691,-0.69,-2.1,2,9,08:00,07:32
14691,-0.69,-2.1,2,9,17:00,19:13
14691,-0.69,-2.1,2,9,19:00,07:43
14691,-0.69,-2.1,2,9,17:00,21:26
14691,-0.69,-2.1,2,9,09:00,08:03
14691,-0.69,-2.1,2,9,07:00,07:35
14691,-0.69,-2.1,2,9,16:00,08:52
14692,-0.57,-3.03,0,3,09:00,09:28
14692,-0.57,-3.03,0,3,10:00,10:40
14692,-0.57,-3.03,0,3,10:00,10:10
14693,1.96,-0.19,0,12,09:00,20:54
14693,1.96,-0.19,0,12,10:00,14:21
14693,1.96,-0.19,0,12,11:00,12:20
14693,1.96,-0.19,0,12,07:00,20:50
14693,1.96,-0.19,0,12,16:00,20:12
14693,1.96,-0.19,0,12,19:00,16:51
14693,1.96,-0.19,0,12,12:00,21:41
14693,1.96,-0.19,0,12,12:00,20:06
14693,1.96,-0.19,0,12,15:00,20:16
14693,1.96,-0.19,0,12,11:00,10:16
14693,1.96,-0.19,0,12,20:00,20:37
14693,1.96,-0.19,0,12,09:00,17:56
14694,1.39,2.53,2,12,14:00,07:24
14694,1.39,2.53,2,12,08:00,10:51
14694,1.39,2.53,2,12,09:00,08:11
14694,1.39,2.53,2,12,07:00,16:41
14694,1.39,2.53,2,12,14:00,14:06
14694,1.39,2.53,2,12,11:00,05:43
14694,1.39,2.53,2,12,12:00,08:06
14694,1.39,2.53,2,12,08:00,06:52
14694,1.39,2.53,2,12,14:00,08:01
14694,1.39,2.53,2,12,14:00,07:02
14694,1.39,2.53,2,12,16:00,08:50
14694,1.39,2.53,2,12,16:00,18:22
14695,-0.37,-1.42,1,6,09:00,20:31
14695,-0.37,-1.42,1,6,08:00,22:41
14695,-0.37,-1.42,1,6,15:00,18:34
14695,-0.37,-1.42,1,6,15:00,21:58
14695,-0.37,-1.42,1,6,07:00,08:57
14695,-0.37,-1.42,1,6,19:00,08:06
14696,-0.75,3.92,0,11,18:00,18:33
14696,-0.75,3.92,0,11,10:00,10:30
14696,-0.75,3.92,0,11,20:00,22:52
14696,-0.75,3.92,0,11,07:00,08:38
14696,-0.75,3.92,0,11,07:00,07:02
14696,-0.75,3.92,0,11,17:00,17:10
14696,-0.75,3.92,0,11,13:00,15:14
14696,-0.75,3.92,0,11,11:00,11:29
14696,-0.75,3.92,0,11,12:00,12:17
14696,-0.75,3.92,0,11,20:00,20:04
14696,-0.75,3.92,0,11,20:00,20:37
14697,0.08,1.77,3,4,07:00,15:02
14697,0.08,1.77,3,4,09:00,08:51
14697,0.08,1.77,3,4,08:00,07:29
14697,0.08,1.77,3,4,13:00,08:34
14698,0.38,-0.68,3,15,10:00,12:47
14698,0.38,-0.68,3,15,15:00,16:47
14698,0.38,-0.68,3,15,14:00,14:55
14698,0.38,-0.68,3,15,13:00,23:17
14698,0.38,-0.68,3,15,18:00,12:31
14698,0.38,-0.68,3,15,07:00,15:14
14698,0.38,-0.68,3,15,17:00,12:50
14698,0.38,-0.68,3,15,12:00,21:23
14698,0.38,-0.68,3,15,15:00,21:31
14698,0.38,-0.68,3,15,09:00,09:57
14698,0.38,-0.68,3,15,11:00,21:22
14698,0.38,-0.68,3,15,14:00,20:43
14698,0.38,-0.68,3,15,09:00,20:14
14698,0.38,-0.68,3,15,18:00,13:36
14698,0.38,-0.68,3,15,16:00,21:15
14699,-0.52,-1.29,0,9,20:00,21:54
14699,-0.52,-1.29,0,9,11:00,12:36
14699,-0.52,-1.29,0,9,16:00,18:32
14699,-0.52,-1.29,0,9,08:00,08:39
14699,-0.52,-1.29,0,9,17:00,17:09
14699,-0.52,-1.29,0,9,14:00,14:08
14699,-0.52,-1.29,0,9,15:00,15:23
14699,-0.52,-1.29,0,9,13:00,13:14
14699,-0.52,-1.29,0,9,17:00,17:22
14700,0.43,0.37,2,7,07:00,08:26
14700,0.43,0.37,2,7,08:00,10:55
14700,0.43,0.37,2,7,18:00,07:37
14700,0.43,0.37,2,7,15:00,07:59
14700,0.43,0.37,2,7,07:00,11:30
14700,0.43,0.37,2,7,13:00,10:30
14700,0.43,0.37,2,7,09:00,18:39
