id,X1,X2,X3,M,TS,TO
67244,-0.86,0.73,3,9,16:00,17:47
67244,-0.86,0.73,3,9,08:00,08:10
67244,-0.86,0.73,3,9,15:00,16:40
67244,-0.86,0.73,3,9,19:00,19:47
67244,-0.86,0.73,3,9,09:00,09:32
67244,-0.86,0.73,3,9,07:00,08:01
67244,-0.86,0.73,3,9,18:00,19:58
67245,-1.54,2.79,3,5,11:00,11:22
67245,-1.54,2.79,3,5,16:00,17:20
67245,-1.54,2.79,3,5,14:00,14:19
67245,-1.54,2.79,3,5,07:00,07:05
67245,-1.54,2.79,3,5,20:00,20:53
67246,-0.05,1.02,0,13,10:00,10:00
67246,-0.05,1.02,0,13,15:00,17:09
67246,-0.05,1.02,0,13,09:00,10:39
67246,-0.05,1.02,0,13,17:00,17:27
67246,-0.05,1.02,0,13,14:00,14:20
67246,-0.05,1.02,0,13,09:00,09:43
67246,-0.05,1.02,0,13,20:00,20:11
67246,-0.05,1.02,0,13,19:00,21:30
67246,-0.05,1.02,0,13,13:00,14:15
67246,-0.05,1.02,0,13,20:00,20:09
67246,-0.05,1.02,0,13,18:00,19:58
67246,-0.05,1.02,0,13,20:00,20:01
67246,-0.05,1.02,0,13,11:00,11:36
67247,-0.31,0.8,0,10,10:00,10:13
67247,-0.31,0.8,0,10,14:00,14:27
67247,-0.31,0.8,0,10,16:00,16:21
67247,-0.31,0.8,0,10,15:00,15:15
67247,-0.31,0.8,0,10,11:00,12:22
67247,-0.31,0.8,0,10,07:00,07:24
67247,-0.31,0.8,0,10,12:00,13:16
67247,-0.31,0.8,0,10,16:00,16:14
67247,-0.31,0.8,0,10,18:00,18:48
67247,-0.31,0.8,0,10,19:00,19:34
67248,0.48,0.34,1,2,12:00,13:14
67248,0.48,0.34,1,2,14:00,14:14
67249,1.48,1.23,0,2,19:00,08:44
67249,1.48,1.23,0,2,16:00,09:18
67250,0.95,-1.77,2,1,15:00,19:51
67251,-0.27,-0.72,1,4,14:00,08:16
67251,-0.27,-0.72,1,4,19:00,22:10
67251,-0.27,-0.72,1,4,15:00,23:23
67251,-0.27,-0.72,1,4,16:00,22:43
67252,-1.34,-0.21,0,12,08:00,09:19
67252,-1.34,-0.21,0,12,09:00,09:13
67252,-1.34,-0.21,0,12,09:00,09:19
67252,-1.34,-0.21,0,12,18:00,19:02
67252,-1.34,-0.21,0,12,17:00,17:29
67252,-1.34,-0.21,0,12,08:00,09:14
67252,-1.34,-0.21,0,12,17:00,17:17
67252,-1.34,-0.21,0,12,08:00,08:01
67252,-1.34,-0.21,0,12,19:00,19:52
67252,-1.34,-0.21,0,12,11:00,11:16
67252,-1.34,-0.21,0,12,10:00,10:02
67252,-1.34,-0.21,0,12,18:00,18:06
67253,0.35,-0.87,1,9,15:00,07:57
67253,0.35,-0.87,1,9,08:00,23:31
67253,0.35,-0.87,1,9,10:00,13:12
67253,0.35,-0.87,1,9,12:00,12:28
67253,0.35,-0.87,1,9,11:00,15:18
67253,0.35,-0.87,1,9,16:00,20:07
67253,0.35,-0.87,1,9,19:00,19:11
67253,0.35,-0.87,1,9,09:00,18:35
67253,0.35,-0.87,1,9,17:00,09:48
67254,-2.13,1.01,3,3,11:00,11:15
67254,-2.13,1.01,3,3,19:00,19:23
67254,-2.13,1.01,3,3,07:00,07:43
67255,0.35,1.8,3,8,19:00,10:24
67255,0.35,1.8,3,8,14:00,06:44
67255,0.35,1.8,3,8,07:00,10:09
67255,0.35,1.8,3,8,08:00,07:37
67255,0.35,1.8,3,8,14:00,09:31
67255,0.35,1.8,3,8,08:00,07:12
67255,0.35,1.8,3,8,16:00,07:57
67255,0.35,1.8,3,8,19:00,06:58
67256,-1.06,-1.37,0,5,08:00,08:47
67256,-1.06,-1.37,0,5,14:00,07:40
67256,-1.06,-1.37,0,5,18:00,18:09
67256,-1.06,-1.37,0,5,10:00,10:03
67256,-1.06,-1.37,0,5,07:00,07:31
67257,-0.04,1.21,1,12,17:00,11:17
67257,-0.04,1.21,1,12,07:00,10:10
67257,-0.04,1.21,1,12,16:00,17:02
67257,-0.04,1.21,1,12,20:00,22:02
67257,-0.04,1.21,1,12,16:00,21:38
67257,-0.04,1.21,1,12,12:00,09:32
67257,-0.04,1.21,1,12,12:00,21:56
67257,-0.04,1.21,1,12,17:00,09:37
67257,-0.04,1.21,1,12,16:00,07:38
67257,-0.04,1.21,1,12,09:00,08:37
67257,-0.04,1.21,1,12,19:00,20:03
67257,-0.04,1.21,1,12,09:00,19:24
67258,1.63,2.67,1,11,17:00,09:16
67258,1.63,2.67,1,11,20:00,07:50
67258,1.63,2.67,1,11,16:00,07:03
67258,1.63,2.67,1,11,07:00,12:25
67258,1.63,2.67,1,11,08:00,17:59
67258,1.63,2.67,1,11,15:00,15:31
67258,1.63,2.67,1,11,08:00,13:52
67258,1.63,2.67,1,11,18:00,13:01
67258,1.63,2.67,1,11,11:00,15:08
67258,1.63,2.67,1,11,13:00,15:06
67258,1.63,2.67,1,11,20:00,08:29
67259,0.32,0.93,3,12,13:00,20:22
67259,0.32,0.93,3,12,18:00,08:33
67259,0.32,0.93,3,12,12:00,08:25
67259,0.32,0.93,3,12,20:00,16:52
67259,0.32,0.93,3,12,15:00,06:16
67259,0.32,0.93,3,12,16:00,13:11
67259,0.32,0.93,3,12,14:00,07:27
67259,0.32,0.93,3,12,07:00,07:34
67259,0.32,0.93,3,12,15:00,08:17
67259,0.32,0.93,3,12,12:00,13:55
67259,0.32,0.93,3,12,13:00,08:21
67259,0.32,0.93,3,12,19:00,12:21
67260,0.1,1.8,2,12,18:00,07:29
67260,0.1,1.8,2,12,10:00,08:56
67260,0.1,1.8,2,12,18:00,09:31
67260,0.1,1.8,2,12,16:00,16:52
67260,0.1,1.8,2,12,08:00,09:44
67260,0.1,1.8,2,12,17:00,09:25
67260,0.1,1.8,2,12,12:00,15:43
67260,0.1,1.8,2,12,19:00,08:59
67260,0.1,1.8,2,12,07:00,07:05
67260,0.1,1.8,2,12,16:00,09:06
67260,0.1,1.8,2,12,13:00,06:53
67260,0.1,1.8,2,12,13:00,10:42
67261,0.16,0.57,2,11,17:00,13:03
67261,0.16,0.57,2,11,07:00,08:51
67261,0.16,0.57,2,11,11:00,09:11
67261,0.16,0.57,2,11,15:00,09:05
67261,0.16,0.57,2,11,12:00,08:24
67261,0.16,0.57,2,11,15:00,09:01
67261,0.16,0.57,2,11,19:00,14:30
67261,0.16,0.57,2,11,14:00,10:22
67261,0.16,0.57,2,11,18:00,08:58
67261,0.16,0.57,2,11,10:00,07:46
67261,0.16,0.57,2,11,14:00,09:14
67262,0.73,-0.66,1,11,10:00,15:00
67262,0.73,-0.66,1,11,11:00,11:06
67262,0.73,-0.66,1,11,08:00,08:29
67262,0.73,-0.66,1,11,15:00,17:15
67262,0.73,-0.66,1,11,19:00,14:03
67262,0.73,-0.66,1,11,14:00,23:15
67262,0.73,-0.66,1,11,16:00,23:52
67262,0.73,-0.66,1,11,16:00,13:02
67262,0.73,-0.66,1,11,16:00,11:43
67262,0.73,-0.66,1,11,10:00,17:50
67262,0.73,-0.66,1,11,09:00,13:23
67263,-0.73,1.27,2,7,09:00,21:24
67263,-0.73,1.27,2,7,14:00,23:37
67263,-0.73,1.27,2,7,11:00,20:38
67263,-0.73,1.27,2,7,07:00,22:56
67263,-0.73,1.27,2,7,16:00,13:40
67263,-0.73,1.27,2,7,19:00,10:26
67263,-0.73,1.27,2,7,14:00,07:46
67264,1.27,1.36,3,3,09:00,14:10
67264,1.27,1.36,3,3,18:00,08:56
67264,1.27,1.36,3,3,16:00,08:05
67265,-0.13,-3.05,2,3,16:00,08:15
67265,-0.13,-3.05,2,3,14:00,21:46
67265,-0.13,-3.05,2,3,11:00,22:17
67266,0.22,-0.75,3,3,08:00,20:05
67266,0.22,-0.75,3,3,11:00,10:18
67266,0.22,-0.75,3,3,19:00,09:23
67267,0.04,0.13,1,2,09:00,09:08
67267,0.04,0.13,1,2,16:00,09:38
67268,0.31,0.04,0,15,20:00,10:11
67268,0.31,0.04,0,15,18:00,18:35
67268,0.31,0.04,0,15,15:00,12:29
67268,0.31,0.04,0,15,10:00,12:20
67268,0.31,0.04,0,15,20:00,20:56
67268,0.31,0.04,0,15,17:00,19:06
67268,0.31,0.04,0,15,16:00,09:51
67268,0.31,0.04,0,15,09:00,11:41
67268,0.31,0.04,0,15,18:00,10:10
67268,0.31,0.04,0,15,18:00,09:23
67268,0.31,0.04,0,15,07:00,09:24
67268,0.31,0.04,0,15,16:00,09:25
67268,0.31,0.04,0,15,12:00,16:09
67268,0.31,0.04,0,15,13:00,14:31
67268,0.31,0.04,0,15,11:00,12:02
67269,0.09,0.89,2,14,07:00,08:14
67269,0.09,0.89,2,14,12:00,12:24
67269,0.09,0.89,2,14,12:00,18:21
67269,0.09,0.89,2,14,11:00,09:51
67269,0.09,0.89,2,14,14:00,07:57
67269,0.09,0.89,2,14,12:00,07:51
67269,0.09,0.89,2,14,16:00,08:54
67269,0.09,0.89,2,14,19:00,11:57
67269,0.09,0.89,2,14,08:00,11:59
67269,0.09,0.89,2,14,11:00,07:48
67269,0.09,0.89,2,14,15:00,11:24
67269,0.09,0.89,2,14,17:00,09:54
67269,0.09,0.89,2,14,20:00,07:21
67269,0.09,0.89,2,14,15:00,10:23
67270,-1.5,0.01,2,13,10:00,10:16
67270,-1.5,0.01,2,13,18:00,17:46
67270,-1.5,0.01,2,13,17:00,07:37
67270,-1.5,0.01,2,13,16:00,07:58
67270,-1.5,0.01,2,13,19:00,11:17
67270,-1.5,0.01,2,13,20:00,08:58
67270,-1.5,0.01,2,13,18:00,08:58
67270,-1.5,0.01,2,13,14:00,23:39
67270,-1.5,0.01,2,13,13:00,21:45
67270,-1.5,0.01,2,13,18:00,00:11
67270,-1.5,0.01,2,13,08:00,20:10
67270,-1.5,0.01,2,13,20:00,20:49
67270,-1.5,0.01,2,13,14:00,20:55
67271,-1.56,0.85,0,6,14:00,14:57
67271,-1.56,0.85,0,6,09:00,09:16
67271,-1.56,0.85,0,6,11:00,11:32
67271,-1.56,0.85,0,6,07:00,07:14
67271,-1.56,0.85,0,6,13:00,15:03
67271,-1.56,0.85,0,6,07:00,07:14
67272,0.72,1.84,1,14,18:00,13:31
67272,0.72,1.84,1,14,12:00,16:36
67272,0.72,1.84,1,14,09:00,09:23
67272,0.72,1.84,1,14,08:00,07:47
67272,0.72,1.84,1,14,14:00,11:34
67272,0.72,1.84,1,14,09:00,14:43
67272,0.72,1.84,1,14,08:00,09:12
67272,0.72,1.84,1,14,13:00,09:04
67272,0.72,1.84,1,14,16:00,15:29
67272,0.72,1.84,1,14,11:00,08:44
67272,0.72,1.84,1,14,15:00,10:11
67272,0.72,1.84,1,14,18:00,08:14
67272,0.72,1.84,1,14,20:00,09:56
67272,0.72,1.84,1,14,14:00,13:25
67273,-1.71,0.85,0,4,10:00,10:27
67273,-1.71,0.85,0,4,14:00,14:41
67273,-1.71,0.85,0,4,08:00,08:44
67273,-1.71,0.85,0,4,14:00,14:10
67274,-0.57,-1.87,1,1,13:00,23:57
67275,-0.42,-1.29,1,7,18:00,20:37
67275,-0.42,-1.29,1,7,13:00,23:02
67275,-0.42,-1.29,1,7,19:00,22:28
67275,-0.42,-1.29,1,7,20:00,10:36
67275,-0.42,-1.29,1,7,16:00,22:38
67275,-0.42,-1.29,1,7,10:00,10:43
67275,-0.42,-1.29,1,7,14:00,09:46
67276,-1.84,1.4,3,7,12:00,12:33
67276,-1.84,1.4,3,7,15:00,16:00
67276,-1.84,1.4,3,7,15:00,17:13
67276,-1.84,1.4,3,7,20:00,20:00
67276,-1.84,1.4,3,7,17:00,17:54
67276,-1.84,1.4,3,7,13:00,13:38
67276,-1.84,1.4,3,7,08:00,08:08
67277,-0.85,1.65,1,4,19:00,22:33
67277,-0.85,1.65,1,4,15:00,18:27
67277,-0.85,1.65,1,4,13:00,14:01
67277,-0.85,1.65,1,4,13:00,21:10
67278,-0.58,-1.06,3,9,10:00,10:30
67278,-0.58,-1.06,3,9,08:00,08:07
67278,-0.58,-1.06,3,9,17:00,18:17
67278,-0.58,-1.06,3,9,17:00,17:01
67278,-0.58,-1.06,3,9,16:00,16:27
67278,-0.58,-1.06,3,9,20:00,20:39
67278,-0.58,-1.06,3,9,20:00,20:49
67278,-0.58,-1.06,3,9,12:00,12:09
67278,-0.58,-1.06,3,9,19:00,10:56
67279,-0.07,-1.13,0,5,09:00,10:26
67279,-0.07,-1.13,0,5,09:00,12:53
67279,-0.07,-1.13,0,5,20:00,20:25
67279,-0.07,-1.13,0,5,13:00,13:05
67279,-0.07,-1.13,0,5,07:00,07:02
67280,-0.51,-0.47,3,11,20:00,20:57
67280,-0.51,-0.47,3,11,19:00,19:16
67280,-0.51,-0.47,3,11,18:00,18:15
67280,-0.51,-0.47,3,11,07:00,07:36
67280,-0.51,-0.47,3,11,08:00,09:24
67280,-0.51,-0.47,3,11,20:00,20:35
67280,-0.51,-0.47,3,11,19:00,19:12
67280,-0.51,-0.47,3,11,10:00,10:04
67280,-0.51,-0.47,3,11,15:00,15:59
67280,-0.51,-0.47,3,11,09:00,09:14
67280,-0.51,-0.47,3,11,08:00,08:10
67281,-0.64,-0.34,1,10,18:00,17:39
67281,-0.64,-0.34,1,10,19:00,22:25
67281,-0.64,-0.34,1,10,18:00,08:59
67281,-0.64,-0.34,1,10,10:00,20:07
67281,-0.64,-0.34,1,10,10:00,08:07
67281,-0.64,-0.34,1,10,14:00,08:33
67281,-0.64,-0.34,1,10,07:00,09:20
67281,-0.64,-0.34,1,10,08:00,18:18
67281,-0.64,-0.34,1,10,13:00,20:06
67281,-0.64,-0.34,1,10,16:00,09:41
67282,-0.96,-1.1,3,1,07:00,07:22
67283,-0.9,1.16,1,10,10:00,08:00
67283,-0.9,1.16,1,10,17:00,09:37
67283,-0.9,1.16,1,10,12:00,19:00
67283,-0.9,1.16,1,10,16:00,23:22
67283,-0.9,1.16,1,10,09:00,09:35
67283,-0.9,1.16,1,10,10:00,08:44
67283,-0.9,1.16,1,10,08:00,07:54
67283,-0.9,1.16,1,10,10:00,10:10
67283,-0.9,1.16,1,10,17:00,09:20
67283,-0.9,1.16,1,10,12:00,09:31
67284,1.62,-3.12,1,9,18:00,01:28
67284,1.62,-3.12,1,9,11:00,20:21
67284,1.62,-3.12,1,9,07:00,19:03
67284,1.62,-3.12,1,9,18:00,21:01
67284,1.62,-3.12,1,9,13:00,21:45
67284,1.62,-3.12,1,9,19:00,18:41
67284,1.62,-3.12,1,9,10:00,09:51
67284,1.62,-3.12,1,9,14:00,11:55
67284,1.62,-3.12,1,9,15:00,19:58
67285,0.39,-0.49,2,3,09:00,09:20
67285,0.39,-0.49,2,3,11:00,22:22
67285,0.39,-0.49,2,3,15:00,21:44
67286,-1.18,-0.01,3,9,17:00,17:08
67286,-1.18,-0.01,3,9,13:00,16:42
67286,-1.18,-0.01,3,9,19:00,19:52
67286,-1.18,-0.01,3,9,18:00,20:07
67286,-1.18,-0.01,3,9,20:00,20:46
67286,-1.18,-0.01,3,9,09:00,09:00
67286,-1.18,-0.01,3,9,12:00,07:02
67286,-1.18,-0.01,3,9,11:00,11:02
67286,-1.18,-0.01,3,9,11:00,11:49
67287,0.03,-1.2,0,3,20:00,14:03
67287,0.03,-1.2,0,3,19:00,10:36
67287,0.03,-1.2,0,3,16:00,14:09
67288,0.11,0.36,2,11,12:00,09:33
67288,0.11,0.36,2,11,09:00,11:31
67288,0.11,0.36,2,11,07:00,16:08
67288,0.11,0.36,2,11,08:00,08:37
67288,0.11,0.36,2,11,09:00,12:44
67288,0.11,0.36,2,11,18:00,08:31
67288,0.11,0.36,2,11,12:00,09:11
67288,0.11,0.36,2,11,08:00,09:00
67288,0.11,0.36,2,11,17:00,09:42
67288,0.11,0.36,2,11,12:00,19:35
67288,0.11,0.36,2,11,18:00,09:04
67289,1.05,0.66,3,4,19:00,10:04
67289,1.05,0.66,3,4,13:00,09:09
67289,1.05,0.66,3,4,18:00,09:46
67289,1.05,0.66,3,4,15:00,09:04
67290,1.57,1.73,0,5,10:00,10:03
67290,1.57,1.73,0,5,09:00,08:48
67290,1.57,1.73,0,5,20:00,05:44
67290,1.57,1.73,0,5,14:00,09:36
67290,1.57,1.73,0,5,10:00,10:20
67291,-0.8,0.13,1,14,19:00,07:37
67291,-0.8,0.13,1,14,14:00,08:17
67291,-0.8,0.13,1,14,20:00,21:50
67291,-0.8,0.13,1,14,07:00,10:46
67291,-0.8,0.13,1,14,20:00,22:15
67291,-0.8,0.13,1,14,13:00,20:15
67291,-0.8,0.13,1,14,15:00,23:44
67291,-0.8,0.13,1,14,14:00,08:31
67291,-0.8,0.13,1,14,12:00,08:48
67291,-0.8,0.13,1,14,10:00,20:08
67291,-0.8,0.13,1,14,12:00,17:11
67291,-0.8,0.13,1,14,11:00,08:59
67291,-0.8,0.13,1,14,18:00,16:29
67291,-0.8,0.13,1,14,15:00,20:39
67292,1.32,0.47,0,5,07:00,12:22
67292,1.32,0.47,0,5,09:00,09:52
67292,1.32,0.47,0,5,16:00,08:13
67292,1.32,0.47,0,5,15:00,09:20
67292,1.32,0.47,0,5,12:00,15:35
67293,0.04,-0.76,0,8,13:00,13:46
67293,0.04,-0.76,0,8,16:00,14:35
67293,0.04,-0.76,0,8,20:00,19:59
67293,0.04,-0.76,0,8,09:00,19:51
67293,0.04,-0.76,0,8,14:00,10:09
67293,0.04,-0.76,0,8,18:00,06:45
67293,0.04,-0.76,0,8,19:00,09:30
67293,0.04,-0.76,0,8,07:00,22:26
67294,-0.5,0.85,2,10,11:00,09:37
67294,-0.5,0.85,2,10,18:00,23:29
67294,-0.5,0.85,2,10,15:00,13:41
67294,-0.5,0.85,2,10,18:00,22:53
67294,-0.5,0.85,2,10,13:00,22:12
67294,-0.5,0.85,2,10,15:00,20:27
67294,-0.5,0.85,2,10,12:00,08:49
67294,-0.5,0.85,2,10,10:00,23:36
67294,-0.5,0.85,2,10,11:00,19:56
67294,-0.5,0.85,2,10,11:00,22:52
67295,-0.65,0.1,1,10,18:00,06:53
67295,-0.65,0.1,1,10,11:00,21:19
67295,-0.65,0.1,1,10,14:00,09:38
67295,-0.65,0.1,1,10,11:00,21:23
67295,-0.65,0.1,1,10,07:00,00:06
67295,-0.65,0.1,1,10,16:00,21:59
67295,-0.65,0.1,1,10,10:00,21:06
67295,-0.65,0.1,1,10,18:00,19:57
67295,-0.65,0.1,1,10,15:00,07:42
67295,-0.65,0.1,1,10,08:00,08:24
67296,0.76,0.81,1,2,08:00,10:05
67296,0.76,0.81,1,2,20:00,09:37
67297,0.23,1.62,1,3,11:00,13:44
67297,0.23,1.62,1,3,07:00,10:03
67297,0.23,1.62,1,3,13:00,09:48
67298,0.69,-0.75,0,10,19:00,20:10
67298,0.69,-0.75,0,10,10:00,17:31
67298,0.69,-0.75,0,10,15:00,20:12
67298,0.69,-0.75,0,10,07:00,13:39
67298,0.69,-0.75,0,10,17:00,14:08
67298,0.69,-0.75,0,10,09:00,20:10
67298,0.69,-0.75,0,10,09:00,12:25
67298,0.69,-0.75,0,10,15:00,20:40
67298,0.69,-0.75,0,10,14:00,09:16
67298,0.69,-0.75,0,10,11:00,11:29
67299,0.15,2.79,2,10,13:00,10:44
67299,0.15,2.79,2,10,17:00,07:10
67299,0.15,2.79,2,10,18:00,09:26
67299,0.15,2.79,2,10,20:00,21:34
67299,0.15,2.79,2,10,14:00,09:37
67299,0.15,2.79,2,10,09:00,09:31
67299,0.15,2.79,2,10,08:00,15:33
67299,0.15,2.79,2,10,09:00,16:36
67299,0.15,2.79,2,10,10:00,15:34
67299,0.15,2.79,2,10,08:00,09:58
67300,-1.21,-0.69,3,13,08:00,08:10
67300,-1.21,-0.69,3,13,10:00,10:29
67300,-1.21,-0.69,3,13,13:00,13:49
67300,-1.21,-0.69,3,13,19:00,19:32
67300,-1.21,-0.69,3,13,16:00,16:07
67300,-1.21,-0.69,3,13,11:00,11:12
67300,-1.21,-0.69,3,13,18:00,11:58
67300,-1.21,-0.69,3,13,17:00,18:37
67300,-1.21,-0.69,3,13,13:00,13:08
67300,-1.21,-0.69,3,13,12:00,12:44
67300,-1.21,-0.69,3,13,17:00,17:40
67300,-1.21,-0.69,3,13,15:00,15:52
67300,-1.21,-0.69,3,13,12:00,12:18
67301,-0.26,2.47,2,5,17:00,20:49
67301,-0.26,2.47,2,5,19:00,21:17
67301,-0.26,2.47,2,5,13:00,10:30
67301,-0.26,2.47,2,5,12:00,18:40
67301,-0.26,2.47,2,5,19:00,20:10
67302,-0.24,2.28,0,13,17:00,17:05
67302,-0.24,2.28,0,13,10:00,10:21
67302,-0.24,2.28,0,13,17:00,17:44
67302,-0.24,2.28,0,13,17:00,17:07
67302,-0.24,2.28,0,13,17:00,17:02
67302,-0.24,2.28,0,13,16:00,16:20
67302,-0.24,2.28,0,13,12:00,12:13
67302,-0.24,2.28,0,13,13:00,13:08
67302,-0.24,2.28,0,13,19:00,19:32
67302,-0.24,2.28,0,13,20:00,20:28
67302,-0.24,2.28,0,13,08:00,08:07
67302,-0.24,2.28,0,13,07:00,18:54
67302,-0.24,2.28,0,13,12:00,12:37
67303,0.31,0.87,0,4,12:00,14:53
67303,0.31,0.87,0,4,13:00,11:56
67303,0.31,0.87,0,4,09:00,20:20
67303,0.31,0.87,0,4,18:00,19:08
67304,2.15,-0.39,2,4,09:00,22:39
67304,2.15,-0.39,2,4,18:00,14:21
67304,2.15,-0.39,2,4,14:00,23:24
67304,2.15,-0.39,2,4,16:00,12:36
67305,0.84,1.8,1,2,07:00,08:17
67305,0.84,1.8,1,2,20:00,15:47
67306,-1.13,1.88,0,2,09:00,10:14
67306,-1.13,1.88,0,2,13:00,13:43
67307,-0.98,-0.07,0,2,17:00,18:09
67307,-0.98,-0.07,0,2,20:00,20:03
67308,0.2,-1.94,1,10,14:00,14:56
67308,0.2,-1.94,1,10,17:00,00:03
67308,0.2,-1.94,1,10,12:00,20:35
67308,0.2,-1.94,1,10,18:00,23:44
67308,0.2,-1.94,1,10,13:00,21:09
67308,0.2,-1.94,1,10,11:00,16:28
67308,0.2,-1.94,1,10,18:00,13:03
67308,0.2,-1.94,1,10,20:00,19:35
67308,0.2,-1.94,1,10,14:00,09:54
67308,0.2,-1.94,1,10,14:00,10:32
67309,2.42,1.53,2,11,14:00,08:52
67309,2.42,1.53,2,11,09:00,09:41
67309,2.42,1.53,2,11,15:00,22:15
67309,2.42,1.53,2,11,20:00,20:00
67309,2.42,1.53,2,11,19:00,08:58
67309,2.42,1.53,2,11,07:00,08:16
67309,2.42,1.53,2,11,18:00,11:36
67309,2.42,1.53,2,11,07:00,13:26
67309,2.42,1.53,2,11,08:00,07:23
67309,2.42,1.53,2,11,07:00,10:14
67309,2.42,1.53,2,11,17:00,13:56
67310,-0.41,-1.12,1,9,16:00,20:15
67310,-0.41,-1.12,1,9,15:00,20:27
67310,-0.41,-1.12,1,9,19:00,18:34
67310,-0.41,-1.12,1,9,19:00,15:14
67310,-0.41,-1.12,1,9,07:00,17:38
67310,-0.41,-1.12,1,9,18:00,08:43
67310,-0.41,-1.12,1,9,08:00,06:25
67310,-0.41,-1.12,1,9,09:00,19:25
67310,-0.41,-1.12,1,9,08:00,20:42
67311,0.02,0.23,1,7,20:00,10:17
67311,0.02,0.23,1,7,09:00,14:29
67311,0.02,0.23,1,7,12:00,10:44
67311,0.02,0.23,1,7,11:00,12:57
67311,0.02,0.23,1,7,16:00,12:36
67311,0.02,0.23,1,7,20:00,08:19
67311,0.02,0.23,1,7,12:00,13:56
67312,-1.21,1.01,3,10,16:00,16:10
67312,-1.21,1.01,3,10,07:00,09:32
67312,-1.21,1.01,3,10,12:00,12:00
67312,-1.21,1.01,3,10,10:00,10:50
67312,-1.21,1.01,3,10,14:00,14:13
67312,-1.21,1.01,3,10,09:00,09:17
67312,-1.21,1.01,3,10,07:00,07:06
67312,-1.21,1.01,3,10,13:00,13:05
67312,-1.21,1.01,3,10,18:00,18:07
67312,-1.21,1.01,3,10,11:00,12:07
67313,0.52,1.9,3,8,15:00,09:28
67313,0.52,1.9,3,8,08:00,10:35
67313,0.52,1.9,3,8,20:00,09:09
67313,0.52,1.9,3,8,10:00,11:54
67313,0.52,1.9,3,8,19:00,10:37
67313,0.52,1.9,3,8,16:00,16:03
67313,0.52,1.9,3,8,09:00,10:51
67313,0.52,1.9,3,8,15:00,12:11
67314,0.2,-1.07,0,4,20:00,00:07
67314,0.2,-1.07,0,4,10:00,18:51
67314,0.2,-1.07,0,4,09:00,15:05
67314,0.2,-1.07,0,4,10:00,22:42
67315,-1.32,-1.04,2,12,08:00,18:26
67315,-1.32,-1.04,2,12,14:00,09:45
67315,-1.32,-1.04,2,12,17:00,22:34
67315,-1.32,-1.04,2,12,08:00,21:49
67315,-1.32,-1.04,2,12,18:00,00:44
67315,-1.32,-1.04,2,12,20:00,08:24
67315,-1.32,-1.04,2,12,10:00,10:29
67315,-1.32,-1.04,2,12,18:00,09:15
67315,-1.32,-1.04,2,12,14:00,08:57
67315,-1.32,-1.04,2,12,12:00,09:32
67315,-1.32,-1.04,2,12,07:00,10:28
67315,-1.32,-1.04,2,12,11:00,09:41
67316,-0.02,-1.52,3,3,07:00,07:30
67316,-0.02,-1.52,3,3,13:00,13:28
67316,-0.02,-1.52,3,3,19:00,20:25
67317,-0.56,-0.27,3,3,17:00,17:29
67317,-0.56,-0.27,3,3,17:00,17:12
67317,-0.56,-0.27,3,3,08:00,10:09
67318,-0.69,2.17,2,12,17:00,20:28
67318,-0.69,2.17,2,12,16:00,22:11
67318,-0.69,2.17,2,12,08:00,09:33
67318,-0.69,2.17,2,12,19:00,00:43
67318,-0.69,2.17,2,12,18:00,18:28
67318,-0.69,2.17,2,12,07:00,08:55
67318,-0.69,2.17,2,12,08:00,22:54
67318,-0.69,2.17,2,12,13:00,09:41
67318,-0.69,2.17,2,12,13:00,21:09
67318,-0.69,2.17,2,12,19:00,09:02
67318,-0.69,2.17,2,12,08:00,22:06
67318,-0.69,2.17,2,12,11:00,08:24
67319,-0.2,1.0,3,1,14:00,14:16
67320,1.08,1.53,0,3,09:00,08:08
67320,1.08,1.53,0,3,20:00,11:58
67320,1.08,1.53,0,3,15:00,07:52
67321,0.11,0.11,1,8,13:00,23:34
67321,0.11,0.11,1,8,09:00,12:53
67321,0.11,0.11,1,8,13:00,14:33
67321,0.11,0.11,1,8,17:00,11:44
67321,0.11,0.11,1,8,20:00,13:28
67321,0.11,0.11,1,8,12:00,06:47
67321,0.11,0.11,1,8,14:00,09:27
67321,0.11,0.11,1,8,19:00,10:22
67322,-0.49,-0.69,2,14,08:00,21:35
67322,-0.49,-0.69,2,14,08:00,22:26
67322,-0.49,-0.69,2,14,09:00,18:48
67322,-0.49,-0.69,2,14,17:00,23:04
67322,-0.49,-0.69,2,14,16:00,17:23
67322,-0.49,-0.69,2,14,18:00,06:31
67322,-0.49,-0.69,2,14,18:00,19:13
67322,-0.49,-0.69,2,14,12:00,09:02
67322,-0.49,-0.69,2,14,18:00,21:21
67322,-0.49,-0.69,2,14,11:00,23:07
67322,-0.49,-0.69,2,14,17:00,23:34
67322,-0.49,-0.69,2,14,11:00,20:55
67322,-0.49,-0.69,2,14,19:00,09:20
67322,-0.49,-0.69,2,14,18:00,08:50
67323,-0.2,-0.3,3,11,17:00,17:31
67323,-0.2,-0.3,3,11,10:00,10:33
67323,-0.2,-0.3,3,11,10:00,10:01
67323,-0.2,-0.3,3,11,17:00,20:21
67323,-0.2,-0.3,3,11,15:00,15:07
67323,-0.2,-0.3,3,11,08:00,08:44
67323,-0.2,-0.3,3,11,19:00,20:12
67323,-0.2,-0.3,3,11,13:00,13:15
67323,-0.2,-0.3,3,11,08:00,08:36
