id,X1,X2,X3,M,TS,TO
28559,-1.96,0.21,0,11,16:00,16:25
28559,-1.96,0.21,0,11,16:00,16:43
28560,0.19,-0.62,0,1,10:00,00:59
28561,-2.03,0.33,2,12,18:00,21:46
28561,-2.03,0.33,2,12,16:00,11:01
28561,-2.03,0.33,2,12,20:00,09:36
28561,-2.03,0.33,2,12,19:00,23:46
28561,-2.03,0.33,2,12,07:00,22:18
28561,-2.03,0.33,2,12,12:00,09:01
28561,-2.03,0.33,2,12,17:00,17:08
28561,-2.03,0.33,2,12,07:00,07:33
28561,-2.03,0.33,2,12,11:00,19:44
28561,-2.03,0.33,2,12,07:00,22:43
28561,-2.03,0.33,2,12,10:00,23:40
28561,-2.03,0.33,2,12,19:00,18:29
28562,-1.67,-0.34,2,15,12:00,07:19
28562,-1.67,-0.34,2,15,13:00,08:50
28562,-1.67,-0.34,2,15,08:00,09:16
28562,-1.67,-0.34,2,15,17:00,00:18
28562,-1.67,-0.34,2,15,12:00,08:56
28562,-1.67,-0.34,2,15,07:00,18:35
28562,-1.67,-0.34,2,15,16:00,21:12
28562,-1.67,-0.34,2,15,14:00,07:42
28562,-1.67,-0.34,2,15,17:00,09:50
28562,-1.67,-0.34,2,15,08:00,09:18
28562,-1.67,-0.34,2,15,12:00,00:08
28562,-1.67,-0.34,2,15,15:00,22:14
28562,-1.67,-0.34,2,15,13:00,21:23
28562,-1.67,-0.34,2,15,19:00,19:58
28562,-1.67,-0.34,2,15,13:00,08:24
28563,-0.27,0.23,0,7,19:00,20:55
28563,-0.27,0.23,0,7,19:00,19:24
28563,-0.27,0.23,0,7,07:00,07:31
28563,-0.27,0.23,0,7,13:00,13:20
28563,-0.27,0.23,0,7,09:00,09:00
28563,-0.27,0.23,0,7,10:00,10:48
28563,-0.27,0.23,0,7,13:00,13:18
28564,-0.87,0.99,1,13,10:00,20:35
28564,-0.87,0.99,1,13,10:00,18:57
28564,-0.87,0.99,1,13,13:00,08:30
28564,-0.87,0.99,1,13,09:00,07:56
28564,-0.87,0.99,1,13,11:00,10:25
28564,-0.87,0.99,1,13,07:00,09:20
28564,-0.87,0.99,1,13,08:00,19:27
28564,-0.87,0.99,1,13,07:00,08:21
28564,-0.87,0.99,1,13,08:00,23:54
28564,-0.87,0.99,1,13,17:00,22:48
28564,-0.87,0.99,1,13,10:00,21:57
28564,-0.87,0.99,1,13,19:00,08:15
28564,-0.87,0.99,1,13,17:00,11:02
28565,-1.4,0.56,2,8,18:00,09:23
28565,-1.4,0.56,2,8,17:00,17:32
28565,-1.4,0.56,2,8,14:00,07:54
28565,-1.4,0.56,2,8,14:00,21:28
28565,-1.4,0.56,2,8,08:00,08:51
28565,-1.4,0.56,2,8,14:00,07:24
28565,-1.4,0.56,2,8,11:00,08:51
28565,-1.4,0.56,2,8,07:00,21:42
28566,0.59,-0.6,0,2,19:00,15:36
28566,0.59,-0.6,0,2,10:00,18:51
28567,1.05,-1.05,1,4,17:00,12:05
28567,1.05,-1.05,1,4,09:00,13:04
28567,1.05,-1.05,1,4,14:00,21:29
28567,1.05,-1.05,1,4,07:00,08:30
28568,0.77,-0.1,0,11,15:00,11:01
28568,0.77,-0.1,0,11,17:00,21:09
28568,0.77,-0.1,0,11,17:00,14:07
28568,0.77,-0.1,0,11,17:00,09:59
28568,0.77,-0.1,0,11,11:00,16:04
28568,0.77,-0.1,0,11,16:00,19:31
28568,0.77,-0.1,0,11,10:00,13:19
28568,0.77,-0.1,0,11,17:00,11:22
28568,0.77,-0.1,0,11,17:00,11:50
28568,0.77,-0.1,0,11,09:00,16:53
28568,0.77,-0.1,0,11,16:00,15:16
28569,1.08,0.49,0,5,07:00,07:56
28569,1.08,0.49,0,5,20:00,09:11
28569,1.08,0.49,0,5,12:00,08:20
28569,1.08,0.49,0,5,14:00,08:49
28569,1.08,0.49,0,5,10:00,22:02
28570,-0.27,2.72,3,3,19:00,19:42
28570,-0.27,2.72,3,3,08:00,09:58
28570,-0.27,2.72,3,3,16:00,16:30
28571,0.1,-0.52,2,13,16:00,17:48
28571,0.1,-0.52,2,13,09:00,23:27
28571,0.1,-0.52,2,13,14:00,21:51
28571,0.1,-0.52,2,13,09:00,09:24
28571,0.1,-0.52,2,13,07:00,20:24
28571,0.1,-0.52,2,13,20:00,11:25
28571,0.1,-0.52,2,13,15:00,23:09
28571,0.1,-0.52,2,13,15:00,19:49
28571,0.1,-0.52,2,13,14:00,20:48
28571,0.1,-0.52,2,13,12:00,17:52
28571,0.1,-0.52,2,13,15:00,16:12
28571,0.1,-0.52,2,13,10:00,11:20
28571,0.1,-0.52,2,13,17:00,14:37
28572,-0.22,-0.16,3,3,09:00,09:11
28572,-0.22,-0.16,3,3,20:00,09:59
28572,-0.22,-0.16,3,3,14:00,14:05
28573,-1.42,2.91,2,7,17:00,09:43
28573,-1.42,2.91,2,7,11:00,09:21
28573,-1.42,2.91,2,7,19:00,09:54
28573,-1.42,2.91,2,7,19:00,20:37
28573,-1.42,2.91,2,7,08:00,18:59
28573,-1.42,2.91,2,7,09:00,22:30
28573,-1.42,2.91,2,7,08:00,08:44
28574,-0.33,0.7,1,2,20:00,23:28
28574,-0.33,0.7,1,2,19:00,22:19
28575,0.36,-0.26,0,11,16:00,16:50
28575,0.36,-0.26,0,11,09:00,21:46
28575,0.36,-0.26,0,11,19:00,20:02
28575,0.36,-0.26,0,11,18:00,19:32
28575,0.36,-0.26,0,11,15:00,12:19
28575,0.36,-0.26,0,11,18:00,21:04
28575,0.36,-0.26,0,11,08:00,20:35
28575,0.36,-0.26,0,11,18:00,18:17
28575,0.36,-0.26,0,11,14:00,09:21
28575,0.36,-0.26,0,11,12:00,19:08
28575,0.36,-0.26,0,11,20:00,08:05
28576,-1.14,-1.4,3,3,16:00,16:31
28576,-1.14,-1.4,3,3,20:00,20:13
28576,-1.14,-1.4,3,3,13:00,13:07
28577,-0.85,0.65,0,6,11:00,11:37
28577,-0.85,0.65,0,6,16:00,16:28
28577,-0.85,0.65,0,6,12:00,12:14
28577,-0.85,0.65,0,6,15:00,15:42
28577,-0.85,0.65,0,6,10:00,10:37
28577,-0.85,0.65,0,6,20:00,09:02
28578,-0.63,0.47,3,4,19:00,23:18
28578,-0.63,0.47,3,4,15:00,15:05
28578,-0.63,0.47,3,4,20:00,20:27
28578,-0.63,0.47,3,4,19:00,20:30
28579,-0.34,0.84,1,15,16:00,17:24
28579,-0.34,0.84,1,15,08:00,21:46
28579,-0.34,0.84,1,15,13:00,13:18
28579,-0.34,0.84,1,15,18:00,06:53
28579,-0.34,0.84,1,15,09:00,09:01
28579,-0.34,0.84,1,15,20:00,09:37
28579,-0.34,0.84,1,15,09:00,08:35
28579,-0.34,0.84,1,15,20:00,08:39
28579,-0.34,0.84,1,15,17:00,14:29
28579,-0.34,0.84,1,15,18:00,09:23
28579,-0.34,0.84,1,15,12:00,19:27
28579,-0.34,0.84,1,15,10:00,18:47
28579,-0.34,0.84,1,15,10:00,07:20
28579,-0.34,0.84,1,15,08:00,12:45
28579,-0.34,0.84,1,15,18:00,21:01
28580,-0.89,1.9,3,10,18:00,18:09
28580,-0.89,1.9,3,10,20:00,20:53
28580,-0.89,1.9,3,10,14:00,14:07
28580,-0.89,1.9,3,10,18:00,18:43
28580,-0.89,1.9,3,10,12:00,12:17
28580,-0.89,1.9,3,10,13:00,13:48
28580,-0.89,1.9,3,10,13:00,15:03
28580,-0.89,1.9,3,10,12:00,13:23
28580,-0.89,1.9,3,10,12:00,12:19
28580,-0.89,1.9,3,10,20:00,20:55
28581,-0.31,0.61,0,2,19:00,19:20
28581,-0.31,0.61,0,2,09:00,09:52
28582,-0.99,0.97,2,12,13:00,10:01
28582,-0.99,0.97,2,12,07:00,09:19
28582,-0.99,0.97,2,12,19:00,19:14
28582,-0.99,0.97,2,12,11:00,09:55
28582,-0.99,0.97,2,12,15:00,09:26
28582,-0.99,0.97,2,12,18:00,20:03
28582,-0.99,0.97,2,12,10:00,09:01
28582,-0.99,0.97,2,12,10:00,07:53
28582,-0.99,0.97,2,12,12:00,00:17
28582,-0.99,0.97,2,12,08:00,10:20
28582,-0.99,0.97,2,12,17:00,19:11
28582,-0.99,0.97,2,12,19:00,19:43
28583,0.51,-2.29,2,1,17:00,13:17
28584,1.49,-0.27,2,3,20:00,20:04
28584,1.49,-0.27,2,3,16:00,08:34
28584,1.49,-0.27,2,3,14:00,15:52
28585,-1.0,-1.78,3,10,08:00,08:00
28585,-1.0,-1.78,3,10,13:00,13:26
28585,-1.0,-1.78,3,10,16:00,16:28
28585,-1.0,-1.78,3,10,12:00,05:34
28585,-1.0,-1.78,3,10,16:00,17:23
28585,-1.0,-1.78,3,10,10:00,11:29
28585,-1.0,-1.78,3,10,18:00,18:04
28585,-1.0,-1.78,3,10,19:00,19:17
28585,-1.0,-1.78,3,10,18:00,18:16
28585,-1.0,-1.78,3,10,17:00,17:46
28586,-0.51,1.51,2,1,10:00,18:27
28587,-0.77,2.07,0,5,10:00,10:08
28587,-0.77,2.07,0,5,11:00,11:22
28587,-0.77,2.07,0,5,19:00,19:50
28587,-0.77,2.07,0,5,13:00,14:43
28587,-0.77,2.07,0,5,11:00,11:07
28588,0.12,0.71,2,8,08:00,15:24
28588,0.12,0.71,2,8,11:00,09:33
28588,0.12,0.71,2,8,14:00,08:47
28588,0.12,0.71,2,8,13:00,21:31
28588,0.12,0.71,2,8,19:00,08:33
28588,0.12,0.71,2,8,14:00,11:00
28588,0.12,0.71,2,8,14:00,09:22
28588,0.12,0.71,2,8,12:00,14:06
28589,0.72,0.43,0,15,18:00,20:09
28589,0.72,0.43,0,15,12:00,15:05
28589,0.72,0.43,0,15,11:00,08:32
28589,0.72,0.43,0,15,15:00,07:46
28589,0.72,0.43,0,15,19:00,08:54
28589,0.72,0.43,0,15,16:00,17:19
28589,0.72,0.43,0,15,17:00,17:18
28589,0.72,0.43,0,15,19:00,09:51
28589,0.72,0.43,0,15,15:00,15:18
28589,0.72,0.43,0,15,08:00,10:22
28589,0.72,0.43,0,15,09:00,05:48
28589,0.72,0.43,0,15,10:00,08:36
28589,0.72,0.43,0,15,18:00,08:57
28589,0.72,0.43,0,15,15:00,09:08
28589,0.72,0.43,0,15,18:00,14:27
28590,0.0,1.87,2,6,13:00,11:58
28590,0.0,1.87,2,6,20:00,09:47
28590,0.0,1.87,2,6,16:00,07:34
28590,0.0,1.87,2,6,09:00,18:23
28590,0.0,1.87,2,6,13:00,13:14
28590,0.0,1.87,2,6,18:00,14:48
28591,-0.43,0.2,3,5,19:00,20:37
28591,-0.43,0.2,3,5,08:00,08:31
28591,-0.43,0.2,3,5,11:00,12:48
28591,-0.43,0.2,3,5,09:00,09:18
28591,-0.43,0.2,3,5,07:00,07:18
28592,-0.97,-0.83,1,14,14:00,18:41
28592,-0.97,-0.83,1,14,07:00,09:53
28592,-0.97,-0.83,1,14,18:00,21:09
28592,-0.97,-0.83,1,14,09:00,07:39
28592,-0.97,-0.83,1,14,19:00,09:04
28592,-0.97,-0.83,1,14,17:00,08:44
28592,-0.97,-0.83,1,14,19:00,19:43
28592,-0.97,-0.83,1,14,15:00,23:19
28592,-0.97,-0.83,1,14,14:00,17:22
28592,-0.97,-0.83,1,14,11:00,09:03
28592,-0.97,-0.83,1,14,09:00,23:17
28592,-0.97,-0.83,1,14,07:00,08:18
28592,-0.97,-0.83,1,14,10:00,10:18
28592,-0.97,-0.83,1,14,18:00,08:59
28593,-1.4,0.32,2,14,16:00,21:05
28593,-1.4,0.32,2,14,13:00,20:19
28593,-1.4,0.32,2,14,10:00,09:04
28593,-1.4,0.32,2,14,12:00,09:34
28593,-1.4,0.32,2,14,18:00,09:46
28593,-1.4,0.32,2,14,10:00,10:25
28593,-1.4,0.32,2,14,15:00,07:16
28593,-1.4,0.32,2,14,14:00,16:09
28593,-1.4,0.32,2,14,15:00,20:50
28593,-1.4,0.32,2,14,09:00,09:59
28593,-1.4,0.32,2,14,12:00,22:28
28593,-1.4,0.32,2,14,10:00,17:36
28593,-1.4,0.32,2,14,09:00,07:32
28593,-1.4,0.32,2,14,18:00,18:24
28594,-0.84,-0.54,3,3,09:00,09:03
28594,-0.84,-0.54,3,3,20:00,21:42
28594,-0.84,-0.54,3,3,17:00,17:10
28595,1.94,-2.17,3,3,12:00,20:01
28595,1.94,-2.17,3,3,19:00,09:40
28595,1.94,-2.17,3,3,20:00,20:57
28596,1.94,1.62,1,12,11:00,08:01
28596,1.94,1.62,1,12,16:00,10:39
28596,1.94,1.62,1,12,11:00,13:53
28596,1.94,1.62,1,12,20:00,08:32
28596,1.94,1.62,1,12,16:00,17:46
28596,1.94,1.62,1,12,11:00,10:27
28596,1.94,1.62,1,12,11:00,07:25
28596,1.94,1.62,1,12,09:00,09:06
28596,1.94,1.62,1,12,14:00,18:14
28596,1.94,1.62,1,12,08:00,10:53
28596,1.94,1.62,1,12,07:00,08:02
28596,1.94,1.62,1,12,12:00,21:07
28597,0.88,-0.64,0,15,07:00,09:37
28597,0.88,-0.64,0,15,14:00,17:20
28597,0.88,-0.64,0,15,17:00,09:51
28597,0.88,-0.64,0,15,15:00,00:39
28597,0.88,-0.64,0,15,10:00,12:43
28597,0.88,-0.64,0,15,19:00,19:56
28597,0.88,-0.64,0,15,07:00,07:07
28597,0.88,-0.64,0,15,16:00,20:47
28597,0.88,-0.64,0,15,18:00,15:11
28597,0.88,-0.64,0,15,19:00,14:06
28597,0.88,-0.64,0,15,20:00,11:37
28597,0.88,-0.64,0,15,17:00,15:57
28597,0.88,-0.64,0,15,10:00,21:20
28597,0.88,-0.64,0,15,13:00,21:16
28597,0.88,-0.64,0,15,18:00,18:30
28598,1.37,-0.8,1,7,14:00,01:38
28598,1.37,-0.8,1,7,18:00,00:10
28598,1.37,-0.8,1,7,13:00,19:36
28598,1.37,-0.8,1,7,09:00,11:07
28598,1.37,-0.8,1,7,11:00,18:27
28598,1.37,-0.8,1,7,07:00,17:37
28598,1.37,-0.8,1,7,10:00,22:13
28599,-0.44,0.37,0,15,11:00,11:28
28599,-0.44,0.37,0,15,08:00,08:09
28599,-0.44,0.37,0,15,09:00,09:03
28599,-0.44,0.37,0,15,13:00,13:33
28599,-0.44,0.37,0,15,08:00,08:52
28599,-0.44,0.37,0,15,20:00,20:04
28599,-0.44,0.37,0,15,10:00,10:45
28599,-0.44,0.37,0,15,17:00,17:19
28599,-0.44,0.37,0,15,18:00,18:05
28599,-0.44,0.37,0,15,09:00,10:21
28599,-0.44,0.37,0,15,13:00,13:11
28599,-0.44,0.37,0,15,07:00,07:31
28599,-0.44,0.37,0,15,19:00,19:24
28599,-0.44,0.37,0,15,19:00,19:06
28599,-0.44,0.37,0,15,10:00,10:44
28600,0.36,-0.47,2,8,20:00,21:31
28600,0.36,-0.47,2,8,07:00,23:21
28600,0.36,-0.47,2,8,16:00,18:33
28600,0.36,-0.47,2,8,07:00,11:45
28600,0.36,-0.47,2,8,08:00,12:51
28600,0.36,-0.47,2,8,12:00,20:22
28600,0.36,-0.47,2,8,11:00,13:34
28600,0.36,-0.47,2,8,10:00,16:06
28601,2.06,1.66,0,5,15:00,15:40
28601,2.06,1.66,0,5,14:00,12:45
28601,2.06,1.66,0,5,17:00,07:52
28601,2.06,1.66,0,5,16:00,12:33
28601,2.06,1.66,0,5,12:00,14:28
28602,0.01,-0.29,2,14,11:00,20:29
28602,0.01,-0.29,2,14,08:00,08:42
28602,0.01,-0.29,2,14,20:00,00:16
28602,0.01,-0.29,2,14,10:00,13:37
28602,0.01,-0.29,2,14,10:00,10:09
28602,0.01,-0.29,2,14,18:00,19:45
28602,0.01,-0.29,2,14,19:00,19:19
28602,0.01,-0.29,2,14,07:00,16:51
28602,0.01,-0.29,2,14,20:00,10:21
28602,0.01,-0.29,2,14,14:00,21:47
28602,0.01,-0.29,2,14,14:00,15:03
28602,0.01,-0.29,2,14,20:00,22:44
28602,0.01,-0.29,2,14,19:00,21:00
28602,0.01,-0.29,2,14,16:00,14:56
28603,0.48,3.31,0,6,09:00,09:03
28603,0.48,3.31,0,6,20:00,11:31
28603,0.48,3.31,0,6,10:00,09:30
28603,0.48,3.31,0,6,14:00,17:06
28603,0.48,3.31,0,6,16:00,09:20
28603,0.48,3.31,0,6,15:00,09:56
28604,0.08,0.25,0,6,15:00,11:09
28604,0.08,0.25,0,6,13:00,17:04
28604,0.08,0.25,0,6,13:00,09:21
28604,0.08,0.25,0,6,13:00,15:23
28604,0.08,0.25,0,6,09:00,11:27
28604,0.08,0.25,0,6,18:00,07:39
28605,0.83,0.97,2,7,19:00,11:41
28605,0.83,0.97,2,7,18:00,11:34
28605,0.83,0.97,2,7,12:00,08:40
28605,0.83,0.97,2,7,19:00,09:52
28605,0.83,0.97,2,7,12:00,15:00
28605,0.83,0.97,2,7,17:00,08:29
28605,0.83,0.97,2,7,09:00,17:18
28606,0.24,0.49,3,8,13:00,09:32
28606,0.24,0.49,3,8,12:00,08:35
28606,0.24,0.49,3,8,09:00,08:39
28606,0.24,0.49,3,8,13:00,13:46
28606,0.24,0.49,3,8,08:00,12:19
28606,0.24,0.49,3,8,10:00,12:08
28606,0.24,0.49,3,8,18:00,18:55
28606,0.24,0.49,3,8,14:00,11:37
28607,0.78,0.55,2,11,07:00,21:47
28607,0.78,0.55,2,11,15:00,13:07
28607,0.78,0.55,2,11,15:00,07:33
28607,0.78,0.55,2,11,18:00,18:35
28607,0.78,0.55,2,11,20:00,15:29
28607,0.78,0.55,2,11,16:00,08:41
28607,0.78,0.55,2,11,09:00,08:11
28607,0.78,0.55,2,11,14:00,17:09
28607,0.78,0.55,2,11,20:00,12:39
28607,0.78,0.55,2,11,20:00,21:43
28607,0.78,0.55,2,11,10:00,08:16
28608,0.21,1.14,3,3,16:00,09:20
28608,0.21,1.14,3,3,15:00,14:21
28608,0.21,1.14,3,3,20:00,06:19
28609,0.39,-1.36,3,14,17:00,17:13
28609,0.39,-1.36,3,14,18:00,17:22
28609,0.39,-1.36,3,14,18:00,10:38
28609,0.39,-1.36,3,14,17:00,09:37
28609,0.39,-1.36,3,14,11:00,15:19
28609,0.39,-1.36,3,14,19:00,13:37
28609,0.39,-1.36,3,14,20:00,21:17
28609,0.39,-1.36,3,14,19:00,09:39
28609,0.39,-1.36,3,14,17:00,16:43
28609,0.39,-1.36,3,14,13:00,20:39
28609,0.39,-1.36,3,14,20:00,11:57
28609,0.39,-1.36,3,14,14:00,17:25
28609,0.39,-1.36,3,14,12:00,17:27
28609,0.39,-1.36,3,14,09:00,21:12
28610,1.95,-2.09,1,3,09:00,14:26
28610,1.95,-2.09,1,3,08:00,15:33
28610,1.95,-2.09,1,3,15:00,08:35
28611,1.48,0.36,2,8,09:00,09:07
28611,1.48,0.36,2,8,18:00,07:25
28611,1.48,0.36,2,8,13:00,10:04
28611,1.48,0.36,2,8,10:00,23:55
28611,1.48,0.36,2,8,13:00,07:47
28611,1.48,0.36,2,8,12:00,07:26
28611,1.48,0.36,2,8,08:00,15:42
28611,1.48,0.36,2,8,07:00,09:18
28612,0.76,2.16,0,15,11:00,15:57
28612,0.76,2.16,0,15,16:00,13:22
28612,0.76,2.16,0,15,13:00,08:25
28612,0.76,2.16,0,15,07:00,10:26
28612,0.76,2.16,0,15,14:00,08:46
28612,0.76,2.16,0,15,12:00,10:40
28612,0.76,2.16,0,15,20:00,07:54
28612,0.76,2.16,0,15,08:00,08:54
28612,0.76,2.16,0,15,17:00,10:20
28612,0.76,2.16,0,15,08:00,12:23
28612,0.76,2.16,0,15,12:00,16:47
28612,0.76,2.16,0,15,18:00,08:45
28612,0.76,2.16,0,15,07:00,07:38
28612,0.76,2.16,0,15,12:00,15:06
28612,0.76,2.16,0,15,12:00,13:20
28613,-0.01,-1.13,0,12,17:00,17:10
28613,-0.01,-1.13,0,12,12:00,12:36
28613,-0.01,-1.13,0,12,14:00,06:01
28613,-0.01,-1.13,0,12,15:00,15:58
28613,-0.01,-1.13,0,12,07:00,07:20
28613,-0.01,-1.13,0,12,15:00,15:23
28613,-0.01,-1.13,0,12,09:00,09:04
28613,-0.01,-1.13,0,12,16:00,16:30
28613,-0.01,-1.13,0,12,15:00,15:09
28613,-0.01,-1.13,0,12,15:00,15:16
28613,-0.01,-1.13,0,12,15:00,17:49
28613,-0.01,-1.13,0,12,15:00,15:52
28614,0.32,0.18,0,9,18:00,10:56
28614,0.32,0.18,0,9,18:00,18:11
28614,0.32,0.18,0,9,09:00,09:45
28614,0.32,0.18,0,9,12:00,08:17
28614,0.32,0.18,0,9,09:00,09:09
28614,0.32,0.18,0,9,19:00,09:10
28614,0.32,0.18,0,9,09:00,11:44
28614,0.32,0.18,0,9,13:00,08:12
28614,0.32,0.18,0,9,09:00,08:15
28615,0.97,0.04,1,4,11:00,09:12
28615,0.97,0.04,1,4,13:00,08:45
28615,0.97,0.04,1,4,17:00,12:26
28615,0.97,0.04,1,4,20:00,09:03
28616,-0.27,-0.02,0,12,10:00,10:25
28616,-0.27,-0.02,0,12,08:00,09:12
28616,-0.27,-0.02,0,12,16:00,16:09
28616,-0.27,-0.02,0,12,11:00,14:45
28616,-0.27,-0.02,0,12,14:00,16:10
28616,-0.27,-0.02,0,12,11:00,11:17
28616,-0.27,-0.02,0,12,08:00,10:13
28616,-0.27,-0.02,0,12,13:00,13:36
28616,-0.27,-0.02,0,12,09:00,09:17
28616,-0.27,-0.02,0,12,19:00,19:05
28616,-0.27,-0.02,0,12,08:00,09:44
28616,-0.27,-0.02,0,12,08:00,09:15
28617,-0.14,0.81,1,11,18:00,06:37
28617,-0.14,0.81,1,11,20:00,07:01
28617,-0.14,0.81,1,11,16:00,23:39
28617,-0.14,0.81,1,11,20:00,09:35
28617,-0.14,0.81,1,11,07:00,19:42
28617,-0.14,0.81,1,11,14:00,00:04
28617,-0.14,0.81,1,11,08:00,22:36
28617,-0.14,0.81,1,11,09:00,20:49
28617,-0.14,0.81,1,11,14:00,21:06
28617,-0.14,0.81,1,11,20:00,19:51
28617,-0.14,0.81,1,11,19:00,08:06
28618,-0.21,-0.11,1,8,09:00,00:32
28618,-0.21,-0.11,1,8,20:00,18:48
28618,-0.21,-0.11,1,8,13:00,19:37
28618,-0.21,-0.11,1,8,15:00,09:33
28618,-0.21,-0.11,1,8,12:00,23:44
28618,-0.21,-0.11,1,8,14:00,22:16
28618,-0.21,-0.11,1,8,20:00,08:26
28618,-0.21,-0.11,1,8,16:00,08:25
28619,0.26,0.26,3,7,13:00,08:51
28619,0.26,0.26,3,7,09:00,13:27
28619,0.26,0.26,3,7,18:00,06:00
28619,0.26,0.26,3,7,07:00,07:34
28619,0.26,0.26,3,7,20:00,10:30
28619,0.26,0.26,3,7,15:00,13:32
28619,0.26,0.26,3,7,11:00,09:05
28620,-0.01,-2.23,3,9,19:00,21:12
28620,-0.01,-2.23,3,9,14:00,15:05
28620,-0.01,-2.23,3,9,12:00,12:08
28620,-0.01,-2.23,3,9,12:00,12:16
28620,-0.01,-2.23,3,9,20:00,20:09
28620,-0.01,-2.23,3,9,17:00,17:06
28620,-0.01,-2.23,3,9,14:00,14:52
28620,-0.01,-2.23,3,9,15:00,15:06
28620,-0.01,-2.23,3,9,10:00,12:31
28621,0.36,0.35,1,8,08:00,14:26
28621,0.36,0.35,1,8,10:00,12:44
28621,0.36,0.35,1,8,07:00,15:49
28621,0.36,0.35,1,8,09:00,07:34
28621,0.36,0.35,1,8,12:00,10:52
28621,0.36,0.35,1,8,10:00,11:05
28621,0.36,0.35,1,8,20:00,11:55
28621,0.36,0.35,1,8,09:00,11:04
28622,0.97,-0.85,1,6,20:00,20:19
28622,0.97,-0.85,1,6,14:00,21:34
28622,0.97,-0.85,1,6,11:00,21:13
28622,0.97,-0.85,1,6,11:00,13:27
28622,0.97,-0.85,1,6,20:00,20:19
28622,0.97,-0.85,1,6,20:00,15:51
28623,-1.55,-0.2,2,8,20:00,18:52
28623,-1.55,-0.2,2,8,20:00,08:15
28623,-1.55,-0.2,2,8,08:00,07:21
28623,-1.55,-0.2,2,8,07:00,19:29
28623,-1.55,-0.2,2,8,11:00,20:31
28623,-1.55,-0.2,2,8,08:00,18:05
28623,-1.55,-0.2,2,8,20:00,07:31
28623,-1.55,-0.2,2,8,08:00,09:16
28624,1.49,-2.44,2,11,11:00,05:31
28624,1.49,-2.44,2,11,14:00,17:28
28624,1.49,-2.44,2,11,09:00,20:17
28624,1.49,-2.44,2,11,16:00,10:30
28624,1.49,-2.44,2,11,12:00,15:13
28624,1.49,-2.44,2,11,19:00,19:15
28624,1.49,-2.44,2,11,10:00,14:04
28624,1.49,-2.44,2,11,10:00,19:37
28624,1.49,-2.44,2,11,09:00,19:35
28624,1.49,-2.44,2,11,11:00,12:29
28624,1.49,-2.44,2,11,18:00,15:05
28625,0.37,-3.89,3,1,16:00,13:19
28626,0.68,1.12,3,15,17:00,17:28
28626,0.68,1.12,3,15,08:00,07:31
28626,0.68,1.12,3,15,07:00,07:39
28626,0.68,1.12,3,15,10:00,09:07
28626,0.68,1.12,3,15,18:00,00:35
28626,0.68,1.12,3,15,14:00,14:26
28626,0.68,1.12,3,15,11:00,08:41
28626,0.68,1.12,3,15,11:00,10:43
28626,0.68,1.12,3,15,19:00,07:45
28626,0.68,1.12,3,15,08:00,18:23
28626,0.68,1.12,3,15,09:00,12:19
28626,0.68,1.12,3,15,17:00,08:50
28626,0.68,1.12,3,15,19:00,08:57
28626,0.68,1.12,3,15,08:00,14:19
28626,0.68,1.12,3,15,08:00,08:39
28627,0.92,0.85,0,11,14:00,08:52
28627,0.92,0.85,0,11,19:00,09:00
28627,0.92,0.85,0,11,07:00,10:01
28627,0.92,0.85,0,11,16:00,08:53
28627,0.92,0.85,0,11,10:00,08:51
28627,0.92,0.85,0,11,10:00,08:43
28627,0.92,0.85,0,11,20:00,09:23
28627,0.92,0.85,0,11,18:00,10:32
28627,0.92,0.85,0,11,07:00,14:33
28627,0.92,0.85,0,11,19:00,11:29
28627,0.92,0.85,0,11,20:00,11:57
28628,-2.31,-0.73,0,7,09:00,09:14
28628,-2.31,-0.73,0,7,19:00,19:02
28628,-2.31,-0.73,0,7,07:00,07:53
28628,-2.31,-0.73,0,7,15:00,07:56
28628,-2.31,-0.73,0,7,11:00,11:18
28628,-2.31,-0.73,0,7,08:00,08:53
28628,-2.31,-0.73,0,7,20:00,20:20
28629,-1.28,-2.68,0,9,19:00,19:52
28629,-1.28,-2.68,0,9,08:00,08:05
28629,-1.28,-2.68,0,9,18:00,19:34
28629,-1.28,-2.68,0,9,15:00,15:42
28629,-1.28,-2.68,0,9,11:00,11:10
28629,-1.28,-2.68,0,9,18:00,18:31
28629,-1.28,-2.68,0,9,19:00,19:00
28629,-1.28,-2.68,0,9,08:00,08:35
28629,-1.28,-2.68,0,9,08:00,09:33
28630,-3.03,0.59,0,8,08:00,00:57
28630,-3.03,0.59,0,8,10:00,11:06
28630,-3.03,0.59,0,8,14:00,14:07
28630,-3.03,0.59,0,8,14:00,14:31
28630,-3.03,0.59,0,8,20:00,22:27
28630,-3.03,0.59,0,8,12:00,12:25
28630,-3.03,0.59,0,8,13:00,13:14
28630,-3.03,0.59,0,8,08:00,08:11
28631,-0.71,-0.45,1,11,10:00,07:54
28631,-0.71,-0.45,1,11,07:00,08:33
28631,-0.71,-0.45,1,11,17:00,08:43
28631,-0.71,-0.45,1,11,07:00,08:27
28631,-0.71,-0.45,1,11,16:00,17:44
28631,-0.71,-0.45,1,11,12:00,22:57
28631,-0.71,-0.45,1,11,19:00,22:17
28631,-0.71,-0.45,1,11,15:00,07:12
28631,-0.71,-0.45,1,11,20:00,22:00
28631,-0.71,-0.45,1,11,08:00,17:32
28631,-0.71,-0.45,1,11,17:00,10:34
28632,-0.93,2.31,2,6,16:00,19:51
