id,X1,X2,X3,M,TS,TO
79578,-0.15,0.17,0,10,10:00,08:18
79578,-0.15,0.17,0,10,09:00,09:24
79578,-0.15,0.17,0,10,14:00,14:31
79578,-0.15,0.17,0,10,18:00,19:25
79578,-0.15,0.17,0,10,18:00,18:50
79578,-0.15,0.17,0,10,13:00,13:13
79578,-0.15,0.17,0,10,12:00,13:02
79578,-0.15,0.17,0,10,09:00,09:14
79578,-0.15,0.17,0,10,11:00,11:16
79578,-0.15,0.17,0,10,13:00,15:43
79579,0.13,-0.98,3,5,12:00,21:54
79579,0.13,-0.98,3,5,12:00,21:45
79579,0.13,-0.98,3,5,10:00,20:39
79579,0.13,-0.98,3,5,15:00,10:21
79579,0.13,-0.98,3,5,15:00,12:45
79580,-0.05,0.47,3,4,18:00,18:46
79580,-0.05,0.47,3,4,07:00,07:05
79580,-0.05,0.47,3,4,14:00,14:09
79580,-0.05,0.47,3,4,10:00,10:33
79581,-0.36,-1.5,1,8,16:00,09:57
79581,-0.36,-1.5,1,8,19:00,08:25
79581,-0.36,-1.5,1,8,17:00,20:38
79581,-0.36,-1.5,1,8,18:00,20:29
79581,-0.36,-1.5,1,8,11:00,20:38
79581,-0.36,-1.5,1,8,08:00,21:53
79581,-0.36,-1.5,1,8,18:00,10:04
79581,-0.36,-1.5,1,8,13:00,10:43
79582,-0.67,0.12,3,4,12:00,13:36
79582,-0.67,0.12,3,4,19:00,19:12
79582,-0.67,0.12,3,4,13:00,19:38
79582,-0.67,0.12,3,4,16:00,19:20
79583,0.15,0.02,0,3,14:00,13:13
79583,0.15,0.02,0,3,18:00,13:51
79583,0.15,0.02,0,3,07:00,08:30
79584,-0.23,0.22,0,15,11:00,14:34
79584,-0.23,0.22,0,15,14:00,09:39
79584,-0.23,0.22,0,15,16:00,17:02
79584,-0.23,0.22,0,15,12:00,13:17
79584,-0.23,0.22,0,15,08:00,08:08
79584,-0.23,0.22,0,15,09:00,10:08
79584,-0.23,0.22,0,15,12:00,13:06
79584,-0.23,0.22,0,15,16:00,16:06
79584,-0.23,0.22,0,15,17:00,17:00
79584,-0.23,0.22,0,15,09:00,09:45
79584,-0.23,0.22,0,15,14:00,16:28
79584,-0.23,0.22,0,15,16:00,16:18
79584,-0.23,0.22,0,15,09:00,09:18
79584,-0.23,0.22,0,15,09:00,10:23
79584,-0.23,0.22,0,15,08:00,08:00
79585,0.75,0.89,0,7,17:00,17:10
79585,0.75,0.89,0,7,07:00,12:35
79585,0.75,0.89,0,7,08:00,09:07
79585,0.75,0.89,0,7,08:00,14:40
79585,0.75,0.89,0,7,07:00,12:01
79585,0.75,0.89,0,7,12:00,10:00
79585,0.75,0.89,0,7,11:00,07:41
79586,-0.04,-0.64,2,1,15:00,19:46
79587,1.23,-0.23,3,5,15:00,11:52
79587,1.23,-0.23,3,5,15:00,20:57
79587,1.23,-0.23,3,5,19:00,16:48
79587,1.23,-0.23,3,5,08:00,18:47
79587,1.23,-0.23,3,5,07:00,14:24
79588,-0.39,-0.29,2,6,09:00,08:55
79588,-0.39,-0.29,2,6,16:00,17:29
79588,-0.39,-0.29,2,6,16:00,19:34
79588,-0.39,-0.29,2,6,18:00,21:49
79588,-0.39,-0.29,2,6,10:00,17:59
79588,-0.39,-0.29,2,6,12:00,21:26
79589,0.56,-0.55,2,6,20:00,14:32
79589,0.56,-0.55,2,6,14:00,18:09
79589,0.56,-0.55,2,6,08:00,19:38
79589,0.56,-0.55,2,6,09:00,09:06
79589,0.56,-0.55,2,6,18:00,18:46
79589,0.56,-0.55,2,6,19:00,12:43
79590,-1.26,-1.48,2,2,11:00,18:05
79590,-1.26,-1.48,2,2,08:00,08:45
79591,1.19,-0.38,2,10,16:00,02:35
79591,1.19,-0.38,2,10,17:00,20:24
79591,1.19,-0.38,2,10,16:00,23:29
79591,1.19,-0.38,2,10,19:00,18:25
79591,1.19,-0.38,2,10,09:00,19:23
79591,1.19,-0.38,2,10,16:00,20:05
79591,1.19,-0.38,2,10,10:00,08:53
79591,1.19,-0.38,2,10,07:00,11:27
79591,1.19,-0.38,2,10,18:00,00:00
79591,1.19,-0.38,2,10,17:00,21:02
79592,1.61,0.12,0,11,17:00,13:54
79592,1.61,0.12,0,11,10:00,11:29
79592,1.61,0.12,0,11,10:00,08:21
79592,1.61,0.12,0,11,11:00,08:26
79592,1.61,0.12,0,11,18:00,08:59
79592,1.61,0.12,0,11,20:00,07:16
79592,1.61,0.12,0,11,10:00,12:21
79592,1.61,0.12,0,11,14:00,09:20
79592,1.61,0.12,0,11,15:00,13:13
79592,1.61,0.12,0,11,09:00,07:52
79592,1.61,0.12,0,11,12:00,09:13
79593,-2.1,0.63,1,4,11:00,10:41
79593,-2.1,0.63,1,4,08:00,08:01
79593,-2.1,0.63,1,4,12:00,10:24
79593,-2.1,0.63,1,4,09:00,23:27
79594,0.45,1.24,0,8,11:00,10:43
79594,0.45,1.24,0,8,12:00,21:53
79594,0.45,1.24,0,8,20:00,07:20
79594,0.45,1.24,0,8,09:00,08:46
79594,0.45,1.24,0,8,08:00,13:03
79594,0.45,1.24,0,8,09:00,09:21
79594,0.45,1.24,0,8,09:00,15:02
79594,0.45,1.24,0,8,08:00,22:04
79595,-0.38,0.26,0,7,10:00,10:37
79595,-0.38,0.26,0,7,16:00,17:00
79595,-0.38,0.26,0,7,14:00,09:49
79595,-0.38,0.26,0,7,19:00,19:20
79595,-0.38,0.26,0,7,20:00,20:48
79595,-0.38,0.26,0,7,18:00,18:06
79595,-0.38,0.26,0,7,19:00,22:14
79596,0.49,-0.72,1,5,07:00,21:06
79596,0.49,-0.72,1,5,14:00,10:53
79596,0.49,-0.72,1,5,16:00,20:00
79596,0.49,-0.72,1,5,08:00,20:58
79596,0.49,-0.72,1,5,18:00,19:31
79597,2.31,-0.7,1,2,11:00,07:33
79597,2.31,-0.7,1,2,09:00,20:05
79598,-0.27,0.25,3,14,19:00,21:05
79598,-0.27,0.25,3,14,18:00,18:13
79598,-0.27,0.25,3,14,18:00,18:02
79598,-0.27,0.25,3,14,11:00,11:46
79598,-0.27,0.25,3,14,13:00,13:00
79598,-0.27,0.25,3,14,14:00,14:06
79598,-0.27,0.25,3,14,07:00,07:17
79598,-0.27,0.25,3,14,09:00,09:22
79598,-0.27,0.25,3,14,19:00,19:03
79598,-0.27,0.25,3,14,16:00,16:11
79598,-0.27,0.25,3,14,20:00,20:03
79598,-0.27,0.25,3,14,07:00,08:00
79598,-0.27,0.25,3,14,18:00,18:48
79598,-0.27,0.25,3,14,15:00,15:12
79599,-0.88,0.49,3,5,12:00,12:05
79599,-0.88,0.49,3,5,11:00,13:27
79599,-0.88,0.49,3,5,13:00,09:53
79599,-0.88,0.49,3,5,20:00,20:09
79599,-0.88,0.49,3,5,14:00,16:32
79600,-0.49,-0.69,2,14,07:00,07:05
79600,-0.49,-0.69,2,14,09:00,22:47
79600,-0.49,-0.69,2,14,11:00,09:56
79600,-0.49,-0.69,2,14,14:00,07:34
79600,-0.49,-0.69,2,14,10:00,20:22
79600,-0.49,-0.69,2,14,13:00,09:13
79600,-0.49,-0.69,2,14,19:00,20:48
79600,-0.49,-0.69,2,14,16:00,17:44
79600,-0.49,-0.69,2,14,16:00,09:42
79600,-0.49,-0.69,2,14,12:00,09:57
79600,-0.49,-0.69,2,14,19:00,07:46
79600,-0.49,-0.69,2,14,13:00,23:45
79600,-0.49,-0.69,2,14,17:00,00:31
79600,-0.49,-0.69,2,14,19:00,19:58
79601,0.63,-1.86,2,9,20:00,14:48
79601,0.63,-1.86,2,9,09:00,22:38
79601,0.63,-1.86,2,9,10:00,13:25
79601,0.63,-1.86,2,9,09:00,21:39
79601,0.63,-1.86,2,9,18:00,16:11
79601,0.63,-1.86,2,9,11:00,13:50
79601,0.63,-1.86,2,9,19:00,21:47
79601,0.63,-1.86,2,9,11:00,22:11
79601,0.63,-1.86,2,9,17:00,18:09
79602,-2.33,1.09,3,5,11:00,13:29
79602,-2.33,1.09,3,5,15:00,15:20
79602,-2.33,1.09,3,5,14:00,14:15
79602,-2.33,1.09,3,5,14:00,14:39
79602,-2.33,1.09,3,5,17:00,17:49
79603,-0.48,-2.28,2,6,10:00,08:59
79603,-0.48,-2.28,2,6,19:00,19:43
79603,-0.48,-2.28,2,6,13:00,21:44
79603,-0.48,-2.28,2,6,16:00,20:24
79603,-0.48,-2.28,2,6,09:00,09:44
79603,-0.48,-2.28,2,6,11:00,21:44
79604,-0.17,-0.04,1,7,10:00,19:54
79604,-0.17,-0.04,1,7,12:00,08:40
79604,-0.17,-0.04,1,7,10:00,09:41
79604,-0.17,-0.04,1,7,18:00,18:27
79604,-0.17,-0.04,1,7,17:00,08:17
79604,-0.17,-0.04,1,7,18:00,23:02
79604,-0.17,-0.04,1,7,12:00,22:33
79605,1.43,1.19,1,6,20:00,21:13
79605,1.43,1.19,1,6,15:00,06:20
79605,1.43,1.19,1,6,16:00,11:53
79605,1.43,1.19,1,6,09:00,09:33
79605,1.43,1.19,1,6,16:00,12:22
79605,1.43,1.19,1,6,15:00,07:41
79606,-0.61,-1.02,1,3,13:00,08:51
79606,-0.61,-1.02,1,3,13:00,21:19
79606,-0.61,-1.02,1,3,16:00,21:35
79607,0.98,1.48,1,2,19:00,23:02
79607,0.98,1.48,1,2,18:00,21:11
79608,1.1,0.23,0,6,17:00,08:42
79608,1.1,0.23,0,6,18:00,08:43
79608,1.1,0.23,0,6,09:00,09:41
79608,1.1,0.23,0,6,10:00,17:19
79608,1.1,0.23,0,6,15:00,11:12
79608,1.1,0.23,0,6,19:00,11:09
79609,1.23,0.68,2,9,08:00,11:23
79609,1.23,0.68,2,9,14:00,08:06
79609,1.23,0.68,2,9,18:00,07:46
79609,1.23,0.68,2,9,08:00,08:18
79609,1.23,0.68,2,9,11:00,09:40
79609,1.23,0.68,2,9,07:00,11:03
79609,1.23,0.68,2,9,16:00,11:43
79609,1.23,0.68,2,9,09:00,15:17
79609,1.23,0.68,2,9,13:00,09:31
79610,-0.49,0.72,3,13,14:00,14:34
79610,-0.49,0.72,3,13,07:00,08:12
79610,-0.49,0.72,3,13,12:00,13:24
79610,-0.49,0.72,3,13,10:00,10:14
79610,-0.49,0.72,3,13,14:00,16:00
79610,-0.49,0.72,3,13,12:00,13:02
79610,-0.49,0.72,3,13,10:00,11:26
79610,-0.49,0.72,3,13,10:00,12:55
79610,-0.49,0.72,3,13,13:00,13:59
79610,-0.49,0.72,3,13,08:00,09:47
79610,-0.49,0.72,3,13,18:00,17:41
79610,-0.49,0.72,3,13,20:00,20:03
79610,-0.49,0.72,3,13,20:00,20:06
79611,-1.74,-1.67,3,13,18:00,20:13
79611,-1.74,-1.67,3,13,10:00,19:58
79611,-1.74,-1.67,3,13,15:00,16:14
79611,-1.74,-1.67,3,13,10:00,10:50
79611,-1.74,-1.67,3,13,11:00,11:34
79611,-1.74,-1.67,3,13,20:00,20:53
79611,-1.74,-1.67,3,13,15:00,14:52
79611,-1.74,-1.67,3,13,18:00,19:01
79611,-1.74,-1.67,3,13,20:00,20:08
79611,-1.74,-1.67,3,13,19:00,19:12
79611,-1.74,-1.67,3,13,07:00,08:35
79611,-1.74,-1.67,3,13,12:00,12:22
79611,-1.74,-1.67,3,13,15:00,15:34
79612,0.77,1.13,1,9,18:00,09:45
79612,0.77,1.13,1,9,19:00,11:06
79612,0.77,1.13,1,9,11:00,07:54
79612,0.77,1.13,1,9,15:00,11:08
79612,0.77,1.13,1,9,17:00,08:50
79612,0.77,1.13,1,9,15:00,07:40
79612,0.77,1.13,1,9,13:00,14:34
79612,0.77,1.13,1,9,12:00,16:07
79612,0.77,1.13,1,9,15:00,07:57
79613,-1.73,1.29,2,13,19:00,19:59
79613,-1.73,1.29,2,13,18:00,19:38
79613,-1.73,1.29,2,13,10:00,18:56
79613,-1.73,1.29,2,13,12:00,00:01
79613,-1.73,1.29,2,13,18:00,21:05
79613,-1.73,1.29,2,13,10:00,21:05
79613,-1.73,1.29,2,13,17:00,21:40
79613,-1.73,1.29,2,13,17:00,18:08
79613,-1.73,1.29,2,13,15:00,10:09
79613,-1.73,1.29,2,13,17:00,23:42
79613,-1.73,1.29,2,13,15:00,20:35
79613,-1.73,1.29,2,13,20:00,18:26
79613,-1.73,1.29,2,13,17:00,19:25
79614,-1.36,-0.79,2,12,15:00,15:28
79614,-1.36,-0.79,2,12,16:00,20:08
79614,-1.36,-0.79,2,12,16:00,19:52
79614,-1.36,-0.79,2,12,15:00,20:49
79614,-1.36,-0.79,2,12,07:00,23:11
79614,-1.36,-0.79,2,12,13:00,21:04
79614,-1.36,-0.79,2,12,14:00,08:58
79614,-1.36,-0.79,2,12,13:00,00:25
79614,-1.36,-0.79,2,12,10:00,08:44
79614,-1.36,-0.79,2,12,14:00,10:27
79614,-1.36,-0.79,2,12,18:00,08:38
79614,-1.36,-0.79,2,12,12:00,08:49
79615,-1.15,0.02,0,10,10:00,10:24
79615,-1.15,0.02,0,10,20:00,20:59
79615,-1.15,0.02,0,10,11:00,11:49
79615,-1.15,0.02,0,10,14:00,14:18
79615,-1.15,0.02,0,10,18:00,18:28
79615,-1.15,0.02,0,10,18:00,18:50
79615,-1.15,0.02,0,10,17:00,17:12
79615,-1.15,0.02,0,10,18:00,18:29
79615,-1.15,0.02,0,10,13:00,14:55
79615,-1.15,0.02,0,10,07:00,07:15
79616,-0.55,-2.34,3,15,15:00,15:05
79616,-0.55,-2.34,3,15,08:00,08:16
79616,-0.55,-2.34,3,15,09:00,10:49
79616,-0.55,-2.34,3,15,19:00,19:04
79616,-0.55,-2.34,3,15,14:00,23:31
79616,-0.55,-2.34,3,15,20:00,20:09
79616,-0.55,-2.34,3,15,15:00,16:29
79616,-0.55,-2.34,3,15,18:00,18:10
79616,-0.55,-2.34,3,15,11:00,12:48
79616,-0.55,-2.34,3,15,14:00,14:54
79616,-0.55,-2.34,3,15,13:00,13:40
79616,-0.55,-2.34,3,15,18:00,18:21
79616,-0.55,-2.34,3,15,17:00,17:56
79616,-0.55,-2.34,3,15,20:00,20:07
79616,-0.55,-2.34,3,15,11:00,11:44
79617,-1.25,1.69,3,13,10:00,11:03
79617,-1.25,1.69,3,13,11:00,11:23
79617,-1.25,1.69,3,13,11:00,11:39
79617,-1.25,1.69,3,13,19:00,19:46
79617,-1.25,1.69,3,13,16:00,17:06
79617,-1.25,1.69,3,13,18:00,19:48
79617,-1.25,1.69,3,13,18:00,18:24
79617,-1.25,1.69,3,13,11:00,14:22
79617,-1.25,1.69,3,13,15:00,15:19
79617,-1.25,1.69,3,13,10:00,10:02
79617,-1.25,1.69,3,13,08:00,18:57
79617,-1.25,1.69,3,13,14:00,14:01
79617,-1.25,1.69,3,13,16:00,16:10
79618,0.22,-1.63,0,2,14:00,20:05
79618,0.22,-1.63,0,2,15:00,11:36
79619,-0.46,0.61,2,8,07:00,22:31
79619,-0.46,0.61,2,8,16:00,19:54
79619,-0.46,0.61,2,8,11:00,18:47
79619,-0.46,0.61,2,8,12:00,09:44
79619,-0.46,0.61,2,8,19:00,09:04
79619,-0.46,0.61,2,8,14:00,20:26
79619,-0.46,0.61,2,8,08:00,09:51
79619,-0.46,0.61,2,8,14:00,08:03
79620,-0.96,-1.61,1,15,12:00,23:36
79620,-0.96,-1.61,1,15,19:00,20:32
79620,-0.96,-1.61,1,15,10:00,21:58
79620,-0.96,-1.61,1,15,20:00,08:32
79620,-0.96,-1.61,1,15,20:00,20:01
79620,-0.96,-1.61,1,15,19:00,08:37
79620,-0.96,-1.61,1,15,19:00,08:12
79620,-0.96,-1.61,1,15,18:00,07:27
79620,-0.96,-1.61,1,15,10:00,21:09
79620,-0.96,-1.61,1,15,13:00,08:12
79620,-0.96,-1.61,1,15,11:00,21:44
79620,-0.96,-1.61,1,15,15:00,22:17
79620,-0.96,-1.61,1,15,14:00,09:13
79620,-0.96,-1.61,1,15,19:00,07:43
79620,-0.96,-1.61,1,15,12:00,19:31
79621,0.34,-1.57,1,6,13:00,10:53
79621,0.34,-1.57,1,6,11:00,08:12
79621,0.34,-1.57,1,6,09:00,20:06
79621,0.34,-1.57,1,6,18:00,12:49
79621,0.34,-1.57,1,6,09:00,09:30
79621,0.34,-1.57,1,6,08:00,17:00
79622,1.3,-1.26,2,7,17:00,20:59
79622,1.3,-1.26,2,7,19:00,20:49
79622,1.3,-1.26,2,7,16:00,17:11
79622,1.3,-1.26,2,7,09:00,19:48
79622,1.3,-1.26,2,7,15:00,19:14
79622,1.3,-1.26,2,7,13:00,22:42
79622,1.3,-1.26,2,7,18:00,15:28
79623,0.43,2.52,2,14,08:00,10:20
79623,0.43,2.52,2,14,10:00,13:42
79623,0.43,2.52,2,14,11:00,16:37
79623,0.43,2.52,2,14,16:00,07:28
79623,0.43,2.52,2,14,07:00,09:57
79623,0.43,2.52,2,14,16:00,09:07
79623,0.43,2.52,2,14,17:00,09:33
79623,0.43,2.52,2,14,18:00,11:52
79623,0.43,2.52,2,14,07:00,15:51
79623,0.43,2.52,2,14,19:00,17:01
79623,0.43,2.52,2,14,14:00,10:45
79623,0.43,2.52,2,14,19:00,21:21
79623,0.43,2.52,2,14,10:00,08:06
79623,0.43,2.52,2,14,15:00,08:49
79624,-0.95,-0.62,0,7,19:00,19:02
79624,-0.95,-0.62,0,7,20:00,21:23
79624,-0.95,-0.62,0,7,11:00,11:05
79624,-0.95,-0.62,0,7,12:00,12:44
79624,-0.95,-0.62,0,7,14:00,14:04
79624,-0.95,-0.62,0,7,13:00,13:01
79624,-0.95,-0.62,0,7,15:00,15:15
79625,0.1,0.78,0,3,16:00,11:37
79625,0.1,0.78,0,3,10:00,09:32
79625,0.1,0.78,0,3,19:00,08:29
79626,1.4,0.4,0,2,09:00,08:42
79626,1.4,0.4,0,2,19:00,08:10
79627,1.13,0.5,1,14,10:00,09:00
79627,1.13,0.5,1,14,08:00,08:34
79627,1.13,0.5,1,14,18:00,14:37
79627,1.13,0.5,1,14,14:00,07:37
79627,1.13,0.5,1,14,16:00,17:31
79627,1.13,0.5,1,14,12:00,13:05
79627,1.13,0.5,1,14,15:00,14:26
79627,1.13,0.5,1,14,10:00,08:55
79627,1.13,0.5,1,14,07:00,10:20
79627,1.13,0.5,1,14,19:00,08:17
79627,1.13,0.5,1,14,12:00,14:56
79627,1.13,0.5,1,14,11:00,14:20
79627,1.13,0.5,1,14,14:00,09:56
79627,1.13,0.5,1,14,10:00,09:28
79628,-0.91,0.9,2,9,07:00,21:30
79628,-0.91,0.9,2,9,11:00,07:05
79628,-0.91,0.9,2,9,08:00,19:02
79628,-0.91,0.9,2,9,15:00,21:59
79628,-0.91,0.9,2,9,18:00,18:44
79628,-0.91,0.9,2,9,07:00,22:53
79628,-0.91,0.9,2,9,14:00,09:47
79628,-0.91,0.9,2,9,07:00,08:24
79628,-0.91,0.9,2,9,08:00,00:25
79629,0.17,-2.68,1,15,19:00,21:22
79629,0.17,-2.68,1,15,08:00,09:41
79629,0.17,-2.68,1,15,14:00,20:17
79629,0.17,-2.68,1,15,15:00,14:57
79629,0.17,-2.68,1,15,13:00,08:16
79629,0.17,-2.68,1,15,12:00,12:22
79629,0.17,-2.68,1,15,10:00,12:51
79629,0.17,-2.68,1,15,19:00,11:21
79629,0.17,-2.68,1,15,19:00,17:52
79629,0.17,-2.68,1,15,10:00,19:36
79629,0.17,-2.68,1,15,07:00,23:33
79629,0.17,-2.68,1,15,11:00,21:42
79629,0.17,-2.68,1,15,08:00,13:26
79629,0.17,-2.68,1,15,17:00,00:49
79629,0.17,-2.68,1,15,19:00,12:10
79630,0.58,-0.81,3,5,07:00,12:13
79630,0.58,-0.81,3,5,20:00,18:44
79630,0.58,-0.81,3,5,07:00,14:37
79630,0.58,-0.81,3,5,16:00,11:27
79630,0.58,-0.81,3,5,11:00,21:16
79631,-0.92,0.87,1,15,20:00,17:39
79631,-0.92,0.87,1,15,11:00,09:43
79631,-0.92,0.87,1,15,16:00,08:53
79631,-0.92,0.87,1,15,11:00,11:12
79631,-0.92,0.87,1,15,16:00,09:44
79631,-0.92,0.87,1,15,20:00,22:46
79631,-0.92,0.87,1,15,18:00,23:43
79631,-0.92,0.87,1,15,07:00,07:22
79631,-0.92,0.87,1,15,19:00,22:59
79631,-0.92,0.87,1,15,17:00,19:51
79631,-0.92,0.87,1,15,12:00,10:21
79631,-0.92,0.87,1,15,15:00,22:11
79631,-0.92,0.87,1,15,12:00,08:23
79631,-0.92,0.87,1,15,15:00,19:16
79631,-0.92,0.87,1,15,17:00,22:41
79632,0.49,-2.32,0,7,09:00,21:49
79632,0.49,-2.32,0,7,20:00,18:21
79632,0.49,-2.32,0,7,18:00,17:03
79632,0.49,-2.32,0,7,08:00,18:26
79632,0.49,-2.32,0,7,08:00,11:21
79632,0.49,-2.32,0,7,10:00,19:55
79632,0.49,-2.32,0,7,09:00,13:27
79633,1.37,-1.02,3,5,17:00,13:12
79633,1.37,-1.02,3,5,11:00,10:24
79633,1.37,-1.02,3,5,13:00,20:33
79633,1.37,-1.02,3,5,12:00,14:04
79633,1.37,-1.02,3,5,18:00,13:52
79634,1.98,1.12,2,3,20:00,12:11
79634,1.98,1.12,2,3,16:00,16:38
79634,1.98,1.12,2,3,13:00,06:48
79635,-0.64,1.75,2,12,12:00,08:33
79635,-0.64,1.75,2,12,19:00,23:18
79635,-0.64,1.75,2,12,13:00,10:13
79635,-0.64,1.75,2,12,12:00,23:12
79635,-0.64,1.75,2,12,14:00,20:37
79635,-0.64,1.75,2,12,14:00,08:47
79635,-0.64,1.75,2,12,07:00,16:47
79635,-0.64,1.75,2,12,20:00,07:50
79635,-0.64,1.75,2,12,12:00,23:19
79635,-0.64,1.75,2,12,16:00,22:54
79635,-0.64,1.75,2,12,18:00,22:07
79635,-0.64,1.75,2,12,17:00,08:10
79636,-0.39,1.06,0,6,16:00,16:53
79636,-0.39,1.06,0,6,15:00,15:04
79636,-0.39,1.06,0,6,08:00,08:14
79636,-0.39,1.06,0,6,07:00,07:24
79636,-0.39,1.06,0,6,07:00,14:18
79636,-0.39,1.06,0,6,13:00,16:05
79637,0.09,0.68,2,13,07:00,14:43
79637,0.09,0.68,2,13,18:00,10:09
79637,0.09,0.68,2,13,15:00,08:29
79637,0.09,0.68,2,13,20:00,13:48
79637,0.09,0.68,2,13,17:00,10:12
79637,0.09,0.68,2,13,16:00,12:56
79637,0.09,0.68,2,13,11:00,08:11
79637,0.09,0.68,2,13,12:00,09:29
79637,0.09,0.68,2,13,10:00,10:31
79637,0.09,0.68,2,13,19:00,09:08
79637,0.09,0.68,2,13,19:00,11:11
79637,0.09,0.68,2,13,19:00,09:18
79637,0.09,0.68,2,13,20:00,13:21
79638,0.53,1.62,2,4,07:00,08:26
79638,0.53,1.62,2,4,11:00,08:23
79638,0.53,1.62,2,4,11:00,10:37
79638,0.53,1.62,2,4,07:00,07:09
79639,0.63,1.71,2,9,19:00,09:04
79639,0.63,1.71,2,9,19:00,12:11
79639,0.63,1.71,2,9,18:00,07:59
79639,0.63,1.71,2,9,08:00,08:32
79639,0.63,1.71,2,9,14:00,08:45
79639,0.63,1.71,2,9,10:00,08:09
79639,0.63,1.71,2,9,19:00,08:23
79639,0.63,1.71,2,9,20:00,13:19
79639,0.63,1.71,2,9,07:00,08:04
79640,1.34,0.49,3,14,20:00,08:13
79640,1.34,0.49,3,14,20:00,08:38
79640,1.34,0.49,3,14,20:00,08:11
79640,1.34,0.49,3,14,10:00,16:25
79640,1.34,0.49,3,14,15:00,13:08
79640,1.34,0.49,3,14,14:00,09:00
79640,1.34,0.49,3,14,17:00,14:17
79640,1.34,0.49,3,14,20:00,08:54
79640,1.34,0.49,3,14,16:00,08:38
79640,1.34,0.49,3,14,20:00,14:16
79640,1.34,0.49,3,14,15:00,14:39
79640,1.34,0.49,3,14,09:00,11:40
79640,1.34,0.49,3,14,10:00,15:56
79640,1.34,0.49,3,14,10:00,09:15
79641,-0.22,-2.98,2,13,19:00,16:48
79641,-0.22,-2.98,2,13,12:00,11:54
79641,-0.22,-2.98,2,13,16:00,20:47
79641,-0.22,-2.98,2,13,12:00,20:51
79641,-0.22,-2.98,2,13,08:00,21:48
79641,-0.22,-2.98,2,13,17:00,10:03
79641,-0.22,-2.98,2,13,11:00,19:40
79641,-0.22,-2.98,2,13,14:00,08:49
79641,-0.22,-2.98,2,13,08:00,09:34
79641,-0.22,-2.98,2,13,18:00,19:40
79641,-0.22,-2.98,2,13,11:00,09:11
79641,-0.22,-2.98,2,13,19:00,18:53
79641,-0.22,-2.98,2,13,12:00,22:28
79642,-1.02,0.1,1,6,17:00,21:29
79642,-1.02,0.1,1,6,16:00,21:34
79642,-1.02,0.1,1,6,15:00,18:30
79642,-1.02,0.1,1,6,12:00,09:20
79642,-1.02,0.1,1,6,11:00,07:28
79642,-1.02,0.1,1,6,12:00,19:21
79643,0.39,-1.2,2,4,18:00,21:30
79643,0.39,-1.2,2,4,15:00,15:23
79643,0.39,-1.2,2,4,07:00,23:12
79643,0.39,-1.2,2,4,09:00,17:41
79644,-0.8,0.01,2,14,11:00,10:14
79644,-0.8,0.01,2,14,13:00,10:12
79644,-0.8,0.01,2,14,13:00,20:13
79644,-0.8,0.01,2,14,08:00,10:10
79644,-0.8,0.01,2,14,16:00,07:35
79644,-0.8,0.01,2,14,10:00,10:34
79644,-0.8,0.01,2,14,14:00,21:28
79644,-0.8,0.01,2,14,09:00,23:19
79644,-0.8,0.01,2,14,20:00,19:58
79644,-0.8,0.01,2,14,17:00,07:09
79644,-0.8,0.01,2,14,08:00,09:05
79644,-0.8,0.01,2,14,14:00,20:31
79644,-0.8,0.01,2,14,10:00,23:45
79644,-0.8,0.01,2,14,13:00,07:50
79645,2.19,-2.06,0,10,14:00,19:08
79645,2.19,-2.06,0,10,08:00,19:02
79645,2.19,-2.06,0,10,09:00,21:36
79645,2.19,-2.06,0,10,12:00,12:10
79645,2.19,-2.06,0,10,11:00,22:31
79645,2.19,-2.06,0,10,11:00,21:29
79645,2.19,-2.06,0,10,14:00,20:07
79645,2.19,-2.06,0,10,14:00,22:10
79645,2.19,-2.06,0,10,19:00,10:24
79645,2.19,-2.06,0,10,12:00,19:36
79646,0.28,-2.01,0,3,13:00,14:22
79646,0.28,-2.01,0,3,10:00,15:25
79646,0.28,-2.01,0,3,12:00,17:27
79647,3.33,0.36,0,12,19:00,08:18
79647,3.33,0.36,0,12,11:00,07:52
79647,3.33,0.36,0,12,12:00,10:41
79647,3.33,0.36,0,12,18:00,10:58
79647,3.33,0.36,0,12,09:00,08:41
79647,3.33,0.36,0,12,12:00,09:26
79647,3.33,0.36,0,12,08:00,09:47
79647,3.33,0.36,0,12,20:00,08:39
79647,3.33,0.36,0,12,13:00,14:59
79647,3.33,0.36,0,12,16:00,15:09
79647,3.33,0.36,0,12,18:00,07:56
79647,3.33,0.36,0,12,15:00,09:07
79648,-0.55,-0.9,2,9,12:00,07:19
79648,-0.55,-0.9,2,9,08:00,20:35
79648,-0.55,-0.9,2,9,18:00,22:14
79648,-0.55,-0.9,2,9,08:00,23:03
79648,-0.55,-0.9,2,9,13:00,23:44
79648,-0.55,-0.9,2,9,20:00,23:44
79648,-0.55,-0.9,2,9,19:00,07:47
79648,-0.55,-0.9,2,9,20:00,21:57
79648,-0.55,-0.9,2,9,09:00,09:23
79649,-0.7,-0.58,2,13,07:00,10:23
79649,-0.7,-0.58,2,13,20:00,18:17
79649,-0.7,-0.58,2,13,11:00,22:52
79649,-0.7,-0.58,2,13,19:00,20:07
79649,-0.7,-0.58,2,13,09:00,18:58
79649,-0.7,-0.58,2,13,09:00,09:17
79649,-0.7,-0.58,2,13,20:00,14:15
79649,-0.7,-0.58,2,13,07:00,19:47
79649,-0.7,-0.58,2,13,07:00,19:08
