id,X1,X2,X3,M,TS,TO
71270,0.2,-0.81,2,8,13:00,22:00
71271,0.7,-0.51,2,8,11:00,20:59
71271,0.7,-0.51,2,8,19:00,22:29
71271,0.7,-0.51,2,8,19:00,19:48
71271,0.7,-0.51,2,8,12:00,20:18
71271,0.7,-0.51,2,8,16:00,16:56
71271,0.7,-0.51,2,8,09:00,06:09
71271,0.7,-0.51,2,8,12:00,08:34
71271,0.7,-0.51,2,8,13:00,22:18
71272,-0.13,1.95,0,6,07:00,09:09
71272,-0.13,1.95,0,6,18:00,18:09
71272,-0.13,1.95,0,6,19:00,20:03
71272,-0.13,1.95,0,6,18:00,18:24
71272,-0.13,1.95,0,6,10:00,11:12
71272,-0.13,1.95,0,6,15:00,16:01
71273,-1.6,2.62,1,13,17:00,23:30
71273,-1.6,2.62,1,13,14:00,19:09
71273,-1.6,2.62,1,13,10:00,08:28
71273,-1.6,2.62,1,13,18:00,07:46
71273,-1.6,2.62,1,13,18:00,20:08
71273,-1.6,2.62,1,13,17:00,09:52
71273,-1.6,2.62,1,13,20:00,17:49
71273,-1.6,2.62,1,13,13:00,17:40
71273,-1.6,2.62,1,13,18:00,12:11
71273,-1.6,2.62,1,13,14:00,22:31
71273,-1.6,2.62,1,13,18:00,08:01
71273,-1.6,2.62,1,13,12:00,08:21
71273,-1.6,2.62,1,13,15:00,08:44
71274,0.64,-0.45,2,1,12:00,22:50
71275,-0.66,2.01,0,14,17:00,17:25
71275,-0.66,2.01,0,14,16:00,16:15
71275,-0.66,2.01,0,14,08:00,08:05
71275,-0.66,2.01,0,14,17:00,17:40
71275,-0.66,2.01,0,14,07:00,07:10
71275,-0.66,2.01,0,14,19:00,20:29
71275,-0.66,2.01,0,14,17:00,18:57
71275,-0.66,2.01,0,14,15:00,15:02
71275,-0.66,2.01,0,14,12:00,12:38
71275,-0.66,2.01,0,14,18:00,12:04
71275,-0.66,2.01,0,14,09:00,09:00
71275,-0.66,2.01,0,14,15:00,15:04
71275,-0.66,2.01,0,14,18:00,18:22
71275,-0.66,2.01,0,14,09:00,09:04
71276,1.18,1.75,3,1,12:00,08:33
71277,2.23,0.27,2,5,07:00,09:18
71277,2.23,0.27,2,5,12:00,19:05
71277,2.23,0.27,2,5,11:00,08:24
71277,2.23,0.27,2,5,14:00,08:29
71277,2.23,0.27,2,5,13:00,13:02
71278,-1.55,1.45,3,3,15:00,15:15
71278,-1.55,1.45,3,3,16:00,16:14
71278,-1.55,1.45,3,3,07:00,07:02
71279,-1.78,-0.33,2,14,19:00,18:14
71279,-1.78,-0.33,2,14,13:00,21:48
71279,-1.78,-0.33,2,14,17:00,20:07
71279,-1.78,-0.33,2,14,18:00,09:36
71279,-1.78,-0.33,2,14,19:00,23:03
71279,-1.78,-0.33,2,14,07:00,07:17
71279,-1.78,-0.33,2,14,17:00,09:00
71279,-1.78,-0.33,2,14,17:00,23:14
71279,-1.78,-0.33,2,14,10:00,09:25
71279,-1.78,-0.33,2,14,07:00,09:18
71279,-1.78,-0.33,2,14,20:00,09:30
71279,-1.78,-0.33,2,14,20:00,20:21
71279,-1.78,-0.33,2,14,17:00,00:11
71279,-1.78,-0.33,2,14,10:00,21:13
71280,-0.64,-2.14,1,5,17:00,07:51
71280,-0.64,-2.14,1,5,19:00,14:13
71280,-0.64,-2.14,1,5,15:00,21:57
71280,-0.64,-2.14,1,5,17:00,22:16
71280,-0.64,-2.14,1,5,15:00,11:25
71281,-1.54,-0.05,3,4,13:00,13:05
71281,-1.54,-0.05,3,4,13:00,14:16
71281,-1.54,-0.05,3,4,19:00,19:08
71281,-1.54,-0.05,3,4,16:00,16:49
71282,0.24,0.35,2,11,19:00,16:39
71282,0.24,0.35,2,11,09:00,15:39
71282,0.24,0.35,2,11,12:00,07:41
71282,0.24,0.35,2,11,10:00,17:31
71282,0.24,0.35,2,11,13:00,14:50
71282,0.24,0.35,2,11,15:00,13:21
71282,0.24,0.35,2,11,17:00,07:41
71282,0.24,0.35,2,11,09:00,07:56
71282,0.24,0.35,2,11,07:00,08:11
71282,0.24,0.35,2,11,15:00,08:16
71282,0.24,0.35,2,11,19:00,09:00
71283,-1.03,0.02,3,7,11:00,11:41
71283,-1.03,0.02,3,7,10:00,10:24
71283,-1.03,0.02,3,7,13:00,13:07
71283,-1.03,0.02,3,7,20:00,20:07
71283,-1.03,0.02,3,7,13:00,13:47
71283,-1.03,0.02,3,7,12:00,12:23
71283,-1.03,0.02,3,7,16:00,16:01
71284,0.18,-2.43,3,5,12:00,23:38
71284,0.18,-2.43,3,5,08:00,12:28
71284,0.18,-2.43,3,5,08:00,18:22
71284,0.18,-2.43,3,5,20:00,12:18
71284,0.18,-2.43,3,5,16:00,16:36
71285,1.12,0.06,1,5,18:00,15:05
71285,1.12,0.06,1,5,15:00,11:46
71285,1.12,0.06,1,5,11:00,18:01
71285,1.12,0.06,1,5,17:00,08:46
71285,1.12,0.06,1,5,19:00,11:02
71286,-0.76,-0.39,0,1,15:00,15:21
71287,-0.78,1.24,0,11,14:00,15:02
71287,-0.78,1.24,0,11,07:00,07:47
71287,-0.78,1.24,0,11,11:00,11:03
71287,-0.78,1.24,0,11,11:00,12:11
71287,-0.78,1.24,0,11,18:00,18:00
71287,-0.78,1.24,0,11,07:00,08:21
71287,-0.78,1.24,0,11,13:00,13:09
71287,-0.78,1.24,0,11,14:00,15:13
71287,-0.78,1.24,0,11,08:00,08:43
71287,-0.78,1.24,0,11,14:00,14:54
71287,-0.78,1.24,0,11,18:00,18:13
71288,0.83,2.49,3,6,20:00,20:19
71288,0.83,2.49,3,6,14:00,09:22
71288,0.83,2.49,3,6,19:00,08:45
71288,0.83,2.49,3,6,08:00,21:11
71288,0.83,2.49,3,6,12:00,21:57
71288,0.83,2.49,3,6,09:00,12:03
71289,-0.74,-1.9,3,11,15:00,15:10
71289,-0.74,-1.9,3,11,11:00,13:51
71289,-0.74,-1.9,3,11,14:00,14:38
71289,-0.74,-1.9,3,11,15:00,15:55
71289,-0.74,-1.9,3,11,11:00,11:00
71289,-0.74,-1.9,3,11,19:00,19:16
71289,-0.74,-1.9,3,11,20:00,21:14
71289,-0.74,-1.9,3,11,17:00,17:52
71289,-0.74,-1.9,3,11,17:00,17:30
71289,-0.74,-1.9,3,11,09:00,10:38
71289,-0.74,-1.9,3,11,18:00,18:03
71290,-0.87,-1.52,3,12,18:00,18:13
71290,-0.87,-1.52,3,12,07:00,07:10
71290,-0.87,-1.52,3,12,19:00,19:01
71290,-0.87,-1.52,3,12,09:00,10:05
71290,-0.87,-1.52,3,12,16:00,16:57
71290,-0.87,-1.52,3,12,18:00,18:00
71290,-0.87,-1.52,3,12,19:00,20:07
71290,-0.87,-1.52,3,12,19:00,19:14
71290,-0.87,-1.52,3,12,09:00,09:47
71290,-0.87,-1.52,3,12,12:00,15:19
71290,-0.87,-1.52,3,12,16:00,16:38
71290,-0.87,-1.52,3,12,15:00,15:36
71291,0.03,1.13,3,12,17:00,08:26
71291,0.03,1.13,3,12,12:00,08:19
71291,0.03,1.13,3,12,19:00,22:22
71291,0.03,1.13,3,12,09:00,16:55
71291,0.03,1.13,3,12,17:00,09:04
71291,0.03,1.13,3,12,18:00,11:08
71291,0.03,1.13,3,12,19:00,07:48
71291,0.03,1.13,3,12,14:00,13:08
71291,0.03,1.13,3,12,20:00,16:46
71291,0.03,1.13,3,12,17:00,10:03
71291,0.03,1.13,3,12,15:00,10:08
71291,0.03,1.13,3,12,20:00,15:13
71292,0.79,2.01,3,11,20:00,10:21
71292,0.79,2.01,3,11,14:00,07:57
71292,0.79,2.01,3,11,09:00,08:41
71292,0.79,2.01,3,11,15:00,11:08
71292,0.79,2.01,3,11,14:00,14:15
71292,0.79,2.01,3,11,20:00,12:03
71292,0.79,2.01,3,11,19:00,20:09
71292,0.79,2.01,3,11,13:00,08:48
71292,0.79,2.01,3,11,12:00,08:49
71292,0.79,2.01,3,11,11:00,11:04
71292,0.79,2.01,3,11,19:00,07:21
71293,1.3,-0.15,2,8,10:00,18:58
71293,1.3,-0.15,2,8,13:00,23:39
71293,1.3,-0.15,2,8,20:00,19:31
71293,1.3,-0.15,2,8,07:00,22:49
71293,1.3,-0.15,2,8,07:00,13:33
71293,1.3,-0.15,2,8,12:00,22:42
71293,1.3,-0.15,2,8,20:00,20:16
71293,1.3,-0.15,2,8,07:00,09:07
71294,-0.48,1.19,0,3,09:00,10:55
71294,-0.48,1.19,0,3,20:00,09:56
71294,-0.48,1.19,0,3,15:00,16:27
71295,1.89,-0.37,2,3,10:00,18:23
71295,1.89,-0.37,2,3,15:00,13:56
71295,1.89,-0.37,2,3,11:00,12:49
71296,0.62,-0.25,2,2,15:00,15:04
71296,0.62,-0.25,2,2,20:00,09:40
71297,0.23,-0.58,3,9,20:00,10:49
71297,0.23,-0.58,3,9,14:00,12:02
71297,0.23,-0.58,3,9,19:00,20:56
71297,0.23,-0.58,3,9,16:00,19:46
71297,0.23,-0.58,3,9,19:00,22:16
71297,0.23,-0.58,3,9,15:00,13:53
71297,0.23,-0.58,3,9,14:00,11:58
71297,0.23,-0.58,3,9,11:00,13:10
71297,0.23,-0.58,3,9,11:00,14:14
71298,0.24,1.04,3,13,11:00,10:17
71298,0.24,1.04,3,13,12:00,07:58
71298,0.24,1.04,3,13,07:00,13:27
71298,0.24,1.04,3,13,20:00,07:52
71298,0.24,1.04,3,13,16:00,11:29
71298,0.24,1.04,3,13,09:00,07:46
71298,0.24,1.04,3,13,20:00,11:49
71298,0.24,1.04,3,13,08:00,09:53
71298,0.24,1.04,3,13,14:00,09:22
71298,0.24,1.04,3,13,17:00,07:21
71298,0.24,1.04,3,13,18:00,08:47
71298,0.24,1.04,3,13,20:00,07:52
71298,0.24,1.04,3,13,14:00,13:36
71299,1.04,-1.9,0,9,09:00,21:07
71299,1.04,-1.9,0,9,14:00,01:09
71299,1.04,-1.9,0,9,17:00,12:22
71299,1.04,-1.9,0,9,12:00,18:39
71299,1.04,-1.9,0,9,08:00,13:33
71299,1.04,-1.9,0,9,16:00,23:00
71299,1.04,-1.9,0,9,15:00,09:30
71299,1.04,-1.9,0,9,15:00,19:12
71299,1.04,-1.9,0,9,07:00,21:33
71300,0.54,-0.9,0,7,17:00,17:00
71300,0.54,-0.9,0,7,08:00,19:19
71300,0.54,-0.9,0,7,14:00,19:59
71300,0.54,-0.9,0,7,17:00,11:35
71300,0.54,-0.9,0,7,14:00,09:48
71300,0.54,-0.9,0,7,13:00,08:43
71300,0.54,-0.9,0,7,07:00,14:24
71301,0.84,-0.27,1,11,10:00,22:07
71301,0.84,-0.27,1,11,10:00,11:03
71301,0.84,-0.27,1,11,09:00,02:04
71301,0.84,-0.27,1,11,07:00,07:18
71301,0.84,-0.27,1,11,07:00,22:08
71301,0.84,-0.27,1,11,14:00,20:38
71301,0.84,-0.27,1,11,07:00,22:02
71301,0.84,-0.27,1,11,20:00,16:38
71301,0.84,-0.27,1,11,09:00,10:03
71301,0.84,-0.27,1,11,13:00,20:30
71301,0.84,-0.27,1,11,17:00,17:00
71302,0.88,1.46,2,9,09:00,09:53
71302,0.88,1.46,2,9,12:00,08:17
71302,0.88,1.46,2,9,20:00,09:00
71302,0.88,1.46,2,9,16:00,09:56
71302,0.88,1.46,2,9,10:00,09:24
71302,0.88,1.46,2,9,16:00,18:27
71302,0.88,1.46,2,9,13:00,08:12
71302,0.88,1.46,2,9,17:00,10:05
71302,0.88,1.46,2,9,11:00,09:56
71303,-1.39,0.6,3,2,11:00,11:13
71303,-1.39,0.6,3,2,19:00,20:06
71304,-1.24,0.31,1,6,14:00,08:13
71304,-1.24,0.31,1,6,12:00,09:53
71304,-1.24,0.31,1,6,20:00,09:02
71304,-1.24,0.31,1,6,20:00,19:27
71304,-1.24,0.31,1,6,16:00,10:01
71304,-1.24,0.31,1,6,12:00,07:58
71305,-0.09,0.2,0,8,08:00,09:02
71305,-0.09,0.2,0,8,13:00,13:37
71305,-0.09,0.2,0,8,07:00,07:03
71305,-0.09,0.2,0,8,20:00,20:12
71305,-0.09,0.2,0,8,09:00,22:46
71305,-0.09,0.2,0,8,13:00,13:09
71305,-0.09,0.2,0,8,14:00,07:52
71305,-0.09,0.2,0,8,13:00,13:27
71306,1.63,-1.89,1,15,10:00,23:09
71306,1.63,-1.89,1,15,07:00,12:35
71306,1.63,-1.89,1,15,11:00,08:48
71306,1.63,-1.89,1,15,20:00,07:44
71306,1.63,-1.89,1,15,14:00,11:02
71306,1.63,-1.89,1,15,09:00,12:13
71306,1.63,-1.89,1,15,17:00,21:16
71306,1.63,-1.89,1,15,12:00,17:07
71306,1.63,-1.89,1,15,18:00,19:30
71306,1.63,-1.89,1,15,11:00,22:55
71306,1.63,-1.89,1,15,16:00,16:23
71306,1.63,-1.89,1,15,10:00,17:58
71306,1.63,-1.89,1,15,13:00,00:05
71306,1.63,-1.89,1,15,08:00,12:42
71306,1.63,-1.89,1,15,16:00,20:45
71307,-0.06,-0.94,2,12,10:00,10:17
71307,-0.06,-0.94,2,12,10:00,08:35
71307,-0.06,-0.94,2,12,20:00,23:54
71307,-0.06,-0.94,2,12,11:00,00:28
71307,-0.06,-0.94,2,12,14:00,08:30
71307,-0.06,-0.94,2,12,17:00,22:50
71307,-0.06,-0.94,2,12,08:00,20:06
71307,-0.06,-0.94,2,12,13:00,08:51
71307,-0.06,-0.94,2,12,16:00,23:52
71307,-0.06,-0.94,2,12,13:00,17:19
71307,-0.06,-0.94,2,12,17:00,07:46
71307,-0.06,-0.94,2,12,20:00,09:48
71308,-0.82,0.48,0,6,09:00,09:13
71308,-0.82,0.48,0,6,16:00,16:44
71308,-0.82,0.48,0,6,08:00,08:23
71308,-0.82,0.48,0,6,09:00,09:52
71308,-0.82,0.48,0,6,07:00,07:08
71308,-0.82,0.48,0,6,20:00,20:02
71309,0.59,1.48,1,9,08:00,19:44
71309,0.59,1.48,1,9,10:00,10:40
71309,0.59,1.48,1,9,16:00,10:21
71309,0.59,1.48,1,9,09:00,21:48
71309,0.59,1.48,1,9,12:00,09:14
71309,0.59,1.48,1,9,20:00,10:37
71309,0.59,1.48,1,9,10:00,12:57
71309,0.59,1.48,1,9,13:00,10:09
71309,0.59,1.48,1,9,11:00,13:33
71310,-2.27,-1.03,3,12,15:00,16:16
71310,-2.27,-1.03,3,12,19:00,19:47
71310,-2.27,-1.03,3,12,08:00,08:07
71310,-2.27,-1.03,3,12,11:00,12:00
71310,-2.27,-1.03,3,12,13:00,13:07
71310,-2.27,-1.03,3,12,11:00,11:52
71310,-2.27,-1.03,3,12,16:00,16:01
71310,-2.27,-1.03,3,12,11:00,11:22
71310,-2.27,-1.03,3,12,12:00,12:30
71310,-2.27,-1.03,3,12,12:00,12:36
71310,-2.27,-1.03,3,12,16:00,17:20
71310,-2.27,-1.03,3,12,16:00,17:11
71311,-1.42,-0.31,1,5,20:00,09:00
71311,-1.42,-0.31,1,5,20:00,09:09
71311,-1.42,-0.31,1,5,13:00,19:43
71311,-1.42,-0.31,1,5,08:00,21:32
71311,-1.42,-0.31,1,5,12:00,19:49
71312,-1.61,-0.11,0,3,12:00,12:23
71312,-1.61,-0.11,0,3,07:00,07:43
71312,-1.61,-0.11,0,3,08:00,08:34
71313,0.26,1.59,2,1,19:00,09:00
71314,0.4,2.46,2,13,13:00,08:56
71314,0.4,2.46,2,13,11:00,07:06
71314,0.4,2.46,2,13,08:00,10:16
71314,0.4,2.46,2,13,19:00,07:54
71314,0.4,2.46,2,13,20:00,09:30
71314,0.4,2.46,2,13,19:00,16:37
71314,0.4,2.46,2,13,15:00,08:35
71314,0.4,2.46,2,13,09:00,09:47
71314,0.4,2.46,2,13,16:00,15:38
71314,0.4,2.46,2,13,09:00,08:38
71314,0.4,2.46,2,13,20:00,09:43
71314,0.4,2.46,2,13,19:00,07:18
71314,0.4,2.46,2,13,07:00,07:17
71315,0.53,2.02,0,13,17:00,08:12
71315,0.53,2.02,0,13,19:00,15:59
71315,0.53,2.02,0,13,09:00,13:18
71315,0.53,2.02,0,13,10:00,11:31
71315,0.53,2.02,0,13,10:00,07:56
71315,0.53,2.02,0,13,15:00,08:49
71315,0.53,2.02,0,13,07:00,09:39
71315,0.53,2.02,0,13,18:00,15:45
71315,0.53,2.02,0,13,18:00,13:55
71315,0.53,2.02,0,13,12:00,09:18
71315,0.53,2.02,0,13,20:00,07:30
71315,0.53,2.02,0,13,19:00,14:33
71315,0.53,2.02,0,13,08:00,09:14
71316,-0.63,0.89,0,11,11:00,11:09
71316,-0.63,0.89,0,11,14:00,14:45
71316,-0.63,0.89,0,11,12:00,12:37
71316,-0.63,0.89,0,11,14:00,16:29
71316,-0.63,0.89,0,11,19:00,19:32
71316,-0.63,0.89,0,11,12:00,12:47
71316,-0.63,0.89,0,11,08:00,08:15
71316,-0.63,0.89,0,11,08:00,08:02
71316,-0.63,0.89,0,11,09:00,09:18
71316,-0.63,0.89,0,11,10:00,10:15
71316,-0.63,0.89,0,11,08:00,08:21
71317,1.95,-0.09,0,9,14:00,07:18
71317,1.95,-0.09,0,9,19:00,19:17
71317,1.95,-0.09,0,9,12:00,21:00
71317,1.95,-0.09,0,9,09:00,09:51
71317,1.95,-0.09,0,9,11:00,19:28
71317,1.95,-0.09,0,9,10:00,20:06
71317,1.95,-0.09,0,9,07:00,18:25
71317,1.95,-0.09,0,9,14:00,22:20
71317,1.95,-0.09,0,9,16:00,11:07
71318,-0.68,1.35,0,5,10:00,11:14
71318,-0.68,1.35,0,5,20:00,20:43
71318,-0.68,1.35,0,5,09:00,09:20
71318,-0.68,1.35,0,5,14:00,15:36
71318,-0.68,1.35,0,5,13:00,08:19
71319,0.14,-0.29,3,10,17:00,15:45
71319,0.14,-0.29,3,10,11:00,11:22
71319,0.14,-0.29,3,10,18:00,22:08
71319,0.14,-0.29,3,10,19:00,15:32
71319,0.14,-0.29,3,10,18:00,13:01
71319,0.14,-0.29,3,10,15:00,20:18
71319,0.14,-0.29,3,10,17:00,11:33
71319,0.14,-0.29,3,10,20:00,07:08
71319,0.14,-0.29,3,10,16:00,14:04
71319,0.14,-0.29,3,10,09:00,10:17
71320,-0.65,-1.3,2,8,18:00,09:15
71320,-0.65,-1.3,2,8,08:00,10:02
71320,-0.65,-1.3,2,8,17:00,22:20
71320,-0.65,-1.3,2,8,18:00,10:18
71320,-0.65,-1.3,2,8,10:00,22:08
71320,-0.65,-1.3,2,8,17:00,18:22
71320,-0.65,-1.3,2,8,15:00,09:14
71320,-0.65,-1.3,2,8,12:00,09:24
71321,-1.75,4.16,0,8,17:00,18:58
71321,-1.75,4.16,0,8,20:00,20:39
71321,-1.75,4.16,0,8,12:00,12:12
71321,-1.75,4.16,0,8,09:00,10:19
71321,-1.75,4.16,0,8,14:00,14:48
71321,-1.75,4.16,0,8,19:00,07:49
71321,-1.75,4.16,0,8,17:00,18:09
71321,-1.75,4.16,0,8,08:00,08:28
71322,0.0,0.44,2,11,16:00,08:34
71322,0.0,0.44,2,11,09:00,10:29
71322,0.0,0.44,2,11,10:00,12:38
71322,0.0,0.44,2,11,07:00,16:22
71322,0.0,0.44,2,11,11:00,08:36
71322,0.0,0.44,2,11,13:00,08:40
71322,0.0,0.44,2,11,19:00,09:32
71322,0.0,0.44,2,11,09:00,12:34
71322,0.0,0.44,2,11,20:00,13:04
71322,0.0,0.44,2,11,10:00,10:18
71322,0.0,0.44,2,11,08:00,09:41
71323,0.65,0.49,1,4,10:00,08:55
71323,0.65,0.49,1,4,14:00,14:35
71323,0.65,0.49,1,4,18:00,08:44
71323,0.65,0.49,1,4,16:00,21:46
71324,0.04,2.17,3,5,09:00,10:05
71324,0.04,2.17,3,5,15:00,08:50
71324,0.04,2.17,3,5,10:00,13:07
71324,0.04,2.17,3,5,09:00,10:16
71324,0.04,2.17,3,5,10:00,09:51
71325,-0.46,-2.79,1,6,10:00,20:48
71325,-0.46,-2.79,1,6,16:00,09:04
71325,-0.46,-2.79,1,6,11:00,09:44
71325,-0.46,-2.79,1,6,11:00,09:24
71325,-0.46,-2.79,1,6,19:00,21:49
71325,-0.46,-2.79,1,6,07:00,18:17
71326,-0.85,1.2,3,11,16:00,16:01
71326,-0.85,1.2,3,11,20:00,20:35
71326,-0.85,1.2,3,11,19:00,20:13
71326,-0.85,1.2,3,11,17:00,17:17
71326,-0.85,1.2,3,11,17:00,17:27
71326,-0.85,1.2,3,11,18:00,18:56
71326,-0.85,1.2,3,11,12:00,13:03
71326,-0.85,1.2,3,11,20:00,21:24
71326,-0.85,1.2,3,11,08:00,08:03
71326,-0.85,1.2,3,11,16:00,16:15
71326,-0.85,1.2,3,11,17:00,20:05
71327,0.82,0.03,1,10,19:00,06:51
71327,0.82,0.03,1,10,10:00,07:31
71327,0.82,0.03,1,10,11:00,12:56
71327,0.82,0.03,1,10,20:00,09:39
71327,0.82,0.03,1,10,19:00,08:20
71327,0.82,0.03,1,10,10:00,10:23
71327,0.82,0.03,1,10,14:00,10:57
71327,0.82,0.03,1,10,16:00,10:19
71327,0.82,0.03,1,10,07:00,08:42
71327,0.82,0.03,1,10,20:00,18:18
71328,-0.54,-0.14,1,10,14:00,10:14
71328,-0.54,-0.14,1,10,13:00,10:01
71328,-0.54,-0.14,1,10,16:00,09:01
71328,-0.54,-0.14,1,10,13:00,08:14
71328,-0.54,-0.14,1,10,15:00,19:56
71328,-0.54,-0.14,1,10,20:00,19:27
71328,-0.54,-0.14,1,10,10:00,10:03
71328,-0.54,-0.14,1,10,13:00,09:04
71328,-0.54,-0.14,1,10,11:00,09:39
71328,-0.54,-0.14,1,10,07:00,21:14
71329,-2.19,1.58,0,15,07:00,07:08
71329,-2.19,1.58,0,15,18:00,19:01
71329,-2.19,1.58,0,15,10:00,10:12
71329,-2.19,1.58,0,15,17:00,18:26
71329,-2.19,1.58,0,15,19:00,19:57
71329,-2.19,1.58,0,15,18:00,18:25
71329,-2.19,1.58,0,15,08:00,08:38
71329,-2.19,1.58,0,15,14:00,15:23
71329,-2.19,1.58,0,15,07:00,07:31
71329,-2.19,1.58,0,15,20:00,20:05
71329,-2.19,1.58,0,15,15:00,15:01
71329,-2.19,1.58,0,15,14:00,14:00
71329,-2.19,1.58,0,15,19:00,18:53
71329,-2.19,1.58,0,15,20:00,22:04
71329,-2.19,1.58,0,15,15:00,16:23
71330,-0.5,2.35,2,11,13:00,08:40
71330,-0.5,2.35,2,11,19:00,17:05
71330,-0.5,2.35,2,11,14:00,22:49
71330,-0.5,2.35,2,11,17:00,22:32
71330,-0.5,2.35,2,11,15:00,07:44
71330,-0.5,2.35,2,11,16:00,19:46
71330,-0.5,2.35,2,11,15:00,20:05
71330,-0.5,2.35,2,11,09:00,21:53
71330,-0.5,2.35,2,11,13:00,18:41
71330,-0.5,2.35,2,11,07:00,07:55
71330,-0.5,2.35,2,11,14:00,14:03
71331,-1.54,-0.17,1,8,09:00,10:45
71331,-1.54,-0.17,1,8,12:00,07:29
71331,-1.54,-0.17,1,8,07:00,18:57
71331,-1.54,-0.17,1,8,16:00,18:54
71331,-1.54,-0.17,1,8,20:00,21:11
71331,-1.54,-0.17,1,8,12:00,09:48
71331,-1.54,-0.17,1,8,08:00,09:37
71331,-1.54,-0.17,1,8,13:00,09:28
71332,1.26,-1.11,2,8,16:00,09:29
71332,1.26,-1.11,2,8,15:00,23:48
71332,1.26,-1.11,2,8,15:00,14:39
71332,1.26,-1.11,2,8,15:00,18:29
71332,1.26,-1.11,2,8,07:00,11:31
71332,1.26,-1.11,2,8,19:00,20:23
71332,1.26,-1.11,2,8,13:00,06:49
71332,1.26,-1.11,2,8,07:00,07:28
71333,0.25,-1.95,2,11,11:00,11:03
71333,0.25,-1.95,2,11,13:00,16:44
71333,0.25,-1.95,2,11,20:00,23:09
71333,0.25,-1.95,2,11,18:00,08:16
71333,0.25,-1.95,2,11,12:00,21:23
71333,0.25,-1.95,2,11,15:00,13:24
71333,0.25,-1.95,2,11,14:00,07:28
71333,0.25,-1.95,2,11,07:00,15:47
71333,0.25,-1.95,2,11,09:00,13:17
71333,0.25,-1.95,2,11,09:00,22:26
71333,0.25,-1.95,2,11,12:00,11:55
71334,0.55,0.68,2,12,07:00,12:31
71334,0.55,0.68,2,12,13:00,09:56
71334,0.55,0.68,2,12,19:00,17:34
71334,0.55,0.68,2,12,08:00,09:31
71334,0.55,0.68,2,12,09:00,09:53
71334,0.55,0.68,2,12,15:00,12:06
71334,0.55,0.68,2,12,07:00,08:07
71334,0.55,0.68,2,12,13:00,11:08
71334,0.55,0.68,2,12,20:00,07:50
71334,0.55,0.68,2,12,16:00,06:34
71334,0.55,0.68,2,12,10:00,10:04
71334,0.55,0.68,2,12,08:00,17:03
71335,-0.66,-1.22,0,8,17:00,18:09
71335,-0.66,-1.22,0,8,07:00,07:40
71335,-0.66,-1.22,0,8,07:00,09:21
71335,-0.66,-1.22,0,8,07:00,07:00
71335,-0.66,-1.22,0,8,10:00,10:00
71335,-0.66,-1.22,0,8,18:00,19:14
71335,-0.66,-1.22,0,8,09:00,10:48
71335,-0.66,-1.22,0,8,11:00,22:34
71336,0.88,1.54,3,7,10:00,09:22
71336,0.88,1.54,3,7,13:00,10:22
71336,0.88,1.54,3,7,15:00,08:20
71336,0.88,1.54,3,7,08:00,08:55
71336,0.88,1.54,3,7,20:00,11:13
71336,0.88,1.54,3,7,17:00,09:24
71336,0.88,1.54,3,7,19:00,09:33
71337,-1.43,1.26,1,6,19:00,21:42
71337,-1.43,1.26,1,6,09:00,21:28
71337,-1.43,1.26,1,6,15:00,08:32
71337,-1.43,1.26,1,6,07:00,21:37
71337,-1.43,1.26,1,6,18:00,22:43
71337,-1.43,1.26,1,6,18:00,22:46
71338,-0.87,-0.95,2,6,20:00,07:49
71338,-0.87,-0.95,2,6,18:00,20:46
71338,-0.87,-0.95,2,6,13:00,20:49
71338,-0.87,-0.95,2,6,11:00,08:54
71338,-0.87,-0.95,2,6,10:00,10:22
71338,-0.87,-0.95,2,6,15:00,10:21
71339,0.25,1.6,3,7,07:00,12:14
71339,0.25,1.6,3,7,14:00,08:09
71339,0.25,1.6,3,7,13:00,10:17
71339,0.25,1.6,3,7,20:00,08:35
71339,0.25,1.6,3,7,13:00,10:35
71339,0.25,1.6,3,7,13:00,16:06
71339,0.25,1.6,3,7,11:00,13:02
71340,-0.21,0.2,3,4,07:00,07:56
71340,-0.21,0.2,3,4,08:00,21:13
71340,-0.21,0.2,3,4,08:00,10:51
71340,-0.21,0.2,3,4,07:00,07:52
71341,1.46,0.03,3,13,09:00,08:54
71341,1.46,0.03,3,13,12:00,11:08
71341,1.46,0.03,3,13,12:00,12:57
71341,1.46,0.03,3,13,15:00,12:52
71341,1.46,0.03,3,13,20:00,09:02
71341,1.46,0.03,3,13,18:00,10:28
71341,1.46,0.03,3,13,17:00,07:27
71341,1.46,0.03,3,13,07:00,12:03
71341,1.46,0.03,3,13,14:00,09:08
71341,1.46,0.03,3,13,14:00,08:19
71341,1.46,0.03,3,13,13:00,15:39
71341,1.46,0.03,3,13,12:00,13:17
71341,1.46,0.03,3,13,14:00,09:14
71342,-1.45,1.27,3,5,13:00,13:10
71342,-1.45,1.27,3,5,19:00,20:20
71342,-1.45,1.27,3,5,07:00,07:38
71342,-1.45,1.27,3,5,07:00,07:29
71342,-1.45,1.27,3,5,20:00,21:46
71343,1.18,-0.55,3,4,19:00,20:41
71343,1.18,-0.55,3,4,19:00,19:47
71343,1.18,-0.55,3,4,08:00,21:36
71343,1.18,-0.55,3,4,07:00,05:22
71344,-0.93,-1.84,1,2,08:00,18:31
71344,-0.93,-1.84,1,2,10:00,07:33
71345,-0.83,0.41,1,7,12:00,18:25
71345,-0.83,0.41,1,7,13:00,09:28
71345,-0.83,0.41,1,7,07:00,08:43
