id,X1,X2,X3,M,TS,TO
25619,-0.14,-0.05,0,4,20:00,20:13
25619,-0.14,-0.05,0,4,19:00,19:21
25619,-0.14,-0.05,0,4,18:00,19:35
25620,-1.01,-1.05,1,9,11:00,18:37
25620,-1.01,-1.05,1,9,07:00,08:34
25620,-1.01,-1.05,1,9,08:00,21:19
25620,-1.01,-1.05,1,9,08:00,21:37
25620,-1.01,-1.05,1,9,08:00,20:09
25620,-1.01,-1.05,1,9,12:00,09:00
25620,-1.01,-1.05,1,9,12:00,07:51
25620,-1.01,-1.05,1,9,10:00,21:32
25620,-1.01,-1.05,1,9,10:00,21:16
25621,0.97,1.32,2,8,20:00,13:09
25621,0.97,1.32,2,8,15:00,06:48
25621,0.97,1.32,2,8,16:00,12:40
25621,0.97,1.32,2,8,19:00,09:01
25621,0.97,1.32,2,8,11:00,07:49
25621,0.97,1.32,2,8,08:00,11:18
25621,0.97,1.32,2,8,17:00,13:58
25621,0.97,1.32,2,8,08:00,08:53
25622,-0.25,-1.29,2,2,19:00,22:20
25622,-0.25,-1.29,2,2,20:00,08:29
25623,0.79,-0.07,1,1,07:00,16:36
25624,0.52,-2.35,3,12,14:00,14:00
25624,0.52,-2.35,3,12,10:00,15:21
25624,0.52,-2.35,3,12,10:00,21:20
25624,0.52,-2.35,3,12,17:00,12:08
25624,0.52,-2.35,3,12,09:00,15:00
25624,0.52,-2.35,3,12,09:00,18:46
25624,0.52,-2.35,3,12,07:00,12:34
25624,0.52,-2.35,3,12,20:00,12:18
25624,0.52,-2.35,3,12,15:00,22:44
25624,0.52,-2.35,3,12,16:00,13:13
25624,0.52,-2.35,3,12,19:00,14:29
25624,0.52,-2.35,3,12,08:00,20:54
25625,-1.4,-0.52,3,11,20:00,20:08
25625,-1.4,-0.52,3,11,07:00,07:20
25625,-1.4,-0.52,3,11,15:00,15:19
25625,-1.4,-0.52,3,11,10:00,11:08
25625,-1.4,-0.52,3,11,20:00,20:04
25625,-1.4,-0.52,3,11,19:00,19:53
25625,-1.4,-0.52,3,11,14:00,14:42
25625,-1.4,-0.52,3,11,08:00,08:03
25625,-1.4,-0.52,3,11,14:00,14:16
25625,-1.4,-0.52,3,11,20:00,20:54
25625,-1.4,-0.52,3,11,07:00,07:16
25626,0.45,-0.24,1,4,15:00,00:53
25626,0.45,-0.24,1,4,19:00,20:34
25626,0.45,-0.24,1,4,14:00,15:14
25626,0.45,-0.24,1,4,07:00,09:55
25627,-0.78,-0.43,1,12,13:00,19:41
25627,-0.78,-0.43,1,12,10:00,17:54
25627,-0.78,-0.43,1,12,18:00,10:42
25627,-0.78,-0.43,1,12,08:00,23:29
25627,-0.78,-0.43,1,12,13:00,21:18
25627,-0.78,-0.43,1,12,12:00,20:10
25627,-0.78,-0.43,1,12,16:00,10:10
25627,-0.78,-0.43,1,12,14:00,08:58
25627,-0.78,-0.43,1,12,09:00,22:34
25627,-0.78,-0.43,1,12,14:00,09:53
25627,-0.78,-0.43,1,12,17:00,08:50
25627,-0.78,-0.43,1,12,10:00,21:42
25628,-1.62,0.58,0,10,09:00,11:09
25628,-1.62,0.58,0,10,10:00,10:00
25628,-1.62,0.58,0,10,10:00,11:29
25628,-1.62,0.58,0,10,08:00,09:30
25628,-1.62,0.58,0,10,13:00,13:10
25628,-1.62,0.58,0,10,16:00,16:16
25628,-1.62,0.58,0,10,16:00,16:03
25628,-1.62,0.58,0,10,18:00,18:57
25628,-1.62,0.58,0,10,16:00,16:11
25628,-1.62,0.58,0,10,08:00,09:27
25629,-1.49,-3.14,3,10,10:00,11:40
25629,-1.49,-3.14,3,10,10:00,10:02
25629,-1.49,-3.14,3,10,16:00,16:05
25629,-1.49,-3.14,3,10,20:00,21:19
25629,-1.49,-3.14,3,10,11:00,11:15
25629,-1.49,-3.14,3,10,20:00,20:22
25629,-1.49,-3.14,3,10,20:00,20:59
25629,-1.49,-3.14,3,10,08:00,10:31
25629,-1.49,-3.14,3,10,17:00,17:32
25629,-1.49,-3.14,3,10,19:00,19:04
25630,0.51,-0.9,1,14,14:00,21:05
25630,0.51,-0.9,1,14,20:00,13:16
25630,0.51,-0.9,1,14,07:00,06:57
25630,0.51,-0.9,1,14,20:00,19:25
25630,0.51,-0.9,1,14,13:00,14:25
25630,0.51,-0.9,1,14,13:00,12:08
25630,0.51,-0.9,1,14,13:00,09:34
25630,0.51,-0.9,1,14,11:00,17:49
25630,0.51,-0.9,1,14,20:00,18:45
25630,0.51,-0.9,1,14,20:00,21:08
25630,0.51,-0.9,1,14,10:00,14:31
25630,0.51,-0.9,1,14,20:00,20:32
25630,0.51,-0.9,1,14,20:00,17:49
25630,0.51,-0.9,1,14,19:00,21:46
25631,0.0,-1.92,3,12,10:00,22:39
25631,0.0,-1.92,3,12,16:00,21:29
25631,0.0,-1.92,3,12,10:00,10:02
25631,0.0,-1.92,3,12,13:00,11:06
25631,0.0,-1.92,3,12,16:00,17:37
25631,0.0,-1.92,3,12,18:00,20:02
25631,0.0,-1.92,3,12,16:00,08:56
25631,0.0,-1.92,3,12,18:00,22:11
25631,0.0,-1.92,3,12,14:00,15:38
25631,0.0,-1.92,3,12,08:00,19:10
25631,0.0,-1.92,3,12,08:00,12:08
25631,0.0,-1.92,3,12,18:00,11:44
25632,-1.02,-1.22,2,6,15:00,08:34
25632,-1.02,-1.22,2,6,15:00,09:02
25632,-1.02,-1.22,2,6,20:00,23:03
25632,-1.02,-1.22,2,6,17:00,23:35
25632,-1.02,-1.22,2,6,09:00,13:46
25632,-1.02,-1.22,2,6,07:00,10:03
25633,0.16,-0.71,1,4,19:00,20:26
25633,0.16,-0.71,1,4,09:00,15:32
25633,0.16,-0.71,1,4,19:00,17:27
25633,0.16,-0.71,1,4,08:00,12:05
25634,-1.4,-0.08,1,5,15:00,19:44
25634,-1.4,-0.08,1,5,14:00,08:34
25634,-1.4,-0.08,1,5,16:00,09:47
25634,-1.4,-0.08,1,5,07:00,20:53
25634,-1.4,-0.08,1,5,14:00,08:43
25635,0.92,-0.11,3,2,19:00,19:57
25635,0.92,-0.11,3,2,19:00,22:10
25636,-0.71,1.87,0,15,16:00,16:05
25636,-0.71,1.87,0,15,16:00,16:00
25636,-0.71,1.87,0,15,16:00,16:04
25636,-0.71,1.87,0,15,19:00,20:13
25636,-0.71,1.87,0,15,16:00,16:16
25636,-0.71,1.87,0,15,09:00,11:12
25636,-0.71,1.87,0,15,13:00,13:48
25636,-0.71,1.87,0,15,13:00,13:29
25636,-0.71,1.87,0,15,09:00,09:43
25636,-0.71,1.87,0,15,17:00,17:10
25636,-0.71,1.87,0,15,12:00,12:48
25636,-0.71,1.87,0,15,10:00,10:07
25636,-0.71,1.87,0,15,08:00,10:24
25636,-0.71,1.87,0,15,19:00,19:11
25636,-0.71,1.87,0,15,18:00,18:42
25637,0.8,-3.07,1,15,19:00,23:15
25637,0.8,-3.07,1,15,10:00,18:31
25637,0.8,-3.07,1,15,13:00,22:03
25637,0.8,-3.07,1,15,10:00,09:12
25637,0.8,-3.07,1,15,19:00,18:21
25637,0.8,-3.07,1,15,14:00,20:32
25637,0.8,-3.07,1,15,19:00,10:30
25637,0.8,-3.07,1,15,20:00,14:04
25637,0.8,-3.07,1,15,11:00,23:06
25637,0.8,-3.07,1,15,10:00,10:34
25637,0.8,-3.07,1,15,11:00,17:19
25637,0.8,-3.07,1,15,07:00,11:01
25637,0.8,-3.07,1,15,12:00,00:39
25637,0.8,-3.07,1,15,07:00,16:33
25637,0.8,-3.07,1,15,17:00,13:41
25638,0.26,0.46,3,8,12:00,14:40
25638,0.26,0.46,3,8,14:00,12:33
25638,0.26,0.46,3,8,16:00,08:11
25638,0.26,0.46,3,8,13:00,08:58
25638,0.26,0.46,3,8,10:00,13:24
25638,0.26,0.46,3,8,15:00,08:28
25638,0.26,0.46,3,8,16:00,08:42
25638,0.26,0.46,3,8,09:00,10:14
25639,0.52,-0.75,2,15,20:00,14:08
25639,0.52,-0.75,2,15,13:00,19:17
25639,0.52,-0.75,2,15,13:00,15:18
25639,0.52,-0.75,2,15,08:00,15:46
25639,0.52,-0.75,2,15,14:00,21:12
25639,0.52,-0.75,2,15,19:00,19:37
25639,0.52,-0.75,2,15,11:00,21:55
25639,0.52,-0.75,2,15,19:00,18:44
25639,0.52,-0.75,2,15,16:00,11:07
25639,0.52,-0.75,2,15,11:00,09:18
25639,0.52,-0.75,2,15,08:00,10:43
25639,0.52,-0.75,2,15,15:00,22:36
25639,0.52,-0.75,2,15,09:00,22:16
25639,0.52,-0.75,2,15,12:00,09:29
25639,0.52,-0.75,2,15,20:00,20:27
25640,-0.99,0.44,2,1,16:00,21:11
25641,1.29,-0.62,1,1,09:00,23:41
25642,-0.23,-0.73,3,7,14:00,14:01
25642,-0.23,-0.73,3,7,15:00,15:11
25642,-0.23,-0.73,3,7,15:00,17:43
25642,-0.23,-0.73,3,7,20:00,21:49
25642,-0.23,-0.73,3,7,08:00,09:52
25642,-0.23,-0.73,3,7,11:00,11:23
25642,-0.23,-0.73,3,7,18:00,19:21
25643,-2.7,-2.09,0,15,19:00,19:38
25643,-2.7,-2.09,0,15,14:00,14:32
25643,-2.7,-2.09,0,15,16:00,07:49
25643,-2.7,-2.09,0,15,12:00,07:36
25643,-2.7,-2.09,0,15,14:00,14:05
25643,-2.7,-2.09,0,15,11:00,12:57
25643,-2.7,-2.09,0,15,17:00,20:37
25643,-2.7,-2.09,0,15,14:00,14:13
25643,-2.7,-2.09,0,15,08:00,09:37
25643,-2.7,-2.09,0,15,09:00,09:14
25643,-2.7,-2.09,0,15,15:00,16:48
25643,-2.7,-2.09,0,15,15:00,15:38
25643,-2.7,-2.09,0,15,14:00,18:16
25643,-2.7,-2.09,0,15,07:00,07:20
25643,-2.7,-2.09,0,15,08:00,08:12
25644,0.99,-1.23,1,12,09:00,19:59
25644,0.99,-1.23,1,12,19:00,19:24
25644,0.99,-1.23,1,12,13:00,14:47
25644,0.99,-1.23,1,12,14:00,14:45
25644,0.99,-1.23,1,12,16:00,21:50
25644,0.99,-1.23,1,12,11:00,12:39
25644,0.99,-1.23,1,12,19:00,19:10
25644,0.99,-1.23,1,12,14:00,14:01
25644,0.99,-1.23,1,12,07:00,08:36
25644,0.99,-1.23,1,12,13:00,16:03
25644,0.99,-1.23,1,12,11:00,21:04
25644,0.99,-1.23,1,12,20:00,23:11
25645,-0.09,-1.18,1,4,07:00,23:33
25645,-0.09,-1.18,1,4,07:00,10:18
25645,-0.09,-1.18,1,4,13:00,10:43
25645,-0.09,-1.18,1,4,12:00,18:53
25646,0.23,-2.28,2,3,18:00,09:52
25646,0.23,-2.28,2,3,17:00,14:36
25646,0.23,-2.28,2,3,20:00,20:45
25647,0.07,0.13,1,6,12:00,10:04
25647,0.07,0.13,1,6,16:00,09:27
25647,0.07,0.13,1,6,15:00,07:43
25647,0.07,0.13,1,6,09:00,20:33
25647,0.07,0.13,1,6,09:00,15:58
25647,0.07,0.13,1,6,08:00,18:08
25648,-0.45,2.04,2,5,19:00,09:20
25648,-0.45,2.04,2,5,08:00,08:06
25648,-0.45,2.04,2,5,14:00,22:39
25648,-0.45,2.04,2,5,16:00,21:38
25648,-0.45,2.04,2,5,19:00,19:35
25649,1.44,1.01,2,6,13:00,19:59
25649,1.44,1.01,2,6,17:00,08:38
25649,1.44,1.01,2,6,14:00,07:39
25649,1.44,1.01,2,6,14:00,08:22
25649,1.44,1.01,2,6,13:00,13:58
25649,1.44,1.01,2,6,20:00,08:50
25650,0.56,0.21,2,10,11:00,11:03
25650,0.56,0.21,2,10,20:00,22:13
25650,0.56,0.21,2,10,16:00,07:35
25650,0.56,0.21,2,10,12:00,15:09
25650,0.56,0.21,2,10,16:00,16:23
25650,0.56,0.21,2,10,15:00,12:48
25650,0.56,0.21,2,10,07:00,10:31
25650,0.56,0.21,2,10,16:00,13:18
25650,0.56,0.21,2,10,16:00,09:53
25650,0.56,0.21,2,10,09:00,13:46
25651,2.37,0.36,0,8,17:00,12:09
25651,2.37,0.36,0,8,14:00,07:40
25651,2.37,0.36,0,8,19:00,10:43
25651,2.37,0.36,0,8,19:00,14:20
25651,2.37,0.36,0,8,18:00,10:12
25651,2.37,0.36,0,8,08:00,12:58
25651,2.37,0.36,0,8,16:00,14:58
25651,2.37,0.36,0,8,13:00,08:15
25652,-0.35,-1.95,3,4,14:00,14:00
25652,-0.35,-1.95,3,4,10:00,10:55
25652,-0.35,-1.95,3,4,13:00,13:07
25652,-0.35,-1.95,3,4,07:00,07:45
25653,-1.05,-3.23,1,12,08:00,09:14
25653,-1.05,-3.23,1,12,08:00,08:19
25653,-1.05,-3.23,1,12,11:00,09:37
25653,-1.05,-3.23,1,12,15:00,11:07
25653,-1.05,-3.23,1,12,19:00,07:40
25653,-1.05,-3.23,1,12,10:00,22:10
25653,-1.05,-3.23,1,12,12:00,19:24
25653,-1.05,-3.23,1,12,17:00,19:09
25653,-1.05,-3.23,1,12,15:00,18:24
25653,-1.05,-3.23,1,12,15:00,08:06
25653,-1.05,-3.23,1,12,17:00,19:14
25653,-1.05,-3.23,1,12,13:00,23:34
25654,-0.55,0.11,0,5,07:00,07:00
25654,-0.55,0.11,0,5,08:00,08:07
25654,-0.55,0.11,0,5,11:00,11:01
25654,-0.55,0.11,0,5,18:00,18:32
25654,-0.55,0.11,0,5,19:00,19:08
25655,-2.35,0.53,1,11,10:00,08:55
25655,-2.35,0.53,1,11,17:00,00:20
25655,-2.35,0.53,1,11,12:00,09:14
25655,-2.35,0.53,1,11,20:00,07:24
25655,-2.35,0.53,1,11,15:00,21:20
25655,-2.35,0.53,1,11,19:00,10:09
25655,-2.35,0.53,1,11,11:00,08:28
25655,-2.35,0.53,1,11,08:00,11:18
25655,-2.35,0.53,1,11,13:00,19:44
25655,-2.35,0.53,1,11,14:00,08:01
25655,-2.35,0.53,1,11,08:00,09:09
25656,0.03,-0.34,0,2,16:00,10:39
25656,0.03,-0.34,0,2,20:00,20:51
25657,0.13,0.15,2,2,14:00,14:22
25657,0.13,0.15,2,2,14:00,06:04
25658,-0.88,-0.27,1,10,17:00,20:47
25658,-0.88,-0.27,1,10,15:00,07:16
25658,-0.88,-0.27,1,10,09:00,19:54
25658,-0.88,-0.27,1,10,11:00,08:23
25658,-0.88,-0.27,1,10,14:00,20:36
25658,-0.88,-0.27,1,10,11:00,21:30
25658,-0.88,-0.27,1,10,16:00,19:07
25658,-0.88,-0.27,1,10,14:00,19:54
25658,-0.88,-0.27,1,10,19:00,17:51
25658,-0.88,-0.27,1,10,17:00,21:16
25659,0.7,1.09,2,4,14:00,10:28
25659,0.7,1.09,2,4,17:00,11:19
25659,0.7,1.09,2,4,07:00,07:50
25659,0.7,1.09,2,4,10:00,09:43
25660,1.14,-2.38,0,12,20:00,16:44
25660,1.14,-2.38,0,12,10:00,07:54
25660,1.14,-2.38,0,12,13:00,12:22
25660,1.14,-2.38,0,12,15:00,21:41
25660,1.14,-2.38,0,12,18:00,09:37
25660,1.14,-2.38,0,12,10:00,01:06
25660,1.14,-2.38,0,12,12:00,15:40
25660,1.14,-2.38,0,12,14:00,11:08
25660,1.14,-2.38,0,12,16:00,13:39
25660,1.14,-2.38,0,12,15:00,18:17
25660,1.14,-2.38,0,12,09:00,13:29
25660,1.14,-2.38,0,12,20:00,12:30
25661,-2.24,2.03,2,15,08:00,09:00
25661,-2.24,2.03,2,15,09:00,20:46
25661,-2.24,2.03,2,15,07:00,20:27
25661,-2.24,2.03,2,15,17:00,09:03
25661,-2.24,2.03,2,15,13:00,21:03
25661,-2.24,2.03,2,15,19:00,08:43
25661,-2.24,2.03,2,15,10:00,21:56
25661,-2.24,2.03,2,15,08:00,21:57
25661,-2.24,2.03,2,15,20:00,08:51
25661,-2.24,2.03,2,15,20:00,18:30
25661,-2.24,2.03,2,15,09:00,08:10
25661,-2.24,2.03,2,15,08:00,09:54
25661,-2.24,2.03,2,15,15:00,08:35
25661,-2.24,2.03,2,15,09:00,08:25
25661,-2.24,2.03,2,15,08:00,00:42
25662,0.95,-0.07,0,3,16:00,16:53
25662,0.95,-0.07,0,3,12:00,20:17
25662,0.95,-0.07,0,3,17:00,08:15
25663,-1.55,-1.8,1,14,18:00,09:18
25663,-1.55,-1.8,1,14,10:00,09:06
25663,-1.55,-1.8,1,14,08:00,09:27
25663,-1.55,-1.8,1,14,18:00,23:05
25663,-1.55,-1.8,1,14,12:00,19:18
25663,-1.55,-1.8,1,14,20:00,09:02
25663,-1.55,-1.8,1,14,13:00,08:44
25663,-1.55,-1.8,1,14,09:00,09:11
25663,-1.55,-1.8,1,14,15:00,19:42
25663,-1.55,-1.8,1,14,20:00,09:16
25663,-1.55,-1.8,1,14,19:00,07:31
25663,-1.55,-1.8,1,14,16:00,08:10
25663,-1.55,-1.8,1,14,07:00,20:42
25663,-1.55,-1.8,1,14,16:00,10:17
25664,1.52,-0.21,2,5,08:00,18:49
25664,1.52,-0.21,2,5,08:00,22:29
25664,1.52,-0.21,2,5,07:00,13:07
25664,1.52,-0.21,2,5,19:00,13:10
25664,1.52,-0.21,2,5,10:00,12:59
25665,0.09,0.23,3,12,14:00,13:08
25665,0.09,0.23,3,12,08:00,14:28
25665,0.09,0.23,3,12,11:00,09:49
25665,0.09,0.23,3,12,18:00,20:24
25665,0.09,0.23,3,12,11:00,08:30
25665,0.09,0.23,3,12,19:00,07:16
25665,0.09,0.23,3,12,19:00,09:37
25665,0.09,0.23,3,12,17:00,12:56
25665,0.09,0.23,3,12,12:00,06:37
25665,0.09,0.23,3,12,12:00,08:37
25665,0.09,0.23,3,12,13:00,09:17
25665,0.09,0.23,3,12,19:00,10:57
25666,0.68,-0.94,0,8,18:00,22:55
25666,0.68,-0.94,0,8,12:00,11:51
25666,0.68,-0.94,0,8,08:00,20:40
25666,0.68,-0.94,0,8,13:00,11:53
25666,0.68,-0.94,0,8,16:00,15:14
25666,0.68,-0.94,0,8,17:00,11:38
25666,0.68,-0.94,0,8,10:00,16:20
25666,0.68,-0.94,0,8,17:00,13:53
25667,0.83,0.97,0,8,18:00,07:05
25667,0.83,0.97,0,8,09:00,10:58
25667,0.83,0.97,0,8,20:00,09:50
25667,0.83,0.97,0,8,14:00,14:01
25667,0.83,0.97,0,8,13:00,08:59
25667,0.83,0.97,0,8,13:00,07:51
25667,0.83,0.97,0,8,17:00,13:57
25667,0.83,0.97,0,8,09:00,16:30
25668,1.94,-1.84,1,15,19:00,20:51
25668,1.94,-1.84,1,15,19:00,18:52
25668,1.94,-1.84,1,15,08:00,17:56
25668,1.94,-1.84,1,15,13:00,10:37
25668,1.94,-1.84,1,15,18:00,13:06
25668,1.94,-1.84,1,15,18:00,22:55
25668,1.94,-1.84,1,15,07:00,12:49
25668,1.94,-1.84,1,15,10:00,20:07
25668,1.94,-1.84,1,15,20:00,20:23
25668,1.94,-1.84,1,15,16:00,16:10
25668,1.94,-1.84,1,15,11:00,19:13
25668,1.94,-1.84,1,15,11:00,11:14
25668,1.94,-1.84,1,15,14:00,08:08
25668,1.94,-1.84,1,15,15:00,20:36
25668,1.94,-1.84,1,15,20:00,20:10
25669,-1.43,-2.6,0,6,14:00,14:38
25669,-1.43,-2.6,0,6,18:00,20:15
25669,-1.43,-2.6,0,6,13:00,11:44
25669,-1.43,-2.6,0,6,12:00,13:28
25669,-1.43,-2.6,0,6,19:00,19:59
25669,-1.43,-2.6,0,6,18:00,18:00
25670,-2.11,0.16,1,9,13:00,08:51
25670,-2.11,0.16,1,9,12:00,21:55
25670,-2.11,0.16,1,9,16:00,19:31
25670,-2.11,0.16,1,9,17:00,19:13
25670,-2.11,0.16,1,9,12:00,09:55
25670,-2.11,0.16,1,9,11:00,08:49
25670,-2.11,0.16,1,9,07:00,08:59
25670,-2.11,0.16,1,9,12:00,07:27
25670,-2.11,0.16,1,9,09:00,09:48
25671,1.38,0.24,2,9,16:00,09:32
25671,1.38,0.24,2,9,17:00,10:25
25671,1.38,0.24,2,9,16:00,12:30
25671,1.38,0.24,2,9,18:00,13:33
25671,1.38,0.24,2,9,11:00,08:06
25671,1.38,0.24,2,9,12:00,09:17
25671,1.38,0.24,2,9,17:00,14:28
25671,1.38,0.24,2,9,17:00,08:18
25671,1.38,0.24,2,9,19:00,17:46
25672,-0.16,-0.09,1,8,18:00,18:37
25672,-0.16,-0.09,1,8,09:00,09:04
25672,-0.16,-0.09,1,8,19:00,08:30
25672,-0.16,-0.09,1,8,15:00,13:56
25672,-0.16,-0.09,1,8,18:00,07:24
25672,-0.16,-0.09,1,8,18:00,09:23
25672,-0.16,-0.09,1,8,17:00,08:37
25672,-0.16,-0.09,1,8,15:00,09:52
25673,-0.68,-0.83,3,4,14:00,14:58
25673,-0.68,-0.83,3,4,15:00,15:10
25673,-0.68,-0.83,3,4,14:00,15:38
25673,-0.68,-0.83,3,4,09:00,09:04
25674,0.88,-0.4,3,14,15:00,22:42
25674,0.88,-0.4,3,14,16:00,12:51
25674,0.88,-0.4,3,14,20:00,08:24
25674,0.88,-0.4,3,14,18:00,14:18
25674,0.88,-0.4,3,14,11:00,11:24
25674,0.88,-0.4,3,14,18:00,19:33
25674,0.88,-0.4,3,14,17:00,21:30
25674,0.88,-0.4,3,14,08:00,11:59
25674,0.88,-0.4,3,14,17:00,21:54
25674,0.88,-0.4,3,14,18:00,10:47
25674,0.88,-0.4,3,14,07:00,18:09
25674,0.88,-0.4,3,14,07:00,13:39
25674,0.88,-0.4,3,14,20:00,14:27
25674,0.88,-0.4,3,14,18:00,21:36
25675,1.84,-0.7,0,4,20:00,17:56
25675,1.84,-0.7,0,4,10:00,17:53
25675,1.84,-0.7,0,4,14:00,19:03
25675,1.84,-0.7,0,4,17:00,22:34
25676,-0.06,-0.63,2,12,14:00,20:48
25676,-0.06,-0.63,2,12,13:00,22:22
25676,-0.06,-0.63,2,12,15:00,19:44
25676,-0.06,-0.63,2,12,18:00,19:44
25676,-0.06,-0.63,2,12,07:00,21:32
25676,-0.06,-0.63,2,12,12:00,08:49
25676,-0.06,-0.63,2,12,18:00,19:02
25676,-0.06,-0.63,2,12,20:00,12:16
25676,-0.06,-0.63,2,12,08:00,08:58
25676,-0.06,-0.63,2,12,07:00,09:48
25676,-0.06,-0.63,2,12,09:00,09:58
25676,-0.06,-0.63,2,12,13:00,09:10
25677,-0.04,1.26,0,4,15:00,15:08
25677,-0.04,1.26,0,4,09:00,09:38
25677,-0.04,1.26,0,4,08:00,09:29
25677,-0.04,1.26,0,4,15:00,15:31
25678,0.84,-1.34,0,15,20:00,21:45
25678,0.84,-1.34,0,15,16:00,20:59
25678,0.84,-1.34,0,15,19:00,14:14
25678,0.84,-1.34,0,15,08:00,23:55
25678,0.84,-1.34,0,15,11:00,21:08
25678,0.84,-1.34,0,15,13:00,16:26
25678,0.84,-1.34,0,15,08:00,11:34
25678,0.84,-1.34,0,15,16:00,18:08
25678,0.84,-1.34,0,15,08:00,20:20
25678,0.84,-1.34,0,15,07:00,19:45
25678,0.84,-1.34,0,15,07:00,20:48
25678,0.84,-1.34,0,15,09:00,22:08
25678,0.84,-1.34,0,15,16:00,14:39
25678,0.84,-1.34,0,15,20:00,23:05
25678,0.84,-1.34,0,15,13:00,15:52
25679,-0.16,-0.49,3,7,08:00,08:22
25679,-0.16,-0.49,3,7,07:00,07:33
25679,-0.16,-0.49,3,7,09:00,09:39
25679,-0.16,-0.49,3,7,13:00,15:25
25679,-0.16,-0.49,3,7,07:00,08:10
25679,-0.16,-0.49,3,7,14:00,14:56
25679,-0.16,-0.49,3,7,12:00,13:50
25680,-0.55,-0.8,0,14,18:00,18:32
25680,-0.55,-0.8,0,14,16:00,16:18
25680,-0.55,-0.8,0,14,15:00,16:25
25680,-0.55,-0.8,0,14,17:00,17:28
25680,-0.55,-0.8,0,14,07:00,08:16
25680,-0.55,-0.8,0,14,12:00,13:02
25680,-0.55,-0.8,0,14,14:00,14:26
25680,-0.55,-0.8,0,14,20:00,20:26
25680,-0.55,-0.8,0,14,12:00,12:19
25680,-0.55,-0.8,0,14,16:00,16:22
25680,-0.55,-0.8,0,14,16:00,18:00
25680,-0.55,-0.8,0,14,19:00,19:14
25680,-0.55,-0.8,0,14,17:00,17:33
25680,-0.55,-0.8,0,14,16:00,18:24
25681,-0.08,-2.29,3,2,12:00,12:50
25681,-0.08,-2.29,3,2,07:00,07:26
25682,-0.21,-1.02,3,2,13:00,13:05
25682,-0.21,-1.02,3,2,14:00,14:00
25683,-1.39,-0.26,3,12,09:00,10:16
25683,-1.39,-0.26,3,12,08:00,08:52
25683,-1.39,-0.26,3,12,15:00,15:46
25683,-1.39,-0.26,3,12,11:00,11:18
25683,-1.39,-0.26,3,12,19:00,20:19
25683,-1.39,-0.26,3,12,19:00,19:45
25683,-1.39,-0.26,3,12,09:00,10:17
25683,-1.39,-0.26,3,12,12:00,12:54
25683,-1.39,-0.26,3,12,11:00,11:03
25683,-1.39,-0.26,3,12,09:00,09:41
25683,-1.39,-0.26,3,12,09:00,09:02
25683,-1.39,-0.26,3,12,19:00,20:14
25684,0.42,-0.07,3,11,09:00,21:08
25684,0.42,-0.07,3,11,17:00,21:39
25684,0.42,-0.07,3,11,20:00,17:51
25684,0.42,-0.07,3,11,14:00,10:50
25684,0.42,-0.07,3,11,07:00,17:27
25684,0.42,-0.07,3,11,17:00,13:57
25684,0.42,-0.07,3,11,13:00,15:33
25684,0.42,-0.07,3,11,16:00,18:52
25684,0.42,-0.07,3,11,10:00,00:56
25684,0.42,-0.07,3,11,07:00,11:45
25684,0.42,-0.07,3,11,09:00,21:07
25685,0.88,-0.63,3,12,15:00,15:00
25685,0.88,-0.63,3,12,07:00,19:22
25685,0.88,-0.63,3,12,19:00,21:12
25685,0.88,-0.63,3,12,14:00,20:54
25685,0.88,-0.63,3,12,15:00,19:10
25685,0.88,-0.63,3,12,15:00,21:24
25685,0.88,-0.63,3,12,12:00,23:04
25685,0.88,-0.63,3,12,09:00,21:38
25685,0.88,-0.63,3,12,16:00,10:02
25685,0.88,-0.63,3,12,19:00,22:47
25685,0.88,-0.63,3,12,10:00,10:07
25685,0.88,-0.63,3,12,15:00,10:58
25686,-0.51,-1.27,1,10,09:00,20:59
25686,-0.51,-1.27,1,10,17:00,15:08
25686,-0.51,-1.27,1,10,14:00,02:26
25686,-0.51,-1.27,1,10,16:00,02:32
25686,-0.51,-1.27,1,10,07:00,07:12
25686,-0.51,-1.27,1,10,17:00,17:11
25686,-0.51,-1.27,1,10,20:00,09:16
25686,-0.51,-1.27,1,10,15:00,08:35
25686,-0.51,-1.27,1,10,09:00,07:29
25686,-0.51,-1.27,1,10,18:00,16:34
25687,-0.7,-3.0,0,13,11:00,11:39
25687,-0.7,-3.0,0,13,08:00,08:08
25687,-0.7,-3.0,0,13,19:00,15:54
25687,-0.7,-3.0,0,13,18:00,18:19
25687,-0.7,-3.0,0,13,13:00,13:08
25687,-0.7,-3.0,0,13,16:00,16:11
25687,-0.7,-3.0,0,13,11:00,11:02
25687,-0.7,-3.0,0,13,16:00,16:57
25687,-0.7,-3.0,0,13,12:00,12:13
25687,-0.7,-3.0,0,13,13:00,14:24
25687,-0.7,-3.0,0,13,17:00,17:17
25687,-0.7,-3.0,0,13,13:00,13:12
25687,-0.7,-3.0,0,13,07:00,07:06
25688,-1.46,-0.7,1,6,14:00,18:16
25688,-1.46,-0.7,1,6,07:00,20:37
25688,-1.46,-0.7,1,6,18:00,08:15
25688,-1.46,-0.7,1,6,19:00,08:09
25688,-1.46,-0.7,1,6,13:00,21:01
25688,-1.46,-0.7,1,6,13:00,13:27
25689,0.58,0.05,0,12,12:00,07:22
25689,0.58,0.05,0,12,12:00,08:32
25689,0.58,0.05,0,12,10:00,08:21
25689,0.58,0.05,0,12,20:00,09:38
