id,X1,X2,X3,M,TS,TO
18590,0.2,-0.3,1,4,14:00,21:19
18591,3.15,0.7,1,5,11:00,09:51
18591,3.15,0.7,1,5,20:00,09:27
18591,3.15,0.7,1,5,17:00,10:48
18591,3.15,0.7,1,5,14:00,08:31
18591,3.15,0.7,1,5,19:00,06:33
18592,1.03,-2.04,1,5,19:00,09:39
18592,1.03,-2.04,1,5,12:00,22:34
18592,1.03,-2.04,1,5,08:00,21:22
18592,1.03,-2.04,1,5,07:00,10:41
18592,1.03,-2.04,1,5,18:00,16:31
18593,-0.81,-0.03,1,1,16:00,10:30
18594,0.05,3.48,0,12,10:00,15:21
18594,0.05,3.48,0,12,13:00,17:05
18594,0.05,3.48,0,12,10:00,10:12
18594,0.05,3.48,0,12,18:00,10:23
18594,0.05,3.48,0,12,15:00,08:52
18594,0.05,3.48,0,12,19:00,09:11
18594,0.05,3.48,0,12,20:00,08:37
18594,0.05,3.48,0,12,20:00,22:31
18594,0.05,3.48,0,12,14:00,10:50
18594,0.05,3.48,0,12,16:00,16:24
18594,0.05,3.48,0,12,20:00,07:04
18594,0.05,3.48,0,12,10:00,09:02
18595,0.16,-0.73,2,8,07:00,20:24
18595,0.16,-0.73,2,8,07:00,07:10
18595,0.16,-0.73,2,8,14:00,20:22
18595,0.16,-0.73,2,8,11:00,21:23
18595,0.16,-0.73,2,8,17:00,17:32
18595,0.16,-0.73,2,8,20:00,15:37
18595,0.16,-0.73,2,8,07:00,23:03
18595,0.16,-0.73,2,8,12:00,18:46
18596,0.07,0.41,2,10,15:00,09:14
18596,0.07,0.41,2,10,07:00,07:27
18596,0.07,0.41,2,10,10:00,10:17
18596,0.07,0.41,2,10,20:00,15:55
18596,0.07,0.41,2,10,08:00,13:41
18596,0.07,0.41,2,10,20:00,12:57
18596,0.07,0.41,2,10,09:00,08:37
18596,0.07,0.41,2,10,12:00,13:38
18596,0.07,0.41,2,10,09:00,10:25
18596,0.07,0.41,2,10,09:00,14:05
18597,1.02,1.8,0,4,13:00,08:03
18597,1.02,1.8,0,4,10:00,17:37
18597,1.02,1.8,0,4,11:00,15:43
18597,1.02,1.8,0,4,12:00,09:04
18598,-0.75,-0.36,2,15,15:00,09:15
18598,-0.75,-0.36,2,15,09:00,09:44
18598,-0.75,-0.36,2,15,11:00,09:33
18598,-0.75,-0.36,2,15,16:00,22:17
18598,-0.75,-0.36,2,15,09:00,00:51
18598,-0.75,-0.36,2,15,15:00,08:30
18598,-0.75,-0.36,2,15,13:00,21:26
18598,-0.75,-0.36,2,15,09:00,00:00
18598,-0.75,-0.36,2,15,10:00,23:24
18598,-0.75,-0.36,2,15,09:00,07:02
18598,-0.75,-0.36,2,15,15:00,21:06
18598,-0.75,-0.36,2,15,12:00,21:01
18598,-0.75,-0.36,2,15,12:00,10:15
18598,-0.75,-0.36,2,15,11:00,08:52
18598,-0.75,-0.36,2,15,07:00,09:09
18599,1.75,-1.77,0,14,19:00,19:37
18599,1.75,-1.77,0,14,11:00,14:46
18599,1.75,-1.77,0,14,07:00,13:49
18599,1.75,-1.77,0,14,08:00,14:37
18599,1.75,-1.77,0,14,11:00,22:12
18599,1.75,-1.77,0,14,18:00,00:02
18599,1.75,-1.77,0,14,15:00,11:31
18599,1.75,-1.77,0,14,11:00,15:52
18599,1.75,-1.77,0,14,09:00,23:46
18599,1.75,-1.77,0,14,07:00,16:00
18599,1.75,-1.77,0,14,07:00,22:35
18599,1.75,-1.77,0,14,16:00,11:40
18599,1.75,-1.77,0,14,09:00,12:58
18599,1.75,-1.77,0,14,16:00,13:02
18600,-0.88,-1.83,2,6,11:00,08:10
18600,-0.88,-1.83,2,6,07:00,10:03
18600,-0.88,-1.83,2,6,19:00,19:21
18600,-0.88,-1.83,2,6,10:00,10:00
18600,-0.88,-1.83,2,6,07:00,20:41
18600,-0.88,-1.83,2,6,11:00,08:01
18601,0.74,1.19,3,1,10:00,13:24
18602,1.37,-1.89,0,9,13:00,17:08
18602,1.37,-1.89,0,9,14:00,19:00
18602,1.37,-1.89,0,9,20:00,10:41
18602,1.37,-1.89,0,9,17:00,08:57
18602,1.37,-1.89,0,9,11:00,19:23
18602,1.37,-1.89,0,9,13:00,13:27
18602,1.37,-1.89,0,9,14:00,10:06
18602,1.37,-1.89,0,9,09:00,13:46
18602,1.37,-1.89,0,9,17:00,19:57
18603,0.59,-0.22,0,9,10:00,12:50
18603,0.59,-0.22,0,9,15:00,11:10
18603,0.59,-0.22,0,9,10:00,07:55
18603,0.59,-0.22,0,9,13:00,12:31
18603,0.59,-0.22,0,9,16:00,20:06
18603,0.59,-0.22,0,9,09:00,12:41
18603,0.59,-0.22,0,9,13:00,21:43
18603,0.59,-0.22,0,9,16:00,12:12
18603,0.59,-0.22,0,9,15:00,18:38
18604,-0.51,2.64,0,10,20:00,20:16
18604,-0.51,2.64,0,10,07:00,07:50
18604,-0.51,2.64,0,10,12:00,13:47
18604,-0.51,2.64,0,10,09:00,09:34
18604,-0.51,2.64,0,10,20:00,20:05
18604,-0.51,2.64,0,10,07:00,07:09
18604,-0.51,2.64,0,10,14:00,16:11
18604,-0.51,2.64,0,10,18:00,18:11
18604,-0.51,2.64,0,10,18:00,10:43
18604,-0.51,2.64,0,10,12:00,12:58
18605,0.7,-0.45,1,8,10:00,17:49
18605,0.7,-0.45,1,8,18:00,20:07
18605,0.7,-0.45,1,8,14:00,14:45
18605,0.7,-0.45,1,8,07:00,12:05
18605,0.7,-0.45,1,8,11:00,19:16
18605,0.7,-0.45,1,8,07:00,22:27
18605,0.7,-0.45,1,8,12:00,14:16
18605,0.7,-0.45,1,8,12:00,00:08
18606,-0.67,0.23,1,14,12:00,10:02
18606,-0.67,0.23,1,14,11:00,07:59
18606,-0.67,0.23,1,14,14:00,22:45
18606,-0.67,0.23,1,14,12:00,00:37
18606,-0.67,0.23,1,14,20:00,06:57
18606,-0.67,0.23,1,14,15:00,20:46
18606,-0.67,0.23,1,14,15:00,20:02
18606,-0.67,0.23,1,14,16:00,19:25
18606,-0.67,0.23,1,14,19:00,19:11
18606,-0.67,0.23,1,14,14:00,08:19
18606,-0.67,0.23,1,14,18:00,22:06
18606,-0.67,0.23,1,14,12:00,22:45
18606,-0.67,0.23,1,14,19:00,21:09
18606,-0.67,0.23,1,14,16:00,00:30
18607,-1.49,-0.28,3,7,19:00,19:01
18607,-1.49,-0.28,3,7,15:00,15:39
18607,-1.49,-0.28,3,7,18:00,19:49
18607,-1.49,-0.28,3,7,09:00,22:21
18607,-1.49,-0.28,3,7,07:00,07:19
18607,-1.49,-0.28,3,7,18:00,18:59
18607,-1.49,-0.28,3,7,19:00,00:01
18608,-2.2,1.98,3,7,09:00,10:02
18608,-2.2,1.98,3,7,11:00,12:00
18608,-2.2,1.98,3,7,17:00,17:26
18608,-2.2,1.98,3,7,11:00,12:23
18608,-2.2,1.98,3,7,08:00,08:05
18608,-2.2,1.98,3,7,12:00,12:07
18608,-2.2,1.98,3,7,19:00,19:26
18609,-1.52,1.75,0,10,15:00,15:04
18609,-1.52,1.75,0,10,11:00,12:37
18609,-1.52,1.75,0,10,15:00,15:07
18609,-1.52,1.75,0,10,08:00,08:00
18609,-1.52,1.75,0,10,13:00,13:01
18609,-1.52,1.75,0,10,19:00,20:14
18609,-1.52,1.75,0,10,09:00,10:07
18609,-1.52,1.75,0,10,07:00,07:11
18609,-1.52,1.75,0,10,14:00,14:15
18609,-1.52,1.75,0,10,11:00,11:40
18610,-0.19,1.41,1,9,14:00,17:31
18610,-0.19,1.41,1,9,15:00,22:30
18610,-0.19,1.41,1,9,09:00,09:20
18610,-0.19,1.41,1,9,10:00,22:28
18610,-0.19,1.41,1,9,07:00,23:37
18610,-0.19,1.41,1,9,10:00,22:59
18610,-0.19,1.41,1,9,19:00,08:13
18610,-0.19,1.41,1,9,10:00,10:56
18610,-0.19,1.41,1,9,20:00,09:05
18611,-0.13,1.62,1,11,07:00,09:40
18611,-0.13,1.62,1,11,09:00,08:38
18611,-0.13,1.62,1,11,19:00,10:15
18611,-0.13,1.62,1,11,17:00,20:00
18611,-0.13,1.62,1,11,12:00,21:59
18611,-0.13,1.62,1,11,16:00,09:19
18611,-0.13,1.62,1,11,16:00,19:14
18611,-0.13,1.62,1,11,07:00,17:51
18611,-0.13,1.62,1,11,14:00,18:20
18611,-0.13,1.62,1,11,19:00,23:15
18611,-0.13,1.62,1,11,20:00,19:30
18612,1.41,-0.03,0,3,20:00,22:45
18612,1.41,-0.03,0,3,20:00,23:06
18612,1.41,-0.03,0,3,14:00,21:46
18613,0.79,-1.77,3,11,18:00,10:38
18613,0.79,-1.77,3,11,08:00,18:50
18613,0.79,-1.77,3,11,16:00,22:23
18613,0.79,-1.77,3,11,14:00,13:00
18613,0.79,-1.77,3,11,12:00,10:09
18613,0.79,-1.77,3,11,09:00,20:48
18613,0.79,-1.77,3,11,20:00,19:16
18613,0.79,-1.77,3,11,08:00,11:04
18613,0.79,-1.77,3,11,09:00,13:20
18613,0.79,-1.77,3,11,16:00,21:31
18613,0.79,-1.77,3,11,14:00,17:33
18614,0.62,-0.72,3,14,18:00,21:40
18614,0.62,-0.72,3,14,09:00,22:22
18614,0.62,-0.72,3,14,11:00,15:48
18614,0.62,-0.72,3,14,11:00,16:57
18614,0.62,-0.72,3,14,11:00,20:19
18614,0.62,-0.72,3,14,20:00,17:39
18614,0.62,-0.72,3,14,09:00,11:18
18614,0.62,-0.72,3,14,09:00,22:25
18614,0.62,-0.72,3,14,12:00,13:26
18614,0.62,-0.72,3,14,20:00,11:49
18614,0.62,-0.72,3,14,20:00,21:25
18614,0.62,-0.72,3,14,12:00,12:08
18614,0.62,-0.72,3,14,16:00,09:45
18614,0.62,-0.72,3,14,10:00,20:53
18615,-1.08,-2.1,3,5,15:00,15:14
18615,-1.08,-2.1,3,5,09:00,10:27
18615,-1.08,-2.1,3,5,17:00,18:01
18615,-1.08,-2.1,3,5,10:00,11:31
18615,-1.08,-2.1,3,5,14:00,18:47
18616,-1.36,-0.37,3,1,12:00,14:28
18617,0.0,-0.98,0,9,20:00,09:28
18617,0.0,-0.98,0,9,11:00,14:29
18617,0.0,-0.98,0,9,19:00,12:18
18617,0.0,-0.98,0,9,16:00,16:57
18617,0.0,-0.98,0,9,16:00,23:45
18617,0.0,-0.98,0,9,07:00,11:56
18617,0.0,-0.98,0,9,13:00,14:11
18617,0.0,-0.98,0,9,14:00,10:08
18617,0.0,-0.98,0,9,08:00,22:33
18618,-0.12,0.87,1,8,08:00,08:03
18618,-0.12,0.87,1,8,14:00,20:07
18618,-0.12,0.87,1,8,18:00,09:08
18618,-0.12,0.87,1,8,12:00,19:11
18618,-0.12,0.87,1,8,20:00,09:18
18618,-0.12,0.87,1,8,07:00,00:09
18618,-0.12,0.87,1,8,15:00,08:46
18618,-0.12,0.87,1,8,15:00,20:25
18619,1.02,1.55,2,5,16:00,11:29
18619,1.02,1.55,2,5,18:00,13:39
18619,1.02,1.55,2,5,13:00,08:55
18619,1.02,1.55,2,5,08:00,08:37
18619,1.02,1.55,2,5,14:00,08:33
18620,-0.99,-1.15,3,6,10:00,19:52
18620,-0.99,-1.15,3,6,07:00,08:29
18620,-0.99,-1.15,3,6,19:00,19:27
18620,-0.99,-1.15,3,6,14:00,16:04
18620,-0.99,-1.15,3,6,13:00,13:44
18620,-0.99,-1.15,3,6,18:00,18:18
18621,-1.54,2.38,1,14,20:00,21:31
18621,-1.54,2.38,1,14,13:00,22:39
18621,-1.54,2.38,1,14,16:00,09:33
18621,-1.54,2.38,1,14,17:00,22:56
18621,-1.54,2.38,1,14,16:00,09:48
18621,-1.54,2.38,1,14,13:00,18:23
18621,-1.54,2.38,1,14,16:00,19:26
18621,-1.54,2.38,1,14,08:00,01:35
18621,-1.54,2.38,1,14,12:00,06:34
18621,-1.54,2.38,1,14,09:00,08:48
18621,-1.54,2.38,1,14,18:00,09:36
18621,-1.54,2.38,1,14,16:00,21:17
18621,-1.54,2.38,1,14,17:00,11:12
18621,-1.54,2.38,1,14,13:00,22:51
18622,1.49,-0.78,0,3,19:00,15:08
18622,1.49,-0.78,0,3,16:00,08:44
18622,1.49,-0.78,0,3,19:00,17:40
18623,-1.06,2.53,0,9,17:00,17:27
18623,-1.06,2.53,0,9,17:00,17:39
18623,-1.06,2.53,0,9,11:00,12:11
18623,-1.06,2.53,0,9,10:00,10:10
18623,-1.06,2.53,0,9,12:00,12:55
18623,-1.06,2.53,0,9,07:00,08:17
18623,-1.06,2.53,0,9,08:00,08:00
18623,-1.06,2.53,0,9,17:00,17:39
18623,-1.06,2.53,0,9,17:00,22:36
18624,1.09,-2.06,2,13,20:00,00:58
18624,1.09,-2.06,2,13,14:00,17:25
18624,1.09,-2.06,2,13,08:00,10:03
18624,1.09,-2.06,2,13,13:00,15:40
18624,1.09,-2.06,2,13,16:00,19:08
18624,1.09,-2.06,2,13,19:00,11:13
18624,1.09,-2.06,2,13,09:00,09:00
18624,1.09,-2.06,2,13,15:00,21:58
18624,1.09,-2.06,2,13,13:00,00:15
18624,1.09,-2.06,2,13,16:00,23:40
18624,1.09,-2.06,2,13,12:00,17:11
18624,1.09,-2.06,2,13,09:00,15:17
18624,1.09,-2.06,2,13,14:00,14:11
18625,-0.46,0.23,1,2,10:00,19:57
18625,-0.46,0.23,1,2,13:00,08:42
18626,-1.4,1.78,2,11,09:00,20:45
18626,-1.4,1.78,2,11,16:00,20:14
18626,-1.4,1.78,2,11,09:00,18:26
18626,-1.4,1.78,2,11,20:00,08:30
18626,-1.4,1.78,2,11,07:00,07:54
18626,-1.4,1.78,2,11,19:00,00:03
18626,-1.4,1.78,2,11,18:00,19:00
18626,-1.4,1.78,2,11,18:00,09:50
18626,-1.4,1.78,2,11,13:00,18:58
18626,-1.4,1.78,2,11,18:00,08:55
18626,-1.4,1.78,2,11,15:00,17:53
18627,1.08,-1.19,0,7,09:00,12:36
18627,1.08,-1.19,0,7,19:00,13:56
18627,1.08,-1.19,0,7,10:00,20:50
18627,1.08,-1.19,0,7,07:00,16:21
18627,1.08,-1.19,0,7,15:00,12:50
18627,1.08,-1.19,0,7,18:00,23:15
18627,1.08,-1.19,0,7,10:00,18:30
18628,0.15,-0.18,0,5,09:00,13:11
18628,0.15,-0.18,0,5,19:00,21:11
18628,0.15,-0.18,0,5,07:00,20:14
18628,0.15,-0.18,0,5,18:00,20:30
18628,0.15,-0.18,0,5,13:00,23:32
18629,-0.48,0.46,1,14,08:00,09:33
18629,-0.48,0.46,1,14,10:00,09:24
18629,-0.48,0.46,1,14,09:00,20:10
18629,-0.48,0.46,1,14,17:00,09:40
18629,-0.48,0.46,1,14,20:00,06:38
18629,-0.48,0.46,1,14,16:00,08:39
18629,-0.48,0.46,1,14,12:00,17:25
18629,-0.48,0.46,1,14,14:00,08:29
18629,-0.48,0.46,1,14,19:00,09:40
18629,-0.48,0.46,1,14,12:00,22:56
18629,-0.48,0.46,1,14,19:00,10:05
18629,-0.48,0.46,1,14,08:00,09:44
18629,-0.48,0.46,1,14,14:00,22:53
18629,-0.48,0.46,1,14,18:00,08:22
18630,0.72,0.48,3,12,10:00,11:33
18630,0.72,0.48,3,12,18:00,19:44
18630,0.72,0.48,3,12,20:00,09:06
18630,0.72,0.48,3,12,10:00,11:33
18630,0.72,0.48,3,12,13:00,09:24
18630,0.72,0.48,3,12,09:00,08:27
18630,0.72,0.48,3,12,09:00,12:10
18630,0.72,0.48,3,12,17:00,07:03
18630,0.72,0.48,3,12,20:00,10:06
18630,0.72,0.48,3,12,15:00,15:14
18630,0.72,0.48,3,12,20:00,14:33
18630,0.72,0.48,3,12,12:00,12:23
18631,2.13,-0.94,1,6,14:00,21:22
18631,2.13,-0.94,1,6,07:00,22:11
18631,2.13,-0.94,1,6,07:00,14:05
18631,2.13,-0.94,1,6,15:00,16:41
18631,2.13,-0.94,1,6,16:00,22:43
18631,2.13,-0.94,1,6,17:00,19:14
18632,1.15,1.42,0,15,09:00,12:49
18632,1.15,1.42,0,15,13:00,07:44
18632,1.15,1.42,0,15,18:00,06:19
18632,1.15,1.42,0,15,17:00,07:42
18632,1.15,1.42,0,15,16:00,11:37
18632,1.15,1.42,0,15,14:00,08:24
18632,1.15,1.42,0,15,12:00,13:59
18632,1.15,1.42,0,15,09:00,08:53
18632,1.15,1.42,0,15,07:00,16:06
18632,1.15,1.42,0,15,10:00,09:26
18632,1.15,1.42,0,15,19:00,17:29
18632,1.15,1.42,0,15,07:00,08:01
18632,1.15,1.42,0,15,09:00,07:04
18632,1.15,1.42,0,15,08:00,14:12
18632,1.15,1.42,0,15,20:00,08:26
18633,-0.08,-0.34,2,12,14:00,11:16
18633,-0.08,-0.34,2,12,13:00,10:49
18633,-0.08,-0.34,2,12,20:00,12:08
18633,-0.08,-0.34,2,12,17:00,08:32
18633,-0.08,-0.34,2,12,17:00,22:42
18633,-0.08,-0.34,2,12,17:00,17:15
18633,-0.08,-0.34,2,12,09:00,14:01
18633,-0.08,-0.34,2,12,20:00,21:46
18633,-0.08,-0.34,2,12,19:00,19:36
18633,-0.08,-0.34,2,12,08:00,07:30
18633,-0.08,-0.34,2,12,16:00,09:27
18633,-0.08,-0.34,2,12,16:00,08:07
18634,0.67,-1.39,1,14,09:00,00:28
18634,0.67,-1.39,1,14,07:00,01:13
18634,0.67,-1.39,1,14,09:00,00:43
18634,0.67,-1.39,1,14,14:00,12:15
18634,0.67,-1.39,1,14,18:00,15:44
18634,0.67,-1.39,1,14,17:00,14:56
18634,0.67,-1.39,1,14,18:00,18:24
18634,0.67,-1.39,1,14,17:00,21:29
18634,0.67,-1.39,1,14,15:00,13:13
18634,0.67,-1.39,1,14,10:00,12:06
18634,0.67,-1.39,1,14,07:00,21:17
18634,0.67,-1.39,1,14,14:00,20:45
18634,0.67,-1.39,1,14,15:00,08:34
18634,0.67,-1.39,1,14,15:00,23:12
18635,-0.92,0.23,0,6,07:00,07:23
18635,-0.92,0.23,0,6,17:00,17:49
18635,-0.92,0.23,0,6,12:00,13:49
18635,-0.92,0.23,0,6,13:00,14:29
18635,-0.92,0.23,0,6,20:00,21:49
18635,-0.92,0.23,0,6,19:00,19:19
18636,-1.62,-1.83,2,4,18:00,05:32
18636,-1.62,-1.83,2,4,20:00,19:46
18636,-1.62,-1.83,2,4,19:00,10:16
18636,-1.62,-1.83,2,4,10:00,19:50
18637,1.33,-1.99,0,6,11:00,11:52
18637,1.33,-1.99,0,6,14:00,16:58
18637,1.33,-1.99,0,6,07:00,22:28
18637,1.33,-1.99,0,6,08:00,22:56
18637,1.33,-1.99,0,6,08:00,16:36
18637,1.33,-1.99,0,6,19:00,16:56
18638,0.26,0.87,0,10,19:00,08:00
18638,0.26,0.87,0,10,20:00,10:16
18638,0.26,0.87,0,10,17:00,07:28
18638,0.26,0.87,0,10,10:00,15:07
18638,0.26,0.87,0,10,07:00,07:55
18638,0.26,0.87,0,10,18:00,10:35
18638,0.26,0.87,0,10,08:00,16:00
18638,0.26,0.87,0,10,20:00,09:02
18638,0.26,0.87,0,10,14:00,10:34
18638,0.26,0.87,0,10,19:00,18:13
18639,-1.51,-0.59,0,13,07:00,07:30
18639,-1.51,-0.59,0,13,12:00,12:07
18639,-1.51,-0.59,0,13,13:00,13:34
18639,-1.51,-0.59,0,13,15:00,15:14
18639,-1.51,-0.59,0,13,18:00,18:00
18639,-1.51,-0.59,0,13,12:00,12:29
18639,-1.51,-0.59,0,13,20:00,20:28
18639,-1.51,-0.59,0,13,13:00,13:01
18639,-1.51,-0.59,0,13,10:00,15:11
18639,-1.51,-0.59,0,13,11:00,11:31
18639,-1.51,-0.59,0,13,10:00,11:08
18639,-1.51,-0.59,0,13,16:00,16:11
18639,-1.51,-0.59,0,13,17:00,12:54
18640,0.09,-2.77,3,1,13:00,16:04
18641,-1.19,-0.1,1,13,12:00,09:31
18641,-1.19,-0.1,1,13,13:00,08:51
18641,-1.19,-0.1,1,13,13:00,08:36
18641,-1.19,-0.1,1,13,19:00,19:26
18641,-1.19,-0.1,1,13,11:00,07:32
18641,-1.19,-0.1,1,13,16:00,18:57
18641,-1.19,-0.1,1,13,19:00,09:16
18641,-1.19,-0.1,1,13,11:00,09:20
18641,-1.19,-0.1,1,13,18:00,13:01
18641,-1.19,-0.1,1,13,17:00,18:46
18641,-1.19,-0.1,1,13,10:00,17:55
18641,-1.19,-0.1,1,13,10:00,07:44
18641,-1.19,-0.1,1,13,10:00,07:37
18642,1.37,-0.89,3,7,07:00,11:21
18642,1.37,-0.89,3,7,14:00,08:12
18642,1.37,-0.89,3,7,12:00,21:53
18642,1.37,-0.89,3,7,19:00,13:27
18642,1.37,-0.89,3,7,16:00,09:33
18642,1.37,-0.89,3,7,17:00,20:01
18642,1.37,-0.89,3,7,13:00,07:46
18643,-0.1,-1.26,0,4,16:00,12:18
18643,-0.1,-1.26,0,4,11:00,14:06
18643,-0.1,-1.26,0,4,11:00,11:14
18643,-0.1,-1.26,0,4,07:00,08:30
18644,1.23,-0.57,3,11,15:00,22:10
18644,1.23,-0.57,3,11,11:00,15:17
18644,1.23,-0.57,3,11,14:00,12:58
18644,1.23,-0.57,3,11,12:00,11:28
18644,1.23,-0.57,3,11,11:00,09:59
18644,1.23,-0.57,3,11,09:00,17:50
18644,1.23,-0.57,3,11,15:00,13:32
18644,1.23,-0.57,3,11,09:00,13:40
18644,1.23,-0.57,3,11,19:00,19:25
18644,1.23,-0.57,3,11,15:00,19:22
18644,1.23,-0.57,3,11,12:00,00:10
18645,1.17,-1.54,1,13,08:00,23:49
18645,1.17,-1.54,1,13,18:00,01:03
18645,1.17,-1.54,1,13,09:00,18:49
18645,1.17,-1.54,1,13,14:00,18:32
18645,1.17,-1.54,1,13,10:00,22:40
18645,1.17,-1.54,1,13,19:00,14:02
18645,1.17,-1.54,1,13,14:00,14:10
18645,1.17,-1.54,1,13,14:00,23:07
18645,1.17,-1.54,1,13,14:00,14:18
18645,1.17,-1.54,1,13,20:00,20:48
18645,1.17,-1.54,1,13,07:00,10:01
18645,1.17,-1.54,1,13,09:00,20:36
18645,1.17,-1.54,1,13,17:00,15:39
18646,0.42,1.08,1,7,13:00,12:34
18646,0.42,1.08,1,7,19:00,08:44
18646,0.42,1.08,1,7,08:00,14:46
18646,0.42,1.08,1,7,11:00,09:21
18646,0.42,1.08,1,7,15:00,14:48
18646,0.42,1.08,1,7,13:00,09:38
18646,0.42,1.08,1,7,11:00,09:58
18647,-0.14,0.74,3,3,13:00,13:51
18647,-0.14,0.74,3,3,08:00,08:29
18647,-0.14,0.74,3,3,19:00,22:21
18648,-0.75,0.73,3,13,15:00,15:26
18648,-0.75,0.73,3,13,11:00,11:51
18648,-0.75,0.73,3,13,17:00,17:43
18648,-0.75,0.73,3,13,20:00,20:02
18648,-0.75,0.73,3,13,17:00,17:38
18648,-0.75,0.73,3,13,08:00,10:19
18648,-0.75,0.73,3,13,09:00,09:09
18648,-0.75,0.73,3,13,18:00,18:15
18648,-0.75,0.73,3,13,13:00,13:14
18648,-0.75,0.73,3,13,16:00,17:26
18648,-0.75,0.73,3,13,17:00,17:36
18648,-0.75,0.73,3,13,10:00,10:07
18648,-0.75,0.73,3,13,13:00,13:12
18649,0.02,2.06,2,7,08:00,12:33
18649,0.02,2.06,2,7,13:00,10:58
18649,0.02,2.06,2,7,08:00,17:11
18649,0.02,2.06,2,7,07:00,10:31
18649,0.02,2.06,2,7,14:00,14:11
18649,0.02,2.06,2,7,19:00,13:39
18649,0.02,2.06,2,7,17:00,12:26
18650,0.2,-0.34,1,4,12:00,21:41
18650,0.2,-0.34,1,4,20:00,14:48
18650,0.2,-0.34,1,4,14:00,13:34
18650,0.2,-0.34,1,4,11:00,20:39
18651,0.03,-0.03,2,13,20:00,20:52
18651,0.03,-0.03,2,13,12:00,20:41
18651,0.03,-0.03,2,13,14:00,14:53
18651,0.03,-0.03,2,13,16:00,10:01
18651,0.03,-0.03,2,13,10:00,18:53
18651,0.03,-0.03,2,13,19:00,11:38
18651,0.03,-0.03,2,13,08:00,21:10
18651,0.03,-0.03,2,13,08:00,11:16
18651,0.03,-0.03,2,13,19:00,12:39
18651,0.03,-0.03,2,13,12:00,21:46
18651,0.03,-0.03,2,13,15:00,18:25
18651,0.03,-0.03,2,13,20:00,11:53
18651,0.03,-0.03,2,13,10:00,21:18
18652,-0.64,0.97,0,13,16:00,16:41
18652,-0.64,0.97,0,13,09:00,09:17
18652,-0.64,0.97,0,13,11:00,11:25
18652,-0.64,0.97,0,13,12:00,18:01
18652,-0.64,0.97,0,13,13:00,13:17
18652,-0.64,0.97,0,13,08:00,08:07
18652,-0.64,0.97,0,13,10:00,10:01
18652,-0.64,0.97,0,13,08:00,08:49
18652,-0.64,0.97,0,13,16:00,16:49
18652,-0.64,0.97,0,13,18:00,18:19
18652,-0.64,0.97,0,13,18:00,02:24
18652,-0.64,0.97,0,13,11:00,11:03
18652,-0.64,0.97,0,13,19:00,19:32
18653,-0.77,-0.57,2,6,07:00,21:14
18653,-0.77,-0.57,2,6,15:00,08:24
18653,-0.77,-0.57,2,6,07:00,09:51
18653,-0.77,-0.57,2,6,11:00,11:21
18653,-0.77,-0.57,2,6,17:00,17:15
18653,-0.77,-0.57,2,6,08:00,12:01
18654,-0.57,-0.74,0,2,19:00,19:41
18654,-0.57,-0.74,0,2,11:00,12:22
18655,-0.22,-0.9,0,2,13:00,13:12
18655,-0.22,-0.9,0,2,16:00,16:08
18656,0.09,-2.5,2,7,07:00,14:36
18656,0.09,-2.5,2,7,10:00,13:42
18656,0.09,-2.5,2,7,08:00,21:16
18656,0.09,-2.5,2,7,14:00,19:07
18656,0.09,-2.5,2,7,18:00,11:44
18656,0.09,-2.5,2,7,07:00,13:46
18656,0.09,-2.5,2,7,16:00,13:39
18657,1.23,0.07,0,13,08:00,08:53
18657,1.23,0.07,0,13,11:00,08:02
18657,1.23,0.07,0,13,16:00,13:31
18657,1.23,0.07,0,13,12:00,10:29
18657,1.23,0.07,0,13,08:00,09:18
18657,1.23,0.07,0,13,11:00,09:30
18657,1.23,0.07,0,13,15:00,07:19
18657,1.23,0.07,0,13,12:00,10:27
18657,1.23,0.07,0,13,09:00,11:22
18657,1.23,0.07,0,13,17:00,21:24
18657,1.23,0.07,0,13,20:00,09:07
18657,1.23,0.07,0,13,13:00,10:48
18657,1.23,0.07,0,13,09:00,10:05
18658,0.21,-0.26,1,2,20:00,16:25
18658,0.21,-0.26,1,2,17:00,13:44
18659,1.2,-0.02,1,1,16:00,16:28
18660,-0.57,-1.51,1,2,11:00,21:07
18660,-0.57,-1.51,1,2,10:00,21:37
18661,0.57,-0.24,1,8,16:00,11:58
18661,0.57,-0.24,1,8,08:00,22:07
18661,0.57,-0.24,1,8,18:00,19:39
18661,0.57,-0.24,1,8,12:00,10:08
18661,0.57,-0.24,1,8,10:00,12:58
18661,0.57,-0.24,1,8,17:00,15:55
18661,0.57,-0.24,1,8,18:00,23:51
18661,0.57,-0.24,1,8,14:00,19:05
18662,-0.69,-0.29,0,11,20:00,21:41
18662,-0.69,-0.29,0,11,12:00,09:32
18662,-0.69,-0.29,0,11,15:00,15:42
18662,-0.69,-0.29,0,11,09:00,09:16
18662,-0.69,-0.29,0,11,19:00,19:09
18662,-0.69,-0.29,0,11,11:00,11:01
18662,-0.69,-0.29,0,11,19:00,19:07
18662,-0.69,-0.29,0,11,08:00,22:49
18662,-0.69,-0.29,0,11,18:00,18:24
18662,-0.69,-0.29,0,11,13:00,13:04
18662,-0.69,-0.29,0,11,08:00,08:00
18663,-0.36,0.17,3,5,12:00,12:24
18663,-0.36,0.17,3,5,13:00,13:42
18663,-0.36,0.17,3,5,08:00,08:37
18663,-0.36,0.17,3,5,14:00,09:54
18663,-0.36,0.17,3,5,10:00,10:27
