id,X1,X2,X3,M,TS,TO
9607,-1.3,0.73,2,8,13:00,08:43
9607,-1.3,0.73,2,8,13:00,21:40
9607,-1.3,0.73,2,8,13:00,09:12
9607,-1.3,0.73,2,8,16:00,20:17
9607,-1.3,0.73,2,8,18:00,20:45
9608,0.21,1.08,3,8,13:00,09:13
9608,0.21,1.08,3,8,18:00,07:07
9608,0.21,1.08,3,8,10:00,15:06
9608,0.21,1.08,3,8,14:00,09:59
9608,0.21,1.08,3,8,17:00,14:37
9608,0.21,1.08,3,8,14:00,15:16
9608,0.21,1.08,3,8,07:00,08:27
9608,0.21,1.08,3,8,10:00,07:45
9609,-1.56,-0.61,2,3,16:00,08:43
9609,-1.56,-0.61,2,3,09:00,23:22
9609,-1.56,-0.61,2,3,16:00,17:20
9610,2.83,2.92,0,11,15:00,14:40
9610,2.83,2.92,0,11,10:00,20:47
9610,2.83,2.92,0,11,12:00,13:33
9610,2.83,2.92,0,11,15:00,06:31
9610,2.83,2.92,0,11,16:00,08:01
9610,2.83,2.92,0,11,12:00,14:14
9610,2.83,2.92,0,11,08:00,07:50
9610,2.83,2.92,0,11,09:00,14:02
9610,2.83,2.92,0,11,07:00,10:00
9610,2.83,2.92,0,11,19:00,15:35
9610,2.83,2.92,0,11,18:00,09:53
9611,-1.13,2.3,1,15,08:00,18:55
9611,-1.13,2.3,1,15,12:00,10:43
9611,-1.13,2.3,1,15,19:00,21:52
9611,-1.13,2.3,1,15,20:00,08:30
9611,-1.13,2.3,1,15,10:00,09:26
9611,-1.13,2.3,1,15,19:00,09:37
9611,-1.13,2.3,1,15,11:00,08:26
9611,-1.13,2.3,1,15,13:00,10:18
9611,-1.13,2.3,1,15,07:00,17:33
9611,-1.13,2.3,1,15,13:00,09:05
9611,-1.13,2.3,1,15,18:00,20:20
9611,-1.13,2.3,1,15,10:00,08:44
9611,-1.13,2.3,1,15,13:00,18:44
9611,-1.13,2.3,1,15,15:00,18:44
9611,-1.13,2.3,1,15,13:00,08:45
9612,0.38,-1.42,2,14,09:00,16:57
9612,0.38,-1.42,2,14,10:00,14:32
9612,0.38,-1.42,2,14,11:00,21:32
9612,0.38,-1.42,2,14,09:00,21:07
9612,0.38,-1.42,2,14,19:00,19:37
9612,0.38,-1.42,2,14,12:00,06:51
9612,0.38,-1.42,2,14,11:00,02:36
9612,0.38,-1.42,2,14,17:00,17:32
9612,0.38,-1.42,2,14,10:00,14:39
9612,0.38,-1.42,2,14,16:00,23:46
9612,0.38,-1.42,2,14,16:00,16:43
9612,0.38,-1.42,2,14,15:00,09:29
9612,0.38,-1.42,2,14,07:00,11:05
9612,0.38,-1.42,2,14,11:00,12:43
9613,0.88,0.1,1,12,13:00,10:15
9613,0.88,0.1,1,12,07:00,08:21
9613,0.88,0.1,1,12,12:00,12:21
9613,0.88,0.1,1,12,10:00,07:45
9613,0.88,0.1,1,12,09:00,07:16
9613,0.88,0.1,1,12,13:00,06:25
9613,0.88,0.1,1,12,20:00,12:40
9613,0.88,0.1,1,12,08:00,14:58
9613,0.88,0.1,1,12,11:00,09:26
9613,0.88,0.1,1,12,19:00,07:36
9613,0.88,0.1,1,12,12:00,10:09
9613,0.88,0.1,1,12,13:00,09:05
9614,-0.4,0.79,2,7,20:00,07:08
9614,-0.4,0.79,2,7,08:00,09:09
9614,-0.4,0.79,2,7,13:00,21:02
9614,-0.4,0.79,2,7,13:00,23:20
9614,-0.4,0.79,2,7,10:00,09:59
9614,-0.4,0.79,2,7,10:00,08:46
9614,-0.4,0.79,2,7,17:00,00:08
9615,1.04,0.08,3,8,07:00,10:28
9615,1.04,0.08,3,8,17:00,10:04
9615,1.04,0.08,3,8,19:00,09:02
9615,1.04,0.08,3,8,10:00,12:08
9615,1.04,0.08,3,8,17:00,14:59
9615,1.04,0.08,3,8,18:00,10:58
9615,1.04,0.08,3,8,18:00,11:36
9615,1.04,0.08,3,8,14:00,07:57
9616,0.75,0.33,3,12,16:00,11:11
9616,0.75,0.33,3,12,10:00,09:11
9616,0.75,0.33,3,12,13:00,13:54
9616,0.75,0.33,3,12,18:00,10:28
9616,0.75,0.33,3,12,18:00,14:33
9616,0.75,0.33,3,12,07:00,12:07
9616,0.75,0.33,3,12,19:00,11:38
9616,0.75,0.33,3,12,11:00,12:47
9616,0.75,0.33,3,12,17:00,08:32
9616,0.75,0.33,3,12,10:00,16:01
9616,0.75,0.33,3,12,12:00,18:33
9616,0.75,0.33,3,12,07:00,16:38
9617,-0.46,-1.9,3,13,17:00,17:55
9617,-0.46,-1.9,3,13,13:00,14:03
9617,-0.46,-1.9,3,13,16:00,16:29
9617,-0.46,-1.9,3,13,08:00,08:02
9617,-0.46,-1.9,3,13,17:00,17:11
9617,-0.46,-1.9,3,13,19:00,20:09
9617,-0.46,-1.9,3,13,09:00,09:46
9617,-0.46,-1.9,3,13,08:00,08:48
9617,-0.46,-1.9,3,13,17:00,17:45
9617,-0.46,-1.9,3,13,20:00,20:26
9617,-0.46,-1.9,3,13,18:00,19:07
9617,-0.46,-1.9,3,13,18:00,18:58
9617,-0.46,-1.9,3,13,14:00,14:18
9618,-0.7,0.62,2,13,11:00,22:20
9618,-0.7,0.62,2,13,09:00,20:50
9618,-0.7,0.62,2,13,07:00,09:37
9618,-0.7,0.62,2,13,12:00,10:16
9618,-0.7,0.62,2,13,10:00,01:53
9618,-0.7,0.62,2,13,12:00,07:56
9618,-0.7,0.62,2,13,11:00,08:06
9618,-0.7,0.62,2,13,07:00,00:58
9618,-0.7,0.62,2,13,11:00,23:17
9618,-0.7,0.62,2,13,16:00,23:15
9618,-0.7,0.62,2,13,09:00,09:18
9618,-0.7,0.62,2,13,12:00,18:17
9618,-0.7,0.62,2,13,11:00,10:42
9619,-0.55,-1.5,2,1,11:00,22:39
9620,0.26,-1.62,3,8,17:00,17:45
9620,0.26,-1.62,3,8,12:00,13:10
9620,0.26,-1.62,3,8,14:00,21:49
9620,0.26,-1.62,3,8,18:00,17:42
9620,0.26,-1.62,3,8,09:00,09:23
9620,0.26,-1.62,3,8,17:00,20:11
9620,0.26,-1.62,3,8,20:00,18:24
9620,0.26,-1.62,3,8,14:00,12:38
9621,-0.7,1.47,0,5,07:00,07:19
9621,-0.7,1.47,0,5,07:00,07:37
9621,-0.7,1.47,0,5,20:00,20:23
9621,-0.7,1.47,0,5,13:00,07:48
9621,-0.7,1.47,0,5,08:00,08:17
9622,-1.3,-0.08,0,3,17:00,17:13
9622,-1.3,-0.08,0,3,10:00,12:01
9622,-1.3,-0.08,0,3,19:00,19:02
9623,-1.18,2.46,1,10,11:00,19:15
9623,-1.18,2.46,1,10,19:00,19:38
9623,-1.18,2.46,1,10,10:00,09:23
9623,-1.18,2.46,1,10,18:00,18:23
9623,-1.18,2.46,1,10,07:00,19:29
9623,-1.18,2.46,1,10,08:00,23:48
9623,-1.18,2.46,1,10,09:00,20:52
9623,-1.18,2.46,1,10,15:00,09:10
9623,-1.18,2.46,1,10,17:00,08:35
9623,-1.18,2.46,1,10,11:00,22:16
9624,-1.75,1.05,2,5,18:00,09:58
9624,-1.75,1.05,2,5,16:00,09:00
9624,-1.75,1.05,2,5,20:00,21:40
9624,-1.75,1.05,2,5,15:00,10:37
9624,-1.75,1.05,2,5,16:00,10:10
9625,0.05,0.2,1,12,15:00,07:11
9625,0.05,0.2,1,12,14:00,09:51
9625,0.05,0.2,1,12,15:00,08:21
9625,0.05,0.2,1,12,07:00,13:07
9625,0.05,0.2,1,12,15:00,17:05
9625,0.05,0.2,1,12,19:00,08:46
9625,0.05,0.2,1,12,10:00,10:52
9625,0.05,0.2,1,12,20:00,08:54
9625,0.05,0.2,1,12,19:00,12:33
9625,0.05,0.2,1,12,20:00,10:15
9625,0.05,0.2,1,12,16:00,11:24
9625,0.05,0.2,1,12,20:00,08:57
9626,1.3,-0.6,3,4,09:00,13:24
9626,1.3,-0.6,3,4,12:00,16:15
9626,1.3,-0.6,3,4,18:00,16:01
9626,1.3,-0.6,3,4,11:00,22:19
9627,-0.71,0.03,2,10,07:00,10:55
9627,-0.71,0.03,2,10,17:00,20:40
9627,-0.71,0.03,2,10,20:00,21:24
9627,-0.71,0.03,2,10,19:00,08:41
9627,-0.71,0.03,2,10,14:00,21:26
9627,-0.71,0.03,2,10,20:00,10:06
9627,-0.71,0.03,2,10,11:00,08:29
9627,-0.71,0.03,2,10,07:00,10:26
9627,-0.71,0.03,2,10,17:00,21:26
9627,-0.71,0.03,2,10,15:00,09:37
9628,-0.96,1.58,3,6,12:00,12:44
9628,-0.96,1.58,3,6,11:00,11:17
9628,-0.96,1.58,3,6,08:00,08:07
9628,-0.96,1.58,3,6,15:00,15:41
9628,-0.96,1.58,3,6,14:00,14:20
9628,-0.96,1.58,3,6,12:00,12:58
9629,0.83,-0.99,1,2,11:00,21:17
9629,0.83,-0.99,1,2,12:00,20:36
9630,0.61,-0.07,1,4,13:00,22:47
9630,0.61,-0.07,1,4,13:00,08:52
9630,0.61,-0.07,1,4,17:00,15:23
9630,0.61,-0.07,1,4,19:00,23:26
9631,-1.65,0.25,0,3,09:00,09:03
9631,-1.65,0.25,0,3,09:00,09:48
9631,-1.65,0.25,0,3,16:00,17:10
9632,-0.73,-2.55,0,7,17:00,17:12
9632,-0.73,-2.55,0,7,08:00,10:46
9632,-0.73,-2.55,0,7,12:00,14:42
9632,-0.73,-2.55,0,7,12:00,12:21
9632,-0.73,-2.55,0,7,19:00,19:00
9632,-0.73,-2.55,0,7,07:00,08:53
9632,-0.73,-2.55,0,7,08:00,09:25
9633,1.01,-2.88,3,6,08:00,19:38
9633,1.01,-2.88,3,6,16:00,22:06
9633,1.01,-2.88,3,6,20:00,20:38
9633,1.01,-2.88,3,6,14:00,10:40
9633,1.01,-2.88,3,6,12:00,09:50
9633,1.01,-2.88,3,6,19:00,19:55
9634,-1.26,-0.77,0,9,10:00,10:07
9634,-1.26,-0.77,0,9,19:00,22:19
9634,-1.26,-0.77,0,9,15:00,15:21
9634,-1.26,-0.77,0,9,11:00,11:00
9634,-1.26,-0.77,0,9,17:00,20:50
9634,-1.26,-0.77,0,9,17:00,17:34
9634,-1.26,-0.77,0,9,20:00,20:01
9634,-1.26,-0.77,0,9,19:00,21:13
9634,-1.26,-0.77,0,9,11:00,11:06
9635,-1.04,2.58,3,14,14:00,14:51
9635,-1.04,2.58,3,14,15:00,18:04
9635,-1.04,2.58,3,14,10:00,10:41
9635,-1.04,2.58,3,14,09:00,09:06
9635,-1.04,2.58,3,14,19:00,19:23
9635,-1.04,2.58,3,14,14:00,14:04
9635,-1.04,2.58,3,14,14:00,14:04
9635,-1.04,2.58,3,14,15:00,15:40
9635,-1.04,2.58,3,14,13:00,13:29
9635,-1.04,2.58,3,14,13:00,14:17
9635,-1.04,2.58,3,14,12:00,14:11
9635,-1.04,2.58,3,14,17:00,17:03
9635,-1.04,2.58,3,14,09:00,09:11
9635,-1.04,2.58,3,14,20:00,21:29
9636,-0.52,0.65,0,4,20:00,07:18
9636,-0.52,0.65,0,4,09:00,09:41
9636,-0.52,0.65,0,4,20:00,20:11
9636,-0.52,0.65,0,4,11:00,11:32
9637,-0.42,-1.42,0,5,12:00,12:09
9637,-0.42,-1.42,0,5,12:00,12:03
9637,-0.42,-1.42,0,5,16:00,16:03
9637,-0.42,-1.42,0,5,09:00,09:59
9637,-0.42,-1.42,0,5,11:00,12:01
9638,-0.94,0.95,3,11,19:00,19:43
9638,-0.94,0.95,3,11,19:00,19:11
9638,-0.94,0.95,3,11,09:00,09:05
9638,-0.94,0.95,3,11,15:00,17:08
9638,-0.94,0.95,3,11,07:00,07:18
9638,-0.94,0.95,3,11,19:00,19:26
9638,-0.94,0.95,3,11,07:00,07:00
9638,-0.94,0.95,3,11,09:00,09:11
9638,-0.94,0.95,3,11,19:00,19:58
9638,-0.94,0.95,3,11,12:00,13:08
9638,-0.94,0.95,3,11,16:00,16:28
9639,0.2,-0.08,1,8,14:00,16:21
9639,0.2,-0.08,1,8,13:00,20:27
9639,0.2,-0.08,1,8,09:00,13:00
9639,0.2,-0.08,1,8,15:00,22:05
9639,0.2,-0.08,1,8,09:00,18:11
9639,0.2,-0.08,1,8,17:00,17:37
9639,0.2,-0.08,1,8,14:00,09:47
9639,0.2,-0.08,1,8,15:00,10:44
9640,0.73,0.31,0,10,11:00,09:37
9640,0.73,0.31,0,10,15:00,08:46
9640,0.73,0.31,0,10,15:00,11:13
9640,0.73,0.31,0,10,12:00,11:59
9640,0.73,0.31,0,10,08:00,12:19
9640,0.73,0.31,0,10,16:00,08:13
9640,0.73,0.31,0,10,08:00,09:54
9640,0.73,0.31,0,10,08:00,07:54
9640,0.73,0.31,0,10,07:00,07:07
9640,0.73,0.31,0,10,15:00,15:37
9641,-0.2,0.2,3,6,09:00,09:02
9641,-0.2,0.2,3,6,15:00,15:10
9641,-0.2,0.2,3,6,07:00,14:05
9641,-0.2,0.2,3,6,15:00,16:39
9641,-0.2,0.2,3,6,08:00,12:03
9641,-0.2,0.2,3,6,18:00,20:09
9642,1.42,1.2,1,10,07:00,09:22
9642,1.42,1.2,1,10,11:00,10:59
9642,1.42,1.2,1,10,12:00,08:20
9642,1.42,1.2,1,10,18:00,11:45
9642,1.42,1.2,1,10,15:00,08:48
9642,1.42,1.2,1,10,14:00,13:07
9642,1.42,1.2,1,10,17:00,10:56
9642,1.42,1.2,1,10,11:00,23:11
9642,1.42,1.2,1,10,12:00,15:34
9642,1.42,1.2,1,10,14:00,10:07
9643,1.56,-0.2,1,5,09:00,21:01
9643,1.56,-0.2,1,5,09:00,20:02
9643,1.56,-0.2,1,5,17:00,11:34
9643,1.56,-0.2,1,5,17:00,08:50
9643,1.56,-0.2,1,5,17:00,12:09
9644,-1.14,-2.32,3,7,09:00,09:59
9644,-1.14,-2.32,3,7,15:00,15:20
9644,-1.14,-2.32,3,7,16:00,16:00
9644,-1.14,-2.32,3,7,14:00,14:09
9644,-1.14,-2.32,3,7,13:00,13:51
9644,-1.14,-2.32,3,7,14:00,14:48
9644,-1.14,-2.32,3,7,10:00,10:13
9645,-0.74,-1.8,1,8,17:00,09:34
9645,-0.74,-1.8,1,8,12:00,10:19
9645,-0.74,-1.8,1,8,15:00,08:55
9645,-0.74,-1.8,1,8,20:00,20:54
9645,-0.74,-1.8,1,8,10:00,00:54
9645,-0.74,-1.8,1,8,11:00,17:35
9645,-0.74,-1.8,1,8,18:00,09:52
9645,-0.74,-1.8,1,8,08:00,21:06
9646,0.3,-0.63,3,3,18:00,13:05
9646,0.3,-0.63,3,3,18:00,19:20
9646,0.3,-0.63,3,3,20:00,02:46
9647,0.91,-0.58,2,1,17:00,12:45
9648,-0.06,-0.22,3,9,07:00,07:39
9648,-0.06,-0.22,3,9,12:00,12:55
9648,-0.06,-0.22,3,9,07:00,07:50
9648,-0.06,-0.22,3,9,20:00,08:58
9648,-0.06,-0.22,3,9,16:00,16:28
9648,-0.06,-0.22,3,9,12:00,12:23
9648,-0.06,-0.22,3,9,18:00,20:14
9648,-0.06,-0.22,3,9,11:00,13:27
9648,-0.06,-0.22,3,9,07:00,07:04
9649,-1.3,0.28,3,1,17:00,17:04
9650,0.11,-0.57,0,7,16:00,08:20
9650,0.11,-0.57,0,7,15:00,12:27
9650,0.11,-0.57,0,7,07:00,17:54
9650,0.11,-0.57,0,7,13:00,15:26
9650,0.11,-0.57,0,7,16:00,12:11
9650,0.11,-0.57,0,7,10:00,18:05
9650,0.11,-0.57,0,7,20:00,14:09
9651,-0.36,-1.46,3,1,13:00,13:44
9652,0.0,3.33,1,5,07:00,09:07
9652,0.0,3.33,1,5,20:00,08:41
9652,0.0,3.33,1,5,12:00,12:36
9652,0.0,3.33,1,5,12:00,16:56
9652,0.0,3.33,1,5,12:00,09:12
9653,0.2,1.27,3,2,11:00,10:02
9653,0.2,1.27,3,2,14:00,13:27
9654,0.13,1.59,1,8,09:00,08:36
9654,0.13,1.59,1,8,15:00,12:03
9654,0.13,1.59,1,8,14:00,13:16
9654,0.13,1.59,1,8,14:00,20:40
9654,0.13,1.59,1,8,16:00,09:49
9654,0.13,1.59,1,8,11:00,10:59
9654,0.13,1.59,1,8,11:00,11:39
9654,0.13,1.59,1,8,09:00,10:33
9655,-0.05,-0.81,3,1,15:00,16:11
9656,-0.34,-0.69,1,2,19:00,20:13
9656,-0.34,-0.69,1,2,09:00,19:05
9657,-0.17,-0.52,1,3,08:00,17:32
9657,-0.17,-0.52,1,3,19:00,18:02
9657,-0.17,-0.52,1,3,12:00,14:39
9658,0.54,-1.73,1,6,07:00,21:56
9658,0.54,-1.73,1,6,08:00,12:54
9658,0.54,-1.73,1,6,20:00,10:20
9658,0.54,-1.73,1,6,12:00,18:02
9658,0.54,-1.73,1,6,12:00,14:43
9658,0.54,-1.73,1,6,19:00,15:39
9659,-0.35,-1.74,1,2,18:00,20:43
9659,-0.35,-1.74,1,2,13:00,00:35
9660,-0.75,0.8,2,4,18:00,20:33
9660,-0.75,0.8,2,4,20:00,22:23
9660,-0.75,0.8,2,4,13:00,08:16
9660,-0.75,0.8,2,4,10:00,12:50
9661,-0.04,-0.14,3,11,18:00,18:13
9661,-0.04,-0.14,3,11,10:00,12:45
9661,-0.04,-0.14,3,11,14:00,14:24
9661,-0.04,-0.14,3,11,08:00,08:11
9661,-0.04,-0.14,3,11,12:00,12:05
9661,-0.04,-0.14,3,11,15:00,15:01
9661,-0.04,-0.14,3,11,09:00,09:53
9661,-0.04,-0.14,3,11,07:00,09:04
9661,-0.04,-0.14,3,11,14:00,14:17
9661,-0.04,-0.14,3,11,12:00,12:20
9661,-0.04,-0.14,3,11,10:00,21:35
9662,-0.42,-0.57,0,8,09:00,09:00
9662,-0.42,-0.57,0,8,17:00,16:51
9662,-0.42,-0.57,0,8,07:00,07:24
9662,-0.42,-0.57,0,8,17:00,17:36
9662,-0.42,-0.57,0,8,19:00,19:44
9662,-0.42,-0.57,0,8,20:00,20:35
9662,-0.42,-0.57,0,8,12:00,13:55
9662,-0.42,-0.57,0,8,14:00,15:48
9663,0.48,-0.53,1,12,09:00,23:12
9663,0.48,-0.53,1,12,17:00,18:38
9663,0.48,-0.53,1,12,15:00,01:37
9663,0.48,-0.53,1,12,18:00,21:18
9663,0.48,-0.53,1,12,16:00,23:42
9663,0.48,-0.53,1,12,18:00,10:57
9663,0.48,-0.53,1,12,09:00,10:48
9663,0.48,-0.53,1,12,08:00,20:58
9663,0.48,-0.53,1,12,17:00,15:06
9663,0.48,-0.53,1,12,10:00,20:59
9663,0.48,-0.53,1,12,12:00,12:09
9663,0.48,-0.53,1,12,20:00,16:26
9664,-0.1,-0.19,3,4,15:00,17:00
9664,-0.1,-0.19,3,4,11:00,12:19
9664,-0.1,-0.19,3,4,16:00,16:10
9664,-0.1,-0.19,3,4,13:00,13:15
9665,-0.17,-2.99,2,14,17:00,07:54
9665,-0.17,-2.99,2,14,20:00,10:06
9665,-0.17,-2.99,2,14,14:00,21:47
9665,-0.17,-2.99,2,14,15:00,21:13
9665,-0.17,-2.99,2,14,11:00,10:26
9665,-0.17,-2.99,2,14,09:00,11:38
9665,-0.17,-2.99,2,14,16:00,09:27
9665,-0.17,-2.99,2,14,19:00,11:30
9665,-0.17,-2.99,2,14,13:00,17:39
9665,-0.17,-2.99,2,14,11:00,12:48
9665,-0.17,-2.99,2,14,18:00,23:11
9665,-0.17,-2.99,2,14,07:00,07:08
9665,-0.17,-2.99,2,14,15:00,21:15
9665,-0.17,-2.99,2,14,18:00,07:53
9666,0.34,-0.04,1,7,17:00,19:13
9666,0.34,-0.04,1,7,19:00,23:34
9666,0.34,-0.04,1,7,13:00,23:50
9666,0.34,-0.04,1,7,07:00,15:31
9666,0.34,-0.04,1,7,07:00,22:08
9666,0.34,-0.04,1,7,11:00,04:34
9666,0.34,-0.04,1,7,13:00,21:46
9667,0.89,-1.67,3,12,11:00,09:28
9667,0.89,-1.67,3,12,07:00,08:39
9667,0.89,-1.67,3,12,19:00,16:24
9667,0.89,-1.67,3,12,20:00,15:07
9667,0.89,-1.67,3,12,15:00,22:44
9667,0.89,-1.67,3,12,17:00,23:48
9667,0.89,-1.67,3,12,17:00,11:17
9667,0.89,-1.67,3,12,09:00,09:52
9667,0.89,-1.67,3,12,07:00,11:10
9667,0.89,-1.67,3,12,16:00,13:08
9667,0.89,-1.67,3,12,16:00,08:06
9667,0.89,-1.67,3,12,09:00,20:11
9668,-0.31,0.13,3,12,09:00,09:17
9668,-0.31,0.13,3,12,09:00,09:11
9668,-0.31,0.13,3,12,15:00,15:49
9668,-0.31,0.13,3,12,14:00,14:22
9668,-0.31,0.13,3,12,11:00,12:12
9668,-0.31,0.13,3,12,12:00,12:37
9668,-0.31,0.13,3,12,17:00,17:31
9668,-0.31,0.13,3,12,18:00,19:20
9668,-0.31,0.13,3,12,18:00,14:45
9668,-0.31,0.13,3,12,12:00,00:25
9668,-0.31,0.13,3,12,20:00,20:03
9668,-0.31,0.13,3,12,08:00,08:13
9669,-1.05,0.91,3,13,10:00,09:40
9669,-1.05,0.91,3,13,08:00,10:12
9669,-1.05,0.91,3,13,09:00,09:11
9669,-1.05,0.91,3,13,16:00,17:57
9669,-1.05,0.91,3,13,17:00,21:48
9669,-1.05,0.91,3,13,07:00,07:01
9669,-1.05,0.91,3,13,15:00,10:28
9669,-1.05,0.91,3,13,07:00,07:47
9669,-1.05,0.91,3,13,16:00,17:28
9669,-1.05,0.91,3,13,13:00,13:03
9669,-1.05,0.91,3,13,10:00,10:24
9669,-1.05,0.91,3,13,16:00,17:16
9669,-1.05,0.91,3,13,18:00,18:09
9670,-1.8,1.41,3,7,09:00,09:33
9670,-1.8,1.41,3,7,14:00,14:08
9670,-1.8,1.41,3,7,16:00,16:53
9670,-1.8,1.41,3,7,07:00,09:14
9670,-1.8,1.41,3,7,14:00,15:12
9670,-1.8,1.41,3,7,20:00,20:19
9670,-1.8,1.41,3,7,12:00,12:46
9671,-0.81,-2.86,2,10,19:00,10:03
9671,-0.81,-2.86,2,10,14:00,09:42
9671,-0.81,-2.86,2,10,09:00,07:58
9671,-0.81,-2.86,2,10,09:00,00:14
9671,-0.81,-2.86,2,10,11:00,09:47
9671,-0.81,-2.86,2,10,09:00,23:25
9671,-0.81,-2.86,2,10,07:00,08:24
9671,-0.81,-2.86,2,10,16:00,08:26
9671,-0.81,-2.86,2,10,19:00,07:59
9671,-0.81,-2.86,2,10,11:00,09:19
9672,3.12,-0.11,0,10,20:00,13:50
9672,3.12,-0.11,0,10,17:00,13:17
9672,3.12,-0.11,0,10,10:00,11:41
9672,3.12,-0.11,0,10,20:00,19:11
9672,3.12,-0.11,0,10,12:00,03:33
9672,3.12,-0.11,0,10,08:00,10:18
9672,3.12,-0.11,0,10,13:00,18:21
9672,3.12,-0.11,0,10,16:00,18:16
9672,3.12,-0.11,0,10,17:00,10:05
9672,3.12,-0.11,0,10,10:00,11:28
9673,-0.45,-1.51,0,3,09:00,09:03
9673,-0.45,-1.51,0,3,07:00,07:04
9673,-0.45,-1.51,0,3,18:00,19:04
9674,1.65,0.43,1,1,19:00,12:43
9675,-1.27,0.31,3,10,14:00,15:14
9675,-1.27,0.31,3,10,10:00,10:27
9675,-1.27,0.31,3,10,17:00,18:32
9675,-1.27,0.31,3,10,19:00,19:46
9675,-1.27,0.31,3,10,15:00,17:43
9675,-1.27,0.31,3,10,18:00,20:50
9675,-1.27,0.31,3,10,16:00,16:42
9675,-1.27,0.31,3,10,07:00,07:30
9675,-1.27,0.31,3,10,13:00,13:15
9675,-1.27,0.31,3,10,19:00,19:10
9676,-0.48,1.74,3,8,07:00,07:10
9676,-0.48,1.74,3,8,09:00,10:22
9676,-0.48,1.74,3,8,07:00,08:13
9676,-0.48,1.74,3,8,09:00,09:09
9676,-0.48,1.74,3,8,07:00,08:35
9676,-0.48,1.74,3,8,09:00,09:13
9676,-0.48,1.74,3,8,16:00,16:21
9676,-0.48,1.74,3,8,11:00,20:24
9677,-1.87,-0.47,2,15,11:00,17:59
9677,-1.87,-0.47,2,15,17:00,11:07
9677,-1.87,-0.47,2,15,19:00,09:12
9677,-1.87,-0.47,2,15,19:00,19:40
9677,-1.87,-0.47,2,15,08:00,08:51
9677,-1.87,-0.47,2,15,07:00,23:02
9677,-1.87,-0.47,2,15,13:00,09:12
9677,-1.87,-0.47,2,15,10:00,20:04
9677,-1.87,-0.47,2,15,17:00,11:01
9677,-1.87,-0.47,2,15,12:00,23:32
9677,-1.87,-0.47,2,15,11:00,12:40
9677,-1.87,-0.47,2,15,11:00,22:25
9677,-1.87,-0.47,2,15,18:00,21:38
9677,-1.87,-0.47,2,15,09:00,18:17
9677,-1.87,-0.47,2,15,13:00,17:47
9678,0.3,-1.16,2,7,13:00,20:00
9678,0.3,-1.16,2,7,16:00,22:19
9678,0.3,-1.16,2,7,17:00,00:21
9678,0.3,-1.16,2,7,19:00,19:24
9678,0.3,-1.16,2,7,10:00,23:30
9678,0.3,-1.16,2,7,11:00,14:22
9678,0.3,-1.16,2,7,19:00,14:29
9679,1.08,-2.97,1,6,13:00,20:20
9679,1.08,-2.97,1,6,13:00,20:11
9679,1.08,-2.97,1,6,11:00,13:29
9679,1.08,-2.97,1,6,09:00,14:27
9679,1.08,-2.97,1,6,15:00,21:15
9679,1.08,-2.97,1,6,16:00,22:30
9680,-1.77,-2.17,0,1,08:00,08:09
9681,1.02,0.61,1,14,16:00,16:31
9681,1.02,0.61,1,14,11:00,07:55
9681,1.02,0.61,1,14,13:00,09:06
9681,1.02,0.61,1,14,19:00,08:09
9681,1.02,0.61,1,14,08:00,10:24
9681,1.02,0.61,1,14,11:00,07:59
9681,1.02,0.61,1,14,17:00,07:39
9681,1.02,0.61,1,14,13:00,05:24
9681,1.02,0.61,1,14,17:00,09:40
9681,1.02,0.61,1,14,20:00,13:14
9681,1.02,0.61,1,14,16:00,13:34
9681,1.02,0.61,1,14,17:00,12:39
9681,1.02,0.61,1,14,08:00,08:16
9681,1.02,0.61,1,14,12:00,09:06
9682,-0.2,-2.05,2,1,18:00,09:06
9683,-1.88,2.75,3,5,12:00,12:13
9683,-1.88,2.75,3,5,18:00,19:04
9683,-1.88,2.75,3,5,17:00,17:51
9683,-1.88,2.75,3,5,13:00,14:30
9683,-1.88,2.75,3,5,13:00,14:33
9684,-2.76,0.8,3,2,09:00,10:09
9684,-2.76,0.8,3,2,20:00,20:01
9685,-0.28,0.31,2,2,18:00,21:41
9685,-0.28,0.31,2,2,10:00,08:44
9686,0.03,-0.48,2,12,15:00,17:16
9686,0.03,-0.48,2,12,11:00,00:28
9686,0.03,-0.48,2,12,16:00,19:25
9686,0.03,-0.48,2,12,16:00,16:38
9686,0.03,-0.48,2,12,09:00,07:46
9686,0.03,-0.48,2,12,08:00,21:26
9686,0.03,-0.48,2,12,20:00,18:23
9686,0.03,-0.48,2,12,09:00,10:57
9686,0.03,-0.48,2,12,16:00,17:57
9686,0.03,-0.48,2,12,07:00,23:49
9686,0.03,-0.48,2,12,19:00,07:00
9686,0.03,-0.48,2,12,14:00,17:49
9687,0.54,-0.32,0,5,10:00,10:01
9687,0.54,-0.32,0,5,12:00,17:18
9687,0.54,-0.32,0,5,09:00,09:43
9687,0.54,-0.32,0,5,09:00,18:11
9687,0.54,-0.32,0,5,11:00,18:49
9688,-0.6,0.25,3,1,15:00,19:31
9689,-1.77,0.2,2,12,15:00,22:17
9689,-1.77,0.2,2,12,11:00,06:55
9689,-1.77,0.2,2,12,20:00,08:44
9689,-1.77,0.2,2,12,11:00,10:21
9689,-1.77,0.2,2,12,17:00,09:09
9689,-1.77,0.2,2,12,09:00,09:23
9689,-1.77,0.2,2,12,09:00,22:43
9689,-1.77,0.2,2,12,12:00,22:51
9689,-1.77,0.2,2,12,15:00,08:44
