id,X1,X2,X3,M,TS,TO
64560,-0.9,-0.08,1,12,16:00,08:33
64560,-0.9,-0.08,1,12,10:00,08:31
64560,-0.9,-0.08,1,12,10:00,07:58
64560,-0.9,-0.08,1,12,17:00,08:56
64561,0.94,-0.8,0,6,16:00,08:40
64561,0.94,-0.8,0,6,18:00,18:14
64561,0.94,-0.8,0,6,12:00,23:34
64561,0.94,-0.8,0,6,18:00,21:25
64561,0.94,-0.8,0,6,18:00,13:24
64561,0.94,-0.8,0,6,11:00,22:48
64562,1.12,-0.56,3,5,17:00,11:48
64562,1.12,-0.56,3,5,17:00,21:08
64562,1.12,-0.56,3,5,20:00,02:32
64562,1.12,-0.56,3,5,12:00,12:03
64562,1.12,-0.56,3,5,17:00,19:02
64563,0.88,1.35,1,3,12:00,10:52
64563,0.88,1.35,1,3,18:00,15:58
64563,0.88,1.35,1,3,18:00,14:50
64564,0.45,0.18,1,5,18:00,18:45
64564,0.45,0.18,1,5,10:00,08:54
64564,0.45,0.18,1,5,11:00,14:35
64564,0.45,0.18,1,5,14:00,11:12
64564,0.45,0.18,1,5,07:00,08:27
64565,0.95,-2.1,3,7,09:00,20:36
64565,0.95,-2.1,3,7,20:00,17:42
64565,0.95,-2.1,3,7,09:00,15:14
64565,0.95,-2.1,3,7,20:00,09:41
64565,0.95,-2.1,3,7,14:00,19:43
64565,0.95,-2.1,3,7,15:00,10:13
64565,0.95,-2.1,3,7,20:00,09:18
64566,-2.34,-0.25,0,15,16:00,16:18
64566,-2.34,-0.25,0,15,08:00,11:34
64566,-2.34,-0.25,0,15,14:00,14:01
64566,-2.34,-0.25,0,15,15:00,16:17
64566,-2.34,-0.25,0,15,08:00,08:42
64566,-2.34,-0.25,0,15,07:00,07:49
64566,-2.34,-0.25,0,15,11:00,11:09
64566,-2.34,-0.25,0,15,08:00,08:31
64566,-2.34,-0.25,0,15,10:00,11:20
64566,-2.34,-0.25,0,15,10:00,11:13
64566,-2.34,-0.25,0,15,16:00,16:32
64566,-2.34,-0.25,0,15,08:00,20:51
64566,-2.34,-0.25,0,15,18:00,18:18
64566,-2.34,-0.25,0,15,20:00,20:37
64566,-2.34,-0.25,0,15,07:00,08:46
64567,0.43,2.35,3,13,08:00,11:15
64567,0.43,2.35,3,13,10:00,06:45
64567,0.43,2.35,3,13,09:00,22:18
64567,0.43,2.35,3,13,14:00,13:54
64567,0.43,2.35,3,13,07:00,13:26
64567,0.43,2.35,3,13,13:00,09:18
64567,0.43,2.35,3,13,20:00,18:42
64567,0.43,2.35,3,13,07:00,19:22
64567,0.43,2.35,3,13,14:00,10:37
64567,0.43,2.35,3,13,15:00,14:07
64567,0.43,2.35,3,13,13:00,10:16
64567,0.43,2.35,3,13,08:00,08:44
64567,0.43,2.35,3,13,19:00,19:17
64568,-0.39,-1.54,3,10,16:00,16:37
64568,-0.39,-1.54,3,10,11:00,11:20
64568,-0.39,-1.54,3,10,08:00,12:26
64568,-0.39,-1.54,3,10,19:00,20:47
64568,-0.39,-1.54,3,10,13:00,14:29
64568,-0.39,-1.54,3,10,10:00,10:03
64568,-0.39,-1.54,3,10,14:00,16:05
64568,-0.39,-1.54,3,10,11:00,11:01
64568,-0.39,-1.54,3,10,19:00,19:04
64568,-0.39,-1.54,3,10,18:00,18:20
64569,2.73,2.9,0,14,13:00,08:40
64569,2.73,2.9,0,14,18:00,09:29
64569,2.73,2.9,0,14,17:00,13:27
64569,2.73,2.9,0,14,11:00,06:12
64569,2.73,2.9,0,14,14:00,10:15
64569,2.73,2.9,0,14,20:00,14:14
64569,2.73,2.9,0,14,11:00,11:32
64569,2.73,2.9,0,14,07:00,08:15
64569,2.73,2.9,0,14,18:00,15:36
64569,2.73,2.9,0,14,09:00,13:50
64569,2.73,2.9,0,14,16:00,08:46
64569,2.73,2.9,0,14,19:00,09:03
64569,2.73,2.9,0,14,16:00,15:13
64569,2.73,2.9,0,14,09:00,16:24
64570,1.02,1.91,1,1,13:00,05:58
64571,-0.34,-0.81,3,9,18:00,19:24
64571,-0.34,-0.81,3,9,16:00,17:23
64571,-0.34,-0.81,3,9,12:00,12:56
64571,-0.34,-0.81,3,9,14:00,14:41
64571,-0.34,-0.81,3,9,12:00,13:26
64571,-0.34,-0.81,3,9,19:00,19:11
64571,-0.34,-0.81,3,9,09:00,11:12
64571,-0.34,-0.81,3,9,19:00,19:10
64571,-0.34,-0.81,3,9,08:00,08:24
64572,0.61,1.28,2,13,13:00,08:11
64572,0.61,1.28,2,13,10:00,06:48
64572,0.61,1.28,2,13,17:00,09:16
64572,0.61,1.28,2,13,11:00,08:10
64572,0.61,1.28,2,13,17:00,08:39
64572,0.61,1.28,2,13,10:00,10:02
64572,0.61,1.28,2,13,12:00,13:39
64572,0.61,1.28,2,13,09:00,07:54
64572,0.61,1.28,2,13,16:00,08:31
64572,0.61,1.28,2,13,15:00,08:48
64572,0.61,1.28,2,13,08:00,09:28
64572,0.61,1.28,2,13,11:00,16:53
64572,0.61,1.28,2,13,13:00,13:25
64573,-2.08,-1.78,2,7,11:00,19:21
64573,-2.08,-1.78,2,7,11:00,09:42
64573,-2.08,-1.78,2,7,11:00,01:46
64573,-2.08,-1.78,2,7,09:00,19:31
64573,-2.08,-1.78,2,7,19:00,19:59
64573,-2.08,-1.78,2,7,11:00,09:40
64573,-2.08,-1.78,2,7,12:00,09:31
64574,1.69,-0.56,0,4,13:00,19:52
64574,1.69,-0.56,0,4,12:00,17:06
64574,1.69,-0.56,0,4,09:00,23:59
64574,1.69,-0.56,0,4,08:00,17:06
64575,0.25,0.83,3,15,07:00,08:22
64575,0.25,0.83,3,15,12:00,12:18
64575,0.25,0.83,3,15,18:00,08:20
64575,0.25,0.83,3,15,18:00,09:20
64575,0.25,0.83,3,15,12:00,09:32
64575,0.25,0.83,3,15,20:00,09:40
64575,0.25,0.83,3,15,09:00,09:30
64575,0.25,0.83,3,15,18:00,16:17
64575,0.25,0.83,3,15,15:00,09:55
64575,0.25,0.83,3,15,10:00,09:35
64575,0.25,0.83,3,15,15:00,11:37
64575,0.25,0.83,3,15,07:00,12:37
64575,0.25,0.83,3,15,16:00,21:53
64575,0.25,0.83,3,15,10:00,08:54
64575,0.25,0.83,3,15,18:00,08:59
64576,0.53,0.83,0,15,18:00,13:51
64576,0.53,0.83,0,15,09:00,17:51
64576,0.53,0.83,0,15,10:00,07:38
64576,0.53,0.83,0,15,11:00,08:54
64576,0.53,0.83,0,15,11:00,09:32
64576,0.53,0.83,0,15,18:00,13:11
64576,0.53,0.83,0,15,19:00,08:06
64576,0.53,0.83,0,15,15:00,14:54
64576,0.53,0.83,0,15,14:00,09:30
64576,0.53,0.83,0,15,15:00,23:54
64576,0.53,0.83,0,15,11:00,10:11
64576,0.53,0.83,0,15,18:00,08:38
64576,0.53,0.83,0,15,16:00,09:15
64576,0.53,0.83,0,15,17:00,08:15
64576,0.53,0.83,0,15,17:00,09:38
64577,1.45,-0.56,0,8,08:00,18:37
64577,1.45,-0.56,0,8,13:00,23:16
64577,1.45,-0.56,0,8,15:00,12:49
64577,1.45,-0.56,0,8,14:00,16:34
64577,1.45,-0.56,0,8,19:00,21:21
64577,1.45,-0.56,0,8,09:00,21:30
64577,1.45,-0.56,0,8,08:00,13:14
64577,1.45,-0.56,0,8,16:00,17:02
64578,-0.12,2.11,0,5,11:00,11:23
64578,-0.12,2.11,0,5,11:00,11:02
64578,-0.12,2.11,0,5,14:00,14:35
64578,-0.12,2.11,0,5,20:00,21:03
64578,-0.12,2.11,0,5,17:00,17:19
64579,1.14,-0.02,0,13,10:00,21:37
64579,1.14,-0.02,0,13,16:00,09:47
64579,1.14,-0.02,0,13,18:00,22:08
64579,1.14,-0.02,0,13,20:00,12:04
64579,1.14,-0.02,0,13,19:00,11:10
64579,1.14,-0.02,0,13,14:00,03:19
64579,1.14,-0.02,0,13,15:00,15:05
64579,1.14,-0.02,0,13,10:00,22:29
64579,1.14,-0.02,0,13,07:00,19:31
64579,1.14,-0.02,0,13,08:00,12:42
64579,1.14,-0.02,0,13,19:00,23:53
64579,1.14,-0.02,0,13,09:00,20:24
64579,1.14,-0.02,0,13,16:00,13:05
64580,-1.35,1.69,3,10,19:00,19:58
64580,-1.35,1.69,3,10,15:00,16:10
64580,-1.35,1.69,3,10,08:00,08:18
64580,-1.35,1.69,3,10,11:00,11:37
64580,-1.35,1.69,3,10,14:00,15:41
64580,-1.35,1.69,3,10,18:00,18:06
64580,-1.35,1.69,3,10,20:00,20:16
64580,-1.35,1.69,3,10,10:00,11:32
64580,-1.35,1.69,3,10,12:00,13:33
64580,-1.35,1.69,3,10,17:00,07:59
64581,-0.04,-0.91,0,13,13:00,13:52
64581,-0.04,-0.91,0,13,14:00,15:28
64581,-0.04,-0.91,0,13,09:00,09:25
64581,-0.04,-0.91,0,13,14:00,14:45
64581,-0.04,-0.91,0,13,14:00,14:42
64581,-0.04,-0.91,0,13,09:00,09:03
64581,-0.04,-0.91,0,13,18:00,18:08
64581,-0.04,-0.91,0,13,19:00,19:00
64581,-0.04,-0.91,0,13,19:00,19:18
64581,-0.04,-0.91,0,13,08:00,09:28
64581,-0.04,-0.91,0,13,11:00,11:11
64581,-0.04,-0.91,0,13,08:00,08:54
64581,-0.04,-0.91,0,13,12:00,12:05
64582,-1.9,-1.15,0,2,20:00,11:30
64582,-1.9,-1.15,0,2,08:00,08:24
64583,-0.88,-0.5,3,15,20:00,20:22
64583,-0.88,-0.5,3,15,11:00,11:10
64583,-0.88,-0.5,3,15,18:00,18:18
64583,-0.88,-0.5,3,15,12:00,12:34
64583,-0.88,-0.5,3,15,15:00,16:20
64583,-0.88,-0.5,3,15,20:00,20:13
64583,-0.88,-0.5,3,15,13:00,16:32
64583,-0.88,-0.5,3,15,08:00,08:16
64583,-0.88,-0.5,3,15,09:00,09:26
64583,-0.88,-0.5,3,15,07:00,07:21
64583,-0.88,-0.5,3,15,15:00,18:46
64583,-0.88,-0.5,3,15,14:00,14:32
64583,-0.88,-0.5,3,15,12:00,12:22
64583,-0.88,-0.5,3,15,13:00,14:01
64583,-0.88,-0.5,3,15,07:00,07:17
64584,-1.64,-2.17,0,2,07:00,08:50
64584,-1.64,-2.17,0,2,15:00,16:07
64585,0.47,0.03,0,9,20:00,07:32
64585,0.47,0.03,0,9,11:00,14:40
64585,0.47,0.03,0,9,16:00,15:47
64585,0.47,0.03,0,9,13:00,09:45
64585,0.47,0.03,0,9,20:00,08:28
64585,0.47,0.03,0,9,10:00,10:42
64585,0.47,0.03,0,9,18:00,07:50
64585,0.47,0.03,0,9,12:00,14:13
64585,0.47,0.03,0,9,18:00,12:56
64586,0.06,0.61,2,14,09:00,11:49
64586,0.06,0.61,2,14,17:00,12:19
64586,0.06,0.61,2,14,07:00,11:20
64586,0.06,0.61,2,14,11:00,14:32
64586,0.06,0.61,2,14,11:00,18:20
64586,0.06,0.61,2,14,14:00,23:08
64586,0.06,0.61,2,14,14:00,09:42
64586,0.06,0.61,2,14,07:00,11:32
64586,0.06,0.61,2,14,11:00,08:24
64586,0.06,0.61,2,14,12:00,14:40
64586,0.06,0.61,2,14,20:00,09:14
64586,0.06,0.61,2,14,08:00,14:20
64586,0.06,0.61,2,14,08:00,10:05
64586,0.06,0.61,2,14,07:00,08:39
64587,0.71,-0.53,1,6,19:00,13:33
64587,0.71,-0.53,1,6,10:00,21:03
64587,0.71,-0.53,1,6,09:00,18:31
64587,0.71,-0.53,1,6,10:00,19:46
64587,0.71,-0.53,1,6,12:00,21:07
64587,0.71,-0.53,1,6,12:00,23:36
64588,0.54,1.09,2,10,20:00,08:19
64588,0.54,1.09,2,10,20:00,08:55
64588,0.54,1.09,2,10,08:00,15:02
64588,0.54,1.09,2,10,07:00,08:27
64588,0.54,1.09,2,10,15:00,15:50
64588,0.54,1.09,2,10,11:00,08:03
64588,0.54,1.09,2,10,13:00,11:27
64588,0.54,1.09,2,10,19:00,21:42
64588,0.54,1.09,2,10,11:00,12:40
64588,0.54,1.09,2,10,09:00,10:08
64589,0.67,0.55,2,9,08:00,07:04
64589,0.67,0.55,2,9,11:00,09:06
64589,0.67,0.55,2,9,17:00,09:34
64589,0.67,0.55,2,9,12:00,08:27
64589,0.67,0.55,2,9,08:00,08:56
64589,0.67,0.55,2,9,07:00,09:52
64589,0.67,0.55,2,9,20:00,08:31
64589,0.67,0.55,2,9,19:00,14:16
64589,0.67,0.55,2,9,19:00,10:35
64590,0.34,2.64,0,15,07:00,09:42
64590,0.34,2.64,0,15,19:00,10:12
64590,0.34,2.64,0,15,08:00,08:28
64590,0.34,2.64,0,15,14:00,10:14
64590,0.34,2.64,0,15,19:00,07:10
64590,0.34,2.64,0,15,19:00,10:32
64590,0.34,2.64,0,15,18:00,11:00
64590,0.34,2.64,0,15,17:00,15:35
64590,0.34,2.64,0,15,20:00,11:09
64590,0.34,2.64,0,15,12:00,11:21
64590,0.34,2.64,0,15,11:00,13:13
64590,0.34,2.64,0,15,11:00,08:10
64590,0.34,2.64,0,15,07:00,10:09
64590,0.34,2.64,0,15,20:00,15:14
64590,0.34,2.64,0,15,12:00,09:59
64591,0.64,1.57,0,3,07:00,10:03
64591,0.64,1.57,0,3,08:00,11:08
64591,0.64,1.57,0,3,20:00,20:36
64592,-0.51,4.48,1,2,12:00,21:39
64592,-0.51,4.48,1,2,20:00,14:53
64593,-1.25,0.35,3,1,16:00,16:15
64594,0.69,0.49,0,3,11:00,08:56
64594,0.69,0.49,0,3,18:00,12:25
64594,0.69,0.49,0,3,13:00,08:13
64595,-1.52,-0.57,2,3,16:00,07:56
64595,-1.52,-0.57,2,3,14:00,19:31
64595,-1.52,-0.57,2,3,09:00,07:38
64596,-0.51,0.74,0,14,15:00,15:13
64596,-0.51,0.74,0,14,14:00,22:53
64596,-0.51,0.74,0,14,15:00,15:19
64596,-0.51,0.74,0,14,07:00,07:18
64596,-0.51,0.74,0,14,13:00,13:27
64596,-0.51,0.74,0,14,19:00,19:07
64596,-0.51,0.74,0,14,09:00,09:15
64596,-0.51,0.74,0,14,13:00,13:01
64596,-0.51,0.74,0,14,17:00,16:38
64596,-0.51,0.74,0,14,15:00,19:44
64596,-0.51,0.74,0,14,15:00,16:11
64596,-0.51,0.74,0,14,12:00,12:05
64596,-0.51,0.74,0,14,20:00,21:56
64596,-0.51,0.74,0,14,13:00,13:18
64597,0.3,0.21,2,5,07:00,09:17
64597,0.3,0.21,2,5,17:00,09:37
64597,0.3,0.21,2,5,10:00,08:01
64597,0.3,0.21,2,5,14:00,08:20
64597,0.3,0.21,2,5,09:00,09:36
64598,-0.23,-2.01,2,12,09:00,08:08
64598,-0.23,-2.01,2,12,10:00,09:01
64598,-0.23,-2.01,2,12,15:00,10:43
64598,-0.23,-2.01,2,12,08:00,09:33
64598,-0.23,-2.01,2,12,18:00,20:17
64598,-0.23,-2.01,2,12,17:00,22:58
64598,-0.23,-2.01,2,12,18:00,08:55
64598,-0.23,-2.01,2,12,12:00,20:06
64598,-0.23,-2.01,2,12,18:00,20:19
64598,-0.23,-2.01,2,12,14:00,08:54
64598,-0.23,-2.01,2,12,16:00,23:55
64598,-0.23,-2.01,2,12,20:00,00:26
64599,0.02,-0.74,2,9,18:00,13:02
64599,0.02,-0.74,2,9,20:00,11:27
64599,0.02,-0.74,2,9,10:00,22:13
64599,0.02,-0.74,2,9,14:00,22:27
64599,0.02,-0.74,2,9,13:00,21:06
64599,0.02,-0.74,2,9,07:00,19:05
64599,0.02,-0.74,2,9,07:00,14:58
64599,0.02,-0.74,2,9,18:00,10:42
64599,0.02,-0.74,2,9,20:00,20:11
64600,0.95,-2.67,3,4,12:00,23:04
64600,0.95,-2.67,3,4,07:00,08:29
64600,0.95,-2.67,3,4,20:00,09:24
64600,0.95,-2.67,3,4,07:00,17:48
64601,0.53,1.18,3,7,19:00,16:54
64601,0.53,1.18,3,7,18:00,10:04
64601,0.53,1.18,3,7,09:00,10:33
64601,0.53,1.18,3,7,19:00,16:26
64601,0.53,1.18,3,7,11:00,09:37
64601,0.53,1.18,3,7,11:00,06:54
64601,0.53,1.18,3,7,16:00,10:59
64602,0.67,-1.27,2,11,14:00,20:59
64602,0.67,-1.27,2,11,19:00,21:11
64602,0.67,-1.27,2,11,14:00,20:11
64602,0.67,-1.27,2,11,13:00,00:53
64602,0.67,-1.27,2,11,12:00,14:36
64602,0.67,-1.27,2,11,18:00,21:39
64602,0.67,-1.27,2,11,08:00,11:38
64602,0.67,-1.27,2,11,16:00,18:51
64602,0.67,-1.27,2,11,08:00,07:30
64602,0.67,-1.27,2,11,12:00,21:08
64602,0.67,-1.27,2,11,16:00,14:55
64603,-0.86,0.11,3,5,07:00,07:11
64603,-0.86,0.11,3,5,07:00,07:50
64603,-0.86,0.11,3,5,16:00,16:40
64603,-0.86,0.11,3,5,12:00,14:02
64603,-0.86,0.11,3,5,14:00,14:41
64604,-0.08,-0.04,1,15,07:00,21:35
64604,-0.08,-0.04,1,15,07:00,21:34
64604,-0.08,-0.04,1,15,17:00,10:09
64604,-0.08,-0.04,1,15,08:00,09:17
64604,-0.08,-0.04,1,15,11:00,11:25
64604,-0.08,-0.04,1,15,15:00,07:24
64604,-0.08,-0.04,1,15,20:00,10:41
64604,-0.08,-0.04,1,15,15:00,19:09
64604,-0.08,-0.04,1,15,07:00,08:11
64604,-0.08,-0.04,1,15,09:00,19:30
64604,-0.08,-0.04,1,15,13:00,09:56
64604,-0.08,-0.04,1,15,07:00,07:18
64604,-0.08,-0.04,1,15,13:00,22:36
64604,-0.08,-0.04,1,15,15:00,01:02
64604,-0.08,-0.04,1,15,11:00,20:21
64605,-0.06,2.09,1,1,19:00,19:54
64606,0.64,1.99,3,7,19:00,19:36
64606,0.64,1.99,3,7,11:00,11:57
64606,0.64,1.99,3,7,10:00,16:30
64606,0.64,1.99,3,7,07:00,13:18
64606,0.64,1.99,3,7,13:00,19:52
64606,0.64,1.99,3,7,12:00,12:05
64606,0.64,1.99,3,7,15:00,09:55
64607,1.27,0.07,0,9,15:00,23:08
64607,1.27,0.07,0,9,12:00,09:24
64607,1.27,0.07,0,9,18:00,17:03
64607,1.27,0.07,0,9,14:00,23:17
64607,1.27,0.07,0,9,10:00,08:27
64607,1.27,0.07,0,9,12:00,13:08
64607,1.27,0.07,0,9,14:00,09:09
64607,1.27,0.07,0,9,19:00,11:29
64607,1.27,0.07,0,9,09:00,17:35
64608,-0.8,-0.71,2,12,09:00,10:08
64608,-0.8,-0.71,2,12,07:00,10:13
64608,-0.8,-0.71,2,12,07:00,18:54
64608,-0.8,-0.71,2,12,11:00,20:42
64608,-0.8,-0.71,2,12,16:00,09:45
64608,-0.8,-0.71,2,12,20:00,21:35
64608,-0.8,-0.71,2,12,13:00,20:35
64608,-0.8,-0.71,2,12,18:00,07:53
64608,-0.8,-0.71,2,12,14:00,19:14
64608,-0.8,-0.71,2,12,13:00,08:02
64608,-0.8,-0.71,2,12,11:00,21:58
64608,-0.8,-0.71,2,12,20:00,09:22
64609,0.6,1.56,2,13,13:00,07:12
64609,0.6,1.56,2,13,12:00,13:41
64609,0.6,1.56,2,13,08:00,10:30
64609,0.6,1.56,2,13,13:00,13:10
64609,0.6,1.56,2,13,11:00,07:27
64609,0.6,1.56,2,13,18:00,08:36
64609,0.6,1.56,2,13,18:00,16:26
64609,0.6,1.56,2,13,14:00,15:01
64609,0.6,1.56,2,13,10:00,08:45
64609,0.6,1.56,2,13,14:00,07:51
64609,0.6,1.56,2,13,12:00,09:23
64609,0.6,1.56,2,13,11:00,07:39
64609,0.6,1.56,2,13,16:00,12:07
64610,-0.93,-0.54,2,15,07:00,08:58
64610,-0.93,-0.54,2,15,10:00,15:46
64610,-0.93,-0.54,2,15,11:00,08:23
64610,-0.93,-0.54,2,15,13:00,08:07
64610,-0.93,-0.54,2,15,20:00,08:48
64610,-0.93,-0.54,2,15,09:00,16:34
64610,-0.93,-0.54,2,15,13:00,08:57
64610,-0.93,-0.54,2,15,16:00,08:39
64610,-0.93,-0.54,2,15,18:00,08:25
64610,-0.93,-0.54,2,15,12:00,10:53
64610,-0.93,-0.54,2,15,18:00,09:19
64610,-0.93,-0.54,2,15,18:00,07:57
64610,-0.93,-0.54,2,15,07:00,09:28
64610,-0.93,-0.54,2,15,12:00,20:19
64610,-0.93,-0.54,2,15,08:00,08:07
64611,0.42,1.41,2,12,07:00,10:09
64611,0.42,1.41,2,12,10:00,10:17
64611,0.42,1.41,2,12,17:00,12:42
64611,0.42,1.41,2,12,09:00,19:02
64611,0.42,1.41,2,12,08:00,10:56
64611,0.42,1.41,2,12,13:00,09:19
64611,0.42,1.41,2,12,18:00,12:45
64611,0.42,1.41,2,12,19:00,08:48
64611,0.42,1.41,2,12,19:00,14:49
64611,0.42,1.41,2,12,14:00,09:57
64611,0.42,1.41,2,12,15:00,09:47
64611,0.42,1.41,2,12,07:00,18:52
64612,-1.1,1.45,0,1,18:00,18:08
64613,-0.34,0.03,0,11,09:00,09:15
64613,-0.34,0.03,0,11,12:00,12:47
64613,-0.34,0.03,0,11,07:00,07:02
64613,-0.34,0.03,0,11,07:00,07:15
64613,-0.34,0.03,0,11,09:00,09:09
64613,-0.34,0.03,0,11,14:00,15:03
64613,-0.34,0.03,0,11,20:00,20:18
64613,-0.34,0.03,0,11,12:00,12:25
64613,-0.34,0.03,0,11,12:00,12:22
64613,-0.34,0.03,0,11,16:00,19:10
64613,-0.34,0.03,0,11,11:00,11:10
64614,-0.96,1.2,0,5,18:00,19:06
64614,-0.96,1.2,0,5,20:00,20:19
64614,-0.96,1.2,0,5,16:00,17:32
64614,-0.96,1.2,0,5,20:00,20:40
64614,-0.96,1.2,0,5,11:00,11:26
64615,0.47,-2.43,1,4,09:00,20:38
64615,0.47,-2.43,1,4,16:00,14:16
64615,0.47,-2.43,1,4,14:00,21:43
64615,0.47,-2.43,1,4,16:00,23:02
64616,0.45,-1.43,1,13,08:00,22:16
64616,0.45,-1.43,1,13,14:00,08:19
64616,0.45,-1.43,1,13,17:00,20:33
64616,0.45,-1.43,1,13,14:00,06:06
64616,0.45,-1.43,1,13,14:00,18:32
64616,0.45,-1.43,1,13,15:00,08:59
64616,0.45,-1.43,1,13,19:00,18:00
64616,0.45,-1.43,1,13,07:00,18:11
64616,0.45,-1.43,1,13,14:00,16:46
64616,0.45,-1.43,1,13,17:00,20:59
64616,0.45,-1.43,1,13,16:00,02:40
64616,0.45,-1.43,1,13,19:00,21:48
64616,0.45,-1.43,1,13,07:00,12:40
64617,-0.24,0.89,3,14,16:00,16:18
64617,-0.24,0.89,3,14,16:00,16:37
64617,-0.24,0.89,3,14,10:00,11:17
64617,-0.24,0.89,3,14,12:00,12:54
64617,-0.24,0.89,3,14,18:00,10:54
64617,-0.24,0.89,3,14,20:00,20:38
64617,-0.24,0.89,3,14,07:00,07:29
64617,-0.24,0.89,3,14,10:00,10:19
64617,-0.24,0.89,3,14,11:00,11:07
64617,-0.24,0.89,3,14,17:00,18:17
64617,-0.24,0.89,3,14,09:00,09:02
64617,-0.24,0.89,3,14,18:00,18:31
64617,-0.24,0.89,3,14,19:00,19:51
64617,-0.24,0.89,3,14,13:00,13:04
64618,0.47,-0.29,0,5,11:00,14:12
64618,0.47,-0.29,0,5,18:00,22:01
64618,0.47,-0.29,0,5,17:00,07:16
64618,0.47,-0.29,0,5,17:00,07:47
64618,0.47,-0.29,0,5,15:00,11:38
64619,-0.24,-0.62,1,12,09:00,18:15
64619,-0.24,-0.62,1,12,15:00,21:47
64619,-0.24,-0.62,1,12,17:00,21:13
64619,-0.24,-0.62,1,12,13:00,20:22
64619,-0.24,-0.62,1,12,07:00,20:30
64619,-0.24,-0.62,1,12,18:00,10:08
64619,-0.24,-0.62,1,12,17:00,08:35
64619,-0.24,-0.62,1,12,14:00,08:53
64619,-0.24,-0.62,1,12,19:00,19:35
64619,-0.24,-0.62,1,12,10:00,18:42
64619,-0.24,-0.62,1,12,07:00,09:38
64619,-0.24,-0.62,1,12,14:00,23:00
64620,0.24,1.0,2,5,08:00,11:31
64620,0.24,1.0,2,5,20:00,12:32
64620,0.24,1.0,2,5,07:00,12:53
64620,0.24,1.0,2,5,20:00,11:07
64620,0.24,1.0,2,5,07:00,10:26
64621,1.22,-0.68,2,14,09:00,22:30
64621,1.22,-0.68,2,14,20:00,17:54
64621,1.22,-0.68,2,14,14:00,16:51
64621,1.22,-0.68,2,14,11:00,11:57
64621,1.22,-0.68,2,14,17:00,20:15
64621,1.22,-0.68,2,14,16:00,16:51
64621,1.22,-0.68,2,14,07:00,15:33
64621,1.22,-0.68,2,14,12:00,14:47
64621,1.22,-0.68,2,14,18:00,22:07
64621,1.22,-0.68,2,14,13:00,20:53
64621,1.22,-0.68,2,14,11:00,17:41
64621,1.22,-0.68,2,14,19:00,14:10
64621,1.22,-0.68,2,14,15:00,23:16
64621,1.22,-0.68,2,14,08:00,20:10
64622,2.18,-2.47,0,10,10:00,14:31
64622,2.18,-2.47,0,10,11:00,18:00
64622,2.18,-2.47,0,10,13:00,09:52
64622,2.18,-2.47,0,10,09:00,13:10
64622,2.18,-2.47,0,10,19:00,22:05
64622,2.18,-2.47,0,10,09:00,15:09
64622,2.18,-2.47,0,10,18:00,13:57
64622,2.18,-2.47,0,10,11:00,16:15
64622,2.18,-2.47,0,10,17:00,12:52
64622,2.18,-2.47,0,10,13:00,08:14
64623,0.62,0.51,1,10,14:00,10:21
64623,0.62,0.51,1,10,18:00,12:10
64623,0.62,0.51,1,10,10:00,15:38
64623,0.62,0.51,1,10,09:00,09:35
64623,0.62,0.51,1,10,18:00,10:31
64623,0.62,0.51,1,10,20:00,12:06
64623,0.62,0.51,1,10,20:00,08:38
64623,0.62,0.51,1,10,12:00,11:25
64623,0.62,0.51,1,10,19:00,12:32
64623,0.62,0.51,1,10,11:00,08:27
64624,-1.37,-0.31,3,14,11:00,13:10
64624,-1.37,-0.31,3,14,07:00,07:47
64624,-1.37,-0.31,3,14,09:00,09:35
64624,-1.37,-0.31,3,14,07:00,07:21
64624,-1.37,-0.31,3,14,17:00,18:59
64624,-1.37,-0.31,3,14,20:00,15:19
64624,-1.37,-0.31,3,14,12:00,12:39
64624,-1.37,-0.31,3,14,17:00,23:13
64624,-1.37,-0.31,3,14,17:00,18:14
64624,-1.37,-0.31,3,14,19:00,19:05
64624,-1.37,-0.31,3,14,15:00,15:34
64624,-1.37,-0.31,3,14,08:00,08:08
64624,-1.37,-0.31,3,14,18:00,18:58
64624,-1.37,-0.31,3,14,17:00,17:23
64625,-0.57,1.79,2,8,07:00,00:00
64625,-0.57,1.79,2,8,15:00,15:45
64625,-0.57,1.79,2,8,07:00,23:51
64625,-0.57,1.79,2,8,09:00,22:11
64625,-0.57,1.79,2,8,15:00,22:44
64625,-0.57,1.79,2,8,15:00,09:55
64625,-0.57,1.79,2,8,15:00,20:28
64625,-0.57,1.79,2,8,17:00,08:13
64626,0.49,0.2,3,10,07:00,11:59
64626,0.49,0.2,3,10,16:00,08:40
64626,0.49,0.2,3,10,07:00,13:31
64626,0.49,0.2,3,10,12:00,09:25
64626,0.49,0.2,3,10,10:00,07:04
64626,0.49,0.2,3,10,20:00,08:56
64626,0.49,0.2,3,10,12:00,19:50
64626,0.49,0.2,3,10,16:00,07:39
64626,0.49,0.2,3,10,11:00,09:41
64626,0.49,0.2,3,10,14:00,08:37
64627,-0.02,0.61,3,9,12:00,12:08
64627,-0.02,0.61,3,9,07:00,08:00
64627,-0.02,0.61,3,9,13:00,13:02
64627,-0.02,0.61,3,9,17:00,18:22
64627,-0.02,0.61,3,9,07:00,07:27
64627,-0.02,0.61,3,9,20:00,20:17
64627,-0.02,0.61,3,9,13:00,13:07
64627,-0.02,0.61,3,9,17:00,17:50
64627,-0.02,0.61,3,9,20:00,20:54
