id,X1,X2,X3,M,TS,TO
3600,0.31,1.75,2,12,09:00,11:00
3600,0.31,1.75,2,12,13:00,11:01
3600,0.31,1.75,2,12,20:00,07:23
3600,0.31,1.75,2,12,18:00,09:30
3600,0.31,1.75,2,12,19:00,11:37
3600,0.31,1.75,2,12,17:00,10:11
3600,0.31,1.75,2,12,12:00,11:05
3601,-1.28,-1.19,2,8,16:00,15:58
3601,-1.28,-1.19,2,8,15:00,19:40
3601,-1.28,-1.19,2,8,20:00,21:48
3601,-1.28,-1.19,2,8,10:00,08:58
3601,-1.28,-1.19,2,8,16:00,08:22
3601,-1.28,-1.19,2,8,14:00,09:20
3601,-1.28,-1.19,2,8,14:00,18:31
3601,-1.28,-1.19,2,8,18:00,09:08
3602,-0.57,1.74,3,2,20:00,20:45
3602,-0.57,1.74,3,2,16:00,16:32
3603,2.58,0.69,3,14,13:00,08:56
3603,2.58,0.69,3,14,16:00,06:57
3603,2.58,0.69,3,14,09:00,10:41
3603,2.58,0.69,3,14,13:00,09:22
3603,2.58,0.69,3,14,10:00,10:36
3603,2.58,0.69,3,14,11:00,10:11
3603,2.58,0.69,3,14,07:00,09:30
3603,2.58,0.69,3,14,18:00,08:23
3603,2.58,0.69,3,14,20:00,20:10
3603,2.58,0.69,3,14,14:00,19:36
3603,2.58,0.69,3,14,10:00,10:42
3603,2.58,0.69,3,14,10:00,11:13
3603,2.58,0.69,3,14,07:00,12:54
3603,2.58,0.69,3,14,07:00,08:56
3604,1.35,-1.27,2,6,11:00,10:37
3604,1.35,-1.27,2,6,17:00,15:26
3604,1.35,-1.27,2,6,08:00,10:58
3604,1.35,-1.27,2,6,20:00,19:43
3604,1.35,-1.27,2,6,18:00,21:15
3604,1.35,-1.27,2,6,16:00,15:08
3605,-1.75,0.07,2,12,10:00,09:13
3605,-1.75,0.07,2,12,19:00,20:46
3605,-1.75,0.07,2,12,11:00,07:38
3605,-1.75,0.07,2,12,11:00,09:16
3605,-1.75,0.07,2,12,07:00,20:02
3605,-1.75,0.07,2,12,14:00,08:44
3605,-1.75,0.07,2,12,13:00,20:19
3605,-1.75,0.07,2,12,09:00,20:54
3605,-1.75,0.07,2,12,13:00,20:08
3605,-1.75,0.07,2,12,07:00,21:30
3605,-1.75,0.07,2,12,08:00,20:29
3605,-1.75,0.07,2,12,19:00,20:53
3606,-1.68,-0.57,0,7,13:00,13:17
3606,-1.68,-0.57,0,7,14:00,14:11
3606,-1.68,-0.57,0,7,15:00,15:24
3606,-1.68,-0.57,0,7,20:00,20:21
3606,-1.68,-0.57,0,7,11:00,11:22
3606,-1.68,-0.57,0,7,09:00,09:02
3606,-1.68,-0.57,0,7,12:00,12:35
3607,-0.2,0.66,2,9,10:00,08:47
3607,-0.2,0.66,2,9,11:00,22:03
3607,-0.2,0.66,2,9,19:00,08:31
3607,-0.2,0.66,2,9,08:00,09:35
3607,-0.2,0.66,2,9,20:00,10:36
3607,-0.2,0.66,2,9,20:00,08:59
3607,-0.2,0.66,2,9,18:00,08:48
3607,-0.2,0.66,2,9,13:00,08:25
3607,-0.2,0.66,2,9,13:00,08:21
3608,0.55,0.07,3,13,17:00,09:45
3608,0.55,0.07,3,13,12:00,08:00
3608,0.55,0.07,3,13,12:00,09:08
3608,0.55,0.07,3,13,17:00,13:09
3608,0.55,0.07,3,13,09:00,09:15
3608,0.55,0.07,3,13,16:00,10:06
3608,0.55,0.07,3,13,18:00,09:21
3608,0.55,0.07,3,13,13:00,09:41
3608,0.55,0.07,3,13,20:00,09:56
3608,0.55,0.07,3,13,17:00,10:02
3608,0.55,0.07,3,13,15:00,11:27
3608,0.55,0.07,3,13,14:00,15:09
3608,0.55,0.07,3,13,16:00,08:02
3609,1.71,0.72,2,13,12:00,07:58
3609,1.71,0.72,2,13,11:00,11:23
3609,1.71,0.72,2,13,07:00,08:08
3609,1.71,0.72,2,13,10:00,12:38
3609,1.71,0.72,2,13,20:00,13:44
3609,1.71,0.72,2,13,08:00,16:37
3609,1.71,0.72,2,13,15:00,19:30
3609,1.71,0.72,2,13,15:00,08:43
3609,1.71,0.72,2,13,13:00,10:26
3609,1.71,0.72,2,13,10:00,15:08
3609,1.71,0.72,2,13,18:00,13:46
3609,1.71,0.72,2,13,08:00,08:10
3609,1.71,0.72,2,13,16:00,19:26
3610,0.28,-0.31,2,13,16:00,13:48
3610,0.28,-0.31,2,13,07:00,13:38
3610,0.28,-0.31,2,13,11:00,10:22
3610,0.28,-0.31,2,13,15:00,18:57
3610,0.28,-0.31,2,13,12:00,21:16
3610,0.28,-0.31,2,13,17:00,09:50
3610,0.28,-0.31,2,13,13:00,00:13
3610,0.28,-0.31,2,13,11:00,18:32
3610,0.28,-0.31,2,13,19:00,14:28
3610,0.28,-0.31,2,13,10:00,11:44
3610,0.28,-0.31,2,13,17:00,12:45
3610,0.28,-0.31,2,13,16:00,13:06
3610,0.28,-0.31,2,13,17:00,12:17
3611,0.69,-0.79,3,3,11:00,12:35
3611,0.69,-0.79,3,3,09:00,07:32
3611,0.69,-0.79,3,3,13:00,15:15
3612,-0.96,0.41,0,4,19:00,19:36
3612,-0.96,0.41,0,4,11:00,11:17
3612,-0.96,0.41,0,4,12:00,12:03
3612,-0.96,0.41,0,4,09:00,09:31
3613,-0.8,0.66,3,11,08:00,20:11
3613,-0.8,0.66,3,11,08:00,08:17
3613,-0.8,0.66,3,11,16:00,16:34
3613,-0.8,0.66,3,11,18:00,18:07
3613,-0.8,0.66,3,11,07:00,07:18
3613,-0.8,0.66,3,11,10:00,10:03
3613,-0.8,0.66,3,11,20:00,20:29
3613,-0.8,0.66,3,11,10:00,18:24
3613,-0.8,0.66,3,11,17:00,17:26
3613,-0.8,0.66,3,11,17:00,17:05
3613,-0.8,0.66,3,11,08:00,08:16
3614,-1.18,1.38,2,8,19:00,00:47
3614,-1.18,1.38,2,8,18:00,18:53
3614,-1.18,1.38,2,8,14:00,20:23
3614,-1.18,1.38,2,8,11:00,19:04
3614,-1.18,1.38,2,8,17:00,17:57
3614,-1.18,1.38,2,8,17:00,13:08
3614,-1.18,1.38,2,8,13:00,21:44
3614,-1.18,1.38,2,8,14:00,07:53
3615,-2.64,-1.24,0,10,11:00,11:59
3615,-2.64,-1.24,0,10,17:00,17:46
3615,-2.64,-1.24,0,10,19:00,20:22
3615,-2.64,-1.24,0,10,15:00,15:05
3615,-2.64,-1.24,0,10,10:00,10:24
3615,-2.64,-1.24,0,10,13:00,13:48
3615,-2.64,-1.24,0,10,14:00,15:42
3615,-2.64,-1.24,0,10,17:00,18:40
3615,-2.64,-1.24,0,10,13:00,13:23
3615,-2.64,-1.24,0,10,09:00,09:06
3616,0.03,-1.61,3,7,09:00,22:35
3616,0.03,-1.61,3,7,18:00,16:11
3616,0.03,-1.61,3,7,19:00,09:14
3616,0.03,-1.61,3,7,07:00,07:52
3616,0.03,-1.61,3,7,19:00,16:57
3616,0.03,-1.61,3,7,08:00,22:03
3616,0.03,-1.61,3,7,08:00,00:38
3617,1.03,0.53,1,13,09:00,08:51
3617,1.03,0.53,1,13,17:00,11:42
3617,1.03,0.53,1,13,13:00,16:17
3617,1.03,0.53,1,13,16:00,06:38
3617,1.03,0.53,1,13,12:00,09:35
3617,1.03,0.53,1,13,09:00,09:56
3617,1.03,0.53,1,13,15:00,20:43
3617,1.03,0.53,1,13,11:00,07:57
3617,1.03,0.53,1,13,12:00,12:33
3617,1.03,0.53,1,13,10:00,11:35
3617,1.03,0.53,1,13,15:00,11:58
3617,1.03,0.53,1,13,09:00,09:40
3617,1.03,0.53,1,13,17:00,07:22
3618,-0.9,-0.21,1,5,18:00,09:21
3618,-0.9,-0.21,1,5,08:00,23:10
3618,-0.9,-0.21,1,5,19:00,10:35
3618,-0.9,-0.21,1,5,13:00,23:31
3618,-0.9,-0.21,1,5,08:00,21:58
3619,-0.29,-0.34,3,5,14:00,15:05
3619,-0.29,-0.34,3,5,07:00,07:11
3619,-0.29,-0.34,3,5,18:00,18:00
3619,-0.29,-0.34,3,5,12:00,12:26
3619,-0.29,-0.34,3,5,14:00,17:24
3620,0.53,0.87,0,9,14:00,09:40
3620,0.53,0.87,0,9,13:00,13:47
3620,0.53,0.87,0,9,12:00,13:58
3620,0.53,0.87,0,9,17:00,08:11
3620,0.53,0.87,0,9,12:00,17:47
3620,0.53,0.87,0,9,07:00,17:44
3620,0.53,0.87,0,9,14:00,10:36
3620,0.53,0.87,0,9,20:00,09:44
3620,0.53,0.87,0,9,15:00,10:09
3621,-2.2,2.71,3,4,07:00,07:33
3621,-2.2,2.71,3,4,08:00,08:44
3621,-2.2,2.71,3,4,15:00,15:53
3621,-2.2,2.71,3,4,19:00,19:29
3622,-1.22,-0.41,2,14,09:00,10:01
3622,-1.22,-0.41,2,14,09:00,20:07
3622,-1.22,-0.41,2,14,11:00,14:27
3622,-1.22,-0.41,2,14,19:00,08:15
3622,-1.22,-0.41,2,14,19:00,22:29
3622,-1.22,-0.41,2,14,13:00,09:58
3622,-1.22,-0.41,2,14,17:00,09:18
3622,-1.22,-0.41,2,14,08:00,08:09
3622,-1.22,-0.41,2,14,14:00,18:57
3622,-1.22,-0.41,2,14,14:00,08:54
3622,-1.22,-0.41,2,14,18:00,20:15
3622,-1.22,-0.41,2,14,11:00,11:00
3622,-1.22,-0.41,2,14,15:00,16:39
3622,-1.22,-0.41,2,14,12:00,07:35
3623,0.66,0.75,0,9,19:00,09:22
3623,0.66,0.75,0,9,10:00,11:19
3623,0.66,0.75,0,9,17:00,13:03
3623,0.66,0.75,0,9,17:00,08:37
3623,0.66,0.75,0,9,12:00,09:20
3623,0.66,0.75,0,9,17:00,09:14
3623,0.66,0.75,0,9,09:00,13:03
3623,0.66,0.75,0,9,17:00,14:07
3623,0.66,0.75,0,9,09:00,09:35
3624,0.64,-0.46,1,7,13:00,11:55
3624,0.64,-0.46,1,7,11:00,07:41
3624,0.64,-0.46,1,7,12:00,23:35
3624,0.64,-0.46,1,7,10:00,12:44
3624,0.64,-0.46,1,7,11:00,00:09
3624,0.64,-0.46,1,7,18:00,21:10
3624,0.64,-0.46,1,7,10:00,19:17
3625,-0.45,-0.2,1,11,16:00,09:01
3625,-0.45,-0.2,1,11,18:00,08:24
3625,-0.45,-0.2,1,11,08:00,20:00
3625,-0.45,-0.2,1,11,09:00,09:08
3625,-0.45,-0.2,1,11,09:00,11:25
3625,-0.45,-0.2,1,11,07:00,22:56
3625,-0.45,-0.2,1,11,15:00,08:54
3625,-0.45,-0.2,1,11,16:00,09:58
3625,-0.45,-0.2,1,11,14:00,10:31
3625,-0.45,-0.2,1,11,20:00,23:29
3625,-0.45,-0.2,1,11,13:00,09:17
3626,0.25,0.41,1,6,18:00,08:51
3626,0.25,0.41,1,6,20:00,10:00
3626,0.25,0.41,1,6,20:00,09:56
3626,0.25,0.41,1,6,18:00,08:00
3626,0.25,0.41,1,6,12:00,09:29
3626,0.25,0.41,1,6,14:00,07:23
3627,2.2,-0.78,2,11,08:00,10:14
3627,2.2,-0.78,2,11,14:00,10:32
3627,2.2,-0.78,2,11,09:00,20:20
3627,2.2,-0.78,2,11,16:00,17:57
3627,2.2,-0.78,2,11,10:00,21:24
3627,2.2,-0.78,2,11,09:00,13:37
3627,2.2,-0.78,2,11,19:00,20:49
3627,2.2,-0.78,2,11,15:00,08:50
3627,2.2,-0.78,2,11,10:00,21:44
3627,2.2,-0.78,2,11,15:00,16:32
3627,2.2,-0.78,2,11,19:00,20:45
3628,1.31,1.83,0,15,11:00,10:12
3628,1.31,1.83,0,15,13:00,10:13
3628,1.31,1.83,0,15,20:00,08:43
3628,1.31,1.83,0,15,19:00,06:47
3628,1.31,1.83,0,15,16:00,09:02
3628,1.31,1.83,0,15,15:00,17:11
3628,1.31,1.83,0,15,12:00,09:21
3628,1.31,1.83,0,15,12:00,00:20
3628,1.31,1.83,0,15,07:00,07:25
3628,1.31,1.83,0,15,16:00,14:11
3628,1.31,1.83,0,15,07:00,08:26
3628,1.31,1.83,0,15,20:00,08:39
3628,1.31,1.83,0,15,11:00,09:15
3628,1.31,1.83,0,15,20:00,10:08
3628,1.31,1.83,0,15,15:00,09:49
3629,-1.31,2.29,0,14,16:00,16:37
3629,-1.31,2.29,0,14,18:00,18:16
3629,-1.31,2.29,0,14,12:00,13:43
3629,-1.31,2.29,0,14,08:00,08:50
3629,-1.31,2.29,0,14,07:00,07:12
3629,-1.31,2.29,0,14,10:00,10:02
3629,-1.31,2.29,0,14,10:00,10:20
3629,-1.31,2.29,0,14,15:00,19:06
3629,-1.31,2.29,0,14,15:00,15:44
3629,-1.31,2.29,0,14,14:00,14:23
3629,-1.31,2.29,0,14,07:00,07:39
3629,-1.31,2.29,0,14,07:00,07:56
3629,-1.31,2.29,0,14,07:00,07:29
3629,-1.31,2.29,0,14,20:00,20:32
3630,-0.2,1.17,1,3,11:00,09:23
3630,-0.2,1.17,1,3,13:00,21:36
3630,-0.2,1.17,1,3,13:00,18:55
3631,-0.3,-1.93,0,4,07:00,07:19
3631,-0.3,-1.93,0,4,19:00,19:26
3631,-0.3,-1.93,0,4,18:00,19:46
3631,-0.3,-1.93,0,4,20:00,20:10
3632,0.93,-0.74,3,2,11:00,20:01
3632,0.93,-0.74,3,2,18:00,14:36
3633,-0.29,-1.15,1,13,08:00,08:02
3633,-0.29,-1.15,1,13,19:00,07:05
3633,-0.29,-1.15,1,13,14:00,00:22
3633,-0.29,-1.15,1,13,10:00,09:29
3633,-0.29,-1.15,1,13,09:00,07:50
3633,-0.29,-1.15,1,13,14:00,22:26
3633,-0.29,-1.15,1,13,19:00,20:21
3633,-0.29,-1.15,1,13,11:00,08:36
3633,-0.29,-1.15,1,13,17:00,23:50
3633,-0.29,-1.15,1,13,15:00,09:36
3633,-0.29,-1.15,1,13,07:00,09:16
3633,-0.29,-1.15,1,13,14:00,08:49
3633,-0.29,-1.15,1,13,07:00,08:26
3634,-0.97,-2.01,0,13,09:00,11:57
3634,-0.97,-2.01,0,13,13:00,13:16
3634,-0.97,-2.01,0,13,07:00,07:31
3634,-0.97,-2.01,0,13,07:00,12:36
3634,-0.97,-2.01,0,13,13:00,13:47
3634,-0.97,-2.01,0,13,18:00,18:51
3634,-0.97,-2.01,0,13,18:00,18:04
3634,-0.97,-2.01,0,13,13:00,13:52
3634,-0.97,-2.01,0,13,15:00,15:45
3634,-0.97,-2.01,0,13,14:00,15:01
3634,-0.97,-2.01,0,13,15:00,15:12
3634,-0.97,-2.01,0,13,08:00,08:31
3634,-0.97,-2.01,0,13,17:00,17:23
3635,-1.22,-1.57,2,3,18:00,08:09
3635,-1.22,-1.57,2,3,08:00,09:51
3635,-1.22,-1.57,2,3,11:00,20:33
3636,2.13,0.49,0,1,13:00,14:59
3637,0.5,0.33,2,7,07:00,19:34
3637,0.5,0.33,2,7,14:00,13:38
3637,0.5,0.33,2,7,17:00,15:37
3637,0.5,0.33,2,7,07:00,09:28
3637,0.5,0.33,2,7,19:00,08:56
3637,0.5,0.33,2,7,07:00,07:41
3637,0.5,0.33,2,7,19:00,06:44
3638,-1.2,-0.42,0,3,09:00,09:35
3638,-1.2,-0.42,0,3,19:00,20:09
3638,-1.2,-0.42,0,3,17:00,19:26
3639,-1.94,-1.9,2,14,17:00,09:10
3639,-1.94,-1.9,2,14,19:00,23:14
3639,-1.94,-1.9,2,14,15:00,19:39
3639,-1.94,-1.9,2,14,11:00,09:03
3639,-1.94,-1.9,2,14,09:00,09:34
3639,-1.94,-1.9,2,14,08:00,16:14
3639,-1.94,-1.9,2,14,09:00,18:59
3639,-1.94,-1.9,2,14,08:00,08:07
3639,-1.94,-1.9,2,14,13:00,08:49
3639,-1.94,-1.9,2,14,07:00,21:33
3639,-1.94,-1.9,2,14,12:00,10:03
3639,-1.94,-1.9,2,14,20:00,18:39
3639,-1.94,-1.9,2,14,09:00,23:37
3639,-1.94,-1.9,2,14,10:00,08:12
3640,-0.47,1.46,1,9,16:00,08:39
3640,-0.47,1.46,1,9,13:00,08:40
3640,-0.47,1.46,1,9,13:00,07:04
3640,-0.47,1.46,1,9,18:00,09:58
3640,-0.47,1.46,1,9,15:00,21:34
3640,-0.47,1.46,1,9,07:00,16:19
3640,-0.47,1.46,1,9,15:00,08:36
3640,-0.47,1.46,1,9,18:00,08:59
3640,-0.47,1.46,1,9,20:00,20:46
3641,-0.52,0.6,0,3,10:00,10:02
3641,-0.52,0.6,0,3,18:00,19:45
3641,-0.52,0.6,0,3,13:00,15:39
3642,-0.29,0.69,3,8,13:00,13:22
3642,-0.29,0.69,3,8,17:00,17:09
3642,-0.29,0.69,3,8,09:00,09:02
3642,-0.29,0.69,3,8,15:00,15:28
3642,-0.29,0.69,3,8,19:00,20:06
3642,-0.29,0.69,3,8,16:00,16:00
3642,-0.29,0.69,3,8,19:00,19:07
3642,-0.29,0.69,3,8,19:00,19:58
3643,0.21,-0.23,2,13,18:00,21:34
3643,0.21,-0.23,2,13,13:00,12:26
3643,0.21,-0.23,2,13,11:00,18:43
3643,0.21,-0.23,2,13,16:00,19:58
3643,0.21,-0.23,2,13,13:00,20:54
3643,0.21,-0.23,2,13,07:00,20:33
3643,0.21,-0.23,2,13,11:00,07:55
3643,0.21,-0.23,2,13,18:00,09:21
3643,0.21,-0.23,2,13,14:00,21:22
3643,0.21,-0.23,2,13,18:00,08:24
3643,0.21,-0.23,2,13,17:00,18:05
3643,0.21,-0.23,2,13,19:00,22:16
3643,0.21,-0.23,2,13,10:00,06:42
3644,0.4,0.1,1,8,10:00,08:52
3644,0.4,0.1,1,8,09:00,09:04
3644,0.4,0.1,1,8,19:00,09:01
3644,0.4,0.1,1,8,13:00,14:47
3644,0.4,0.1,1,8,14:00,09:44
3644,0.4,0.1,1,8,18:00,09:42
3644,0.4,0.1,1,8,15:00,10:03
3644,0.4,0.1,1,8,16:00,09:48
3645,-0.46,0.08,0,12,10:00,08:37
3645,-0.46,0.08,0,12,17:00,18:19
3645,-0.46,0.08,0,12,17:00,17:12
3645,-0.46,0.08,0,12,07:00,07:32
3645,-0.46,0.08,0,12,09:00,09:04
3645,-0.46,0.08,0,12,14:00,14:11
3645,-0.46,0.08,0,12,09:00,09:27
3645,-0.46,0.08,0,12,20:00,20:42
3645,-0.46,0.08,0,12,13:00,13:26
3645,-0.46,0.08,0,12,18:00,19:07
3645,-0.46,0.08,0,12,14:00,14:03
3645,-0.46,0.08,0,12,18:00,18:56
3646,0.69,1.47,1,12,13:00,09:35
3646,0.69,1.47,1,12,13:00,14:23
3646,0.69,1.47,1,12,10:00,09:28
3646,0.69,1.47,1,12,10:00,09:09
3646,0.69,1.47,1,12,10:00,10:13
3646,0.69,1.47,1,12,19:00,10:44
3646,0.69,1.47,1,12,14:00,11:48
3646,0.69,1.47,1,12,08:00,10:34
3646,0.69,1.47,1,12,15:00,14:58
3646,0.69,1.47,1,12,16:00,13:05
3646,0.69,1.47,1,12,09:00,09:27
3646,0.69,1.47,1,12,08:00,08:27
3647,1.39,0.42,0,11,11:00,11:32
3647,1.39,0.42,0,11,15:00,13:10
3647,1.39,0.42,0,11,09:00,10:42
3647,1.39,0.42,0,11,09:00,07:32
3647,1.39,0.42,0,11,07:00,10:19
3647,1.39,0.42,0,11,10:00,15:01
3647,1.39,0.42,0,11,18:00,06:41
3647,1.39,0.42,0,11,20:00,17:35
3647,1.39,0.42,0,11,19:00,22:12
3647,1.39,0.42,0,11,10:00,09:15
3647,1.39,0.42,0,11,19:00,09:11
3648,1.76,-0.08,3,6,14:00,23:41
3648,1.76,-0.08,3,6,20:00,10:33
3648,1.76,-0.08,3,6,09:00,20:19
3648,1.76,-0.08,3,6,19:00,19:03
3648,1.76,-0.08,3,6,08:00,17:23
3648,1.76,-0.08,3,6,14:00,14:17
3649,-0.27,0.77,2,13,16:00,22:07
3649,-0.27,0.77,2,13,11:00,00:56
3649,-0.27,0.77,2,13,18:00,20:40
3649,-0.27,0.77,2,13,16:00,22:51
3649,-0.27,0.77,2,13,08:00,23:00
3649,-0.27,0.77,2,13,16:00,12:51
3649,-0.27,0.77,2,13,13:00,13:18
3649,-0.27,0.77,2,13,10:00,10:44
3649,-0.27,0.77,2,13,09:00,18:11
3649,-0.27,0.77,2,13,14:00,08:36
3649,-0.27,0.77,2,13,13:00,20:31
3649,-0.27,0.77,2,13,11:00,08:58
3649,-0.27,0.77,2,13,13:00,21:14
3650,0.23,-0.91,2,14,12:00,19:32
3650,0.23,-0.91,2,14,14:00,09:02
3650,0.23,-0.91,2,14,10:00,18:20
3650,0.23,-0.91,2,14,12:00,19:46
3650,0.23,-0.91,2,14,09:00,13:43
3650,0.23,-0.91,2,14,17:00,21:06
3650,0.23,-0.91,2,14,15:00,13:42
3650,0.23,-0.91,2,14,20:00,14:19
3650,0.23,-0.91,2,14,18:00,12:09
3650,0.23,-0.91,2,14,11:00,23:09
3650,0.23,-0.91,2,14,16:00,20:13
3650,0.23,-0.91,2,14,11:00,19:08
3650,0.23,-0.91,2,14,16:00,12:00
3650,0.23,-0.91,2,14,09:00,16:16
3651,-0.61,-1.39,3,6,11:00,11:04
3651,-0.61,-1.39,3,6,11:00,11:53
3651,-0.61,-1.39,3,6,20:00,20:29
3651,-0.61,-1.39,3,6,10:00,11:18
3651,-0.61,-1.39,3,6,17:00,09:51
3651,-0.61,-1.39,3,6,08:00,08:22
3652,-1.2,1.77,2,7,11:00,19:29
3652,-1.2,1.77,2,7,13:00,19:43
3652,-1.2,1.77,2,7,07:00,09:10
3652,-1.2,1.77,2,7,11:00,19:34
3652,-1.2,1.77,2,7,13:00,09:16
3652,-1.2,1.77,2,7,19:00,09:34
3652,-1.2,1.77,2,7,09:00,22:39
3653,1.15,0.97,1,14,07:00,20:12
3653,1.15,0.97,1,14,08:00,12:39
3653,1.15,0.97,1,14,09:00,06:20
3653,1.15,0.97,1,14,15:00,17:31
3653,1.15,0.97,1,14,18:00,07:48
3653,1.15,0.97,1,14,19:00,14:18
3653,1.15,0.97,1,14,16:00,08:52
3653,1.15,0.97,1,14,20:00,14:17
3653,1.15,0.97,1,14,11:00,19:46
3653,1.15,0.97,1,14,08:00,07:47
3653,1.15,0.97,1,14,11:00,08:19
3653,1.15,0.97,1,14,13:00,08:37
3653,1.15,0.97,1,14,19:00,13:49
3653,1.15,0.97,1,14,12:00,09:08
3654,-0.75,-0.15,1,9,17:00,09:05
3654,-0.75,-0.15,1,9,16:00,22:21
3654,-0.75,-0.15,1,9,16:00,23:17
3654,-0.75,-0.15,1,9,07:00,00:18
3654,-0.75,-0.15,1,9,07:00,08:54
3654,-0.75,-0.15,1,9,20:00,23:56
3654,-0.75,-0.15,1,9,20:00,10:17
3654,-0.75,-0.15,1,9,08:00,23:45
3654,-0.75,-0.15,1,9,07:00,09:51
3655,-0.35,1.8,3,2,18:00,18:43
3655,-0.35,1.8,3,2,09:00,09:33
3656,1.27,-0.61,2,8,07:00,00:03
3656,1.27,-0.61,2,8,12:00,15:03
3656,1.27,-0.61,2,8,09:00,08:31
3656,1.27,-0.61,2,8,07:00,08:58
3656,1.27,-0.61,2,8,18:00,19:56
3656,1.27,-0.61,2,8,09:00,23:07
3656,1.27,-0.61,2,8,14:00,11:01
3656,1.27,-0.61,2,8,09:00,22:59
3657,0.65,0.19,2,11,08:00,07:47
3657,0.65,0.19,2,11,19:00,14:23
3657,0.65,0.19,2,11,15:00,10:15
3657,0.65,0.19,2,11,12:00,10:37
3657,0.65,0.19,2,11,08:00,07:28
3657,0.65,0.19,2,11,08:00,20:13
3657,0.65,0.19,2,11,15:00,09:34
3657,0.65,0.19,2,11,09:00,07:09
3657,0.65,0.19,2,11,16:00,08:33
3657,0.65,0.19,2,11,16:00,15:33
3657,0.65,0.19,2,11,15:00,08:59
3658,-0.28,1.93,2,14,16:00,23:49
3658,-0.28,1.93,2,14,17:00,09:40
3658,-0.28,1.93,2,14,19:00,07:05
3658,-0.28,1.93,2,14,15:00,10:02
3658,-0.28,1.93,2,14,07:00,07:24
3658,-0.28,1.93,2,14,18:00,09:09
3658,-0.28,1.93,2,14,15:00,18:18
3658,-0.28,1.93,2,14,19:00,07:44
3658,-0.28,1.93,2,14,19:00,21:00
3658,-0.28,1.93,2,14,19:00,20:48
3658,-0.28,1.93,2,14,08:00,17:57
3658,-0.28,1.93,2,14,15:00,07:06
3658,-0.28,1.93,2,14,13:00,10:39
3658,-0.28,1.93,2,14,17:00,22:28
3659,0.03,0.63,3,2,16:00,19:52
3659,0.03,0.63,3,2,07:00,09:16
3660,-1.51,0.54,0,14,12:00,12:02
3660,-1.51,0.54,0,14,09:00,10:08
3660,-1.51,0.54,0,14,14:00,14:14
3660,-1.51,0.54,0,14,12:00,13:33
3660,-1.51,0.54,0,14,12:00,13:06
3660,-1.51,0.54,0,14,20:00,20:24
3660,-1.51,0.54,0,14,13:00,13:01
3660,-1.51,0.54,0,14,13:00,13:04
3660,-1.51,0.54,0,14,15:00,16:47
3660,-1.51,0.54,0,14,14:00,15:23
3660,-1.51,0.54,0,14,16:00,16:40
3660,-1.51,0.54,0,14,15:00,15:05
3660,-1.51,0.54,0,14,11:00,11:55
3660,-1.51,0.54,0,14,09:00,09:24
3661,-2.32,1.22,2,9,12:00,08:40
3661,-2.32,1.22,2,9,20:00,09:05
3661,-2.32,1.22,2,9,07:00,11:15
3661,-2.32,1.22,2,9,08:00,08:45
3661,-2.32,1.22,2,9,07:00,21:55
3661,-2.32,1.22,2,9,16:00,14:32
3661,-2.32,1.22,2,9,13:00,13:24
3661,-2.32,1.22,2,9,18:00,08:26
3661,-2.32,1.22,2,9,14:00,08:08
3662,-0.71,1.6,0,9,08:00,08:47
3662,-0.71,1.6,0,9,08:00,09:51
3662,-0.71,1.6,0,9,12:00,13:52
3662,-0.71,1.6,0,9,10:00,10:09
3662,-0.71,1.6,0,9,12:00,12:30
3662,-0.71,1.6,0,9,20:00,20:07
3662,-0.71,1.6,0,9,13:00,14:09
3662,-0.71,1.6,0,9,11:00,11:17
3662,-0.71,1.6,0,9,11:00,11:31
3663,0.85,-3.06,0,13,14:00,11:22
3663,0.85,-3.06,0,13,15:00,22:13
3663,0.85,-3.06,0,13,18:00,19:19
3663,0.85,-3.06,0,13,19:00,20:23
3663,0.85,-3.06,0,13,07:00,22:47
3663,0.85,-3.06,0,13,15:00,10:17
3663,0.85,-3.06,0,13,14:00,20:36
3663,0.85,-3.06,0,13,08:00,13:11
3663,0.85,-3.06,0,13,18:00,21:06
3663,0.85,-3.06,0,13,13:00,22:11
3663,0.85,-3.06,0,13,08:00,22:32
3663,0.85,-3.06,0,13,16:00,22:19
3663,0.85,-3.06,0,13,18:00,10:45
3664,-1.36,0.88,0,5,12:00,13:00
3664,-1.36,0.88,0,5,08:00,08:19
3664,-1.36,0.88,0,5,14:00,16:15
3664,-1.36,0.88,0,5,08:00,09:57
3664,-1.36,0.88,0,5,08:00,08:08
3665,2.2,0.18,1,14,15:00,12:49
3665,2.2,0.18,1,14,18:00,08:30
3665,2.2,0.18,1,14,16:00,16:50
3665,2.2,0.18,1,14,11:00,11:04
3665,2.2,0.18,1,14,09:00,15:19
3665,2.2,0.18,1,14,13:00,08:54
3665,2.2,0.18,1,14,11:00,09:03
3665,2.2,0.18,1,14,09:00,08:32
3665,2.2,0.18,1,14,16:00,14:03
3665,2.2,0.18,1,14,19:00,14:51
3665,2.2,0.18,1,14,19:00,15:39
3665,2.2,0.18,1,14,08:00,08:58
3665,2.2,0.18,1,14,08:00,14:54
3665,2.2,0.18,1,14,13:00,09:07
3666,-0.73,-0.27,3,2,14:00,09:25
3666,-0.73,-0.27,3,2,10:00,10:49
3667,-0.56,-1.61,0,7,07:00,07:01
3667,-0.56,-1.61,0,7,07:00,07:38
3667,-0.56,-1.61,0,7,08:00,08:32
