id,X1,X2,X3,M,TS,TO
44561,0.81,-1.0,0,12,16:00,06:22
44562,0.7,-1.33,3,10,11:00,11:36
44562,0.7,-1.33,3,10,19:00,19:40
44562,0.7,-1.33,3,10,17:00,21:41
44562,0.7,-1.33,3,10,10:00,13:34
44562,0.7,-1.33,3,10,17:00,18:56
44562,0.7,-1.33,3,10,19:00,14:21
44562,0.7,-1.33,3,10,07:00,17:02
44562,0.7,-1.33,3,10,10:00,21:48
44562,0.7,-1.33,3,10,15:00,20:57
44562,0.7,-1.33,3,10,19:00,19:49
44563,-0.81,0.3,0,3,12:00,13:11
44563,-0.81,0.3,0,3,17:00,09:50
44563,-0.81,0.3,0,3,10:00,10:30
44564,-0.46,0.9,1,14,15:00,22:23
44564,-0.46,0.9,1,14,13:00,08:34
44564,-0.46,0.9,1,14,20:00,20:04
44564,-0.46,0.9,1,14,18:00,07:21
44564,-0.46,0.9,1,14,20:00,10:19
44564,-0.46,0.9,1,14,14:00,08:30
44564,-0.46,0.9,1,14,17:00,10:01
44564,-0.46,0.9,1,14,17:00,09:53
44564,-0.46,0.9,1,14,12:00,23:36
44564,-0.46,0.9,1,14,15:00,19:03
44564,-0.46,0.9,1,14,15:00,08:04
44564,-0.46,0.9,1,14,08:00,09:38
44564,-0.46,0.9,1,14,16:00,23:37
44564,-0.46,0.9,1,14,08:00,09:05
44565,0.04,-0.52,0,7,20:00,08:24
44565,0.04,-0.52,0,7,07:00,18:43
44565,0.04,-0.52,0,7,18:00,09:50
44565,0.04,-0.52,0,7,13:00,16:11
44565,0.04,-0.52,0,7,07:00,20:05
44565,0.04,-0.52,0,7,13:00,17:13
44565,0.04,-0.52,0,7,07:00,20:30
44566,0.17,0.04,0,15,13:00,12:01
44566,0.17,0.04,0,15,09:00,11:13
44566,0.17,0.04,0,15,08:00,09:12
44566,0.17,0.04,0,15,15:00,18:40
44566,0.17,0.04,0,15,19:00,07:58
44566,0.17,0.04,0,15,15:00,11:22
44566,0.17,0.04,0,15,10:00,15:29
44566,0.17,0.04,0,15,07:00,13:36
44566,0.17,0.04,0,15,11:00,15:27
44566,0.17,0.04,0,15,09:00,17:04
44566,0.17,0.04,0,15,07:00,11:36
44566,0.17,0.04,0,15,13:00,19:14
44566,0.17,0.04,0,15,14:00,17:30
44566,0.17,0.04,0,15,17:00,08:51
44566,0.17,0.04,0,15,13:00,12:16
44567,0.29,0.05,1,14,13:00,08:33
44567,0.29,0.05,1,14,18:00,11:08
44567,0.29,0.05,1,14,19:00,08:53
44567,0.29,0.05,1,14,18:00,13:57
44567,0.29,0.05,1,14,09:00,10:05
44567,0.29,0.05,1,14,18:00,10:08
44567,0.29,0.05,1,14,08:00,07:37
44567,0.29,0.05,1,14,07:00,19:03
44567,0.29,0.05,1,14,08:00,15:53
44567,0.29,0.05,1,14,20:00,20:29
44567,0.29,0.05,1,14,15:00,17:22
44567,0.29,0.05,1,14,16:00,10:39
44567,0.29,0.05,1,14,14:00,14:06
44567,0.29,0.05,1,14,11:00,10:08
44568,-2.13,4.16,2,5,09:00,10:15
44568,-2.13,4.16,2,5,07:00,22:41
44568,-2.13,4.16,2,5,07:00,20:23
44568,-2.13,4.16,2,5,15:00,09:03
44568,-2.13,4.16,2,5,11:00,21:08
44569,0.11,0.3,0,11,07:00,09:06
44569,0.11,0.3,0,11,14:00,10:41
44569,0.11,0.3,0,11,07:00,18:08
44569,0.11,0.3,0,11,13:00,01:31
44569,0.11,0.3,0,11,15:00,15:28
44569,0.11,0.3,0,11,16:00,10:32
44569,0.11,0.3,0,11,12:00,12:02
44569,0.11,0.3,0,11,20:00,11:36
44569,0.11,0.3,0,11,19:00,09:15
44569,0.11,0.3,0,11,17:00,08:56
44569,0.11,0.3,0,11,16:00,08:44
44570,1.5,-1.76,2,6,20:00,01:20
44570,1.5,-1.76,2,6,12:00,10:49
44570,1.5,-1.76,2,6,08:00,17:24
44570,1.5,-1.76,2,6,09:00,09:19
44570,1.5,-1.76,2,6,14:00,12:26
44570,1.5,-1.76,2,6,20:00,22:27
44571,1.09,-0.53,2,11,18:00,11:23
44571,1.09,-0.53,2,11,19:00,09:06
44571,1.09,-0.53,2,11,11:00,19:00
44571,1.09,-0.53,2,11,14:00,14:27
44571,1.09,-0.53,2,11,15:00,06:42
44571,1.09,-0.53,2,11,18:00,18:09
44571,1.09,-0.53,2,11,14:00,20:40
44571,1.09,-0.53,2,11,15:00,23:27
44571,1.09,-0.53,2,11,07:00,13:59
44571,1.09,-0.53,2,11,17:00,18:09
44571,1.09,-0.53,2,11,19:00,19:23
44572,-0.07,0.69,3,14,13:00,14:29
44572,-0.07,0.69,3,14,18:00,18:12
44572,-0.07,0.69,3,14,17:00,17:34
44572,-0.07,0.69,3,14,17:00,17:09
44572,-0.07,0.69,3,14,19:00,19:49
44572,-0.07,0.69,3,14,15:00,15:32
44572,-0.07,0.69,3,14,18:00,18:29
44572,-0.07,0.69,3,14,09:00,09:30
44572,-0.07,0.69,3,14,11:00,11:34
44572,-0.07,0.69,3,14,17:00,17:10
44572,-0.07,0.69,3,14,12:00,13:15
44572,-0.07,0.69,3,14,17:00,19:54
44572,-0.07,0.69,3,14,08:00,08:49
44572,-0.07,0.69,3,14,20:00,21:43
44573,-0.2,1.38,2,9,08:00,09:25
44573,-0.2,1.38,2,9,18:00,21:42
44573,-0.2,1.38,2,9,08:00,21:00
44573,-0.2,1.38,2,9,16:00,06:55
44573,-0.2,1.38,2,9,09:00,19:45
44573,-0.2,1.38,2,9,07:00,23:03
44573,-0.2,1.38,2,9,19:00,08:57
44573,-0.2,1.38,2,9,08:00,08:42
44573,-0.2,1.38,2,9,08:00,22:41
44574,1.39,-1.0,2,8,14:00,20:41
44574,1.39,-1.0,2,8,14:00,18:56
44574,1.39,-1.0,2,8,17:00,22:33
44574,1.39,-1.0,2,8,17:00,21:10
44574,1.39,-1.0,2,8,10:00,07:43
44574,1.39,-1.0,2,8,13:00,14:01
44574,1.39,-1.0,2,8,07:00,18:07
44574,1.39,-1.0,2,8,16:00,15:18
44575,-0.29,-0.65,0,7,13:00,14:32
44575,-0.29,-0.65,0,7,11:00,18:53
44575,-0.29,-0.65,0,7,18:00,22:55
44575,-0.29,-0.65,0,7,10:00,10:08
44575,-0.29,-0.65,0,7,08:00,08:47
44575,-0.29,-0.65,0,7,11:00,12:04
44575,-0.29,-0.65,0,7,08:00,23:57
44576,-0.16,0.11,0,9,08:00,09:31
44576,-0.16,0.11,0,9,09:00,10:24
44576,-0.16,0.11,0,9,16:00,16:34
44576,-0.16,0.11,0,9,12:00,12:21
44576,-0.16,0.11,0,9,11:00,11:26
44576,-0.16,0.11,0,9,10:00,10:09
44576,-0.16,0.11,0,9,17:00,17:07
44576,-0.16,0.11,0,9,14:00,14:06
44576,-0.16,0.11,0,9,10:00,10:13
44577,-0.23,2.36,1,7,08:00,09:30
44577,-0.23,2.36,1,7,09:00,20:11
44577,-0.23,2.36,1,7,17:00,08:26
44577,-0.23,2.36,1,7,11:00,11:26
44577,-0.23,2.36,1,7,11:00,22:33
44577,-0.23,2.36,1,7,09:00,09:06
44577,-0.23,2.36,1,7,19:00,17:41
44578,-0.34,-3.19,3,4,11:00,11:27
44578,-0.34,-3.19,3,4,18:00,18:39
44578,-0.34,-3.19,3,4,14:00,14:31
44578,-0.34,-3.19,3,4,09:00,09:04
44579,0.82,-0.19,1,9,10:00,21:19
44579,0.82,-0.19,1,9,12:00,22:42
44579,0.82,-0.19,1,9,14:00,10:41
44579,0.82,-0.19,1,9,17:00,00:22
44579,0.82,-0.19,1,9,13:00,21:19
44579,0.82,-0.19,1,9,12:00,22:02
44579,0.82,-0.19,1,9,16:00,16:14
44579,0.82,-0.19,1,9,14:00,20:07
44579,0.82,-0.19,1,9,17:00,08:03
44580,0.41,-0.73,3,14,20:00,20:45
44580,0.41,-0.73,3,14,12:00,10:28
44580,0.41,-0.73,3,14,07:00,11:19
44580,0.41,-0.73,3,14,18:00,21:55
44580,0.41,-0.73,3,14,18:00,13:21
44580,0.41,-0.73,3,14,13:00,13:04
44580,0.41,-0.73,3,14,08:00,08:26
44580,0.41,-0.73,3,14,10:00,11:32
44580,0.41,-0.73,3,14,10:00,12:00
44580,0.41,-0.73,3,14,20:00,12:54
44580,0.41,-0.73,3,14,13:00,21:56
44580,0.41,-0.73,3,14,16:00,20:21
44580,0.41,-0.73,3,14,19:00,14:33
44580,0.41,-0.73,3,14,10:00,22:11
44581,1.65,1.61,3,5,16:00,09:12
44581,1.65,1.61,3,5,15:00,15:45
44581,1.65,1.61,3,5,07:00,09:21
44581,1.65,1.61,3,5,20:00,09:05
44581,1.65,1.61,3,5,07:00,10:11
44582,1.22,2.5,0,14,13:00,12:59
44582,1.22,2.5,0,14,16:00,07:47
44582,1.22,2.5,0,14,19:00,09:52
44582,1.22,2.5,0,14,07:00,10:01
44582,1.22,2.5,0,14,08:00,14:30
44582,1.22,2.5,0,14,16:00,07:58
44582,1.22,2.5,0,14,09:00,09:16
44582,1.22,2.5,0,14,14:00,07:30
44582,1.22,2.5,0,14,18:00,08:42
44582,1.22,2.5,0,14,14:00,09:06
44582,1.22,2.5,0,14,11:00,16:05
44582,1.22,2.5,0,14,10:00,08:15
44582,1.22,2.5,0,14,13:00,10:39
44582,1.22,2.5,0,14,10:00,09:27
44583,-1.02,0.87,1,14,13:00,09:18
44583,-1.02,0.87,1,14,20:00,20:10
44583,-1.02,0.87,1,14,15:00,21:03
44583,-1.02,0.87,1,14,20:00,22:16
44583,-1.02,0.87,1,14,18:00,10:21
44583,-1.02,0.87,1,14,11:00,10:00
44583,-1.02,0.87,1,14,13:00,08:35
44583,-1.02,0.87,1,14,11:00,09:56
44583,-1.02,0.87,1,14,19:00,06:55
44583,-1.02,0.87,1,14,08:00,17:41
44583,-1.02,0.87,1,14,08:00,10:05
44583,-1.02,0.87,1,14,13:00,19:37
44583,-1.02,0.87,1,14,19:00,02:02
44583,-1.02,0.87,1,14,16:00,21:29
44584,0.17,1.06,3,9,18:00,08:18
44584,0.17,1.06,3,9,17:00,10:26
44584,0.17,1.06,3,9,11:00,13:41
44584,0.17,1.06,3,9,20:00,14:52
44584,0.17,1.06,3,9,14:00,11:11
44584,0.17,1.06,3,9,10:00,11:26
44584,0.17,1.06,3,9,08:00,09:35
44584,0.17,1.06,3,9,14:00,08:42
44584,0.17,1.06,3,9,14:00,17:41
44585,1.01,1.77,1,11,11:00,15:20
44585,1.01,1.77,1,11,19:00,09:47
44585,1.01,1.77,1,11,10:00,08:17
44585,1.01,1.77,1,11,15:00,19:13
44585,1.01,1.77,1,11,10:00,06:41
44585,1.01,1.77,1,11,09:00,11:34
44585,1.01,1.77,1,11,19:00,14:04
44585,1.01,1.77,1,11,11:00,10:08
44585,1.01,1.77,1,11,13:00,09:05
44585,1.01,1.77,1,11,13:00,07:58
44585,1.01,1.77,1,11,13:00,13:36
44586,-0.33,0.12,2,3,11:00,22:33
44586,-0.33,0.12,2,3,20:00,08:50
44586,-0.33,0.12,2,3,16:00,20:36
44587,0.15,0.52,3,5,18:00,09:39
44587,0.15,0.52,3,5,11:00,09:52
44587,0.15,0.52,3,5,15:00,11:15
44587,0.15,0.52,3,5,10:00,09:47
44587,0.15,0.52,3,5,17:00,08:18
44588,1.71,0.02,0,14,19:00,17:54
44588,1.71,0.02,0,14,16:00,21:51
44588,1.71,0.02,0,14,19:00,09:22
44588,1.71,0.02,0,14,15:00,09:28
44588,1.71,0.02,0,14,13:00,08:36
44588,1.71,0.02,0,14,19:00,11:05
44588,1.71,0.02,0,14,11:00,11:52
44588,1.71,0.02,0,14,16:00,12:49
44588,1.71,0.02,0,14,13:00,09:59
44588,1.71,0.02,0,14,16:00,07:57
44588,1.71,0.02,0,14,12:00,09:02
44588,1.71,0.02,0,14,14:00,18:01
44588,1.71,0.02,0,14,20:00,14:29
44588,1.71,0.02,0,14,15:00,13:11
44589,-0.8,-0.66,1,15,13:00,21:24
44589,-0.8,-0.66,1,15,20:00,09:13
44589,-0.8,-0.66,1,15,20:00,22:09
44589,-0.8,-0.66,1,15,17:00,12:43
44589,-0.8,-0.66,1,15,15:00,08:12
44589,-0.8,-0.66,1,15,18:00,21:34
44589,-0.8,-0.66,1,15,15:00,15:18
44589,-0.8,-0.66,1,15,20:00,09:19
44589,-0.8,-0.66,1,15,14:00,18:10
44589,-0.8,-0.66,1,15,20:00,20:07
44589,-0.8,-0.66,1,15,17:00,22:06
44589,-0.8,-0.66,1,15,18:00,00:47
44589,-0.8,-0.66,1,15,07:00,18:13
44589,-0.8,-0.66,1,15,15:00,09:13
44589,-0.8,-0.66,1,15,14:00,08:16
44590,-0.94,-0.27,3,6,19:00,19:12
44590,-0.94,-0.27,3,6,13:00,14:18
44590,-0.94,-0.27,3,6,17:00,17:00
44590,-0.94,-0.27,3,6,07:00,08:00
44590,-0.94,-0.27,3,6,20:00,21:05
44590,-0.94,-0.27,3,6,15:00,15:30
44591,-0.72,-2.86,2,2,08:00,08:55
44591,-0.72,-2.86,2,2,10:00,18:47
44592,0.83,-1.31,1,8,17:00,18:42
44592,0.83,-1.31,1,8,12:00,13:22
44592,0.83,-1.31,1,8,10:00,09:50
44592,0.83,-1.31,1,8,17:00,19:56
44592,0.83,-1.31,1,8,13:00,19:34
44592,0.83,-1.31,1,8,12:00,21:03
44592,0.83,-1.31,1,8,10:00,12:27
44592,0.83,-1.31,1,8,14:00,21:50
44593,1.78,-0.26,2,12,07:00,15:53
44593,1.78,-0.26,2,12,19:00,15:16
44593,1.78,-0.26,2,12,08:00,11:31
44593,1.78,-0.26,2,12,16:00,13:43
44593,1.78,-0.26,2,12,13:00,19:35
44593,1.78,-0.26,2,12,07:00,06:29
44593,1.78,-0.26,2,12,07:00,10:29
44593,1.78,-0.26,2,12,18:00,19:12
44593,1.78,-0.26,2,12,15:00,20:02
44593,1.78,-0.26,2,12,15:00,21:09
44593,1.78,-0.26,2,12,07:00,08:50
44593,1.78,-0.26,2,12,18:00,15:01
44594,-0.05,-0.02,2,14,18:00,21:42
44594,-0.05,-0.02,2,14,07:00,08:06
44594,-0.05,-0.02,2,14,19:00,20:55
44594,-0.05,-0.02,2,14,17:00,07:49
44594,-0.05,-0.02,2,14,18:00,08:44
44594,-0.05,-0.02,2,14,09:00,23:16
44594,-0.05,-0.02,2,14,08:00,09:03
44594,-0.05,-0.02,2,14,14:00,21:14
44594,-0.05,-0.02,2,14,09:00,20:19
44594,-0.05,-0.02,2,14,15:00,07:59
44594,-0.05,-0.02,2,14,17:00,09:36
44594,-0.05,-0.02,2,14,07:00,20:05
44594,-0.05,-0.02,2,14,10:00,09:51
44594,-0.05,-0.02,2,14,09:00,21:33
44595,0.68,0.29,1,12,14:00,15:24
44595,0.68,0.29,1,12,16:00,15:33
44595,0.68,0.29,1,12,08:00,09:55
44595,0.68,0.29,1,12,11:00,17:59
44595,0.68,0.29,1,12,13:00,15:20
44595,0.68,0.29,1,12,18:00,12:45
44595,0.68,0.29,1,12,16:00,13:49
44595,0.68,0.29,1,12,14:00,09:48
44595,0.68,0.29,1,12,10:00,21:17
44595,0.68,0.29,1,12,15:00,07:58
44595,0.68,0.29,1,12,15:00,10:47
44595,0.68,0.29,1,12,13:00,07:50
44596,1.38,1.35,0,8,07:00,06:34
44596,1.38,1.35,0,8,13:00,09:21
44596,1.38,1.35,0,8,09:00,08:58
44596,1.38,1.35,0,8,14:00,09:36
44596,1.38,1.35,0,8,12:00,07:24
44596,1.38,1.35,0,8,16:00,18:53
44596,1.38,1.35,0,8,19:00,22:02
44596,1.38,1.35,0,8,20:00,09:55
44597,-1.64,-0.27,1,1,18:00,19:07
44598,-1.16,-1.01,2,1,09:00,21:21
44599,0.14,-0.29,2,8,14:00,21:16
44599,0.14,-0.29,2,8,18:00,19:31
44599,0.14,-0.29,2,8,09:00,14:50
44599,0.14,-0.29,2,8,14:00,21:26
44599,0.14,-0.29,2,8,08:00,18:35
44599,0.14,-0.29,2,8,08:00,10:04
44599,0.14,-0.29,2,8,07:00,06:15
44599,0.14,-0.29,2,8,14:00,15:51
44600,-1.61,1.57,1,4,20:00,17:06
44600,-1.61,1.57,1,4,08:00,08:28
44600,-1.61,1.57,1,4,14:00,08:46
44600,-1.61,1.57,1,4,18:00,22:11
44601,-0.54,-2.06,3,3,16:00,16:40
44601,-0.54,-2.06,3,3,10:00,10:08
44601,-0.54,-2.06,3,3,12:00,12:03
44602,-0.49,1.84,1,15,11:00,23:02
44602,-0.49,1.84,1,15,09:00,08:30
44602,-0.49,1.84,1,15,12:00,10:11
44602,-0.49,1.84,1,15,18:00,21:33
44602,-0.49,1.84,1,15,14:00,14:34
44602,-0.49,1.84,1,15,13:00,17:52
44602,-0.49,1.84,1,15,11:00,22:47
44602,-0.49,1.84,1,15,16:00,20:47
44602,-0.49,1.84,1,15,08:00,22:16
44602,-0.49,1.84,1,15,13:00,19:18
44602,-0.49,1.84,1,15,20:00,00:26
44602,-0.49,1.84,1,15,13:00,22:00
44602,-0.49,1.84,1,15,12:00,08:00
44602,-0.49,1.84,1,15,20:00,09:27
44602,-0.49,1.84,1,15,20:00,22:33
44603,-0.37,0.05,1,15,14:00,19:00
44603,-0.37,0.05,1,15,16:00,10:30
44603,-0.37,0.05,1,15,18:00,18:12
44603,-0.37,0.05,1,15,14:00,22:52
44603,-0.37,0.05,1,15,11:00,09:30
44603,-0.37,0.05,1,15,16:00,19:34
44603,-0.37,0.05,1,15,10:00,23:42
44603,-0.37,0.05,1,15,17:00,08:24
44603,-0.37,0.05,1,15,18:00,10:18
44603,-0.37,0.05,1,15,15:00,23:22
44603,-0.37,0.05,1,15,08:00,08:45
44603,-0.37,0.05,1,15,13:00,07:52
44603,-0.37,0.05,1,15,07:00,19:25
44603,-0.37,0.05,1,15,17:00,01:34
44603,-0.37,0.05,1,15,17:00,22:32
44604,0.59,-1.24,3,15,10:00,10:02
44604,0.59,-1.24,3,15,20:00,18:20
44604,0.59,-1.24,3,15,13:00,20:30
44604,0.59,-1.24,3,15,07:00,09:27
44604,0.59,-1.24,3,15,16:00,18:19
44604,0.59,-1.24,3,15,10:00,11:02
44604,0.59,-1.24,3,15,15:00,23:06
44604,0.59,-1.24,3,15,13:00,09:15
44604,0.59,-1.24,3,15,13:00,15:31
44604,0.59,-1.24,3,15,20:00,19:32
44604,0.59,-1.24,3,15,09:00,13:33
44604,0.59,-1.24,3,15,20:00,18:39
44604,0.59,-1.24,3,15,19:00,23:24
44604,0.59,-1.24,3,15,17:00,18:33
44604,0.59,-1.24,3,15,07:00,14:09
44605,-2.31,1.65,2,12,11:00,06:33
44605,-2.31,1.65,2,12,19:00,20:23
44605,-2.31,1.65,2,12,15:00,10:06
44605,-2.31,1.65,2,12,08:00,10:48
44605,-2.31,1.65,2,12,15:00,10:12
44605,-2.31,1.65,2,12,20:00,09:09
44605,-2.31,1.65,2,12,08:00,08:47
44605,-2.31,1.65,2,12,09:00,09:16
44605,-2.31,1.65,2,12,14:00,15:37
44605,-2.31,1.65,2,12,11:00,22:04
44605,-2.31,1.65,2,12,11:00,11:01
44605,-2.31,1.65,2,12,07:00,23:04
44606,0.15,-0.96,2,1,15:00,22:54
44607,1.06,0.81,3,10,12:00,11:20
44607,1.06,0.81,3,10,17:00,17:17
44607,1.06,0.81,3,10,08:00,08:43
44607,1.06,0.81,3,10,07:00,07:15
44607,1.06,0.81,3,10,07:00,12:10
44607,1.06,0.81,3,10,19:00,09:22
44607,1.06,0.81,3,10,10:00,10:04
44607,1.06,0.81,3,10,07:00,09:06
44607,1.06,0.81,3,10,12:00,08:04
44607,1.06,0.81,3,10,18:00,08:48
44608,1.91,2.29,3,7,12:00,12:35
44608,1.91,2.29,3,7,14:00,13:35
44608,1.91,2.29,3,7,15:00,18:07
44608,1.91,2.29,3,7,18:00,08:44
44608,1.91,2.29,3,7,14:00,07:43
44608,1.91,2.29,3,7,17:00,09:34
44608,1.91,2.29,3,7,14:00,09:14
44609,0.99,-0.22,0,13,10:00,22:34
44609,0.99,-0.22,0,13,13:00,09:21
44609,0.99,-0.22,0,13,17:00,14:57
44609,0.99,-0.22,0,13,08:00,09:30
44609,0.99,-0.22,0,13,16:00,09:14
44609,0.99,-0.22,0,13,14:00,06:14
44609,0.99,-0.22,0,13,13:00,08:50
44609,0.99,-0.22,0,13,16:00,16:36
44609,0.99,-0.22,0,13,14:00,11:41
44609,0.99,-0.22,0,13,07:00,07:48
44609,0.99,-0.22,0,13,19:00,21:00
44609,0.99,-0.22,0,13,13:00,20:27
44609,0.99,-0.22,0,13,16:00,19:02
44610,-0.61,-0.98,1,1,19:00,09:46
44611,2.56,0.67,2,15,10:00,08:46
44611,2.56,0.67,2,15,09:00,08:56
44611,2.56,0.67,2,15,08:00,10:32
44611,2.56,0.67,2,15,10:00,08:16
44611,2.56,0.67,2,15,17:00,09:26
44611,2.56,0.67,2,15,18:00,11:37
44611,2.56,0.67,2,15,08:00,11:34
44611,2.56,0.67,2,15,08:00,14:49
44611,2.56,0.67,2,15,07:00,13:35
44611,2.56,0.67,2,15,12:00,07:55
44611,2.56,0.67,2,15,19:00,10:49
44611,2.56,0.67,2,15,15:00,15:17
44611,2.56,0.67,2,15,18:00,18:22
44611,2.56,0.67,2,15,08:00,13:13
44611,2.56,0.67,2,15,16:00,11:37
44612,-0.21,-2.04,2,8,17:00,20:49
44612,-0.21,-2.04,2,8,20:00,23:42
44612,-0.21,-2.04,2,8,13:00,20:24
44612,-0.21,-2.04,2,8,10:00,23:23
44612,-0.21,-2.04,2,8,18:00,10:00
44612,-0.21,-2.04,2,8,09:00,12:29
44612,-0.21,-2.04,2,8,15:00,18:13
44612,-0.21,-2.04,2,8,14:00,14:58
44613,0.91,-0.66,1,3,20:00,22:19
44613,0.91,-0.66,1,3,14:00,22:54
44613,0.91,-0.66,1,3,08:00,23:25
44614,0.32,-1.87,0,9,15:00,13:12
44614,0.32,-1.87,0,9,15:00,20:41
44614,0.32,-1.87,0,9,12:00,15:52
44614,0.32,-1.87,0,9,11:00,12:57
44614,0.32,-1.87,0,9,17:00,08:26
44614,0.32,-1.87,0,9,07:00,08:44
44614,0.32,-1.87,0,9,08:00,10:49
44614,0.32,-1.87,0,9,07:00,18:33
44614,0.32,-1.87,0,9,07:00,18:44
44615,2.43,-1.09,3,6,17:00,16:07
44615,2.43,-1.09,3,6,14:00,19:55
44615,2.43,-1.09,3,6,13:00,20:27
44615,2.43,-1.09,3,6,09:00,10:12
44615,2.43,-1.09,3,6,18:00,10:25
44615,2.43,-1.09,3,6,07:00,13:22
44616,0.48,1.08,3,15,16:00,08:58
44616,0.48,1.08,3,15,18:00,09:59
44616,0.48,1.08,3,15,12:00,11:14
44616,0.48,1.08,3,15,11:00,09:59
44616,0.48,1.08,3,15,16:00,08:32
44616,0.48,1.08,3,15,15:00,08:18
44616,0.48,1.08,3,15,11:00,09:05
44616,0.48,1.08,3,15,20:00,14:37
44616,0.48,1.08,3,15,12:00,12:04
44616,0.48,1.08,3,15,12:00,12:18
44616,0.48,1.08,3,15,20:00,12:20
44616,0.48,1.08,3,15,07:00,11:05
44616,0.48,1.08,3,15,13:00,16:57
44616,0.48,1.08,3,15,08:00,08:25
44616,0.48,1.08,3,15,20:00,08:13
44617,0.52,1.35,3,15,10:00,13:18
44617,0.52,1.35,3,15,08:00,12:32
44617,0.52,1.35,3,15,15:00,11:59
44617,0.52,1.35,3,15,12:00,09:13
44617,0.52,1.35,3,15,18:00,13:39
44617,0.52,1.35,3,15,20:00,08:34
44617,0.52,1.35,3,15,07:00,08:37
44617,0.52,1.35,3,15,18:00,07:30
44617,0.52,1.35,3,15,13:00,14:29
44617,0.52,1.35,3,15,08:00,08:23
44617,0.52,1.35,3,15,20:00,09:06
44617,0.52,1.35,3,15,13:00,18:49
44617,0.52,1.35,3,15,16:00,11:40
44617,0.52,1.35,3,15,17:00,08:40
44617,0.52,1.35,3,15,17:00,15:53
44618,-0.6,0.93,3,8,15:00,15:10
44618,-0.6,0.93,3,8,08:00,21:19
44618,-0.6,0.93,3,8,13:00,14:02
44618,-0.6,0.93,3,8,10:00,10:51
44618,-0.6,0.93,3,8,10:00,10:14
44618,-0.6,0.93,3,8,12:00,13:47
44618,-0.6,0.93,3,8,20:00,20:41
44618,-0.6,0.93,3,8,18:00,21:45
44619,-0.91,-1.05,3,4,10:00,10:37
44619,-0.91,-1.05,3,4,15:00,15:06
44619,-0.91,-1.05,3,4,13:00,13:26
44619,-0.91,-1.05,3,4,08:00,10:00
44620,1.84,0.67,1,3,14:00,09:11
44620,1.84,0.67,1,3,18:00,10:33
44620,1.84,0.67,1,3,19:00,08:32
44621,-1.46,-0.59,2,7,19:00,07:43
44621,-1.46,-0.59,2,7,19:00,21:46
44621,-1.46,-0.59,2,7,13:00,08:55
44621,-1.46,-0.59,2,7,13:00,19:12
44621,-1.46,-0.59,2,7,16:00,10:32
44621,-1.46,-0.59,2,7,10:00,06:48
44621,-1.46,-0.59,2,7,11:00,08:54
44622,-0.93,-0.34,3,4,09:00,09:00
44622,-0.93,-0.34,3,4,12:00,13:14
44622,-0.93,-0.34,3,4,19:00,12:31
44622,-0.93,-0.34,3,4,19:00,19:15
44623,1.07,0.48,3,12,11:00,10:27
44623,1.07,0.48,3,12,17:00,09:33
44623,1.07,0.48,3,12,20:00,08:34
44623,1.07,0.48,3,12,14:00,12:46
44623,1.07,0.48,3,12,08:00,08:15
44623,1.07,0.48,3,12,13:00,10:44
44623,1.07,0.48,3,12,12:00,10:09
44623,1.07,0.48,3,12,09:00,21:13
44623,1.07,0.48,3,12,16:00,11:05
44623,1.07,0.48,3,12,13:00,08:04
44623,1.07,0.48,3,12,17:00,08:40
44623,1.07,0.48,3,12,19:00,12:57
44624,1.41,-1.07,3,6,13:00,13:15
44624,1.41,-1.07,3,6,07:00,10:21
44624,1.41,-1.07,3,6,14:00,13:05
44624,1.41,-1.07,3,6,11:00,09:13
44624,1.41,-1.07,3,6,11:00,07:35
44624,1.41,-1.07,3,6,11:00,08:35
44625,-0.67,0.89,1,11,09:00,09:55
44625,-0.67,0.89,1,11,13:00,20:05
44625,-0.67,0.89,1,11,15:00,08:13
44625,-0.67,0.89,1,11,15:00,18:41
44625,-0.67,0.89,1,11,12:00,07:51
44625,-0.67,0.89,1,11,13:00,10:01
44625,-0.67,0.89,1,11,09:00,09:18
44625,-0.67,0.89,1,11,08:00,20:24
44625,-0.67,0.89,1,11,10:00,20:34
44625,-0.67,0.89,1,11,19:00,08:43
44625,-0.67,0.89,1,11,11:00,19:09
44626,-0.11,1.55,1,3,20:00,21:28
44626,-0.11,1.55,1,3,20:00,18:23
44626,-0.11,1.55,1,3,18:00,20:17
44627,-0.02,0.57,0,3,17:00,17:02
44627,-0.02,0.57,0,3,20:00,21:16
44627,-0.02,0.57,0,3,18:00,20:26
44628,-0.18,0.77,0,3,12:00,12:31
44628,-0.18,0.77,0,3,12:00,12:33
44628,-0.18,0.77,0,3,08:00,08:00
44629,1.95,0.14,3,9,16:00,15:38
44629,1.95,0.14,3,9,08:00,08:18
44629,1.95,0.14,3,9,10:00,10:23
44629,1.95,0.14,3,9,19:00,07:16
44629,1.95,0.14,3,9,13:00,14:15
44629,1.95,0.14,3,9,16:00,08:59
44629,1.95,0.14,3,9,11:00,11:18
44629,1.95,0.14,3,9,08:00,10:21
44629,1.95,0.14,3,9,19:00,13:59
44630,1.71,-0.59,0,11,10:00,23:33
44630,1.71,-0.59,0,11,17:00,08:40
44630,1.71,-0.59,0,11,14:00,19:31
44630,1.71,-0.59,0,11,20:00,12:45
44630,1.71,-0.59,0,11,16:00,20:26
44630,1.71,-0.59,0,11,18:00,08:56
44630,1.71,-0.59,0,11,17:00,22:56
