id,X1,X2,X3,M,TS,TO
10347,0.97,0.93,1,5,17:00,19:46
10347,0.97,0.93,1,5,13:00,09:51
10348,0.15,-0.01,2,3,16:00,12:11
10348,0.15,-0.01,2,3,10:00,16:39
10348,0.15,-0.01,2,3,11:00,12:29
10349,-1.22,0.4,1,3,13:00,20:00
10349,-1.22,0.4,1,3,09:00,08:58
10349,-1.22,0.4,1,3,10:00,20:18
10350,0.62,2.96,0,11,20:00,20:41
10350,0.62,2.96,0,11,19:00,14:00
10350,0.62,2.96,0,11,20:00,12:19
10350,0.62,2.96,0,11,11:00,13:11
10350,0.62,2.96,0,11,18:00,15:33
10350,0.62,2.96,0,11,09:00,08:50
10350,0.62,2.96,0,11,10:00,10:43
10350,0.62,2.96,0,11,19:00,18:25
10350,0.62,2.96,0,11,13:00,13:11
10350,0.62,2.96,0,11,12:00,14:33
10350,0.62,2.96,0,11,13:00,20:01
10351,2.24,0.58,3,6,17:00,09:03
10351,2.24,0.58,3,6,12:00,09:58
10351,2.24,0.58,3,6,10:00,10:41
10351,2.24,0.58,3,6,10:00,10:07
10351,2.24,0.58,3,6,19:00,09:40
10351,2.24,0.58,3,6,16:00,08:45
10352,-0.48,1.1,0,1,11:00,11:03
10353,-1.19,-0.09,2,15,12:00,23:07
10353,-1.19,-0.09,2,15,10:00,08:45
10353,-1.19,-0.09,2,15,19:00,19:24
10353,-1.19,-0.09,2,15,08:00,22:23
10353,-1.19,-0.09,2,15,13:00,07:43
10353,-1.19,-0.09,2,15,08:00,09:16
10353,-1.19,-0.09,2,15,09:00,21:15
10353,-1.19,-0.09,2,15,13:00,22:31
10353,-1.19,-0.09,2,15,08:00,15:48
10353,-1.19,-0.09,2,15,16:00,00:01
10353,-1.19,-0.09,2,15,16:00,19:41
10353,-1.19,-0.09,2,15,18:00,07:18
10353,-1.19,-0.09,2,15,15:00,09:00
10353,-1.19,-0.09,2,15,08:00,10:18
10353,-1.19,-0.09,2,15,18:00,06:24
10354,1.04,0.88,3,11,11:00,09:24
10354,1.04,0.88,3,11,09:00,08:06
10354,1.04,0.88,3,11,07:00,08:16
10354,1.04,0.88,3,11,16:00,21:41
10354,1.04,0.88,3,11,16:00,14:33
10354,1.04,0.88,3,11,11:00,08:20
10354,1.04,0.88,3,11,19:00,08:05
10354,1.04,0.88,3,11,14:00,09:40
10354,1.04,0.88,3,11,07:00,10:33
10354,1.04,0.88,3,11,12:00,10:39
10354,1.04,0.88,3,11,13:00,11:25
10355,0.42,-0.35,3,9,14:00,19:40
10355,0.42,-0.35,3,9,17:00,13:39
10355,0.42,-0.35,3,9,14:00,20:12
10355,0.42,-0.35,3,9,08:00,22:56
10355,0.42,-0.35,3,9,14:00,20:57
10355,0.42,-0.35,3,9,12:00,16:44
10355,0.42,-0.35,3,9,14:00,13:17
10355,0.42,-0.35,3,9,07:00,21:16
10355,0.42,-0.35,3,9,19:00,00:06
10356,-0.46,-0.06,3,2,07:00,07:48
10356,-0.46,-0.06,3,2,17:00,17:07
10357,1.77,0.6,0,10,20:00,09:19
10357,1.77,0.6,0,10,12:00,15:16
10357,1.77,0.6,0,10,12:00,10:35
10357,1.77,0.6,0,10,12:00,17:06
10357,1.77,0.6,0,10,20:00,13:50
10357,1.77,0.6,0,10,11:00,13:31
10357,1.77,0.6,0,10,16:00,09:40
10357,1.77,0.6,0,10,09:00,12:13
10357,1.77,0.6,0,10,16:00,08:30
10357,1.77,0.6,0,10,20:00,09:40
10358,-0.43,-0.92,2,3,11:00,20:31
10358,-0.43,-0.92,2,3,19:00,08:57
10358,-0.43,-0.92,2,3,11:00,09:04
10359,-0.45,0.07,0,5,12:00,12:45
10359,-0.45,0.07,0,5,14:00,14:06
10359,-0.45,0.07,0,5,15:00,16:56
10359,-0.45,0.07,0,5,19:00,19:23
10359,-0.45,0.07,0,5,14:00,14:12
10360,0.14,0.02,1,4,15:00,09:17
10360,0.14,0.02,1,4,14:00,07:54
10360,0.14,0.02,1,4,08:00,08:27
10360,0.14,0.02,1,4,13:00,12:32
10361,0.8,1.59,3,13,13:00,09:32
10361,0.8,1.59,3,13,15:00,13:43
10361,0.8,1.59,3,13,09:00,13:48
10361,0.8,1.59,3,13,17:00,09:49
10361,0.8,1.59,3,13,15:00,09:09
10361,0.8,1.59,3,13,20:00,20:00
10361,0.8,1.59,3,13,12:00,11:18
10361,0.8,1.59,3,13,13:00,19:43
10361,0.8,1.59,3,13,19:00,10:04
10361,0.8,1.59,3,13,16:00,15:12
10361,0.8,1.59,3,13,09:00,10:57
10361,0.8,1.59,3,13,17:00,09:37
10361,0.8,1.59,3,13,20:00,08:44
10362,-0.12,0.41,1,10,16:00,09:38
10362,-0.12,0.41,1,10,17:00,22:53
10362,-0.12,0.41,1,10,09:00,07:09
10362,-0.12,0.41,1,10,20:00,10:10
10362,-0.12,0.41,1,10,17:00,23:01
10362,-0.12,0.41,1,10,13:00,08:21
10362,-0.12,0.41,1,10,10:00,22:10
10362,-0.12,0.41,1,10,15:00,21:07
10362,-0.12,0.41,1,10,15:00,09:17
10362,-0.12,0.41,1,10,19:00,08:30
10363,-0.12,0.99,1,11,10:00,20:21
10363,-0.12,0.99,1,11,07:00,20:04
10363,-0.12,0.99,1,11,13:00,08:41
10363,-0.12,0.99,1,11,15:00,20:14
10363,-0.12,0.99,1,11,20:00,18:12
10363,-0.12,0.99,1,11,09:00,08:41
10363,-0.12,0.99,1,11,10:00,07:51
10363,-0.12,0.99,1,11,15:00,20:04
10363,-0.12,0.99,1,11,17:00,10:36
10363,-0.12,0.99,1,11,08:00,08:22
10363,-0.12,0.99,1,11,18:00,10:15
10364,-0.32,-4.31,0,6,10:00,10:01
10364,-0.32,-4.31,0,6,12:00,14:21
10364,-0.32,-4.31,0,6,09:00,09:19
10364,-0.32,-4.31,0,6,11:00,11:18
10364,-0.32,-4.31,0,6,20:00,22:34
10364,-0.32,-4.31,0,6,12:00,12:33
10365,0.42,-1.12,0,15,13:00,18:57
10365,0.42,-1.12,0,15,16:00,18:13
10365,0.42,-1.12,0,15,15:00,19:22
10365,0.42,-1.12,0,15,07:00,10:42
10365,0.42,-1.12,0,15,13:00,11:43
10365,0.42,-1.12,0,15,17:00,13:01
10365,0.42,-1.12,0,15,13:00,21:12
10365,0.42,-1.12,0,15,15:00,19:33
10365,0.42,-1.12,0,15,20:00,08:46
10365,0.42,-1.12,0,15,07:00,07:10
10365,0.42,-1.12,0,15,07:00,06:01
10365,0.42,-1.12,0,15,13:00,16:46
10365,0.42,-1.12,0,15,19:00,23:29
10365,0.42,-1.12,0,15,14:00,17:35
10365,0.42,-1.12,0,15,08:00,13:18
10366,-1.24,0.86,2,13,17:00,09:05
10366,-1.24,0.86,2,13,09:00,21:34
10366,-1.24,0.86,2,13,18:00,20:31
10366,-1.24,0.86,2,13,08:00,23:35
10366,-1.24,0.86,2,13,17:00,23:49
10366,-1.24,0.86,2,13,13:00,21:56
10366,-1.24,0.86,2,13,13:00,22:48
10366,-1.24,0.86,2,13,14:00,14:38
10366,-1.24,0.86,2,13,16:00,02:41
10366,-1.24,0.86,2,13,07:00,08:35
10366,-1.24,0.86,2,13,08:00,08:56
10366,-1.24,0.86,2,13,10:00,09:07
10366,-1.24,0.86,2,13,11:00,08:54
10367,1.72,1.17,0,6,12:00,08:26
10367,1.72,1.17,0,6,17:00,13:35
10367,1.72,1.17,0,6,15:00,21:36
10367,1.72,1.17,0,6,14:00,08:51
10367,1.72,1.17,0,6,16:00,14:10
10367,1.72,1.17,0,6,13:00,08:40
10368,1.97,1.33,2,8,08:00,09:33
10368,1.97,1.33,2,8,15:00,09:17
10368,1.97,1.33,2,8,16:00,16:28
10368,1.97,1.33,2,8,09:00,15:04
10368,1.97,1.33,2,8,16:00,16:01
10368,1.97,1.33,2,8,10:00,10:11
10368,1.97,1.33,2,8,13:00,14:35
10368,1.97,1.33,2,8,13:00,15:12
10369,-0.16,0.59,0,12,17:00,17:14
10369,-0.16,0.59,0,12,19:00,19:07
10369,-0.16,0.59,0,12,11:00,11:27
10369,-0.16,0.59,0,12,18:00,18:15
10369,-0.16,0.59,0,12,19:00,19:21
10369,-0.16,0.59,0,12,07:00,07:02
10369,-0.16,0.59,0,12,14:00,14:17
10369,-0.16,0.59,0,12,11:00,11:27
10369,-0.16,0.59,0,12,20:00,20:00
10369,-0.16,0.59,0,12,10:00,11:01
10369,-0.16,0.59,0,12,19:00,19:15
10369,-0.16,0.59,0,12,11:00,12:41
10370,0.29,-0.89,2,9,14:00,13:41
10370,0.29,-0.89,2,9,08:00,22:47
10370,0.29,-0.89,2,9,20:00,21:45
10370,0.29,-0.89,2,9,08:00,17:35
10370,0.29,-0.89,2,9,18:00,15:30
10370,0.29,-0.89,2,9,16:00,19:14
10370,0.29,-0.89,2,9,08:00,20:03
10370,0.29,-0.89,2,9,15:00,13:38
10370,0.29,-0.89,2,9,08:00,09:39
10371,0.42,1.45,3,5,09:00,10:08
10371,0.42,1.45,3,5,08:00,13:26
10371,0.42,1.45,3,5,18:00,11:44
10371,0.42,1.45,3,5,07:00,08:36
10371,0.42,1.45,3,5,18:00,09:29
10372,-1.47,-0.13,0,13,15:00,16:53
10372,-1.47,-0.13,0,13,12:00,12:32
10372,-1.47,-0.13,0,13,11:00,11:10
10372,-1.47,-0.13,0,13,20:00,20:55
10372,-1.47,-0.13,0,13,08:00,08:27
10372,-1.47,-0.13,0,13,11:00,11:49
10372,-1.47,-0.13,0,13,15:00,21:20
10372,-1.47,-0.13,0,13,20:00,20:40
10372,-1.47,-0.13,0,13,16:00,16:55
10372,-1.47,-0.13,0,13,17:00,12:59
10372,-1.47,-0.13,0,13,11:00,11:12
10372,-1.47,-0.13,0,13,15:00,15:01
10372,-1.47,-0.13,0,13,11:00,11:32
10373,0.31,-0.12,1,6,19:00,12:28
10373,0.31,-0.12,1,6,14:00,12:36
10373,0.31,-0.12,1,6,08:00,19:41
10373,0.31,-0.12,1,6,10:00,11:48
10373,0.31,-0.12,1,6,16:00,16:00
10373,0.31,-0.12,1,6,08:00,16:28
10374,0.71,-1.0,3,9,07:00,10:55
10374,0.71,-1.0,3,9,16:00,08:19
10374,0.71,-1.0,3,9,11:00,19:43
10374,0.71,-1.0,3,9,11:00,11:59
10374,0.71,-1.0,3,9,07:00,21:47
10374,0.71,-1.0,3,9,17:00,18:08
10374,0.71,-1.0,3,9,11:00,20:33
10374,0.71,-1.0,3,9,11:00,10:12
10374,0.71,-1.0,3,9,12:00,09:50
10375,-0.74,-1.82,1,12,07:00,23:26
10375,-0.74,-1.82,1,12,17:00,10:30
10375,-0.74,-1.82,1,12,08:00,07:40
10375,-0.74,-1.82,1,12,18:00,19:31
10375,-0.74,-1.82,1,12,13:00,19:09
10375,-0.74,-1.82,1,12,08:00,07:46
10375,-0.74,-1.82,1,12,19:00,19:18
10375,-0.74,-1.82,1,12,15:00,23:55
10375,-0.74,-1.82,1,12,17:00,08:59
10375,-0.74,-1.82,1,12,14:00,21:26
10375,-0.74,-1.82,1,12,11:00,08:45
10375,-0.74,-1.82,1,12,08:00,22:06
10376,-0.56,0.86,2,10,19:00,19:23
10376,-0.56,0.86,2,10,07:00,21:26
10376,-0.56,0.86,2,10,11:00,11:31
10376,-0.56,0.86,2,10,07:00,20:36
10376,-0.56,0.86,2,10,17:00,10:46
10376,-0.56,0.86,2,10,12:00,10:08
10376,-0.56,0.86,2,10,16:00,09:55
10376,-0.56,0.86,2,10,19:00,07:38
10376,-0.56,0.86,2,10,19:00,21:46
10376,-0.56,0.86,2,10,16:00,17:02
10377,0.3,-0.4,1,15,12:00,22:52
10377,0.3,-0.4,1,15,15:00,22:13
10377,0.3,-0.4,1,15,13:00,23:55
10377,0.3,-0.4,1,15,16:00,21:43
10377,0.3,-0.4,1,15,08:00,08:55
10377,0.3,-0.4,1,15,18:00,21:52
10377,0.3,-0.4,1,15,17:00,20:34
10377,0.3,-0.4,1,15,13:00,16:54
10377,0.3,-0.4,1,15,11:00,22:52
10377,0.3,-0.4,1,15,08:00,23:53
10377,0.3,-0.4,1,15,09:00,23:25
10377,0.3,-0.4,1,15,10:00,19:48
10377,0.3,-0.4,1,15,11:00,12:13
10377,0.3,-0.4,1,15,11:00,20:27
10377,0.3,-0.4,1,15,20:00,22:26
10378,0.61,-1.5,1,1,11:00,22:38
10379,0.38,-1.22,1,1,17:00,21:26
10380,0.96,-0.65,3,6,15:00,23:02
10380,0.96,-0.65,3,6,08:00,21:09
10380,0.96,-0.65,3,6,16:00,14:34
10380,0.96,-0.65,3,6,17:00,20:54
10380,0.96,-0.65,3,6,13:00,13:58
10380,0.96,-0.65,3,6,19:00,07:09
10381,-1.6,1.7,2,12,14:00,10:36
10381,-1.6,1.7,2,12,11:00,09:16
10381,-1.6,1.7,2,12,13:00,07:58
10381,-1.6,1.7,2,12,18:00,09:04
10381,-1.6,1.7,2,12,14:00,21:37
10381,-1.6,1.7,2,12,19:00,08:20
10381,-1.6,1.7,2,12,07:00,08:31
10381,-1.6,1.7,2,12,07:00,16:51
10381,-1.6,1.7,2,12,14:00,00:42
10381,-1.6,1.7,2,12,10:00,22:34
10381,-1.6,1.7,2,12,20:00,09:32
10381,-1.6,1.7,2,12,11:00,20:07
10382,-0.23,-1.51,1,5,10:00,20:04
10382,-0.23,-1.51,1,5,14:00,08:08
10382,-0.23,-1.51,1,5,08:00,16:20
10382,-0.23,-1.51,1,5,17:00,21:27
10382,-0.23,-1.51,1,5,10:00,08:27
10383,0.53,-1.91,2,8,16:00,08:24
10383,0.53,-1.91,2,8,12:00,14:21
10383,0.53,-1.91,2,8,07:00,09:00
10383,0.53,-1.91,2,8,20:00,10:37
10383,0.53,-1.91,2,8,19:00,21:34
10383,0.53,-1.91,2,8,07:00,20:51
10383,0.53,-1.91,2,8,16:00,14:37
10383,0.53,-1.91,2,8,14:00,07:06
10384,0.41,0.44,2,4,11:00,12:12
10384,0.41,0.44,2,4,07:00,08:14
10384,0.41,0.44,2,4,14:00,11:01
10384,0.41,0.44,2,4,10:00,08:40
10385,-0.29,-0.56,3,7,16:00,16:01
10385,-0.29,-0.56,3,7,15:00,19:31
10385,-0.29,-0.56,3,7,15:00,15:11
10385,-0.29,-0.56,3,7,19:00,19:30
10385,-0.29,-0.56,3,7,13:00,14:55
10385,-0.29,-0.56,3,7,19:00,19:29
10385,-0.29,-0.56,3,7,07:00,08:08
10386,0.97,0.02,2,5,11:00,08:44
10386,0.97,0.02,2,5,11:00,18:59
10386,0.97,0.02,2,5,20:00,07:56
10386,0.97,0.02,2,5,07:00,09:12
10386,0.97,0.02,2,5,17:00,09:06
10387,0.94,1.41,0,13,15:00,09:37
10387,0.94,1.41,0,13,08:00,12:35
10387,0.94,1.41,0,13,11:00,10:33
10387,0.94,1.41,0,13,20:00,19:42
10387,0.94,1.41,0,13,10:00,19:58
10387,0.94,1.41,0,13,11:00,16:25
10387,0.94,1.41,0,13,18:00,10:52
10387,0.94,1.41,0,13,15:00,14:54
10387,0.94,1.41,0,13,16:00,10:10
10387,0.94,1.41,0,13,19:00,09:07
10387,0.94,1.41,0,13,15:00,12:43
10387,0.94,1.41,0,13,17:00,07:10
10387,0.94,1.41,0,13,19:00,14:37
10388,1.6,1.36,0,11,12:00,16:45
10388,1.6,1.36,0,11,19:00,18:09
10388,1.6,1.36,0,11,18:00,08:52
10388,1.6,1.36,0,11,14:00,14:11
10388,1.6,1.36,0,11,13:00,13:20
10388,1.6,1.36,0,11,07:00,15:07
10388,1.6,1.36,0,11,08:00,08:28
10388,1.6,1.36,0,11,17:00,12:11
10388,1.6,1.36,0,11,16:00,09:30
10388,1.6,1.36,0,11,13:00,07:39
10388,1.6,1.36,0,11,17:00,21:23
10389,-0.7,2.65,0,11,20:00,20:47
10389,-0.7,2.65,0,11,14:00,14:43
10389,-0.7,2.65,0,11,11:00,11:42
10389,-0.7,2.65,0,11,13:00,10:02
10389,-0.7,2.65,0,11,10:00,10:27
10389,-0.7,2.65,0,11,07:00,08:02
10389,-0.7,2.65,0,11,07:00,07:33
10389,-0.7,2.65,0,11,12:00,13:26
10389,-0.7,2.65,0,11,10:00,10:07
10389,-0.7,2.65,0,11,16:00,16:24
10389,-0.7,2.65,0,11,13:00,13:04
10390,-0.43,3.24,2,9,11:00,09:10
10390,-0.43,3.24,2,9,20:00,15:40
10390,-0.43,3.24,2,9,08:00,10:42
10390,-0.43,3.24,2,9,18:00,21:23
10390,-0.43,3.24,2,9,08:00,18:03
10390,-0.43,3.24,2,9,19:00,09:17
10390,-0.43,3.24,2,9,16:00,21:08
10390,-0.43,3.24,2,9,07:00,07:29
10390,-0.43,3.24,2,9,20:00,20:34
10391,-0.41,-2.91,0,13,13:00,16:01
10391,-0.41,-2.91,0,13,18:00,18:47
10391,-0.41,-2.91,0,13,16:00,16:00
10391,-0.41,-2.91,0,13,10:00,10:24
10391,-0.41,-2.91,0,13,13:00,15:06
10391,-0.41,-2.91,0,13,20:00,20:34
10391,-0.41,-2.91,0,13,18:00,18:22
10391,-0.41,-2.91,0,13,07:00,07:23
10391,-0.41,-2.91,0,13,07:00,07:13
10391,-0.41,-2.91,0,13,07:00,07:20
10391,-0.41,-2.91,0,13,19:00,19:39
10391,-0.41,-2.91,0,13,10:00,10:35
10391,-0.41,-2.91,0,13,19:00,19:43
10392,-0.08,-1.53,2,13,07:00,08:47
10392,-0.08,-1.53,2,13,11:00,09:06
10392,-0.08,-1.53,2,13,17:00,22:09
10392,-0.08,-1.53,2,13,10:00,09:32
10392,-0.08,-1.53,2,13,19:00,17:50
10392,-0.08,-1.53,2,13,13:00,07:56
10392,-0.08,-1.53,2,13,18:00,20:19
10392,-0.08,-1.53,2,13,11:00,18:46
10392,-0.08,-1.53,2,13,13:00,22:34
10392,-0.08,-1.53,2,13,13:00,07:44
10392,-0.08,-1.53,2,13,14:00,09:43
10392,-0.08,-1.53,2,13,12:00,12:21
10392,-0.08,-1.53,2,13,18:00,21:50
10393,0.29,0.82,3,11,11:00,12:37
10393,0.29,0.82,3,11,20:00,22:30
10393,0.29,0.82,3,11,11:00,14:16
10393,0.29,0.82,3,11,08:00,03:30
10393,0.29,0.82,3,11,10:00,08:56
10393,0.29,0.82,3,11,14:00,09:09
10393,0.29,0.82,3,11,19:00,20:00
10393,0.29,0.82,3,11,12:00,08:36
10393,0.29,0.82,3,11,14:00,07:32
10393,0.29,0.82,3,11,13:00,10:50
10393,0.29,0.82,3,11,16:00,09:42
10394,1.15,0.92,2,4,09:00,08:54
10394,1.15,0.92,2,4,14:00,08:24
10394,1.15,0.92,2,4,13:00,06:48
10394,1.15,0.92,2,4,08:00,14:42
10395,0.83,-2.06,0,7,12:00,18:12
10395,0.83,-2.06,0,7,11:00,13:52
10395,0.83,-2.06,0,7,17:00,19:59
10395,0.83,-2.06,0,7,16:00,21:10
10395,0.83,-2.06,0,7,07:00,17:55
10395,0.83,-2.06,0,7,14:00,11:13
10395,0.83,-2.06,0,7,12:00,22:02
10396,0.58,1.24,1,12,08:00,09:26
10396,0.58,1.24,1,12,16:00,15:16
10396,0.58,1.24,1,12,10:00,10:05
10396,0.58,1.24,1,12,12:00,08:45
10396,0.58,1.24,1,12,18:00,18:30
10396,0.58,1.24,1,12,16:00,09:33
10396,0.58,1.24,1,12,18:00,12:10
10396,0.58,1.24,1,12,20:00,14:09
10396,0.58,1.24,1,12,09:00,08:59
10396,0.58,1.24,1,12,16:00,08:16
10396,0.58,1.24,1,12,15:00,09:15
10396,0.58,1.24,1,12,13:00,10:30
10397,0.18,-1.6,0,9,07:00,08:30
10397,0.18,-1.6,0,9,07:00,22:24
10397,0.18,-1.6,0,9,19:00,21:28
10397,0.18,-1.6,0,9,07:00,18:57
10397,0.18,-1.6,0,9,12:00,21:47
10397,0.18,-1.6,0,9,08:00,18:04
10397,0.18,-1.6,0,9,10:00,09:44
10397,0.18,-1.6,0,9,17:00,11:58
10397,0.18,-1.6,0,9,08:00,20:24
10398,0.3,-0.93,0,12,16:00,16:48
10398,0.3,-0.93,0,12,09:00,18:20
10398,0.3,-0.93,0,12,13:00,19:59
10398,0.3,-0.93,0,12,09:00,19:08
10398,0.3,-0.93,0,12,08:00,13:31
10398,0.3,-0.93,0,12,19:00,17:03
10398,0.3,-0.93,0,12,18:00,23:56
10398,0.3,-0.93,0,12,16:00,21:30
10398,0.3,-0.93,0,12,10:00,18:20
10398,0.3,-0.93,0,12,20:00,10:17
10398,0.3,-0.93,0,12,15:00,21:28
10398,0.3,-0.93,0,12,19:00,09:23
10399,-0.66,-2.01,2,9,10:00,23:13
10399,-0.66,-2.01,2,9,14:00,07:27
10399,-0.66,-2.01,2,9,12:00,19:40
10399,-0.66,-2.01,2,9,09:00,23:47
10399,-0.66,-2.01,2,9,12:00,19:16
10399,-0.66,-2.01,2,9,15:00,00:06
10399,-0.66,-2.01,2,9,12:00,06:38
10399,-0.66,-2.01,2,9,15:00,20:25
10399,-0.66,-2.01,2,9,13:00,08:12
10400,-0.44,-0.38,3,10,16:00,16:44
10400,-0.44,-0.38,3,10,08:00,08:43
10400,-0.44,-0.38,3,10,07:00,08:23
10400,-0.44,-0.38,3,10,19:00,19:35
10400,-0.44,-0.38,3,10,08:00,09:09
10400,-0.44,-0.38,3,10,15:00,12:28
10400,-0.44,-0.38,3,10,09:00,09:54
10400,-0.44,-0.38,3,10,17:00,17:21
10400,-0.44,-0.38,3,10,19:00,22:55
10400,-0.44,-0.38,3,10,18:00,12:19
10401,0.93,-0.51,2,15,20:00,18:18
10401,0.93,-0.51,2,15,14:00,10:52
10401,0.93,-0.51,2,15,11:00,18:10
10401,0.93,-0.51,2,15,12:00,11:45
10401,0.93,-0.51,2,15,11:00,20:37
10401,0.93,-0.51,2,15,20:00,10:18
10401,0.93,-0.51,2,15,09:00,14:38
10401,0.93,-0.51,2,15,18:00,23:05
10401,0.93,-0.51,2,15,18:00,12:43
10401,0.93,-0.51,2,15,15:00,20:56
10401,0.93,-0.51,2,15,07:00,23:31
10401,0.93,-0.51,2,15,16:00,21:01
10401,0.93,-0.51,2,15,17:00,06:42
10401,0.93,-0.51,2,15,12:00,01:11
10401,0.93,-0.51,2,15,09:00,20:36
10402,0.79,-0.64,1,4,09:00,22:18
10402,0.79,-0.64,1,4,14:00,23:53
10402,0.79,-0.64,1,4,16:00,22:42
10402,0.79,-0.64,1,4,07:00,22:09
10403,0.24,1.91,1,5,18:00,12:10
10403,0.24,1.91,1,5,20:00,12:34
10403,0.24,1.91,1,5,14:00,15:53
10403,0.24,1.91,1,5,16:00,12:57
10403,0.24,1.91,1,5,18:00,10:48
10404,0.11,0.72,0,14,14:00,07:21
10404,0.11,0.72,0,14,19:00,08:28
10404,0.11,0.72,0,14,19:00,10:46
10404,0.11,0.72,0,14,20:00,16:08
10404,0.11,0.72,0,14,15:00,14:21
10404,0.11,0.72,0,14,11:00,20:44
10404,0.11,0.72,0,14,09:00,17:05
10404,0.11,0.72,0,14,18:00,07:24
10404,0.11,0.72,0,14,14:00,14:38
10404,0.11,0.72,0,14,18:00,09:04
10404,0.11,0.72,0,14,08:00,09:47
10404,0.11,0.72,0,14,07:00,16:07
10404,0.11,0.72,0,14,13:00,09:00
10404,0.11,0.72,0,14,10:00,08:55
10405,1.52,2.4,0,3,19:00,17:43
10405,1.52,2.4,0,3,09:00,07:41
10405,1.52,2.4,0,3,19:00,08:38
10406,1.15,-2.33,0,15,09:00,17:53
10406,1.15,-2.33,0,15,17:00,12:35
10406,1.15,-2.33,0,15,12:00,21:02
10406,1.15,-2.33,0,15,20:00,23:15
10406,1.15,-2.33,0,15,12:00,10:26
10406,1.15,-2.33,0,15,08:00,16:48
10406,1.15,-2.33,0,15,15:00,21:06
10406,1.15,-2.33,0,15,18:00,18:29
10406,1.15,-2.33,0,15,09:00,14:42
10406,1.15,-2.33,0,15,09:00,23:48
10406,1.15,-2.33,0,15,12:00,21:04
10406,1.15,-2.33,0,15,15:00,12:26
10406,1.15,-2.33,0,15,12:00,22:19
10406,1.15,-2.33,0,15,19:00,13:14
10406,1.15,-2.33,0,15,09:00,20:15
10407,-1.36,-0.42,0,7,14:00,16:15
10407,-1.36,-0.42,0,7,13:00,13:17
10407,-1.36,-0.42,0,7,20:00,22:18
10407,-1.36,-0.42,0,7,07:00,07:17
10407,-1.36,-0.42,0,7,07:00,11:59
10407,-1.36,-0.42,0,7,09:00,09:43
10407,-1.36,-0.42,0,7,17:00,17:25
10408,0.77,-1.59,2,8,13:00,23:41
10408,0.77,-1.59,2,8,15:00,15:05
10408,0.77,-1.59,2,8,13:00,10:23
10408,0.77,-1.59,2,8,16:00,16:54
10408,0.77,-1.59,2,8,11:00,10:15
10408,0.77,-1.59,2,8,16:00,11:01
10408,0.77,-1.59,2,8,20:00,11:41
10408,0.77,-1.59,2,8,09:00,06:50
10409,-1.23,-1.17,0,11,17:00,17:00
10409,-1.23,-1.17,0,11,14:00,14:00
10409,-1.23,-1.17,0,11,11:00,11:08
10409,-1.23,-1.17,0,11,19:00,19:00
10409,-1.23,-1.17,0,11,11:00,11:03
10409,-1.23,-1.17,0,11,07:00,07:10
10409,-1.23,-1.17,0,11,11:00,11:00
10409,-1.23,-1.17,0,11,16:00,16:09
10409,-1.23,-1.17,0,11,17:00,17:02
10409,-1.23,-1.17,0,11,13:00,14:44
10409,-1.23,-1.17,0,11,11:00,11:44
10410,0.82,-1.19,3,1,14:00,16:57
10411,0.57,0.92,1,6,11:00,14:10
10411,0.57,0.92,1,6,18:00,07:29
10411,0.57,0.92,1,6,15:00,07:44
10411,0.57,0.92,1,6,20:00,07:46
10411,0.57,0.92,1,6,10:00,09:11
10411,0.57,0.92,1,6,14:00,07:50
10412,0.36,1.18,3,5,19:00,13:39
10412,0.36,1.18,3,5,09:00,15:11
10412,0.36,1.18,3,5,15:00,14:07
10412,0.36,1.18,3,5,08:00,11:30
10412,0.36,1.18,3,5,13:00,07:49
10413,-0.59,0.63,2,9,14:00,10:22
10413,-0.59,0.63,2,9,12:00,09:12
10413,-0.59,0.63,2,9,20:00,08:17
10413,-0.59,0.63,2,9,07:00,19:50
10413,-0.59,0.63,2,9,15:00,13:47
10413,-0.59,0.63,2,9,09:00,01:28
10413,-0.59,0.63,2,9,08:00,22:52
10413,-0.59,0.63,2,9,19:00,08:54
10413,-0.59,0.63,2,9,11:00,21:55
10414,0.55,-1.58,1,2,15:00,09:51
10414,0.55,-1.58,1,2,15:00,20:20
10415,1.25,1.19,2,10,15:00,11:33
10415,1.25,1.19,2,10,18:00,11:03
10415,1.25,1.19,2,10,20:00,14:51
10415,1.25,1.19,2,10,10:00,08:50
10415,1.25,1.19,2,10,18:00,09:02
10415,1.25,1.19,2,10,12:00,08:09
10415,1.25,1.19,2,10,11:00,16:02
10415,1.25,1.19,2,10,16:00,10:30
10415,1.25,1.19,2,10,14:00,16:15
10415,1.25,1.19,2,10,09:00,08:35
10416,1.28,0.25,1,1,19:00,08:06
10417,0.35,1.48,0,6,15:00,07:38
10417,0.35,1.48,0,6,13:00,17:37
10417,0.35,1.48,0,6,08:00,13:56
10417,0.35,1.48,0,6,18:00,08:13
10417,0.35,1.48,0,6,13:00,10:37
10417,0.35,1.48,0,6,18:00,08:22
10418,-0.71,1.1,3,9,19:00,20:14
10418,-0.71,1.1,3,9,18:00,18:42
10418,-0.71,1.1,3,9,20:00,20:01
10418,-0.71,1.1,3,9,09:00,09:04
10418,-0.71,1.1,3,9,11:00,11:11
10418,-0.71,1.1,3,9,16:00,16:24
10418,-0.71,1.1,3,9,14:00,14:16
10418,-0.71,1.1,3,9,16:00,16:28
10418,-0.71,1.1,3,9,08:00,08:34
10419,0.51,0.03,1,13,19:00,09:32
10419,0.51,0.03,1,13,07:00,10:08
10419,0.51,0.03,1,13,12:00,10:09
