id,X1,X2,X3,M,TS,TO
29895,0.45,-1.39,0,14,10:00,08:56
29895,0.45,-1.39,0,14,20:00,22:50
29895,0.45,-1.39,0,14,16:00,07:57
29895,0.45,-1.39,0,14,17:00,20:24
29895,0.45,-1.39,0,14,10:00,10:51
29895,0.45,-1.39,0,14,13:00,18:30
29896,1.17,-1.71,2,12,13:00,06:46
29896,1.17,-1.71,2,12,10:00,14:04
29896,1.17,-1.71,2,12,17:00,16:34
29896,1.17,-1.71,2,12,16:00,14:58
29896,1.17,-1.71,2,12,11:00,16:39
29896,1.17,-1.71,2,12,20:00,08:31
29896,1.17,-1.71,2,12,12:00,16:43
29896,1.17,-1.71,2,12,09:00,13:28
29896,1.17,-1.71,2,12,13:00,19:18
29896,1.17,-1.71,2,12,14:00,09:35
29896,1.17,-1.71,2,12,19:00,19:50
29896,1.17,-1.71,2,12,15:00,10:00
29897,0.09,-1.08,3,14,14:00,12:27
29897,0.09,-1.08,3,14,10:00,11:47
29897,0.09,-1.08,3,14,19:00,08:13
29897,0.09,-1.08,3,14,09:00,12:00
29897,0.09,-1.08,3,14,15:00,12:43
29897,0.09,-1.08,3,14,13:00,23:06
29897,0.09,-1.08,3,14,18:00,09:45
29897,0.09,-1.08,3,14,10:00,09:26
29897,0.09,-1.08,3,14,09:00,19:59
29897,0.09,-1.08,3,14,09:00,20:27
29897,0.09,-1.08,3,14,08:00,00:57
29897,0.09,-1.08,3,14,12:00,21:21
29897,0.09,-1.08,3,14,19:00,17:05
29897,0.09,-1.08,3,14,09:00,12:50
29898,0.25,-0.82,0,1,17:00,18:55
29899,-0.29,0.28,3,6,11:00,11:08
29899,-0.29,0.28,3,6,14:00,14:28
29899,-0.29,0.28,3,6,11:00,11:26
29899,-0.29,0.28,3,6,08:00,08:02
29899,-0.29,0.28,3,6,19:00,19:48
29899,-0.29,0.28,3,6,16:00,17:02
29900,-1.63,-0.72,0,2,15:00,16:23
29900,-1.63,-0.72,0,2,16:00,16:53
29901,-2.06,0.69,1,11,20:00,18:24
29901,-2.06,0.69,1,11,17:00,09:39
29901,-2.06,0.69,1,11,16:00,14:06
29901,-2.06,0.69,1,11,18:00,09:12
29901,-2.06,0.69,1,11,18:00,19:45
29901,-2.06,0.69,1,11,09:00,21:57
29901,-2.06,0.69,1,11,20:00,09:31
29901,-2.06,0.69,1,11,20:00,09:11
29901,-2.06,0.69,1,11,08:00,19:56
29901,-2.06,0.69,1,11,08:00,00:32
29901,-2.06,0.69,1,11,11:00,08:53
29902,0.33,-1.37,2,15,10:00,20:12
29902,0.33,-1.37,2,15,13:00,13:28
29902,0.33,-1.37,2,15,13:00,12:12
29902,0.33,-1.37,2,15,13:00,22:05
29902,0.33,-1.37,2,15,13:00,13:02
29902,0.33,-1.37,2,15,07:00,21:31
29902,0.33,-1.37,2,15,19:00,22:00
29902,0.33,-1.37,2,15,15:00,18:35
29902,0.33,-1.37,2,15,08:00,16:09
29902,0.33,-1.37,2,15,10:00,20:22
29902,0.33,-1.37,2,15,18:00,23:45
29902,0.33,-1.37,2,15,10:00,19:36
29902,0.33,-1.37,2,15,08:00,21:39
29902,0.33,-1.37,2,15,13:00,13:27
29902,0.33,-1.37,2,15,12:00,07:31
29903,0.1,-1.82,0,9,18:00,13:23
29903,0.1,-1.82,0,9,15:00,19:51
29903,0.1,-1.82,0,9,18:00,22:30
29903,0.1,-1.82,0,9,20:00,19:01
29903,0.1,-1.82,0,9,13:00,16:19
29903,0.1,-1.82,0,9,17:00,00:13
29903,0.1,-1.82,0,9,11:00,23:38
29903,0.1,-1.82,0,9,12:00,12:04
29903,0.1,-1.82,0,9,20:00,20:37
29904,0.19,-1.38,0,14,17:00,17:10
29904,0.19,-1.38,0,14,19:00,19:04
29904,0.19,-1.38,0,14,11:00,19:32
29904,0.19,-1.38,0,14,15:00,20:31
29904,0.19,-1.38,0,14,09:00,15:41
29904,0.19,-1.38,0,14,13:00,09:43
29904,0.19,-1.38,0,14,20:00,18:14
29904,0.19,-1.38,0,14,15:00,21:39
29904,0.19,-1.38,0,14,11:00,16:18
29904,0.19,-1.38,0,14,19:00,13:29
29904,0.19,-1.38,0,14,13:00,15:39
29904,0.19,-1.38,0,14,09:00,21:31
29904,0.19,-1.38,0,14,19:00,00:58
29904,0.19,-1.38,0,14,13:00,12:26
29905,-0.1,2.53,2,14,11:00,22:04
29905,-0.1,2.53,2,14,10:00,08:49
29905,-0.1,2.53,2,14,19:00,08:45
29905,-0.1,2.53,2,14,12:00,23:17
29905,-0.1,2.53,2,14,13:00,10:24
29905,-0.1,2.53,2,14,17:00,08:27
29905,-0.1,2.53,2,14,18:00,16:13
29905,-0.1,2.53,2,14,16:00,16:06
29905,-0.1,2.53,2,14,16:00,17:09
29905,-0.1,2.53,2,14,15:00,09:02
29905,-0.1,2.53,2,14,18:00,22:05
29905,-0.1,2.53,2,14,12:00,09:48
29905,-0.1,2.53,2,14,07:00,19:08
29905,-0.1,2.53,2,14,14:00,14:41
29906,0.74,1.28,0,15,16:00,12:58
29906,0.74,1.28,0,15,17:00,10:17
29906,0.74,1.28,0,15,16:00,07:49
29906,0.74,1.28,0,15,18:00,08:42
29906,0.74,1.28,0,15,15:00,08:06
29906,0.74,1.28,0,15,16:00,08:13
29906,0.74,1.28,0,15,13:00,09:31
29906,0.74,1.28,0,15,20:00,06:21
29906,0.74,1.28,0,15,15:00,13:09
29906,0.74,1.28,0,15,11:00,11:34
29906,0.74,1.28,0,15,08:00,08:12
29906,0.74,1.28,0,15,08:00,14:52
29906,0.74,1.28,0,15,11:00,08:47
29906,0.74,1.28,0,15,12:00,10:51
29906,0.74,1.28,0,15,10:00,15:35
29907,-0.64,-0.09,1,13,16:00,08:56
29907,-0.64,-0.09,1,13,09:00,22:38
29907,-0.64,-0.09,1,13,16:00,20:40
29907,-0.64,-0.09,1,13,11:00,22:58
29907,-0.64,-0.09,1,13,08:00,08:15
29907,-0.64,-0.09,1,13,10:00,09:06
29907,-0.64,-0.09,1,13,15:00,21:41
29907,-0.64,-0.09,1,13,09:00,17:16
29907,-0.64,-0.09,1,13,13:00,10:14
29907,-0.64,-0.09,1,13,19:00,20:51
29907,-0.64,-0.09,1,13,16:00,20:54
29907,-0.64,-0.09,1,13,10:00,08:52
29907,-0.64,-0.09,1,13,15:00,19:42
29908,-0.37,1.22,1,4,10:00,21:39
29908,-0.37,1.22,1,4,11:00,08:56
29908,-0.37,1.22,1,4,14:00,00:05
29908,-0.37,1.22,1,4,16:00,09:11
29909,-0.32,-0.39,0,1,20:00,20:52
29910,1.98,-2.38,3,13,12:00,21:16
29910,1.98,-2.38,3,13,17:00,14:52
29910,1.98,-2.38,3,13,09:00,16:39
29910,1.98,-2.38,3,13,12:00,12:02
29910,1.98,-2.38,3,13,07:00,16:25
29910,1.98,-2.38,3,13,14:00,00:12
29910,1.98,-2.38,3,13,14:00,19:50
29910,1.98,-2.38,3,13,12:00,16:08
29910,1.98,-2.38,3,13,17:00,13:09
29910,1.98,-2.38,3,13,07:00,19:03
29910,1.98,-2.38,3,13,11:00,09:50
29910,1.98,-2.38,3,13,07:00,09:42
29910,1.98,-2.38,3,13,08:00,15:01
29911,0.85,-1.57,1,14,17:00,16:59
29911,0.85,-1.57,1,14,19:00,11:10
29911,0.85,-1.57,1,14,20:00,11:36
29911,0.85,-1.57,1,14,11:00,08:49
29911,0.85,-1.57,1,14,10:00,16:16
29911,0.85,-1.57,1,14,17:00,21:13
29911,0.85,-1.57,1,14,09:00,20:10
29911,0.85,-1.57,1,14,10:00,11:16
29911,0.85,-1.57,1,14,13:00,11:23
29911,0.85,-1.57,1,14,20:00,21:25
29911,0.85,-1.57,1,14,11:00,10:14
29911,0.85,-1.57,1,14,18:00,22:10
29911,0.85,-1.57,1,14,16:00,11:04
29911,0.85,-1.57,1,14,19:00,07:57
29912,1.57,-1.17,0,15,17:00,08:00
29912,1.57,-1.17,0,15,12:00,13:51
29912,1.57,-1.17,0,15,12:00,12:26
29912,1.57,-1.17,0,15,07:00,13:16
29912,1.57,-1.17,0,15,10:00,23:58
29912,1.57,-1.17,0,15,20:00,10:26
29912,1.57,-1.17,0,15,18:00,22:21
29912,1.57,-1.17,0,15,10:00,21:35
29912,1.57,-1.17,0,15,17:00,20:56
29912,1.57,-1.17,0,15,15:00,23:15
29912,1.57,-1.17,0,15,19:00,19:36
29912,1.57,-1.17,0,15,14:00,10:58
29912,1.57,-1.17,0,15,14:00,22:16
29912,1.57,-1.17,0,15,14:00,16:37
29912,1.57,-1.17,0,15,20:00,11:47
29913,0.66,1.61,0,4,15:00,09:33
29913,0.66,1.61,0,4,08:00,07:47
29913,0.66,1.61,0,4,13:00,10:23
29913,0.66,1.61,0,4,12:00,12:37
29914,1.34,-0.62,3,4,14:00,00:49
29914,1.34,-0.62,3,4,07:00,09:08
29914,1.34,-0.62,3,4,12:00,00:39
29914,1.34,-0.62,3,4,08:00,20:42
29915,-0.48,0.71,3,2,16:00,16:57
29915,-0.48,0.71,3,2,10:00,10:13
29916,-1.62,1.37,3,9,12:00,12:38
29916,-1.62,1.37,3,9,11:00,11:28
29916,-1.62,1.37,3,9,15:00,15:42
29916,-1.62,1.37,3,9,14:00,14:04
29916,-1.62,1.37,3,9,15:00,15:08
29916,-1.62,1.37,3,9,13:00,13:13
29916,-1.62,1.37,3,9,16:00,16:13
29916,-1.62,1.37,3,9,16:00,17:17
29916,-1.62,1.37,3,9,11:00,11:20
29917,-0.71,-1.72,0,10,19:00,19:43
29917,-0.71,-1.72,0,10,12:00,12:01
29917,-0.71,-1.72,0,10,18:00,18:14
29917,-0.71,-1.72,0,10,16:00,16:20
29917,-0.71,-1.72,0,10,20:00,20:56
29917,-0.71,-1.72,0,10,10:00,10:02
29917,-0.71,-1.72,0,10,19:00,19:09
29917,-0.71,-1.72,0,10,16:00,16:32
29917,-0.71,-1.72,0,10,11:00,11:08
29917,-0.71,-1.72,0,10,07:00,07:01
29918,0.17,-1.2,0,3,11:00,00:13
29918,0.17,-1.2,0,3,08:00,17:38
29918,0.17,-1.2,0,3,11:00,20:17
29919,0.14,-0.64,0,14,11:00,23:26
29919,0.14,-0.64,0,14,20:00,10:17
29919,0.14,-0.64,0,14,14:00,18:46
29919,0.14,-0.64,0,14,14:00,16:56
29919,0.14,-0.64,0,14,16:00,20:41
29919,0.14,-0.64,0,14,13:00,08:22
29919,0.14,-0.64,0,14,07:00,21:29
29919,0.14,-0.64,0,14,10:00,21:11
29919,0.14,-0.64,0,14,07:00,10:22
29919,0.14,-0.64,0,14,11:00,09:12
29919,0.14,-0.64,0,14,07:00,20:35
29919,0.14,-0.64,0,14,12:00,20:51
29919,0.14,-0.64,0,14,11:00,12:25
29919,0.14,-0.64,0,14,09:00,12:38
29920,-0.16,2.87,0,7,10:00,10:09
29920,-0.16,2.87,0,7,19:00,19:48
29920,-0.16,2.87,0,7,14:00,09:43
29920,-0.16,2.87,0,7,13:00,13:10
29920,-0.16,2.87,0,7,08:00,08:23
29920,-0.16,2.87,0,7,07:00,07:23
29920,-0.16,2.87,0,7,08:00,07:32
29921,2.6,-0.49,0,3,14:00,13:09
29921,2.6,-0.49,0,3,08:00,20:52
29921,2.6,-0.49,0,3,09:00,19:31
29922,-2.22,2.18,2,10,20:00,06:16
29922,-2.22,2.18,2,10,11:00,18:40
29922,-2.22,2.18,2,10,13:00,14:06
29922,-2.22,2.18,2,10,07:00,09:21
29922,-2.22,2.18,2,10,16:00,20:19
29922,-2.22,2.18,2,10,16:00,09:50
29922,-2.22,2.18,2,10,19:00,09:00
29922,-2.22,2.18,2,10,19:00,16:57
29922,-2.22,2.18,2,10,11:00,08:18
29922,-2.22,2.18,2,10,12:00,09:03
29923,-0.1,0.92,2,10,10:00,09:19
29923,-0.1,0.92,2,10,09:00,07:23
29923,-0.1,0.92,2,10,13:00,23:37
29923,-0.1,0.92,2,10,19:00,00:02
29923,-0.1,0.92,2,10,20:00,08:10
29923,-0.1,0.92,2,10,09:00,22:04
29923,-0.1,0.92,2,10,20:00,23:10
29923,-0.1,0.92,2,10,11:00,10:02
29923,-0.1,0.92,2,10,12:00,08:11
29923,-0.1,0.92,2,10,09:00,08:54
29924,-0.46,1.58,2,9,11:00,23:58
29924,-0.46,1.58,2,9,13:00,13:41
29924,-0.46,1.58,2,9,12:00,19:29
29924,-0.46,1.58,2,9,20:00,05:00
29924,-0.46,1.58,2,9,11:00,20:02
29924,-0.46,1.58,2,9,13:00,09:20
29924,-0.46,1.58,2,9,15:00,08:58
29924,-0.46,1.58,2,9,19:00,00:08
29924,-0.46,1.58,2,9,16:00,07:58
29925,1.02,-1.06,2,14,15:00,12:07
29925,1.02,-1.06,2,14,07:00,19:28
29925,1.02,-1.06,2,14,14:00,13:44
29925,1.02,-1.06,2,14,16:00,10:35
29925,1.02,-1.06,2,14,12:00,13:34
29925,1.02,-1.06,2,14,14:00,20:52
29925,1.02,-1.06,2,14,08:00,09:34
29925,1.02,-1.06,2,14,13:00,11:04
29925,1.02,-1.06,2,14,12:00,12:53
29925,1.02,-1.06,2,14,07:00,22:49
29925,1.02,-1.06,2,14,12:00,22:53
29925,1.02,-1.06,2,14,10:00,17:20
29925,1.02,-1.06,2,14,18:00,01:23
29925,1.02,-1.06,2,14,16:00,21:38
29926,-0.17,1.72,2,5,14:00,22:27
29926,-0.17,1.72,2,5,07:00,07:09
29926,-0.17,1.72,2,5,16:00,19:26
29926,-0.17,1.72,2,5,13:00,00:10
29926,-0.17,1.72,2,5,12:00,21:54
29927,1.25,-0.85,2,3,08:00,10:55
29927,1.25,-0.85,2,3,15:00,21:34
29927,1.25,-0.85,2,3,11:00,13:53
29928,-1.53,2.05,1,6,08:00,09:33
29928,-1.53,2.05,1,6,10:00,20:57
29928,-1.53,2.05,1,6,16:00,17:38
29928,-1.53,2.05,1,6,09:00,20:55
29928,-1.53,2.05,1,6,15:00,07:08
29928,-1.53,2.05,1,6,17:00,09:35
29929,-0.72,0.39,3,15,14:00,15:04
29929,-0.72,0.39,3,15,14:00,14:03
29929,-0.72,0.39,3,15,13:00,13:55
29929,-0.72,0.39,3,15,17:00,19:28
29929,-0.72,0.39,3,15,07:00,07:37
29929,-0.72,0.39,3,15,07:00,07:06
29929,-0.72,0.39,3,15,12:00,12:33
29929,-0.72,0.39,3,15,17:00,17:01
29929,-0.72,0.39,3,15,10:00,23:09
29929,-0.72,0.39,3,15,12:00,12:10
29929,-0.72,0.39,3,15,08:00,08:57
29929,-0.72,0.39,3,15,09:00,09:55
29929,-0.72,0.39,3,15,11:00,11:20
29929,-0.72,0.39,3,15,09:00,10:17
29929,-0.72,0.39,3,15,08:00,08:18
29930,-1.57,-0.43,1,11,12:00,07:04
29930,-1.57,-0.43,1,11,09:00,19:14
29930,-1.57,-0.43,1,11,16:00,22:51
29930,-1.57,-0.43,1,11,16:00,08:13
29930,-1.57,-0.43,1,11,11:00,11:20
29930,-1.57,-0.43,1,11,17:00,00:10
29930,-1.57,-0.43,1,11,08:00,07:19
29930,-1.57,-0.43,1,11,11:00,21:24
29930,-1.57,-0.43,1,11,18:00,07:00
29930,-1.57,-0.43,1,11,14:00,08:56
29930,-1.57,-0.43,1,11,13:00,08:56
29931,-0.26,-1.21,1,3,14:00,00:11
29931,-0.26,-1.21,1,3,10:00,10:00
29931,-0.26,-1.21,1,3,13:00,08:40
29932,-0.28,1.94,3,14,15:00,16:02
29932,-0.28,1.94,3,14,08:00,09:33
29932,-0.28,1.94,3,14,18:00,19:28
29932,-0.28,1.94,3,14,19:00,19:32
29932,-0.28,1.94,3,14,07:00,09:46
29932,-0.28,1.94,3,14,08:00,08:54
29932,-0.28,1.94,3,14,13:00,13:16
29932,-0.28,1.94,3,14,08:00,09:32
29932,-0.28,1.94,3,14,07:00,07:09
29932,-0.28,1.94,3,14,08:00,08:18
29932,-0.28,1.94,3,14,09:00,09:37
29932,-0.28,1.94,3,14,16:00,16:53
29932,-0.28,1.94,3,14,17:00,18:07
29932,-0.28,1.94,3,14,15:00,16:16
29933,0.78,0.97,2,3,17:00,07:17
29933,0.78,0.97,2,3,19:00,09:42
29933,0.78,0.97,2,3,10:00,16:58
29934,0.14,-0.63,3,5,20:00,18:30
29934,0.14,-0.63,3,5,08:00,18:49
29934,0.14,-0.63,3,5,13:00,22:19
29934,0.14,-0.63,3,5,12:00,19:39
29934,0.14,-0.63,3,5,10:00,09:52
29935,0.04,-1.16,0,13,07:00,11:55
29935,0.04,-1.16,0,13,08:00,16:58
29935,0.04,-1.16,0,13,08:00,09:10
29935,0.04,-1.16,0,13,15:00,12:01
29935,0.04,-1.16,0,13,08:00,21:41
29935,0.04,-1.16,0,13,13:00,13:36
29935,0.04,-1.16,0,13,11:00,09:27
29935,0.04,-1.16,0,13,07:00,14:02
29935,0.04,-1.16,0,13,11:00,18:41
29935,0.04,-1.16,0,13,18:00,18:06
29935,0.04,-1.16,0,13,15:00,15:17
29935,0.04,-1.16,0,13,11:00,19:13
29935,0.04,-1.16,0,13,15:00,17:04
29936,-0.86,0.86,1,6,18:00,20:13
29936,-0.86,0.86,1,6,20:00,17:35
29936,-0.86,0.86,1,6,11:00,07:55
29936,-0.86,0.86,1,6,14:00,21:40
29936,-0.86,0.86,1,6,16:00,09:10
29936,-0.86,0.86,1,6,16:00,19:45
29937,1.6,0.79,2,9,08:00,09:49
29937,1.6,0.79,2,9,16:00,19:56
29937,1.6,0.79,2,9,07:00,13:11
29937,1.6,0.79,2,9,17:00,08:45
29937,1.6,0.79,2,9,13:00,07:59
29937,1.6,0.79,2,9,11:00,09:16
29937,1.6,0.79,2,9,17:00,10:07
29937,1.6,0.79,2,9,07:00,12:43
29937,1.6,0.79,2,9,20:00,09:53
29938,-0.92,0.33,3,9,16:00,18:57
29938,-0.92,0.33,3,9,17:00,17:57
29938,-0.92,0.33,3,9,18:00,18:36
29938,-0.92,0.33,3,9,17:00,17:19
29938,-0.92,0.33,3,9,15:00,15:23
29938,-0.92,0.33,3,9,17:00,18:19
29938,-0.92,0.33,3,9,09:00,13:41
29938,-0.92,0.33,3,9,20:00,20:26
29938,-0.92,0.33,3,9,10:00,10:54
29939,0.74,1.81,0,10,18:00,09:21
29939,0.74,1.81,0,10,13:00,09:39
29939,0.74,1.81,0,10,16:00,13:47
29939,0.74,1.81,0,10,20:00,21:06
29939,0.74,1.81,0,10,15:00,10:35
29939,0.74,1.81,0,10,11:00,16:45
29939,0.74,1.81,0,10,16:00,08:37
29939,0.74,1.81,0,10,10:00,10:31
29939,0.74,1.81,0,10,15:00,14:01
29939,0.74,1.81,0,10,13:00,11:54
29940,-0.89,-1.07,3,8,12:00,12:15
29940,-0.89,-1.07,3,8,14:00,14:13
29940,-0.89,-1.07,3,8,14:00,14:02
29940,-0.89,-1.07,3,8,20:00,08:53
29940,-0.89,-1.07,3,8,09:00,09:25
29940,-0.89,-1.07,3,8,19:00,19:20
29940,-0.89,-1.07,3,8,17:00,17:41
29940,-0.89,-1.07,3,8,13:00,15:42
29941,-0.5,-1.53,2,13,12:00,07:49
29941,-0.5,-1.53,2,13,16:00,16:39
29941,-0.5,-1.53,2,13,20:00,21:25
29941,-0.5,-1.53,2,13,19:00,00:40
29941,-0.5,-1.53,2,13,07:00,07:18
29941,-0.5,-1.53,2,13,11:00,08:42
29941,-0.5,-1.53,2,13,20:00,09:27
29941,-0.5,-1.53,2,13,17:00,09:49
29941,-0.5,-1.53,2,13,13:00,09:31
29941,-0.5,-1.53,2,13,12:00,08:29
29941,-0.5,-1.53,2,13,09:00,21:01
29941,-0.5,-1.53,2,13,09:00,18:48
29941,-0.5,-1.53,2,13,18:00,09:04
29942,-0.55,-0.05,3,8,09:00,12:58
29942,-0.55,-0.05,3,8,17:00,17:31
29942,-0.55,-0.05,3,8,09:00,09:14
29942,-0.55,-0.05,3,8,11:00,11:34
29942,-0.55,-0.05,3,8,17:00,18:52
29942,-0.55,-0.05,3,8,14:00,14:39
29942,-0.55,-0.05,3,8,10:00,10:32
29942,-0.55,-0.05,3,8,20:00,20:31
29943,-0.08,-2.28,3,9,08:00,09:49
29943,-0.08,-2.28,3,9,11:00,11:44
29943,-0.08,-2.28,3,9,20:00,20:22
29943,-0.08,-2.28,3,9,15:00,15:05
29943,-0.08,-2.28,3,9,07:00,07:31
29943,-0.08,-2.28,3,9,08:00,09:44
29943,-0.08,-2.28,3,9,07:00,07:39
29943,-0.08,-2.28,3,9,20:00,20:06
29943,-0.08,-2.28,3,9,18:00,18:27
29944,-0.0,-1.88,0,8,11:00,11:19
29944,-0.0,-1.88,0,8,15:00,15:44
29944,-0.0,-1.88,0,8,14:00,14:57
29944,-0.0,-1.88,0,8,16:00,16:10
29944,-0.0,-1.88,0,8,12:00,12:19
29944,-0.0,-1.88,0,8,13:00,13:21
29944,-0.0,-1.88,0,8,11:00,11:16
29944,-0.0,-1.88,0,8,13:00,14:29
29945,-2.16,-0.21,0,12,09:00,09:24
29945,-2.16,-0.21,0,12,13:00,13:46
29945,-2.16,-0.21,0,12,16:00,16:15
29945,-2.16,-0.21,0,12,09:00,10:08
29945,-2.16,-0.21,0,12,15:00,15:54
29945,-2.16,-0.21,0,12,08:00,08:11
29945,-2.16,-0.21,0,12,10:00,10:13
29945,-2.16,-0.21,0,12,07:00,08:03
29945,-2.16,-0.21,0,12,08:00,11:02
29945,-2.16,-0.21,0,12,14:00,14:38
29945,-2.16,-0.21,0,12,20:00,21:22
29945,-2.16,-0.21,0,12,13:00,13:36
29946,0.52,2.2,2,7,07:00,08:43
29946,0.52,2.2,2,7,19:00,11:30
29946,0.52,2.2,2,7,10:00,08:19
29946,0.52,2.2,2,7,18:00,18:13
29946,0.52,2.2,2,7,20:00,10:14
29946,0.52,2.2,2,7,11:00,09:16
29946,0.52,2.2,2,7,08:00,14:16
29947,1.09,0.24,0,5,12:00,11:05
29947,1.09,0.24,0,5,18:00,06:49
29947,1.09,0.24,0,5,09:00,17:01
29947,1.09,0.24,0,5,16:00,11:03
29947,1.09,0.24,0,5,07:00,09:33
29948,-1.36,1.0,2,12,18:00,08:04
29948,-1.36,1.0,2,12,17:00,21:40
29948,-1.36,1.0,2,12,16:00,13:42
29948,-1.36,1.0,2,12,08:00,10:42
29948,-1.36,1.0,2,12,16:00,21:52
29948,-1.36,1.0,2,12,11:00,00:46
29948,-1.36,1.0,2,12,14:00,09:35
29948,-1.36,1.0,2,12,16:00,20:56
29948,-1.36,1.0,2,12,09:00,08:50
29948,-1.36,1.0,2,12,19:00,22:25
29948,-1.36,1.0,2,12,09:00,23:01
29948,-1.36,1.0,2,12,19:00,21:52
29949,0.44,-0.92,3,9,16:00,12:11
29949,0.44,-0.92,3,9,15:00,20:52
29949,0.44,-0.92,3,9,12:00,23:07
29949,0.44,-0.92,3,9,18:00,19:18
29949,0.44,-0.92,3,9,18:00,20:51
29949,0.44,-0.92,3,9,13:00,10:00
29949,0.44,-0.92,3,9,08:00,13:41
29949,0.44,-0.92,3,9,07:00,18:57
29949,0.44,-0.92,3,9,07:00,12:44
29950,0.07,-1.05,3,4,14:00,19:45
29950,0.07,-1.05,3,4,09:00,18:11
29950,0.07,-1.05,3,4,12:00,16:13
29950,0.07,-1.05,3,4,08:00,20:07
29951,-0.6,2.05,1,8,09:00,08:19
29951,-0.6,2.05,1,8,14:00,09:45
29951,-0.6,2.05,1,8,12:00,09:10
29951,-0.6,2.05,1,8,14:00,11:18
29951,-0.6,2.05,1,8,10:00,01:17
29951,-0.6,2.05,1,8,08:00,09:59
29951,-0.6,2.05,1,8,17:00,23:50
29951,-0.6,2.05,1,8,14:00,00:35
29952,0.76,0.1,1,3,19:00,17:12
29952,0.76,0.1,1,3,08:00,08:43
29952,0.76,0.1,1,3,19:00,09:44
29953,1.41,-2.15,0,14,14:00,20:33
29953,1.41,-2.15,0,14,20:00,22:56
29953,1.41,-2.15,0,14,10:00,09:49
29953,1.41,-2.15,0,14,15:00,20:43
29953,1.41,-2.15,0,14,14:00,19:52
29953,1.41,-2.15,0,14,18:00,18:02
29953,1.41,-2.15,0,14,18:00,16:55
29953,1.41,-2.15,0,14,15:00,23:07
29953,1.41,-2.15,0,14,16:00,14:03
29953,1.41,-2.15,0,14,14:00,14:35
29953,1.41,-2.15,0,14,20:00,18:51
29953,1.41,-2.15,0,14,20:00,01:50
29953,1.41,-2.15,0,14,17:00,19:43
29953,1.41,-2.15,0,14,09:00,20:18
29954,0.49,1.44,1,4,20:00,11:58
29954,0.49,1.44,1,4,13:00,13:13
29954,0.49,1.44,1,4,15:00,07:17
29954,0.49,1.44,1,4,17:00,07:43
29955,0.18,0.09,3,9,10:00,11:33
29955,0.18,0.09,3,9,14:00,07:15
29955,0.18,0.09,3,9,10:00,17:21
29955,0.18,0.09,3,9,11:00,08:03
29955,0.18,0.09,3,9,07:00,06:53
29955,0.18,0.09,3,9,07:00,09:42
29955,0.18,0.09,3,9,19:00,11:06
29955,0.18,0.09,3,9,13:00,14:45
29955,0.18,0.09,3,9,09:00,07:33
29956,0.82,2.25,1,9,08:00,05:51
29956,0.82,2.25,1,9,10:00,07:51
29956,0.82,2.25,1,9,12:00,09:34
29956,0.82,2.25,1,9,19:00,08:23
29956,0.82,2.25,1,9,20:00,09:41
29956,0.82,2.25,1,9,13:00,14:17
29956,0.82,2.25,1,9,11:00,12:20
29956,0.82,2.25,1,9,20:00,09:27
29956,0.82,2.25,1,9,16:00,14:10
29957,0.81,1.48,0,1,13:00,10:07
29958,1.26,2.18,2,1,15:00,13:33
29959,-0.08,-2.11,2,3,09:00,10:11
29959,-0.08,-2.11,2,3,19:00,09:15
29959,-0.08,-2.11,2,3,14:00,21:21
29960,0.8,1.49,2,2,17:00,08:30
29960,0.8,1.49,2,2,17:00,08:18
29961,0.13,-0.12,0,11,11:00,12:57
29961,0.13,-0.12,0,11,17:00,18:27
29961,0.13,-0.12,0,11,07:00,17:04
29961,0.13,-0.12,0,11,08:00,18:10
29961,0.13,-0.12,0,11,07:00,16:41
29961,0.13,-0.12,0,11,14:00,19:54
29961,0.13,-0.12,0,11,09:00,21:03
29961,0.13,-0.12,0,11,15:00,12:38
29961,0.13,-0.12,0,11,07:00,22:33
29961,0.13,-0.12,0,11,08:00,13:21
29961,0.13,-0.12,0,11,12:00,20:05
29962,-1.06,0.9,0,14,07:00,07:39
29962,-1.06,0.9,0,14,11:00,11:51
29962,-1.06,0.9,0,14,19:00,19:24
29962,-1.06,0.9,0,14,17:00,17:26
29962,-1.06,0.9,0,14,19:00,20:43
29962,-1.06,0.9,0,14,18:00,10:08
29962,-1.06,0.9,0,14,20:00,20:04
29962,-1.06,0.9,0,14,15:00,15:03
29962,-1.06,0.9,0,14,11:00,11:16
29962,-1.06,0.9,0,14,15:00,23:08
29962,-1.06,0.9,0,14,19:00,19:37
29962,-1.06,0.9,0,14,08:00,08:47
29962,-1.06,0.9,0,14,20:00,20:04
29962,-1.06,0.9,0,14,10:00,10:32
29963,1.35,2.24,3,14,10:00,16:13
29963,1.35,2.24,3,14,13:00,11:49
29963,1.35,2.24,3,14,07:00,08:51
29963,1.35,2.24,3,14,16:00,16:13
29963,1.35,2.24,3,14,11:00,15:34
29963,1.35,2.24,3,14,10:00,12:49
29963,1.35,2.24,3,14,20:00,09:56
29963,1.35,2.24,3,14,09:00,09:15
29963,1.35,2.24,3,14,18:00,09:17
29963,1.35,2.24,3,14,13:00,10:22
29963,1.35,2.24,3,14,20:00,13:37
29963,1.35,2.24,3,14,15:00,08:07
29963,1.35,2.24,3,14,15:00,08:47
29963,1.35,2.24,3,14,11:00,08:06
29964,-0.51,-1.51,0,14,19:00,19:19
29964,-0.51,-1.51,0,14,12:00,12:46
29964,-0.51,-1.51,0,14,10:00,11:17
29964,-0.51,-1.51,0,14,08:00,08:09
