id,X1,X2,X3,M,TS,TO
96594,-1.69,-1.34,3,11,19:00,19:30
96594,-1.69,-1.34,3,11,20:00,20:22
96595,0.68,2.0,0,8,07:00,13:13
96595,0.68,2.0,0,8,11:00,10:18
96595,0.68,2.0,0,8,19:00,08:12
96595,0.68,2.0,0,8,17:00,07:59
96595,0.68,2.0,0,8,20:00,08:25
96595,0.68,2.0,0,8,07:00,07:24
96595,0.68,2.0,0,8,09:00,07:51
96595,0.68,2.0,0,8,17:00,17:20
96596,-0.95,-2.21,3,6,18:00,20:09
96596,-0.95,-2.21,3,6,16:00,18:00
96596,-0.95,-2.21,3,6,12:00,12:36
96596,-0.95,-2.21,3,6,14:00,14:34
96596,-0.95,-2.21,3,6,12:00,12:27
96596,-0.95,-2.21,3,6,07:00,08:22
96597,-0.49,0.32,2,10,09:00,10:40
96597,-0.49,0.32,2,10,20:00,08:15
96597,-0.49,0.32,2,10,13:00,20:54
96597,-0.49,0.32,2,10,10:00,08:42
96597,-0.49,0.32,2,10,19:00,10:14
96597,-0.49,0.32,2,10,09:00,08:51
96597,-0.49,0.32,2,10,19:00,19:37
96597,-0.49,0.32,2,10,13:00,18:38
96597,-0.49,0.32,2,10,15:00,20:48
96597,-0.49,0.32,2,10,08:00,20:10
96598,-1.84,4.24,2,10,16:00,23:10
96598,-1.84,4.24,2,10,15:00,09:03
96598,-1.84,4.24,2,10,14:00,20:59
96598,-1.84,4.24,2,10,18:00,10:18
96598,-1.84,4.24,2,10,19:00,07:03
96598,-1.84,4.24,2,10,13:00,20:39
96598,-1.84,4.24,2,10,10:00,22:45
96598,-1.84,4.24,2,10,18:00,22:51
96598,-1.84,4.24,2,10,18:00,07:16
96598,-1.84,4.24,2,10,19:00,08:54
96599,0.2,0.04,2,9,12:00,07:59
96599,0.2,0.04,2,9,12:00,14:57
96599,0.2,0.04,2,9,10:00,10:36
96599,0.2,0.04,2,9,09:00,10:07
96599,0.2,0.04,2,9,14:00,11:05
96599,0.2,0.04,2,9,19:00,17:28
96599,0.2,0.04,2,9,20:00,09:20
96599,0.2,0.04,2,9,20:00,08:23
96599,0.2,0.04,2,9,19:00,10:23
96600,1.48,2.44,1,2,07:00,08:12
96600,1.48,2.44,1,2,09:00,11:39
96601,-0.86,0.21,1,5,15:00,08:52
96601,-0.86,0.21,1,5,12:00,10:08
96601,-0.86,0.21,1,5,15:00,09:22
96601,-0.86,0.21,1,5,19:00,10:29
96601,-0.86,0.21,1,5,14:00,19:04
96602,0.75,-1.82,1,8,18:00,21:27
96602,0.75,-1.82,1,8,19:00,18:38
96602,0.75,-1.82,1,8,11:00,19:02
96602,0.75,-1.82,1,8,14:00,22:04
96602,0.75,-1.82,1,8,07:00,22:27
96602,0.75,-1.82,1,8,16:00,14:43
96602,0.75,-1.82,1,8,20:00,20:19
96602,0.75,-1.82,1,8,19:00,19:44
96603,-1.85,-0.72,1,14,19:00,17:53
96603,-1.85,-0.72,1,14,08:00,08:25
96603,-1.85,-0.72,1,14,10:00,22:08
96603,-1.85,-0.72,1,14,07:00,20:43
96603,-1.85,-0.72,1,14,20:00,10:40
96603,-1.85,-0.72,1,14,14:00,00:26
96603,-1.85,-0.72,1,14,15:00,19:37
96603,-1.85,-0.72,1,14,07:00,07:39
96603,-1.85,-0.72,1,14,13:00,22:19
96603,-1.85,-0.72,1,14,19:00,08:22
96603,-1.85,-0.72,1,14,16:00,08:13
96603,-1.85,-0.72,1,14,17:00,08:36
96603,-1.85,-0.72,1,14,15:00,08:11
96603,-1.85,-0.72,1,14,18:00,08:55
96604,-0.95,0.34,0,8,12:00,12:47
96604,-0.95,0.34,0,8,19:00,09:10
96604,-0.95,0.34,0,8,20:00,09:53
96604,-0.95,0.34,0,8,18:00,18:49
96604,-0.95,0.34,0,8,13:00,13:51
96604,-0.95,0.34,0,8,19:00,19:29
96604,-0.95,0.34,0,8,09:00,09:00
96604,-0.95,0.34,0,8,20:00,20:03
96605,0.16,0.69,2,4,08:00,10:54
96605,0.16,0.69,2,4,12:00,13:03
96605,0.16,0.69,2,4,11:00,12:58
96605,0.16,0.69,2,4,19:00,12:57
96606,-0.38,-0.92,1,8,20:00,09:11
96606,-0.38,-0.92,1,8,19:00,09:58
96606,-0.38,-0.92,1,8,15:00,21:55
96606,-0.38,-0.92,1,8,17:00,18:19
96606,-0.38,-0.92,1,8,10:00,10:55
96606,-0.38,-0.92,1,8,15:00,20:25
96606,-0.38,-0.92,1,8,10:00,08:28
96606,-0.38,-0.92,1,8,11:00,17:16
96607,0.67,-1.39,0,6,07:00,18:49
96607,0.67,-1.39,0,6,09:00,11:43
96607,0.67,-1.39,0,6,10:00,12:22
96607,0.67,-1.39,0,6,15:00,10:15
96607,0.67,-1.39,0,6,08:00,19:47
96607,0.67,-1.39,0,6,16:00,11:26
96608,0.11,-0.12,2,10,20:00,14:26
96608,0.11,-0.12,2,10,16:00,07:35
96608,0.11,-0.12,2,10,19:00,22:05
96608,0.11,-0.12,2,10,13:00,08:50
96608,0.11,-0.12,2,10,09:00,09:15
96608,0.11,-0.12,2,10,19:00,16:33
96608,0.11,-0.12,2,10,07:00,22:36
96608,0.11,-0.12,2,10,17:00,22:12
96608,0.11,-0.12,2,10,17:00,17:37
96608,0.11,-0.12,2,10,09:00,13:10
96609,0.77,-0.8,2,15,11:00,12:24
96609,0.77,-0.8,2,15,17:00,22:00
96609,0.77,-0.8,2,15,07:00,08:38
96609,0.77,-0.8,2,15,11:00,18:55
96609,0.77,-0.8,2,15,12:00,13:53
96609,0.77,-0.8,2,15,10:00,06:53
96609,0.77,-0.8,2,15,15:00,18:33
96609,0.77,-0.8,2,15,14:00,16:16
96609,0.77,-0.8,2,15,14:00,22:23
96609,0.77,-0.8,2,15,14:00,15:58
96609,0.77,-0.8,2,15,10:00,20:46
96609,0.77,-0.8,2,15,08:00,14:28
96609,0.77,-0.8,2,15,13:00,12:53
96609,0.77,-0.8,2,15,17:00,12:00
96609,0.77,-0.8,2,15,10:00,10:52
96610,-0.57,1.17,2,3,13:00,21:39
96610,-0.57,1.17,2,3,09:00,08:38
96610,-0.57,1.17,2,3,17:00,08:44
96611,-0.02,0.43,1,3,08:00,09:21
96611,-0.02,0.43,1,3,14:00,21:25
96611,-0.02,0.43,1,3,15:00,15:11
96612,-0.77,3.91,3,12,19:00,19:49
96612,-0.77,3.91,3,12,13:00,13:13
96612,-0.77,3.91,3,12,19:00,19:36
96612,-0.77,3.91,3,12,18:00,18:18
96612,-0.77,3.91,3,12,11:00,11:18
96612,-0.77,3.91,3,12,18:00,18:11
96612,-0.77,3.91,3,12,16:00,17:18
96612,-0.77,3.91,3,12,09:00,09:23
96612,-0.77,3.91,3,12,09:00,09:52
96612,-0.77,3.91,3,12,20:00,22:31
96612,-0.77,3.91,3,12,17:00,17:10
96612,-0.77,3.91,3,12,11:00,12:43
96613,1.55,-0.78,0,10,16:00,16:07
96613,1.55,-0.78,0,10,14:00,13:25
96613,1.55,-0.78,0,10,12:00,14:22
96613,1.55,-0.78,0,10,19:00,20:32
96613,1.55,-0.78,0,10,12:00,22:20
96613,1.55,-0.78,0,10,10:00,14:03
96613,1.55,-0.78,0,10,17:00,17:18
96613,1.55,-0.78,0,10,12:00,21:04
96613,1.55,-0.78,0,10,12:00,12:52
96613,1.55,-0.78,0,10,09:00,09:02
96614,0.35,-0.33,1,3,07:00,20:35
96614,0.35,-0.33,1,3,07:00,17:31
96614,0.35,-0.33,1,3,10:00,16:09
96615,-0.76,-2.94,1,14,15:00,07:41
96615,-0.76,-2.94,1,14,10:00,21:13
96615,-0.76,-2.94,1,14,15:00,07:28
96615,-0.76,-2.94,1,14,17:00,21:49
96615,-0.76,-2.94,1,14,12:00,07:42
96615,-0.76,-2.94,1,14,08:00,08:59
96615,-0.76,-2.94,1,14,10:00,09:08
96615,-0.76,-2.94,1,14,12:00,19:59
96615,-0.76,-2.94,1,14,19:00,22:27
96615,-0.76,-2.94,1,14,17:00,08:58
96615,-0.76,-2.94,1,14,20:00,19:54
96615,-0.76,-2.94,1,14,15:00,19:42
96615,-0.76,-2.94,1,14,15:00,22:16
96615,-0.76,-2.94,1,14,18:00,08:49
96616,-0.62,-2.32,0,8,08:00,10:11
96616,-0.62,-2.32,0,8,07:00,09:10
96616,-0.62,-2.32,0,8,08:00,09:11
96616,-0.62,-2.32,0,8,14:00,14:25
96616,-0.62,-2.32,0,8,11:00,14:12
96616,-0.62,-2.32,0,8,07:00,07:09
96616,-0.62,-2.32,0,8,13:00,14:14
96616,-0.62,-2.32,0,8,12:00,14:14
96617,0.92,-0.35,3,12,08:00,09:24
96617,0.92,-0.35,3,12,07:00,16:41
96617,0.92,-0.35,3,12,17:00,22:51
96617,0.92,-0.35,3,12,16:00,18:30
96617,0.92,-0.35,3,12,20:00,12:02
96617,0.92,-0.35,3,12,08:00,18:39
96617,0.92,-0.35,3,12,07:00,14:37
96617,0.92,-0.35,3,12,08:00,14:30
96617,0.92,-0.35,3,12,09:00,15:28
96617,0.92,-0.35,3,12,08:00,11:53
96617,0.92,-0.35,3,12,12:00,12:47
96617,0.92,-0.35,3,12,07:00,07:32
96618,1.15,-0.09,0,14,10:00,22:14
96618,1.15,-0.09,0,14,16:00,05:30
96618,1.15,-0.09,0,14,14:00,19:47
96618,1.15,-0.09,0,14,19:00,13:46
96618,1.15,-0.09,0,14,18:00,13:10
96618,1.15,-0.09,0,14,13:00,00:18
96618,1.15,-0.09,0,14,18:00,20:43
96618,1.15,-0.09,0,14,08:00,15:19
96618,1.15,-0.09,0,14,09:00,05:34
96618,1.15,-0.09,0,14,18:00,13:51
96618,1.15,-0.09,0,14,15:00,11:44
96618,1.15,-0.09,0,14,19:00,12:35
96618,1.15,-0.09,0,14,08:00,12:24
96618,1.15,-0.09,0,14,20:00,13:33
96619,-0.37,-2.43,3,4,14:00,15:46
96619,-0.37,-2.43,3,4,15:00,15:11
96619,-0.37,-2.43,3,4,15:00,16:09
96619,-0.37,-2.43,3,4,19:00,19:43
96620,-0.03,0.07,0,2,11:00,11:58
96620,-0.03,0.07,0,2,07:00,07:22
96621,-0.85,-1.15,2,1,20:00,08:17
96622,1.04,-1.2,1,2,15:00,00:41
96622,1.04,-1.2,1,2,11:00,13:03
96623,-2.15,0.68,0,6,12:00,15:06
96623,-2.15,0.68,0,6,20:00,20:38
96623,-2.15,0.68,0,6,15:00,15:43
96623,-2.15,0.68,0,6,15:00,15:01
96623,-2.15,0.68,0,6,18:00,18:16
96623,-2.15,0.68,0,6,10:00,10:10
96624,-2.04,0.76,2,5,10:00,08:18
96624,-2.04,0.76,2,5,20:00,09:16
96624,-2.04,0.76,2,5,17:00,13:13
96624,-2.04,0.76,2,5,20:00,08:50
96624,-2.04,0.76,2,5,07:00,08:29
96625,0.9,0.56,1,10,12:00,09:23
96625,0.9,0.56,1,10,14:00,14:52
96625,0.9,0.56,1,10,12:00,08:20
96625,0.9,0.56,1,10,18:00,11:11
96625,0.9,0.56,1,10,11:00,07:07
96625,0.9,0.56,1,10,07:00,10:19
96625,0.9,0.56,1,10,13:00,10:23
96625,0.9,0.56,1,10,17:00,10:13
96625,0.9,0.56,1,10,13:00,09:26
96625,0.9,0.56,1,10,13:00,10:11
96626,-0.6,1.76,1,14,15:00,08:59
96626,-0.6,1.76,1,14,11:00,07:52
96626,-0.6,1.76,1,14,19:00,10:07
96626,-0.6,1.76,1,14,15:00,22:49
96626,-0.6,1.76,1,14,16:00,10:07
96626,-0.6,1.76,1,14,10:00,00:04
96626,-0.6,1.76,1,14,07:00,21:57
96626,-0.6,1.76,1,14,16:00,09:53
96626,-0.6,1.76,1,14,13:00,22:23
96626,-0.6,1.76,1,14,17:00,19:45
96626,-0.6,1.76,1,14,14:00,17:46
96626,-0.6,1.76,1,14,19:00,00:33
96626,-0.6,1.76,1,14,17:00,22:10
96626,-0.6,1.76,1,14,09:00,07:17
96627,1.18,2.09,0,11,20:00,23:03
96627,1.18,2.09,0,11,08:00,09:34
96627,1.18,2.09,0,11,07:00,09:27
96627,1.18,2.09,0,11,14:00,08:11
96627,1.18,2.09,0,11,18:00,15:01
96627,1.18,2.09,0,11,16:00,06:39
96627,1.18,2.09,0,11,17:00,09:41
96627,1.18,2.09,0,11,09:00,06:47
96627,1.18,2.09,0,11,16:00,16:12
96627,1.18,2.09,0,11,20:00,08:52
96627,1.18,2.09,0,11,07:00,12:41
96628,0.38,1.79,2,7,09:00,10:24
96628,0.38,1.79,2,7,13:00,13:59
96628,0.38,1.79,2,7,13:00,15:36
96628,0.38,1.79,2,7,15:00,14:31
96628,0.38,1.79,2,7,16:00,10:07
96628,0.38,1.79,2,7,14:00,17:19
96628,0.38,1.79,2,7,20:00,14:35
96629,-0.67,0.35,1,12,20:00,21:03
96629,-0.67,0.35,1,12,16:00,22:41
96629,-0.67,0.35,1,12,20:00,11:35
96629,-0.67,0.35,1,12,07:00,19:51
96629,-0.67,0.35,1,12,07:00,20:13
96629,-0.67,0.35,1,12,10:00,20:52
96629,-0.67,0.35,1,12,18:00,22:43
96629,-0.67,0.35,1,12,07:00,07:53
96629,-0.67,0.35,1,12,19:00,17:20
96629,-0.67,0.35,1,12,11:00,01:28
96629,-0.67,0.35,1,12,13:00,08:27
96629,-0.67,0.35,1,12,10:00,09:32
96630,0.76,1.73,3,10,09:00,15:40
96630,0.76,1.73,3,10,17:00,19:22
96630,0.76,1.73,3,10,09:00,08:07
96630,0.76,1.73,3,10,19:00,08:31
96630,0.76,1.73,3,10,16:00,10:57
96630,0.76,1.73,3,10,08:00,04:55
96630,0.76,1.73,3,10,13:00,21:19
96630,0.76,1.73,3,10,14:00,14:50
96630,0.76,1.73,3,10,17:00,15:21
96630,0.76,1.73,3,10,18:00,08:52
96631,-2.46,1.25,2,11,07:00,07:42
96631,-2.46,1.25,2,11,07:00,08:37
96631,-2.46,1.25,2,11,12:00,13:01
96631,-2.46,1.25,2,11,16:00,22:48
96631,-2.46,1.25,2,11,08:00,08:21
96631,-2.46,1.25,2,11,07:00,10:40
96631,-2.46,1.25,2,11,09:00,21:36
96631,-2.46,1.25,2,11,18:00,09:25
96631,-2.46,1.25,2,11,10:00,23:31
96631,-2.46,1.25,2,11,14:00,21:36
96631,-2.46,1.25,2,11,15:00,17:13
96632,-1.97,-2.08,3,10,19:00,19:33
96632,-1.97,-2.08,3,10,09:00,10:18
96632,-1.97,-2.08,3,10,10:00,10:08
96632,-1.97,-2.08,3,10,11:00,11:01
96632,-1.97,-2.08,3,10,12:00,12:17
96632,-1.97,-2.08,3,10,15:00,22:33
96632,-1.97,-2.08,3,10,08:00,08:06
96632,-1.97,-2.08,3,10,08:00,09:38
96632,-1.97,-2.08,3,10,19:00,19:45
96632,-1.97,-2.08,3,10,09:00,09:02
96633,0.1,-0.1,2,6,13:00,18:11
96633,0.1,-0.1,2,6,07:00,22:15
96633,0.1,-0.1,2,6,14:00,20:56
96633,0.1,-0.1,2,6,20:00,17:43
96633,0.1,-0.1,2,6,18:00,14:29
96633,0.1,-0.1,2,6,08:00,22:11
96634,0.52,0.69,1,6,11:00,09:16
96634,0.52,0.69,1,6,10:00,11:50
96634,0.52,0.69,1,6,13:00,09:58
96634,0.52,0.69,1,6,08:00,12:25
96634,0.52,0.69,1,6,14:00,09:29
96634,0.52,0.69,1,6,19:00,11:30
96635,0.25,0.86,1,9,13:00,14:50
96635,0.25,0.86,1,9,14:00,12:05
96635,0.25,0.86,1,9,13:00,13:19
96635,0.25,0.86,1,9,07:00,09:50
96635,0.25,0.86,1,9,11:00,11:02
96635,0.25,0.86,1,9,20:00,15:51
96635,0.25,0.86,1,9,14:00,07:55
96635,0.25,0.86,1,9,10:00,07:36
96635,0.25,0.86,1,9,14:00,16:11
96636,-0.53,-1.37,1,2,19:00,21:48
96636,-0.53,-1.37,1,2,19:00,08:29
96637,0.56,-2.28,2,15,12:00,18:38
96637,0.56,-2.28,2,15,14:00,13:37
96637,0.56,-2.28,2,15,08:00,14:14
96637,0.56,-2.28,2,15,15:00,11:58
96637,0.56,-2.28,2,15,16:00,14:33
96637,0.56,-2.28,2,15,07:00,21:36
96637,0.56,-2.28,2,15,16:00,19:28
96637,0.56,-2.28,2,15,19:00,12:59
96637,0.56,-2.28,2,15,20:00,16:36
96637,0.56,-2.28,2,15,15:00,23:20
96637,0.56,-2.28,2,15,18:00,11:49
96637,0.56,-2.28,2,15,18:00,13:44
96637,0.56,-2.28,2,15,10:00,22:34
96637,0.56,-2.28,2,15,20:00,17:53
96637,0.56,-2.28,2,15,07:00,09:35
96638,0.8,0.73,1,6,18:00,08:37
96638,0.8,0.73,1,6,09:00,07:51
96638,0.8,0.73,1,6,20:00,13:12
96638,0.8,0.73,1,6,18:00,13:07
96638,0.8,0.73,1,6,18:00,08:43
96638,0.8,0.73,1,6,16:00,15:14
96639,-1.29,1.07,1,15,07:00,09:45
96639,-1.29,1.07,1,15,16:00,09:37
96639,-1.29,1.07,1,15,20:00,19:31
96639,-1.29,1.07,1,15,07:00,07:00
96639,-1.29,1.07,1,15,08:00,08:15
96639,-1.29,1.07,1,15,13:00,21:15
96639,-1.29,1.07,1,15,19:00,19:42
96639,-1.29,1.07,1,15,18:00,20:20
96639,-1.29,1.07,1,15,09:00,18:17
96639,-1.29,1.07,1,15,07:00,10:53
96639,-1.29,1.07,1,15,20:00,10:23
96639,-1.29,1.07,1,15,11:00,21:17
96639,-1.29,1.07,1,15,16:00,23:20
96639,-1.29,1.07,1,15,14:00,22:54
96639,-1.29,1.07,1,15,17:00,20:17
96640,-0.49,1.12,2,9,09:00,09:54
96640,-0.49,1.12,2,9,17:00,18:39
96640,-0.49,1.12,2,9,19:00,10:50
96640,-0.49,1.12,2,9,10:00,18:34
96640,-0.49,1.12,2,9,18:00,06:54
96640,-0.49,1.12,2,9,12:00,20:38
96640,-0.49,1.12,2,9,13:00,19:41
96640,-0.49,1.12,2,9,17:00,08:23
96640,-0.49,1.12,2,9,09:00,09:48
96641,-0.33,-0.76,2,15,15:00,09:11
96641,-0.33,-0.76,2,15,16:00,16:14
96641,-0.33,-0.76,2,15,11:00,21:22
96641,-0.33,-0.76,2,15,14:00,08:53
96641,-0.33,-0.76,2,15,15:00,09:50
96641,-0.33,-0.76,2,15,14:00,09:14
96641,-0.33,-0.76,2,15,11:00,08:49
96641,-0.33,-0.76,2,15,20:00,23:22
96641,-0.33,-0.76,2,15,11:00,09:48
96641,-0.33,-0.76,2,15,18:00,10:21
96641,-0.33,-0.76,2,15,18:00,18:04
96641,-0.33,-0.76,2,15,10:00,19:35
96641,-0.33,-0.76,2,15,12:00,09:27
96641,-0.33,-0.76,2,15,08:00,10:07
96641,-0.33,-0.76,2,15,10:00,06:45
96642,0.19,0.67,2,5,13:00,10:18
96642,0.19,0.67,2,5,20:00,12:19
96642,0.19,0.67,2,5,15:00,15:46
96642,0.19,0.67,2,5,13:00,20:00
96642,0.19,0.67,2,5,14:00,10:01
96643,-0.85,2.13,2,12,07:00,08:20
96643,-0.85,2.13,2,12,10:00,08:58
96643,-0.85,2.13,2,12,14:00,11:48
96643,-0.85,2.13,2,12,16:00,14:03
96643,-0.85,2.13,2,12,08:00,08:21
96643,-0.85,2.13,2,12,19:00,18:49
96643,-0.85,2.13,2,12,10:00,10:28
96643,-0.85,2.13,2,12,14:00,09:13
96643,-0.85,2.13,2,12,20:00,10:16
96643,-0.85,2.13,2,12,17:00,09:14
96643,-0.85,2.13,2,12,15:00,08:01
96643,-0.85,2.13,2,12,16:00,08:49
96644,-0.04,1.12,3,6,08:00,08:24
96644,-0.04,1.12,3,6,13:00,13:46
96644,-0.04,1.12,3,6,10:00,10:15
96644,-0.04,1.12,3,6,08:00,08:04
96644,-0.04,1.12,3,6,09:00,09:22
96644,-0.04,1.12,3,6,12:00,14:06
96645,0.7,2.79,1,9,09:00,09:31
96645,0.7,2.79,1,9,18:00,17:14
96645,0.7,2.79,1,9,08:00,14:28
96645,0.7,2.79,1,9,16:00,13:19
96645,0.7,2.79,1,9,15:00,08:59
96645,0.7,2.79,1,9,19:00,08:54
96645,0.7,2.79,1,9,14:00,20:18
96645,0.7,2.79,1,9,12:00,10:24
96645,0.7,2.79,1,9,11:00,09:39
96646,0.15,-1.24,2,2,10:00,19:35
96646,0.15,-1.24,2,2,13:00,19:48
96647,-0.8,-1.29,0,1,13:00,13:02
96648,1.67,1.99,2,5,13:00,14:11
96648,1.67,1.99,2,5,16:00,07:02
96648,1.67,1.99,2,5,16:00,14:53
96648,1.67,1.99,2,5,10:00,14:46
96648,1.67,1.99,2,5,12:00,08:13
96649,-0.12,-0.8,3,13,15:00,15:53
96649,-0.12,-0.8,3,13,08:00,08:04
96649,-0.12,-0.8,3,13,19:00,19:50
96649,-0.12,-0.8,3,13,08:00,08:54
96649,-0.12,-0.8,3,13,12:00,12:01
96649,-0.12,-0.8,3,13,14:00,14:11
96649,-0.12,-0.8,3,13,09:00,09:08
96649,-0.12,-0.8,3,13,10:00,10:25
96649,-0.12,-0.8,3,13,20:00,20:04
96649,-0.12,-0.8,3,13,20:00,20:52
96649,-0.12,-0.8,3,13,18:00,19:18
96649,-0.12,-0.8,3,13,09:00,09:00
96649,-0.12,-0.8,3,13,20:00,21:38
96650,0.54,-0.95,2,15,16:00,13:19
96650,0.54,-0.95,2,15,10:00,13:54
96650,0.54,-0.95,2,15,15:00,15:22
96650,0.54,-0.95,2,15,11:00,11:05
96650,0.54,-0.95,2,15,20:00,10:49
96650,0.54,-0.95,2,15,15:00,22:39
96650,0.54,-0.95,2,15,11:00,20:42
96650,0.54,-0.95,2,15,13:00,22:22
96650,0.54,-0.95,2,15,15:00,19:25
96650,0.54,-0.95,2,15,18:00,22:26
96650,0.54,-0.95,2,15,12:00,18:18
96650,0.54,-0.95,2,15,15:00,13:08
96650,0.54,-0.95,2,15,13:00,14:05
96650,0.54,-0.95,2,15,20:00,19:22
96650,0.54,-0.95,2,15,17:00,10:58
96651,-0.32,-0.3,3,5,07:00,08:11
96651,-0.32,-0.3,3,5,07:00,08:19
96651,-0.32,-0.3,3,5,12:00,13:51
96651,-0.32,-0.3,3,5,13:00,13:17
96651,-0.32,-0.3,3,5,18:00,18:32
96652,-1.38,-0.85,3,6,20:00,20:04
96652,-1.38,-0.85,3,6,17:00,19:38
96652,-1.38,-0.85,3,6,08:00,09:25
96652,-1.38,-0.85,3,6,20:00,22:38
96652,-1.38,-0.85,3,6,13:00,13:22
96652,-1.38,-0.85,3,6,09:00,09:01
96653,1.32,0.74,2,14,16:00,17:59
96653,1.32,0.74,2,14,08:00,06:09
96653,1.32,0.74,2,14,16:00,09:31
96653,1.32,0.74,2,14,15:00,07:35
96653,1.32,0.74,2,14,07:00,09:30
96653,1.32,0.74,2,14,07:00,10:41
96653,1.32,0.74,2,14,18:00,09:31
96653,1.32,0.74,2,14,09:00,10:14
96653,1.32,0.74,2,14,07:00,16:20
96653,1.32,0.74,2,14,18:00,07:52
96653,1.32,0.74,2,14,13:00,10:14
96653,1.32,0.74,2,14,15:00,13:30
96653,1.32,0.74,2,14,17:00,17:36
96653,1.32,0.74,2,14,19:00,09:17
96654,-1.3,1.03,1,9,15:00,20:24
96654,-1.3,1.03,1,9,18:00,09:15
96654,-1.3,1.03,1,9,20:00,22:44
96654,-1.3,1.03,1,9,15:00,09:09
96654,-1.3,1.03,1,9,19:00,10:02
96654,-1.3,1.03,1,9,08:00,00:22
96654,-1.3,1.03,1,9,17:00,00:36
96654,-1.3,1.03,1,9,16:00,07:24
96654,-1.3,1.03,1,9,10:00,09:31
96655,-1.03,2.01,1,1,19:00,19:23
96656,-0.06,-2.67,1,3,15:00,23:52
96656,-0.06,-2.67,1,3,14:00,21:01
96656,-0.06,-2.67,1,3,10:00,06:47
96657,-0.37,0.45,3,2,18:00,19:56
96657,-0.37,0.45,3,2,13:00,13:16
96658,-0.22,0.83,0,15,12:00,13:42
96658,-0.22,0.83,0,15,11:00,12:10
96658,-0.22,0.83,0,15,09:00,09:15
96658,-0.22,0.83,0,15,15:00,15:40
96658,-0.22,0.83,0,15,09:00,09:04
96658,-0.22,0.83,0,15,20:00,20:16
96658,-0.22,0.83,0,15,13:00,13:25
96658,-0.22,0.83,0,15,17:00,17:17
96658,-0.22,0.83,0,15,14:00,14:03
96658,-0.22,0.83,0,15,13:00,14:29
96658,-0.22,0.83,0,15,07:00,08:23
96658,-0.22,0.83,0,15,16:00,20:20
96658,-0.22,0.83,0,15,12:00,12:06
96658,-0.22,0.83,0,15,19:00,19:16
96658,-0.22,0.83,0,15,15:00,16:10
96659,1.69,0.03,3,11,15:00,16:24
96659,1.69,0.03,3,11,19:00,09:37
96659,1.69,0.03,3,11,11:00,10:14
96659,1.69,0.03,3,11,08:00,10:23
96659,1.69,0.03,3,11,10:00,10:36
96659,1.69,0.03,3,11,18:00,07:05
96659,1.69,0.03,3,11,14:00,14:07
96659,1.69,0.03,3,11,20:00,12:30
96659,1.69,0.03,3,11,11:00,08:24
96659,1.69,0.03,3,11,11:00,09:47
96659,1.69,0.03,3,11,17:00,09:58
96660,-0.83,0.22,2,8,14:00,14:47
96660,-0.83,0.22,2,8,09:00,08:50
96660,-0.83,0.22,2,8,11:00,08:10
96660,-0.83,0.22,2,8,18:00,21:39
96660,-0.83,0.22,2,8,13:00,07:18
96660,-0.83,0.22,2,8,18:00,09:44
96660,-0.83,0.22,2,8,19:00,19:57
96660,-0.83,0.22,2,8,17:00,08:39
96661,-1.65,-1.13,0,7,18:00,09:19
96661,-1.65,-1.13,0,7,10:00,10:28
96661,-1.65,-1.13,0,7,07:00,07:06
96661,-1.65,-1.13,0,7,08:00,09:50
96661,-1.65,-1.13,0,7,13:00,13:26
96661,-1.65,-1.13,0,7,08:00,08:08
96661,-1.65,-1.13,0,7,13:00,13:03
96662,-0.73,-1.01,0,6,08:00,11:56
96662,-0.73,-1.01,0,6,12:00,12:02
96662,-0.73,-1.01,0,6,20:00,21:29
96662,-0.73,-1.01,0,6,13:00,13:09
96662,-0.73,-1.01,0,6,11:00,12:34
96662,-0.73,-1.01,0,6,09:00,10:33
96663,0.99,-2.57,3,12,07:00,01:41
96663,0.99,-2.57,3,12,10:00,12:29
96663,0.99,-2.57,3,12,16:00,15:28
96663,0.99,-2.57,3,12,15:00,20:33
96663,0.99,-2.57,3,12,10:00,21:45
96663,0.99,-2.57,3,12,15:00,10:49
96663,0.99,-2.57,3,12,13:00,10:44
96663,0.99,-2.57,3,12,20:00,14:14
96663,0.99,-2.57,3,12,08:00,14:19
96663,0.99,-2.57,3,12,17:00,21:28
96663,0.99,-2.57,3,12,07:00,10:52
96663,0.99,-2.57,3,12,08:00,23:34
96664,-2.63,-1.83,0,4,20:00,20:02
96664,-2.63,-1.83,0,4,16:00,16:15
96664,-2.63,-1.83,0,4,11:00,12:08
96664,-2.63,-1.83,0,4,08:00,08:37
96665,-0.06,0.71,2,5,12:00,19:38
96665,-0.06,0.71,2,5,07:00,10:53
96665,-0.06,0.71,2,5,16:00,22:41
96665,-0.06,0.71,2,5,14:00,08:53
96665,-0.06,0.71,2,5,12:00,08:03
96666,1.2,0.32,3,12,09:00,08:58
96666,1.2,0.32,3,12,15:00,14:12
96666,1.2,0.32,3,12,11:00,10:56
96666,1.2,0.32,3,12,11:00,10:17
96666,1.2,0.32,3,12,19:00,09:02
96666,1.2,0.32,3,12,14:00,09:54
96666,1.2,0.32,3,12,08:00,12:46
96666,1.2,0.32,3,12,10:00,07:36
96666,1.2,0.32,3,12,15:00,10:55
96666,1.2,0.32,3,12,20:00,07:50
96666,1.2,0.32,3,12,20:00,17:45
96666,1.2,0.32,3,12,11:00,10:45
96667,-1.61,-0.03,2,11,11:00,19:13
96667,-1.61,-0.03,2,11,08:00,21:41
