id,X1,X2,X3,M,TS,TO
46850,1.58,-2.85,3,12,18:00,09:26
46850,1.58,-2.85,3,12,20:00,22:05
46850,1.58,-2.85,3,12,09:00,13:19
46850,1.58,-2.85,3,12,14:00,08:35
46850,1.58,-2.85,3,12,11:00,12:49
46850,1.58,-2.85,3,12,17:00,19:50
46851,-0.68,1.63,3,15,14:00,15:38
46851,-0.68,1.63,3,15,15:00,15:28
46851,-0.68,1.63,3,15,18:00,18:26
46851,-0.68,1.63,3,15,10:00,12:12
46851,-0.68,1.63,3,15,10:00,10:47
46851,-0.68,1.63,3,15,11:00,11:43
46851,-0.68,1.63,3,15,13:00,13:09
46851,-0.68,1.63,3,15,08:00,08:12
46851,-0.68,1.63,3,15,16:00,16:05
46851,-0.68,1.63,3,15,15:00,10:04
46851,-0.68,1.63,3,15,18:00,18:09
46851,-0.68,1.63,3,15,08:00,09:14
46851,-0.68,1.63,3,15,13:00,13:12
46851,-0.68,1.63,3,15,11:00,12:01
46851,-0.68,1.63,3,15,18:00,18:04
46852,1.67,-2.24,1,12,15:00,23:10
46852,1.67,-2.24,1,12,10:00,15:51
46852,1.67,-2.24,1,12,19:00,18:20
46852,1.67,-2.24,1,12,14:00,20:07
46852,1.67,-2.24,1,12,11:00,18:30
46852,1.67,-2.24,1,12,16:00,10:15
46852,1.67,-2.24,1,12,11:00,18:20
46852,1.67,-2.24,1,12,16:00,20:26
46852,1.67,-2.24,1,12,08:00,19:23
46852,1.67,-2.24,1,12,09:00,11:59
46852,1.67,-2.24,1,12,19:00,10:12
46852,1.67,-2.24,1,12,19:00,10:50
46853,-0.14,1.95,1,12,07:00,22:53
46853,-0.14,1.95,1,12,12:00,19:39
46853,-0.14,1.95,1,12,15:00,19:48
46853,-0.14,1.95,1,12,18:00,21:28
46853,-0.14,1.95,1,12,07:00,08:17
46853,-0.14,1.95,1,12,11:00,09:32
46853,-0.14,1.95,1,12,17:00,22:56
46853,-0.14,1.95,1,12,19:00,20:15
46853,-0.14,1.95,1,12,13:00,09:51
46853,-0.14,1.95,1,12,15:00,09:20
46853,-0.14,1.95,1,12,20:00,12:21
46853,-0.14,1.95,1,12,19:00,09:07
46854,0.39,0.51,3,12,14:00,10:37
46854,0.39,0.51,3,12,08:00,08:10
46854,0.39,0.51,3,12,08:00,09:12
46854,0.39,0.51,3,12,12:00,13:28
46854,0.39,0.51,3,12,10:00,08:36
46854,0.39,0.51,3,12,11:00,17:19
46854,0.39,0.51,3,12,17:00,08:43
46854,0.39,0.51,3,12,07:00,08:36
46854,0.39,0.51,3,12,20:00,10:43
46854,0.39,0.51,3,12,14:00,08:43
46854,0.39,0.51,3,12,07:00,08:45
46854,0.39,0.51,3,12,07:00,13:24
46855,0.6,2.26,0,9,20:00,14:34
46855,0.6,2.26,0,9,08:00,15:09
46855,0.6,2.26,0,9,19:00,09:40
46855,0.6,2.26,0,9,18:00,12:27
46855,0.6,2.26,0,9,11:00,07:34
46855,0.6,2.26,0,9,10:00,08:09
46855,0.6,2.26,0,9,18:00,08:03
46855,0.6,2.26,0,9,09:00,07:32
46855,0.6,2.26,0,9,07:00,08:22
46856,-1.1,-1.78,3,13,13:00,13:00
46856,-1.1,-1.78,3,13,16:00,16:02
46856,-1.1,-1.78,3,13,13:00,13:30
46856,-1.1,-1.78,3,13,08:00,09:20
46856,-1.1,-1.78,3,13,12:00,12:25
46856,-1.1,-1.78,3,13,16:00,16:21
46856,-1.1,-1.78,3,13,19:00,19:19
46856,-1.1,-1.78,3,13,19:00,19:00
46856,-1.1,-1.78,3,13,18:00,18:15
46856,-1.1,-1.78,3,13,08:00,08:16
46856,-1.1,-1.78,3,13,08:00,08:21
46856,-1.1,-1.78,3,13,11:00,07:57
46856,-1.1,-1.78,3,13,13:00,14:17
46857,0.47,-3.19,0,9,07:00,20:20
46857,0.47,-3.19,0,9,12:00,11:01
46857,0.47,-3.19,0,9,11:00,07:42
46857,0.47,-3.19,0,9,13:00,23:05
46857,0.47,-3.19,0,9,15:00,00:00
46857,0.47,-3.19,0,9,18:00,20:10
46857,0.47,-3.19,0,9,19:00,19:41
46857,0.47,-3.19,0,9,12:00,19:19
46857,0.47,-3.19,0,9,11:00,14:40
46858,1.11,1.65,0,3,16:00,09:02
46858,1.11,1.65,0,3,15:00,09:09
46858,1.11,1.65,0,3,09:00,08:33
46859,1.42,0.14,0,3,14:00,05:43
46859,1.42,0.14,0,3,17:00,09:01
46859,1.42,0.14,0,3,11:00,08:19
46860,1.9,1.14,3,12,11:00,08:07
46860,1.9,1.14,3,12,18:00,09:34
46860,1.9,1.14,3,12,13:00,10:30
46860,1.9,1.14,3,12,15:00,17:37
46860,1.9,1.14,3,12,17:00,13:17
46860,1.9,1.14,3,12,09:00,10:06
46860,1.9,1.14,3,12,20:00,07:16
46860,1.9,1.14,3,12,17:00,11:22
46860,1.9,1.14,3,12,18:00,13:52
46860,1.9,1.14,3,12,13:00,12:16
46860,1.9,1.14,3,12,14:00,09:51
46860,1.9,1.14,3,12,14:00,16:10
46861,1.47,1.65,2,12,19:00,09:00
46861,1.47,1.65,2,12,20:00,22:05
46861,1.47,1.65,2,12,12:00,09:54
46861,1.47,1.65,2,12,13:00,10:54
46861,1.47,1.65,2,12,13:00,08:00
46861,1.47,1.65,2,12,14:00,08:01
46861,1.47,1.65,2,12,14:00,15:14
46861,1.47,1.65,2,12,17:00,09:57
46861,1.47,1.65,2,12,19:00,10:15
46861,1.47,1.65,2,12,19:00,08:02
46861,1.47,1.65,2,12,10:00,11:05
46861,1.47,1.65,2,12,14:00,09:15
46862,-0.91,1.0,1,5,18:00,20:54
46862,-0.91,1.0,1,5,16:00,08:43
46862,-0.91,1.0,1,5,15:00,08:29
46862,-0.91,1.0,1,5,17:00,09:20
46862,-0.91,1.0,1,5,19:00,20:03
46863,-0.19,-0.47,1,10,13:00,22:07
46863,-0.19,-0.47,1,10,11:00,10:22
46863,-0.19,-0.47,1,10,19:00,12:53
46863,-0.19,-0.47,1,10,14:00,07:50
46863,-0.19,-0.47,1,10,10:00,15:23
46863,-0.19,-0.47,1,10,19:00,08:40
46863,-0.19,-0.47,1,10,15:00,01:04
46863,-0.19,-0.47,1,10,19:00,23:31
46863,-0.19,-0.47,1,10,14:00,10:12
46863,-0.19,-0.47,1,10,20:00,07:54
46864,1.64,1.16,0,15,19:00,12:15
46864,1.64,1.16,0,15,14:00,09:26
46864,1.64,1.16,0,15,18:00,19:28
46864,1.64,1.16,0,15,16:00,06:57
46864,1.64,1.16,0,15,09:00,10:05
46864,1.64,1.16,0,15,19:00,09:10
46864,1.64,1.16,0,15,18:00,21:05
46864,1.64,1.16,0,15,11:00,11:52
46864,1.64,1.16,0,15,10:00,10:42
46864,1.64,1.16,0,15,07:00,09:18
46864,1.64,1.16,0,15,15:00,08:32
46864,1.64,1.16,0,15,10:00,11:42
46864,1.64,1.16,0,15,16:00,10:05
46864,1.64,1.16,0,15,11:00,09:26
46864,1.64,1.16,0,15,19:00,08:34
46865,-0.97,0.51,0,10,16:00,17:13
46865,-0.97,0.51,0,10,19:00,19:51
46865,-0.97,0.51,0,10,19:00,22:38
46865,-0.97,0.51,0,10,13:00,13:54
46865,-0.97,0.51,0,10,17:00,17:17
46865,-0.97,0.51,0,10,08:00,08:06
46865,-0.97,0.51,0,10,19:00,19:06
46865,-0.97,0.51,0,10,13:00,13:03
46865,-0.97,0.51,0,10,11:00,11:57
46865,-0.97,0.51,0,10,18:00,19:12
46866,-0.48,1.03,1,15,20:00,22:27
46866,-0.48,1.03,1,15,07:00,07:16
46866,-0.48,1.03,1,15,15:00,22:32
46866,-0.48,1.03,1,15,13:00,00:14
46866,-0.48,1.03,1,15,10:00,07:43
46866,-0.48,1.03,1,15,10:00,19:58
46866,-0.48,1.03,1,15,18:00,09:01
46866,-0.48,1.03,1,15,18:00,20:57
46866,-0.48,1.03,1,15,19:00,00:04
46866,-0.48,1.03,1,15,10:00,22:47
46866,-0.48,1.03,1,15,15:00,06:57
46866,-0.48,1.03,1,15,12:00,08:05
46866,-0.48,1.03,1,15,10:00,08:14
46866,-0.48,1.03,1,15,17:00,08:04
46866,-0.48,1.03,1,15,19:00,22:50
46867,0.38,-0.31,1,6,08:00,14:45
46867,0.38,-0.31,1,6,11:00,22:14
46867,0.38,-0.31,1,6,15:00,15:54
46867,0.38,-0.31,1,6,13:00,18:22
46867,0.38,-0.31,1,6,20:00,20:07
46867,0.38,-0.31,1,6,12:00,20:30
46868,-1.48,0.3,0,14,16:00,19:47
46868,-1.48,0.3,0,14,18:00,08:57
46868,-1.48,0.3,0,14,17:00,09:05
46868,-1.48,0.3,0,14,19:00,19:11
46868,-1.48,0.3,0,14,14:00,14:29
46868,-1.48,0.3,0,14,15:00,16:39
46868,-1.48,0.3,0,14,13:00,14:25
46868,-1.48,0.3,0,14,07:00,09:18
46868,-1.48,0.3,0,14,20:00,20:24
46868,-1.48,0.3,0,14,20:00,21:14
46868,-1.48,0.3,0,14,18:00,19:04
46868,-1.48,0.3,0,14,13:00,13:13
46868,-1.48,0.3,0,14,13:00,13:05
46868,-1.48,0.3,0,14,15:00,15:22
46869,1.16,1.07,0,1,15:00,11:53
46870,-1.45,-3.01,2,9,15:00,08:14
46870,-1.45,-3.01,2,9,19:00,09:19
46870,-1.45,-3.01,2,9,15:00,20:03
46870,-1.45,-3.01,2,9,17:00,08:10
46870,-1.45,-3.01,2,9,16:00,09:07
46870,-1.45,-3.01,2,9,17:00,08:25
46870,-1.45,-3.01,2,9,07:00,19:47
46870,-1.45,-3.01,2,9,20:00,17:13
46870,-1.45,-3.01,2,9,15:00,16:48
46871,1.74,-3.21,1,11,11:00,18:47
46871,1.74,-3.21,1,11,14:00,14:11
46871,1.74,-3.21,1,11,12:00,10:42
46871,1.74,-3.21,1,11,14:00,00:55
46871,1.74,-3.21,1,11,09:00,23:48
46871,1.74,-3.21,1,11,11:00,16:16
46871,1.74,-3.21,1,11,15:00,13:13
46871,1.74,-3.21,1,11,19:00,20:53
46871,1.74,-3.21,1,11,15:00,22:40
46871,1.74,-3.21,1,11,11:00,14:40
46871,1.74,-3.21,1,11,11:00,00:29
46872,-0.4,0.33,2,13,20:00,06:43
46872,-0.4,0.33,2,13,07:00,09:37
46872,-0.4,0.33,2,13,09:00,11:36
46872,-0.4,0.33,2,13,20:00,20:53
46872,-0.4,0.33,2,13,19:00,08:46
46872,-0.4,0.33,2,13,09:00,17:34
46872,-0.4,0.33,2,13,09:00,16:02
46872,-0.4,0.33,2,13,16:00,21:26
46872,-0.4,0.33,2,13,20:00,07:40
46872,-0.4,0.33,2,13,08:00,22:38
46872,-0.4,0.33,2,13,13:00,19:57
46872,-0.4,0.33,2,13,16:00,08:27
46872,-0.4,0.33,2,13,19:00,21:46
46873,2.74,-0.26,2,9,13:00,21:44
46873,2.74,-0.26,2,9,13:00,11:02
46873,2.74,-0.26,2,9,17:00,21:50
46873,2.74,-0.26,2,9,09:00,18:49
46873,2.74,-0.26,2,9,08:00,16:03
46873,2.74,-0.26,2,9,08:00,11:43
46873,2.74,-0.26,2,9,08:00,12:20
46873,2.74,-0.26,2,9,10:00,22:04
46873,2.74,-0.26,2,9,10:00,13:33
46874,-0.69,-0.02,1,9,13:00,23:10
46874,-0.69,-0.02,1,9,17:00,09:38
46874,-0.69,-0.02,1,9,18:00,09:54
46874,-0.69,-0.02,1,9,20:00,07:38
46874,-0.69,-0.02,1,9,16:00,08:39
46874,-0.69,-0.02,1,9,17:00,22:47
46874,-0.69,-0.02,1,9,12:00,21:25
46874,-0.69,-0.02,1,9,07:00,19:39
46874,-0.69,-0.02,1,9,08:00,08:16
46875,-0.21,-2.73,2,13,13:00,09:39
46875,-0.21,-2.73,2,13,10:00,08:25
46875,-0.21,-2.73,2,13,11:00,23:23
46875,-0.21,-2.73,2,13,14:00,19:22
46875,-0.21,-2.73,2,13,12:00,16:49
46875,-0.21,-2.73,2,13,09:00,10:54
46875,-0.21,-2.73,2,13,10:00,21:31
46875,-0.21,-2.73,2,13,20:00,09:19
46875,-0.21,-2.73,2,13,07:00,19:45
46875,-0.21,-2.73,2,13,08:00,11:02
46875,-0.21,-2.73,2,13,07:00,20:26
46875,-0.21,-2.73,2,13,07:00,18:16
46875,-0.21,-2.73,2,13,10:00,10:03
46876,0.41,0.73,3,8,18:00,18:15
46876,0.41,0.73,3,8,09:00,08:32
46876,0.41,0.73,3,8,19:00,11:33
46876,0.41,0.73,3,8,11:00,12:32
46876,0.41,0.73,3,8,09:00,14:02
46876,0.41,0.73,3,8,11:00,07:28
46876,0.41,0.73,3,8,13:00,09:57
46876,0.41,0.73,3,8,10:00,14:54
46877,0.47,-1.92,1,15,19:00,13:13
46877,0.47,-1.92,1,15,15:00,09:19
46877,0.47,-1.92,1,15,18:00,20:44
46877,0.47,-1.92,1,15,11:00,21:35
46877,0.47,-1.92,1,15,12:00,14:45
46877,0.47,-1.92,1,15,17:00,19:39
46877,0.47,-1.92,1,15,12:00,19:26
46877,0.47,-1.92,1,15,14:00,22:00
46877,0.47,-1.92,1,15,11:00,19:56
46877,0.47,-1.92,1,15,17:00,11:54
46877,0.47,-1.92,1,15,13:00,13:45
46877,0.47,-1.92,1,15,15:00,20:36
46877,0.47,-1.92,1,15,18:00,09:54
46877,0.47,-1.92,1,15,17:00,17:31
46877,0.47,-1.92,1,15,13:00,19:46
46878,3.04,-0.33,0,9,11:00,08:34
46878,3.04,-0.33,0,9,10:00,18:21
46878,3.04,-0.33,0,9,10:00,20:35
46878,3.04,-0.33,0,9,09:00,09:15
46878,3.04,-0.33,0,9,19:00,19:52
46878,3.04,-0.33,0,9,08:00,13:18
46878,3.04,-0.33,0,9,09:00,11:56
46878,3.04,-0.33,0,9,19:00,14:06
46878,3.04,-0.33,0,9,07:00,16:46
46879,-1.4,0.33,2,9,17:00,00:05
46879,-1.4,0.33,2,9,14:00,00:35
46879,-1.4,0.33,2,9,16:00,15:42
46879,-1.4,0.33,2,9,07:00,19:51
46879,-1.4,0.33,2,9,07:00,19:55
46879,-1.4,0.33,2,9,19:00,21:16
46879,-1.4,0.33,2,9,15:00,20:09
46879,-1.4,0.33,2,9,15:00,09:29
46879,-1.4,0.33,2,9,18:00,21:01
46880,-0.82,-1.11,2,5,10:00,21:14
46880,-0.82,-1.11,2,5,15:00,21:21
46880,-0.82,-1.11,2,5,08:00,09:20
46880,-0.82,-1.11,2,5,16:00,16:21
46880,-0.82,-1.11,2,5,19:00,00:55
46881,0.37,0.43,3,1,15:00,09:33
46882,-0.18,-1.06,1,2,08:00,18:08
46882,-0.18,-1.06,1,2,13:00,09:43
46883,1.63,-0.86,0,10,14:00,20:29
46883,1.63,-0.86,0,10,16:00,08:24
46883,1.63,-0.86,0,10,13:00,13:23
46883,1.63,-0.86,0,10,10:00,19:18
46883,1.63,-0.86,0,10,11:00,20:32
46883,1.63,-0.86,0,10,11:00,10:39
46883,1.63,-0.86,0,10,16:00,15:47
46883,1.63,-0.86,0,10,15:00,19:20
46883,1.63,-0.86,0,10,18:00,21:13
46883,1.63,-0.86,0,10,18:00,09:05
46884,0.47,-0.98,1,14,10:00,20:16
46884,0.47,-0.98,1,14,07:00,11:10
46884,0.47,-0.98,1,14,19:00,21:07
46884,0.47,-0.98,1,14,20:00,08:09
46884,0.47,-0.98,1,14,15:00,09:31
46884,0.47,-0.98,1,14,13:00,21:12
46884,0.47,-0.98,1,14,13:00,22:07
46884,0.47,-0.98,1,14,11:00,14:28
46884,0.47,-0.98,1,14,09:00,20:14
46884,0.47,-0.98,1,14,10:00,10:45
46884,0.47,-0.98,1,14,08:00,11:52
46884,0.47,-0.98,1,14,15:00,09:06
46884,0.47,-0.98,1,14,17:00,15:17
46884,0.47,-0.98,1,14,15:00,16:22
46885,-0.14,3.89,0,8,08:00,08:18
46885,-0.14,3.89,0,8,13:00,14:38
46885,-0.14,3.89,0,8,13:00,13:47
46885,-0.14,3.89,0,8,19:00,20:21
46885,-0.14,3.89,0,8,08:00,09:00
46885,-0.14,3.89,0,8,12:00,15:00
46885,-0.14,3.89,0,8,11:00,13:58
46885,-0.14,3.89,0,8,07:00,07:19
46886,0.88,1.34,1,9,07:00,16:13
46886,0.88,1.34,1,9,08:00,13:09
46886,0.88,1.34,1,9,11:00,09:10
46886,0.88,1.34,1,9,07:00,15:11
46886,0.88,1.34,1,9,14:00,09:13
46886,0.88,1.34,1,9,17:00,08:32
46886,0.88,1.34,1,9,13:00,09:33
46886,0.88,1.34,1,9,17:00,09:18
46886,0.88,1.34,1,9,11:00,07:28
46887,1.74,0.45,1,9,17:00,17:29
46887,1.74,0.45,1,9,10:00,09:14
46887,1.74,0.45,1,9,19:00,09:57
46887,1.74,0.45,1,9,17:00,13:07
46887,1.74,0.45,1,9,08:00,08:03
46887,1.74,0.45,1,9,16:00,09:01
46887,1.74,0.45,1,9,20:00,09:56
46887,1.74,0.45,1,9,07:00,07:02
46887,1.74,0.45,1,9,08:00,15:59
46888,0.13,0.07,1,7,11:00,14:14
46888,0.13,0.07,1,7,08:00,09:13
46888,0.13,0.07,1,7,15:00,11:26
46888,0.13,0.07,1,7,18:00,06:52
46888,0.13,0.07,1,7,17:00,12:04
46888,0.13,0.07,1,7,15:00,07:59
46888,0.13,0.07,1,7,11:00,08:44
46889,-0.54,-0.04,3,1,17:00,17:16
46890,-0.16,1.35,3,10,18:00,19:15
46890,-0.16,1.35,3,10,19:00,20:20
46890,-0.16,1.35,3,10,10:00,10:11
46890,-0.16,1.35,3,10,15:00,15:48
46890,-0.16,1.35,3,10,12:00,12:33
46890,-0.16,1.35,3,10,15:00,15:45
46890,-0.16,1.35,3,10,20:00,21:04
46890,-0.16,1.35,3,10,15:00,12:07
46890,-0.16,1.35,3,10,13:00,09:27
46890,-0.16,1.35,3,10,19:00,19:52
46891,-1.19,0.17,2,14,09:00,08:32
46891,-1.19,0.17,2,14,18:00,09:02
46891,-1.19,0.17,2,14,12:00,22:57
46891,-1.19,0.17,2,14,07:00,20:19
46891,-1.19,0.17,2,14,19:00,19:52
46891,-1.19,0.17,2,14,13:00,21:29
46891,-1.19,0.17,2,14,09:00,22:34
46891,-1.19,0.17,2,14,15:00,20:49
46891,-1.19,0.17,2,14,12:00,21:46
46891,-1.19,0.17,2,14,13:00,20:00
46891,-1.19,0.17,2,14,10:00,18:02
46891,-1.19,0.17,2,14,16:00,08:50
46891,-1.19,0.17,2,14,08:00,19:49
46891,-1.19,0.17,2,14,20:00,08:46
46892,-0.11,1.17,1,1,13:00,21:46
46893,-1.26,-2.1,3,10,18:00,18:25
46893,-1.26,-2.1,3,10,09:00,09:03
46893,-1.26,-2.1,3,10,12:00,13:37
46893,-1.26,-2.1,3,10,07:00,07:25
46893,-1.26,-2.1,3,10,08:00,08:04
46893,-1.26,-2.1,3,10,20:00,20:01
46893,-1.26,-2.1,3,10,16:00,17:14
46893,-1.26,-2.1,3,10,18:00,18:14
46893,-1.26,-2.1,3,10,10:00,10:24
46893,-1.26,-2.1,3,10,11:00,12:27
46894,0.48,-1.58,1,10,08:00,01:48
46894,0.48,-1.58,1,10,08:00,10:03
46894,0.48,-1.58,1,10,20:00,18:35
46894,0.48,-1.58,1,10,07:00,22:03
46894,0.48,-1.58,1,10,08:00,15:09
46894,0.48,-1.58,1,10,12:00,12:29
46894,0.48,-1.58,1,10,20:00,18:29
46894,0.48,-1.58,1,10,13:00,20:07
46894,0.48,-1.58,1,10,18:00,14:21
46894,0.48,-1.58,1,10,20:00,12:34
46895,0.38,-0.21,1,13,09:00,22:13
46895,0.38,-0.21,1,13,08:00,20:43
46895,0.38,-0.21,1,13,12:00,12:59
46895,0.38,-0.21,1,13,17:00,21:06
46895,0.38,-0.21,1,13,10:00,18:05
46895,0.38,-0.21,1,13,18:00,21:06
46895,0.38,-0.21,1,13,09:00,20:45
46895,0.38,-0.21,1,13,17:00,23:47
46895,0.38,-0.21,1,13,18:00,14:23
46895,0.38,-0.21,1,13,10:00,12:24
46895,0.38,-0.21,1,13,13:00,11:02
46895,0.38,-0.21,1,13,14:00,18:14
46895,0.38,-0.21,1,13,19:00,20:30
46896,0.77,-4.31,0,3,17:00,21:24
46896,0.77,-4.31,0,3,10:00,12:29
46896,0.77,-4.31,0,3,09:00,21:43
46897,0.51,1.08,3,6,07:00,10:03
46897,0.51,1.08,3,6,18:00,10:24
46897,0.51,1.08,3,6,10:00,11:29
46897,0.51,1.08,3,6,08:00,20:58
46897,0.51,1.08,3,6,13:00,09:45
46897,0.51,1.08,3,6,10:00,10:05
46898,1.26,0.41,2,1,15:00,13:16
46899,0.33,-0.23,2,12,17:00,13:00
46899,0.33,-0.23,2,12,20:00,22:19
46899,0.33,-0.23,2,12,08:00,14:55
46899,0.33,-0.23,2,12,13:00,20:59
46899,0.33,-0.23,2,12,09:00,11:15
46899,0.33,-0.23,2,12,13:00,11:00
46899,0.33,-0.23,2,12,14:00,22:05
46899,0.33,-0.23,2,12,16:00,17:37
46899,0.33,-0.23,2,12,11:00,17:55
46899,0.33,-0.23,2,12,16:00,17:47
46899,0.33,-0.23,2,12,14:00,20:36
46899,0.33,-0.23,2,12,08:00,21:40
46900,-0.79,0.83,0,9,18:00,18:08
46900,-0.79,0.83,0,9,17:00,17:28
46900,-0.79,0.83,0,9,20:00,20:19
46900,-0.79,0.83,0,9,17:00,17:20
46900,-0.79,0.83,0,9,15:00,20:29
46900,-0.79,0.83,0,9,18:00,18:12
46900,-0.79,0.83,0,9,07:00,07:29
46900,-0.79,0.83,0,9,12:00,12:59
46900,-0.79,0.83,0,9,07:00,07:09
46901,-1.01,-0.18,0,14,20:00,20:16
46901,-1.01,-0.18,0,14,16:00,16:20
46901,-1.01,-0.18,0,14,12:00,14:42
46901,-1.01,-0.18,0,14,09:00,09:18
46901,-1.01,-0.18,0,14,20:00,20:06
46901,-1.01,-0.18,0,14,19:00,19:51
46901,-1.01,-0.18,0,14,09:00,09:26
46901,-1.01,-0.18,0,14,16:00,18:22
46901,-1.01,-0.18,0,14,10:00,10:52
46901,-1.01,-0.18,0,14,08:00,08:13
46901,-1.01,-0.18,0,14,08:00,20:03
46901,-1.01,-0.18,0,14,11:00,12:54
46901,-1.01,-0.18,0,14,20:00,22:05
46901,-1.01,-0.18,0,14,14:00,14:39
46902,1.89,-0.41,2,10,15:00,11:02
46902,1.89,-0.41,2,10,20:00,20:27
46902,1.89,-0.41,2,10,12:00,13:37
46902,1.89,-0.41,2,10,17:00,17:45
46902,1.89,-0.41,2,10,15:00,12:30
46902,1.89,-0.41,2,10,10:00,19:13
46902,1.89,-0.41,2,10,18:00,00:00
46902,1.89,-0.41,2,10,12:00,13:07
46902,1.89,-0.41,2,10,17:00,13:20
46902,1.89,-0.41,2,10,17:00,08:52
46903,-1.54,0.79,1,10,14:00,10:25
46903,-1.54,0.79,1,10,19:00,10:43
46903,-1.54,0.79,1,10,10:00,13:10
46903,-1.54,0.79,1,10,20:00,23:21
46903,-1.54,0.79,1,10,15:00,23:15
46903,-1.54,0.79,1,10,09:00,22:01
46903,-1.54,0.79,1,10,15:00,19:00
46903,-1.54,0.79,1,10,14:00,22:59
46903,-1.54,0.79,1,10,12:00,12:57
46903,-1.54,0.79,1,10,09:00,18:39
46904,-0.01,-0.53,1,15,13:00,10:33
46904,-0.01,-0.53,1,15,16:00,08:07
46904,-0.01,-0.53,1,15,20:00,21:06
46904,-0.01,-0.53,1,15,12:00,20:09
46904,-0.01,-0.53,1,15,07:00,20:11
46904,-0.01,-0.53,1,15,14:00,15:58
46904,-0.01,-0.53,1,15,09:00,10:01
46904,-0.01,-0.53,1,15,19:00,21:37
46904,-0.01,-0.53,1,15,13:00,20:31
46904,-0.01,-0.53,1,15,20:00,20:04
46904,-0.01,-0.53,1,15,07:00,21:33
46904,-0.01,-0.53,1,15,20:00,09:43
46904,-0.01,-0.53,1,15,08:00,08:53
46904,-0.01,-0.53,1,15,17:00,08:23
46904,-0.01,-0.53,1,15,20:00,21:49
46905,-1.66,0.68,1,11,11:00,21:26
46905,-1.66,0.68,1,11,09:00,08:21
46905,-1.66,0.68,1,11,20:00,22:00
46905,-1.66,0.68,1,11,17:00,23:57
46905,-1.66,0.68,1,11,19:00,21:44
46905,-1.66,0.68,1,11,09:00,09:21
46905,-1.66,0.68,1,11,11:00,19:45
46905,-1.66,0.68,1,11,09:00,21:33
46905,-1.66,0.68,1,11,13:00,13:05
46905,-1.66,0.68,1,11,08:00,19:30
46905,-1.66,0.68,1,11,07:00,20:18
46906,-1.44,0.54,0,9,11:00,11:16
46906,-1.44,0.54,0,9,17:00,23:29
46906,-1.44,0.54,0,9,19:00,19:13
46906,-1.44,0.54,0,9,18:00,18:08
46906,-1.44,0.54,0,9,14:00,14:06
46906,-1.44,0.54,0,9,07:00,08:06
46906,-1.44,0.54,0,9,19:00,19:26
46906,-1.44,0.54,0,9,13:00,15:00
46906,-1.44,0.54,0,9,16:00,09:03
46907,2.72,-0.93,1,4,12:00,22:10
46907,2.72,-0.93,1,4,07:00,21:09
46907,2.72,-0.93,1,4,17:00,20:41
46907,2.72,-0.93,1,4,16:00,16:55
46908,1.13,0.02,1,2,08:00,08:32
46908,1.13,0.02,1,2,08:00,07:39
46909,-1.54,2.51,0,6,17:00,17:17
46909,-1.54,2.51,0,6,13:00,13:48
46909,-1.54,2.51,0,6,10:00,11:30
46909,-1.54,2.51,0,6,12:00,21:20
46909,-1.54,2.51,0,6,13:00,14:15
46909,-1.54,2.51,0,6,10:00,10:17
46910,0.94,1.16,0,13,07:00,21:10
46910,0.94,1.16,0,13,18:00,09:49
46910,0.94,1.16,0,13,16:00,08:59
46910,0.94,1.16,0,13,12:00,18:33
46910,0.94,1.16,0,13,20:00,08:50
46910,0.94,1.16,0,13,13:00,08:00
46910,0.94,1.16,0,13,17:00,04:17
46910,0.94,1.16,0,13,20:00,07:22
46910,0.94,1.16,0,13,07:00,07:59
46910,0.94,1.16,0,13,19:00,07:28
46910,0.94,1.16,0,13,13:00,10:41
46910,0.94,1.16,0,13,15:00,15:35
46910,0.94,1.16,0,13,18:00,09:04
46911,-1.23,-1.26,1,11,13:00,08:57
46911,-1.23,-1.26,1,11,09:00,10:46
46911,-1.23,-1.26,1,11,07:00,16:05
46911,-1.23,-1.26,1,11,12:00,12:17
46911,-1.23,-1.26,1,11,15:00,09:21
46911,-1.23,-1.26,1,11,07:00,07:21
46911,-1.23,-1.26,1,11,18:00,10:39
46911,-1.23,-1.26,1,11,16:00,13:36
46911,-1.23,-1.26,1,11,18:00,19:58
46911,-1.23,-1.26,1,11,07:00,07:34
46911,-1.23,-1.26,1,11,13:00,20:53
46912,-0.22,-2.56,2,11,11:00,10:09
46912,-0.22,-2.56,2,11,10:00,09:17
46912,-0.22,-2.56,2,11,08:00,09:33
46912,-0.22,-2.56,2,11,10:00,10:01
46912,-0.22,-2.56,2,11,17:00,22:05
46912,-0.22,-2.56,2,11,20:00,08:02
46912,-0.22,-2.56,2,11,09:00,22:55
46912,-0.22,-2.56,2,11,16:00,23:28
46912,-0.22,-2.56,2,11,10:00,09:33
46912,-0.22,-2.56,2,11,14:00,20:15
46912,-0.22,-2.56,2,11,17:00,08:42
46913,1.08,-0.13,1,6,17:00,17:03
46913,1.08,-0.13,1,6,18:00,21:10
46913,1.08,-0.13,1,6,17:00,19:03
46913,1.08,-0.13,1,6,18:00,12:03
46913,1.08,-0.13,1,6,12:00,15:45
46913,1.08,-0.13,1,6,17:00,19:22
46914,-2.13,0.02,0,13,18:00,21:49
46914,-2.13,0.02,0,13,15:00,15:22
46914,-2.13,0.02,0,13,07:00,08:08
46914,-2.13,0.02,0,13,20:00,21:16
46914,-2.13,0.02,0,13,14:00,14:05
46914,-2.13,0.02,0,13,11:00,13:35
