id,X1,X2,X3,M,TS,TO
5537,-1.16,-0.43,1,14,11:00,08:12
5537,-1.16,-0.43,1,14,11:00,11:03
5537,-1.16,-0.43,1,14,20:00,09:13
5537,-1.16,-0.43,1,14,19:00,16:07
5537,-1.16,-0.43,1,14,20:00,22:16
5537,-1.16,-0.43,1,14,15:00,17:21
5537,-1.16,-0.43,1,14,07:00,21:11
5538,-0.16,4.1,0,12,15:00,16:02
5538,-0.16,4.1,0,12,09:00,09:01
5538,-0.16,4.1,0,12,12:00,12:59
5538,-0.16,4.1,0,12,18:00,18:19
5538,-0.16,4.1,0,12,14:00,17:59
5538,-0.16,4.1,0,12,18:00,18:52
5538,-0.16,4.1,0,12,16:00,16:03
5538,-0.16,4.1,0,12,18:00,19:05
5538,-0.16,4.1,0,12,20:00,20:29
5538,-0.16,4.1,0,12,13:00,13:05
5538,-0.16,4.1,0,12,08:00,09:03
5538,-0.16,4.1,0,12,20:00,20:02
5539,0.26,-2.27,2,15,10:00,00:48
5539,0.26,-2.27,2,15,12:00,19:57
5539,0.26,-2.27,2,15,11:00,21:20
5539,0.26,-2.27,2,15,17:00,10:22
5539,0.26,-2.27,2,15,11:00,19:27
5539,0.26,-2.27,2,15,17:00,10:32
5539,0.26,-2.27,2,15,11:00,09:48
5539,0.26,-2.27,2,15,16:00,10:38
5539,0.26,-2.27,2,15,15:00,06:40
5539,0.26,-2.27,2,15,17:00,15:03
5539,0.26,-2.27,2,15,20:00,13:34
5539,0.26,-2.27,2,15,13:00,11:35
5539,0.26,-2.27,2,15,15:00,21:01
5539,0.26,-2.27,2,15,09:00,08:23
5539,0.26,-2.27,2,15,07:00,01:33
5540,-0.73,0.23,3,10,09:00,09:36
5540,-0.73,0.23,3,10,17:00,17:01
5540,-0.73,0.23,3,10,16:00,08:34
5540,-0.73,0.23,3,10,20:00,20:11
5540,-0.73,0.23,3,10,18:00,18:38
5540,-0.73,0.23,3,10,19:00,19:32
5540,-0.73,0.23,3,10,14:00,14:23
5540,-0.73,0.23,3,10,17:00,17:03
5540,-0.73,0.23,3,10,15:00,15:17
5540,-0.73,0.23,3,10,18:00,10:43
5541,0.63,1.89,3,15,16:00,08:48
5541,0.63,1.89,3,15,09:00,08:39
5541,0.63,1.89,3,15,15:00,13:58
5541,0.63,1.89,3,15,08:00,10:35
5541,0.63,1.89,3,15,08:00,12:46
5541,0.63,1.89,3,15,07:00,08:35
5541,0.63,1.89,3,15,08:00,14:28
5541,0.63,1.89,3,15,14:00,07:30
5541,0.63,1.89,3,15,08:00,14:19
5541,0.63,1.89,3,15,07:00,08:44
5541,0.63,1.89,3,15,17:00,21:51
5541,0.63,1.89,3,15,10:00,09:33
5541,0.63,1.89,3,15,13:00,13:07
5541,0.63,1.89,3,15,09:00,15:28
5541,0.63,1.89,3,15,19:00,14:14
5542,-0.52,-1.54,2,4,08:00,20:42
5542,-0.52,-1.54,2,4,09:00,18:34
5542,-0.52,-1.54,2,4,18:00,07:49
5542,-0.52,-1.54,2,4,11:00,10:14
5543,-0.09,0.15,3,1,11:00,11:16
5544,1.06,0.81,3,1,09:00,09:16
5545,-0.68,0.74,0,14,20:00,20:42
5545,-0.68,0.74,0,14,08:00,08:13
5545,-0.68,0.74,0,14,18:00,18:25
5545,-0.68,0.74,0,14,17:00,21:18
5545,-0.68,0.74,0,14,08:00,09:14
5545,-0.68,0.74,0,14,15:00,15:23
5545,-0.68,0.74,0,14,08:00,08:01
5545,-0.68,0.74,0,14,18:00,21:06
5545,-0.68,0.74,0,14,18:00,18:10
5545,-0.68,0.74,0,14,08:00,09:57
5545,-0.68,0.74,0,14,12:00,13:07
5545,-0.68,0.74,0,14,09:00,09:06
5545,-0.68,0.74,0,14,16:00,16:09
5545,-0.68,0.74,0,14,16:00,16:50
5546,-0.14,0.99,2,14,18:00,08:54
5546,-0.14,0.99,2,14,20:00,08:07
5546,-0.14,0.99,2,14,17:00,09:22
5546,-0.14,0.99,2,14,14:00,20:03
5546,-0.14,0.99,2,14,10:00,21:01
5546,-0.14,0.99,2,14,20:00,08:20
5546,-0.14,0.99,2,14,07:00,17:30
5546,-0.14,0.99,2,14,19:00,21:46
5546,-0.14,0.99,2,14,16:00,09:38
5546,-0.14,0.99,2,14,10:00,07:00
5546,-0.14,0.99,2,14,18:00,19:34
5546,-0.14,0.99,2,14,10:00,08:23
5546,-0.14,0.99,2,14,11:00,20:28
5546,-0.14,0.99,2,14,08:00,20:26
5547,0.11,-1.56,3,10,16:00,21:24
5547,0.11,-1.56,3,10,11:00,09:12
5547,0.11,-1.56,3,10,14:00,14:28
5547,0.11,-1.56,3,10,08:00,11:48
5547,0.11,-1.56,3,10,14:00,17:55
5547,0.11,-1.56,3,10,12:00,12:45
5547,0.11,-1.56,3,10,13:00,02:03
5547,0.11,-1.56,3,10,17:00,21:33
5547,0.11,-1.56,3,10,11:00,10:27
5547,0.11,-1.56,3,10,18:00,20:32
5548,0.67,-0.04,1,7,16:00,21:55
5548,0.67,-0.04,1,7,09:00,00:07
5548,0.67,-0.04,1,7,07:00,21:31
5548,0.67,-0.04,1,7,20:00,20:21
5548,0.67,-0.04,1,7,20:00,16:44
5548,0.67,-0.04,1,7,19:00,18:30
5548,0.67,-0.04,1,7,13:00,13:04
5549,0.69,-0.62,1,9,17:00,13:33
5549,0.69,-0.62,1,9,13:00,00:30
5549,0.69,-0.62,1,9,09:00,18:09
5549,0.69,-0.62,1,9,16:00,21:48
5549,0.69,-0.62,1,9,11:00,15:39
5549,0.69,-0.62,1,9,16:00,16:13
5549,0.69,-0.62,1,9,07:00,15:09
5549,0.69,-0.62,1,9,16:00,16:21
5549,0.69,-0.62,1,9,11:00,17:30
5550,-0.43,3.02,3,13,13:00,14:26
5550,-0.43,3.02,3,13,11:00,11:27
5550,-0.43,3.02,3,13,18:00,19:36
5550,-0.43,3.02,3,13,14:00,14:18
5550,-0.43,3.02,3,13,15:00,15:01
5550,-0.43,3.02,3,13,15:00,21:09
5550,-0.43,3.02,3,13,11:00,13:38
5550,-0.43,3.02,3,13,20:00,23:22
5550,-0.43,3.02,3,13,18:00,18:14
5550,-0.43,3.02,3,13,17:00,18:02
5550,-0.43,3.02,3,13,17:00,18:49
5550,-0.43,3.02,3,13,17:00,17:37
5550,-0.43,3.02,3,13,15:00,16:25
5551,-0.74,-0.94,3,15,18:00,18:45
5551,-0.74,-0.94,3,15,20:00,21:06
5551,-0.74,-0.94,3,15,17:00,18:04
5551,-0.74,-0.94,3,15,18:00,18:25
5551,-0.74,-0.94,3,15,17:00,17:31
5551,-0.74,-0.94,3,15,14:00,14:03
5551,-0.74,-0.94,3,15,20:00,20:03
5551,-0.74,-0.94,3,15,11:00,12:38
5551,-0.74,-0.94,3,15,15:00,15:07
5551,-0.74,-0.94,3,15,18:00,18:14
5551,-0.74,-0.94,3,15,19:00,19:08
5551,-0.74,-0.94,3,15,10:00,10:42
5551,-0.74,-0.94,3,15,19:00,19:28
5551,-0.74,-0.94,3,15,18:00,18:26
5551,-0.74,-0.94,3,15,14:00,14:30
5552,1.23,-0.6,2,4,16:00,23:55
5552,1.23,-0.6,2,4,12:00,12:37
5552,1.23,-0.6,2,4,12:00,05:40
5552,1.23,-0.6,2,4,17:00,19:58
5553,-1.71,-1.57,0,5,11:00,11:17
5553,-1.71,-1.57,0,5,10:00,10:07
5553,-1.71,-1.57,0,5,08:00,09:16
5553,-1.71,-1.57,0,5,18:00,18:11
5553,-1.71,-1.57,0,5,18:00,18:18
5554,-1.37,-0.49,1,6,12:00,11:37
5554,-1.37,-0.49,1,6,10:00,19:44
5554,-1.37,-0.49,1,6,11:00,09:20
5554,-1.37,-0.49,1,6,11:00,22:17
5554,-1.37,-0.49,1,6,19:00,08:58
5554,-1.37,-0.49,1,6,12:00,10:23
5555,-0.41,0.34,2,2,07:00,07:25
5555,-0.41,0.34,2,2,07:00,21:20
5556,-0.81,1.05,1,15,12:00,19:21
5556,-0.81,1.05,1,15,10:00,19:00
5556,-0.81,1.05,1,15,07:00,18:14
5556,-0.81,1.05,1,15,20:00,01:02
5556,-0.81,1.05,1,15,15:00,09:18
5556,-0.81,1.05,1,15,12:00,21:17
5556,-0.81,1.05,1,15,10:00,09:31
5556,-0.81,1.05,1,15,11:00,08:28
5556,-0.81,1.05,1,15,16:00,09:36
5556,-0.81,1.05,1,15,18:00,19:56
5556,-0.81,1.05,1,15,08:00,08:27
5556,-0.81,1.05,1,15,10:00,18:19
5556,-0.81,1.05,1,15,16:00,09:09
5556,-0.81,1.05,1,15,07:00,09:05
5556,-0.81,1.05,1,15,14:00,06:50
5557,1.31,-0.57,2,1,18:00,18:25
5558,1.03,0.41,2,3,09:00,09:58
5558,1.03,0.41,2,3,16:00,08:46
5558,1.03,0.41,2,3,09:00,09:50
5559,0.56,-1.27,2,5,11:00,20:43
5559,0.56,-1.27,2,5,09:00,12:22
5559,0.56,-1.27,2,5,19:00,22:11
5559,0.56,-1.27,2,5,19:00,23:20
5559,0.56,-1.27,2,5,13:00,08:38
5560,-1.55,1.8,0,6,12:00,13:16
5560,-1.55,1.8,0,6,20:00,20:06
5560,-1.55,1.8,0,6,14:00,14:12
5560,-1.55,1.8,0,6,16:00,09:23
5560,-1.55,1.8,0,6,10:00,18:58
5560,-1.55,1.8,0,6,19:00,19:29
5561,3.12,0.11,3,3,07:00,09:33
5561,3.12,0.11,3,3,07:00,13:47
5561,3.12,0.11,3,3,18:00,14:42
5562,-0.06,-1.37,2,7,18:00,19:58
5562,-0.06,-1.37,2,7,20:00,11:00
5562,-0.06,-1.37,2,7,16:00,22:48
5562,-0.06,-1.37,2,7,10:00,10:58
5562,-0.06,-1.37,2,7,10:00,07:14
5562,-0.06,-1.37,2,7,08:00,21:21
5562,-0.06,-1.37,2,7,10:00,22:08
5563,-0.18,-2.33,0,4,14:00,14:20
5563,-0.18,-2.33,0,4,17:00,22:05
5563,-0.18,-2.33,0,4,07:00,07:27
5563,-0.18,-2.33,0,4,07:00,08:21
5564,0.72,-2.48,1,3,18:00,19:29
5564,0.72,-2.48,1,3,20:00,09:41
5564,0.72,-2.48,1,3,07:00,00:05
5565,0.3,-0.19,1,14,17:00,22:51
5565,0.3,-0.19,1,14,12:00,07:08
5565,0.3,-0.19,1,14,20:00,15:02
5565,0.3,-0.19,1,14,15:00,12:51
5565,0.3,-0.19,1,14,19:00,20:12
5565,0.3,-0.19,1,14,19:00,10:39
5565,0.3,-0.19,1,14,13:00,21:53
5565,0.3,-0.19,1,14,14:00,00:38
5565,0.3,-0.19,1,14,12:00,13:13
5565,0.3,-0.19,1,14,08:00,15:54
5565,0.3,-0.19,1,14,15:00,18:45
5565,0.3,-0.19,1,14,11:00,09:40
5565,0.3,-0.19,1,14,08:00,23:36
5565,0.3,-0.19,1,14,09:00,20:24
5566,-0.06,-1.23,3,5,08:00,08:12
5566,-0.06,-1.23,3,5,09:00,09:40
5566,-0.06,-1.23,3,5,10:00,09:18
5566,-0.06,-1.23,3,5,19:00,19:53
5566,-0.06,-1.23,3,5,20:00,21:10
5567,-0.2,-1.95,0,13,14:00,14:31
5567,-0.2,-1.95,0,13,15:00,16:44
5567,-0.2,-1.95,0,13,09:00,09:07
5567,-0.2,-1.95,0,13,12:00,14:51
5567,-0.2,-1.95,0,13,10:00,10:16
5567,-0.2,-1.95,0,13,16:00,16:53
5567,-0.2,-1.95,0,13,15:00,15:11
5567,-0.2,-1.95,0,13,11:00,11:33
5567,-0.2,-1.95,0,13,12:00,12:36
5567,-0.2,-1.95,0,13,17:00,10:04
5567,-0.2,-1.95,0,13,07:00,07:05
5567,-0.2,-1.95,0,13,15:00,15:00
5567,-0.2,-1.95,0,13,08:00,08:26
5568,1.14,1.84,1,4,18:00,08:36
5568,1.14,1.84,1,4,11:00,08:17
5568,1.14,1.84,1,4,13:00,12:14
5568,1.14,1.84,1,4,07:00,16:22
5569,-1.0,-0.92,0,12,09:00,10:24
5569,-1.0,-0.92,0,12,16:00,16:06
5569,-1.0,-0.92,0,12,17:00,22:58
5569,-1.0,-0.92,0,12,19:00,20:04
5569,-1.0,-0.92,0,12,14:00,13:56
5569,-1.0,-0.92,0,12,18:00,19:00
5569,-1.0,-0.92,0,12,09:00,07:46
5569,-1.0,-0.92,0,12,09:00,11:28
5569,-1.0,-0.92,0,12,15:00,15:08
5569,-1.0,-0.92,0,12,12:00,12:01
5569,-1.0,-0.92,0,12,20:00,21:44
5569,-1.0,-0.92,0,12,11:00,11:01
5570,-1.72,0.65,3,11,11:00,11:15
5570,-1.72,0.65,3,11,20:00,20:40
5570,-1.72,0.65,3,11,16:00,16:32
5570,-1.72,0.65,3,11,19:00,19:15
5570,-1.72,0.65,3,11,12:00,12:28
5570,-1.72,0.65,3,11,19:00,19:21
5570,-1.72,0.65,3,11,16:00,16:47
5570,-1.72,0.65,3,11,10:00,10:02
5570,-1.72,0.65,3,11,08:00,08:48
5570,-1.72,0.65,3,11,19:00,20:17
5570,-1.72,0.65,3,11,07:00,07:20
5571,-0.72,0.1,3,6,15:00,15:03
5571,-0.72,0.1,3,6,11:00,11:33
5571,-0.72,0.1,3,6,18:00,18:58
5571,-0.72,0.1,3,6,19:00,20:40
5571,-0.72,0.1,3,6,19:00,19:43
5571,-0.72,0.1,3,6,19:00,20:28
5572,-1.16,-0.51,0,3,12:00,13:09
5572,-1.16,-0.51,0,3,14:00,14:11
5572,-1.16,-0.51,0,3,20:00,21:12
5573,0.12,-0.29,2,4,19:00,09:57
5573,0.12,-0.29,2,4,12:00,20:02
5573,0.12,-0.29,2,4,18:00,18:22
5573,0.12,-0.29,2,4,13:00,16:47
5574,0.17,0.19,2,10,11:00,09:33
5574,0.17,0.19,2,10,11:00,15:19
5574,0.17,0.19,2,10,18:00,08:43
5574,0.17,0.19,2,10,17:00,14:21
5574,0.17,0.19,2,10,18:00,07:55
5574,0.17,0.19,2,10,08:00,09:44
5574,0.17,0.19,2,10,14:00,08:41
5574,0.17,0.19,2,10,17:00,11:33
5574,0.17,0.19,2,10,14:00,16:47
5574,0.17,0.19,2,10,18:00,10:27
5575,0.99,0.82,1,7,07:00,10:44
5575,0.99,0.82,1,7,19:00,15:31
5575,0.99,0.82,1,7,14:00,22:30
5575,0.99,0.82,1,7,14:00,09:08
5575,0.99,0.82,1,7,19:00,23:31
5575,0.99,0.82,1,7,14:00,15:57
5575,0.99,0.82,1,7,08:00,11:14
5576,-1.27,0.33,0,11,08:00,09:42
5576,-1.27,0.33,0,11,10:00,10:14
5576,-1.27,0.33,0,11,07:00,20:27
5576,-1.27,0.33,0,11,19:00,19:40
5576,-1.27,0.33,0,11,14:00,15:01
5576,-1.27,0.33,0,11,10:00,10:48
5576,-1.27,0.33,0,11,17:00,17:30
5576,-1.27,0.33,0,11,08:00,08:24
5576,-1.27,0.33,0,11,09:00,10:18
5576,-1.27,0.33,0,11,12:00,13:53
5576,-1.27,0.33,0,11,18:00,18:15
5577,1.18,-2.32,3,12,14:00,20:34
5577,1.18,-2.32,3,12,10:00,11:26
5577,1.18,-2.32,3,12,11:00,20:57
5577,1.18,-2.32,3,12,17:00,13:43
5577,1.18,-2.32,3,12,09:00,19:05
5577,1.18,-2.32,3,12,13:00,20:10
5577,1.18,-2.32,3,12,18:00,20:56
5577,1.18,-2.32,3,12,09:00,22:10
5577,1.18,-2.32,3,12,17:00,13:47
5577,1.18,-2.32,3,12,15:00,12:38
5577,1.18,-2.32,3,12,20:00,00:13
5577,1.18,-2.32,3,12,08:00,13:17
5578,-0.62,1.66,3,13,07:00,07:06
5578,-0.62,1.66,3,13,18:00,18:21
5578,-0.62,1.66,3,13,12:00,13:41
5578,-0.62,1.66,3,13,15:00,13:18
5578,-0.62,1.66,3,13,11:00,12:35
5578,-0.62,1.66,3,13,09:00,10:17
5578,-0.62,1.66,3,13,11:00,11:54
5578,-0.62,1.66,3,13,17:00,18:07
5578,-0.62,1.66,3,13,12:00,12:16
5578,-0.62,1.66,3,13,17:00,17:26
5578,-0.62,1.66,3,13,16:00,16:18
5578,-0.62,1.66,3,13,16:00,16:35
5578,-0.62,1.66,3,13,12:00,13:49
5579,-2.54,0.37,1,8,13:00,23:08
5579,-2.54,0.37,1,8,07:00,09:26
5579,-2.54,0.37,1,8,20:00,23:25
5579,-2.54,0.37,1,8,07:00,19:10
5579,-2.54,0.37,1,8,07:00,18:52
5579,-2.54,0.37,1,8,18:00,10:01
5579,-2.54,0.37,1,8,16:00,21:34
5579,-2.54,0.37,1,8,13:00,09:07
5580,-0.08,1.17,3,14,10:00,14:21
5580,-0.08,1.17,3,14,08:00,08:23
5580,-0.08,1.17,3,14,15:00,15:38
5580,-0.08,1.17,3,14,10:00,10:25
5580,-0.08,1.17,3,14,07:00,07:01
5580,-0.08,1.17,3,14,14:00,14:09
5580,-0.08,1.17,3,14,08:00,09:12
5580,-0.08,1.17,3,14,12:00,13:20
5580,-0.08,1.17,3,14,12:00,12:31
5580,-0.08,1.17,3,14,17:00,17:16
5580,-0.08,1.17,3,14,20:00,19:13
5580,-0.08,1.17,3,14,13:00,13:02
5580,-0.08,1.17,3,14,11:00,11:56
5580,-0.08,1.17,3,14,19:00,19:11
5581,1.4,0.04,2,8,13:00,10:17
5581,1.4,0.04,2,8,17:00,09:43
5581,1.4,0.04,2,8,18:00,12:02
5581,1.4,0.04,2,8,15:00,16:07
5581,1.4,0.04,2,8,18:00,08:37
5581,1.4,0.04,2,8,10:00,09:51
5581,1.4,0.04,2,8,17:00,11:47
5581,1.4,0.04,2,8,11:00,08:55
5582,-1.48,0.6,3,8,09:00,09:32
5582,-1.48,0.6,3,8,13:00,13:10
5582,-1.48,0.6,3,8,10:00,10:59
5582,-1.48,0.6,3,8,18:00,20:17
5582,-1.48,0.6,3,8,09:00,09:29
5582,-1.48,0.6,3,8,10:00,10:37
5582,-1.48,0.6,3,8,15:00,15:43
5582,-1.48,0.6,3,8,19:00,20:21
5583,-0.21,2.52,2,6,10:00,08:33
5583,-0.21,2.52,2,6,16:00,19:03
5583,-0.21,2.52,2,6,17:00,21:52
5583,-0.21,2.52,2,6,10:00,19:43
5583,-0.21,2.52,2,6,20:00,23:16
5583,-0.21,2.52,2,6,19:00,11:18
5584,0.99,2.15,1,14,16:00,22:47
5584,0.99,2.15,1,14,09:00,10:31
5584,0.99,2.15,1,14,12:00,09:54
5584,0.99,2.15,1,14,10:00,09:17
5584,0.99,2.15,1,14,18:00,09:45
5584,0.99,2.15,1,14,17:00,14:01
5584,0.99,2.15,1,14,12:00,12:41
5584,0.99,2.15,1,14,19:00,09:20
5584,0.99,2.15,1,14,18:00,10:00
5584,0.99,2.15,1,14,17:00,08:14
5584,0.99,2.15,1,14,20:00,09:14
5584,0.99,2.15,1,14,10:00,13:33
5584,0.99,2.15,1,14,20:00,20:14
5584,0.99,2.15,1,14,13:00,08:22
5585,-2.68,-1.07,1,11,18:00,08:40
5585,-2.68,-1.07,1,11,17:00,09:49
5585,-2.68,-1.07,1,11,09:00,09:47
5585,-2.68,-1.07,1,11,07:00,08:32
5585,-2.68,-1.07,1,11,20:00,07:39
5585,-2.68,-1.07,1,11,14:00,21:55
5585,-2.68,-1.07,1,11,12:00,09:42
5585,-2.68,-1.07,1,11,12:00,13:10
5585,-2.68,-1.07,1,11,17:00,17:00
5585,-2.68,-1.07,1,11,09:00,09:53
5585,-2.68,-1.07,1,11,18:00,08:46
5586,-0.18,2.88,3,14,14:00,14:40
5586,-0.18,2.88,3,14,08:00,08:46
5586,-0.18,2.88,3,14,20:00,20:19
5586,-0.18,2.88,3,14,10:00,12:04
5586,-0.18,2.88,3,14,16:00,16:06
5586,-0.18,2.88,3,14,19:00,20:33
5586,-0.18,2.88,3,14,20:00,21:29
5586,-0.18,2.88,3,14,14:00,14:01
5586,-0.18,2.88,3,14,20:00,20:22
5586,-0.18,2.88,3,14,14:00,14:30
5586,-0.18,2.88,3,14,09:00,09:00
5586,-0.18,2.88,3,14,12:00,12:25
5586,-0.18,2.88,3,14,18:00,18:33
5586,-0.18,2.88,3,14,14:00,14:03
5587,0.19,0.73,1,4,14:00,11:45
5587,0.19,0.73,1,4,10:00,17:24
5587,0.19,0.73,1,4,13:00,13:06
5587,0.19,0.73,1,4,12:00,18:05
5588,1.13,1.73,3,9,16:00,11:20
5588,1.13,1.73,3,9,16:00,09:01
5588,1.13,1.73,3,9,17:00,15:58
5588,1.13,1.73,3,9,20:00,12:56
5588,1.13,1.73,3,9,15:00,08:12
5588,1.13,1.73,3,9,20:00,09:20
5588,1.13,1.73,3,9,09:00,09:11
5588,1.13,1.73,3,9,17:00,11:13
5588,1.13,1.73,3,9,17:00,12:25
5589,0.8,0.12,3,13,19:00,14:33
5589,0.8,0.12,3,13,17:00,21:53
5589,0.8,0.12,3,13,09:00,10:21
5589,0.8,0.12,3,13,14:00,08:10
5589,0.8,0.12,3,13,09:00,21:25
5589,0.8,0.12,3,13,19:00,15:50
5589,0.8,0.12,3,13,14:00,10:14
5589,0.8,0.12,3,13,13:00,18:10
5589,0.8,0.12,3,13,14:00,10:40
5589,0.8,0.12,3,13,16:00,08:14
5589,0.8,0.12,3,13,17:00,09:46
5589,0.8,0.12,3,13,15:00,08:26
5589,0.8,0.12,3,13,16:00,09:23
5590,-1.91,-1.87,1,9,14:00,12:14
5590,-1.91,-1.87,1,9,18:00,10:45
5590,-1.91,-1.87,1,9,11:00,10:14
5590,-1.91,-1.87,1,9,14:00,08:06
5590,-1.91,-1.87,1,9,12:00,08:04
5590,-1.91,-1.87,1,9,12:00,07:10
5590,-1.91,-1.87,1,9,12:00,19:19
5590,-1.91,-1.87,1,9,16:00,19:51
5590,-1.91,-1.87,1,9,08:00,20:28
5591,-0.7,0.3,3,1,15:00,15:15
5592,-0.26,0.69,1,2,10:00,22:27
5592,-0.26,0.69,1,2,07:00,19:54
5593,-0.4,1.75,2,12,11:00,10:29
5593,-0.4,1.75,2,12,13:00,19:39
5593,-0.4,1.75,2,12,10:00,10:35
5593,-0.4,1.75,2,12,16:00,09:11
5593,-0.4,1.75,2,12,12:00,10:22
5593,-0.4,1.75,2,12,17:00,09:20
5593,-0.4,1.75,2,12,14:00,22:56
5593,-0.4,1.75,2,12,10:00,20:53
5593,-0.4,1.75,2,12,15:00,08:34
5593,-0.4,1.75,2,12,11:00,08:07
5593,-0.4,1.75,2,12,18:00,21:30
5593,-0.4,1.75,2,12,10:00,09:30
5594,-0.45,-0.66,1,12,12:00,00:54
5594,-0.45,-0.66,1,12,10:00,22:54
5594,-0.45,-0.66,1,12,14:00,08:23
5594,-0.45,-0.66,1,12,09:00,10:17
5594,-0.45,-0.66,1,12,07:00,09:32
5594,-0.45,-0.66,1,12,07:00,19:09
5594,-0.45,-0.66,1,12,17:00,10:41
5594,-0.45,-0.66,1,12,15:00,21:32
5594,-0.45,-0.66,1,12,08:00,06:15
5594,-0.45,-0.66,1,12,16:00,09:53
5594,-0.45,-0.66,1,12,12:00,11:09
5594,-0.45,-0.66,1,12,14:00,08:09
5595,1.37,-1.92,3,4,09:00,21:06
5595,1.37,-1.92,3,4,17:00,17:17
5595,1.37,-1.92,3,4,20:00,18:48
5595,1.37,-1.92,3,4,15:00,12:39
5596,-0.91,1.73,0,15,13:00,13:01
5596,-0.91,1.73,0,15,08:00,08:13
5596,-0.91,1.73,0,15,12:00,12:29
5596,-0.91,1.73,0,15,18:00,18:04
5596,-0.91,1.73,0,15,12:00,09:00
5596,-0.91,1.73,0,15,17:00,17:15
5596,-0.91,1.73,0,15,10:00,10:04
5596,-0.91,1.73,0,15,11:00,11:09
5596,-0.91,1.73,0,15,19:00,19:14
5596,-0.91,1.73,0,15,14:00,14:11
5596,-0.91,1.73,0,15,13:00,13:16
5596,-0.91,1.73,0,15,17:00,17:04
5596,-0.91,1.73,0,15,15:00,12:57
5596,-0.91,1.73,0,15,19:00,19:17
5596,-0.91,1.73,0,15,09:00,09:00
5597,0.04,0.4,0,7,13:00,22:40
5597,0.04,0.4,0,7,13:00,10:32
5597,0.04,0.4,0,7,12:00,15:10
5597,0.04,0.4,0,7,09:00,05:45
5597,0.04,0.4,0,7,12:00,09:18
5597,0.04,0.4,0,7,07:00,10:03
5597,0.04,0.4,0,7,07:00,08:53
5598,-1.24,-0.22,2,2,11:00,23:53
5598,-1.24,-0.22,2,2,14:00,19:45
5599,0.79,-1.71,0,2,11:00,10:28
5599,0.79,-1.71,0,2,09:00,09:21
5600,0.74,-1.12,1,8,11:00,20:19
5600,0.74,-1.12,1,8,16:00,10:38
5600,0.74,-1.12,1,8,11:00,21:16
5600,0.74,-1.12,1,8,11:00,10:43
5600,0.74,-1.12,1,8,11:00,16:21
5600,0.74,-1.12,1,8,16:00,21:23
5600,0.74,-1.12,1,8,16:00,19:24
5600,0.74,-1.12,1,8,20:00,14:40
5601,-0.87,1.21,1,12,14:00,09:20
5601,-0.87,1.21,1,12,11:00,18:33
5601,-0.87,1.21,1,12,09:00,09:52
5601,-0.87,1.21,1,12,19:00,19:39
5601,-0.87,1.21,1,12,17:00,21:33
5601,-0.87,1.21,1,12,08:00,20:10
5601,-0.87,1.21,1,12,17:00,12:55
5601,-0.87,1.21,1,12,12:00,08:02
5601,-0.87,1.21,1,12,13:00,18:42
5601,-0.87,1.21,1,12,10:00,09:00
5601,-0.87,1.21,1,12,15:00,08:06
5601,-0.87,1.21,1,12,13:00,19:11
5602,-0.89,-0.67,2,1,09:00,19:08
5603,-1.83,-0.91,3,14,10:00,10:12
5603,-1.83,-0.91,3,14,07:00,07:51
5603,-1.83,-0.91,3,14,11:00,11:29
5603,-1.83,-0.91,3,14,10:00,10:35
5603,-1.83,-0.91,3,14,19:00,19:29
5603,-1.83,-0.91,3,14,20:00,21:08
5603,-1.83,-0.91,3,14,14:00,16:38
5603,-1.83,-0.91,3,14,17:00,18:05
5603,-1.83,-0.91,3,14,07:00,08:38
5603,-1.83,-0.91,3,14,12:00,12:40
5603,-1.83,-0.91,3,14,08:00,08:19
5603,-1.83,-0.91,3,14,12:00,12:05
5603,-1.83,-0.91,3,14,10:00,10:10
5603,-1.83,-0.91,3,14,07:00,07:51
5604,0.81,-0.61,3,10,10:00,19:12
5604,0.81,-0.61,3,10,17:00,12:28
5604,0.81,-0.61,3,10,07:00,09:36
5604,0.81,-0.61,3,10,20:00,17:53
5604,0.81,-0.61,3,10,11:00,22:10
5604,0.81,-0.61,3,10,15:00,21:00
5604,0.81,-0.61,3,10,14:00,09:57
5604,0.81,-0.61,3,10,12:00,14:10
5604,0.81,-0.61,3,10,18:00,19:09
5604,0.81,-0.61,3,10,17:00,22:15
5605,1.48,-0.63,0,10,15:00,12:31
5605,1.48,-0.63,0,10,15:00,09:32
5605,1.48,-0.63,0,10,09:00,11:52
5605,1.48,-0.63,0,10,13:00,10:09
5605,1.48,-0.63,0,10,15:00,12:24
5605,1.48,-0.63,0,10,08:00,19:38
5605,1.48,-0.63,0,10,13:00,00:39
5605,1.48,-0.63,0,10,20:00,00:41
5605,1.48,-0.63,0,10,16:00,22:35
5605,1.48,-0.63,0,10,12:00,22:37
5606,-0.12,-1.5,0,1,11:00,11:24
5607,-1.27,-1.74,3,10,08:00,08:08
5607,-1.27,-1.74,3,10,13:00,13:52
5607,-1.27,-1.74,3,10,13:00,13:39
5607,-1.27,-1.74,3,10,16:00,17:10
5607,-1.27,-1.74,3,10,13:00,14:06
5607,-1.27,-1.74,3,10,12:00,13:38
5607,-1.27,-1.74,3,10,12:00,12:26
5607,-1.27,-1.74,3,10,10:00,11:31
5607,-1.27,-1.74,3,10,18:00,18:06
5607,-1.27,-1.74,3,10,11:00,11:02
5608,-0.98,1.0,2,11,08:00,02:04
5608,-0.98,1.0,2,11,17:00,22:12
5608,-0.98,1.0,2,11,17:00,22:55
