id,X1,X2,X3,M,TS,TO
43561,-1.39,-0.09,3,10,10:00,10:03
43561,-1.39,-0.09,3,10,19:00,19:48
43561,-1.39,-0.09,3,10,12:00,12:18
43561,-1.39,-0.09,3,10,16:00,16:00
43561,-1.39,-0.09,3,10,09:00,10:02
43561,-1.39,-0.09,3,10,08:00,09:12
43562,0.11,1.08,1,13,16:00,14:14
43562,0.11,1.08,1,13,15:00,08:06
43562,0.11,1.08,1,13,07:00,12:20
43562,0.11,1.08,1,13,14:00,09:07
43562,0.11,1.08,1,13,18:00,08:51
43562,0.11,1.08,1,13,19:00,09:07
43562,0.11,1.08,1,13,20:00,09:26
43562,0.11,1.08,1,13,07:00,18:59
43562,0.11,1.08,1,13,19:00,13:05
43562,0.11,1.08,1,13,11:00,10:34
43562,0.11,1.08,1,13,12:00,19:01
43562,0.11,1.08,1,13,16:00,09:09
43562,0.11,1.08,1,13,07:00,13:30
43563,-1.59,0.84,2,8,18:00,07:54
43563,-1.59,0.84,2,8,09:00,09:23
43563,-1.59,0.84,2,8,14:00,19:37
43563,-1.59,0.84,2,8,12:00,23:40
43563,-1.59,0.84,2,8,17:00,09:03
43563,-1.59,0.84,2,8,14:00,09:54
43563,-1.59,0.84,2,8,13:00,09:23
43563,-1.59,0.84,2,8,18:00,08:37
43564,0.0,0.25,1,2,10:00,09:34
43564,0.0,0.25,1,2,20:00,08:03
43565,-0.25,1.1,2,8,08:00,21:06
43565,-0.25,1.1,2,8,20:00,08:42
43565,-0.25,1.1,2,8,14:00,18:56
43565,-0.25,1.1,2,8,07:00,18:16
43565,-0.25,1.1,2,8,07:00,08:07
43565,-0.25,1.1,2,8,14:00,21:28
43565,-0.25,1.1,2,8,18:00,08:22
43565,-0.25,1.1,2,8,14:00,11:09
43566,0.45,1.11,3,6,15:00,10:00
43566,0.45,1.11,3,6,17:00,07:59
43566,0.45,1.11,3,6,12:00,09:57
43566,0.45,1.11,3,6,17:00,11:49
43566,0.45,1.11,3,6,20:00,13:10
43566,0.45,1.11,3,6,09:00,09:53
43567,-1.03,1.37,1,15,11:00,21:24
43567,-1.03,1.37,1,15,19:00,17:52
43567,-1.03,1.37,1,15,13:00,20:13
43567,-1.03,1.37,1,15,14:00,00:55
43567,-1.03,1.37,1,15,15:00,09:16
43567,-1.03,1.37,1,15,20:00,21:02
43567,-1.03,1.37,1,15,11:00,08:32
43567,-1.03,1.37,1,15,10:00,20:51
43567,-1.03,1.37,1,15,10:00,09:41
43567,-1.03,1.37,1,15,15:00,19:27
43567,-1.03,1.37,1,15,20:00,19:53
43567,-1.03,1.37,1,15,20:00,08:14
43567,-1.03,1.37,1,15,13:00,09:37
43567,-1.03,1.37,1,15,12:00,18:24
43567,-1.03,1.37,1,15,17:00,09:58
43568,-0.1,-0.72,1,15,09:00,10:32
43568,-0.1,-0.72,1,15,10:00,07:58
43568,-0.1,-0.72,1,15,20:00,08:29
43568,-0.1,-0.72,1,15,15:00,06:57
43568,-0.1,-0.72,1,15,18:00,02:17
43568,-0.1,-0.72,1,15,18:00,10:03
43568,-0.1,-0.72,1,15,12:00,21:22
43568,-0.1,-0.72,1,15,13:00,14:04
43568,-0.1,-0.72,1,15,19:00,08:55
43568,-0.1,-0.72,1,15,20:00,07:45
43568,-0.1,-0.72,1,15,09:00,20:46
43568,-0.1,-0.72,1,15,07:00,21:13
43568,-0.1,-0.72,1,15,08:00,22:02
43568,-0.1,-0.72,1,15,07:00,16:25
43568,-0.1,-0.72,1,15,17:00,22:12
43569,0.2,-0.82,3,13,18:00,17:13
43569,0.2,-0.82,3,13,17:00,18:08
43569,0.2,-0.82,3,13,15:00,22:35
43569,0.2,-0.82,3,13,11:00,13:33
43569,0.2,-0.82,3,13,11:00,20:07
43569,0.2,-0.82,3,13,07:00,21:28
43569,0.2,-0.82,3,13,14:00,11:53
43569,0.2,-0.82,3,13,14:00,22:31
43569,0.2,-0.82,3,13,09:00,22:06
43569,0.2,-0.82,3,13,09:00,00:40
43569,0.2,-0.82,3,13,19:00,22:21
43569,0.2,-0.82,3,13,20:00,06:08
43569,0.2,-0.82,3,13,09:00,11:04
43570,-1.07,2.17,1,13,19:00,09:01
43570,-1.07,2.17,1,13,17:00,19:50
43570,-1.07,2.17,1,13,18:00,10:03
43570,-1.07,2.17,1,13,07:00,09:59
43570,-1.07,2.17,1,13,18:00,22:45
43570,-1.07,2.17,1,13,08:00,09:20
43570,-1.07,2.17,1,13,10:00,10:05
43570,-1.07,2.17,1,13,08:00,11:43
43570,-1.07,2.17,1,13,18:00,08:24
43570,-1.07,2.17,1,13,17:00,21:30
43570,-1.07,2.17,1,13,10:00,18:07
43570,-1.07,2.17,1,13,15:00,00:04
43570,-1.07,2.17,1,13,15:00,09:30
43571,1.02,3.29,1,10,19:00,14:55
43571,1.02,3.29,1,10,16:00,08:15
43571,1.02,3.29,1,10,19:00,17:46
43571,1.02,3.29,1,10,14:00,11:54
43571,1.02,3.29,1,10,19:00,09:06
43571,1.02,3.29,1,10,19:00,13:07
43571,1.02,3.29,1,10,13:00,09:09
43571,1.02,3.29,1,10,12:00,09:05
43571,1.02,3.29,1,10,20:00,14:33
43571,1.02,3.29,1,10,09:00,08:30
43572,0.16,-1.01,1,15,08:00,11:32
43572,0.16,-1.01,1,15,15:00,12:12
43572,0.16,-1.01,1,15,07:00,00:19
43572,0.16,-1.01,1,15,20:00,07:53
43572,0.16,-1.01,1,15,19:00,08:58
43572,0.16,-1.01,1,15,13:00,21:27
43572,0.16,-1.01,1,15,11:00,10:37
43572,0.16,-1.01,1,15,19:00,20:35
43572,0.16,-1.01,1,15,16:00,13:52
43572,0.16,-1.01,1,15,12:00,00:52
43572,0.16,-1.01,1,15,13:00,23:14
43572,0.16,-1.01,1,15,18:00,18:50
43572,0.16,-1.01,1,15,09:00,12:27
43572,0.16,-1.01,1,15,17:00,23:00
43572,0.16,-1.01,1,15,20:00,19:13
43573,-0.74,0.38,0,13,11:00,11:24
43573,-0.74,0.38,0,13,07:00,08:34
43573,-0.74,0.38,0,13,08:00,08:58
43573,-0.74,0.38,0,13,20:00,20:58
43573,-0.74,0.38,0,13,19:00,19:01
43573,-0.74,0.38,0,13,11:00,11:23
43573,-0.74,0.38,0,13,17:00,17:14
43573,-0.74,0.38,0,13,11:00,12:01
43573,-0.74,0.38,0,13,19:00,20:24
43573,-0.74,0.38,0,13,14:00,14:10
43573,-0.74,0.38,0,13,17:00,17:29
43573,-0.74,0.38,0,13,13:00,13:21
43573,-0.74,0.38,0,13,14:00,16:20
43574,-1.05,0.16,0,8,20:00,20:00
43574,-1.05,0.16,0,8,07:00,21:22
43574,-1.05,0.16,0,8,08:00,08:32
43574,-1.05,0.16,0,8,11:00,11:17
43574,-1.05,0.16,0,8,17:00,17:10
43574,-1.05,0.16,0,8,09:00,09:10
43574,-1.05,0.16,0,8,12:00,07:45
43574,-1.05,0.16,0,8,19:00,19:22
43575,0.59,0.11,0,14,09:00,07:42
43575,0.59,0.11,0,14,12:00,10:40
43575,0.59,0.11,0,14,12:00,11:31
43575,0.59,0.11,0,14,20:00,08:34
43575,0.59,0.11,0,14,17:00,11:55
43575,0.59,0.11,0,14,12:00,09:52
43575,0.59,0.11,0,14,20:00,10:23
43575,0.59,0.11,0,14,08:00,09:53
43575,0.59,0.11,0,14,18:00,08:24
43575,0.59,0.11,0,14,12:00,08:01
43575,0.59,0.11,0,14,07:00,11:21
43575,0.59,0.11,0,14,15:00,07:53
43575,0.59,0.11,0,14,15:00,09:32
43575,0.59,0.11,0,14,11:00,12:14
43576,1.24,1.83,0,14,20:00,11:56
43576,1.24,1.83,0,14,12:00,23:50
43576,1.24,1.83,0,14,11:00,11:01
43576,1.24,1.83,0,14,18:00,07:19
43576,1.24,1.83,0,14,07:00,07:16
43576,1.24,1.83,0,14,08:00,10:20
43576,1.24,1.83,0,14,16:00,16:42
43576,1.24,1.83,0,14,07:00,09:44
43576,1.24,1.83,0,14,20:00,10:47
43576,1.24,1.83,0,14,16:00,08:33
43576,1.24,1.83,0,14,12:00,15:25
43576,1.24,1.83,0,14,08:00,08:53
43576,1.24,1.83,0,14,15:00,10:08
43576,1.24,1.83,0,14,19:00,19:06
43577,-0.24,0.13,1,3,08:00,09:20
43577,-0.24,0.13,1,3,15:00,08:01
43577,-0.24,0.13,1,3,11:00,22:20
43578,1.11,0.14,1,15,08:00,23:28
43578,1.11,0.14,1,15,09:00,11:36
43578,1.11,0.14,1,15,20:00,07:50
43578,1.11,0.14,1,15,18:00,07:57
43578,1.11,0.14,1,15,11:00,20:08
43578,1.11,0.14,1,15,10:00,11:04
43578,1.11,0.14,1,15,07:00,13:12
43578,1.11,0.14,1,15,08:00,09:57
43578,1.11,0.14,1,15,20:00,08:13
43578,1.11,0.14,1,15,07:00,19:18
43578,1.11,0.14,1,15,08:00,08:36
43578,1.11,0.14,1,15,09:00,09:15
43578,1.11,0.14,1,15,16:00,15:46
43578,1.11,0.14,1,15,10:00,14:07
43578,1.11,0.14,1,15,19:00,13:03
43579,-1.02,-0.93,3,3,09:00,09:41
43579,-1.02,-0.93,3,3,13:00,13:16
43579,-1.02,-0.93,3,3,16:00,16:13
43580,-0.77,-0.12,0,6,13:00,14:04
43580,-0.77,-0.12,0,6,17:00,17:27
43580,-0.77,-0.12,0,6,07:00,07:26
43580,-0.77,-0.12,0,6,19:00,20:08
43580,-0.77,-0.12,0,6,13:00,21:14
43580,-0.77,-0.12,0,6,09:00,09:27
43581,-0.41,2.23,2,10,20:00,20:34
43581,-0.41,2.23,2,10,10:00,10:12
43581,-0.41,2.23,2,10,16:00,18:59
43581,-0.41,2.23,2,10,18:00,09:22
43581,-0.41,2.23,2,10,12:00,23:26
43581,-0.41,2.23,2,10,14:00,07:20
43581,-0.41,2.23,2,10,19:00,08:32
43581,-0.41,2.23,2,10,17:00,08:23
43581,-0.41,2.23,2,10,16:00,11:26
43581,-0.41,2.23,2,10,10:00,08:49
43582,-0.17,0.64,3,15,14:00,15:58
43582,-0.17,0.64,3,15,20:00,20:16
43582,-0.17,0.64,3,15,15:00,07:50
43582,-0.17,0.64,3,15,13:00,13:00
43582,-0.17,0.64,3,15,12:00,12:24
43582,-0.17,0.64,3,15,13:00,13:08
43582,-0.17,0.64,3,15,20:00,20:38
43582,-0.17,0.64,3,15,07:00,07:09
43582,-0.17,0.64,3,15,15:00,15:04
43582,-0.17,0.64,3,15,07:00,07:38
43582,-0.17,0.64,3,15,16:00,17:04
43582,-0.17,0.64,3,15,10:00,12:03
43582,-0.17,0.64,3,15,13:00,14:17
43582,-0.17,0.64,3,15,15:00,15:16
43582,-0.17,0.64,3,15,20:00,20:02
43583,0.04,1.23,3,9,13:00,07:27
43583,0.04,1.23,3,9,14:00,16:58
43583,0.04,1.23,3,9,12:00,16:37
43583,0.04,1.23,3,9,16:00,12:39
43583,0.04,1.23,3,9,09:00,07:07
43583,0.04,1.23,3,9,15:00,17:50
43583,0.04,1.23,3,9,11:00,10:10
43583,0.04,1.23,3,9,09:00,07:43
43583,0.04,1.23,3,9,15:00,09:34
43584,-0.93,-1.5,1,7,11:00,08:08
43584,-0.93,-1.5,1,7,15:00,07:33
43584,-0.93,-1.5,1,7,17:00,20:54
43584,-0.93,-1.5,1,7,10:00,09:19
43584,-0.93,-1.5,1,7,11:00,12:05
43584,-0.93,-1.5,1,7,16:00,07:06
43584,-0.93,-1.5,1,7,09:00,23:05
43585,-0.46,0.13,1,14,10:00,22:23
43585,-0.46,0.13,1,14,09:00,08:20
43585,-0.46,0.13,1,14,07:00,21:43
43585,-0.46,0.13,1,14,13:00,09:18
43585,-0.46,0.13,1,14,20:00,09:20
43585,-0.46,0.13,1,14,10:00,20:36
43585,-0.46,0.13,1,14,08:00,08:57
43585,-0.46,0.13,1,14,12:00,10:00
43585,-0.46,0.13,1,14,18:00,21:39
43585,-0.46,0.13,1,14,17:00,15:31
43585,-0.46,0.13,1,14,18:00,09:46
43585,-0.46,0.13,1,14,14:00,20:01
43585,-0.46,0.13,1,14,18:00,09:47
43585,-0.46,0.13,1,14,11:00,22:25
43586,1.66,0.18,0,12,13:00,08:26
43586,1.66,0.18,0,12,14:00,09:11
43586,1.66,0.18,0,12,07:00,07:10
43586,1.66,0.18,0,12,19:00,11:02
43586,1.66,0.18,0,12,16:00,11:05
43586,1.66,0.18,0,12,15:00,07:26
43586,1.66,0.18,0,12,12:00,06:27
43586,1.66,0.18,0,12,07:00,08:27
43586,1.66,0.18,0,12,16:00,08:53
43586,1.66,0.18,0,12,18:00,14:26
43586,1.66,0.18,0,12,09:00,08:41
43586,1.66,0.18,0,12,17:00,11:12
43587,0.52,-0.18,3,1,09:00,22:54
43588,1.61,1.6,1,2,15:00,08:18
43588,1.61,1.6,1,2,13:00,11:40
43589,-0.29,-0.69,2,13,20:00,09:22
43589,-0.29,-0.69,2,13,11:00,09:24
43589,-0.29,-0.69,2,13,09:00,07:56
43589,-0.29,-0.69,2,13,19:00,10:46
43589,-0.29,-0.69,2,13,19:00,22:13
43589,-0.29,-0.69,2,13,15:00,17:12
43589,-0.29,-0.69,2,13,20:00,19:51
43589,-0.29,-0.69,2,13,17:00,08:54
43589,-0.29,-0.69,2,13,07:00,13:03
43589,-0.29,-0.69,2,13,18:00,23:50
43589,-0.29,-0.69,2,13,15:00,23:16
43589,-0.29,-0.69,2,13,10:00,19:38
43589,-0.29,-0.69,2,13,15:00,09:17
43590,0.24,-1.09,3,14,13:00,08:21
43590,0.24,-1.09,3,14,12:00,22:26
43590,0.24,-1.09,3,14,12:00,18:06
43590,0.24,-1.09,3,14,14:00,21:01
43590,0.24,-1.09,3,14,18:00,10:18
43590,0.24,-1.09,3,14,11:00,08:04
43590,0.24,-1.09,3,14,13:00,15:20
43590,0.24,-1.09,3,14,09:00,16:34
43590,0.24,-1.09,3,14,08:00,23:38
43590,0.24,-1.09,3,14,13:00,12:44
43590,0.24,-1.09,3,14,07:00,14:33
43590,0.24,-1.09,3,14,19:00,17:19
43590,0.24,-1.09,3,14,20:00,10:41
43590,0.24,-1.09,3,14,17:00,23:29
43591,0.46,2.06,0,3,08:00,11:20
43591,0.46,2.06,0,3,14:00,16:14
43591,0.46,2.06,0,3,10:00,08:57
43592,-0.83,-1.25,3,3,20:00,20:03
43592,-0.83,-1.25,3,3,09:00,09:29
43592,-0.83,-1.25,3,3,20:00,20:06
43593,-0.58,0.4,0,13,07:00,08:11
43593,-0.58,0.4,0,13,09:00,10:15
43593,-0.58,0.4,0,13,14:00,14:28
43593,-0.58,0.4,0,13,14:00,14:11
43593,-0.58,0.4,0,13,09:00,09:17
43593,-0.58,0.4,0,13,14:00,09:20
43593,-0.58,0.4,0,13,09:00,09:36
43593,-0.58,0.4,0,13,16:00,16:34
43593,-0.58,0.4,0,13,09:00,10:31
43593,-0.58,0.4,0,13,14:00,18:56
43593,-0.58,0.4,0,13,11:00,11:15
43593,-0.58,0.4,0,13,17:00,17:00
43593,-0.58,0.4,0,13,15:00,16:47
43594,1.36,0.82,1,10,16:00,20:21
43594,1.36,0.82,1,10,20:00,11:45
43594,1.36,0.82,1,10,15:00,06:50
43594,1.36,0.82,1,10,17:00,08:53
43594,1.36,0.82,1,10,17:00,17:58
43594,1.36,0.82,1,10,07:00,10:19
43594,1.36,0.82,1,10,15:00,08:33
43594,1.36,0.82,1,10,18:00,11:49
43594,1.36,0.82,1,10,20:00,10:03
43594,1.36,0.82,1,10,10:00,08:42
43595,0.65,-3.38,1,12,11:00,12:38
43595,0.65,-3.38,1,12,11:00,16:44
43595,0.65,-3.38,1,12,10:00,18:44
43595,0.65,-3.38,1,12,10:00,07:36
43595,0.65,-3.38,1,12,20:00,15:34
43595,0.65,-3.38,1,12,16:00,08:03
43595,0.65,-3.38,1,12,15:00,18:50
43595,0.65,-3.38,1,12,10:00,10:40
43595,0.65,-3.38,1,12,09:00,16:56
43595,0.65,-3.38,1,12,09:00,12:23
43595,0.65,-3.38,1,12,11:00,18:03
43595,0.65,-3.38,1,12,07:00,21:24
43596,-0.8,-0.12,1,8,18:00,19:22
43596,-0.8,-0.12,1,8,10:00,08:00
43596,-0.8,-0.12,1,8,09:00,20:21
43596,-0.8,-0.12,1,8,17:00,09:01
43596,-0.8,-0.12,1,8,13:00,18:57
43596,-0.8,-0.12,1,8,12:00,20:12
43596,-0.8,-0.12,1,8,11:00,23:48
43596,-0.8,-0.12,1,8,11:00,06:55
43597,-0.93,-2.04,3,2,12:00,13:28
43597,-0.93,-2.04,3,2,09:00,09:46
43598,-0.04,1.3,2,11,16:00,20:32
43598,-0.04,1.3,2,11,19:00,23:37
43598,-0.04,1.3,2,11,09:00,22:49
43598,-0.04,1.3,2,11,20:00,10:13
43598,-0.04,1.3,2,11,13:00,09:56
43598,-0.04,1.3,2,11,10:00,09:54
43598,-0.04,1.3,2,11,19:00,23:21
43598,-0.04,1.3,2,11,09:00,09:18
43598,-0.04,1.3,2,11,15:00,21:36
43598,-0.04,1.3,2,11,19:00,00:44
43598,-0.04,1.3,2,11,18:00,06:38
43599,-1.55,0.22,2,2,16:00,08:38
43599,-1.55,0.22,2,2,12:00,21:48
43600,0.4,0.21,1,10,12:00,06:27
43600,0.4,0.21,1,10,11:00,14:38
43600,0.4,0.21,1,10,07:00,07:50
43600,0.4,0.21,1,10,12:00,08:59
43600,0.4,0.21,1,10,07:00,17:31
43600,0.4,0.21,1,10,15:00,09:01
43600,0.4,0.21,1,10,15:00,15:00
43600,0.4,0.21,1,10,09:00,15:09
43600,0.4,0.21,1,10,16:00,14:44
43600,0.4,0.21,1,10,14:00,12:53
43601,-1.57,0.57,1,9,07:00,08:55
43601,-1.57,0.57,1,9,12:00,09:20
43601,-1.57,0.57,1,9,19:00,23:39
43601,-1.57,0.57,1,9,13:00,10:08
43601,-1.57,0.57,1,9,15:00,17:56
43601,-1.57,0.57,1,9,10:00,20:08
43601,-1.57,0.57,1,9,15:00,09:50
43601,-1.57,0.57,1,9,15:00,08:14
43601,-1.57,0.57,1,9,16:00,10:01
43602,0.15,0.16,1,7,20:00,10:06
43602,0.15,0.16,1,7,16:00,08:56
43602,0.15,0.16,1,7,20:00,02:38
43602,0.15,0.16,1,7,15:00,11:20
43602,0.15,0.16,1,7,20:00,17:01
43602,0.15,0.16,1,7,15:00,10:01
43602,0.15,0.16,1,7,17:00,09:40
43603,-0.05,-1.87,2,4,20:00,21:02
43603,-0.05,-1.87,2,4,09:00,10:12
43603,-0.05,-1.87,2,4,10:00,09:24
43603,-0.05,-1.87,2,4,10:00,09:28
43604,-0.18,1.76,1,7,20:00,08:51
43604,-0.18,1.76,1,7,11:00,07:04
43604,-0.18,1.76,1,7,15:00,22:10
43604,-0.18,1.76,1,7,08:00,20:45
43604,-0.18,1.76,1,7,07:00,22:02
43604,-0.18,1.76,1,7,19:00,10:03
43604,-0.18,1.76,1,7,13:00,21:09
43605,0.4,1.13,3,8,07:00,07:09
43605,0.4,1.13,3,8,08:00,09:15
43605,0.4,1.13,3,8,15:00,07:18
43605,0.4,1.13,3,8,20:00,05:54
43605,0.4,1.13,3,8,18:00,10:12
43605,0.4,1.13,3,8,19:00,09:18
43605,0.4,1.13,3,8,16:00,13:19
43605,0.4,1.13,3,8,14:00,09:18
43606,1.87,-2.08,3,14,13:00,17:17
43606,1.87,-2.08,3,14,08:00,19:14
43606,1.87,-2.08,3,14,10:00,21:30
43606,1.87,-2.08,3,14,13:00,13:20
43606,1.87,-2.08,3,14,20:00,18:45
43606,1.87,-2.08,3,14,11:00,21:15
43606,1.87,-2.08,3,14,14:00,09:34
43606,1.87,-2.08,3,14,13:00,19:56
43606,1.87,-2.08,3,14,08:00,22:06
43606,1.87,-2.08,3,14,20:00,20:16
43606,1.87,-2.08,3,14,08:00,16:23
43606,1.87,-2.08,3,14,07:00,16:50
43606,1.87,-2.08,3,14,10:00,13:41
43606,1.87,-2.08,3,14,12:00,11:10
43607,0.16,-1.3,3,3,16:00,20:42
43607,0.16,-1.3,3,3,08:00,18:36
43607,0.16,-1.3,3,3,07:00,09:13
43608,0.34,-1.76,1,13,10:00,21:55
43608,0.34,-1.76,1,13,11:00,21:29
43608,0.34,-1.76,1,13,09:00,15:32
43608,0.34,-1.76,1,13,10:00,20:39
43608,0.34,-1.76,1,13,13:00,15:15
43608,0.34,-1.76,1,13,10:00,14:59
43608,0.34,-1.76,1,13,18:00,13:43
43608,0.34,-1.76,1,13,10:00,20:04
43608,0.34,-1.76,1,13,14:00,10:04
43608,0.34,-1.76,1,13,13:00,09:50
43608,0.34,-1.76,1,13,10:00,11:47
43608,0.34,-1.76,1,13,14:00,08:29
43608,0.34,-1.76,1,13,18:00,09:24
43609,-0.71,0.1,1,13,12:00,09:05
43609,-0.71,0.1,1,13,12:00,17:32
43609,-0.71,0.1,1,13,20:00,09:24
43609,-0.71,0.1,1,13,14:00,08:46
43609,-0.71,0.1,1,13,19:00,00:01
43609,-0.71,0.1,1,13,17:00,19:37
43609,-0.71,0.1,1,13,18:00,19:09
43609,-0.71,0.1,1,13,10:00,08:54
43609,-0.71,0.1,1,13,19:00,08:59
43609,-0.71,0.1,1,13,08:00,09:55
43609,-0.71,0.1,1,13,20:00,10:25
43609,-0.71,0.1,1,13,17:00,07:47
43609,-0.71,0.1,1,13,20:00,08:03
43610,0.83,0.37,3,4,08:00,20:13
43610,0.83,0.37,3,4,17:00,14:38
43610,0.83,0.37,3,4,20:00,08:57
43610,0.83,0.37,3,4,19:00,08:16
43611,-1.32,-2.11,3,9,18:00,18:11
43611,-1.32,-2.11,3,9,11:00,12:05
43611,-1.32,-2.11,3,9,13:00,13:45
43611,-1.32,-2.11,3,9,13:00,13:13
43611,-1.32,-2.11,3,9,17:00,17:58
43611,-1.32,-2.11,3,9,18:00,18:47
43611,-1.32,-2.11,3,9,09:00,09:50
43611,-1.32,-2.11,3,9,17:00,17:31
43611,-1.32,-2.11,3,9,20:00,22:42
43612,-0.42,-2.03,0,2,18:00,18:07
43612,-0.42,-2.03,0,2,19:00,19:12
43613,-0.42,0.61,0,15,08:00,08:35
43613,-0.42,0.61,0,15,17:00,17:46
43613,-0.42,0.61,0,15,17:00,17:04
43613,-0.42,0.61,0,15,07:00,09:14
43613,-0.42,0.61,0,15,18:00,18:33
43613,-0.42,0.61,0,15,16:00,16:12
43613,-0.42,0.61,0,15,07:00,07:27
43613,-0.42,0.61,0,15,16:00,09:33
43613,-0.42,0.61,0,15,11:00,12:15
43613,-0.42,0.61,0,15,20:00,20:31
43613,-0.42,0.61,0,15,10:00,10:01
43613,-0.42,0.61,0,15,16:00,16:55
43613,-0.42,0.61,0,15,15:00,17:16
43613,-0.42,0.61,0,15,07:00,07:28
43613,-0.42,0.61,0,15,09:00,09:07
43614,0.44,0.83,3,12,13:00,09:51
43614,0.44,0.83,3,12,16:00,12:43
43614,0.44,0.83,3,12,18:00,12:51
43614,0.44,0.83,3,12,10:00,18:38
43614,0.44,0.83,3,12,08:00,08:21
43614,0.44,0.83,3,12,10:00,09:52
43614,0.44,0.83,3,12,20:00,23:33
43614,0.44,0.83,3,12,08:00,10:51
43614,0.44,0.83,3,12,11:00,10:48
43614,0.44,0.83,3,12,13:00,17:00
43614,0.44,0.83,3,12,10:00,10:00
43614,0.44,0.83,3,12,18:00,18:32
43615,1.49,0.03,1,12,19:00,11:44
43615,1.49,0.03,1,12,09:00,09:19
43615,1.49,0.03,1,12,17:00,15:04
43615,1.49,0.03,1,12,15:00,10:11
43615,1.49,0.03,1,12,18:00,16:23
43615,1.49,0.03,1,12,17:00,12:39
43615,1.49,0.03,1,12,13:00,08:50
43615,1.49,0.03,1,12,13:00,10:06
43615,1.49,0.03,1,12,07:00,10:58
43615,1.49,0.03,1,12,16:00,13:53
43615,1.49,0.03,1,12,08:00,09:10
43615,1.49,0.03,1,12,08:00,10:43
43616,-0.16,0.07,0,10,07:00,08:06
43616,-0.16,0.07,0,10,09:00,10:16
43616,-0.16,0.07,0,10,10:00,11:50
43616,-0.16,0.07,0,10,15:00,16:27
43616,-0.16,0.07,0,10,16:00,17:06
43616,-0.16,0.07,0,10,18:00,20:04
43616,-0.16,0.07,0,10,16:00,09:05
43616,-0.16,0.07,0,10,11:00,09:05
43616,-0.16,0.07,0,10,14:00,14:20
43616,-0.16,0.07,0,10,08:00,08:54
43617,-1.51,0.23,0,7,11:00,11:37
43617,-1.51,0.23,0,7,16:00,16:12
43617,-1.51,0.23,0,7,20:00,20:03
43617,-1.51,0.23,0,7,16:00,16:09
43617,-1.51,0.23,0,7,10:00,10:10
43617,-1.51,0.23,0,7,16:00,16:53
43617,-1.51,0.23,0,7,20:00,20:09
43618,-0.39,-0.68,0,6,16:00,16:24
43618,-0.39,-0.68,0,6,19:00,19:05
43618,-0.39,-0.68,0,6,16:00,16:21
43618,-0.39,-0.68,0,6,15:00,15:45
43618,-0.39,-0.68,0,6,11:00,12:19
43618,-0.39,-0.68,0,6,18:00,18:07
43619,1.37,0.13,2,2,14:00,12:23
43619,1.37,0.13,2,2,08:00,09:41
43620,-0.56,3.02,3,9,14:00,14:32
43620,-0.56,3.02,3,9,10:00,10:21
43620,-0.56,3.02,3,9,15:00,17:49
43620,-0.56,3.02,3,9,17:00,17:12
43620,-0.56,3.02,3,9,19:00,19:54
43620,-0.56,3.02,3,9,16:00,16:42
43620,-0.56,3.02,3,9,14:00,14:11
43620,-0.56,3.02,3,9,12:00,12:09
43620,-0.56,3.02,3,9,17:00,17:16
43621,-0.73,-2.9,1,8,11:00,17:11
43621,-0.73,-2.9,1,8,16:00,18:57
43621,-0.73,-2.9,1,8,18:00,19:50
43621,-0.73,-2.9,1,8,20:00,09:07
43621,-0.73,-2.9,1,8,16:00,07:37
43621,-0.73,-2.9,1,8,07:00,10:10
43621,-0.73,-2.9,1,8,14:00,21:31
43621,-0.73,-2.9,1,8,10:00,08:46
43622,0.1,0.16,3,2,14:00,09:38
43622,0.1,0.16,3,2,15:00,12:41
43623,-0.09,-0.36,1,10,17:00,00:47
43623,-0.09,-0.36,1,10,12:00,00:57
43623,-0.09,-0.36,1,10,07:00,19:34
43623,-0.09,-0.36,1,10,19:00,19:33
43623,-0.09,-0.36,1,10,12:00,09:28
43623,-0.09,-0.36,1,10,10:00,18:55
43623,-0.09,-0.36,1,10,12:00,08:27
43623,-0.09,-0.36,1,10,10:00,07:50
43623,-0.09,-0.36,1,10,10:00,21:01
43623,-0.09,-0.36,1,10,18:00,08:58
43624,-0.5,1.36,2,7,12:00,08:22
43624,-0.5,1.36,2,7,10:00,09:53
43624,-0.5,1.36,2,7,14:00,06:22
43624,-0.5,1.36,2,7,15:00,20:41
43624,-0.5,1.36,2,7,16:00,11:32
43624,-0.5,1.36,2,7,08:00,21:29
43624,-0.5,1.36,2,7,10:00,10:11
43625,0.14,-0.08,3,14,17:00,18:33
43625,0.14,-0.08,3,14,11:00,23:25
43625,0.14,-0.08,3,14,18:00,21:46
43625,0.14,-0.08,3,14,17:00,10:46
43625,0.14,-0.08,3,14,14:00,08:08
43625,0.14,-0.08,3,14,12:00,14:58
43625,0.14,-0.08,3,14,19:00,00:53
43625,0.14,-0.08,3,14,12:00,13:07
43625,0.14,-0.08,3,14,17:00,10:55
43625,0.14,-0.08,3,14,08:00,08:15
43625,0.14,-0.08,3,14,17:00,23:46
43625,0.14,-0.08,3,14,15:00,21:23
43625,0.14,-0.08,3,14,07:00,21:05
43625,0.14,-0.08,3,14,10:00,00:49
43626,-0.44,3.1,3,8,11:00,13:21
43626,-0.44,3.1,3,8,17:00,17:03
43626,-0.44,3.1,3,8,20:00,21:22
43626,-0.44,3.1,3,8,19:00,21:45
43626,-0.44,3.1,3,8,20:00,20:01
43626,-0.44,3.1,3,8,10:00,09:03
43626,-0.44,3.1,3,8,13:00,13:15
