id,X1,X2,X3,M,TS,TO
56514,0.41,-2.38,3,9,19:00,22:06
56514,0.41,-2.38,3,9,15:00,14:16
56514,0.41,-2.38,3,9,19:00,23:39
56515,-1.71,-1.48,0,12,12:00,13:05
56515,-1.71,-1.48,0,12,09:00,09:51
56515,-1.71,-1.48,0,12,20:00,20:08
56515,-1.71,-1.48,0,12,12:00,19:54
56515,-1.71,-1.48,0,12,16:00,16:14
56515,-1.71,-1.48,0,12,08:00,08:34
56515,-1.71,-1.48,0,12,11:00,14:31
56515,-1.71,-1.48,0,12,19:00,19:47
56515,-1.71,-1.48,0,12,13:00,13:37
56515,-1.71,-1.48,0,12,16:00,16:06
56515,-1.71,-1.48,0,12,20:00,16:11
56515,-1.71,-1.48,0,12,08:00,08:30
56516,-0.2,0.76,0,15,16:00,16:37
56516,-0.2,0.76,0,15,08:00,08:09
56516,-0.2,0.76,0,15,15:00,15:15
56516,-0.2,0.76,0,15,10:00,11:32
56516,-0.2,0.76,0,15,13:00,13:48
56516,-0.2,0.76,0,15,12:00,12:20
56516,-0.2,0.76,0,15,08:00,08:10
56516,-0.2,0.76,0,15,10:00,13:05
56516,-0.2,0.76,0,15,13:00,13:32
56516,-0.2,0.76,0,15,14:00,14:00
56516,-0.2,0.76,0,15,20:00,22:01
56516,-0.2,0.76,0,15,13:00,13:24
56516,-0.2,0.76,0,15,20:00,20:20
56516,-0.2,0.76,0,15,15:00,15:02
56516,-0.2,0.76,0,15,10:00,10:28
56517,0.48,-3.25,0,11,14:00,19:06
56517,0.48,-3.25,0,11,17:00,00:07
56517,0.48,-3.25,0,11,11:00,20:59
56517,0.48,-3.25,0,11,13:00,20:24
56517,0.48,-3.25,0,11,08:00,21:51
56517,0.48,-3.25,0,11,07:00,20:42
56517,0.48,-3.25,0,11,20:00,07:33
56517,0.48,-3.25,0,11,12:00,09:35
56517,0.48,-3.25,0,11,09:00,08:05
56517,0.48,-3.25,0,11,13:00,20:54
56517,0.48,-3.25,0,11,10:00,22:01
56518,-0.57,1.59,3,15,12:00,12:06
56518,-0.57,1.59,3,15,09:00,09:07
56518,-0.57,1.59,3,15,08:00,08:25
56518,-0.57,1.59,3,15,20:00,08:28
56518,-0.57,1.59,3,15,13:00,13:09
56518,-0.57,1.59,3,15,15:00,15:00
56518,-0.57,1.59,3,15,15:00,17:23
56518,-0.57,1.59,3,15,13:00,13:36
56518,-0.57,1.59,3,15,14:00,14:04
56518,-0.57,1.59,3,15,17:00,17:51
56518,-0.57,1.59,3,15,11:00,11:18
56518,-0.57,1.59,3,15,20:00,20:46
56518,-0.57,1.59,3,15,20:00,20:26
56518,-0.57,1.59,3,15,10:00,10:08
56518,-0.57,1.59,3,15,10:00,11:31
56519,0.47,-0.58,0,15,15:00,21:08
56519,0.47,-0.58,0,15,14:00,20:26
56519,0.47,-0.58,0,15,16:00,18:14
56519,0.47,-0.58,0,15,07:00,08:38
56519,0.47,-0.58,0,15,11:00,09:42
56519,0.47,-0.58,0,15,15:00,00:20
56519,0.47,-0.58,0,15,10:00,19:14
56519,0.47,-0.58,0,15,10:00,19:49
56519,0.47,-0.58,0,15,13:00,14:20
56519,0.47,-0.58,0,15,13:00,12:59
56519,0.47,-0.58,0,15,11:00,18:22
56519,0.47,-0.58,0,15,20:00,14:26
56519,0.47,-0.58,0,15,14:00,22:33
56519,0.47,-0.58,0,15,12:00,13:39
56519,0.47,-0.58,0,15,09:00,11:27
56520,0.04,-1.91,3,8,12:00,22:00
56520,0.04,-1.91,3,8,09:00,23:27
56520,0.04,-1.91,3,8,16:00,15:01
56520,0.04,-1.91,3,8,16:00,21:25
56520,0.04,-1.91,3,8,20:00,12:50
56520,0.04,-1.91,3,8,19:00,18:38
56520,0.04,-1.91,3,8,14:00,20:37
56520,0.04,-1.91,3,8,17:00,22:29
56521,1.54,0.17,0,3,16:00,09:56
56521,1.54,0.17,0,3,08:00,10:34
56521,1.54,0.17,0,3,16:00,17:03
56522,1.46,-0.69,3,5,15:00,19:32
56522,1.46,-0.69,3,5,13:00,07:23
56522,1.46,-0.69,3,5,08:00,14:20
56522,1.46,-0.69,3,5,18:00,18:30
56522,1.46,-0.69,3,5,13:00,20:16
56523,-1.53,-2.03,2,6,18:00,18:18
56523,-1.53,-2.03,2,6,11:00,09:14
56523,-1.53,-2.03,2,6,13:00,08:42
56523,-1.53,-2.03,2,6,17:00,21:47
56523,-1.53,-2.03,2,6,18:00,20:01
56523,-1.53,-2.03,2,6,14:00,20:45
56524,-0.57,0.11,1,1,16:00,21:02
56525,-1.09,0.85,1,9,12:00,08:10
56525,-1.09,0.85,1,9,15:00,22:33
56525,-1.09,0.85,1,9,13:00,08:25
56525,-1.09,0.85,1,9,14:00,08:11
56525,-1.09,0.85,1,9,11:00,20:20
56525,-1.09,0.85,1,9,10:00,11:09
56525,-1.09,0.85,1,9,19:00,08:21
56525,-1.09,0.85,1,9,08:00,20:36
56525,-1.09,0.85,1,9,14:00,15:49
56526,-0.16,-1.04,0,15,18:00,18:01
56526,-0.16,-1.04,0,15,16:00,19:33
56526,-0.16,-1.04,0,15,07:00,07:54
56526,-0.16,-1.04,0,15,09:00,09:45
56526,-0.16,-1.04,0,15,13:00,13:55
56526,-0.16,-1.04,0,15,16:00,16:08
56526,-0.16,-1.04,0,15,14:00,14:03
56526,-0.16,-1.04,0,15,17:00,17:13
56526,-0.16,-1.04,0,15,18:00,19:45
56526,-0.16,-1.04,0,15,13:00,14:53
56526,-0.16,-1.04,0,15,07:00,08:00
56526,-0.16,-1.04,0,15,14:00,14:18
56526,-0.16,-1.04,0,15,18:00,19:03
56526,-0.16,-1.04,0,15,09:00,22:46
56526,-0.16,-1.04,0,15,10:00,10:02
56527,-1.76,0.83,2,6,10:00,10:18
56527,-1.76,0.83,2,6,12:00,08:33
56527,-1.76,0.83,2,6,14:00,09:31
56527,-1.76,0.83,2,6,14:00,07:46
56527,-1.76,0.83,2,6,19:00,08:35
56527,-1.76,0.83,2,6,20:00,06:48
56528,-1.21,1.31,2,7,12:00,19:44
56528,-1.21,1.31,2,7,11:00,08:58
56528,-1.21,1.31,2,7,08:00,23:41
56528,-1.21,1.31,2,7,13:00,23:33
56528,-1.21,1.31,2,7,14:00,10:22
56528,-1.21,1.31,2,7,07:00,17:50
56528,-1.21,1.31,2,7,11:00,09:30
56529,-0.67,-1.22,0,11,10:00,10:22
56529,-0.67,-1.22,0,11,17:00,17:46
56529,-0.67,-1.22,0,11,09:00,09:45
56529,-0.67,-1.22,0,11,15:00,15:22
56529,-0.67,-1.22,0,11,14:00,14:04
56529,-0.67,-1.22,0,11,20:00,20:16
56529,-0.67,-1.22,0,11,15:00,15:38
56529,-0.67,-1.22,0,11,08:00,08:33
56529,-0.67,-1.22,0,11,20:00,20:24
56529,-0.67,-1.22,0,11,12:00,12:10
56529,-0.67,-1.22,0,11,11:00,12:18
56530,1.03,0.71,1,12,11:00,08:22
56530,1.03,0.71,1,12,08:00,09:34
56530,1.03,0.71,1,12,19:00,21:27
56530,1.03,0.71,1,12,19:00,08:28
56530,1.03,0.71,1,12,10:00,05:24
56530,1.03,0.71,1,12,11:00,08:25
56530,1.03,0.71,1,12,08:00,10:07
56530,1.03,0.71,1,12,19:00,15:28
56530,1.03,0.71,1,12,19:00,14:44
56530,1.03,0.71,1,12,18:00,09:26
56530,1.03,0.71,1,12,09:00,15:55
56530,1.03,0.71,1,12,18:00,09:34
56531,1.44,-0.29,1,5,19:00,21:50
56531,1.44,-0.29,1,5,19:00,09:26
56531,1.44,-0.29,1,5,09:00,20:46
56531,1.44,-0.29,1,5,09:00,09:38
56531,1.44,-0.29,1,5,20:00,18:09
56532,-0.57,0.91,3,6,17:00,19:36
56532,-0.57,0.91,3,6,10:00,10:01
56532,-0.57,0.91,3,6,18:00,21:17
56532,-0.57,0.91,3,6,20:00,20:13
56532,-0.57,0.91,3,6,12:00,12:16
56532,-0.57,0.91,3,6,15:00,14:32
56533,-1.47,2.81,2,8,14:00,09:25
56533,-1.47,2.81,2,8,13:00,10:26
56533,-1.47,2.81,2,8,07:00,07:01
56533,-1.47,2.81,2,8,11:00,22:17
56533,-1.47,2.81,2,8,12:00,08:35
56533,-1.47,2.81,2,8,16:00,16:03
56533,-1.47,2.81,2,8,10:00,21:08
56533,-1.47,2.81,2,8,18:00,10:57
56534,0.33,-1.75,3,9,20:00,00:01
56534,0.33,-1.75,3,9,07:00,16:20
56534,0.33,-1.75,3,9,09:00,13:56
56534,0.33,-1.75,3,9,13:00,08:13
56534,0.33,-1.75,3,9,09:00,18:34
56534,0.33,-1.75,3,9,10:00,14:34
56534,0.33,-1.75,3,9,17:00,15:26
56534,0.33,-1.75,3,9,13:00,21:13
56534,0.33,-1.75,3,9,19:00,15:00
56535,1.0,0.32,2,15,14:00,09:03
56535,1.0,0.32,2,15,17:00,12:35
56535,1.0,0.32,2,15,08:00,08:26
56535,1.0,0.32,2,15,07:00,11:27
56535,1.0,0.32,2,15,09:00,12:35
56535,1.0,0.32,2,15,12:00,10:46
56535,1.0,0.32,2,15,18:00,14:47
56535,1.0,0.32,2,15,19:00,07:20
56535,1.0,0.32,2,15,09:00,12:53
56535,1.0,0.32,2,15,13:00,09:01
56535,1.0,0.32,2,15,18:00,08:30
56535,1.0,0.32,2,15,09:00,12:09
56535,1.0,0.32,2,15,12:00,08:44
56535,1.0,0.32,2,15,09:00,09:04
56535,1.0,0.32,2,15,18:00,08:59
56536,-0.31,0.96,3,6,16:00,16:50
56536,-0.31,0.96,3,6,07:00,08:05
56536,-0.31,0.96,3,6,17:00,17:36
56536,-0.31,0.96,3,6,11:00,12:04
56536,-0.31,0.96,3,6,12:00,12:34
56536,-0.31,0.96,3,6,14:00,15:35
56537,0.21,-0.5,1,3,15:00,11:59
56537,0.21,-0.5,1,3,10:00,15:25
56537,0.21,-0.5,1,3,18:00,09:40
56538,-0.78,2.02,0,13,16:00,17:42
56538,-0.78,2.02,0,13,18:00,18:06
56538,-0.78,2.02,0,13,17:00,17:26
56538,-0.78,2.02,0,13,12:00,12:23
56538,-0.78,2.02,0,13,09:00,09:51
56538,-0.78,2.02,0,13,16:00,16:41
56538,-0.78,2.02,0,13,18:00,18:20
56538,-0.78,2.02,0,13,20:00,20:00
56538,-0.78,2.02,0,13,08:00,08:08
56538,-0.78,2.02,0,13,16:00,10:46
56538,-0.78,2.02,0,13,07:00,07:29
56538,-0.78,2.02,0,13,15:00,15:13
56538,-0.78,2.02,0,13,07:00,07:17
56539,0.61,4.1,0,15,15:00,09:47
56539,0.61,4.1,0,15,18:00,13:29
56539,0.61,4.1,0,15,10:00,09:21
56539,0.61,4.1,0,15,11:00,16:12
56539,0.61,4.1,0,15,20:00,08:18
56539,0.61,4.1,0,15,19:00,16:28
56539,0.61,4.1,0,15,13:00,14:01
56539,0.61,4.1,0,15,17:00,09:41
56539,0.61,4.1,0,15,17:00,07:53
56539,0.61,4.1,0,15,15:00,08:45
56539,0.61,4.1,0,15,08:00,07:57
56539,0.61,4.1,0,15,17:00,06:46
56539,0.61,4.1,0,15,15:00,15:19
56539,0.61,4.1,0,15,12:00,14:57
56539,0.61,4.1,0,15,20:00,17:20
56540,-0.55,-1.23,2,15,12:00,23:29
56540,-0.55,-1.23,2,15,11:00,11:18
56540,-0.55,-1.23,2,15,20:00,19:56
56540,-0.55,-1.23,2,15,12:00,08:22
56540,-0.55,-1.23,2,15,08:00,20:06
56540,-0.55,-1.23,2,15,15:00,17:24
56540,-0.55,-1.23,2,15,16:00,10:22
56540,-0.55,-1.23,2,15,11:00,19:46
56540,-0.55,-1.23,2,15,13:00,20:00
56540,-0.55,-1.23,2,15,18:00,20:22
56540,-0.55,-1.23,2,15,19:00,09:34
56540,-0.55,-1.23,2,15,09:00,18:21
56540,-0.55,-1.23,2,15,08:00,19:13
56540,-0.55,-1.23,2,15,08:00,09:01
56540,-0.55,-1.23,2,15,18:00,00:07
56541,0.24,-1.41,2,12,11:00,19:12
56541,0.24,-1.41,2,12,19:00,14:22
56541,0.24,-1.41,2,12,07:00,18:30
56541,0.24,-1.41,2,12,15:00,11:15
56541,0.24,-1.41,2,12,11:00,20:42
56541,0.24,-1.41,2,12,07:00,08:39
56541,0.24,-1.41,2,12,15:00,19:48
56541,0.24,-1.41,2,12,15:00,20:42
56541,0.24,-1.41,2,12,15:00,12:39
56541,0.24,-1.41,2,12,18:00,20:20
56541,0.24,-1.41,2,12,18:00,20:26
56541,0.24,-1.41,2,12,19:00,13:12
56542,-1.22,0.45,3,4,15:00,15:19
56542,-1.22,0.45,3,4,20:00,11:46
56542,-1.22,0.45,3,4,16:00,16:35
56542,-1.22,0.45,3,4,15:00,15:22
56543,-1.96,0.24,3,3,14:00,14:21
56543,-1.96,0.24,3,3,19:00,19:30
56543,-1.96,0.24,3,3,12:00,12:43
56544,-1.73,0.91,0,3,09:00,09:11
56544,-1.73,0.91,0,3,10:00,10:12
56544,-1.73,0.91,0,3,19:00,19:06
56545,-0.53,0.99,1,2,18:00,20:15
56545,-0.53,0.99,1,2,09:00,09:10
56546,-0.51,-0.16,1,12,12:00,18:57
56546,-0.51,-0.16,1,12,16:00,18:50
56546,-0.51,-0.16,1,12,18:00,10:17
56546,-0.51,-0.16,1,12,19:00,20:56
56546,-0.51,-0.16,1,12,08:00,07:38
56546,-0.51,-0.16,1,12,07:00,19:59
56546,-0.51,-0.16,1,12,12:00,17:07
56546,-0.51,-0.16,1,12,16:00,08:37
56546,-0.51,-0.16,1,12,09:00,23:43
56546,-0.51,-0.16,1,12,07:00,23:09
56546,-0.51,-0.16,1,12,08:00,22:54
56546,-0.51,-0.16,1,12,18:00,09:05
56547,-1.13,-1.31,2,5,11:00,00:01
56547,-1.13,-1.31,2,5,13:00,09:52
56547,-1.13,-1.31,2,5,11:00,08:52
56547,-1.13,-1.31,2,5,13:00,00:22
56547,-1.13,-1.31,2,5,10:00,07:41
56548,-0.5,0.17,0,4,18:00,20:08
56548,-0.5,0.17,0,4,16:00,16:00
56548,-0.5,0.17,0,4,19:00,19:15
56548,-0.5,0.17,0,4,08:00,08:26
56549,-2.01,3.01,3,14,08:00,08:08
56549,-2.01,3.01,3,14,15:00,16:10
56549,-2.01,3.01,3,14,11:00,12:52
56549,-2.01,3.01,3,14,20:00,21:23
56549,-2.01,3.01,3,14,15:00,17:54
56549,-2.01,3.01,3,14,07:00,09:40
56549,-2.01,3.01,3,14,14:00,14:54
56549,-2.01,3.01,3,14,13:00,14:36
56549,-2.01,3.01,3,14,18:00,15:28
56549,-2.01,3.01,3,14,17:00,17:41
56549,-2.01,3.01,3,14,11:00,12:36
56549,-2.01,3.01,3,14,19:00,06:57
56549,-2.01,3.01,3,14,18:00,18:17
56549,-2.01,3.01,3,14,18:00,18:11
56550,-0.87,-0.91,3,7,10:00,10:04
56550,-0.87,-0.91,3,7,18:00,18:34
56550,-0.87,-0.91,3,7,16:00,16:17
56550,-0.87,-0.91,3,7,14:00,15:15
56550,-0.87,-0.91,3,7,19:00,19:08
56550,-0.87,-0.91,3,7,07:00,07:17
56550,-0.87,-0.91,3,7,11:00,11:15
56551,-0.27,-0.6,0,3,14:00,14:04
56551,-0.27,-0.6,0,3,14:00,14:25
56551,-0.27,-0.6,0,3,18:00,18:54
56552,0.42,-1.54,1,5,12:00,15:00
56552,0.42,-1.54,1,5,12:00,19:54
56552,0.42,-1.54,1,5,12:00,13:24
56552,0.42,-1.54,1,5,18:00,18:02
56552,0.42,-1.54,1,5,11:00,12:55
56553,0.55,0.08,1,13,11:00,07:59
56553,0.55,0.08,1,13,07:00,09:03
56553,0.55,0.08,1,13,15:00,13:21
56553,0.55,0.08,1,13,20:00,16:56
56553,0.55,0.08,1,13,09:00,11:14
56553,0.55,0.08,1,13,10:00,07:25
56553,0.55,0.08,1,13,20:00,09:51
56553,0.55,0.08,1,13,10:00,05:20
56553,0.55,0.08,1,13,13:00,12:29
56553,0.55,0.08,1,13,18:00,09:58
56553,0.55,0.08,1,13,07:00,13:12
56553,0.55,0.08,1,13,11:00,08:13
56553,0.55,0.08,1,13,09:00,09:02
56554,1.51,0.5,0,4,16:00,10:39
56554,1.51,0.5,0,4,11:00,00:28
56554,1.51,0.5,0,4,14:00,13:39
56554,1.51,0.5,0,4,15:00,14:22
56555,0.88,-1.15,2,2,12:00,21:07
56555,0.88,-1.15,2,2,07:00,19:11
56556,-1.44,1.12,2,1,17:00,21:38
56557,1.02,1.46,2,3,07:00,12:23
56557,1.02,1.46,2,3,17:00,09:11
56557,1.02,1.46,2,3,18:00,08:37
56558,0.09,0.01,1,3,11:00,11:48
56558,0.09,0.01,1,3,08:00,08:14
56558,0.09,0.01,1,3,17:00,09:25
56559,-0.26,0.6,3,10,19:00,19:05
56559,-0.26,0.6,3,10,20:00,21:39
56559,-0.26,0.6,3,10,20:00,21:00
56559,-0.26,0.6,3,10,10:00,10:36
56559,-0.26,0.6,3,10,13:00,13:08
56559,-0.26,0.6,3,10,10:00,12:22
56559,-0.26,0.6,3,10,14:00,14:31
56559,-0.26,0.6,3,10,12:00,12:19
56559,-0.26,0.6,3,10,08:00,08:41
56559,-0.26,0.6,3,10,14:00,14:06
56560,0.15,-1.67,2,8,08:00,08:22
56560,0.15,-1.67,2,8,11:00,20:13
56560,0.15,-1.67,2,8,08:00,21:02
56560,0.15,-1.67,2,8,15:00,19:32
56560,0.15,-1.67,2,8,11:00,09:27
56560,0.15,-1.67,2,8,10:00,11:58
56560,0.15,-1.67,2,8,20:00,13:22
56560,0.15,-1.67,2,8,14:00,19:44
56561,0.23,1.85,3,9,18:00,17:32
56561,0.23,1.85,3,9,18:00,07:21
56561,0.23,1.85,3,9,18:00,18:23
56561,0.23,1.85,3,9,18:00,08:39
56561,0.23,1.85,3,9,13:00,11:43
56561,0.23,1.85,3,9,15:00,17:30
56561,0.23,1.85,3,9,14:00,09:53
56561,0.23,1.85,3,9,17:00,09:00
56561,0.23,1.85,3,9,19:00,10:35
56562,-0.76,1.87,3,13,20:00,22:59
56562,-0.76,1.87,3,13,17:00,18:29
56562,-0.76,1.87,3,13,09:00,09:23
56562,-0.76,1.87,3,13,14:00,14:04
56562,-0.76,1.87,3,13,20:00,20:32
56562,-0.76,1.87,3,13,08:00,11:17
56562,-0.76,1.87,3,13,18:00,18:37
56562,-0.76,1.87,3,13,18:00,07:35
56562,-0.76,1.87,3,13,19:00,19:03
56562,-0.76,1.87,3,13,20:00,21:08
56562,-0.76,1.87,3,13,20:00,20:04
56562,-0.76,1.87,3,13,19:00,19:47
56562,-0.76,1.87,3,13,19:00,19:01
56563,1.19,-0.4,3,12,19:00,10:44
56563,1.19,-0.4,3,12,19:00,21:32
56563,1.19,-0.4,3,12,13:00,09:24
56563,1.19,-0.4,3,12,08:00,14:14
56563,1.19,-0.4,3,12,13:00,06:59
56563,1.19,-0.4,3,12,14:00,14:16
56563,1.19,-0.4,3,12,16:00,19:26
56563,1.19,-0.4,3,12,16:00,21:23
56563,1.19,-0.4,3,12,10:00,20:20
56563,1.19,-0.4,3,12,09:00,12:17
56563,1.19,-0.4,3,12,13:00,20:04
56563,1.19,-0.4,3,12,16:00,14:54
56564,-1.22,0.09,0,3,18:00,18:16
56564,-1.22,0.09,0,3,16:00,17:15
56564,-1.22,0.09,0,3,09:00,10:03
56565,1.05,-1.05,0,7,12:00,19:37
56565,1.05,-1.05,0,7,12:00,15:21
56565,1.05,-1.05,0,7,12:00,13:20
56565,1.05,-1.05,0,7,16:00,08:32
56565,1.05,-1.05,0,7,09:00,13:39
56565,1.05,-1.05,0,7,10:00,13:24
56565,1.05,-1.05,0,7,18:00,11:01
56566,1.94,-0.43,0,4,19:00,08:53
56566,1.94,-0.43,0,4,10:00,11:02
56566,1.94,-0.43,0,4,13:00,22:03
56566,1.94,-0.43,0,4,09:00,13:52
56567,0.78,1.47,1,15,10:00,10:14
56567,0.78,1.47,1,15,08:00,10:46
56567,0.78,1.47,1,15,13:00,13:10
56567,0.78,1.47,1,15,13:00,09:39
56567,0.78,1.47,1,15,11:00,08:39
56567,0.78,1.47,1,15,18:00,10:03
56567,0.78,1.47,1,15,12:00,20:29
56567,0.78,1.47,1,15,16:00,07:57
56567,0.78,1.47,1,15,07:00,08:02
56567,0.78,1.47,1,15,14:00,10:55
56567,0.78,1.47,1,15,10:00,08:44
56567,0.78,1.47,1,15,09:00,09:20
56567,0.78,1.47,1,15,13:00,13:57
56567,0.78,1.47,1,15,17:00,07:19
56567,0.78,1.47,1,15,20:00,15:25
56568,0.67,-1.75,3,14,20:00,02:05
56568,0.67,-1.75,3,14,08:00,20:17
56568,0.67,-1.75,3,14,13:00,14:19
56568,0.67,-1.75,3,14,10:00,08:32
56568,0.67,-1.75,3,14,13:00,21:38
56568,0.67,-1.75,3,14,07:00,17:29
56568,0.67,-1.75,3,14,14:00,09:36
56568,0.67,-1.75,3,14,11:00,13:15
56568,0.67,-1.75,3,14,08:00,11:08
56568,0.67,-1.75,3,14,14:00,10:25
56568,0.67,-1.75,3,14,17:00,01:01
56568,0.67,-1.75,3,14,16:00,11:01
56568,0.67,-1.75,3,14,07:00,07:08
56568,0.67,-1.75,3,14,13:00,00:14
56569,0.5,1.88,2,2,20:00,08:06
56569,0.5,1.88,2,2,13:00,09:25
56570,0.69,-2.72,1,12,13:00,14:00
56570,0.69,-2.72,1,12,17:00,13:48
56570,0.69,-2.72,1,12,17:00,08:04
56570,0.69,-2.72,1,12,09:00,19:46
56570,0.69,-2.72,1,12,08:00,06:18
56570,0.69,-2.72,1,12,16:00,21:15
56570,0.69,-2.72,1,12,17:00,13:41
56570,0.69,-2.72,1,12,12:00,09:17
56570,0.69,-2.72,1,12,15:00,20:19
56570,0.69,-2.72,1,12,14:00,22:04
56570,0.69,-2.72,1,12,09:00,20:00
56570,0.69,-2.72,1,12,17:00,11:23
56571,-0.55,1.33,3,7,19:00,06:55
56571,-0.55,1.33,3,7,16:00,17:04
56571,-0.55,1.33,3,7,09:00,09:19
56571,-0.55,1.33,3,7,15:00,15:31
56571,-0.55,1.33,3,7,20:00,21:32
56571,-0.55,1.33,3,7,14:00,09:11
56571,-0.55,1.33,3,7,10:00,10:10
56572,-1.31,1.09,0,8,16:00,16:28
56572,-1.31,1.09,0,8,09:00,10:58
56572,-1.31,1.09,0,8,18:00,21:08
56572,-1.31,1.09,0,8,09:00,10:39
56572,-1.31,1.09,0,8,14:00,14:45
56572,-1.31,1.09,0,8,17:00,17:18
56572,-1.31,1.09,0,8,16:00,18:00
56572,-1.31,1.09,0,8,11:00,11:24
56573,-0.31,-1.88,2,11,17:00,09:18
56573,-0.31,-1.88,2,11,17:00,09:35
56573,-0.31,-1.88,2,11,20:00,07:11
56573,-0.31,-1.88,2,11,15:00,11:31
56573,-0.31,-1.88,2,11,08:00,08:59
56573,-0.31,-1.88,2,11,11:00,09:44
56573,-0.31,-1.88,2,11,15:00,09:42
56573,-0.31,-1.88,2,11,10:00,09:20
56573,-0.31,-1.88,2,11,16:00,22:20
56573,-0.31,-1.88,2,11,16:00,08:47
56573,-0.31,-1.88,2,11,16:00,09:22
56574,-0.6,2.46,0,12,19:00,20:10
56574,-0.6,2.46,0,12,16:00,16:02
56574,-0.6,2.46,0,12,10:00,10:03
56574,-0.6,2.46,0,12,15:00,15:47
56574,-0.6,2.46,0,12,14:00,14:41
56574,-0.6,2.46,0,12,14:00,14:27
56574,-0.6,2.46,0,12,18:00,18:36
56574,-0.6,2.46,0,12,18:00,18:07
56574,-0.6,2.46,0,12,17:00,18:00
56574,-0.6,2.46,0,12,13:00,14:13
56574,-0.6,2.46,0,12,17:00,17:02
56574,-0.6,2.46,0,12,13:00,13:02
56575,0.83,1.42,3,7,07:00,08:25
56575,0.83,1.42,3,7,07:00,09:02
56575,0.83,1.42,3,7,15:00,08:51
56575,0.83,1.42,3,7,11:00,10:06
56575,0.83,1.42,3,7,18:00,20:21
56575,0.83,1.42,3,7,11:00,11:10
56575,0.83,1.42,3,7,16:00,08:28
56576,-0.55,-0.2,2,7,17:00,18:08
56576,-0.55,-0.2,2,7,07:00,20:12
56576,-0.55,-0.2,2,7,14:00,12:28
56576,-0.55,-0.2,2,7,15:00,08:55
56576,-0.55,-0.2,2,7,20:00,17:58
56576,-0.55,-0.2,2,7,17:00,09:05
56576,-0.55,-0.2,2,7,19:00,08:36
56577,1.52,-0.94,1,2,15:00,11:23
56577,1.52,-0.94,1,2,08:00,01:12
56578,0.55,-1.21,1,11,17:00,17:20
56578,0.55,-1.21,1,11,10:00,01:18
56578,0.55,-1.21,1,11,10:00,10:33
56578,0.55,-1.21,1,11,10:00,11:06
56578,0.55,-1.21,1,11,11:00,11:27
56578,0.55,-1.21,1,11,17:00,19:07
56578,0.55,-1.21,1,11,10:00,23:13
56578,0.55,-1.21,1,11,19:00,09:12
56578,0.55,-1.21,1,11,16:00,19:52
56578,0.55,-1.21,1,11,12:00,20:46
56578,0.55,-1.21,1,11,09:00,15:01
56579,-0.12,1.99,2,2,09:00,09:05
56579,-0.12,1.99,2,2,11:00,22:21
56580,1.02,0.89,0,12,10:00,12:40
56580,1.02,0.89,0,12,09:00,16:27
56580,1.02,0.89,0,12,20:00,20:11
56580,1.02,0.89,0,12,11:00,07:24
56580,1.02,0.89,0,12,14:00,19:46
56580,1.02,0.89,0,12,07:00,08:07
56580,1.02,0.89,0,12,12:00,08:31
56580,1.02,0.89,0,12,10:00,09:08
56580,1.02,0.89,0,12,14:00,08:48
56580,1.02,0.89,0,12,14:00,08:38
56580,1.02,0.89,0,12,12:00,15:06
56580,1.02,0.89,0,12,08:00,08:56
56581,0.16,-0.82,2,5,07:00,23:02
56581,0.16,-0.82,2,5,18:00,07:41
56581,0.16,-0.82,2,5,17:00,09:02
56581,0.16,-0.82,2,5,20:00,09:57
56581,0.16,-0.82,2,5,10:00,16:49
56582,-0.7,-0.53,1,8,16:00,09:04
56582,-0.7,-0.53,1,8,18:00,07:13
56582,-0.7,-0.53,1,8,20:00,08:51
56582,-0.7,-0.53,1,8,08:00,07:31
56582,-0.7,-0.53,1,8,13:00,08:31
56582,-0.7,-0.53,1,8,17:00,17:10
56582,-0.7,-0.53,1,8,16:00,19:14
56582,-0.7,-0.53,1,8,16:00,16:36
56583,0.3,0.62,3,8,13:00,13:12
56583,0.3,0.62,3,8,19:00,16:11
56583,0.3,0.62,3,8,10:00,09:00
56583,0.3,0.62,3,8,16:00,09:18
56583,0.3,0.62,3,8,12:00,09:33
56583,0.3,0.62,3,8,08:00,09:33
56583,0.3,0.62,3,8,09:00,09:18
56583,0.3,0.62,3,8,16:00,13:47
56584,-0.35,0.86,3,1,09:00,10:51
56585,0.97,-1.7,1,4,14:00,10:38
56585,0.97,-1.7,1,4,17:00,14:24
56585,0.97,-1.7,1,4,11:00,13:31
56585,0.97,-1.7,1,4,16:00,13:17
56586,-2.21,1.73,3,14,15:00,15:04
56586,-2.21,1.73,3,14,07:00,07:11
56586,-2.21,1.73,3,14,07:00,08:19
56586,-2.21,1.73,3,14,12:00,12:08
56586,-2.21,1.73,3,14,17:00,17:57
56586,-2.21,1.73,3,14,10:00,10:17
56586,-2.21,1.73,3,14,17:00,17:13
56586,-2.21,1.73,3,14,16:00,16:26
56586,-2.21,1.73,3,14,10:00,10:32
56586,-2.21,1.73,3,14,17:00,17:28
56586,-2.21,1.73,3,14,08:00,08:28
56586,-2.21,1.73,3,14,18:00,19:09
56586,-2.21,1.73,3,14,19:00,19:04
56586,-2.21,1.73,3,14,16:00,16:10
56587,-0.54,-1.72,3,3,08:00,08:12
56587,-0.54,-1.72,3,3,11:00,13:09
56587,-0.54,-1.72,3,3,10:00,10:33
56588,-1.31,-1.42,3,8,08:00,08:01
56588,-1.31,-1.42,3,8,11:00,11:13
